#chan	code	gain	offset	innse	comment
2095	   0	81.4	81.4	 680	OK
2096	   0	87.2	87.2	 645	OK
2097	   0	90.4	90.4	 613	OK
2098	   0	85.6	85.6	 673	OK
2099	   0	88.0	88.0	 615	OK
2100	   0	85.1	85.1	 619	OK
2101	   0	86.4	86.4	 632	OK
2102	   0	84.9	84.9	 625	OK
2103	   0	93.7	93.7	 594	OK
2104	   0	85.7	85.7	 667	OK
2105	   0	83.7	83.7	 637	OK
2106	   0	96.2	96.2	 591	OK
2107	   0	91.2	91.2	 636	OK
2108	   0	87.8	87.8	 641	OK
2109	   0	96.6	96.6	 611	OK
2110	   0	85.0	85.0	 647	OK
2111	   0	99.5	99.5	 610	OK
2112	   0	86.4	86.4	 613	OK
2113	   0	89.3	89.3	 641	OK
2114	   0	96.3	96.3	 604	OK
2115	   0	91.5	91.5	 621	OK
2116	   0	88.2	88.2	 645	OK
2117	   0	96.6	96.6	 597	OK
2118	   0	89.8	89.8	 637	OK
2119	   0	96.8	96.8	 593	OK
2120	   0	91.8	91.8	 613	OK
2121	   0	89.9	89.9	 630	OK
2122	   0	90.3	90.3	 649	OK
2123	   0	94.4	94.4	 599	OK
2124	   0	96.3	96.3	 597	OK
2125	   0	86.6	86.6	 630	OK
2126	   0	92.6	92.6	 623	OK
2127	   0	86.3	86.3	 631	OK
2128	   0	96.0	96.0	 611	OK
2129	   0	88.0	88.0	 621	OK
2130	   0	90.2	90.2	 637	OK
2131	   0	94.0	94.0	 597	OK
2132	   0	85.7	85.7	 635	OK
2133	   0	92.7	92.7	 624	OK
2134	   0	94.3	94.3	 598	OK
2135	   0	91.0	91.0	 687	OK
2136	   0	98.7	98.7	 605	OK
2137	   0	85.3	85.3	 650	OK
2138	   0	88.7	88.7	 622	OK
2139	   0	93.6	93.6	 659	OK
2140	   0	92.8	92.8	 623	OK
2141	   0	94.8	94.8	 623	OK
2142	   0	89.3	89.3	 637	OK
2143	   0	89.0	89.0	 640	OK
2144	   0	90.9	90.9	 600	OK
2145	   0	83.2	83.2	 632	OK
2146	   0	94.4	94.4	 610	OK
2147	   0	84.1	84.1	 623	OK
2148	   0	91.4	91.4	 611	OK
2149	   0	83.3	83.3	 641	OK
2150	   0	94.6	94.6	 605	OK
2151	   0	87.5	87.5	 629	OK
2152	   0	90.7	90.7	 628	OK
2153	   0	88.4	88.4	 614	OK
2154	   0	90.3	90.3	 629	OK
2155	   0	90.9	90.9	 631	OK
2156	   0	89.4	89.4	 639	OK
2157	   0	92.0	92.0	 619	OK
2158	   0	84.4	84.4	 636	OK
2159	   0	93.7	93.7	 616	OK
2160	   0	93.3	93.3	 604	OK
2161	   0	92.9	92.9	 633	OK
2162	   0	90.1	90.1	 632	OK
2163	   0	90.7	90.7	 617	OK
2164	   0	91.7	91.7	 607	OK
2165	   0	88.3	88.3	 638	OK
2166	   0	92.1	92.1	 597	OK
2167	   0	93.6	93.6	 607	OK
2168	   0	92.1	92.1	 621	OK
2169	   0	92.5	92.5	 630	OK
2170	   0	86.1	86.1	 644	OK
2171	   0	90.3	90.3	 629	OK
2172	   0	90.1	90.1	 605	OK
2173	   0	85.5	85.5	 642	OK
2174	   0	92.9	92.9	 636	OK
2175	   0	88.7	88.7	 622	OK
2176	   0	86.2	86.2	 630	OK
2177	   0	92.8	92.8	 588	OK
2178	   0	95.3	95.3	 575	OK
2179	   0	90.1	90.1	 600	OK
2180	   0	95.0	95.0	 598	OK
2181	   0	93.2	93.2	 583	OK
2182	   0	90.5	90.5	 597	OK
2183	   0	99.1	99.1	 582	OK
2184	   0	89.3	89.3	 611	OK
2185	   0	90.4	90.4	 620	OK
2186	   0	100.0	100.0	 573	OK
2187	   0	89.6	89.6	 597	OK
2188	   0	92.6	92.6	 611	OK
2189	   0	90.8	90.8	 618	OK
2190	   0	87.9	87.9	 630	OK
2191	   0	94.2	94.2	 591	OK
2192	   0	92.6	92.6	 597	OK
2193	   0	89.3	89.3	 598	OK
2194	   0	94.8	94.8	 592	OK
2195	   0	95.2	95.2	 580	OK
2196	   0	81.4	81.4	 645	OK
2197	   0	85.0	85.0	 626	OK
2198	   0	99.1	99.1	 588	OK
2199	   0	92.8	92.8	 603	OK
2200	   0	89.4	89.4	 634	OK
2201	   0	89.3	89.3	 611	OK
2202	   0	90.6	90.6	 620	OK
2203	   0	90.6	90.6	 596	OK
2204	   0	99.1	99.1	 594	OK
2205	   0	88.5	88.5	 618	OK
2206	   0	94.2	94.2	 603	OK
2207	   0	95.8	95.8	 585	OK
2208	   0	93.6	93.6	 586	OK
2209	   0	88.8	88.8	 621	OK
2210	   0	91.0	91.0	 599	OK
2211	   0	96.4	96.4	 589	OK
2212	   0	92.5	92.5	 585	OK
2213	   0	99.9	99.9	 576	OK
2214	   0	95.0	95.0	 588	OK
2215	   0	87.0	87.0	 610	OK
2216	   0	95.2	95.2	 601	OK
2217	   0	84.3	84.3	 626	OK
2218	   0	97.1	97.1	 586	OK
2219	   0	94.8	94.8	 580	OK
2220	   0	92.5	92.5	 599	OK
2221	   0	93.1	93.1	 612	OK
2222	   0	89.8	89.8	 626	OK
2223	   0	93.5	93.5	 600	OK
2224	   0	89.7	89.7	 632	OK
2225	   0	88.8	88.8	 598	OK
2226	   0	89.2	89.2	 614	OK
2227	   0	94.7	94.7	 575	OK
2228	   0	100.7	100.7	 573	OK
2229	   0	88.9	88.9	 594	OK
2230	   0	91.7	91.7	 641	OK
2231	   0	96.6	96.6	 604	OK
2232	   0	90.2	90.2	 626	OK
2233	   0	80.4	80.4	 659	OK
2234	   0	95.3	95.3	 619	OK
2235	   0	89.3	89.3	 618	OK
2236	   0	97.2	97.2	 589	OK
2237	   0	95.8	95.8	 610	OK
2238	   0	93.4	93.4	 626	OK
2239	   0	95.6	95.6	 606	OK
2240	   0	92.9	92.9	 605	OK
2241	   0	92.3	92.3	 610	OK
2242	   0	92.5	92.5	 591	OK
2243	   0	95.2	95.2	 577	OK
2244	   0	95.5	95.5	 590	OK
2245	   0	91.4	91.4	 610	OK
2246	   0	89.8	89.8	 620	OK
2247	   0	92.7	92.7	 569	OK
2248	   0	98.4	98.4	 590	OK
2249	   0	89.5	89.5	 617	OK
2250	   0	90.1	90.1	 633	OK
2251	   0	88.7	88.7	 571	OK
2252	   0	90.7	90.7	 610	OK
2253	   0	96.3	96.3	 590	OK
2254	   0	91.9	91.9	 595	OK
2255	   0	85.9	85.9	 611	OK
2256	   0	84.3	84.3	 639	OK
2257	   0	92.1	92.1	 601	OK
2258	   0	94.1	94.1	 618	OK
2259	   0	92.8	92.8	 605	OK
2260	   0	92.1	92.1	 581	OK
2261	   0	102.2	102.2	 562	OK
2262	   0	97.8	97.8	 579	OK
2263	   0	93.2	93.2	 602	OK
2264	   0	94.3	94.3	 609	OK
2265	   0	93.2	93.2	 594	OK
2266	   0	96.1	96.1	 581	OK
2267	   0	89.1	89.1	 586	OK
2268	   0	89.9	89.9	 611	OK
2269	   0	96.8	96.8	 586	OK
2270	   0	86.6	86.6	 617	OK
2271	   0	93.9	93.9	 584	OK
2272	   0	90.0	90.0	 607	OK
2273	   0	89.3	89.3	 592	OK
2274	   0	88.2	88.2	 612	OK
2275	   0	96.9	96.9	 576	OK
2276	   0	95.8	95.8	 588	OK
2277	   0	87.2	87.2	 617	OK
2278	   0	89.7	89.7	 622	OK
2279	   0	94.7	94.7	 579	OK
2280	   0	95.2	95.2	 598	OK
2281	   0	92.3	92.3	 593	OK
2282	   0	89.4	89.4	 608	OK
2283	   0	97.2	97.2	 581	OK
2284	   0	92.6	92.6	 589	OK
2285	   0	95.2	95.2	 584	OK
2286	   0	93.6	93.6	 601	OK
2287	   0	87.8	87.8	 623	OK
2288	   0	90.1	90.1	 600	OK
2289	   0	91.4	91.4	 601	OK
2290	   0	96.0	96.0	 593	OK
2291	   0	99.6	99.6	 582	OK
2292	   0	91.0	91.0	 587	OK
2293	   0	86.6	86.6	 608	OK
2294	   0	88.4	88.4	 608	OK
2295	   0	91.9	91.9	 621	OK
2296	   0	90.0	90.0	 635	OK
2297	   0	91.2	91.2	 618	OK
2298	   0	96.3	96.3	 579	OK
2299	   0	90.1	90.1	 624	OK
2300	   0	86.2	86.2	 599	OK
2301	   0	90.5	90.5	 600	OK
2302	   0	87.7	87.7	 638	OK
2303	   0	89.6	89.6	 602	OK
2304	   0	98.3	98.3	 585	OK
2305	   0	97.1	97.1	 573	OK
2306	   0	85.4	85.4	 620	OK
2307	   0	91.6	91.6	 601	OK
2308	   0	100.9	100.9	 574	OK
2309	   0	97.2	97.2	 602	OK
2310	   0	92.1	92.1	 638	OK
2311	   0	96.8	96.8	 590	OK
2312	   0	94.3	94.3	 603	OK
2313	   0	96.0	96.0	 599	OK
2314	   0	92.1	92.1	 598	OK
2315	   0	93.3	93.3	 618	OK
2316	   0	93.7	93.7	 617	OK
2317	   0	96.0	96.0	 609	OK
2318	   0	93.1	93.1	 624	OK
2319	   0	95.0	95.0	 610	OK
2320	   0	93.6	93.6	 619	OK
2321	   0	94.8	94.8	 619	OK
2322	   0	92.1	92.1	 613	OK
2323	   0	93.6	93.6	 603	OK
2324	   0	92.9	92.9	 612	OK
2325	   0	93.4	93.4	 595	OK
2326	   0	97.0	97.0	 593	OK
2327	   0	88.1	88.1	 605	OK
2328	   0	93.4	93.4	 619	OK
2329	   0	94.9	94.9	 619	OK
2330	   0	93.3	93.3	 611	OK
2331	   0	88.4	88.4	 613	OK
2332	   0	94.6	94.6	 615	OK
2333	   0	92.3	92.3	 611	OK
2334	   0	92.9	92.9	 634	OK
2335	   0	87.9	87.9	 637	OK
2336	   0	96.8	96.8	 610	OK
2337	   0	85.5	85.5	 613	OK
2338	   0	94.3	94.3	 610	OK
2339	   0	104.2	104.2	 563	OK
2340	   0	97.6	97.6	 616	OK
2341	   0	91.7	91.7	 632	OK
2342	   0	91.7	91.7	 619	OK
2343	   0	95.1	95.1	 615	OK
2344	   0	91.8	91.8	 626	OK
2345	   0	98.9	98.9	 602	OK
2346	   0	94.2	94.2	 641	OK
2347	   0	94.5	94.5	 601	OK
2348	   0	100.4	100.4	 595	OK
2349	   0	99.4	99.4	 600	OK
2350	   0	91.6	91.6	 591	OK
2351	   0	94.9	94.9	 585	OK
2352	   0	101.0	101.0	 617	OK
2353	   0	85.9	85.9	 623	OK
2354	   0	94.3	94.3	 610	OK
2355	   0	97.1	97.1	 613	OK
2356	   0	86.2	86.2	 655	OK
2357	   0	100.1	100.1	 588	OK
2358	   0	83.1	83.1	 656	OK
2359	   0	103.4	103.4	 590	OK
2360	   0	99.2	99.2	 608	OK
2361	   0	93.6	93.6	 591	OK
2362	   0	106.9	106.9	 583	OK
2363	   0	90.9	90.9	 630	OK
2364	   0	100.1	100.1	 592	OK
2365	   0	93.5	93.5	 593	OK
2366	   0	99.8	99.8	 572	OK
2367	   0	103.4	103.4	 557	OK
2368	   0	95.6	95.6	 593	OK
2369	   0	98.8	98.8	 595	OK
2370	   0	95.5	95.5	 606	OK
2371	   0	93.5	93.5	 612	OK
2372	   0	85.1	85.1	 660	OK
2373	   0	90.1	90.1	 620	OK
2374	   0	102.8	102.8	 587	OK
2375	   0	87.6	87.6	 631	OK
2376	   0	93.3	93.3	 621	OK
2377	   0	90.8	90.8	 605	OK
2378	   0	90.9	90.9	 630	OK
2379	   0	93.1	93.1	 592	OK
2380	   0	93.1	93.1	 593	OK
2381	   0	92.0	92.0	 595	OK
2382	   0	98.9	98.9	 589	OK
2383	   0	84.2	84.2	 645	OK
2384	   0	88.0	88.0	 614	OK
2385	   0	101.1	101.1	 569	OK
2386	   0	95.1	95.1	 619	OK
2387	   0	100.2	100.2	 584	OK
2388	   0	95.3	95.3	 594	OK
2389	   0	95.1	95.1	 594	OK
2390	   0	97.5	97.5	 576	OK
2391	   0	93.1	93.1	 616	OK
2392	   0	90.0	90.0	 607	OK
2393	   0	97.1	97.1	 592	OK
2394	   0	101.4	101.4	 582	OK
2395	   0	89.8	89.8	 612	OK
2396	   0	97.0	97.0	 586	OK
2397	   0	96.6	96.6	 598	OK
2398	   0	96.2	96.2	 622	OK
2399	   0	91.2	91.2	 583	OK
2400	   0	91.9	91.9	 601	OK
2401	   0	99.5	99.5	 607	OK
2402	   0	92.6	92.6	 606	OK
2403	   0	97.3	97.3	 583	OK
2404	   0	92.4	92.4	 609	OK
2405	   0	85.8	85.8	 620	OK
2406	   0	95.1	95.1	 602	OK
2407	   0	90.9	90.9	 625	OK
2408	   0	102.6	102.6	 560	OK
2409	   0	93.0	93.0	 592	OK
2410	   0	90.8	90.8	 613	OK
2411	   0	93.3	93.3	 600	OK
2412	   0	89.6	89.6	 624	OK
2413	   0	96.5	96.5	 611	OK
2414	   0	97.5	97.5	 579	OK
2415	   0	98.7	98.7	 568	OK
2416	   0	94.0	94.0	 622	OK
2417	   0	96.3	96.3	 598	OK
2418	   0	96.6	96.6	 576	OK
2419	   0	94.4	94.4	 594	OK
2420	   0	98.5	98.5	 588	OK
2421	   0	94.4	94.4	 598	OK
2422	   0	93.0	93.0	 600	OK
2423	   0	93.9	93.9	 594	OK
2424	   0	95.9	95.9	 607	OK
2425	   0	103.3	103.3	 583	OK
2426	   0	94.6	94.6	 576	OK
2427	   0	95.4	95.4	 598	OK
2428	   0	93.5	93.5	 603	OK
2429	   0	97.9	97.9	 593	OK
2430	   0	91.2	91.2	 612	OK
2431	   0	100.0	100.0	 605	OK
2432	   0	98.6	98.6	 587	OK
2433	   0	97.2	97.2	 596	OK
2434	   0	102.0	102.0	 568	OK
2435	   0	97.2	97.2	 601	OK
2436	   0	99.0	99.0	 565	OK
2437	   0	107.3	107.3	 556	OK
2438	   0	99.7	99.7	 579	OK
2439	   0	99.5	99.5	 569	OK
2440	   0	104.6	104.6	 578	OK
2441	   0	107.5	107.5	 583	OK
2442	   0	105.3	105.3	 559	OK
2443	   0	112.7	112.7	 550	OK
2444	   0	96.9	96.9	 584	OK
2445	   0	109.8	109.8	 546	OK
2446	   0	98.1	98.1	 578	OK
2447	1000	110.6	110.6	 536	unbonded
2448	   0	101.2	101.2	 568	OK
2449	   0	106.4	106.4	 581	OK
2450	   0	102.4	102.4	 560	OK
2451	   0	92.9	92.9	 631	OK
2452	   0	99.4	99.4	 600	OK
2453	   0	97.7	97.7	 581	OK
2454	   0	105.9	105.9	 569	OK
2455	   0	93.5	93.5	 601	OK
2456	   0	98.0	98.0	 595	OK
2457	   0	101.1	101.1	 570	OK
2458	   0	100.4	100.4	 572	OK
2459	   0	103.9	103.9	 567	OK
2460	   0	101.0	101.0	 588	OK
2461	   0	100.9	100.9	 565	OK
2462	   0	96.0	96.0	 597	OK
2463	   0	109.4	109.4	 541	OK
2464	   0	99.9	99.9	 585	OK
2465	   0	104.7	104.7	 557	OK
2466	   0	96.0	96.0	 601	OK
2467	   0	102.8	102.8	 561	OK
2468	   0	98.0	98.0	 576	OK
2469	   0	94.3	94.3	 578	OK
2470	   0	95.5	95.5	 609	OK
2471	   0	106.1	106.1	 572	OK
2472	   0	98.6	98.6	 589	OK
2473	   0	94.3	94.3	 604	OK
2474	   0	99.0	99.0	 614	OK
2475	   0	101.9	101.9	 572	OK
2476	   0	102.7	102.7	 595	OK
2477	   0	103.5	103.5	 569	OK
2478	   0	91.9	91.9	 600	OK
2479	   0	106.0	106.0	 568	OK
2480	   0	98.9	98.9	 583	OK
2481	   0	95.6	95.6	 593	OK
2482	   0	97.8	97.8	 603	OK
2483	   0	97.9	97.9	 602	OK
2484	   0	105.2	105.2	 556	OK
2485	   0	96.9	96.9	 591	OK
2486	   0	103.4	103.4	 586	OK
2487	   0	98.8	98.8	 598	OK
2488	   0	107.1	107.1	 575	OK
2489	   0	99.3	99.3	 590	OK
2490	   0	102.6	102.6	 583	OK
2491	   0	103.8	103.8	 580	OK
2492	   0	106.2	106.2	 573	OK
2493	   0	105.9	105.9	 578	OK
2494	   0	101.6	101.6	 621	OK
2495	   0	98.2	98.2	 597	OK
2496	   0	105.0	105.0	 553	OK
2497	   0	98.1	98.1	 588	OK
2498	   0	92.3	92.3	 612	OK
2499	   0	93.7	93.7	 583	OK
2500	   0	100.9	100.9	 560	OK
2501	   0	103.9	103.9	 557	OK
2502	   0	103.2	103.2	 553	OK
2503	   0	103.7	103.7	 576	OK
2504	   0	98.3	98.3	 588	OK
2505	   0	101.8	101.8	 578	OK
2506	   0	95.9	95.9	 591	OK
2507	   0	97.3	97.3	 581	OK
2508	   0	98.0	98.0	 605	OK
2509	   0	107.6	107.6	 556	OK
2510	   0	96.5	96.5	 584	OK
2511	   0	97.1	97.1	 572	OK
2512	   0	108.1	108.1	 557	OK
2513	   0	98.9	98.9	 581	OK
2514	   0	91.1	91.1	 609	OK
2515	   0	91.6	91.6	 586	OK
2516	   0	102.0	102.0	 568	OK
2517	   0	98.7	98.7	 573	OK
2518	   0	96.5	96.5	 569	OK
2519	   0	100.8	100.8	 579	OK
2520	   0	100.0	100.0	 567	OK
2521	   0	98.3	98.3	 573	OK
2522	   0	102.9	102.9	 559	OK
2523	   0	98.8	98.8	 560	OK
2524	   0	94.3	94.3	 604	OK
2525	   0	88.6	88.6	 590	OK
2526	   0	96.5	96.5	 568	OK
2527	   0	97.3	97.3	 604	OK
2528	   0	97.9	97.9	 578	OK
2529	   0	101.7	101.7	 561	OK
2530	   0	95.5	95.5	 566	OK
2531	   0	95.3	95.3	 581	OK
2532	   0	89.0	89.0	 611	OK
2533	   0	104.1	104.1	 550	OK
2534	   0	99.5	99.5	 573	OK
2535	   0	100.7	100.7	 574	OK
2536	   0	103.7	103.7	 565	OK
2537	   0	102.2	102.2	 557	OK
2538	   0	102.7	102.7	 552	OK
2539	   0	98.9	98.9	 579	OK
2540	   0	101.4	101.4	 545	OK
2541	   0	99.6	99.6	 547	OK
2542	   0	102.0	102.0	 556	OK
2543	   0	99.2	99.2	 577	OK
2544	   0	101.0	101.0	 571	OK
2545	   0	100.5	100.5	 580	OK
2546	   0	102.7	102.7	 551	OK
2547	   0	102.6	102.6	 557	OK
2548	   0	102.5	102.5	 554	OK
2549	   0	102.9	102.9	 578	OK
2550	   0	92.0	92.0	 585	OK
2551	   0	100.4	100.4	 558	OK
2552	   0	104.4	104.4	 560	OK
2553	   0	107.9	107.9	 565	OK
2554	   0	108.0	108.0	 566	OK
2555	   0	102.7	102.7	 563	OK
2556	   0	100.9	100.9	 548	OK
2557	   0	101.2	101.2	 551	OK
2558	   0	96.4	96.4	 573	OK
2559	   0	97.4	97.4	 568	OK
