#chan	code	gain	offset	innse	comment
2093	   0	92.0	92.0	 574	OK
2094	   0	85.5	85.5	 601	OK
2095	   0	92.8	92.8	 573	OK
2096	   0	93.4	93.4	 587	OK
2097	   0	92.0	92.0	 589	OK
2098	   0	92.8	92.8	 562	OK
2099	   0	82.8	82.8	 628	OK
2100	   0	89.5	89.5	 585	OK
2101	   0	90.7	90.7	 574	OK
2102	   0	91.2	91.2	 598	OK
2103	   0	92.1	92.1	 594	OK
2104	   0	91.8	91.8	 627	OK
2105	   0	98.6	98.6	 570	OK
2106	   0	89.1	89.1	 597	OK
2107	   0	101.7	101.7	 550	OK
2108	   0	93.4	93.4	 615	OK
2109	   0	90.8	90.8	 575	OK
2110	   0	85.6	85.6	 603	OK
2111	   0	98.8	98.8	 560	OK
2112	   0	100.1	100.1	 572	OK
2113	   0	88.8	88.8	 594	OK
2114	   0	93.5	93.5	 593	OK
2115	   0	95.0	95.0	 576	OK
2116	   0	90.9	90.9	 601	OK
2117	   0	90.9	90.9	 589	OK
2118	   0	98.8	98.8	 580	OK
2119	   0	93.4	93.4	 578	OK
2120	   0	95.4	95.4	 573	OK
2121	   0	94.5	94.5	 572	OK
2122	   0	94.8	94.8	 587	OK
2123	   0	91.4	91.4	 577	OK
2124	   0	91.7	91.7	 596	OK
2125	   0	90.9	90.9	 616	OK
2126	   0	98.8	98.8	 577	OK
2127	   0	89.5	89.5	 593	OK
2128	   0	90.5	90.5	 574	OK
2129	   0	90.8	90.8	 584	OK
2130	   0	89.6	89.6	 598	OK
2131	   0	89.4	89.4	 559	OK
2132	   0	93.9	93.9	 586	OK
2133	   0	91.7	91.7	 580	OK
2134	   0	86.3	86.3	 616	OK
2135	   0	96.8	96.8	 557	OK
2136	   0	106.7	106.7	 566	OK
2137	   0	93.1	93.1	 569	OK
2138	   0	89.5	89.5	 595	OK
2139	   0	88.4	88.4	 596	OK
2140	   0	92.1	92.1	 592	OK
2141	   0	92.4	92.4	 581	OK
2142	   0	86.9	86.9	 584	OK
2143	   0	98.6	98.6	 551	OK
2144	   0	95.6	95.6	 583	OK
2145	   0	99.1	99.1	 546	OK
2146	   0	96.0	96.0	 583	OK
2147	   0	93.7	93.7	 595	OK
2148	   0	89.3	89.3	 595	OK
2149	   0	95.9	95.9	 567	OK
2150	   0	89.9	89.9	 597	OK
2151	   0	98.5	98.5	 556	OK
2152	   0	99.5	99.5	 551	OK
2153	   0	94.9	94.9	 584	OK
2154	   0	88.1	88.1	 587	OK
2155	   0	96.0	96.0	 566	OK
2156	   0	94.3	94.3	 578	OK
2157	   0	101.5	101.5	 570	OK
2158	   0	92.9	92.9	 576	OK
2159	   0	90.7	90.7	 567	OK
2160	   0	92.3	92.3	 585	OK
2161	   0	92.9	92.9	 564	OK
2162	   0	92.0	92.0	 588	OK
2163	   0	82.3	82.3	 651	OK
2164	   0	94.3	94.3	 593	OK
2165	   0	99.1	99.1	 583	OK
2166	   0	95.0	95.0	 593	OK
2167	   0	92.5	92.5	 563	OK
2168	   0	95.4	95.4	 567	OK
2169	   0	92.2	92.2	 589	OK
2170	   0	97.5	97.5	 587	OK
2171	   0	98.7	98.7	 556	OK
2172	   0	90.0	90.0	 604	OK
2173	   0	95.8	95.8	 598	OK
2174	   0	96.9	96.9	 577	OK
2175	   0	100.4	100.4	 565	OK
2176	   0	88.8	88.8	 577	OK
2177	   0	88.2	88.2	 614	OK
2178	   0	90.5	90.5	 596	OK
2179	   0	97.8	97.8	 558	OK
2180	   0	86.2	86.2	 605	OK
2181	   0	82.2	82.2	 579	OK
2182	   0	93.3	93.3	 580	OK
2183	   0	92.9	92.9	 578	OK
2184	   0	92.6	92.6	 565	OK
2185	   0	86.4	86.4	 603	OK
2186	   0	92.4	92.4	 594	OK
2187	   0	88.3	88.3	 582	OK
2188	   0	87.7	87.7	 600	OK
2189	   0	94.1	94.1	 592	OK
2190	   0	95.1	95.1	 581	OK
2191	   0	88.2	88.2	 604	OK
2192	   0	89.7	89.7	 604	OK
2193	   0	98.7	98.7	 571	OK
2194	   0	89.4	89.4	 593	OK
2195	   0	94.8	94.8	 576	OK
2196	   0	91.6	91.6	 576	OK
2197	   0	93.8	93.8	 565	OK
2198	   0	95.2	95.2	 590	OK
2199	   0	95.8	95.8	 560	OK
2200	   0	89.9	89.9	 609	OK
2201	   0	95.6	95.6	 582	OK
2202	   0	85.5	85.5	 610	OK
2203	   0	92.8	92.8	 612	OK
2204	   0	90.5	90.5	 590	OK
2205	   0	92.3	92.3	 583	OK
2206	   0	85.7	85.7	 603	OK
2207	   0	94.7	94.7	 566	OK
2208	   0	95.1	95.1	 574	OK
2209	   0	89.8	89.8	 572	OK
2210	   0	88.8	88.8	 602	OK
2211	   0	88.1	88.1	 564	OK
2212	   0	94.4	94.4	 575	OK
2213	   0	92.3	92.3	 591	OK
2214	   0	90.2	90.2	 593	OK
2215	   0	92.9	92.9	 583	OK
2216	   0	89.6	89.6	 580	OK
2217	   0	96.7	96.7	 580	OK
2218	   0	84.0	84.0	 572	OK
2219	   0	92.8	92.8	 587	OK
2220	   0	94.9	94.9	 596	OK
2221	   0	91.8	91.8	 571	OK
2222	   0	93.4	93.4	 595	OK
2223	   0	91.1	91.1	 580	OK
2224	   0	96.3	96.3	 582	OK
2225	   0	84.1	84.1	 611	OK
2226	   0	93.1	93.1	 566	OK
2227	   0	82.1	82.1	 611	OK
2228	   0	91.6	91.6	 586	OK
2229	   0	88.4	88.4	 630	OK
2230	   0	89.6	89.6	 576	OK
2231	   0	91.9	91.9	 575	OK
2232	   0	90.9	90.9	 582	OK
2233	   0	93.0	93.0	 562	OK
2234	   0	87.0	87.0	 600	OK
2235	   0	93.6	93.6	 597	OK
2236	   0	94.9	94.9	 600	OK
2237	   0	95.9	95.9	 563	OK
2238	   0	82.6	82.6	 641	OK
2239	   0	100.8	100.8	 552	OK
2240	   0	88.4	88.4	 605	OK
2241	   0	88.7	88.7	 594	OK
2242	   0	88.4	88.4	 592	OK
2243	   0	92.8	92.8	 580	OK
2244	   0	90.0	90.0	 591	OK
2245	   0	87.3	87.3	 620	OK
2246	   0	88.8	88.8	 590	OK
2247	   0	94.8	94.8	 568	OK
2248	   0	89.2	89.2	 577	OK
2249	   0	86.2	86.2	 593	OK
2250	   0	83.6	83.6	 633	OK
2251	   0	85.7	85.7	 581	OK
2252	   0	94.5	94.5	 591	OK
2253	   0	88.9	88.9	 577	OK
2254	   0	89.7	89.7	 589	OK
2255	   0	96.2	96.2	 562	OK
2256	   0	90.3	90.3	 583	OK
2257	   0	88.4	88.4	 594	OK
2258	   0	83.3	83.3	 602	OK
2259	   0	88.4	88.4	 607	OK
2260	   0	86.0	86.0	 631	OK
2261	   0	91.4	91.4	 556	OK
2262	   0	84.6	84.6	 585	OK
2263	   0	95.4	95.4	 563	OK
2264	   0	84.8	84.8	 626	OK
2265	   0	76.7	76.7	 661	OK
2266	   0	87.0	87.0	 579	OK
2267	   0	83.4	83.4	 601	OK
2268	   0	87.0	87.0	 614	OK
2269	   0	87.2	87.2	 574	OK
2270	   0	93.0	93.0	 577	OK
2271	   0	90.3	90.3	 604	OK
2272	   0	91.1	91.1	 592	OK
2273	   0	87.0	87.0	 583	OK
2274	   0	83.1	83.1	 604	OK
2275	   0	90.2	90.2	 601	OK
2276	   0	86.8	86.8	 587	OK
2277	   0	92.2	92.2	 587	OK
2278	   0	88.6	88.6	 588	OK
2279	   0	87.8	87.8	 587	OK
2280	   0	85.0	85.0	 589	OK
2281	   0	92.5	92.5	 564	OK
2282	   0	90.5	90.5	 590	OK
2283	   0	89.5	89.5	 574	OK
2284	   0	92.0	92.0	 574	OK
2285	   0	88.9	88.9	 579	OK
2286	   0	87.8	87.8	 586	OK
2287	   0	88.8	88.8	 573	OK
2288	   0	86.6	86.6	 594	OK
2289	   0	90.9	90.9	 566	OK
2290	   0	91.6	91.6	 564	OK
2291	   0	93.2	93.2	 586	OK
2292	   0	86.2	86.2	 602	OK
2293	   0	86.3	86.3	 567	OK
2294	   0	89.8	89.8	 553	OK
2295	   0	83.6	83.6	 586	OK
2296	   0	81.8	81.8	 605	OK
2297	   0	91.7	91.7	 565	OK
2298	   0	83.1	83.1	 590	OK
2299	   0	87.2	87.2	 580	OK
2300	   0	88.4	88.4	 590	OK
2301	   0	89.3	89.3	 571	OK
2302	   0	91.1	91.1	 561	OK
2303	   0	93.6	93.6	 551	OK
2304	   0	95.3	95.3	 626	OK
2305	   0	85.7	85.7	 638	OK
2306	   0	97.9	97.9	 606	OK
2307	   0	90.1	90.1	 613	OK
2308	   0	83.5	83.5	 643	OK
2309	   0	98.8	98.8	 579	OK
2310	   0	88.5	88.5	 643	OK
2311	   0	90.6	90.6	 627	OK
2312	   0	93.0	93.0	 622	OK
2313	   0	96.7	96.7	 610	OK
2314	   0	96.1	96.1	 602	OK
2315	   0	93.9	93.9	 620	OK
2316	   0	94.7	94.7	 603	OK
2317	   0	87.7	87.7	 606	OK
2318	   0	93.3	93.3	 593	OK
2319	   0	89.8	89.8	 612	OK
2320	   0	97.2	97.2	 605	OK
2321	   0	87.7	87.7	 634	OK
2322	   0	85.5	85.5	 619	OK
2323	   0	96.9	96.9	 587	OK
2324	   0	92.2	92.2	 621	OK
2325	   0	90.5	90.5	 611	OK
2326	   0	85.2	85.2	 624	OK
2327	   0	92.6	92.6	 599	OK
2328	   0	88.6	88.6	 596	OK
2329	   0	85.6	85.6	 616	OK
2330	   0	92.7	92.7	 615	OK
2331	   0	89.0	89.0	 620	OK
2332	   0	90.2	90.2	 614	OK
2333	   0	82.0	82.0	 635	OK
2334	   0	95.2	95.2	 614	OK
2335	   0	89.9	89.9	 622	OK
2336	   0	92.6	92.6	 616	OK
2337	   0	85.3	85.3	 633	OK
2338	   0	92.3	92.3	 604	OK
2339	   0	91.6	91.6	 611	OK
2340	   0	84.0	84.0	 636	OK
2341	   0	93.5	93.5	 617	OK
2342	   0	85.6	85.6	 625	OK
2343	   0	81.7	81.7	 655	OK
2344	   0	87.9	87.9	 630	OK
2345	   0	84.2	84.2	 609	OK
2346	   0	86.0	86.0	 630	OK
2347	   0	91.1	91.1	 602	OK
2348	   0	88.0	88.0	 623	OK
2349	   0	92.3	92.3	 602	OK
2350	   0	95.7	95.7	 602	OK
2351	   0	94.8	94.8	 624	OK
2352	   0	88.6	88.6	 647	OK
2353	   0	84.6	84.6	 668	OK
2354	   0	94.6	94.6	 616	OK
2355	   0	88.4	88.4	 611	OK
2356	   0	87.5	87.5	 624	OK
2357	   0	91.0	91.0	 613	OK
2358	   0	91.9	91.9	 591	OK
2359	   0	89.6	89.6	 616	OK
2360	   0	87.7	87.7	 605	OK
2361	   0	86.8	86.8	 642	OK
2362	   0	93.4	93.4	 612	OK
2363	   0	96.8	96.8	 598	OK
2364	   0	89.7	89.7	 630	OK
2365	   0	86.5	86.5	 615	OK
2366	   0	93.6	93.6	 606	OK
2367	   0	97.6	97.6	 592	OK
2368	   0	90.8	90.8	 614	OK
2369	   0	96.1	96.1	 576	OK
2370	   0	95.3	95.3	 591	OK
2371	   0	95.3	95.3	 607	OK
2372	   0	92.6	92.6	 607	OK
2373	   0	88.4	88.4	 627	OK
2374	   0	91.4	91.4	 591	OK
2375	   0	91.6	91.6	 629	OK
2376	   0	91.5	91.5	 598	OK
2377	   0	87.3	87.3	 637	OK
2378	   0	97.7	97.7	 589	OK
2379	   0	91.3	91.3	 622	OK
2380	   0	85.2	85.2	 619	OK
2381	   0	83.9	83.9	 624	OK
2382	   0	95.3	95.3	 607	OK
2383	   0	82.5	82.5	 643	OK
2384	   0	93.9	93.9	 609	OK
2385	   0	93.6	93.6	 608	OK
2386	   0	92.7	92.7	 573	OK
2387	   0	84.5	84.5	 631	OK
2388	   0	87.0	87.0	 606	OK
2389	   0	91.6	91.6	 598	OK
2390	   0	91.7	91.7	 608	OK
2391	   0	90.4	90.4	 594	OK
2392	   0	91.2	91.2	 612	OK
2393	   0	87.9	87.9	 600	OK
2394	   0	87.8	87.8	 618	OK
2395	   0	90.9	90.9	 611	OK
2396	   0	87.0	87.0	 613	OK
2397	   0	91.0	91.0	 595	OK
2398	   0	94.0	94.0	 598	OK
2399	   0	89.2	89.2	 582	OK
2400	   0	82.3	82.3	 657	OK
2401	   0	89.1	89.1	 602	OK
2402	   0	91.8	91.8	 600	OK
2403	   0	89.8	89.8	 601	OK
2404	   0	92.0	92.0	 614	OK
2405	   0	88.0	88.0	 591	OK
2406	   0	90.5	90.5	 588	OK
2407	   0	87.4	87.4	 595	OK
2408	   0	94.4	94.4	 593	OK
2409	   0	87.9	87.9	 600	OK
2410	   0	85.3	85.3	 585	OK
2411	   0	89.6	89.6	 615	OK
2412	   0	87.0	87.0	 607	OK
2413	   0	90.0	90.0	 575	OK
2414	   0	92.6	92.6	 573	OK
2415	   0	89.7	89.7	 586	OK
2416	   0	88.9	88.9	 568	OK
2417	   0	95.1	95.1	 567	OK
2418	   0	87.9	87.9	 618	OK
2419	   0	88.9	88.9	 611	OK
2420	   0	89.1	89.1	 603	OK
2421	   0	89.1	89.1	 600	OK
2422	   0	87.3	87.3	 585	OK
2423	   0	96.5	96.5	 572	OK
2424	   0	83.0	83.0	 597	OK
2425	   0	92.9	92.9	 581	OK
2426	   0	91.2	91.2	 591	OK
2427	   0	83.9	83.9	 605	OK
2428	   0	91.9	91.9	 594	OK
2429	   0	83.6	83.6	 626	OK
2430	   0	87.1	87.1	 587	OK
2431	   0	89.7	89.7	 591	OK
2432	   0	93.9	93.9	 628	OK
2433	   0	98.6	98.6	 591	OK
2434	   0	98.2	98.2	 589	OK
2435	   0	94.9	94.9	 617	OK
2436	   0	94.5	94.5	 614	OK
2437	   0	93.2	93.2	 619	OK
2438	   0	98.4	98.4	 608	OK
2439	   0	93.2	93.2	 592	OK
2440	   0	84.5	84.5	 650	OK
2441	   0	95.4	95.4	 607	OK
2442	   0	92.2	92.2	 630	OK
2443	   0	96.0	96.0	 625	OK
2444	   0	92.8	92.8	 620	OK
2445	   0	86.2	86.2	 638	OK
2446	   0	88.4	88.4	 633	OK
2447	   0	89.1	89.1	 598	OK
2448	   0	91.9	91.9	 620	OK
2449	   0	93.6	93.6	 607	OK
2450	   0	98.1	98.1	 606	OK
2451	   0	93.2	93.2	 597	OK
2452	   0	97.5	97.5	 601	OK
2453	   0	91.5	91.5	 608	OK
2454	   0	93.1	93.1	 611	OK
2455	   0	94.0	94.0	 631	OK
2456	   0	91.2	91.2	 631	OK
2457	   0	95.4	95.4	 585	OK
2458	   0	94.2	94.2	 607	OK
2459	   0	88.0	88.0	 637	OK
2460	   0	88.0	88.0	 649	OK
2461	   0	93.1	93.1	 603	OK
2462	   0	90.9	90.9	 635	OK
2463	   0	89.2	89.2	 618	OK
2464	   0	92.4	92.4	 613	OK
2465	   0	84.4	84.4	 646	OK
2466	   0	95.8	95.8	 628	OK
2467	   0	87.4	87.4	 614	OK
2468	   0	89.4	89.4	 622	OK
2469	   0	88.3	88.3	 593	OK
2470	   0	85.6	85.6	 614	OK
2471	   0	97.9	97.9	 601	OK
2472	   0	89.5	89.5	 627	OK
2473	   0	91.2	91.2	 603	OK
2474	   0	98.8	98.8	 600	OK
2475	   0	89.3	89.3	 614	OK
2476	   0	88.6	88.6	 650	OK
2477	   0	88.8	88.8	 598	OK
2478	   0	94.3	94.3	 601	OK
2479	   0	94.7	94.7	 615	OK
2480	   0	92.8	92.8	 621	OK
2481	   0	94.6	94.6	 610	OK
2482	   0	94.6	94.6	 593	OK
2483	   0	91.4	91.4	 621	OK
2484	   0	93.2	93.2	 623	OK
2485	   0	94.4	94.4	 597	OK
2486	   0	92.2	92.2	 615	OK
2487	   0	85.2	85.2	 645	OK
2488	   0	90.8	90.8	 616	OK
2489	   0	93.5	93.5	 614	OK
2490	   0	91.7	91.7	 625	OK
2491	   0	93.5	93.5	 604	OK
2492	   0	91.9	91.9	 636	OK
2493	   0	99.1	99.1	 596	OK
2494	   0	102.1	102.1	 613	OK
2495	   0	94.8	94.8	 607	OK
2496	   0	97.4	97.4	 617	OK
2497	   0	90.7	90.7	 611	OK
2498	   0	89.2	89.2	 643	OK
2499	   0	89.9	89.9	 616	OK
2500	   0	94.0	94.0	 585	OK
2501	   0	97.4	97.4	 583	OK
2502	   0	88.4	88.4	 616	OK
2503	   0	100.5	100.5	 600	OK
2504	   0	93.5	93.5	 620	OK
2505	   0	92.0	92.0	 611	OK
2506	   0	96.9	96.9	 590	OK
2507	   0	91.2	91.2	 604	OK
2508	   0	91.2	91.2	 614	OK
2509	   0	92.8	92.8	 606	OK
2510	   0	92.4	92.4	 592	OK
2511	   0	87.6	87.6	 617	OK
2512	   0	88.2	88.2	 644	OK
2513	   0	85.5	85.5	 610	OK
2514	   0	94.5	94.5	 619	OK
2515	   0	87.7	87.7	 607	OK
2516	   0	80.0	80.0	 640	OK
2517	   0	88.2	88.2	 603	OK
2518	   0	87.7	87.7	 592	OK
2519	   0	89.9	89.9	 607	OK
2520	   0	95.8	95.8	 604	OK
2521	   0	91.4	91.4	 601	OK
2522	   0	92.0	92.0	 598	OK
2523	   0	92.0	92.0	 588	OK
2524	   0	91.8	91.8	 618	OK
2525	   0	99.2	99.2	 550	OK
2526	   0	88.2	88.2	 587	OK
2527	   0	92.3	92.3	 578	OK
2528	   0	88.0	88.0	 601	OK
2529	   0	93.8	93.8	 611	OK
2530	   0	86.6	86.6	 627	OK
2531	   0	97.4	97.4	 581	OK
2532	   0	93.1	93.1	 584	OK
2533	   0	98.5	98.5	 560	OK
2534	   0	96.0	96.0	 582	OK
2535	   0	88.4	88.4	 574	OK
2536	   0	90.7	90.7	 601	OK
2537	   0	86.0	86.0	 630	OK
2538	   0	88.2	88.2	 603	OK
2539	   0	97.4	97.4	 604	OK
2540	   0	87.0	87.0	 612	OK
2541	   0	88.5	88.5	 622	OK
2542	   0	93.0	93.0	 591	OK
2543	   0	94.4	94.4	 590	OK
2544	   0	88.6	88.6	 597	OK
2545	   0	94.2	94.2	 570	OK
2546	   0	90.0	90.0	 598	OK
2547	   0	90.5	90.5	 574	OK
2548	   0	85.0	85.0	 635	OK
2549	   0	94.4	94.4	 582	OK
2550	   0	87.8	87.8	 589	OK
2551	   0	88.5	88.5	 636	OK
2552	   0	88.6	88.6	 601	OK
2553	   0	86.9	86.9	 590	OK
2554	   0	91.7	91.7	 592	OK
2555	   0	99.1	99.1	 565	OK
2556	   0	90.7	90.7	 587	OK
2557	   0	90.9	90.9	 593	OK
2558	   0	92.3	92.3	 594	OK
2559	   0	93.7	93.7	 577	OK
