#chan	code	gain	offset	innse	comment
2091	   0	88.1	88.1	 618	OK
2092	   0	85.3	85.3	 645	OK
2093	   0	96.4	96.4	 578	OK
2094	   0	88.5	88.5	 619	OK
2095	   0	88.4	88.4	 622	OK
2096	   0	92.1	92.1	 617	OK
2097	   0	97.4	97.4	 587	OK
2098	   0	88.5	88.5	 628	OK
2099	   0	89.1	89.1	 634	OK
2100	   0	99.5	99.5	 608	OK
2101	   0	91.4	91.4	 607	OK
2102	   0	89.7	89.7	 614	OK
2103	   0	95.1	95.1	 605	OK
2104	   0	90.6	90.6	 589	OK
2105	   0	97.1	97.1	 579	OK
2106	   0	102.5	102.5	 576	OK
2107	   0	99.4	99.4	 560	OK
2108	   0	90.6	90.6	 598	OK
2109	   0	95.2	95.2	 618	OK
2110	   0	95.3	95.3	 614	OK
2111	   0	99.0	99.0	 579	OK
2112	   0	87.8	87.8	 621	OK
2113	   0	98.8	98.8	 576	OK
2114	   0	91.7	91.7	 596	OK
2115	   0	92.0	92.0	 614	OK
2116	   0	91.8	91.8	 565	OK
2117	   0	89.1	89.1	 592	OK
2118	   0	87.8	87.8	 618	OK
2119	   0	93.9	93.9	 577	OK
2120	   0	91.3	91.3	 590	OK
2121	   0	89.5	89.5	 603	OK
2122	   0	88.6	88.6	 610	OK
2123	   0	92.7	92.7	 593	OK
2124	   0	91.9	91.9	 589	OK
2125	   0	95.6	95.6	 593	OK
2126	   0	90.4	90.4	 589	OK
2127	   0	88.2	88.2	 585	OK
2128	   0	95.2	95.2	 591	OK
2129	   0	85.8	85.8	 590	OK
2130	   0	86.2	86.2	 616	OK
2131	   0	83.5	83.5	 614	OK
2132	   0	84.8	84.8	 609	OK
2133	   0	87.5	87.5	 587	OK
2134	   0	86.6	86.6	 589	OK
2135	   0	90.6	90.6	 603	OK
2136	   0	89.8	89.8	 601	OK
2137	   0	100.1	100.1	 561	OK
2138	   0	88.7	88.7	 588	OK
2139	   0	86.9	86.9	 598	OK
2140	   0	97.4	97.4	 595	OK
2141	   0	92.8	92.8	 590	OK
2142	   0	94.1	94.1	 593	OK
2143	   0	93.0	93.0	 588	OK
2144	   0	85.1	85.1	 608	OK
2145	   0	87.6	87.6	 591	OK
2146	   0	89.9	89.9	 618	OK
2147	   0	83.1	83.1	 636	OK
2148	   0	91.0	91.0	 599	OK
2149	   0	99.8	99.8	 558	OK
2150	   0	96.0	96.0	 584	OK
2151	   0	92.2	92.2	 583	OK
2152	   0	88.4	88.4	 603	OK
2153	   0	92.2	92.2	 594	OK
2154	   0	92.0	92.0	 583	OK
2155	   0	92.3	92.3	 581	OK
2156	   0	89.7	89.7	 597	OK
2157	   0	88.1	88.1	 606	OK
2158	   0	90.3	90.3	 594	OK
2159	   0	86.7	86.7	 600	OK
2160	   0	94.5	94.5	 585	OK
2161	   0	87.3	87.3	 598	OK
2162	   0	94.3	94.3	 579	OK
2163	   0	94.0	94.0	 576	OK
2164	   0	89.8	89.8	 633	OK
2165	   0	89.2	89.2	 595	OK
2166	   0	94.6	94.6	 566	OK
2167	   0	97.5	97.5	 591	OK
2168	   0	92.6	92.6	 596	OK
2169	   0	89.3	89.3	 595	OK
2170	   0	83.9	83.9	 616	OK
2171	   0	84.4	84.4	 601	OK
2172	   0	91.5	91.5	 577	OK
2173	   0	82.3	82.3	 617	OK
2174	   0	87.5	87.5	 611	OK
2175	   0	90.0	90.0	 588	OK
2176	   0	91.0	91.0	 642	OK
2177	   0	89.4	89.4	 635	OK
2178	   0	87.7	87.7	 625	OK
2179	   0	90.9	90.9	 602	OK
2180	   0	96.9	96.9	 604	OK
2181	   0	89.6	89.6	 636	OK
2182	   0	89.8	89.8	 624	OK
2183	   0	91.3	91.3	 619	OK
2184	   0	85.1	85.1	 617	OK
2185	   0	87.9	87.9	 609	OK
2186	   0	87.7	87.7	 641	OK
2187	   0	90.8	90.8	 607	OK
2188	   0	97.0	97.0	 605	OK
2189	   0	93.3	93.3	 586	OK
2190	   0	88.2	88.2	 629	OK
2191	   0	98.3	98.3	 601	OK
2192	   0	81.2	81.2	 657	OK
2193	   0	90.9	90.9	 627	OK
2194	   0	88.0	88.0	 633	OK
2195	   0	91.7	91.7	 621	OK
2196	   0	95.9	95.9	 609	OK
2197	   0	80.7	80.7	 676	OK
2198	   0	92.2	92.2	 615	OK
2199	   0	89.1	89.1	 613	OK
2200	   0	86.2	86.2	 632	OK
2201	   0	91.9	91.9	 633	OK
2202	   0	86.1	86.1	 634	OK
2203	   0	87.6	87.6	 622	OK
2204	   0	90.0	90.0	 637	OK
2205	   0	95.7	95.7	 602	OK
2206	   0	92.8	92.8	 631	OK
2207	   0	87.4	87.4	 611	OK
2208	   0	85.3	85.3	 638	OK
2209	   0	89.5	89.5	 610	OK
2210	   0	85.3	85.3	 622	OK
2211	   0	91.7	91.7	 627	OK
2212	   0	84.6	84.6	 667	OK
2213	   0	83.2	83.2	 690	OK
2214	   0	88.2	88.2	 626	OK
2215	   0	96.5	96.5	 594	OK
2216	   0	89.4	89.4	 632	OK
2217	   0	91.3	91.3	 592	OK
2218	   0	89.8	89.8	 645	OK
2219	   0	85.0	85.0	 636	OK
2220	   0	88.3	88.3	 620	OK
2221	   0	90.3	90.3	 628	OK
2222	   0	80.9	80.9	 687	OK
2223	   0	92.9	92.9	 627	OK
2224	   0	93.5	93.5	 609	OK
2225	   0	87.2	87.2	 610	OK
2226	   0	96.3	96.3	 612	OK
2227	   0	82.0	82.0	 652	OK
2228	   0	85.9	85.9	 629	OK
2229	   0	82.2	82.2	 647	OK
2230	   0	92.2	92.2	 617	OK
2231	   0	91.5	91.5	 620	OK
2232	   0	81.4	81.4	 645	OK
2233	   0	84.7	84.7	 649	OK
2234	   0	86.9	86.9	 653	OK
2235	   0	92.8	92.8	 616	OK
2236	   0	85.5	85.5	 635	OK
2237	   0	98.9	98.9	 624	OK
2238	   0	92.3	92.3	 621	OK
2239	   0	102.8	102.8	 608	OK
2240	   0	85.7	85.7	 640	OK
2241	   0	79.9	79.9	 689	OK
2242	   0	91.4	91.4	 628	OK
2243	   0	87.2	87.2	 645	OK
2244	   0	83.9	83.9	 658	OK
2245	   0	88.5	88.5	 641	OK
2246	   0	93.2	93.2	 632	OK
2247	   0	90.7	90.7	 596	OK
2248	   0	89.4	89.4	 642	OK
2249	   0	92.8	92.8	 598	OK
2250	   0	90.1	90.1	 615	OK
2251	   0	91.8	91.8	 599	OK
2252	   0	96.3	96.3	 622	OK
2253	   0	83.9	83.9	 638	OK
2254	   0	86.3	86.3	 639	OK
2255	   0	86.7	86.7	 639	OK
2256	   0	88.8	88.8	 629	OK
2257	   0	90.9	90.9	 616	OK
2258	   0	84.8	84.8	 619	OK
2259	   0	86.2	86.2	 636	OK
2260	   0	82.1	82.1	 655	OK
2261	   0	96.2	96.2	 599	OK
2262	   0	84.9	84.9	 634	OK
2263	   0	90.4	90.4	 611	OK
2264	   0	94.7	94.7	 604	OK
2265	   0	92.5	92.5	 602	OK
2266	   0	82.5	82.5	 632	OK
2267	   0	91.1	91.1	 607	OK
2268	   0	93.4	93.4	 620	OK
2269	   0	94.8	94.8	 593	OK
2270	   0	88.5	88.5	 623	OK
2271	   0	85.1	85.1	 635	OK
2272	   0	94.8	94.8	 602	OK
2273	   0	89.6	89.6	 623	OK
2274	   0	83.6	83.6	 644	OK
2275	   0	91.1	91.1	 614	OK
2276	   0	85.6	85.6	 638	OK
2277	   0	88.0	88.0	 609	OK
2278	   0	85.9	85.9	 623	OK
2279	   0	93.2	93.2	 612	OK
2280	   0	89.3	89.3	 624	OK
2281	   0	87.4	87.4	 643	OK
2282	   0	94.8	94.8	 603	OK
2283	   0	88.7	88.7	 621	OK
2284	   0	88.6	88.6	 627	OK
2285	   0	81.6	81.6	 636	OK
2286	   0	88.5	88.5	 652	OK
2287	   0	82.2	82.2	 615	OK
2288	   0	81.6	81.6	 623	OK
2289	   0	85.5	85.5	 636	OK
2290	   0	88.2	88.2	 647	OK
2291	   0	91.8	91.8	 592	OK
2292	   0	96.0	96.0	 624	OK
2293	   0	83.8	83.8	 641	OK
2294	   0	86.9	86.9	 642	OK
2295	   0	92.9	92.9	 603	OK
2296	   0	89.3	89.3	 618	OK
2297	   0	87.2	87.2	 639	OK
2298	   0	85.1	85.1	 626	OK
2299	   0	84.7	84.7	 607	OK
2300	   0	91.1	91.1	 624	OK
2301	   0	85.7	85.7	 641	OK
2302	   0	94.7	94.7	 622	OK
2303	   0	80.9	80.9	 644	OK
2304	   0	87.5	87.5	 630	OK
2305	   0	91.3	91.3	 594	OK
2306	   0	90.9	90.9	 616	OK
2307	   0	82.5	82.5	 628	OK
2308	   0	90.5	90.5	 598	OK
2309	   0	89.7	89.7	 602	OK
2310	   0	107.9	107.9	 558	OK
2311	   0	101.9	101.9	 578	OK
2312	   0	84.7	84.7	 632	OK
2313	   0	87.7	87.7	 619	OK
2314	   0	90.2	90.2	 617	OK
2315	   0	90.1	90.1	 586	OK
2316	   0	88.3	88.3	 611	OK
2317	   0	98.4	98.4	 577	OK
2318	   0	100.9	100.9	 586	OK
2319	   0	93.8	93.8	 570	OK
2320	   0	93.6	93.6	 599	OK
2321	   0	99.3	99.3	 570	OK
2322	   0	89.2	89.2	 622	OK
2323	   0	91.7	91.7	 578	OK
2324	   0	92.3	92.3	 599	OK
2325	   0	91.0	91.0	 579	OK
2326	   0	92.2	92.2	 615	OK
2327	   0	86.2	86.2	 612	OK
2328	   0	91.8	91.8	 625	OK
2329	   0	88.9	88.9	 622	OK
2330	   0	90.7	90.7	 621	OK
2331	   0	92.8	92.8	 585	OK
2332	   0	92.5	92.5	 611	OK
2333	   0	91.2	91.2	 622	OK
2334	   0	102.7	102.7	 566	OK
2335	   0	100.8	100.8	 570	OK
2336	   0	100.7	100.7	 556	OK
2337	   0	87.3	87.3	 640	OK
2338	   0	100.4	100.4	 579	OK
2339	   0	91.4	91.4	 614	OK
2340	   0	83.9	83.9	 622	OK
2341	   0	98.8	98.8	 609	OK
2342	   0	99.5	99.5	 588	OK
2343	   0	87.5	87.5	 622	OK
2344	   0	92.1	92.1	 605	OK
2345	   0	93.7	93.7	 573	OK
2346	   0	96.2	96.2	 609	OK
2347	   0	92.9	92.9	 589	OK
2348	   0	87.6	87.6	 644	OK
2349	   0	106.7	106.7	 573	OK
2350	   0	91.5	91.5	 619	OK
2351	   0	95.1	95.1	 581	OK
2352	   0	93.3	93.3	 608	OK
2353	   0	93.3	93.3	 612	OK
2354	   0	92.4	92.4	 608	OK
2355	   0	89.3	89.3	 607	OK
2356	   0	92.6	92.6	 611	OK
2357	   0	95.2	95.2	 567	OK
2358	   0	97.6	97.6	 607	OK
2359	   0	92.4	92.4	 602	OK
2360	   0	91.0	91.0	 607	OK
2361	   0	95.3	95.3	 602	OK
2362	   0	93.4	93.4	 596	OK
2363	   0	94.0	94.0	 613	OK
2364	   0	87.7	87.7	 624	OK
2365	   0	88.7	88.7	 674	OK
2366	   0	87.6	87.6	 630	OK
2367	   0	92.2	92.2	 643	OK
2368	   0	89.8	89.8	 620	OK
2369	   0	90.6	90.6	 602	OK
2370	   0	92.0	92.0	 628	OK
2371	   0	93.3	93.3	 601	OK
2372	   0	88.0	88.0	 611	OK
2373	   0	90.5	90.5	 607	OK
2374	   0	94.7	94.7	 605	OK
2375	   0	91.1	91.1	 613	OK
2376	   0	101.0	101.0	 598	OK
2377	   0	99.2	99.2	 572	OK
2378	   0	90.2	90.2	 605	OK
2379	   0	85.3	85.3	 620	OK
2380	   0	88.9	88.9	 619	OK
2381	   0	81.6	81.6	 644	OK
2382	   0	89.3	89.3	 608	OK
2383	   0	100.1	100.1	 575	OK
2384	   0	92.6	92.6	 613	OK
2385	   0	96.4	96.4	 599	OK
2386	   0	89.4	89.4	 624	OK
2387	   0	96.8	96.8	 606	OK
2388	   0	93.3	93.3	 601	OK
2389	   0	89.3	89.3	 600	OK
2390	   0	94.7	94.7	 577	OK
2391	   0	96.9	96.9	 572	OK
2392	   0	94.2	94.2	 600	OK
2393	   0	95.8	95.8	 607	OK
2394	   0	90.1	90.1	 624	OK
2395	   0	104.2	104.2	 570	OK
2396	   0	93.7	93.7	 600	OK
2397	   0	87.6	87.6	 616	OK
2398	   0	92.8	92.8	 600	OK
2399	   0	92.6	92.6	 580	OK
2400	   0	90.8	90.8	 593	OK
2401	   0	97.5	97.5	 582	OK
2402	   0	92.9	92.9	 617	OK
2403	   0	88.3	88.3	 625	OK
2404	   0	88.7	88.7	 631	OK
2405	   0	90.2	90.2	 610	OK
2406	   0	98.2	98.2	 591	OK
2407	   0	94.1	94.1	 586	OK
2408	   0	88.1	88.1	 609	OK
2409	   0	100.9	100.9	 574	OK
2410	   0	96.4	96.4	 605	OK
2411	   0	94.3	94.3	 596	OK
2412	   0	96.7	96.7	 601	OK
2413	   0	81.4	81.4	 647	OK
2414	   0	84.5	84.5	 629	OK
2415	   0	92.3	92.3	 598	OK
2416	   0	95.4	95.4	 600	OK
2417	   0	82.7	82.7	 645	OK
2418	   0	94.9	94.9	 588	OK
2419	   0	83.3	83.3	 648	OK
2420	   0	86.7	86.7	 634	OK
2421	   0	93.2	93.2	 607	OK
2422	   0	91.7	91.7	 601	OK
2423	   0	95.3	95.3	 612	OK
2424	   0	85.8	85.8	 610	OK
2425	   0	90.0	90.0	 616	OK
2426	   0	89.7	89.7	 626	OK
2427	   0	91.8	91.8	 595	OK
2428	   0	105.5	105.5	 579	OK
2429	   0	100.6	100.6	 580	OK
2430	   0	90.9	90.9	 622	OK
2431	   0	93.6	93.6	 593	OK
2432	   0	99.2	99.2	 571	OK
2433	   0	100.5	100.5	 565	OK
2434	   0	98.0	98.0	 601	OK
2435	   0	96.9	96.9	 574	OK
2436	   0	99.1	99.1	 588	OK
2437	   0	98.0	98.0	 587	OK
2438	   0	99.8	99.8	 583	OK
2439	   0	93.6	93.6	 578	OK
2440	   0	100.0	100.0	 580	OK
2441	   0	96.6	96.6	 574	OK
2442	   0	93.2	93.2	 589	OK
2443	   0	106.6	106.6	 579	OK
2444	   0	97.0	97.0	 588	OK
2445	   0	94.3	94.3	 584	OK
2446	   0	91.3	91.3	 586	OK
2447	   0	96.1	96.1	 585	OK
2448	   0	108.5	108.5	 551	OK
2449	   0	93.9	93.9	 592	OK
2450	   0	104.4	104.4	 582	OK
2451	   0	95.6	95.6	 549	OK
2452	   0	103.6	103.6	 565	OK
2453	   0	102.6	102.6	 569	OK
2454	   0	104.7	104.7	 567	OK
2455	   0	97.4	97.4	 570	OK
2456	   0	91.2	91.2	 580	OK
2457	   0	104.9	104.9	 549	OK
2458	   0	98.4	98.4	 577	OK
2459	   0	107.0	107.0	 558	OK
2460	   0	102.6	102.6	 592	OK
2461	   0	100.9	100.9	 568	OK
2462	   0	100.7	100.7	 568	OK
2463	   0	100.6	100.6	 565	OK
2464	   0	103.4	103.4	 576	OK
2465	   0	98.2	98.2	 584	OK
2466	   0	98.1	98.1	 579	OK
2467	   0	91.7	91.7	 597	OK
2468	   0	104.5	104.5	 566	OK
2469	   0	103.9	103.9	 565	OK
2470	   0	90.6	90.6	 616	OK
2471	   0	103.7	103.7	 578	OK
2472	   0	102.4	102.4	 589	OK
2473	   0	99.5	99.5	 549	OK
2474	   0	98.7	98.7	 610	OK
2475	   0	96.3	96.3	 566	OK
2476	   0	96.6	96.6	 574	OK
2477	   0	96.6	96.6	 567	OK
2478	   0	103.5	103.5	 563	OK
2479	   0	91.1	91.1	 602	OK
2480	   0	97.8	97.8	 575	OK
2481	   0	97.7	97.7	 595	OK
2482	   0	101.1	101.1	 581	OK
2483	   0	98.0	98.0	 570	OK
2484	   0	98.1	98.1	 586	OK
2485	   0	99.9	99.9	 581	OK
2486	   0	99.9	99.9	 592	OK
2487	   0	97.9	97.9	 585	OK
2488	   0	102.4	102.4	 575	OK
2489	   0	104.5	104.5	 553	OK
2490	   0	106.6	106.6	 576	OK
2491	   0	94.2	94.2	 583	OK
2492	   0	99.9	99.9	 610	OK
2493	   0	94.7	94.7	 589	OK
2494	   0	100.3	100.3	 584	OK
2495	   0	97.5	97.5	 604	OK
2496	   0	93.5	93.5	 610	OK
2497	   0	101.7	101.7	 588	OK
2498	   0	99.5	99.5	 584	OK
2499	   0	91.0	91.0	 602	OK
2500	   0	101.1	101.1	 596	OK
2501	   0	98.1	98.1	 605	OK
2502	   0	88.2	88.2	 614	OK
2503	   0	104.0	104.0	 562	OK
2504	   0	93.2	93.2	 605	OK
2505	   0	98.1	98.1	 597	OK
2506	   0	98.6	98.6	 581	OK
2507	   0	100.9	100.9	 599	OK
2508	   0	97.2	97.2	 587	OK
2509	   0	99.1	99.1	 567	OK
2510	   0	99.3	99.3	 586	OK
2511	   0	88.4	88.4	 596	OK
2512	   0	99.6	99.6	 570	OK
2513	   0	90.0	90.0	 606	OK
2514	   0	96.8	96.8	 581	OK
2515	   0	101.3	101.3	 562	OK
2516	   0	93.9	93.9	 591	OK
2517	   0	89.1	89.1	 624	OK
2518	   0	98.0	98.0	 577	OK
2519	   0	95.7	95.7	 592	OK
2520	   0	96.7	96.7	 580	OK
2521	   0	100.4	100.4	 580	OK
2522	   0	101.6	101.6	 569	OK
2523	   0	89.9	89.9	 621	OK
2524	   0	97.0	97.0	 576	OK
2525	   0	91.1	91.1	 592	OK
2526	   0	96.2	96.2	 598	OK
2527	   0	92.7	92.7	 611	OK
2528	   0	97.5	97.5	 594	OK
2529	   0	102.7	102.7	 561	OK
2530	   0	95.4	95.4	 592	OK
2531	   0	92.9	92.9	 582	OK
2532	   0	97.9	97.9	 588	OK
2533	   0	90.7	90.7	 600	OK
2534	   0	101.4	101.4	 575	OK
2535	   0	93.8	93.8	 572	OK
2536	   0	92.5	92.5	 585	OK
2537	   0	107.8	107.8	 570	OK
2538	   0	94.7	94.7	 595	OK
2539	   0	93.1	93.1	 589	OK
2540	   0	91.3	91.3	 593	OK
2541	   0	94.7	94.7	 592	OK
2542	   0	94.7	94.7	 593	OK
2543	   0	100.7	100.7	 566	OK
2544	   0	101.0	101.0	 602	OK
2545	   0	95.8	95.8	 584	OK
2546	   0	101.0	101.0	 566	OK
2547	   0	90.1	90.1	 599	OK
2548	   0	92.0	92.0	 593	OK
2549	   0	96.0	96.0	 573	OK
2550	   0	95.9	95.9	 585	OK
2551	   0	95.7	95.7	 579	OK
2552	   0	97.8	97.8	 572	OK
2553	   0	97.3	97.3	 568	OK
2554	   0	96.8	96.8	 580	OK
2555	   0	96.4	96.4	 590	OK
2556	   0	97.7	97.7	 569	OK
2557	   0	90.0	90.0	 596	OK
2558	   0	97.8	97.8	 589	OK
2559	   0	96.5	96.5	 562	OK
