#chan	code	gain	offset	innse	comment
2094	   0	100.9	100.9	 591	OK
2095	   0	101.3	101.3	 563	OK
2096	   0	101.8	101.8	 579	OK
2097	   0	96.8	96.8	 593	OK
2098	   0	94.5	94.5	 590	OK
2099	   0	99.0	99.0	 576	OK
2100	   0	103.0	103.0	 569	OK
2101	   0	95.8	95.8	 601	OK
2102	   0	102.1	102.1	 578	OK
2103	   0	97.0	97.0	 593	OK
2104	   0	103.9	103.9	 564	OK
2105	   0	97.8	97.8	 597	OK
2106	   0	99.3	99.3	 579	OK
2107	   0	102.6	102.6	 579	OK
2108	   0	96.9	96.9	 597	OK
2109	   0	99.8	99.8	 592	OK
2110	   0	97.3	97.3	 603	OK
2111	   0	98.4	98.4	 603	OK
2112	   0	105.7	105.7	 552	OK
2113	   0	97.7	97.7	 580	OK
2114	   0	105.8	105.8	 566	OK
2115	   0	96.0	96.0	 570	OK
2116	   0	107.4	107.4	 558	OK
2117	   0	104.2	104.2	 566	OK
2118	   0	96.4	96.4	 623	OK
2119	   0	91.9	91.9	 605	OK
2120	   0	97.8	97.8	 600	OK
2121	   0	101.5	101.5	 585	OK
2122	   0	99.1	99.1	 589	OK
2123	   0	91.3	91.3	 612	OK
2124	   0	92.3	92.3	 592	OK
2125	   0	95.3	95.3	 582	OK
2126	   0	99.4	99.4	 582	OK
2127	   0	90.6	90.6	 609	OK
2128	   0	92.9	92.9	 594	OK
2129	   0	98.9	98.9	 602	OK
2130	   0	91.1	91.1	 580	OK
2131	   0	95.8	95.8	 569	OK
2132	   0	91.3	91.3	 609	OK
2133	   0	101.3	101.3	 563	OK
2134	   0	98.9	98.9	 585	OK
2135	   0	92.4	92.4	 612	OK
2136	   0	96.4	96.4	 584	OK
2137	   0	84.5	84.5	 644	OK
2138	   0	96.3	96.3	 617	OK
2139	   0	94.7	94.7	 594	OK
2140	   0	89.4	89.4	 605	OK
2141	   0	95.7	95.7	 580	OK
2142	   0	94.0	94.0	 597	OK
2143	   0	93.5	93.5	 579	OK
2144	   0	99.4	99.4	 600	OK
2145	   0	101.2	101.2	 572	OK
2146	   0	101.9	101.9	 561	OK
2147	   0	97.3	97.3	 604	OK
2148	   0	94.6	94.6	 590	OK
2149	   0	97.9	97.9	 590	OK
2150	   0	108.1	108.1	 554	OK
2151	   0	96.8	96.8	 583	OK
2152	   0	96.8	96.8	 597	OK
2153	   0	99.1	99.1	 586	OK
2154	   0	99.1	99.1	 587	OK
2155	   0	93.1	93.1	 575	OK
2156	   0	88.2	88.2	 622	OK
2157	   0	93.2	93.2	 605	OK
2158	   0	97.3	97.3	 574	OK
2159	   0	85.8	85.8	 619	OK
2160	   0	88.9	88.9	 608	OK
2161	   0	95.2	95.2	 579	OK
2162	   0	103.8	103.8	 580	OK
2163	   0	95.6	95.6	 595	OK
2164	   0	97.7	97.7	 579	OK
2165	   0	93.9	93.9	 582	OK
2166	   0	95.9	95.9	 602	OK
2167	   0	96.9	96.9	 570	OK
2168	   0	92.8	92.8	 579	OK
2169	   0	100.1	100.1	 563	OK
2170	   0	96.2	96.2	 586	OK
2171	   0	99.6	99.6	 580	OK
2172	   0	92.9	92.9	 618	OK
2173	   0	93.7	93.7	 591	OK
2174	   0	95.4	95.4	 579	OK
2175	   0	99.2	99.2	 589	OK
2176	   0	90.9	90.9	 575	OK
2177	   0	94.0	94.0	 590	OK
2178	   0	91.6	91.6	 588	OK
2179	   0	91.4	91.4	 575	OK
2180	   0	98.4	98.4	 582	OK
2181	   0	101.6	101.6	 567	OK
2182	   0	98.6	98.6	 576	OK
2183	   0	93.0	93.0	 588	OK
2184	   0	100.8	100.8	 567	OK
2185	   0	100.5	100.5	 556	OK
2186	   0	90.5	90.5	 580	OK
2187	   0	96.1	96.1	 600	OK
2188	   0	97.3	97.3	 567	OK
2189	   0	102.8	102.8	 573	OK
2190	   0	101.0	101.0	 561	OK
2191	   0	100.9	100.9	 558	OK
2192	   0	100.2	100.2	 563	OK
2193	   0	103.2	103.2	 558	OK
2194	   0	89.3	89.3	 594	OK
2195	   0	95.8	95.8	 565	OK
2196	   0	98.2	98.2	 568	OK
2197	   0	92.8	92.8	 575	OK
2198	   0	98.8	98.8	 578	OK
2199	   0	88.6	88.6	 603	OK
2200	   0	87.0	87.0	 618	OK
2201	   0	89.3	89.3	 614	OK
2202	   0	99.8	99.8	 575	OK
2203	   0	94.9	94.9	 586	OK
2204	   0	89.1	89.1	 625	OK
2205	   0	83.8	83.8	 611	OK
2206	   0	91.3	91.3	 593	OK
2207	   0	95.7	95.7	 577	OK
2208	   0	95.7	95.7	 580	OK
2209	   0	99.5	99.5	 566	OK
2210	   0	94.6	94.6	 579	OK
2211	   0	93.4	93.4	 600	OK
2212	   0	94.8	94.8	 609	OK
2213	   0	97.4	97.4	 577	OK
2214	   0	94.6	94.6	 583	OK
2215	   0	98.8	98.8	 556	OK
2216	   0	98.0	98.0	 575	OK
2217	   0	99.4	99.4	 572	OK
2218	   0	98.4	98.4	 562	OK
2219	   0	96.4	96.4	 574	OK
2220	   0	90.4	90.4	 610	OK
2221	   0	106.2	106.2	 550	OK
2222	   0	87.0	87.0	 618	OK
2223	   0	93.0	93.0	 596	OK
2224	   0	97.0	97.0	 579	OK
2225	   0	95.3	95.3	 576	OK
2226	   0	105.8	105.8	 561	OK
2227	   0	96.8	96.8	 570	OK
2228	   0	97.3	97.3	 577	OK
2229	   0	98.0	98.0	 561	OK
2230	   0	98.6	98.6	 565	OK
2231	   0	98.7	98.7	 578	OK
2232	   0	101.0	101.0	 569	OK
2233	   0	98.9	98.9	 567	OK
2234	   0	105.1	105.1	 580	OK
2235	   0	94.9	94.9	 591	OK
2236	   0	102.1	102.1	 554	OK
2237	   0	92.2	92.2	 571	OK
2238	   0	107.0	107.0	 569	OK
2239	   0	104.1	104.1	 563	OK
2240	   0	96.9	96.9	 588	OK
2241	   0	101.6	101.6	 566	OK
2242	   0	92.5	92.5	 604	OK
2243	   0	95.6	95.6	 587	OK
2244	   0	97.0	97.0	 574	OK
2245	   0	91.0	91.0	 592	OK
2246	   0	98.6	98.6	 557	OK
2247	   0	90.5	90.5	 610	OK
2248	   0	97.6	97.6	 591	OK
2249	   0	90.2	90.2	 594	OK
2250	   0	85.0	85.0	 615	OK
2251	   0	87.9	87.9	 612	OK
2252	   0	97.3	97.3	 585	OK
2253	   0	95.3	95.3	 587	OK
2254	   0	91.6	91.6	 583	OK
2255	   0	90.2	90.2	 592	OK
2256	   0	83.9	83.9	 607	OK
2257	   0	99.4	99.4	 596	OK
2258	   0	93.0	93.0	 609	OK
2259	   0	89.9	89.9	 585	OK
2260	   0	94.8	94.8	 576	OK
2261	   0	96.4	96.4	 557	OK
2262	   0	90.5	90.5	 565	OK
2263	   0	90.1	90.1	 611	OK
2264	   0	92.2	92.2	 593	OK
2265	   0	88.1	88.1	 584	OK
2266	   0	93.1	93.1	 597	OK
2267	   0	84.3	84.3	 613	OK
2268	   0	90.6	90.6	 594	OK
2269	   0	99.8	99.8	 558	OK
2270	   0	95.6	95.6	 597	OK
2271	   0	93.0	93.0	 561	OK
2272	   0	91.0	91.0	 580	OK
2273	   0	94.9	94.9	 569	OK
2274	   0	96.2	96.2	 580	OK
2275	   0	97.0	97.0	 565	OK
2276	   0	92.1	92.1	 587	OK
2277	   0	87.7	87.7	 596	OK
2278	   0	90.9	90.9	 594	OK
2279	   0	88.1	88.1	 602	OK
2280	   0	97.7	97.7	 571	OK
2281	   0	90.9	90.9	 604	OK
2282	   0	96.5	96.5	 578	OK
2283	   0	95.8	95.8	 572	OK
2284	   0	94.9	94.9	 575	OK
2285	   0	92.2	92.2	 578	OK
2286	   0	86.7	86.7	 602	OK
2287	   0	94.8	94.8	 566	OK
2288	   0	84.0	84.0	 598	OK
2289	   0	93.7	93.7	 584	OK
2290	   0	92.4	92.4	 570	OK
2291	   0	92.8	92.8	 597	OK
2292	   0	87.8	87.8	 609	OK
2293	   0	87.1	87.1	 598	OK
2294	   0	93.5	93.5	 584	OK
2295	   0	87.8	87.8	 592	OK
2296	   0	91.5	91.5	 575	OK
2297	   0	89.7	89.7	 576	OK
2298	   0	88.3	88.3	 562	OK
2299	   0	94.9	94.9	 570	OK
2300	   0	92.5	92.5	 562	OK
2301	   0	90.0	90.0	 612	OK
2302	   0	94.3	94.3	 578	OK
2303	   0	85.0	85.0	 586	OK
2304	   0	84.6	84.6	 623	OK
2305	   0	82.5	82.5	 663	OK
2306	   0	85.8	85.8	 623	OK
2307	   0	79.9	79.9	 629	OK
2308	   0	82.3	82.3	 702	OK
2309	   0	84.7	84.7	 603	OK
2310	   0	79.6	79.6	 665	OK
2311	   0	89.5	89.5	 622	OK
2312	   0	88.8	88.8	 636	OK
2313	   0	90.5	90.5	 618	OK
2314	   0	81.7	81.7	 648	OK
2315	   0	84.3	84.3	 637	OK
2316	   0	84.3	84.3	 636	OK
2317	   0	88.1	88.1	 622	OK
2318	   0	81.8	81.8	 623	OK
2319	   0	87.1	87.1	 628	OK
2320	   0	84.6	84.6	 646	OK
2321	   0	86.6	86.6	 652	OK
2322	   0	83.8	83.8	 637	OK
2323	   0	87.2	87.2	 617	OK
2324	   0	81.9	81.9	 659	OK
2325	   0	88.0	88.0	 610	OK
2326	   0	86.8	86.8	 643	OK
2327	   0	85.3	85.3	 641	OK
2328	   0	83.8	83.8	 653	OK
2329	   0	86.5	86.5	 609	OK
2330	   0	90.9	90.9	 593	OK
2331	   0	85.7	85.7	 624	OK
2332	   0	82.9	82.9	 642	OK
2333	   0	85.9	85.9	 614	OK
2334	   0	82.0	82.0	 652	OK
2335	   0	84.5	84.5	 647	OK
2336	   0	82.9	82.9	 664	OK
2337	   0	82.5	82.5	 644	OK
2338	   0	80.6	80.6	 672	OK
2339	   0	81.3	81.3	 659	OK
2340	   0	80.8	80.8	 654	OK
2341	   0	81.9	81.9	 663	OK
2342	   0	85.7	85.7	 641	OK
2343	   0	85.2	85.2	 631	OK
2344	   0	83.6	83.6	 639	OK
2345	   0	85.5	85.5	 633	OK
2346	   0	84.2	84.2	 625	OK
2347	   0	85.7	85.7	 649	OK
2348	   0	83.7	83.7	 645	OK
2349	   0	75.6	75.6	 676	OK
2350	   0	84.1	84.1	 648	OK
2351	   0	85.0	85.0	 634	OK
2352	   0	83.8	83.8	 625	OK
2353	   0	84.3	84.3	 638	OK
2354	   0	82.7	82.7	 618	OK
2355	   0	83.3	83.3	 642	OK
2356	   0	90.0	90.0	 612	OK
2357	   0	92.4	92.4	 613	OK
2358	   0	83.8	83.8	 672	OK
2359	   0	84.1	84.1	 623	OK
2360	   0	88.0	88.0	 644	OK
2361	   0	84.8	84.8	 635	OK
2362	   0	88.1	88.1	 620	OK
2363	   0	84.4	84.4	 651	OK
2364	   0	85.3	85.3	 638	OK
2365	   0	84.9	84.9	 653	OK
2366	   0	92.5	92.5	 619	OK
2367	   0	87.0	87.0	 628	OK
2368	   0	82.9	82.9	 636	OK
2369	   0	84.0	84.0	 682	OK
2370	   0	80.1	80.1	 650	OK
2371	   0	84.7	84.7	 653	OK
2372	   0	87.1	87.1	 634	OK
2373	   0	81.8	81.8	 645	OK
2374	   0	87.5	87.5	 645	OK
2375	   0	82.3	82.3	 617	OK
2376	   0	86.2	86.2	 627	OK
2377	   0	86.8	86.8	 612	OK
2378	   0	80.9	80.9	 670	OK
2379	   0	81.8	81.8	 639	OK
2380	   0	82.6	82.6	 629	OK
2381	   0	88.3	88.3	 618	OK
2382	   0	83.1	83.1	 639	OK
2383	4000	87.3	87.3	 742	high noise
2384	   0	80.7	80.7	 665	OK
2385	   0	84.7	84.7	 637	OK
2386	   0	85.3	85.3	 665	OK
2387	   0	81.7	81.7	 661	OK
2388	   0	76.2	76.2	 690	OK
2389	   0	81.4	81.4	 634	OK
2390	   0	86.0	86.0	 638	OK
2391	   0	88.3	88.3	 634	OK
2392	   0	82.9	82.9	 658	OK
2393	   0	84.7	84.7	 645	OK
2394	   0	81.9	81.9	 643	OK
2395	   0	87.3	87.3	 605	OK
2396	   0	86.2	86.2	 645	OK
2397	   0	86.7	86.7	 628	OK
2398	   0	88.3	88.3	 638	OK
2399	1501	0.0	0.0	   0	dead
2400	   0	79.5	79.5	 681	OK
2401	   0	81.1	81.1	 639	OK
2402	   0	86.3	86.3	 608	OK
2403	   0	86.8	86.8	 654	OK
2404	   0	85.8	85.8	 630	OK
2405	   0	83.7	83.7	 635	OK
2406	   0	85.3	85.3	 641	OK
2407	   0	80.9	80.9	 646	OK
2408	   0	87.8	87.8	 623	OK
2409	   0	81.2	81.2	 631	OK
2410	   0	89.5	89.5	 622	OK
2411	   0	83.4	83.4	 633	OK
2412	   0	81.8	81.8	 645	OK
2413	   0	80.6	80.6	 644	OK
2414	   0	90.9	90.9	 620	OK
2415	   0	89.1	89.1	 648	OK
2416	   0	81.1	81.1	 644	OK
2417	   0	86.6	86.6	 619	OK
2418	   0	83.2	83.2	 630	OK
2419	   0	90.0	90.0	 613	OK
2420	   0	82.6	82.6	 644	OK
2421	   0	82.2	82.2	 654	OK
2422	   0	86.3	86.3	 633	OK
2423	   0	86.4	86.4	 638	OK
2424	   0	90.7	90.7	 611	OK
2425	   0	77.5	77.5	 678	OK
2426	   0	85.1	85.1	 643	OK
2427	   0	89.9	89.9	 607	OK
2428	   0	82.7	82.7	 630	OK
2429	   0	90.8	90.8	 632	OK
2430	   0	77.9	77.9	 665	OK
2431	   0	81.7	81.7	 619	OK
2432	   0	86.9	86.9	 608	OK
2433	   0	98.2	98.2	 590	OK
2434	   0	91.8	91.8	 599	OK
2435	   0	99.9	99.9	 545	OK
2436	   0	96.3	96.3	 586	OK
2437	   0	89.3	89.3	 613	OK
2438	   0	89.8	89.8	 603	OK
2439	   0	92.0	92.0	 571	OK
2440	   0	93.6	93.6	 574	OK
2441	   0	94.4	94.4	 579	OK
2442	   0	94.9	94.9	 597	OK
2443	   0	86.5	86.5	 617	OK
2444	   0	101.1	101.1	 544	OK
2445	   0	83.4	83.4	 617	OK
2446	   0	93.3	93.3	 581	OK
2447	   0	94.7	94.7	 609	OK
2448	   0	85.9	85.9	 593	OK
2449	   0	85.3	85.3	 622	OK
2450	   0	91.8	91.8	 585	OK
2451	   0	89.2	89.2	 581	OK
2452	   0	92.2	92.2	 574	OK
2453	   0	92.2	92.2	 578	OK
2454	   0	86.8	86.8	 585	OK
2455	   0	92.5	92.5	 589	OK
2456	   0	91.1	91.1	 588	OK
2457	   0	94.8	94.8	 581	OK
2458	   0	83.0	83.0	 614	OK
2459	   0	95.6	95.6	 569	OK
2460	   0	86.8	86.8	 619	OK
2461	   0	94.9	94.9	 596	OK
2462	   0	85.9	85.9	 619	OK
2463	   0	93.8	93.8	 572	OK
2464	   0	89.6	89.6	 581	OK
2465	   0	87.3	87.3	 604	OK
2466	   0	97.7	97.7	 556	OK
2467	   0	93.0	93.0	 573	OK
2468	   0	86.5	86.5	 602	OK
2469	   0	93.2	93.2	 599	OK
2470	   0	94.2	94.2	 593	OK
2471	   0	98.4	98.4	 547	OK
2472	   0	89.6	89.6	 603	OK
2473	   0	94.8	94.8	 586	OK
2474	   0	97.2	97.2	 598	OK
2475	   0	88.6	88.6	 599	OK
2476	   0	81.9	81.9	 628	OK
2477	   0	100.0	100.0	 555	OK
2478	   0	90.1	90.1	 594	OK
2479	   0	89.9	89.9	 595	OK
2480	   0	94.5	94.5	 570	OK
2481	   0	92.5	92.5	 583	OK
2482	   0	95.6	95.6	 561	OK
2483	   0	86.8	86.8	 597	OK
2484	   0	90.0	90.0	 583	OK
2485	   0	92.6	92.6	 599	OK
2486	   0	90.0	90.0	 611	OK
2487	   0	101.0	101.0	 574	OK
2488	   0	88.2	88.2	 602	OK
2489	   0	101.5	101.5	 559	OK
2490	   0	101.2	101.2	 575	OK
2491	   0	92.3	92.3	 592	OK
2492	   0	93.9	93.9	 578	OK
2493	   0	98.6	98.6	 593	OK
2494	   0	91.2	91.2	 603	OK
2495	   0	97.1	97.1	 561	OK
2496	   0	88.2	88.2	 606	OK
2497	   0	88.4	88.4	 614	OK
2498	   0	87.7	87.7	 600	OK
2499	   0	88.0	88.0	 610	OK
2500	   0	84.4	84.4	 619	OK
2501	   0	100.7	100.7	 588	OK
2502	   0	91.9	91.9	 604	OK
2503	   0	93.1	93.1	 584	OK
2504	   0	87.3	87.3	 621	OK
2505	   0	92.0	92.0	 597	OK
2506	   0	92.9	92.9	 571	OK
2507	   0	90.0	90.0	 593	OK
2508	   0	83.3	83.3	 635	OK
2509	   0	91.9	91.9	 613	OK
2510	   0	96.8	96.8	 577	OK
2511	   0	99.9	99.9	 567	OK
2512	   0	88.2	88.2	 585	OK
2513	   0	89.0	89.0	 608	OK
2514	   0	89.8	89.8	 608	OK
2515	   0	89.1	89.1	 608	OK
2516	   0	92.4	92.4	 594	OK
2517	   0	93.5	93.5	 576	OK
2518	   0	87.0	87.0	 639	OK
2519	   0	93.8	93.8	 576	OK
2520	   0	95.8	95.8	 574	OK
2521	   0	87.2	87.2	 613	OK
2522	   0	85.5	85.5	 599	OK
2523	   0	87.1	87.1	 614	OK
2524	   0	88.0	88.0	 612	OK
2525	   0	83.7	83.7	 595	OK
2526	   0	84.8	84.8	 603	OK
2527	   0	91.8	91.8	 599	OK
2528	   0	93.8	93.8	 594	OK
2529	   0	87.2	87.2	 604	OK
2530	   0	87.9	87.9	 613	OK
2531	   0	81.5	81.5	 635	OK
2532	   0	97.0	97.0	 561	OK
2533	   0	92.5	92.5	 594	OK
2534	   0	91.7	91.7	 572	OK
2535	   0	98.1	98.1	 543	OK
2536	   0	94.0	94.0	 567	OK
2537	   0	94.9	94.9	 562	OK
2538	   0	91.0	91.0	 589	OK
2539	   0	83.3	83.3	 615	OK
2540	   0	91.3	91.3	 606	OK
2541	   0	89.9	89.9	 583	OK
2542	   0	90.1	90.1	 581	OK
2543	   0	89.9	89.9	 570	OK
2544	   0	93.3	93.3	 584	OK
2545	   0	85.8	85.8	 596	OK
2546	   0	90.3	90.3	 608	OK
2547	   0	94.0	94.0	 574	OK
2548	   0	93.2	93.2	 561	OK
2549	   0	88.2	88.2	 587	OK
2550	   0	93.5	93.5	 590	OK
2551	   0	93.3	93.3	 565	OK
2552	   0	86.7	86.7	 583	OK
2553	   0	91.7	91.7	 591	OK
2554	   0	95.3	95.3	 584	OK
2555	   0	93.2	93.2	 584	OK
2556	   0	92.6	92.6	 584	OK
2557	   0	92.6	92.6	 571	OK
2558	   0	86.2	86.2	 610	OK
2559	   0	85.8	85.8	 581	OK
