#chan	code	gain	offset	innse	comment
2094	   0	85.5	85.5	 701	OK
2095	   0	80.1	80.1	 689	OK
2096	   0	83.3	83.3	 681	OK
2097	   0	86.7	86.7	 646	OK
2098	   0	77.3	77.3	 670	OK
2099	   0	80.6	80.6	 685	OK
2100	   0	87.6	87.6	 645	OK
2101	   0	88.6	88.6	 667	OK
2102	   0	94.4	94.4	 611	OK
2103	   0	84.6	84.6	 630	OK
2104	   0	96.3	96.3	 624	OK
2105	   0	87.1	87.1	 648	OK
2106	   0	84.1	84.1	 648	OK
2107	   0	88.8	88.8	 629	OK
2108	   0	79.7	79.7	 649	OK
2109	   0	77.4	77.4	 693	OK
2110	   0	91.8	91.8	 599	OK
2111	   0	89.0	89.0	 613	OK
2112	   0	92.5	92.5	 627	OK
2113	   0	86.7	86.7	 659	OK
2114	   0	80.5	80.5	 650	OK
2115	   0	78.1	78.1	 695	OK
2116	   0	74.9	74.9	 708	OK
2117	   0	81.6	81.6	 636	OK
2118	   0	79.5	79.5	 676	OK
2119	   0	89.3	89.3	 596	OK
2120	   0	76.1	76.1	 671	OK
2121	   0	79.6	79.6	 644	OK
2122	   0	79.1	79.1	 641	OK
2123	   0	78.4	78.4	 636	OK
2124	   0	90.5	90.5	 650	OK
2125	   0	78.9	78.9	 652	OK
2126	   0	81.6	81.6	 645	OK
2127	   0	83.1	83.1	 652	OK
2128	   0	80.7	80.7	 621	OK
2129	   0	82.3	82.3	 643	OK
2130	   0	77.1	77.1	 675	OK
2131	   0	77.3	77.3	 650	OK
2132	   0	74.2	74.2	 689	OK
2133	   0	75.5	75.5	 665	OK
2134	   0	81.9	81.9	 624	OK
2135	   0	81.7	81.7	 644	OK
2136	   0	72.6	72.6	 702	OK
2137	   0	90.5	90.5	 600	OK
2138	   0	80.7	80.7	 621	OK
2139	   0	78.8	78.8	 649	OK
2140	   0	79.4	79.4	 642	OK
2141	   0	75.2	75.2	 658	OK
2142	   0	78.5	78.5	 634	OK
2143	   0	71.6	71.6	 717	OK
2144	   0	86.3	86.3	 645	OK
2145	   0	76.2	76.2	 665	OK
2146	   0	80.4	80.4	 649	OK
2147	   0	81.8	81.8	 646	OK
2148	   0	77.3	77.3	 665	OK
2149	   0	76.9	76.9	 664	OK
2150	   0	81.4	81.4	 641	OK
2151	   0	82.0	82.0	 657	OK
2152	   0	81.0	81.0	 677	OK
2153	   0	85.5	85.5	 612	OK
2154	   0	77.6	77.6	 632	OK
2155	   0	84.7	84.7	 621	OK
2156	   0	91.6	91.6	 633	OK
2157	   0	80.9	80.9	 637	OK
2158	   0	80.1	80.1	 670	OK
2159	   0	77.9	77.9	 631	OK
2160	   0	86.5	86.5	 620	OK
2161	   0	68.9	68.9	 699	OK
2162	   0	85.3	85.3	 621	OK
2163	   0	76.1	76.1	 675	OK
2164	   0	78.4	78.4	 658	OK
2165	   0	87.5	87.5	 589	OK
2166	   0	74.2	74.2	 671	OK
2167	   0	83.0	83.0	 620	OK
2168	   0	76.4	76.4	 644	OK
2169	   0	81.1	81.1	 650	OK
2170	   0	70.7	70.7	 680	OK
2171	   0	77.3	77.3	 671	OK
2172	   0	68.0	68.0	 707	OK
2173	   0	73.6	73.6	 688	OK
2174	   0	80.7	80.7	 674	OK
2175	   0	79.8	79.8	 635	OK
2176	   0	78.9	78.9	 682	OK
2177	   0	75.8	75.8	 667	OK
2178	   0	76.6	76.6	 699	OK
2179	   0	80.5	80.5	 651	OK
2180	   0	81.5	81.5	 665	OK
2181	   0	87.5	87.5	 651	OK
2182	   0	85.0	85.0	 674	OK
2183	   0	79.6	79.6	 690	OK
2184	   0	75.8	75.8	 679	OK
2185	   0	84.1	84.1	 651	OK
2186	   0	72.2	72.2	 693	OK
2187	   0	83.8	83.8	 650	OK
2188	   0	80.4	80.4	 658	OK
2189	   0	82.1	82.1	 649	OK
2190	   0	80.6	80.6	 633	OK
2191	   0	80.1	80.1	 694	OK
2192	   0	80.8	80.8	 661	OK
2193	   0	76.7	76.7	 681	OK
2194	   0	71.3	71.3	 659	OK
2195	   0	83.2	83.2	 677	OK
2196	   0	84.5	84.5	 656	OK
2197	   0	77.5	77.5	 673	OK
2198	   0	80.9	80.9	 685	OK
2199	   0	73.5	73.5	 659	OK
2200	   0	74.2	74.2	 732	OK
2201	   0	78.2	78.2	 627	OK
2202	   0	71.7	71.7	 698	OK
2203	   0	79.5	79.5	 642	OK
2204	   0	82.0	82.0	 681	OK
2205	   0	79.0	79.0	 684	OK
2206	   0	85.6	85.6	 648	OK
2207	   0	74.5	74.5	 680	OK
2208	   0	76.0	76.0	 704	OK
2209	   0	79.0	79.0	 685	OK
2210	   0	76.9	76.9	 714	OK
2211	   0	89.3	89.3	 616	OK
2212	   0	71.8	71.8	 749	OK
2213	   0	83.3	83.3	 643	OK
2214	   0	82.9	82.9	 656	OK
2215	   0	86.0	86.0	 642	OK
2216	   0	70.5	70.5	 733	OK
2217	   0	79.1	79.1	 709	OK
2218	   0	72.5	72.5	 730	OK
2219	   0	75.4	75.4	 696	OK
2220	   0	78.0	78.0	 694	OK
2221	   0	71.1	71.1	 700	OK
2222	   0	74.2	74.2	 698	OK
2223	   0	81.6	81.6	 684	OK
2224	   0	76.6	76.6	 705	OK
2225	   0	74.0	74.0	 699	OK
2226	   0	79.0	79.0	 686	OK
2227	   0	80.3	80.3	 701	OK
2228	   0	80.8	80.8	 664	OK
2229	   0	83.5	83.5	 630	OK
2230	   0	86.8	86.8	 660	OK
2231	   0	78.0	78.0	 669	OK
2232	   0	84.3	84.3	 672	OK
2233	   0	83.9	83.9	 669	OK
2234	   0	72.7	72.7	 712	OK
2235	   0	78.0	78.0	 673	OK
2236	   0	68.6	68.6	 756	OK
2237	   0	84.1	84.1	 676	OK
2238	   0	83.2	83.2	 665	OK
2239	   0	85.2	85.2	 689	OK
2240	   0	66.8	66.8	 749	OK
2241	   0	73.6	73.6	 701	OK
2242	   0	76.8	76.8	 716	OK
2243	   0	75.4	75.4	 678	OK
2244	   0	89.3	89.3	 630	OK
2245	   0	78.6	78.6	 697	OK
2246	   0	90.1	90.1	 634	OK
2247	   0	78.2	78.2	 667	OK
2248	   0	73.6	73.6	 724	OK
2249	   0	80.6	80.6	 647	OK
2250	   0	68.3	68.3	 734	OK
2251	   0	87.3	87.3	 652	OK
2252	   0	78.6	78.6	 692	OK
2253	   0	80.8	80.8	 675	OK
2254	   0	79.7	79.7	 672	OK
2255	   0	72.9	72.9	 677	OK
2256	   0	86.0	86.0	 652	OK
2257	   0	74.7	74.7	 738	OK
2258	   0	74.7	74.7	 701	OK
2259	   0	84.5	84.5	 639	OK
2260	   0	75.1	75.1	 692	OK
2261	   0	89.0	89.0	 617	OK
2262	   0	84.9	84.9	 662	OK
2263	   0	79.6	79.6	 700	OK
2264	   0	75.6	75.6	 686	OK
2265	   0	76.4	76.4	 719	OK
2266	   0	77.1	77.1	 697	OK
2267	   0	83.8	83.8	 700	OK
2268	   0	70.8	70.8	 773	OK
2269	   0	77.3	77.3	 679	OK
2270	   0	80.7	80.7	 630	OK
2271	   0	75.2	75.2	 680	OK
2272	   0	81.7	81.7	 718	OK
2273	   0	81.5	81.5	 675	OK
2274	   0	82.3	82.3	 643	OK
2275	   0	77.7	77.7	 709	OK
2276	   0	80.2	80.2	 698	OK
2277	   0	85.9	85.9	 669	OK
2278	   0	80.2	80.2	 638	OK
2279	   0	72.4	72.4	 738	OK
2280	   0	81.5	81.5	 625	OK
2281	   0	88.0	88.0	 613	OK
2282	   0	88.8	88.8	 650	OK
2283	   0	78.9	78.9	 670	OK
2284	   0	77.3	77.3	 675	OK
2285	   0	79.1	79.1	 669	OK
2286	   0	78.8	78.8	 691	OK
2287	   0	79.4	79.4	 645	OK
2288	   0	84.2	84.2	 639	OK
2289	   0	82.5	82.5	 645	OK
2290	   0	70.1	70.1	 716	OK
2291	   0	81.3	81.3	 666	OK
2292	   0	78.2	78.2	 703	OK
2293	   0	77.4	77.4	 649	OK
2294	   0	77.0	77.0	 676	OK
2295	   0	79.6	79.6	 719	OK
2296	   0	86.6	86.6	 643	OK
2297	   0	79.9	79.9	 662	OK
2298	   0	81.4	81.4	 663	OK
2299	   0	80.5	80.5	 663	OK
2300	   0	78.4	78.4	 680	OK
2301	   0	78.2	78.2	 684	OK
2302	   0	74.9	74.9	 690	OK
2303	   0	82.0	82.0	 667	OK
2304	   0	70.9	70.9	 713	OK
2305	   0	72.5	72.5	 701	OK
2306	   0	65.9	65.9	 764	OK
2307	   0	73.7	73.7	 806	OK
2308	   0	74.6	74.6	 738	OK
2309	   0	79.5	79.5	 683	OK
2310	   0	67.9	67.9	 717	OK
2311	   0	63.6	63.6	 783	OK
2312	   0	75.1	75.1	 732	OK
2313	   0	80.0	80.0	 729	OK
2314	   0	74.9	74.9	 741	OK
2315	   0	72.4	72.4	 757	OK
2316	   0	64.9	64.9	 786	OK
2317	   0	72.6	72.6	 773	OK
2318	   0	84.3	84.3	 699	OK
2319	   0	62.0	62.0	 839	OK
2320	   0	79.8	79.8	 729	OK
2321	   0	85.0	85.0	 668	OK
2322	   0	77.0	77.0	 749	OK
2323	   0	65.8	65.8	 765	OK
2324	   0	79.9	79.9	 712	OK
2325	   0	77.2	77.2	 708	OK
2326	   0	74.1	74.1	 701	OK
2327	   0	74.4	74.4	 750	OK
2328	   0	68.8	68.8	 750	OK
2329	   0	70.7	70.7	 730	OK
2330	   0	78.7	78.7	 691	OK
2331	   0	74.9	74.9	 703	OK
2332	   0	71.9	71.9	 773	OK
2333	   0	65.3	65.3	 817	OK
2334	   0	73.9	73.9	 725	OK
2335	   0	68.9	68.9	 747	OK
2336	   0	78.4	78.4	 731	OK
2337	   0	78.4	78.4	 701	OK
2338	   0	70.1	70.1	 769	OK
2339	   0	67.9	67.9	 732	OK
2340	   0	69.2	69.2	 779	OK
2341	   0	68.8	68.8	 739	OK
2342	   0	75.3	75.3	 741	OK
2343	   0	69.3	69.3	 807	OK
2344	   0	69.4	69.4	 793	OK
2345	   0	70.7	70.7	 738	OK
2346	   0	73.5	73.5	 728	OK
2347	   0	78.9	78.9	 698	OK
2348	   0	74.1	74.1	 779	OK
2349	   0	84.8	84.8	 697	OK
2350	   0	70.8	70.8	 743	OK
2351	   0	76.2	76.2	 739	OK
2352	   0	75.7	75.7	 728	OK
2353	   0	78.4	78.4	 684	OK
2354	   0	74.0	74.0	 744	OK
2355	   0	68.7	68.7	 764	OK
2356	   0	70.4	70.4	 781	OK
2357	   0	71.5	71.5	 774	OK
2358	   0	74.3	74.3	 784	OK
2359	   0	77.6	77.6	 714	OK
2360	   0	68.6	68.6	 780	OK
2361	   0	84.3	84.3	 689	OK
2362	   0	65.3	65.3	 805	OK
2363	   0	80.7	80.7	 720	OK
2364	   0	81.2	81.2	 701	OK
2365	   0	68.5	68.5	 787	OK
2366	   0	74.6	74.6	 792	OK
2367	   0	75.8	75.8	 730	OK
2368	   0	77.8	77.8	 759	OK
2369	   0	77.4	77.4	 716	OK
2370	   0	69.7	69.7	 736	OK
2371	   0	73.3	73.3	 759	OK
2372	   0	65.5	65.5	 797	OK
2373	   0	79.4	79.4	 731	OK
2374	   0	75.3	75.3	 763	OK
2375	   0	70.5	70.5	 791	OK
2376	   0	76.6	76.6	 733	OK
2377	   0	72.4	72.4	 751	OK
2378	   0	77.9	77.9	 741	OK
2379	   0	74.7	74.7	 766	OK
2380	   0	78.9	78.9	 706	OK
2381	   0	82.9	82.9	 729	OK
2382	   0	81.2	81.2	 732	OK
2383	   0	83.5	83.5	 733	OK
2384	   0	73.9	73.9	 744	OK
2385	   0	86.3	86.3	 710	OK
2386	   0	66.6	66.6	 783	OK
2387	   0	68.2	68.2	 726	OK
2388	   0	78.9	78.9	 734	OK
2389	   0	70.2	70.2	 767	OK
2390	   0	73.2	73.2	 738	OK
2391	   0	65.3	65.3	 807	OK
2392	   0	73.9	73.9	 721	OK
2393	   0	70.6	70.6	 755	OK
2394	   0	73.4	73.4	 709	OK
2395	   0	68.2	68.2	 746	OK
2396	   0	70.6	70.6	 774	OK
2397	   0	73.7	73.7	 759	OK
2398	   0	78.8	78.8	 714	OK
2399	   0	69.8	69.8	 775	OK
2400	   0	69.4	69.4	 779	OK
2401	   0	70.3	70.3	 776	OK
2402	   0	73.0	73.0	 696	OK
2403	   0	70.9	70.9	 752	OK
2404	   0	79.4	79.4	 711	OK
2405	   0	68.1	68.1	 740	OK
2406	   0	70.6	70.6	 782	OK
2407	   0	78.6	78.6	 705	OK
2408	   0	81.2	81.2	 675	OK
2409	   0	70.8	70.8	 740	OK
2410	   0	81.4	81.4	 715	OK
2411	   0	71.7	71.7	 730	OK
2412	   0	72.1	72.1	 745	OK
2413	   0	76.8	76.8	 712	OK
2414	   0	68.9	68.9	 764	OK
2415	   0	82.2	82.2	 676	OK
2416	   0	69.6	69.6	 779	OK
2417	   0	84.0	84.0	 700	OK
2418	   0	74.9	74.9	 718	OK
2419	   0	68.3	68.3	 805	OK
2420	   0	77.6	77.6	 707	OK
2421	   0	71.2	71.2	 751	OK
2422	   0	71.3	71.3	 741	OK
2423	   0	67.5	67.5	 778	OK
2424	   0	77.7	77.7	 729	OK
2425	   0	72.9	72.9	 759	OK
2426	   0	72.8	72.8	 773	OK
2427	   0	75.8	75.8	 688	OK
2428	   0	80.5	80.5	 744	OK
2429	   0	73.0	73.0	 752	OK
2430	   0	75.0	75.0	 747	OK
2431	   0	66.1	66.1	 826	OK
2432	   0	85.6	85.6	 587	OK
2433	   0	93.0	93.0	 596	OK
2434	   0	90.2	90.2	 615	OK
2435	   0	82.0	82.0	 602	OK
2436	   0	80.0	80.0	 617	OK
2437	   0	88.1	88.1	 598	OK
2438	   0	85.4	85.4	 591	OK
2439	   0	83.7	83.7	 646	OK
2440	   0	89.6	89.6	 616	OK
2441	   0	84.1	84.1	 652	OK
2442	   0	95.9	95.9	 570	OK
2443	   0	94.8	94.8	 591	OK
2444	   0	80.5	80.5	 628	OK
2445	   0	90.2	90.2	 630	OK
2446	   0	87.5	87.5	 664	OK
2447	   0	89.9	89.9	 601	OK
2448	   0	78.8	78.8	 664	OK
2449	   0	85.0	85.0	 633	OK
2450	   0	89.6	89.6	 616	OK
2451	   0	93.0	93.0	 552	OK
2452	   0	84.5	84.5	 635	OK
2453	   0	82.5	82.5	 616	OK
2454	   0	86.3	86.3	 638	OK
2455	   0	83.1	83.1	 636	OK
2456	   0	88.1	88.1	 604	OK
2457	   0	80.8	80.8	 616	OK
2458	   0	89.3	89.3	 598	OK
2459	   0	77.3	77.3	 675	OK
2460	   0	80.8	80.8	 650	OK
2461	   0	85.0	85.0	 632	OK
2462	   0	86.3	86.3	 611	OK
2463	   0	82.3	82.3	 605	OK
2464	   0	84.2	84.2	 616	OK
2465	   0	82.7	82.7	 655	OK
2466	   0	85.5	85.5	 613	OK
2467	   0	85.7	85.7	 596	OK
2468	   0	92.9	92.9	 603	OK
2469	   0	88.0	88.0	 622	OK
2470	   0	85.5	85.5	 611	OK
2471	   0	82.6	82.6	 628	OK
2472	   0	89.2	89.2	 604	OK
2473	   0	83.9	83.9	 650	OK
2474	   0	91.8	91.8	 621	OK
2475	   0	86.7	86.7	 633	OK
2476	   0	84.9	84.9	 625	OK
2477	   0	82.3	82.3	 653	OK
2478	   0	91.5	91.5	 612	OK
2479	   0	87.7	87.7	 606	OK
2480	   0	89.7	89.7	 610	OK
2481	   0	90.2	90.2	 594	OK
2482	   0	87.6	87.6	 617	OK
2483	   0	86.3	86.3	 640	OK
2484	   0	85.4	85.4	 646	OK
2485	   0	78.2	78.2	 640	OK
2486	   0	94.2	94.2	 599	OK
2487	   0	79.3	79.3	 643	OK
2488	   0	88.3	88.3	 620	OK
2489	   0	97.1	97.1	 583	OK
2490	   0	87.4	87.4	 636	OK
2491	   0	85.5	85.5	 625	OK
2492	   0	81.6	81.6	 601	OK
2493	   0	87.5	87.5	 596	OK
2494	   0	91.7	91.7	 602	OK
2495	   0	90.7	90.7	 596	OK
2496	   0	86.3	86.3	 633	OK
2497	   0	94.0	94.0	 618	OK
2498	   0	90.9	90.9	 611	OK
2499	   0	86.2	86.2	 612	OK
2500	   0	82.0	82.0	 637	OK
2501	   0	84.1	84.1	 615	OK
2502	   0	82.4	82.4	 599	OK
2503	   0	86.6	86.6	 662	OK
2504	   0	88.6	88.6	 603	OK
2505	   0	88.0	88.0	 606	OK
2506	   0	96.6	96.6	 592	OK
2507	   0	89.8	89.8	 588	OK
2508	   0	80.4	80.4	 640	OK
2509	   0	92.1	92.1	 602	OK
2510	   0	83.9	83.9	 666	OK
2511	   0	83.6	83.6	 622	OK
2512	   0	80.2	80.2	 631	OK
2513	   0	84.8	84.8	 608	OK
2514	   0	84.3	84.3	 650	OK
2515	   0	92.7	92.7	 617	OK
2516	   0	90.2	90.2	 602	OK
2517	   0	83.2	83.2	 604	OK
2518	   0	96.4	96.4	 566	OK
2519	   0	86.0	86.0	 581	OK
2520	   0	96.0	96.0	 559	OK
2521	   0	81.4	81.4	 659	OK
2522	   0	92.5	92.5	 595	OK
2523	   0	84.6	84.6	 639	OK
2524	   0	90.2	90.2	 615	OK
2525	   0	84.3	84.3	 608	OK
2526	   0	90.7	90.7	 618	OK
2527	   0	86.5	86.5	 632	OK
2528	   0	83.4	83.4	 653	OK
2529	   0	84.0	84.0	 628	OK
2530	   0	86.0	86.0	 620	OK
2531	   0	80.7	80.7	 636	OK
2532	   0	94.1	94.1	 562	OK
2533	   0	81.6	81.6	 600	OK
2534	   0	90.9	90.9	 631	OK
2535	   0	86.1	86.1	 603	OK
2536	   0	89.7	89.7	 606	OK
2537	   0	84.6	84.6	 632	OK
2538	   0	86.3	86.3	 607	OK
2539	   0	87.4	87.4	 598	OK
2540	   0	86.6	86.6	 598	OK
2541	   0	92.9	92.9	 590	OK
2542	   0	95.1	95.1	 573	OK
2543	   0	83.6	83.6	 636	OK
2544	   0	89.1	89.1	 597	OK
2545	   0	89.3	89.3	 595	OK
2546	   0	87.5	87.5	 615	OK
2547	   0	92.2	92.2	 575	OK
2548	   0	83.1	83.1	 651	OK
2549	   0	90.2	90.2	 588	OK
2550	   0	84.9	84.9	 638	OK
2551	   0	85.4	85.4	 606	OK
2552	   0	81.0	81.0	 643	OK
2553	   0	86.2	86.2	 627	OK
2554	   0	84.6	84.6	 624	OK
2555	   0	94.3	94.3	 594	OK
2556	   0	83.1	83.1	 624	OK
2557	   0	85.6	85.6	 600	OK
2558	   0	93.3	93.3	 596	OK
2559	   0	93.2	93.2	 621	OK
