#chan	code	gain	offset	innse	comment
2095	   0	86.6	86.6	 679	OK
2096	   0	82.3	82.3	 723	OK
2097	   0	92.3	92.3	 623	OK
2098	   0	76.1	76.1	 728	OK
2099	   0	78.9	78.9	 739	OK
2100	   0	82.4	82.4	 716	OK
2101	   0	84.3	84.3	 653	OK
2102	   0	98.4	98.4	 611	OK
2103	   0	82.9	82.9	 671	OK
2104	   0	90.6	90.6	 668	OK
2105	   0	83.3	83.3	 688	OK
2106	   0	81.5	81.5	 695	OK
2107	   0	84.8	84.8	 666	OK
2108	   0	86.8	86.8	 666	OK
2109	   0	77.2	77.2	 740	OK
2110	   0	86.8	86.8	 681	OK
2111	   0	86.1	86.1	 730	OK
2112	   0	97.3	97.3	 620	OK
2113	   0	83.3	83.3	 702	OK
2114	   0	87.4	87.4	 594	OK
2115	   0	76.1	76.1	 745	OK
2116	   0	74.6	74.6	 719	OK
2117	   0	87.6	87.6	 634	OK
2118	   0	76.7	76.7	 694	OK
2119	   0	94.1	94.1	 609	OK
2120	   0	74.3	74.3	 733	OK
2121	   0	77.1	77.1	 697	OK
2122	   0	85.1	85.1	 631	OK
2123	   0	84.3	84.3	 638	OK
2124	   0	85.7	85.7	 693	OK
2125	   0	77.5	77.5	 692	OK
2126	   0	78.4	78.4	 720	OK
2127	   0	78.7	78.7	 699	OK
2128	   0	77.0	77.0	 690	OK
2129	   0	78.5	78.5	 677	OK
2130	   0	77.4	77.4	 707	OK
2131	   0	73.4	73.4	 697	OK
2132	   0	74.0	74.0	 700	OK
2133	   0	81.8	81.8	 623	OK
2134	   0	78.2	78.2	 697	OK
2135	   0	86.7	86.7	 657	OK
2136	   0	72.4	72.4	 724	OK
2137	   0	93.2	93.2	 610	OK
2138	   0	78.1	78.1	 705	OK
2139	   0	83.6	83.6	 614	OK
2140	   0	86.0	86.0	 651	OK
2141	   0	75.2	75.2	 714	OK
2142	   0	84.0	84.0	 650	OK
2143	   0	72.5	72.5	 753	OK
2144	   0	81.4	81.4	 704	OK
2145	   0	81.3	81.3	 623	OK
2146	   0	75.7	75.7	 729	OK
2147	   0	86.7	86.7	 620	OK
2148	   0	75.5	75.5	 716	OK
2149	   0	76.4	76.4	 671	OK
2150	   0	79.4	79.4	 674	OK
2151	   0	78.9	78.9	 699	OK
2152	   0	78.4	78.4	 693	OK
2153	   0	90.7	90.7	 631	OK
2154	   0	75.1	75.1	 655	OK
2155	   0	89.0	89.0	 637	OK
2156	   0	85.6	85.6	 671	OK
2157	   0	79.5	79.5	 671	OK
2158	   0	86.5	86.5	 643	OK
2159	   0	77.4	77.4	 655	OK
2160	   0	82.5	82.5	 669	OK
2161	   0	77.0	77.0	 633	OK
2162	   0	80.5	80.5	 692	OK
2163	   0	74.6	74.6	 651	OK
2164	   0	84.8	84.8	 616	OK
2165	   0	92.0	92.0	 589	OK
2166	   0	72.8	72.8	 715	OK
2167	   0	78.7	78.7	 721	OK
2168	   0	75.2	75.2	 685	OK
2169	   0	87.6	87.6	 639	OK
2170	   0	77.5	77.5	 635	OK
2171	   0	74.5	74.5	 735	OK
2172	   0	68.8	68.8	 773	OK
2173	   0	80.1	80.1	 647	OK
2174	   0	77.4	77.4	 680	OK
2175	   0	77.1	77.1	 660	OK
2176	   0	79.0	79.0	 703	OK
2177	   0	75.5	75.5	 736	OK
2178	   0	76.1	76.1	 704	OK
2179	   0	79.2	79.2	 678	OK
2180	   0	78.5	78.5	 681	OK
2181	   0	83.6	83.6	 667	OK
2182	   0	83.5	83.5	 706	OK
2183	   0	77.0	77.0	 688	OK
2184	   0	75.2	75.2	 708	OK
2185	   0	81.7	81.7	 690	OK
2186	   0	74.2	74.2	 741	OK
2187	   0	91.0	91.0	 606	OK
2188	   0	78.2	78.2	 669	OK
2189	   0	77.7	77.7	 664	OK
2190	   0	88.1	88.1	 613	OK
2191	   0	77.9	77.9	 727	OK
2192	   0	79.6	79.6	 691	OK
2193	   0	76.4	76.4	 708	OK
2194	   0	72.9	72.9	 734	OK
2195	   0	81.2	81.2	 716	OK
2196	   0	81.3	81.3	 681	OK
2197	   0	83.5	83.5	 674	OK
2198	   0	79.2	79.2	 705	OK
2199	   0	72.8	72.8	 709	OK
2200	   0	74.0	74.0	 761	OK
2201	   0	84.9	84.9	 669	OK
2202	   0	73.1	73.1	 715	OK
2203	   0	76.9	76.9	 712	OK
2204	   0	87.9	87.9	 617	OK
2205	   0	86.3	86.3	 620	OK
2206	   0	80.8	80.8	 705	OK
2207	   0	72.7	72.7	 692	OK
2208	   0	76.6	76.6	 708	OK
2209	   0	78.0	78.0	 731	OK
2210	   0	76.6	76.6	 712	OK
2211	   0	86.6	86.6	 658	OK
2212	   0	81.4	81.4	 648	OK
2213	   0	90.7	90.7	 628	OK
2214	   0	80.6	80.6	 707	OK
2215	   0	92.1	92.1	 637	OK
2216	   0	71.6	71.6	 764	OK
2217	   0	86.8	86.8	 646	OK
2218	   0	75.0	75.0	 735	OK
2219	   0	74.6	74.6	 710	OK
2220	   0	76.1	76.1	 698	OK
2221	   0	79.6	79.6	 648	OK
2222	   0	82.5	82.5	 659	OK
2223	   0	80.0	80.0	 716	OK
2224	   0	84.5	84.5	 622	OK
2225	   0	73.6	73.6	 699	OK
2226	   0	88.3	88.3	 647	OK
2227	   0	79.4	79.4	 689	OK
2228	   0	79.8	79.8	 701	OK
2229	   0	90.4	90.4	 602	OK
2230	   0	83.9	83.9	 707	OK
2231	   0	77.8	77.8	 731	OK
2232	   0	83.0	83.0	 707	OK
2233	   0	81.4	81.4	 670	OK
2234	   0	73.6	73.6	 748	OK
2235	   0	77.3	77.3	 729	OK
2236	4000	70.0	70.0	 807	high noise
2237	   0	92.3	92.3	 626	OK
2238	   0	81.2	81.2	 746	OK
2239	   0	83.5	83.5	 729	OK
2240	   0	67.7	67.7	 740	OK
2241	   0	75.2	75.2	 739	OK
2242	   0	78.4	78.4	 695	OK
2243	   0	84.5	84.5	 639	OK
2244	   0	85.3	85.3	 691	OK
2245	   0	86.4	86.4	 655	OK
2246	   0	95.3	95.3	 639	OK
2247	   0	85.8	85.8	 634	OK
2248	   0	72.9	72.9	 764	OK
2249	   0	78.9	78.9	 725	OK
2250	   0	68.7	68.7	 781	OK
2251	   0	82.5	82.5	 704	OK
2252	   0	86.9	86.9	 644	OK
2253	   0	87.3	87.3	 644	OK
2254	   0	78.9	78.9	 692	OK
2255	   0	73.8	73.8	 710	OK
2256	   0	82.8	82.8	 673	OK
2257	   0	83.1	83.1	 668	OK
2258	   0	80.9	80.9	 647	OK
2259	   0	82.0	82.0	 699	OK
2260	   0	74.9	74.9	 763	OK
2261	   0	84.4	84.4	 660	OK
2262	   0	82.2	82.2	 728	OK
2263	   0	86.9	86.9	 592	OK
2264	   0	75.5	75.5	 702	OK
2265	   0	84.0	84.0	 657	OK
2266	   0	76.6	76.6	 731	OK
2267	   0	80.5	80.5	 683	OK
2268	4000	73.2	73.2	 816	high noise
2269	   0	75.5	75.5	 718	OK
2270	   0	78.3	78.3	 706	OK
2271	   0	73.8	73.8	 703	OK
2272	   0	77.9	77.9	 723	OK
2273	   0	79.0	79.0	 694	OK
2274	   0	80.5	80.5	 716	OK
2275	   0	75.3	75.3	 743	OK
2276	   0	78.0	78.0	 695	OK
2277	   0	81.8	81.8	 697	OK
2278	   0	86.3	86.3	 648	OK
2279	   0	80.7	80.7	 674	OK
2280	   0	78.8	78.8	 685	OK
2281	   0	83.8	83.8	 670	OK
2282	   0	84.9	84.9	 687	OK
2283	   0	84.7	84.7	 628	OK
2284	   0	74.6	74.6	 718	OK
2285	   0	76.9	76.9	 692	OK
2286	   0	76.8	76.8	 763	OK
2287	   0	78.1	78.1	 716	OK
2288	   0	80.8	80.8	 714	OK
2289	   0	89.0	89.0	 616	OK
2290	   0	70.6	70.6	 787	OK
2291	   0	78.7	78.7	 694	OK
2292	   0	75.9	75.9	 737	OK
2293	   0	74.7	74.7	 747	OK
2294	   0	74.2	74.2	 729	OK
2295	   0	87.7	87.7	 650	OK
2296	   0	82.4	82.4	 718	OK
2297	   0	77.9	77.9	 689	OK
2298	   0	80.4	80.4	 745	OK
2299	   0	76.7	76.7	 689	OK
2300	   0	85.6	85.6	 656	OK
2301	   0	76.5	76.5	 706	OK
2302	   0	81.8	81.8	 672	OK
2303	   0	79.7	79.7	 685	OK
2304	   0	69.9	69.9	 835	OK
2305	   0	70.8	70.8	 800	OK
2306	   0	65.9	65.9	 791	OK
2307	   0	71.4	71.4	 800	OK
2308	   0	73.3	73.3	 804	OK
2309	   0	75.8	75.8	 761	OK
2310	   0	67.6	67.6	 823	OK
2311	   0	64.9	64.9	 852	OK
2312	   0	73.4	73.4	 795	OK
2313	   0	86.5	86.5	 665	OK
2314	   0	73.3	73.3	 796	OK
2315	   0	70.9	70.9	 783	OK
2316	   0	66.2	66.2	 812	OK
2317	   0	71.2	71.2	 802	OK
2318	   0	81.3	81.3	 731	OK
2319	   0	65.1	65.1	 819	OK
2320	   0	76.2	76.2	 814	OK
2321	   0	81.3	81.3	 745	OK
2322	   0	74.6	74.6	 789	OK
2323	   0	66.1	66.1	 847	OK
2324	   0	77.3	77.3	 775	OK
2325	   0	82.7	82.7	 699	OK
2326	   0	71.3	71.3	 742	OK
2327	   0	73.2	73.2	 785	OK
2328	   0	67.3	67.3	 845	OK
2329	   0	67.9	67.9	 763	OK
2330	   0	75.4	75.4	 756	OK
2331	   0	74.0	74.0	 803	OK
2332	   0	72.2	72.2	 796	OK
2333	   0	64.1	64.1	 836	OK
2334	   0	79.5	79.5	 673	OK
2335	   0	68.4	68.4	 855	OK
2336	   0	75.6	75.6	 808	OK
2337	   0	83.8	83.8	 692	OK
2338	   0	69.3	69.3	 797	OK
2339	   0	67.6	67.6	 751	OK
2340	   0	70.1	70.1	 785	OK
2341	   0	68.7	68.7	 832	OK
2342	   0	73.5	73.5	 809	OK
2343	   0	68.1	68.1	 808	OK
2344	   0	69.8	69.8	 803	OK
2345	   0	69.3	69.3	 809	OK
2346	   0	71.2	71.2	 811	OK
2347	   0	76.5	76.5	 754	OK
2348	   0	71.5	71.5	 803	OK
2349	   0	88.8	88.8	 684	OK
2350	   0	69.9	69.9	 805	OK
2351	   0	74.7	74.7	 771	OK
2352	   0	73.1	73.1	 806	OK
2353	   0	76.1	76.1	 733	OK
2354	   0	80.9	80.9	 677	OK
2355	   0	67.4	67.4	 829	OK
2356	   0	69.7	69.7	 826	OK
2357	   0	69.2	69.2	 782	OK
2358	   0	73.6	73.6	 755	OK
2359	   0	75.7	75.7	 774	OK
2360	   0	67.9	67.9	 796	OK
2361	   0	80.6	80.6	 741	OK
2362	   0	67.0	67.0	 852	OK
2363	   0	76.4	76.4	 805	OK
2364	   0	78.0	78.0	 779	OK
2365	   0	68.5	68.5	 812	OK
2366	   0	74.3	74.3	 836	OK
2367	   0	75.3	75.3	 790	OK
2368	   0	75.7	75.7	 809	OK
2369	   0	74.2	74.2	 763	OK
2370	   0	70.6	70.6	 823	OK
2371	   0	72.5	72.5	 764	OK
2372	   0	66.4	66.4	 818	OK
2373	   0	77.5	77.5	 790	OK
2374	   0	74.7	74.7	 772	OK
2375	   0	70.2	70.2	 776	OK
2376	   0	84.9	84.9	 708	OK
2377	   0	70.7	70.7	 783	OK
2378	   0	77.4	77.4	 797	OK
2379	   0	72.4	72.4	 817	OK
2380	   0	75.9	75.9	 780	OK
2381	   0	80.0	80.0	 759	OK
2382	   0	78.6	78.6	 760	OK
2383	   0	79.1	79.1	 788	OK
2384	   0	73.4	73.4	 794	OK
2385	   0	83.3	83.3	 719	OK
2386	   0	65.9	65.9	 799	OK
2387	   0	68.1	68.1	 831	OK
2388	   0	75.0	75.0	 793	OK
2389	   0	69.4	69.4	 774	OK
2390	   0	72.1	72.1	 770	OK
2391	   0	66.3	66.3	 843	OK
2392	   0	71.1	71.1	 794	OK
2393	   0	78.4	78.4	 719	OK
2394	   0	71.0	71.0	 846	OK
2395	   0	66.7	66.7	 830	OK
2396	   0	72.0	72.0	 755	OK
2397	   0	72.0	72.0	 766	OK
2398	   0	75.7	75.7	 768	OK
2399	   0	68.9	68.9	 844	OK
2400	   0	69.3	69.3	 827	OK
2401	   0	69.8	69.8	 806	OK
2402	   0	73.1	73.1	 763	OK
2403	   0	69.1	69.1	 800	OK
2404	   0	75.6	75.6	 705	OK
2405	   0	66.4	66.4	 788	OK
2406	   0	76.8	76.8	 755	OK
2407	   0	77.1	77.1	 762	OK
2408	   0	77.5	77.5	 756	OK
2409	   0	69.4	69.4	 808	OK
2410	   0	78.2	78.2	 781	OK
2411	   0	70.3	70.3	 807	OK
2412	   0	70.9	70.9	 807	OK
2413	   0	73.3	73.3	 698	OK
2414	   0	67.8	67.8	 834	OK
2415	   0	78.3	78.3	 751	OK
2416	   0	67.8	67.8	 848	OK
2417	   0	80.4	80.4	 748	OK
2418	   0	71.1	71.1	 815	OK
2419	   0	76.9	76.9	 712	OK
2420	   0	75.0	75.0	 776	OK
2421	   0	69.4	69.4	 777	OK
2422	   0	69.5	69.5	 813	OK
2423	   0	75.1	75.1	 695	OK
2424	   0	73.8	73.8	 796	OK
2425	   0	70.3	70.3	 808	OK
2426	   0	70.5	70.5	 801	OK
2427	   0	72.6	72.6	 797	OK
2428	   0	77.6	77.6	 814	OK
2429	   0	72.3	72.3	 785	OK
2430	   0	72.4	72.4	 781	OK
2431	   0	67.7	67.7	 780	OK
2432	   0	90.6	90.6	 604	OK
2433	   0	95.7	95.7	 568	OK
2434	   0	85.8	85.8	 664	OK
2435	   0	78.1	78.1	 704	OK
2436	   0	86.3	86.3	 617	OK
2437	   0	93.5	93.5	 608	OK
2438	   0	89.7	89.7	 640	OK
2439	   0	80.7	80.7	 726	OK
2440	   0	84.3	84.3	 674	OK
2441	   0	90.8	90.8	 617	OK
2442	   0	90.3	90.3	 618	OK
2443	   0	87.4	87.4	 668	OK
2444	   0	87.0	87.0	 620	OK
2445	   0	85.4	85.4	 664	OK
2446	   0	92.6	92.6	 605	OK
2447	   0	84.3	84.3	 668	OK
2448	   0	85.0	85.0	 627	OK
2449	   0	90.2	90.2	 606	OK
2450	   0	85.2	85.2	 652	OK
2451	   0	86.4	86.4	 659	OK
2452	   0	80.6	80.6	 682	OK
2453	   0	78.6	78.6	 676	OK
2454	   0	80.6	80.6	 671	OK
2455	4000	79.3	79.3	 745	high noise
2456	   0	93.2	93.2	 624	OK
2457	   0	77.8	77.8	 697	OK
2458	   0	85.2	85.2	 693	OK
2459	   0	77.0	77.0	 684	OK
2460	   0	78.7	78.7	 703	OK
2461	   0	89.8	89.8	 627	OK
2462	   0	90.1	90.1	 634	OK
2463	   0	87.1	87.1	 625	OK
2464	   0	81.2	81.2	 662	OK
2465	   0	89.2	89.2	 611	OK
2466	   0	91.2	91.2	 574	OK
2467	   0	81.3	81.3	 630	OK
2468	   0	86.6	86.6	 671	OK
2469	   0	83.6	83.6	 667	OK
2470	   0	81.6	81.6	 675	OK
2471	   0	89.6	89.6	 615	OK
2472	   0	92.8	92.8	 589	OK
2473	   0	90.4	90.4	 656	OK
2474	   0	95.5	95.5	 613	OK
2475	   0	92.6	92.6	 618	OK
2476	   0	80.2	80.2	 708	OK
2477	   0	80.1	80.1	 734	OK
2478	   0	95.6	95.6	 595	OK
2479	   0	92.8	92.8	 607	OK
2480	   0	85.1	85.1	 685	OK
2481	   0	94.4	94.4	 579	OK
2482	   0	83.5	83.5	 695	OK
2483	   0	91.3	91.3	 625	OK
2484	   0	82.6	82.6	 691	OK
2485	   0	76.1	76.1	 724	OK
2486	   0	97.9	97.9	 574	OK
2487	   0	77.0	77.0	 703	OK
2488	   0	85.0	85.0	 643	OK
2489	   0	91.9	91.9	 673	OK
2490	   0	93.5	93.5	 652	OK
2491	   0	82.3	82.3	 701	OK
2492	   0	88.5	88.5	 623	OK
2493	   0	83.7	83.7	 653	OK
2494	   0	88.5	88.5	 717	OK
2495	   0	95.8	95.8	 626	OK
2496	   0	83.9	83.9	 714	OK
2497	   0	99.6	99.6	 594	OK
2498	   0	87.2	87.2	 662	OK
2499	   0	91.0	91.0	 600	OK
2500	   0	79.3	79.3	 667	OK
2501	   0	89.8	89.8	 632	OK
2502	   0	89.9	89.9	 629	OK
2503	   0	84.5	84.5	 673	OK
2504	   0	93.8	93.8	 607	OK
2505	   0	83.8	83.8	 659	OK
2506	   0	89.6	89.6	 670	OK
2507	   0	94.8	94.8	 574	OK
2508	   0	78.7	78.7	 710	OK
2509	   0	87.3	87.3	 642	OK
2510	   0	79.5	79.5	 669	OK
2511	   0	80.3	80.3	 687	OK
2512	   0	87.4	87.4	 598	OK
2513	   0	82.2	82.2	 672	OK
2514	   0	82.8	82.8	 653	OK
2515	   0	95.9	95.9	 564	OK
2516	   0	86.6	86.6	 664	OK
2517	   0	89.5	89.5	 591	OK
2518	   0	91.0	91.0	 636	OK
2519	   0	82.7	82.7	 656	OK
2520	   0	89.9	89.9	 650	OK
2521	   0	78.8	78.8	 670	OK
2522	   0	87.9	87.9	 658	OK
2523	   0	81.1	81.1	 663	OK
2524	   0	85.0	85.0	 640	OK
2525	   0	88.6	88.6	 576	OK
2526	   0	94.7	94.7	 602	OK
2527	   0	82.1	82.1	 657	OK
2528	   0	89.9	89.9	 598	OK
2529	   0	90.5	90.5	 620	OK
2530	   0	81.6	81.6	 700	OK
2531	   0	87.0	87.0	 602	OK
2532	   0	88.5	88.5	 651	OK
2533	   0	77.5	77.5	 715	OK
2534	   0	96.0	96.0	 570	OK
2535	   0	90.6	90.6	 560	OK
2536	   0	84.9	84.9	 649	OK
2537	   0	91.0	91.0	 615	OK
2538	   0	82.1	82.1	 665	OK
2539	   0	82.7	82.7	 646	OK
2540	   0	92.1	92.1	 578	OK
2541	   0	88.7	88.7	 618	OK
2542	   0	97.5	97.5	 589	OK
2543	   0	79.5	79.5	 649	OK
2544	   0	93.9	93.9	 598	OK
2545	   0	84.2	84.2	 608	OK
2546	   0	93.0	93.0	 619	OK
2547	   0	86.2	86.2	 663	OK
2548	   0	88.0	88.0	 576	OK
2549	   0	95.1	95.1	 579	OK
2550	   0	81.2	81.2	 660	OK
2551	   0	80.4	80.4	 701	OK
2552	   0	77.7	77.7	 670	OK
2553	   0	83.5	83.5	 656	OK
2554	   0	79.3	79.3	 661	OK
2555	   0	88.4	88.4	 628	OK
2556	   0	87.2	87.2	 648	OK
2557	   0	90.2	90.2	 593	OK
2558	   0	96.3	96.3	 580	OK
2559	   0	97.4	97.4	 587	OK
