#chan	code	gain	offset	innse	comment
2062	   0	87.5	93.2	 642	OK
2063	   0	95.3	102.4	 608	OK
2064	   0	83.3	87.8	 682	OK
2065	4000	84.2	88.4	1077	high noise
2066	   0	89.2	94.5	 675	OK
2067	4000	79.8	83.9	1127	high noise
2068	4000	78.2	82.1	1157	high noise
2069	   0	88.4	94.0	 635	OK
2070	4000	86.7	91.8	1103	high noise
2071	4000	91.6	97.8	1068	high noise
2072	   0	93.9	100.8	 648	OK
2073	   0	90.2	96.0	 632	OK
2074	4000	91.9	98.0	1009	high noise
2075	   0	87.8	92.8	 634	OK
2076	   0	88.5	94.1	 646	OK
2077	4000	88.7	94.0	1012	high noise
2078	   0	86.6	92.0	 661	OK
2079	   0	91.3	97.3	 630	OK
2080	   0	83.9	88.8	 689	OK
2081	   0	98.2	105.6	 639	OK
2082	4000	88.9	94.2	1052	high noise
2083	   0	88.7	94.7	 651	OK
2084	4000	91.4	97.4	1003	high noise
2085	   0	95.7	102.7	 621	OK
2086	4000	94.3	100.8	 983	high noise
2087	4000	78.4	81.9	1163	high noise
2088	4000	95.2	102.2	1036	high noise
2089	   0	79.6	84.1	 683	OK
2090	4000	84.3	88.9	1131	high noise
2091	   0	87.5	92.9	 663	OK
2092	   0	90.0	96.0	 646	OK
2093	   0	88.0	93.7	 679	OK
2094	   0	92.4	99.0	 641	OK
2095	   0	85.4	90.7	 638	OK
2096	4000	89.5	95.4	1071	high noise
2097	   0	90.7	97.0	 662	OK
2098	   0	81.2	85.2	 680	OK
2099	4000	85.5	90.4	1070	high noise
2100	   0	88.7	94.1	 662	OK
2101	4000	90.2	95.7	1064	high noise
2102	   0	97.6	104.9	 633	OK
2103	4000	89.2	94.3	1054	high noise
2104	4000	97.9	104.9	1005	high noise
2105	4000	89.3	94.8	1047	high noise
2106	4000	87.3	92.4	1077	high noise
2107	   0	94.1	101.0	 635	OK
2108	4000	84.1	88.8	1155	high noise
2109	4000	83.4	88.0	1158	high noise
2110	4000	94.2	100.7	1026	high noise
2111	4000	94.3	100.6	1032	high noise
2112	   0	96.1	103.1	 613	OK
2113	   0	93.5	100.6	 638	OK
2114	4000	84.2	88.9	1138	high noise
2115	4000	81.2	85.2	1136	high noise
2116	4000	79.7	83.4	1157	high noise
2117	   0	85.4	90.7	 642	OK
2118	   0	84.5	89.9	 653	OK
2119	   0	94.1	101.2	 592	OK
2120	4000	81.5	85.9	1144	high noise
2121	4000	83.0	88.0	1079	high noise
2122	4000	81.3	85.5	1123	high noise
2123	   0	81.7	86.3	 660	OK
2124	   0	94.1	101.0	 607	OK
2125	   0	82.3	86.9	 660	OK
2126	   0	85.5	90.9	 651	OK
2127	   0	87.2	93.1	 646	OK
2128	   0	83.1	87.6	 669	OK
2129	4000	84.7	89.6	1080	high noise
2130	   0	84.0	88.9	 656	OK
2131	   0	81.3	86.7	 658	OK
2132	   0	81.1	85.7	 645	OK
2133	4000	80.1	85.0	1155	high noise
2134	   0	86.0	91.9	 644	OK
2135	   0	84.5	90.5	 651	OK
2136	   0	78.4	82.7	 670	OK
2137	4000	92.0	98.4	1041	high noise
2138	   0	87.0	92.6	 633	OK
2139	   0	82.7	88.0	 671	OK
2140	   0	83.9	89.4	 656	OK
2141	4000	79.6	83.8	1091	high noise
2142	   0	81.8	86.3	 670	OK
2143	   0	78.8	83.1	 684	OK
2144	   0	89.6	96.2	 632	OK
2145	   0	81.4	86.4	 632	OK
2146	   0	81.9	86.6	 645	OK
2147	   0	85.9	91.8	 643	OK
2148	   0	81.4	86.4	 669	OK
2149	   0	81.4	85.6	 646	OK
2150	4000	85.1	90.0	1071	high noise
2151	   0	87.5	93.3	 639	OK
2152	   0	83.1	88.0	 649	OK
2153	   0	89.5	96.1	 635	OK
2154	   0	81.2	85.7	 647	OK
2155	4000	87.5	93.3	1053	high noise
2156	   0	95.7	103.2	 599	OK
2157	   0	86.7	92.6	 644	OK
2158	   0	84.5	90.0	 656	OK
2159	4000	81.5	86.2	1076	high noise
2160	4000	87.3	92.5	1037	high noise
2161	   0	75.8	79.8	 715	OK
2162	4000	87.8	93.6	1059	high noise
2163	   0	82.3	87.7	 654	OK
2164	   0	83.0	88.4	 678	OK
2165	4000	91.3	97.8	 985	high noise
2166	   0	79.6	84.2	 669	OK
2167	   0	86.6	92.9	 649	OK
2168	   0	82.2	87.7	 631	OK
2169	   0	86.4	92.4	 631	OK
2170	4000	75.7	79.6	1144	high noise
2171	4000	80.3	84.8	1151	high noise
2172	   0	75.4	79.5	 705	OK
2173	   0	78.2	82.9	 681	OK
2174	   0	86.1	91.8	 640	OK
2175	   0	83.9	89.1	 632	OK
2176	   0	86.4	92.1	 642	OK
2177	4000	82.2	87.4	1106	high noise
2178	   0	81.1	85.4	 679	OK
2179	4000	86.0	91.4	1070	high noise
2180	   0	86.9	92.7	 645	OK
2181	   0	91.8	98.8	 631	OK
2182	   0	91.2	97.3	 658	OK
2183	   0	83.3	88.4	 661	OK
2184	4000	81.6	86.6	1124	high noise
2185	   0	89.1	95.2	 664	OK
2186	   0	78.8	83.4	 672	OK
2187	   0	89.5	96.5	 642	OK
2188	4000	85.3	90.3	1093	high noise
2189	   0	87.1	93.5	 625	OK
2190	   0	87.1	93.3	 661	OK
2191	   0	86.5	92.5	 625	OK
2192	   0	87.0	92.8	 614	OK
2193	4000	81.0	85.7	1096	high noise
2194	   0	78.2	82.5	 696	OK
2195	4000	88.1	93.8	1077	high noise
2196	   0	90.4	96.8	 636	OK
2197	   0	82.7	88.1	 701	OK
2198	4000	84.7	89.2	1116	high noise
2199	   0	80.1	85.3	 661	OK
2200	   0	81.4	86.1	 669	OK
2201	   0	83.4	88.8	 666	OK
2202	   0	79.2	83.6	 680	OK
2203	   0	85.4	91.1	 659	OK
2204	   0	87.2	92.8	 646	OK
2205	   0	85.2	90.9	 636	OK
2206	   0	90.4	97.0	 617	OK
2207	4000	80.4	85.3	1149	high noise
2208	   0	81.7	86.3	 687	OK
2209	   0	85.7	91.1	 632	OK
2210	   0	83.7	88.9	 692	OK
2211	   0	94.3	101.5	 601	OK
2212	   0	78.6	83.0	 700	OK
2213	   0	89.0	95.4	 620	OK
2214	4000	85.6	90.3	1087	high noise
2215	   0	91.4	98.0	 626	OK
2216	   0	78.9	83.9	 662	OK
2217	4000	84.1	89.1	1152	high noise
2218	4000	79.1	83.2	1124	high noise
2219	4000	79.6	83.9	1134	high noise
2220	4000	84.9	90.1	1166	high noise
2221	   0	78.8	83.6	 685	OK
2222	   0	80.2	84.8	 676	OK
2223	4000	84.9	89.7	1092	high noise
2224	   0	81.5	85.6	 668	OK
2225	   0	79.8	84.3	 675	OK
2226	   0	85.9	91.7	 661	OK
2227	   0	85.3	91.1	 671	OK
2228	   0	87.9	93.6	 665	OK
2229	   0	88.7	94.6	 649	OK
2230	4000	92.9	99.6	1028	high noise
2231	   0	83.9	89.1	 643	OK
2232	4000	90.5	96.3	1037	high noise
2233	   0	89.6	96.0	 632	OK
2234	4000	79.6	84.3	1144	high noise
2235	   0	83.3	88.6	 670	OK
2236	   0	75.8	79.7	 705	OK
2237	   0	92.6	99.6	 663	OK
2238	4000	90.8	96.8	1098	high noise
2239	   0	90.1	96.4	 691	OK
2240	   0	74.6	78.4	 720	OK
2241	4000	81.0	85.7	1141	high noise
2242	   0	82.1	86.2	 683	OK
2243	   0	82.0	86.8	 676	OK
2244	   0	95.8	102.5	 641	OK
2245	4000	84.4	89.4	1107	high noise
2246	   0	94.3	101.4	 634	OK
2247	   0	84.8	90.4	 652	OK
2248	   0	80.9	86.0	 691	OK
2249	4000	85.4	90.6	1104	high noise
2250	   0	75.9	79.8	 704	OK
2251	   0	91.6	98.4	 633	OK
2252	   0	84.2	89.5	 658	OK
2253	4000	85.1	90.0	1100	high noise
2254	   0	84.2	89.0	 633	OK
2255	   0	78.2	82.4	 686	OK
2256	   0	90.7	96.9	 640	OK
2257	   0	80.8	85.7	 693	OK
2258	   0	79.0	83.3	 689	OK
2259	4000	88.2	93.5	1087	high noise
2260	   0	80.2	84.2	 730	OK
2261	4000	93.9	100.7	1074	high noise
2262	   0	89.6	95.7	 650	OK
2263	4000	83.3	88.0	1173	high noise
2264	   0	80.3	84.9	 682	OK
2265	   0	82.4	87.4	 678	OK
2266	   0	81.2	85.5	 672	OK
2267	   0	87.8	93.5	 642	OK
2268	   0	77.2	81.2	 701	OK
2269	4000	81.7	86.2	1106	high noise
2270	   0	85.6	91.1	 646	OK
2271	   0	80.8	85.3	 686	OK
2272	   0	87.4	93.6	 655	OK
2273	   0	86.5	92.0	 665	OK
2274	   0	87.2	92.6	 666	OK
2275	   0	82.2	86.9	 651	OK
2276	   0	86.2	92.0	 630	OK
2277	   0	88.4	93.9	 639	OK
2278	   0	83.5	88.4	 664	OK
2279	   0	79.4	84.2	 677	OK
2280	4000	85.6	90.5	1094	high noise
2281	   0	94.1	101.1	 609	OK
2282	   0	94.7	102.2	 641	OK
2283	   0	83.2	88.2	 671	OK
2284	4000	81.4	86.0	1174	high noise
2285	   0	84.1	89.5	 638	OK
2286	   0	83.3	88.3	 651	OK
2287	   0	86.0	91.3	 629	OK
2288	   0	89.1	95.1	 643	OK
2289	4000	87.0	92.1	1105	high noise
2290	4000	75.8	79.2	1183	high noise
2291	   0	86.6	92.1	 653	OK
2292	   0	83.7	88.8	 656	OK
2293	   0	82.0	87.0	 635	OK
2294	   0	82.3	87.9	 682	OK
2295	4000	85.2	90.4	1125	high noise
2296	   0	90.7	96.6	 645	OK
2297	   0	84.9	90.2	 658	OK
2298	4000	86.2	91.3	1063	high noise
2299	   0	85.0	90.2	 622	OK
2300	4000	80.6	84.4	1140	high noise
2301	4000	80.1	84.4	1102	high noise
2302	   0	79.2	83.6	 670	OK
2303	4000	84.0	88.4	1131	high noise
2304	   0	78.5	83.4	 718	OK
2305	   0	79.3	84.3	 717	OK
2306	4000	71.9	75.3	1245	high noise
2307	   0	78.2	82.6	 730	OK
2308	   0	79.5	84.1	 737	OK
2309	   0	81.1	85.6	1123	OK
2310	4000	73.5	76.7	1192	high noise
2311	   0	71.7	75.3	 771	OK
2312	4000	78.7	82.8	1191	high noise
2313	4000	83.1	87.8	1195	high noise
2314	4000	79.0	83.3	1193	high noise
2315	4000	76.6	80.9	1176	high noise
2316	   0	72.2	75.9	 740	OK
2317	   0	77.8	82.2	 740	OK
2318	   0	88.0	93.5	1086	OK
2319	   0	70.9	74.5	 756	OK
2320	4000	81.6	86.1	1216	high noise
2321	   0	87.5	93.4	 716	OK
2322	4000	81.3	86.2	1213	high noise
2323	4000	72.4	76.0	1233	high noise
2324	   0	83.1	87.7	1130	OK
2325	4000	80.3	84.9	1207	high noise
2326	4000	77.6	81.7	1249	high noise
2327	4000	79.0	83.3	1182	high noise
2328	4000	74.5	78.2	1251	high noise
2329	   0	75.2	79.4	 718	OK
2330	   0	80.8	85.5	1130	OK
2331	4000	79.3	83.2	1177	high noise
2332	4000	77.3	81.1	1179	high noise
2333	   0	72.3	75.9	 749	OK
2334	4000	77.5	81.5	1174	high noise
2335	4000	74.0	77.8	1158	high noise
2336	   0	80.7	84.9	1128	OK
2337	   0	84.0	90.3	 711	OK
2338	   0	76.6	81.0	 724	OK
2339	   0	74.3	78.2	 710	OK
2340	4000	75.3	79.0	1183	high noise
2341	4000	74.6	78.2	1212	high noise
2342	   0	78.5	82.6	1140	OK
2343	   0	75.1	79.2	 714	OK
2344	   0	75.7	79.6	 755	OK
2345	   0	76.6	80.7	 744	OK
2346	4000	77.6	81.8	1198	high noise
2347	   0	82.1	86.6	 722	OK
2348	4000	79.5	84.2	1202	high noise
2349	   0	88.5	95.2	 681	OK
2350	   0	76.8	81.0	 759	OK
2351	4000	79.9	84.3	1191	high noise
2352	   0	81.3	86.9	 714	OK
2353	   0	80.6	85.4	1133	OK
2354	4000	79.7	84.7	1193	high noise
2355	   0	74.6	78.4	 770	OK
2356	   0	77.1	81.2	 749	OK
2357	4000	76.5	80.3	1228	high noise
2358	4000	78.6	82.7	1149	high noise
2359	   0	80.5	84.4	1127	OK
2360	   0	74.9	78.8	 752	OK
2361	   0	87.6	92.9	1056	OK
2362	4000	73.3	76.7	1290	high noise
2363	   0	85.8	91.7	 710	OK
2364	   0	86.2	91.9	 688	OK
2365	4000	75.2	78.8	1219	high noise
2366	4000	80.9	85.2	1200	high noise
2367	4000	80.2	84.0	1207	high noise
2368	   0	81.8	86.2	 766	OK
2369	   0	82.3	87.3	 709	OK
2370	4000	75.9	79.4	1169	high noise
2371	4000	77.7	81.5	1186	high noise
2372	4000	71.9	75.3	1235	high noise
2373	4000	82.1	86.7	1157	high noise
2374	4000	79.7	84.0	1187	high noise
2375	   0	77.2	81.3	 732	OK
2376	4000	82.2	87.1	1206	high noise
2377	4000	77.1	81.0	1233	high noise
2378	4000	81.8	86.7	1147	high noise
2379	   0	81.0	86.3	 718	OK
2380	4000	83.0	88.2	1189	high noise
2381	4000	85.3	90.0	1148	high noise
2382	   0	84.2	88.9	1128	OK
2383	4000	87.3	93.0	1154	high noise
2384	   0	78.9	83.2	 749	OK
2385	   0	88.0	92.9	1049	OK
2386	   0	73.0	76.7	 753	OK
2387	   0	75.0	78.8	 735	OK
2388	   0	81.8	86.4	 754	OK
2389	   0	77.7	82.0	 723	OK
2390	   0	76.5	80.1	1139	OK
2391	4000	72.2	75.4	1222	high noise
2392	4000	76.8	80.8	1214	high noise
2393	   0	77.4	81.9	 717	OK
2394	   0	78.1	82.5	 775	OK
2395	   0	74.3	78.4	 744	OK
2396	4000	76.8	80.5	1164	high noise
2397	4000	78.2	82.3	1230	high noise
2398	   0	81.2	86.4	 735	OK
2399	4000	75.3	78.8	1244	high noise
2400	4000	74.7	78.4	1179	high noise
2401	   0	76.2	80.6	 742	OK
2402	   0	74.7	78.0	 736	OK
2403	   0	75.1	79.2	 734	OK
2404	4000	81.1	85.8	1165	high noise
2405	4000	73.3	76.7	1265	high noise
2406	   0	76.3	80.4	 741	OK
2407	4000	81.7	86.1	1153	high noise
2408	   0	82.7	88.1	 697	OK
2409	4000	75.2	79.0	1183	high noise
2410	   0	84.0	88.4	1120	OK
2411	   0	76.8	80.7	 720	OK
2412	   0	78.7	83.6	 738	OK
2413	   0	81.3	87.0	 693	OK
2414	4000	74.2	77.7	1233	high noise
2415	   0	85.7	91.2	1127	OK
2416	   0	75.0	79.1	 754	OK
2417	   0	85.7	90.8	1117	OK
2418	   0	78.1	82.5	 735	OK
2419	4000	74.6	78.1	1196	high noise
2420	   0	81.2	86.2	 741	OK
2421	   0	75.9	79.8	 757	OK
2422	   0	76.4	80.5	 758	OK
2423	   0	73.3	77.1	 753	OK
2424	4000	79.6	84.0	1235	high noise
2425	4000	76.8	80.7	1175	high noise
2426	4000	76.7	80.6	1248	high noise
2427	   0	77.9	82.0	1108	OK
2428	4000	86.0	91.1	1183	high noise
2429	4000	77.1	80.8	1180	high noise
2430	4000	78.0	82.1	1152	high noise
2431	4000	72.4	75.8	1198	high noise
2432	   0	91.2	100.3	 602	OK
2433	   0	96.4	106.5	 577	OK
2434	   0	95.3	106.0	 624	OK
2435	   0	84.9	92.8	 612	OK
2436	   0	82.6	88.6	 648	OK
2437	   0	91.0	99.4	 630	OK
2438	   0	87.7	95.7	 613	OK
2439	   0	88.0	95.7	 634	OK
2440	   0	92.1	100.2	 633	OK
2441	4000	87.8	94.4	1093	high noise
2442	   0	98.8	109.5	 616	OK
2443	   0	97.7	109.1	 567	OK
2444	   0	85.6	92.8	 634	OK
2445	   0	95.4	106.6	 597	OK
2446	   0	90.3	99.4	 621	OK
2447	   0	92.0	100.7	 619	OK
2448	   0	83.3	90.5	 634	OK
2449	   0	89.5	98.2	 604	OK
2450	   0	93.7	103.2	 608	OK
2451	   0	96.5	107.1	 606	OK
2452	4000	87.9	94.9	1092	high noise
2453	   0	83.6	90.1	 656	OK
2454	   0	89.2	98.1	 611	OK
2455	   0	86.6	94.3	 647	OK
2456	   0	91.4	100.0	 638	OK
2457	   0	84.6	92.0	 606	OK
2458	   0	91.5	100.4	 633	OK
2459	   0	81.4	87.2	 651	OK
2460	   0	84.5	91.3	 631	OK
2461	   0	87.3	95.0	 630	OK
2462	   0	88.5	97.0	 630	OK
2463	   0	85.4	93.5	 625	OK
2464	   0	88.5	96.4	 621	OK
2465	   0	85.0	91.1	 658	OK
2466	   0	89.4	97.8	 599	OK
2467	4000	87.7	95.5	1090	high noise
2468	   0	95.6	105.4	 598	OK
2469	   0	90.3	98.6	 603	OK
2470	   0	88.5	96.9	 644	OK
2471	   0	87.3	95.3	 646	OK
2472	   0	91.4	101.3	 610	OK
2473	   0	88.6	96.0	 639	OK
2474	   0	95.2	103.9	 617	OK
2475	   0	91.0	99.0	 641	OK
2476	4000	87.1	94.8	1076	high noise
2477	   0	86.2	93.8	 629	OK
2478	   0	96.2	106.3	 627	OK
2479	   0	93.1	102.4	 602	OK
2480	4000	92.3	100.5	1085	high noise
2481	   0	94.3	104.2	 585	OK
2482	   0	91.1	99.5	 614	OK
2483	   0	89.7	98.1	 628	OK
2484	   0	89.6	98.5	 623	OK
2485	   0	82.9	90.0	 675	OK
2486	   0	97.8	108.6	 602	OK
2487	   0	84.1	90.6	 637	OK
2488	4000	91.2	99.3	1053	high noise
2489	4000	98.5	108.7	1017	high noise
2490	   0	91.9	101.8	 644	OK
2491	   0	89.3	98.5	 615	OK
2492	   0	86.1	93.4	 629	OK
2493	   0	90.6	98.8	 614	OK
2494	4000	95.2	103.7	1014	high noise
2495	   0	95.8	106.2	 599	OK
2496	   0	91.2	100.2	 614	OK
2497	   0	97.9	107.9	 588	OK
2498	4000	95.0	103.7	1026	high noise
2499	   0	92.1	102.0	 600	OK
2500	   0	85.4	92.7	 638	OK
2501	   0	87.5	95.2	 611	OK
2502	   0	87.6	96.2	 637	OK
2503	   0	92.9	101.6	 636	OK
2504	   0	92.0	100.9	 631	OK
2505	4000	92.3	101.4	1002	high noise
2506	   0	99.9	112.2	 591	OK
2507	   0	94.2	104.7	 600	OK
2508	   0	85.8	93.0	 638	OK
2509	   0	96.6	106.8	 593	OK
2510	   0	87.6	96.5	 640	OK
2511	   0	87.8	95.9	 644	OK
2512	   0	84.7	91.7	 632	OK
2513	   0	90.4	99.2	 609	OK
2514	4000	88.0	94.7	1058	high noise
2515	   0	97.0	107.6	 580	OK
2516	   0	94.3	104.3	 603	OK
2517	   0	87.9	96.3	 629	OK
2518	4000	98.4	109.2	 987	high noise
2519	   0	92.1	101.7	 588	OK
2520	   0	98.8	109.0	 580	OK
2521	   0	87.0	94.4	 616	OK
2522	   0	97.0	107.1	 561	OK
2523	4000	89.7	97.2	1053	high noise
2524	   0	92.2	101.6	 627	OK
2525	   0	87.0	95.9	 628	OK
2526	4000	94.4	103.5	1038	high noise
2527	   0	89.4	97.8	 570	OK
2528	   0	88.0	95.6	 635	OK
2529	   0	87.1	94.1	 659	OK
2530	   0	89.3	97.2	 628	OK
2531	   0	84.5	91.2	 630	OK
2532	   0	98.0	108.9	 585	OK
2533	   0	85.0	92.0	 626	OK
2534	   0	95.1	104.8	 581	OK
2535	   0	89.6	97.5	 602	OK
2536	   0	92.1	101.1	 591	OK
2537	   0	89.1	97.1	 618	OK
2538	   0	89.8	97.7	 581	OK
2539	   0	90.5	98.9	 592	OK
2540	   0	90.2	98.5	 589	OK
2541	4000	95.9	104.4	1022	high noise
2542	   0	96.3	106.4	 586	OK
2543	   0	87.8	96.0	 599	OK
2544	   0	94.0	103.0	 620	OK
2545	4000	92.5	101.5	1041	high noise
2546	   0	90.6	98.5	 619	OK
2547	   0	95.2	106.5	 580	OK
2548	   0	86.1	94.1	 633	OK
2549	   0	94.2	103.6	 623	OK
2550	   0	88.5	96.4	 610	OK
2551	   0	89.1	97.3	 607	OK
2552	   0	85.0	92.3	 634	OK
2553	   0	87.8	94.5	 628	OK
2554	   0	86.9	95.2	 612	OK
2555	   0	96.4	105.9	 606	OK
2556	   0	85.2	92.3	 661	OK
2557	   0	88.6	97.5	 601	OK
2558	   0	96.0	106.1	 583	OK
2559	   0	97.8	108.9	 573	OK
