#chan	code	gain	offset	innse	comment
2095	   0	82.9	82.9	 660	OK
2096	   0	88.5	88.5	 619	OK
2097	   0	96.2	96.2	 580	OK
2098	   0	96.1	96.1	 594	OK
2099	   0	99.4	99.4	 580	OK
2100	   0	99.1	99.1	 581	OK
2101	   0	101.9	101.9	 572	OK
2102	   0	97.6	97.6	 612	OK
2103	   0	95.1	95.1	 615	OK
2104	   0	94.9	94.9	 564	OK
2105	   0	93.2	93.2	 631	OK
2106	   0	98.7	98.7	 586	OK
2107	   0	100.4	100.4	 605	OK
2108	   0	98.0	98.0	 607	OK
2109	   0	90.2	90.2	 644	OK
2110	   0	97.4	97.4	 580	OK
2111	   0	94.6	94.6	 607	OK
2112	   0	93.9	93.9	 629	OK
2113	   0	97.1	97.1	 596	OK
2114	   0	101.9	101.9	 575	OK
2115	   0	105.4	105.4	 579	OK
2116	   0	95.9	95.9	 617	OK
2117	   0	84.9	84.9	 650	OK
2118	   0	87.9	87.9	 618	OK
2119	   0	99.1	99.1	 573	OK
2120	   0	103.9	103.9	 571	OK
2121	   0	93.2	93.2	 608	OK
2122	   0	87.5	87.5	 664	OK
2123	   0	102.4	102.4	 562	OK
2124	   0	100.7	100.7	 562	OK
2125	   0	93.4	93.4	 630	OK
2126	   0	92.9	92.9	 607	OK
2127	   0	88.1	88.1	 615	OK
2128	   0	93.6	93.6	 575	OK
2129	   0	93.3	93.3	 618	OK
2130	   0	89.0	89.0	 619	OK
2131	   0	97.2	97.2	 612	OK
2132	   0	97.0	97.0	 594	OK
2133	   0	86.7	86.7	 657	OK
2134	   0	93.2	93.2	 629	OK
2135	   0	96.7	96.7	 593	OK
2136	   0	97.9	97.9	 580	OK
2137	   0	96.1	96.1	 582	OK
2138	   0	100.0	100.0	 574	OK
2139	   0	94.3	94.3	 598	OK
2140	   0	89.2	89.2	 629	OK
2141	   0	92.2	92.2	 589	OK
2142	   0	88.6	88.6	 635	OK
2143	   0	93.9	93.9	 601	OK
2144	   0	94.4	94.4	 599	OK
2145	   0	94.1	94.1	 612	OK
2146	   0	99.5	99.5	 613	OK
2147	   0	96.0	96.0	 603	OK
2148	   0	100.4	100.4	 595	OK
2149	   0	93.4	93.4	 616	OK
2150	   0	100.3	100.3	 602	OK
2151	   0	95.0	95.0	 621	OK
2152	   0	99.4	99.4	 614	OK
2153	   0	96.9	96.9	 629	OK
2154	   0	94.2	94.2	 610	OK
2155	   0	95.0	95.0	 602	OK
2156	   0	100.5	100.5	 593	OK
2157	   0	88.8	88.8	 623	OK
2158	   0	90.1	90.1	 621	OK
2159	   0	90.1	90.1	 623	OK
2160	   0	97.8	97.8	 585	OK
2161	   0	86.8	86.8	 662	OK
2162	   0	89.9	89.9	 629	OK
2163	   0	84.7	84.7	 621	OK
2164	   0	90.6	90.6	 622	OK
2165	   0	94.0	94.0	 595	OK
2166	   0	98.9	98.9	 557	OK
2167	   0	93.2	93.2	 604	OK
2168	   0	95.6	95.6	 560	OK
2169	   0	96.5	96.5	 612	OK
2170	   0	91.9	91.9	 616	OK
2171	   0	87.4	87.4	 646	OK
2172	   0	87.7	87.7	 616	OK
2173	   0	87.2	87.2	 641	OK
2174	   0	93.5	93.5	 615	OK
2175	   0	91.1	91.1	 596	OK
2176	   0	79.9	79.9	 762	OK
2177	   0	69.8	69.8	 772	OK
2178	   0	80.2	80.2	 695	OK
2179	   0	77.2	77.2	 715	OK
2180	   0	82.7	82.7	 697	OK
2181	   0	78.2	78.2	 696	OK
2182	   0	82.2	82.2	 691	OK
2183	   0	82.0	82.0	 662	OK
2184	   0	71.4	71.4	 765	OK
2185	   0	83.0	83.0	 715	OK
2186	   0	82.9	82.9	 688	OK
2187	   0	75.4	75.4	 716	OK
2188	   0	76.2	76.2	 689	OK
2189	   0	71.7	71.7	 772	OK
2190	   0	85.2	85.2	 677	OK
2191	   0	80.8	80.8	 725	OK
2192	   0	83.0	83.0	 702	OK
2193	   0	79.3	79.3	 684	OK
2194	   0	80.1	80.1	 675	OK
2195	   0	80.2	80.2	 709	OK
2196	   0	82.6	82.6	 710	OK
2197	   0	79.7	79.7	 677	OK
2198	   0	75.6	75.6	 707	OK
2199	   0	77.0	77.0	 732	OK
2200	   0	81.8	81.8	 666	OK
2201	   0	78.3	78.3	 675	OK
2202	   0	77.3	77.3	 744	OK
2203	   0	79.2	79.2	 686	OK
2204	   0	77.8	77.8	 727	OK
2205	   0	78.6	78.6	 730	OK
2206	   0	83.7	83.7	 742	OK
2207	   0	70.8	70.8	 734	OK
2208	   0	77.3	77.3	 708	OK
2209	   0	77.1	77.1	 702	OK
2210	   0	82.4	82.4	 668	OK
2211	   0	76.0	76.0	 702	OK
2212	   0	80.1	80.1	 711	OK
2213	   0	76.9	76.9	 699	OK
2214	   0	76.5	76.5	 747	OK
2215	   0	73.9	73.9	 723	OK
2216	   0	79.4	79.4	 747	OK
2217	   0	82.4	82.4	 682	OK
2218	   0	82.7	82.7	 680	OK
2219	   0	80.9	80.9	 747	OK
2220	   0	75.7	75.7	 751	OK
2221	   0	69.0	69.0	 780	OK
2222	   0	76.9	76.9	 689	OK
2223	   0	82.7	82.7	 720	OK
2224	   0	83.6	83.6	 685	OK
2225	   0	85.7	85.7	 648	OK
2226	   0	74.6	74.6	 741	OK
2227	   0	80.7	80.7	 704	OK
2228	   0	77.1	77.1	 694	OK
2229	   0	74.6	74.6	 718	OK
2230	   0	78.8	78.8	 720	OK
2231	   0	82.7	82.7	 698	OK
2232	   0	74.1	74.1	 736	OK
2233	   0	77.3	77.3	 757	OK
2234	   0	74.3	74.3	 747	OK
2235	   0	80.3	80.3	 703	OK
2236	   0	79.5	79.5	 696	OK
2237	   0	78.3	78.3	 704	OK
2238	   0	81.0	81.0	 654	OK
2239	   0	87.8	87.8	 699	OK
2240	   0	81.7	81.7	 727	OK
2241	   0	80.9	80.9	 728	OK
2242	   0	80.3	80.3	 727	OK
2243	   0	80.1	80.1	 734	OK
2244	   0	80.7	80.7	 715	OK
2245	   0	79.2	79.2	 726	OK
2246	   0	83.6	83.6	 706	OK
2247	4000	78.2	78.2	 826	high noise
2248	   0	79.3	79.3	 707	OK
2249	   0	79.4	79.4	 682	OK
2250	   0	79.7	79.7	 683	OK
2251	   0	77.2	77.2	 747	OK
2252	   0	78.1	78.1	 727	OK
2253	   0	83.2	83.2	 699	OK
2254	   0	79.8	79.8	 702	OK
2255	   0	82.6	82.6	 676	OK
2256	   0	74.8	74.8	 688	OK
2257	   0	72.8	72.8	 755	OK
2258	   0	80.1	80.1	 673	OK
2259	   0	79.7	79.7	 694	OK
2260	   0	82.1	82.1	 679	OK
2261	   0	81.4	81.4	 660	OK
2262	   0	76.5	76.5	 697	OK
2263	   0	79.8	79.8	 746	OK
2264	   0	76.1	76.1	 722	OK
2265	   0	75.1	75.1	 711	OK
2266	   0	81.7	81.7	 656	OK
2267	   0	77.6	77.6	 693	OK
2268	   0	77.4	77.4	 682	OK
2269	   0	72.9	72.9	 738	OK
2270	   0	83.7	83.7	 673	OK
2271	   0	79.3	79.3	 714	OK
2272	   0	79.1	79.1	 699	OK
2273	   0	76.8	76.8	 746	OK
2274	   0	79.4	79.4	 688	OK
2275	   0	84.0	84.0	 704	OK
2276	   0	72.9	72.9	 791	OK
2277	   0	78.3	78.3	 712	OK
2278	   0	73.1	73.1	 754	OK
2279	   0	74.4	74.4	 738	OK
2280	   0	84.6	84.6	 653	OK
2281	   0	76.8	76.8	 725	OK
2282	   0	85.8	85.8	 674	OK
2283	   0	80.5	80.5	 715	OK
2284	   0	82.5	82.5	 697	OK
2285	   0	78.1	78.1	 709	OK
2286	   0	81.9	81.9	 690	OK
2287	   0	81.2	81.2	 696	OK
2288	   0	81.6	81.6	 685	OK
2289	   0	79.9	79.9	 668	OK
2290	   0	81.3	81.3	 695	OK
2291	   0	85.7	85.7	 669	OK
2292	   0	73.8	73.8	 697	OK
2293	   0	82.7	82.7	 734	OK
2294	   0	83.2	83.2	 680	OK
2295	   0	76.9	76.9	 732	OK
2296	   0	81.3	81.3	 694	OK
2297	   0	81.6	81.6	 721	OK
2298	   0	77.4	77.4	 687	OK
2299	   0	78.5	78.5	 708	OK
2300	   0	80.7	80.7	 716	OK
2301	   0	79.4	79.4	 685	OK
2302	   0	82.4	82.4	 656	OK
2303	   0	81.3	81.3	 677	OK
2304	   0	72.7	72.7	 694	OK
2305	   0	73.3	73.3	 687	OK
2306	   0	74.2	74.2	 709	OK
2307	   0	77.5	77.5	 702	OK
2308	   0	75.5	75.5	 733	OK
2309	   0	71.8	71.8	 709	OK
2310	   0	74.4	74.4	 737	OK
2311	   0	75.2	75.2	 733	OK
2312	   0	71.8	71.8	 742	OK
2313	   0	76.6	76.6	 674	OK
2314	   0	73.6	73.6	 721	OK
2315	   0	72.8	72.8	 699	OK
2316	   0	73.6	73.6	 707	OK
2317	   0	70.1	70.1	 726	OK
2318	   0	73.7	73.7	 701	OK
2319	   0	69.1	69.1	 723	OK
2320	   0	71.6	71.6	 714	OK
2321	   0	73.8	73.8	 722	OK
2322	   0	73.3	73.3	 724	OK
2323	   0	83.4	83.4	 672	OK
2324	   0	71.1	71.1	 766	OK
2325	   0	76.0	76.0	 753	OK
2326	   0	79.6	79.6	 702	OK
2327	   0	73.3	73.3	 721	OK
2328	   0	76.5	76.5	 718	OK
2329	   0	75.8	75.8	 695	OK
2330	   0	79.6	79.6	 698	OK
2331	   0	70.9	70.9	 712	OK
2332	   0	79.1	79.1	 730	OK
2333	   0	77.5	77.5	 707	OK
2334	   0	77.2	77.2	 708	OK
2335	   0	74.4	74.4	 682	OK
2336	   0	74.4	74.4	 734	OK
2337	   0	74.7	74.7	 687	OK
2338	   0	76.5	76.5	 705	OK
2339	   0	79.0	79.0	 654	OK
2340	   0	71.8	71.8	 725	OK
2341	   0	82.3	82.3	 673	OK
2342	   0	78.1	78.1	 678	OK
2343	   0	71.1	71.1	 741	OK
2344	   0	86.1	86.1	 630	OK
2345	   0	76.0	76.0	 721	OK
2346	   0	78.2	78.2	 672	OK
2347	   0	79.6	79.6	 691	OK
2348	   0	76.9	76.9	 690	OK
2349	   0	76.8	76.8	 746	OK
2350	   0	87.9	87.9	 673	OK
2351	   0	84.4	84.4	 654	OK
2352	   0	76.2	76.2	 685	OK
2353	   0	76.8	76.8	 743	OK
2354	   0	81.2	81.2	 698	OK
2355	   0	78.3	78.3	 670	OK
2356	   0	80.2	80.2	 640	OK
2357	   0	77.2	77.2	 747	OK
2358	   0	68.4	68.4	 745	OK
2359	4000	72.9	72.9	 806	high noise
2360	   0	77.2	77.2	 698	OK
2361	   0	71.8	71.8	 728	OK
2362	   0	78.8	78.8	 676	OK
2363	   0	74.3	74.3	 706	OK
2364	   0	74.4	74.4	 730	OK
2365	   0	76.8	76.8	 673	OK
2366	   0	76.7	76.7	 719	OK
2367	   0	81.3	81.3	 671	OK
2368	   0	67.7	67.7	 803	OK
2369	   0	72.1	72.1	 740	OK
2370	   0	84.3	84.3	 693	OK
2371	   0	76.6	76.6	 716	OK
2372	   0	74.8	74.8	 780	OK
2373	   0	80.0	80.0	 700	OK
2374	   0	75.3	75.3	 720	OK
2375	   0	77.9	77.9	 698	OK
2376	   0	80.2	80.2	 713	OK
2377	   0	77.4	77.4	 664	OK
2378	   0	81.6	81.6	 681	OK
2379	   0	74.1	74.1	 736	OK
2380	   0	74.2	74.2	 684	OK
2381	   0	82.3	82.3	 666	OK
2382	   0	74.1	74.1	 730	OK
2383	   0	78.7	78.7	 674	OK
2384	   0	77.3	77.3	 673	OK
2385	   0	86.0	86.0	 654	OK
2386	   0	75.7	75.7	 716	OK
2387	   0	77.0	77.0	 695	OK
2388	   0	79.5	79.5	 671	OK
2389	   0	83.3	83.3	 700	OK
2390	   0	80.0	80.0	 712	OK
2391	   0	75.0	75.0	 689	OK
2392	   0	86.7	86.7	 648	OK
2393	   0	86.3	86.3	 637	OK
2394	   0	81.4	81.4	 663	OK
2395	   0	69.7	69.7	 742	OK
2396	   0	78.3	78.3	 697	OK
2397	   0	70.3	70.3	 791	OK
2398	   0	78.1	78.1	 746	OK
2399	   0	82.3	82.3	 702	OK
2400	   0	78.0	78.0	 661	OK
2401	   0	77.8	77.8	 681	OK
2402	   0	81.8	81.8	 640	OK
2403	   0	83.1	83.1	 666	OK
2404	   0	78.0	78.0	 666	OK
2405	   0	81.0	81.0	 666	OK
2406	   0	81.2	81.2	 663	OK
2407	   0	79.9	79.9	 647	OK
2408	   0	75.6	75.6	 693	OK
2409	   0	73.1	73.1	 750	OK
2410	   0	87.1	87.1	 632	OK
2411	   0	79.0	79.0	 693	OK
2412	   0	77.0	77.0	 722	OK
2413	   0	77.6	77.6	 677	OK
2414	   0	82.5	82.5	 653	OK
2415	   0	77.6	77.6	 681	OK
2416	   0	76.8	76.8	 714	OK
2417	   0	79.3	79.3	 647	OK
2418	   0	74.7	74.7	 733	OK
2419	   0	76.7	76.7	 688	OK
2420	   0	85.5	85.5	 660	OK
2421	   0	75.7	75.7	 682	OK
2422	   0	78.1	78.1	 688	OK
2423	   0	83.4	83.4	 637	OK
2424	   0	80.0	80.0	 686	OK
2425	   0	78.9	78.9	 690	OK
2426	   0	81.3	81.3	 659	OK
2427	   0	77.1	77.1	 672	OK
2428	   0	78.2	78.2	 713	OK
2429	   0	74.1	74.1	 712	OK
2430	   0	76.5	76.5	 709	OK
2431	   0	85.7	85.7	 612	OK
2432	   0	85.6	85.6	 690	OK
2433	   0	76.4	76.4	 777	OK
2434	   0	80.5	80.5	 677	OK
2435	   0	93.3	93.3	 667	OK
2436	   0	78.4	78.4	 698	OK
2437	   0	88.3	88.3	 637	OK
2438	   0	82.4	82.4	 669	OK
2439	   0	83.3	83.3	 666	OK
2440	   0	84.7	84.7	 657	OK
2441	   0	86.1	86.1	 631	OK
2442	   0	84.6	84.6	 648	OK
2443	   0	83.9	83.9	 662	OK
2444	   0	92.0	92.0	 630	OK
2445	   0	78.3	78.3	 702	OK
2446	   0	83.6	83.6	 709	OK
2447	   0	80.0	80.0	 708	OK
2448	   0	83.7	83.7	 618	OK
2449	   0	79.0	79.0	 722	OK
2450	   0	79.3	79.3	 721	OK
2451	   0	81.2	81.2	 689	OK
2452	   0	85.8	85.8	 649	OK
2453	   0	81.8	81.8	 702	OK
2454	   0	85.2	85.2	 669	OK
2455	   0	81.9	81.9	 675	OK
2456	   0	96.4	96.4	 630	OK
2457	   0	84.3	84.3	 616	OK
2458	   0	84.4	84.4	 691	OK
2459	   0	82.4	82.4	 694	OK
2460	   0	81.7	81.7	 629	OK
2461	   0	80.3	80.3	 701	OK
2462	   0	83.4	83.4	 676	OK
2463	   0	98.7	98.7	 611	OK
2464	   0	85.9	85.9	 677	OK
2465	   0	81.9	81.9	 666	OK
2466	   0	89.7	89.7	 733	OK
2467	   0	79.3	79.3	 701	OK
2468	   0	84.2	84.2	 650	OK
2469	   0	77.9	77.9	 670	OK
2470	   0	81.9	81.9	 720	OK
2471	   0	88.6	88.6	 635	OK
2472	   0	81.1	81.1	 688	OK
2473	   0	83.0	83.0	 686	OK
2474	   0	81.4	81.4	 706	OK
2475	   0	90.6	90.6	 653	OK
2476	   0	77.2	77.2	 653	OK
2477	   0	82.6	82.6	 680	OK
2478	   0	79.8	79.8	 711	OK
2479	   0	84.1	84.1	 670	OK
2480	   0	86.5	86.5	 722	OK
2481	   0	83.5	83.5	 675	OK
2482	   0	85.1	85.1	 638	OK
2483	   0	86.0	86.0	 682	OK
2484	   0	94.0	94.0	 629	OK
2485	   0	85.9	85.9	 657	OK
2486	   0	83.1	83.1	 693	OK
2487	   0	91.5	91.5	 611	OK
2488	   0	79.5	79.5	 715	OK
2489	   0	93.0	93.0	 597	OK
2490	   0	86.9	86.9	 654	OK
2491	   0	86.0	86.0	 693	OK
2492	   0	83.6	83.6	 698	OK
2493	   0	84.3	84.3	 692	OK
2494	   0	90.3	90.3	 653	OK
2495	   0	89.7	89.7	 629	OK
2496	   0	83.6	83.6	 702	OK
2497	   0	82.2	82.2	 714	OK
2498	   0	82.2	82.2	 718	OK
2499	   0	82.8	82.8	 649	OK
2500	   0	83.9	83.9	 671	OK
2501	   0	89.2	89.2	 637	OK
2502	   0	87.2	87.2	 679	OK
2503	   0	89.0	89.0	 629	OK
2504	   0	89.2	89.2	 644	OK
2505	   0	82.2	82.2	 679	OK
2506	   0	77.7	77.7	 692	OK
2507	   0	89.6	89.6	 638	OK
2508	   0	80.4	80.4	 664	OK
2509	   0	73.1	73.1	 744	OK
2510	   0	77.6	77.6	 691	OK
2511	   0	85.6	85.6	 625	OK
2512	   0	85.6	85.6	 641	OK
2513	   0	81.5	81.5	 686	OK
2514	   0	86.8	86.8	 654	OK
2515	   0	91.9	91.9	 614	OK
2516	   0	78.9	78.9	 706	OK
2517	   0	81.1	81.1	 643	OK
2518	   0	79.9	79.9	 682	OK
2519	   0	84.4	84.4	 642	OK
2520	   0	73.9	73.9	 752	OK
2521	   0	89.2	89.2	 604	OK
2522	   0	80.9	80.9	 663	OK
2523	   0	82.8	82.8	 680	OK
2524	   0	72.5	72.5	 767	OK
2525	   0	81.9	81.9	 663	OK
2526	   0	87.1	87.1	 611	OK
2527	   0	80.0	80.0	 715	OK
2528	   0	73.2	73.2	 731	OK
2529	   0	83.7	83.7	 648	OK
2530	   0	83.6	83.6	 648	OK
2531	   0	79.2	79.2	 676	OK
2532	   0	87.2	87.2	 644	OK
2533	   0	83.7	83.7	 710	OK
2534	   0	87.5	87.5	 625	OK
2535	   0	88.8	88.8	 649	OK
2536	   0	86.1	86.1	 622	OK
2537	   0	85.6	85.6	 617	OK
2538	   0	81.7	81.7	 666	OK
2539	   0	82.0	82.0	 687	OK
2540	   0	84.9	84.9	 646	OK
2541	   0	86.7	86.7	 681	OK
2542	   0	84.8	84.8	 652	OK
2543	   0	87.1	87.1	 673	OK
2544	   0	85.0	85.0	 652	OK
2545	   0	84.4	84.4	 640	OK
2546	   0	76.6	76.6	 745	OK
2547	   0	80.2	80.2	 690	OK
2548	   0	83.0	83.0	 698	OK
2549	   0	83.6	83.6	 704	OK
2550	   0	82.3	82.3	 666	OK
2551	   0	89.6	89.6	 678	OK
2552	   0	82.9	82.9	 720	OK
2553	   0	81.2	81.2	 719	OK
2554	   0	87.9	87.9	 673	OK
2555	   0	83.2	83.2	 747	OK
2556	   0	85.2	85.2	 719	OK
2557	4000	80.9	80.9	 852	high noise
2558	   0	85.1	85.1	 771	OK
2559	4000	81.2	81.2	1046	high noise
