#chan	code	gain	offset	innse	comment
2093	   0	102.7	102.7	 583	OK
2094	   0	101.2	101.2	 649	OK
2095	   0	96.3	96.3	 655	OK
2096	   0	96.5	96.5	 637	OK
2097	   0	99.9	99.9	 599	OK
2098	   0	86.8	86.8	 709	OK
2099	   0	96.6	96.6	 650	OK
2100	   0	96.8	96.8	 656	OK
2101	   0	94.2	94.2	 614	OK
2102	   0	104.3	104.3	 611	OK
2103	   0	99.0	99.0	 633	OK
2104	   0	98.7	98.7	 644	OK
2105	   0	107.0	107.0	 612	OK
2106	   0	93.6	93.6	 623	OK
2107	   0	99.5	99.5	 626	OK
2108	   0	92.6	92.6	 621	OK
2109	   0	106.7	106.7	 635	OK
2110	   0	96.6	96.6	 634	OK
2111	   0	97.0	97.0	 617	OK
2112	   0	97.7	97.7	 623	OK
2113	   0	103.0	103.0	 598	OK
2114	   0	92.5	92.5	 656	OK
2115	   0	95.3	95.3	 625	OK
2116	   0	107.1	107.1	 555	OK
2117	   0	99.9	99.9	 624	OK
2118	   0	99.3	99.3	 622	OK
2119	   0	98.6	98.6	 619	OK
2120	   0	96.7	96.7	 651	OK
2121	   0	102.1	102.1	 625	OK
2122	   0	97.2	97.2	 603	OK
2123	   0	101.1	101.1	 625	OK
2124	   0	100.9	100.9	 620	OK
2125	   0	92.9	92.9	 621	OK
2126	   0	100.4	100.4	 619	OK
2127	   0	97.9	97.9	 627	OK
2128	   0	104.2	104.2	 649	OK
2129	   0	96.4	96.4	 609	OK
2130	   0	96.1	96.1	 620	OK
2131	   0	97.7	97.7	 624	OK
2132	   0	96.9	96.9	 622	OK
2133	   0	94.7	94.7	 638	OK
2134	   0	93.9	93.9	 613	OK
2135	   0	89.8	89.8	 651	OK
2136	   0	99.1	99.1	 631	OK
2137	   0	100.6	100.6	 590	OK
2138	   0	105.2	105.2	 613	OK
2139	   0	95.0	95.0	 622	OK
2140	   0	96.4	96.4	 622	OK
2141	   0	91.4	91.4	 655	OK
2142	   0	103.4	103.4	 606	OK
2143	   0	98.7	98.7	 626	OK
2144	   0	98.7	98.7	 589	OK
2145	   0	95.5	95.5	 606	OK
2146	   0	93.0	93.0	 586	OK
2147	   0	98.5	98.5	 601	OK
2148	   0	96.1	96.1	 601	OK
2149	   0	101.5	101.5	 629	OK
2150	   0	96.8	96.8	 607	OK
2151	   0	94.9	94.9	 629	OK
2152	   0	86.5	86.5	 704	OK
2153	   0	90.5	90.5	 657	OK
2154	   0	102.3	102.3	 614	OK
2155	   0	94.7	94.7	 616	OK
2156	   0	93.8	93.8	 630	OK
2157	   0	99.0	99.0	 628	OK
2158	   0	94.9	94.9	 638	OK
2159	   0	96.3	96.3	 589	OK
2160	   0	90.9	90.9	 645	OK
2161	   0	93.1	93.1	 678	OK
2162	   0	87.8	87.8	 653	OK
2163	   0	102.0	102.0	 617	OK
2164	   0	101.2	101.2	 644	OK
2165	   0	93.8	93.8	 623	OK
2166	   0	98.7	98.7	 599	OK
2167	   0	96.9	96.9	 595	OK
2168	   0	92.4	92.4	 601	OK
2169	   0	102.4	102.4	 594	OK
2170	   0	107.7	107.7	 568	OK
2171	   0	92.5	92.5	 629	OK
2172	   0	95.6	95.6	 627	OK
2173	   0	91.1	91.1	 638	OK
2174	   0	94.5	94.5	 642	OK
2175	   0	101.0	101.0	 593	OK
2176	   0	98.3	98.3	 586	OK
2177	   0	93.9	93.9	 601	OK
2178	   0	97.3	97.3	 602	OK
2179	   0	92.9	92.9	 585	OK
2180	   0	89.9	89.9	 626	OK
2181	   0	89.1	89.1	 632	OK
2182	   0	92.8	92.8	 610	OK
2183	   0	85.2	85.2	 638	OK
2184	   0	91.4	91.4	 606	OK
2185	   0	93.4	93.4	 572	OK
2186	   0	101.6	101.6	 612	OK
2187	   0	109.1	109.1	 581	OK
2188	   0	94.0	94.0	 604	OK
2189	   0	88.8	88.8	 612	OK
2190	   0	101.0	101.0	 541	OK
2191	   0	94.4	94.4	 599	OK
2192	   0	96.1	96.1	 610	OK
2193	   0	83.0	83.0	 652	OK
2194	   0	91.5	91.5	 624	OK
2195	   0	95.7	95.7	 609	OK
2196	   0	95.7	95.7	 613	OK
2197	   0	88.7	88.7	 592	OK
2198	   0	92.0	92.0	 597	OK
2199	   0	90.4	90.4	 582	OK
2200	   0	92.4	92.4	 606	OK
2201	   0	101.1	101.1	 593	OK
2202	   0	91.4	91.4	 629	OK
2203	   0	96.4	96.4	 621	OK
2204	   0	98.7	98.7	 631	OK
2205	   0	98.1	98.1	 599	OK
2206	   0	86.4	86.4	 647	OK
2207	   0	92.0	92.0	 609	OK
2208	   0	97.5	97.5	 622	OK
2209	   0	100.1	100.1	 601	OK
2210	   0	100.5	100.5	 555	OK
2211	   0	84.0	84.0	 696	OK
2212	   0	104.6	104.6	 591	OK
2213	   0	97.1	97.1	 570	OK
2214	   0	95.0	95.0	 585	OK
2215	   0	90.2	90.2	 636	OK
2216	   0	98.6	98.6	 612	OK
2217	   0	89.8	89.8	 626	OK
2218	   0	88.0	88.0	 639	OK
2219	   0	87.0	87.0	 659	OK
2220	   0	90.7	90.7	 628	OK
2221	   0	97.4	97.4	 620	OK
2222	   0	92.8	92.8	 564	OK
2223	   0	98.8	98.8	 570	OK
2224	   0	96.9	96.9	 631	OK
2225	   0	97.6	97.6	 616	OK
2226	   0	91.2	91.2	 638	OK
2227	   0	90.7	90.7	 631	OK
2228	   0	94.1	94.1	 632	OK
2229	   0	89.6	89.6	 635	OK
2230	   0	103.0	103.0	 599	OK
2231	   0	91.4	91.4	 641	OK
2232	   0	99.6	99.6	 607	OK
2233	   0	96.0	96.0	 615	OK
2234	   0	98.7	98.7	 618	OK
2235	   0	107.4	107.4	 557	OK
2236	   0	93.2	93.2	 636	OK
2237	   0	91.2	91.2	 618	OK
2238	   0	95.9	95.9	 647	OK
2239	   0	93.8	93.8	 643	OK
2240	   0	85.4	85.4	 679	OK
2241	   0	95.7	95.7	 632	OK
2242	   0	97.2	97.2	 587	OK
2243	   0	96.4	96.4	 577	OK
2244	   0	98.5	98.5	 615	OK
2245	   0	95.8	95.8	 600	OK
2246	   0	101.3	101.3	 613	OK
2247	   0	97.0	97.0	 583	OK
2248	   0	98.5	98.5	 588	OK
2249	   0	92.2	92.2	 596	OK
2250	   0	99.2	99.2	 604	OK
2251	   0	96.7	96.7	 608	OK
2252	   0	95.2	95.2	 628	OK
2253	   0	90.5	90.5	 638	OK
2254	   0	98.9	98.9	 621	OK
2255	   0	95.3	95.3	 619	OK
2256	   0	100.8	100.8	 601	OK
2257	   0	91.5	91.5	 598	OK
2258	   0	92.8	92.8	 625	OK
2259	   0	85.1	85.1	 649	OK
2260	   0	90.3	90.3	 611	OK
2261	   0	86.5	86.5	 683	OK
2262	   0	102.6	102.6	 600	OK
2263	   0	97.7	97.7	 615	OK
2264	   0	95.0	95.0	 648	OK
2265	   0	94.3	94.3	 644	OK
2266	   0	90.0	90.0	 640	OK
2267	   0	90.6	90.6	 677	OK
2268	   0	86.7	86.7	 666	OK
2269	   0	94.1	94.1	 642	OK
2270	   0	93.0	93.0	 600	OK
2271	   0	88.5	88.5	 636	OK
2272	   0	91.6	91.6	 645	OK
2273	   0	86.9	86.9	 628	OK
2274	   0	96.6	96.6	 629	OK
2275	   0	97.3	97.3	 575	OK
2276	   0	92.4	92.4	 643	OK
2277	   0	97.4	97.4	 596	OK
2278	   0	93.6	93.6	 633	OK
2279	   0	97.4	97.4	 608	OK
2280	   0	94.9	94.9	 628	OK
2281	   0	90.1	90.1	 628	OK
2282	   0	95.0	95.0	 609	OK
2283	   0	90.6	90.6	 652	OK
2284	   0	87.4	87.4	 629	OK
2285	   0	96.6	96.6	 615	OK
2286	   0	90.3	90.3	 598	OK
2287	   0	92.5	92.5	 580	OK
2288	   0	86.9	86.9	 633	OK
2289	   0	97.7	97.7	 608	OK
2290	   0	96.5	96.5	 596	OK
2291	   0	97.8	97.8	 580	OK
2292	   0	91.7	91.7	 651	OK
2293	   0	96.6	96.6	 598	OK
2294	   0	97.2	97.2	 595	OK
2295	   0	94.7	94.7	 604	OK
2296	   0	91.3	91.3	 617	OK
2297	   0	93.3	93.3	 603	OK
2298	   0	96.0	96.0	 612	OK
2299	   0	98.0	98.0	 630	OK
2300	   0	92.0	92.0	 609	OK
2301	   0	91.1	91.1	 632	OK
2302	   0	95.3	95.3	 584	OK
2303	   0	90.6	90.6	 634	OK
2304	   0	90.8	90.8	 665	OK
2305	   0	92.5	92.5	 673	OK
2306	   0	90.2	90.2	 638	OK
2307	   0	91.5	91.5	 655	OK
2308	   0	85.7	85.7	 665	OK
2309	   0	85.3	85.3	 692	OK
2310	   0	86.5	86.5	 668	OK
2311	   0	89.4	89.4	 668	OK
2312	   0	87.9	87.9	 638	OK
2313	   0	82.9	82.9	 699	OK
2314	   0	89.7	89.7	 651	OK
2315	   0	87.3	87.3	 655	OK
2316	   0	87.3	87.3	 660	OK
2317	   0	87.9	87.9	 618	OK
2318	   0	85.0	85.0	 606	OK
2319	   0	92.1	92.1	 639	OK
2320	   0	85.1	85.1	 685	OK
2321	   0	93.2	93.2	 625	OK
2322	   0	86.9	86.9	 695	OK
2323	   0	93.6	93.6	 638	OK
2324	   0	86.7	86.7	 655	OK
2325	   0	88.2	88.2	 666	OK
2326	   0	93.1	93.1	 617	OK
2327	   0	97.5	97.5	 613	OK
2328	   0	91.1	91.1	 638	OK
2329	   0	92.7	92.7	 651	OK
2330	   0	90.6	90.6	 674	OK
2331	   0	93.0	93.0	 632	OK
2332	   0	93.6	93.6	 674	OK
2333	   0	89.9	89.9	 644	OK
2334	   0	90.6	90.6	 655	OK
2335	   0	93.7	93.7	 633	OK
2336	   0	87.8	87.8	 646	OK
2337	   0	84.4	84.4	 677	OK
2338	   0	92.0	92.0	 644	OK
2339	   0	91.6	91.6	 625	OK
2340	   0	96.9	96.9	 658	OK
2341	   0	87.4	87.4	 651	OK
2342	   0	85.2	85.2	 694	OK
2343	   0	90.4	90.4	 638	OK
2344	   0	84.2	84.2	 669	OK
2345	   0	85.8	85.8	 707	OK
2346	   0	85.1	85.1	 705	OK
2347	   0	97.5	97.5	 601	OK
2348	   0	87.9	87.9	 672	OK
2349	   0	87.9	87.9	 668	OK
2350	   0	90.9	90.9	 629	OK
2351	   0	93.5	93.5	 656	OK
2352	   0	89.2	89.2	 688	OK
2353	   0	87.5	87.5	 690	OK
2354	   0	81.6	81.6	 658	OK
2355	   0	85.1	85.1	 704	OK
2356	   0	86.4	86.4	 662	OK
2357	   0	88.6	88.6	 695	OK
2358	   0	88.5	88.5	 680	OK
2359	   0	92.0	92.0	 613	OK
2360	   0	96.0	96.0	 629	OK
2361	   0	91.3	91.3	 697	OK
2362	   0	98.8	98.8	 627	OK
2363	   0	90.2	90.2	 695	OK
2364	   0	90.5	90.5	 650	OK
2365	   0	93.4	93.4	 673	OK
2366	   0	84.8	84.8	 693	OK
2367	   0	93.9	93.9	 659	OK
2368	   0	84.4	84.4	 658	OK
2369	   0	92.6	92.6	 646	OK
2370	   0	88.4	88.4	 679	OK
2371	   0	83.9	83.9	 675	OK
2372	   0	81.6	81.6	 676	OK
2373	   0	81.6	81.6	 686	OK
2374	   0	84.0	84.0	 703	OK
2375	   0	87.6	87.6	 642	OK
2376	   0	88.8	88.8	 659	OK
2377	   0	84.2	84.2	 665	OK
2378	   0	91.3	91.3	 670	OK
2379	   0	93.9	93.9	 650	OK
2380	   0	83.8	83.8	 696	OK
2381	   0	86.1	86.1	 692	OK
2382	   0	82.1	82.1	 714	OK
2383	   0	93.1	93.1	 608	OK
2384	   0	84.7	84.7	 673	OK
2385	   0	80.6	80.6	 667	OK
2386	   0	96.6	96.6	 606	OK
2387	   0	89.3	89.3	 642	OK
2388	   0	97.5	97.5	 629	OK
2389	   0	88.0	88.0	 663	OK
2390	   0	89.9	89.9	 661	OK
2391	   0	86.2	86.2	 667	OK
2392	   0	87.8	87.8	 653	OK
2393	   0	82.0	82.0	 706	OK
2394	   0	88.5	88.5	 633	OK
2395	   0	84.5	84.5	 681	OK
2396	   0	89.9	89.9	 617	OK
2397	   0	88.2	88.2	 686	OK
2398	   0	86.6	86.6	 666	OK
2399	   0	90.1	90.1	 640	OK
2400	   0	89.1	89.1	 643	OK
2401	   0	86.4	86.4	 664	OK
2402	   0	91.5	91.5	 645	OK
2403	   0	95.4	95.4	 606	OK
2404	   0	84.1	84.1	 683	OK
2405	   0	90.3	90.3	 674	OK
2406	   0	81.9	81.9	 672	OK
2407	   0	87.1	87.1	 687	OK
2408	   0	85.7	85.7	 674	OK
2409	   0	87.1	87.1	 638	OK
2410	   0	95.2	95.2	 619	OK
2411	   0	87.7	87.7	 699	OK
2412	   0	85.5	85.5	 665	OK
2413	   0	87.5	87.5	 672	OK
2414	   0	79.0	79.0	 696	OK
2415	   0	94.8	94.8	 649	OK
2416	   0	87.7	87.7	 645	OK
2417	   0	82.9	82.9	 653	OK
2418	   0	83.3	83.3	 682	OK
2419	   0	87.0	87.0	 658	OK
2420	   0	85.1	85.1	 679	OK
2421	   0	83.1	83.1	 661	OK
2422	   0	86.3	86.3	 676	OK
2423	   0	84.4	84.4	 638	OK
2424	   0	88.2	88.2	 636	OK
2425	   0	85.5	85.5	 638	OK
2426	   0	82.5	82.5	 655	OK
2427	   0	89.2	89.2	 647	OK
2428	   0	94.0	94.0	 643	OK
2429	   0	90.7	90.7	 618	OK
2430	   0	88.5	88.5	 663	OK
2431	   0	80.2	80.2	 725	OK
2432	   0	80.1	80.1	 728	OK
2433	   0	82.9	82.9	 681	OK
2434	   0	82.8	82.8	 733	OK
2435	   0	84.4	84.4	 714	OK
2436	   0	91.9	91.9	 666	OK
2437	   0	86.7	86.7	 681	OK
2438	   0	75.8	75.8	 733	OK
2439	   0	79.0	79.0	 700	OK
2440	   0	78.9	78.9	 698	OK
2441	   0	77.8	77.8	 730	OK
2442	   0	83.5	83.5	 689	OK
2443	   0	86.1	86.1	 678	OK
2444	   0	88.5	88.5	 663	OK
2445	   0	85.9	85.9	 706	OK
2446	   0	80.2	80.2	 728	OK
2447	   0	78.3	78.3	 691	OK
2448	   0	84.5	84.5	 693	OK
2449	   0	83.4	83.4	 662	OK
2450	   0	84.7	84.7	 688	OK
2451	   0	83.5	83.5	 704	OK
2452	   0	84.5	84.5	 704	OK
2453	   0	86.9	86.9	 718	OK
2454	   0	85.0	85.0	 709	OK
2455	   0	89.4	89.4	 679	OK
2456	   0	81.4	81.4	 745	OK
2457	   0	81.3	81.3	 728	OK
2458	   0	74.5	74.5	 760	OK
2459	   0	85.6	85.6	 677	OK
2460	   0	84.4	84.4	 679	OK
2461	   0	84.0	84.0	 719	OK
2462	   0	81.2	81.2	 700	OK
2463	   0	86.0	86.0	 724	OK
2464	   0	86.1	86.1	 705	OK
2465	   0	89.8	89.8	 686	OK
2466	   0	81.5	81.5	 735	OK
2467	   0	81.1	81.1	 722	OK
2468	   0	81.7	81.7	 716	OK
2469	   0	82.5	82.5	 704	OK
2470	   0	79.5	79.5	 736	OK
2471	   0	81.8	81.8	 753	OK
2472	   0	76.5	76.5	 729	OK
2473	   0	75.5	75.5	 718	OK
2474	   0	81.2	81.2	 646	OK
2475	   0	81.1	81.1	 726	OK
2476	   0	78.7	78.7	 710	OK
2477	   0	86.1	86.1	 678	OK
2478	   0	80.1	80.1	 676	OK
2479	   0	87.1	87.1	 683	OK
2480	   0	78.6	78.6	 717	OK
2481	   0	76.4	76.4	 732	OK
2482	   0	84.3	84.3	 711	OK
2483	   0	85.9	85.9	 712	OK
2484	   0	90.2	90.2	 716	OK
2485	   0	87.6	87.6	 693	OK
2486	   0	88.0	88.0	 766	OK
2487	   0	82.6	82.6	 707	OK
2488	   0	84.4	84.4	 730	OK
2489	   0	83.3	83.3	 755	OK
2490	   0	88.6	88.6	 725	OK
2491	   0	79.9	79.9	 758	OK
2492	4500	0.5	0.5	11164	low gain
2493	   0	96.0	96.0	 672	OK
2494	   0	80.0	80.0	 763	OK
2495	   0	94.2	94.2	 670	OK
2496	   0	81.6	81.6	 766	OK
2497	   0	81.0	81.0	 721	OK
2498	   0	88.7	88.7	 670	OK
2499	   0	87.2	87.2	 685	OK
2500	   0	86.5	86.5	 656	OK
2501	   0	84.0	84.0	 716	OK
2502	   0	81.3	81.3	 721	OK
2503	   0	82.6	82.6	 700	OK
2504	   0	83.5	83.5	 728	OK
2505	   0	84.0	84.0	 715	OK
2506	   0	84.4	84.4	 693	OK
2507	   0	80.0	80.0	 709	OK
2508	   0	85.5	85.5	 746	OK
2509	   0	72.9	72.9	 761	OK
2510	   0	87.4	87.4	 730	OK
2511	   0	85.0	85.0	 689	OK
2512	   0	82.2	82.2	 710	OK
2513	   0	68.2	68.2	 780	OK
2514	   0	80.3	80.3	 716	OK
2515	   0	84.4	84.4	 735	OK
2516	   0	84.5	84.5	 680	OK
2517	   0	75.9	75.9	 694	OK
2518	   0	80.2	80.2	 713	OK
2519	   0	88.0	88.0	 667	OK
2520	   0	86.6	86.6	 688	OK
2521	   0	94.7	94.7	 622	OK
2522	   0	85.8	85.8	 701	OK
2523	   0	79.0	79.0	 726	OK
2524	   0	85.9	85.9	 713	OK
2525	   0	86.2	86.2	 683	OK
2526	   0	76.2	76.2	 752	OK
2527	   0	84.1	84.1	 654	OK
2528	   0	83.9	83.9	 689	OK
2529	   0	83.3	83.3	 677	OK
2530	   0	81.8	81.8	 719	OK
2531	   0	78.5	78.5	 714	OK
2532	   0	87.1	87.1	 705	OK
2533	   0	82.6	82.6	 691	OK
2534	   0	84.6	84.6	 713	OK
2535	   0	81.6	81.6	 690	OK
2536	   0	76.3	76.3	 724	OK
2537	   0	85.9	85.9	 724	OK
2538	   0	80.9	80.9	 725	OK
2539	   0	82.5	82.5	 722	OK
2540	   0	85.9	85.9	 701	OK
2541	   0	81.4	81.4	 689	OK
2542	   0	79.0	79.0	 752	OK
2543	   0	84.8	84.8	 695	OK
2544	   0	76.1	76.1	 707	OK
2545	   0	91.2	91.2	 675	OK
2546	   0	87.2	87.2	 701	OK
2547	   0	80.3	80.3	 688	OK
2548	   0	78.1	78.1	 730	OK
2549	   0	77.6	77.6	 706	OK
2550	   0	76.9	76.9	 731	OK
2551	   0	81.0	81.0	 671	OK
2552	   0	93.7	93.7	 612	OK
2553	   0	82.6	82.6	 706	OK
2554	   0	76.7	76.7	 726	OK
2555	   0	87.0	87.0	 643	OK
2556	   0	81.9	81.9	 695	OK
2557	   0	84.9	84.9	 673	OK
2558	   0	84.2	84.2	 688	OK
2559	   0	86.1	86.1	 696	OK
