#chan	code	gain	offset	innse	comment
2095	   0	78.0	81.8	 671	OK
2096	   0	76.5	80.1	 698	OK
2097	   0	81.4	85.5	 641	OK
2098	   0	84.9	89.5	 629	OK
2099	   0	76.7	80.4	 704	OK
2100	   0	80.2	84.2	 640	OK
2101	   0	77.9	81.8	 658	OK
2102	   0	80.8	84.6	 636	OK
2103	   0	76.8	80.6	 669	OK
2104	   0	80.7	84.5	 655	OK
2105	   0	85.7	90.2	 649	OK
2106	   0	83.7	87.8	 653	OK
2107	   0	74.8	78.2	 692	OK
2108	   0	82.8	87.1	 655	OK
2109	   0	85.1	89.3	 656	OK
2110	   0	74.7	78.3	 712	OK
2111	   0	80.2	84.2	 667	OK
2112	   0	75.5	79.1	 661	OK
2113	   0	78.2	82.0	 690	OK
2114	   0	76.6	80.3	 684	OK
2115	   0	81.6	85.5	 661	OK
2116	   0	71.4	74.7	 699	OK
2117	   0	77.1	80.9	 692	OK
2118	   0	83.3	87.6	 660	OK
2119	   0	78.9	82.6	 625	OK
2120	   0	84.2	88.5	 636	OK
2121	   0	79.5	83.6	 657	OK
2122	   0	84.3	88.4	 627	OK
2123	   0	74.6	78.1	 692	OK
2124	   0	81.9	85.9	 627	OK
2125	   0	77.9	81.6	 640	OK
2126	   0	82.0	86.0	 652	OK
2127	   0	79.7	83.6	 646	OK
2128	   0	77.7	81.5	 687	OK
2129	   0	78.9	82.8	 666	OK
2130	   0	77.2	80.9	 667	OK
2131	   0	82.8	87.2	 652	OK
2132	   0	83.1	87.3	 649	OK
2133	   0	81.2	84.9	 649	OK
2134	   0	85.2	89.5	 655	OK
2135	   0	74.2	77.5	 705	OK
2136	   0	82.3	86.3	 640	OK
2137	   0	80.4	84.2	 635	OK
2138	   0	79.8	83.8	 645	OK
2139	   0	78.5	82.3	 667	OK
2140	   0	75.0	78.6	 634	OK
2141	   0	88.1	92.7	 639	OK
2142	   0	84.5	88.7	 661	OK
2143	   0	76.5	80.0	 670	OK
2144	   0	80.3	83.9	 648	OK
2145	   0	80.9	84.8	 670	OK
2146	   0	81.6	85.7	 640	OK
2147	   0	79.9	83.6	 659	OK
2148	   0	77.9	81.5	 651	OK
2149	   0	81.2	85.1	 642	OK
2150	   0	78.5	82.2	 653	OK
2151	   0	81.1	85.1	 671	OK
2152	   0	76.2	79.7	 670	OK
2153	   0	74.5	78.0	 688	OK
2154	   0	82.6	86.6	 640	OK
2155	   0	74.9	78.4	 662	OK
2156	   0	85.3	89.5	 617	OK
2157	   0	82.3	86.3	 634	OK
2158	   0	82.7	86.7	 649	OK
2159	   0	79.4	83.2	 706	OK
2160	   0	83.3	87.3	 663	OK
2161	   0	74.0	77.3	 686	OK
2162	   0	76.2	79.8	 679	OK
2163	   0	90.0	94.8	 613	OK
2164	   0	81.5	85.4	 666	OK
2165	   0	71.4	74.8	 677	OK
2166	   0	83.7	87.8	 624	OK
2167	   0	79.9	83.6	 643	OK
2168	   0	84.8	89.0	 632	OK
2169	   0	83.1	87.1	 673	OK
2170	   0	79.6	83.3	 656	OK
2171	   0	83.6	87.9	 632	OK
2172	   0	79.2	82.9	 665	OK
2173	   0	79.6	83.5	 651	OK
2174	   0	81.1	85.1	 656	OK
2175	   0	78.9	82.8	 669	OK
2176	   0	74.9	78.2	 642	OK
2177	   0	82.0	86.0	 660	OK
2178	   0	78.3	81.8	 670	OK
2179	   0	73.7	76.8	 695	OK
2180	   0	78.7	82.0	 676	OK
2181	   0	79.7	83.3	 668	OK
2182	   0	74.9	78.1	 680	OK
2183	   0	77.0	80.3	 672	OK
2184	4000	76.7	80.0	 794	high noise
2185	   0	76.0	79.3	 714	OK
2186	   0	79.7	83.4	 668	OK
2187	   0	67.6	69.9	 718	OK
2188	   0	79.5	83.3	 694	OK
2189	   0	84.2	88.3	 658	OK
2190	   0	78.4	82.0	 680	OK
2191	   0	79.9	83.7	 667	OK
2192	   0	76.7	80.0	 698	OK
2193	   0	83.6	87.5	 685	OK
2194	   0	78.0	81.8	 685	OK
2195	   0	87.2	91.8	 659	OK
2196	   0	76.3	80.0	 691	OK
2197	   0	82.3	86.4	 649	OK
2198	   0	78.4	82.0	 654	OK
2199	   0	77.5	81.0	 682	OK
2200	   0	82.1	85.9	 641	OK
2201	   0	85.9	90.1	 640	OK
2202	   0	83.8	88.2	 657	OK
2203	   0	74.9	78.1	 688	OK
2204	   0	71.6	74.5	 743	OK
2205	   0	78.1	81.5	 670	OK
2206	   0	84.0	88.1	 665	OK
2207	   0	79.5	83.0	 679	OK
2208	   0	83.0	86.8	 650	OK
2209	   0	74.5	77.8	 741	OK
2210	   0	78.6	82.3	 651	OK
2211	   0	74.5	77.7	 719	OK
2212	   0	82.3	86.3	 677	OK
2213	   0	77.2	80.6	 675	OK
2214	   0	87.0	91.6	 629	OK
2215	   0	91.1	95.8	 613	OK
2216	   0	74.4	77.8	 712	OK
2217	   0	79.8	83.4	 665	OK
2218	   0	77.9	81.4	 676	OK
2219	   0	79.8	83.5	 685	OK
2220	   0	76.4	79.8	 663	OK
2221	   0	81.1	84.9	 670	OK
2222	   0	72.0	75.0	 726	OK
2223	   0	76.1	79.3	 699	OK
2224	   0	76.0	79.4	 683	OK
2225	   0	82.1	86.0	 679	OK
2226	   0	78.2	81.7	 693	OK
2227	   0	76.9	80.3	 690	OK
2228	   0	77.4	81.0	 672	OK
2229	   0	80.3	83.8	 669	OK
2230	   0	80.0	83.8	 717	OK
2231	   0	69.9	72.7	 741	OK
2232	   0	85.6	89.8	 623	OK
2233	   0	77.0	80.4	 688	OK
2234	   0	85.8	90.2	 643	OK
2235	   0	86.2	90.5	 648	OK
2236	   0	78.1	81.6	 701	OK
2237	   0	85.0	89.1	 663	OK
2238	   0	86.9	91.1	 664	OK
2239	   0	77.1	80.6	 677	OK
2240	   0	87.5	92.1	 634	OK
2241	   0	80.8	84.5	 640	OK
2242	   0	73.7	76.9	 682	OK
2243	   0	79.7	83.2	 653	OK
2244	   0	81.1	84.9	 670	OK
2245	   0	77.0	80.6	 681	OK
2246	   0	86.5	91.0	 651	OK
2247	   0	73.6	77.0	 660	OK
2248	   0	86.7	91.0	 630	OK
2249	   0	82.6	86.6	 656	OK
2250	   0	76.8	80.5	 689	OK
2251	   0	78.6	82.3	 672	OK
2252	   0	80.0	83.9	 625	OK
2253	   0	86.1	90.5	 647	OK
2254	   0	79.6	83.2	 675	OK
2255	   0	78.6	82.1	 679	OK
2256	   0	80.9	84.7	 687	OK
2257	   0	81.2	85.1	 656	OK
2258	   0	82.2	86.0	 635	OK
2259	   0	77.0	80.4	 697	OK
2260	   0	84.9	89.3	 621	OK
2261	   0	76.1	79.6	 686	OK
2262	   0	81.2	84.9	 652	OK
2263	   0	76.6	80.0	 660	OK
2264	   0	86.6	90.9	 630	OK
2265	   0	79.6	83.5	 642	OK
2266	   0	82.8	86.4	 651	OK
2267	   0	75.0	78.5	 672	OK
2268	   0	80.7	84.6	 653	OK
2269	   0	78.9	82.6	 645	OK
2270	   0	84.7	88.8	 645	OK
2271	   0	80.4	84.0	 653	OK
2272	   0	76.2	79.6	 679	OK
2273	   0	87.8	92.3	 655	OK
2274	   0	77.2	80.7	 673	OK
2275	   0	75.3	78.7	 674	OK
2276	   0	82.3	86.3	 674	OK
2277	   0	86.8	91.0	 629	OK
2278	   0	83.4	87.4	 655	OK
2279	   0	82.9	87.0	 657	OK
2280	   0	83.6	87.8	 630	OK
2281	   0	87.9	92.5	 651	OK
2282	   0	84.4	88.5	 644	OK
2283	   0	77.6	81.0	 692	OK
2284	   0	81.7	85.6	 678	OK
2285	   0	85.2	89.3	 651	OK
2286	   0	88.2	93.1	 654	OK
2287	   0	80.7	84.5	 653	OK
2288	   0	80.5	84.2	 652	OK
2289	   0	81.3	85.2	 625	OK
2290	   0	88.1	92.8	 606	OK
2291	   0	83.5	87.6	 646	OK
2292	   0	88.9	93.5	 688	OK
2293	   0	76.0	79.3	 668	OK
2294	   0	76.2	79.6	 685	OK
2295	   0	84.2	88.5	 628	OK
2296	   0	78.7	82.3	 659	OK
2297	   0	87.5	92.0	 660	OK
2298	   0	85.8	90.1	 653	OK
2299	   0	87.3	91.8	 632	OK
2300	   0	84.1	88.3	 653	OK
2301	   0	77.5	80.8	 696	OK
2302	   0	77.6	80.8	 661	OK
2303	   0	80.0	83.6	 637	OK
2304	   0	77.6	81.1	 699	OK
2305	   0	76.4	79.6	 690	OK
2306	   0	78.1	81.6	 696	OK
2307	   0	74.7	77.9	 713	OK
2308	   0	72.7	75.8	 721	OK
2309	   0	76.6	80.0	 669	OK
2310	   0	83.4	87.5	 705	OK
2311	   0	79.3	82.8	 716	OK
2312	   0	77.9	81.2	 702	OK
2313	   0	85.7	89.7	 662	OK
2314	   0	80.0	83.5	 673	OK
2315	   0	76.0	79.4	 713	OK
2316	   0	77.2	80.5	 698	OK
2317	   0	72.9	76.1	 703	OK
2318	   0	77.4	81.0	 682	OK
2319	   0	73.4	76.7	 707	OK
2320	   0	86.0	90.2	 655	OK
2321	   0	77.1	80.3	 703	OK
2322	   0	72.8	75.8	 734	OK
2323	   0	78.2	81.8	 667	OK
2324	   0	78.7	82.2	 696	OK
2325	   0	80.9	84.7	 680	OK
2326	   0	76.2	79.6	 698	OK
2327	   0	81.4	85.0	 672	OK
2328	   0	79.5	83.0	 686	OK
2329	   0	82.2	86.0	 644	OK
2330	   0	79.4	83.0	 676	OK
2331	   0	76.2	79.6	 694	OK
2332	   0	69.4	72.2	 744	OK
2333	   0	73.5	76.6	 690	OK
2334	   0	76.8	80.2	 705	OK
2335	   0	74.0	77.1	 704	OK
2336	   0	74.1	77.4	 731	OK
2337	   0	83.3	87.2	 665	OK
2338	   0	77.5	80.9	 700	OK
2339	   0	81.2	85.0	 690	OK
2340	   0	75.5	78.9	 723	OK
2341	   0	80.1	83.7	 685	OK
2342	   0	84.9	89.1	 677	OK
2343	   0	75.6	79.0	 722	OK
2344	   0	86.8	91.1	 660	OK
2345	   0	76.4	79.8	 687	OK
2346	   0	72.3	75.4	 720	OK
2347	   0	75.3	78.7	 706	OK
2348	   0	83.0	86.9	 688	OK
2349	   0	82.7	86.6	 683	OK
2350	   0	76.3	79.6	 699	OK
2351	   0	75.6	79.0	 712	OK
2352	   0	73.2	76.4	 736	OK
2353	   0	72.4	75.5	 723	OK
2354	   0	76.5	79.7	 687	OK
2355	   0	77.0	80.4	 687	OK
2356	   0	76.2	79.7	 694	OK
2357	   0	74.0	77.2	 699	OK
2358	   0	77.9	81.1	 679	OK
2359	   0	73.3	76.5	 745	OK
2360	   0	82.7	86.6	 676	OK
2361	   0	81.5	85.3	 672	OK
2362	   0	76.0	79.3	 688	OK
2363	   0	81.4	85.2	 680	OK
2364	   0	74.7	78.0	 741	OK
2365	   0	78.0	81.6	 705	OK
2366	   0	72.1	75.3	 735	OK
2367	   0	88.2	92.5	 653	OK
2368	   0	69.7	72.8	 704	OK
2369	   0	73.9	77.1	 714	OK
2370	   0	72.7	76.0	 706	OK
2371	   0	78.0	81.5	 717	OK
2372	   0	75.0	78.6	 703	OK
2373	   0	74.2	77.5	 734	OK
2374	   0	79.5	83.1	 654	OK
2375	   0	75.8	79.1	 707	OK
2376	   0	74.7	78.0	 721	OK
2377	   0	81.7	85.6	 670	OK
2378	   0	77.7	81.2	 693	OK
2379	   0	81.5	85.0	 644	OK
2380	   0	76.6	80.0	 650	OK
2381	   0	71.1	74.2	 711	OK
2382	   0	77.8	81.3	 675	OK
2383	   0	78.1	81.7	 696	OK
2384	   0	73.7	77.0	 673	OK
2385	   0	76.4	79.6	 667	OK
2386	   0	72.1	75.4	 714	OK
2387	   0	71.4	74.7	 699	OK
2388	   0	72.8	75.9	 685	OK
2389	   0	75.1	78.3	 679	OK
2390	   0	76.1	79.6	 689	OK
2391	   0	80.2	83.9	 654	OK
2392	   0	78.4	81.8	 692	OK
2393	   0	72.5	75.6	 689	OK
2394	   0	73.9	77.2	 707	OK
2395	   0	69.8	72.6	 728	OK
2396	   0	78.4	81.9	 691	OK
2397	   0	74.4	77.7	 700	OK
2398	   0	75.9	79.3	 688	OK
2399	   0	78.7	82.0	 668	OK
2400	   0	75.5	78.7	 701	OK
2401	   0	76.9	80.4	 669	OK
2402	   0	76.2	79.6	 684	OK
2403	   0	74.5	77.7	 705	OK
2404	   0	77.2	80.8	 681	OK
2405	   0	80.8	84.3	 661	OK
2406	   0	76.8	80.2	 685	OK
2407	   0	71.2	74.3	 702	OK
2408	   0	74.6	77.9	 686	OK
2409	   0	80.0	83.4	 645	OK
2410	   0	76.8	80.3	 694	OK
2411	   0	79.8	83.4	 667	OK
2412	   0	76.0	79.3	 675	OK
2413	   0	82.8	86.7	 629	OK
2414	   0	75.8	79.3	 675	OK
2415	   0	73.8	76.9	 708	OK
2416	   0	75.9	79.4	 718	OK
2417	   0	78.9	82.5	 649	OK
2418	   0	75.2	78.4	 645	OK
2419	   0	74.7	77.9	 681	OK
2420	   0	72.7	75.8	 701	OK
2421	   0	75.2	78.5	 689	OK
2422	   0	81.1	84.9	 663	OK
2423	   0	79.5	83.0	 645	OK
2424	   0	82.4	86.1	 670	OK
2425	   0	76.6	79.9	 680	OK
2426	   0	77.9	81.2	 705	OK
2427	   0	73.4	76.5	 737	OK
2428	   0	70.7	73.5	 706	OK
2429	   0	79.6	83.3	 697	OK
2430	   0	75.9	79.3	 678	OK
2431	   0	74.5	77.7	 664	OK
2432	   0	76.6	79.7	 714	OK
2433	   0	72.9	75.9	 729	OK
2434	   0	73.1	75.7	 722	OK
2435	   0	78.3	81.6	 660	OK
2436	   0	64.5	66.7	 770	OK
2437	1101	0.0	0.0	   0	dead
2438	   0	74.9	78.1	 731	OK
2439	   0	71.5	74.4	 711	OK
2440	   0	73.8	76.7	 697	OK
2441	   0	67.8	70.3	 748	OK
2442	   0	72.6	75.4	 738	OK
2443	   0	74.4	77.2	 668	OK
2444	   0	75.9	79.1	 705	OK
2445	   0	77.1	80.4	 718	OK
2446	   0	70.4	73.3	 716	OK
2447	   0	79.4	82.8	 693	OK
2448	   0	73.9	77.0	 697	OK
2449	1101	0.0	0.0	   0	dead
2450	   0	72.7	75.7	 706	OK
2451	   0	66.9	69.1	 756	OK
2452	   0	73.1	76.0	 700	OK
2453	   0	71.2	73.6	 701	OK
2454	   0	73.6	76.4	 691	OK
2455	   0	69.4	71.9	 733	OK
2456	   0	72.5	75.6	 723	OK
2457	   0	72.0	74.9	 710	OK
2458	   0	77.6	80.9	 670	OK
2459	   0	70.6	73.2	 700	OK
2460	   0	75.8	78.9	 725	OK
2461	   0	73.1	76.0	 696	OK
2462	   0	79.3	82.5	 689	OK
2463	   0	75.2	78.4	 688	OK
2464	   0	69.6	72.4	 730	OK
2465	   0	79.1	82.6	 684	OK
2466	   0	78.1	81.4	 669	OK
2467	   0	84.4	88.1	 670	OK
2468	4000	65.5	67.8	 800	high noise
2469	   0	73.5	76.4	 716	OK
2470	   0	70.9	73.7	 746	OK
2471	   0	64.2	66.5	 794	OK
2472	   0	79.2	82.6	 660	OK
2473	   0	70.4	73.0	 766	OK
2474	   0	77.8	81.2	 698	OK
2475	   0	68.6	70.9	 743	OK
2476	   0	72.1	74.9	 707	OK
2477	   0	70.8	73.5	 731	OK
2478	4000	64.4	66.8	 801	high noise
2479	   0	77.3	80.5	 671	OK
2480	   0	80.1	83.6	 696	OK
2481	   0	73.1	76.2	 722	OK
2482	   0	70.9	73.6	 724	OK
2483	   0	75.9	79.1	 696	OK
2484	   0	79.1	82.6	 684	OK
2485	   0	76.2	79.2	 668	OK
2486	   0	74.1	77.1	 710	OK
2487	   0	83.5	87.4	 671	OK
2488	   0	79.9	83.2	 709	OK
2489	   0	77.4	80.7	 721	OK
2490	   0	71.0	74.0	 728	OK
2491	   0	73.2	76.1	 710	OK
2492	   0	78.1	81.6	 691	OK
2493	   0	72.4	75.4	 690	OK
2494	   0	74.1	77.2	 726	OK
2495	   0	72.2	75.1	 711	OK
2496	   0	75.7	78.8	 687	OK
2497	   0	74.9	78.1	 742	OK
2498	   0	67.7	70.2	 737	OK
2499	   0	74.0	77.1	 734	OK
2500	   0	73.4	76.5	 725	OK
2501	   0	80.4	83.9	 724	OK
2502	   0	73.5	76.5	 722	OK
2503	   0	74.2	77.3	 677	OK
2504	   0	71.9	75.0	 705	OK
2505	   0	74.4	77.7	 693	OK
2506	   0	74.8	78.0	 708	OK
2507	   0	73.7	76.9	 716	OK
2508	   0	75.0	78.0	 660	OK
2509	   0	76.9	80.2	 670	OK
2510	   0	72.6	75.5	 686	OK
2511	   0	69.3	71.9	 720	OK
2512	   0	65.5	67.7	 740	OK
2513	   0	69.2	71.8	 685	OK
2514	   0	69.7	72.2	 740	OK
2515	   0	77.5	80.9	 708	OK
2516	   0	73.4	76.6	 709	OK
2517	   0	69.0	71.4	 725	OK
2518	   0	74.9	78.2	 715	OK
2519	   0	71.6	74.6	 706	OK
2520	   0	68.3	70.8	 748	OK
2521	   0	66.4	68.8	 733	OK
2522	   0	72.1	75.2	 740	OK
2523	   0	75.4	78.4	 696	OK
2524	   0	80.1	83.7	 660	OK
2525	   0	67.5	69.9	 716	OK
2526	   0	78.0	81.4	 655	OK
2527	   0	69.2	71.7	 736	OK
2528	   0	70.0	72.6	 713	OK
2529	   0	75.8	79.1	 677	OK
2530	   0	73.3	76.1	 693	OK
2531	   0	81.3	84.8	 620	OK
2532	   0	71.4	74.1	 700	OK
2533	   0	78.6	82.1	 664	OK
2534	   0	75.7	79.0	 701	OK
2535	   0	72.8	75.7	 687	OK
2536	   0	77.1	80.5	 667	OK
2537	   0	81.0	84.7	 665	OK
2538	   0	67.1	69.5	 706	OK
2539	   0	64.4	66.6	 763	OK
2540	   0	72.5	75.3	 692	OK
2541	   0	73.7	76.6	 663	OK
2542	   0	74.1	77.0	 709	OK
2543	   0	69.2	71.8	 702	OK
2544	   0	79.7	83.1	 657	OK
2545	   0	69.4	72.0	 710	OK
2546	   0	66.7	69.0	 734	OK
2547	   0	73.1	76.2	 698	OK
2548	   0	74.0	77.1	 696	OK
2549	   0	78.1	81.4	 663	OK
2550	   0	72.1	75.0	 703	OK
2551	   0	78.3	81.6	 648	OK
2552	   0	69.2	71.7	 713	OK
2553	   0	78.4	81.8	 670	OK
2554	   0	73.7	76.5	 714	OK
2555	   0	80.2	83.8	 674	OK
2556	   0	67.1	69.6	 762	OK
2557	   0	71.1	73.9	 679	OK
2558	   0	70.3	72.9	 702	OK
2559	   0	75.5	78.7	 675	OK
