#chan	code	gain	offset	innse	comment
2080	   0	85.4	85.4	 747	OK
2081	   0	98.7	98.7	 632	OK
2082	   0	85.7	85.7	 633	OK
2083	4000	90.1	90.1	 924	high noise
2084	4000	92.2	92.2	 865	high noise
2085	4000	95.7	95.7	 816	high noise
2086	   0	96.1	96.1	 612	OK
2087	   0	76.9	76.9	 686	OK
2088	   0	106.7	106.7	 569	OK
2089	   0	76.3	76.3	 682	OK
2090	   0	86.1	86.1	 642	OK
2091	   0	102.0	102.0	 555	OK
2092	4000	91.2	91.2	 880	high noise
2093	   0	82.9	82.9	 689	OK
2094	   0	87.3	87.3	 680	OK
2095	   0	81.7	81.7	 674	OK
2096	4000	89.0	89.0	1037	high noise
2097	   0	86.6	86.6	 675	OK
2098	4000	83.0	83.0	 814	high noise
2099	   0	77.3	77.3	 795	OK
2100	   0	86.3	86.3	 653	OK
2101	   0	91.5	91.5	 603	OK
2102	   0	98.2	98.2	 686	OK
2103	   0	103.0	103.0	 559	OK
2104	   0	99.6	99.6	 746	OK
2105	   0	91.4	91.4	 619	OK
2106	   0	89.5	89.5	 765	OK
2107	   0	93.8	93.8	 784	OK
2108	   0	85.1	85.1	 665	OK
2109	4000	85.4	85.4	 840	high noise
2110	   0	95.4	95.4	 671	OK
2111	   0	87.7	87.7	 669	OK
2112	   0	96.1	96.1	 709	OK
2113	   0	92.6	92.6	 634	OK
2114	   0	83.1	83.1	 672	OK
2115	   0	80.9	80.9	 645	OK
2116	   0	82.2	82.2	 780	OK
2117	   0	87.5	87.5	 651	OK
2118	   0	84.1	84.1	 637	OK
2119	   0	84.5	84.5	 672	OK
2120	   0	77.6	77.6	 671	OK
2121	   0	85.2	85.2	 719	OK
2122	   0	77.1	77.1	 720	OK
2123	   0	77.5	77.5	 668	OK
2124	   0	94.4	94.4	 701	OK
2125	   0	85.2	85.2	 712	OK
2126	   0	80.6	80.6	 679	OK
2127	   0	79.9	79.9	 680	OK
2128	   0	84.7	84.7	 630	OK
2129	4000	87.2	87.2	 831	high noise
2130	   0	78.9	78.9	 752	OK
2131	   0	80.9	80.9	 604	OK
2132	   0	74.1	74.1	 749	OK
2133	   0	80.6	80.6	 650	OK
2134	   0	83.0	83.0	 647	OK
2135	   0	84.3	84.3	 649	OK
2136	   0	74.7	74.7	 729	OK
2137	   0	94.3	94.3	 771	OK
2138	   0	81.1	81.1	 655	OK
2139	   0	79.8	79.8	 665	OK
2140	   0	83.5	83.5	 622	OK
2141	4000	82.2	82.2	 806	high noise
2142	   0	79.1	79.1	 681	OK
2143	   0	78.3	78.3	 648	OK
2144	   0	88.5	88.5	 631	OK
2145	   0	79.4	79.4	 653	OK
2146	   0	81.1	81.1	 648	OK
2147	   0	85.4	85.4	 602	OK
2148	   0	81.5	81.5	 629	OK
2149	   0	79.5	79.5	 661	OK
2150	4000	86.8	86.8	 840	high noise
2151	4000	88.7	88.7	 863	high noise
2152	   0	86.1	86.1	 649	OK
2153	   0	88.7	88.7	 618	OK
2154	   0	76.5	76.5	 737	OK
2155	   0	85.5	85.5	 592	OK
2156	   0	96.1	96.1	 685	OK
2157	   0	83.3	83.3	 633	OK
2158	   0	85.7	85.7	 732	OK
2159	   0	84.0	84.0	 636	OK
2160	   0	90.6	90.6	 680	OK
2161	   0	75.3	75.3	 649	OK
2162	   0	90.1	90.1	 639	OK
2163	   0	81.5	81.5	 641	OK
2164	   0	78.7	78.7	 653	OK
2165	   0	83.6	83.6	 653	OK
2166	   0	80.4	80.4	 607	OK
2167	4000	87.6	87.6	 974	high noise
2168	   0	76.8	76.8	 706	OK
2169	   0	80.1	80.1	 695	OK
2170	   0	75.9	75.9	 660	OK
2171	   0	81.8	81.8	 653	OK
2172	   0	74.0	74.0	 640	OK
2173	   0	78.0	78.0	 644	OK
2174	4000	86.1	86.1	 825	high noise
2175	   0	83.0	83.0	 625	OK
2176	4000	86.6	86.6	 874	high noise
2177	   0	84.0	84.0	 639	OK
2178	   0	82.8	82.8	 650	OK
2179	   0	87.6	87.6	 704	OK
2180	   0	87.2	87.2	 606	OK
2181	   0	85.3	85.3	 683	OK
2182	   0	91.7	91.7	 643	OK
2183	   0	80.6	80.6	 695	OK
2184	   0	82.9	82.9	 638	OK
2185	   0	84.5	84.5	 658	OK
2186	   0	87.4	87.4	 595	OK
2187	   0	85.0	85.0	 657	OK
2188	   0	83.5	83.5	 625	OK
2189	   0	85.7	85.7	 651	OK
2190	   0	83.2	83.2	 620	OK
2191	   0	88.0	88.0	 800	OK
2192	4000	88.7	88.7	 913	high noise
2193	   0	83.7	83.7	 659	OK
2194	   0	77.3	77.3	 647	OK
2195	   0	88.1	88.1	 658	OK
2196	   0	90.6	90.6	 698	OK
2197	   0	81.3	81.3	 683	OK
2198	   0	79.9	79.9	 709	OK
2199	   0	77.5	77.5	 666	OK
2200	   0	83.3	83.3	 726	OK
2201	   0	83.1	83.1	 635	OK
2202	   0	90.3	90.3	 604	OK
2203	   0	81.1	81.1	 738	OK
2204	   0	86.4	86.4	 627	OK
2205	   0	80.4	80.4	 646	OK
2206	   0	88.4	88.4	 629	OK
2207	   0	77.9	77.9	 703	OK
2208	   0	82.5	82.5	 689	OK
2209	   0	86.4	86.4	 644	OK
2210	   0	84.8	84.8	 713	OK
2211	4000	96.0	96.0	 856	high noise
2212	   0	77.0	77.0	 676	OK
2213	   0	87.4	87.4	 660	OK
2214	4000	89.6	89.6	 950	high noise
2215	   0	92.2	92.2	 646	OK
2216	   0	78.0	78.0	 630	OK
2217	   0	94.9	94.9	 574	OK
2218	   0	81.7	81.7	 642	OK
2219	   0	79.5	79.5	 661	OK
2220	   0	79.7	79.7	 703	OK
2221	   0	78.6	78.6	 666	OK
2222	   0	79.1	79.1	 668	OK
2223	   0	88.1	88.1	 715	OK
2224	   0	82.9	82.9	 634	OK
2225	   0	82.0	82.0	 656	OK
2226	   0	83.3	83.3	 692	OK
2227	   0	87.5	87.5	 721	OK
2228	   0	84.8	84.8	 677	OK
2229	4000	89.7	89.7	 899	high noise
2230	   0	93.4	93.4	 641	OK
2231	4000	86.0	86.0	 883	high noise
2232	   0	90.3	90.3	 635	OK
2233	   0	91.1	91.1	 710	OK
2234	   0	76.1	76.1	 721	OK
2235	   0	84.5	84.5	 646	OK
2236	   0	70.4	70.4	 812	OK
2237	   0	82.3	82.3	 789	OK
2238	   0	82.5	82.5	 707	OK
2239	   0	90.9	90.9	 654	OK
2240	   0	75.6	75.6	 708	OK
2241	   0	76.8	76.8	 702	OK
2242	   0	85.2	85.2	 655	OK
2243	   0	83.7	83.7	 803	OK
2244	   0	94.2	94.2	 641	OK
2245	   0	86.3	86.3	 621	OK
2246	   0	90.0	90.0	 640	OK
2247	   0	84.9	84.9	 635	OK
2248	   0	82.2	82.2	 751	OK
2249	   0	80.5	80.5	 682	OK
2250	   0	73.9	73.9	 679	OK
2251	   0	90.6	90.6	 651	OK
2252	   0	82.2	82.2	 645	OK
2253	   0	85.9	85.9	 632	OK
2254	4000	86.8	86.8	 912	high noise
2255	   0	80.5	80.5	 697	OK
2256	   0	91.5	91.5	 627	OK
2257	   0	81.9	81.9	 668	OK
2258	   0	78.8	78.8	 686	OK
2259	   0	89.7	89.7	 655	OK
2260	   0	77.0	77.0	 775	OK
2261	   0	93.9	93.9	 694	OK
2262	4000	90.4	90.4	 865	high noise
2263	   0	79.1	79.1	 717	OK
2264	   0	75.2	75.2	 792	OK
2265	4000	74.6	74.6	 841	high noise
2266	   0	79.7	79.7	 701	OK
2267	   0	87.9	87.9	 670	OK
2268	4000	79.3	79.3	1059	high noise
2269	   0	74.8	74.8	 793	OK
2270	   0	86.0	86.0	 787	OK
2271	   0	75.5	75.5	 713	OK
2272	   0	86.0	86.0	 680	OK
2273	4000	87.5	87.5	 864	high noise
2274	4000	88.1	88.1	1063	high noise
2275	4000	84.3	84.3	 849	high noise
2276	4000	86.5	86.5	 973	high noise
2277	   0	90.5	90.5	 646	OK
2278	   0	85.0	85.0	 675	OK
2279	   0	79.9	79.9	 664	OK
2280	   0	87.9	87.9	 719	OK
2281	4000	93.3	93.3	 862	high noise
2282	   0	94.9	94.9	 652	OK
2283	   0	82.5	82.5	 663	OK
2284	   0	83.1	83.1	 719	OK
2285	   0	85.1	85.1	 650	OK
2286	4000	84.7	84.7	 844	high noise
2287	   0	78.4	78.4	 767	OK
2288	   0	84.6	84.6	 662	OK
2289	4000	88.1	88.1	 837	high noise
2290	   0	91.5	91.5	 588	OK
2291	   0	87.0	87.0	 644	OK
2292	   0	84.6	84.6	 707	OK
2293	   0	81.5	81.5	 660	OK
2294	   0	77.5	77.5	 680	OK
2295	   0	86.4	86.4	 689	OK
2296	   0	91.1	91.1	 756	OK
2297	   0	82.7	82.7	 642	OK
2298	   0	88.8	88.8	 729	OK
2299	   0	79.6	79.6	 700	OK
2300	   0	84.7	84.7	 616	OK
2301	4000	82.8	82.8	1043	high noise
2302	   0	80.8	80.8	 633	OK
2303	   0	81.9	81.9	 694	OK
2304	   0	77.5	77.5	 727	OK
2305	   0	77.1	77.1	 739	OK
2306	   0	72.1	72.1	 736	OK
2307	   0	78.8	78.8	 693	OK
2308	4000	71.1	71.1	 979	high noise
2309	   0	75.9	75.9	 779	OK
2310	   0	74.1	74.1	 735	OK
2311	   0	72.5	72.5	 755	OK
2312	   0	79.2	79.2	 689	OK
2313	   0	77.6	77.6	 810	OK
2314	   0	80.1	80.1	 683	OK
2315	   0	75.5	75.5	 742	OK
2316	   0	71.6	71.6	 763	OK
2317	   0	75.9	75.9	 697	OK
2318	   0	81.1	81.1	 713	OK
2319	   0	84.1	84.1	 651	OK
2320	   0	77.6	77.6	 831	OK
2321	   0	88.8	88.8	 723	OK
2322	   0	76.8	76.8	 795	OK
2323	   0	69.2	69.2	 784	OK
2324	   0	82.9	82.9	 684	OK
2325	   0	79.0	79.0	 732	OK
2326	   0	72.7	72.7	 843	OK
2327	   0	80.8	80.8	 728	OK
2328	   0	75.1	75.1	 754	OK
2329	   0	74.2	74.2	 729	OK
2330	   0	78.2	78.2	 702	OK
2331	   0	79.5	79.5	 712	OK
2332	   0	78.3	78.3	 706	OK
2333	   0	69.8	69.8	 757	OK
2334	   0	77.7	77.7	 720	OK
2335	   0	74.2	74.2	 711	OK
2336	   0	77.4	77.4	 725	OK
2337	   0	77.4	77.4	 752	OK
2338	   0	76.1	76.1	 745	OK
2339	   0	68.1	68.1	 868	OK
2340	   0	72.7	72.7	 789	OK
2341	   0	74.2	74.2	 722	OK
2342	   0	80.3	80.3	 817	OK
2343	4000	67.9	67.9	 950	high noise
2344	   0	68.7	68.7	 882	OK
2345	   0	71.3	71.3	 818	OK
2346	   0	78.4	78.4	 705	OK
2347	   0	77.1	77.1	 800	OK
2348	   0	73.1	73.1	 815	OK
2349	   0	79.3	79.3	 813	OK
2350	4000	69.3	69.3	 925	high noise
2351	   0	81.5	81.5	 853	OK
2352	   0	79.9	79.9	 741	OK
2353	   0	81.6	81.6	 716	OK
2354	   0	79.4	79.4	 700	OK
2355	   0	74.3	74.3	 730	OK
2356	   0	75.8	75.8	 723	OK
2357	   0	93.3	93.3	 639	OK
2358	   0	73.9	73.9	 778	OK
2359	   0	81.8	81.8	 715	OK
2360	   0	72.2	72.2	 796	OK
2361	4000	87.7	87.7	1074	high noise
2362	4000	67.3	67.3	 930	high noise
2363	   0	85.3	85.3	 695	OK
2364	   0	86.2	86.2	 888	OK
2365	   0	76.4	76.4	 722	OK
2366	4000	81.4	81.4	1012	high noise
2367	   0	82.3	82.3	 719	OK
2368	   0	79.8	79.8	 750	OK
2369	   0	74.9	74.9	 777	OK
2370	   0	73.1	73.1	 815	OK
2371	4000	78.9	78.9	 944	high noise
2372	   0	72.3	72.3	 754	OK
2373	4000	83.9	83.9	1133	high noise
2374	   0	81.2	81.2	 690	OK
2375	4000	68.5	68.5	 985	high noise
2376	   0	94.3	94.3	 639	OK
2377	   0	77.6	77.6	 737	OK
2378	   0	83.1	83.1	 706	OK
2379	   0	75.8	75.8	 738	OK
2380	   0	78.6	78.6	 762	OK
2381	   0	87.4	87.4	 786	OK
2382	   0	85.4	85.4	 677	OK
2383	   0	81.3	81.3	 774	OK
2384	   0	73.2	73.2	 788	OK
2385	   0	89.8	89.8	 701	OK
2386	4000	72.7	72.7	1018	high noise
2387	   0	74.7	74.7	 676	OK
2388	   0	76.8	76.8	 779	OK
2389	   0	72.2	72.2	 763	OK
2390	   0	71.2	71.2	 838	OK
2391	   0	71.8	71.8	 776	OK
2392	   0	78.9	78.9	 692	OK
2393	   0	75.1	75.1	 752	OK
2394	   0	78.1	78.1	 745	OK
2395	   0	74.4	74.4	 738	OK
2396	4000	77.9	77.9	1140	high noise
2397	   0	77.3	77.3	 729	OK
2398	   0	80.5	80.5	 727	OK
2399	   0	76.2	76.2	 735	OK
2400	   0	74.7	74.7	 748	OK
2401	   0	76.8	76.8	 714	OK
2402	   0	79.4	79.4	 660	OK
2403	   0	70.5	70.5	 837	OK
2404	   0	76.8	76.8	 802	OK
2405	   0	73.6	73.6	 747	OK
2406	   0	76.3	76.3	 719	OK
2407	   0	81.4	81.4	 726	OK
2408	   0	78.3	78.3	 734	OK
2409	   0	72.0	72.0	 764	OK
2410	4000	86.2	86.2	 928	high noise
2411	4000	76.8	76.8	1134	high noise
2412	   0	78.5	78.5	 707	OK
2413	   0	80.1	80.1	 688	OK
2414	   0	75.4	75.4	 853	OK
2415	   0	79.4	79.4	 752	OK
2416	   0	75.1	75.1	 761	OK
2417	   0	80.3	80.3	 774	OK
2418	   0	75.3	75.3	 758	OK
2419	   0	68.4	68.4	 894	OK
2420	   0	81.1	81.1	 672	OK
2421	   0	74.6	74.6	 756	OK
2422	   0	76.3	76.3	 735	OK
2423	   0	66.7	66.7	 871	OK
2424	   0	79.7	79.7	 691	OK
2425	   0	78.6	78.6	 833	OK
2426	   0	74.7	74.7	 750	OK
2427	4000	79.9	79.9	1065	high noise
2428	   0	79.4	79.4	 824	OK
2429	4000	78.5	78.5	1151	high noise
2430	   0	77.3	77.3	 736	OK
2431	   0	73.2	73.2	 747	OK
2432	   0	89.6	89.6	 746	OK
2433	   0	95.6	95.6	 762	OK
2434	   0	94.4	94.4	 708	OK
2435	   0	85.0	85.0	 620	OK
2436	   0	78.0	78.0	 671	OK
2437	   0	92.1	92.1	 596	OK
2438	   0	86.2	86.2	 613	OK
2439	   0	88.3	88.3	 631	OK
2440	4000	93.4	93.4	 918	high noise
2441	4000	89.0	89.0	 898	high noise
2442	   0	98.2	98.2	 691	OK
2443	   0	97.2	97.2	 638	OK
2444	   0	81.4	81.4	 616	OK
2445	1000	108.0	108.0	 503	unbonded
2446	   0	91.0	91.0	 602	OK
2447	   0	86.9	86.9	 610	OK
2448	   0	78.2	78.2	 718	OK
2449	4000	89.2	89.2	 974	high noise
2450	   0	85.8	85.8	 643	OK
2451	   0	88.8	88.8	 615	OK
2452	   0	82.1	82.1	 679	OK
2453	4000	86.1	86.1	 798	high noise
2454	   0	87.8	87.8	 586	OK
2455	   0	87.3	87.3	 647	OK
2456	   0	86.8	86.8	 647	OK
2457	   0	85.1	85.1	 585	OK
2458	   0	87.6	87.6	 688	OK
2459	   0	83.4	83.4	 661	OK
2460	   0	78.8	78.8	 677	OK
2461	   0	88.1	88.1	 629	OK
2462	   0	89.6	89.6	 638	OK
2463	   0	83.0	83.0	 645	OK
2464	   0	88.6	88.6	 659	OK
2465	   0	87.7	87.7	 607	OK
2466	   0	90.1	90.1	 595	OK
2467	   0	89.8	89.8	 604	OK
2468	   0	95.1	95.1	 602	OK
2469	   0	90.7	90.7	 597	OK
2470	   0	86.0	86.0	 630	OK
2471	   0	82.0	82.0	 665	OK
2472	   0	89.8	89.8	 616	OK
2473	   0	88.1	88.1	 784	OK
2474	   0	95.1	95.1	 624	OK
2475	   0	91.6	91.6	 771	OK
2476	   0	87.5	87.5	 620	OK
2477	4000	87.2	87.2	 802	high noise
2478	   0	94.7	94.7	 630	OK
2479	4000	91.9	91.9	 841	high noise
2480	4000	94.0	94.0	 831	high noise
2481	   0	93.0	93.0	 569	OK
2482	   0	91.2	91.2	 746	OK
2483	   0	89.9	89.9	 617	OK
2484	   0	82.2	82.2	 708	OK
2485	4000	84.3	84.3	 844	high noise
2486	   0	93.4	93.4	 616	OK
2487	   0	84.3	84.3	 720	OK
2488	4000	92.5	92.5	 812	high noise
2489	   0	89.2	89.2	 667	OK
2490	1000	106.4	106.4	 508	unbonded
2491	   0	89.3	89.3	 607	OK
2492	   0	86.1	86.1	 615	OK
2493	4000	90.6	90.6	 792	high noise
2494	4000	95.4	95.4	 938	high noise
2495	   0	87.4	87.4	 660	OK
2496	   0	83.4	83.4	 691	OK
2497	4000	97.8	97.8	 933	high noise
2498	4000	94.6	94.6	 918	high noise
2499	   0	86.2	86.2	 645	OK
2500	   0	81.0	81.0	 639	OK
2501	   0	88.5	88.5	 597	OK
2502	   0	87.4	87.4	 593	OK
2503	4000	92.0	92.0	 921	high noise
2504	   0	86.5	86.5	 628	OK
2505	4000	91.7	91.7	 817	high noise
2506	   0	99.4	99.4	 585	OK
2507	   0	93.6	93.6	 598	OK
2508	4000	86.4	86.4	 806	high noise
2509	   0	96.8	96.8	 645	OK
2510	   0	86.1	86.1	 633	OK
2511	   0	81.7	81.7	 637	OK
2512	4000	76.2	76.2	 817	high noise
2513	   0	80.7	80.7	 697	OK
2514	4000	89.2	89.2	 932	high noise
2515	   0	96.2	96.2	 645	OK
2516	   0	93.7	93.7	 721	OK
2517	   0	81.5	81.5	 672	OK
2518	   0	100.0	100.0	 655	OK
2519	   0	90.6	90.6	 617	OK
2520	   0	97.9	97.9	 569	OK
2521	   0	86.1	86.1	 682	OK
2522	   0	87.9	87.9	 654	OK
2523	4000	88.9	88.9	 832	high noise
2524	   0	93.7	93.7	 639	OK
2525	   0	88.6	88.6	 648	OK
2526	   0	94.1	94.1	 633	OK
2527	4000	90.3	90.3	 918	high noise
2528	   0	83.3	83.3	 655	OK
2529	   0	88.5	88.5	 653	OK
2530	   0	84.4	84.4	 624	OK
2531	4000	86.3	86.3	 798	high noise
2532	   0	90.1	90.1	 578	OK
2533	   0	86.1	86.1	 772	OK
2534	   0	94.3	94.3	 597	OK
2535	   0	90.2	90.2	 580	OK
2536	   0	93.5	93.5	 738	OK
2537	   0	86.8	86.8	 586	OK
2538	   0	90.8	90.8	 609	OK
2539	   0	83.9	83.9	 638	OK
2540	   0	82.3	82.3	 668	OK
2541	   0	96.5	96.5	 552	OK
2542	   0	90.4	90.4	 603	OK
2543	   0	83.7	83.7	 639	OK
2544	   0	93.0	93.0	 763	OK
2545	   0	87.2	87.2	 599	OK
2546	4000	91.3	91.3	 908	high noise
2547	   0	94.9	94.9	 585	OK
2548	   0	83.5	83.5	 601	OK
2549	4000	93.5	93.5	 829	high noise
2550	   0	82.6	82.6	 637	OK
2551	   0	88.5	88.5	 574	OK
2552	   0	83.5	83.5	 633	OK
2553	   0	90.1	90.1	 608	OK
2554	   0	81.0	81.0	 645	OK
2555	4000	96.6	96.6	 913	high noise
2556	   0	86.3	86.3	 630	OK
2557	   0	88.2	88.2	 590	OK
2558	4000	96.9	96.9	 827	high noise
2559	   0	90.2	90.2	 608	OK
