#chan	code	gain	offset	innse	comment
2096	   0	83.0	87.7	 614	OK
2097	   0	90.7	96.5	 610	OK
2098	   0	91.0	97.0	 596	OK
2099	   0	94.8	101.2	 589	OK
2100	   0	94.4	100.9	 600	OK
2101	   0	97.1	103.8	 560	OK
2102	   0	92.8	98.8	 612	OK
2103	   0	89.6	95.4	 618	OK
2104	   0	89.9	95.6	 602	OK
2105	   0	86.9	92.4	 625	OK
2106	   0	93.3	99.8	 601	OK
2107	   0	95.9	102.4	 597	OK
2108	   0	91.4	97.4	 613	OK
2109	   0	83.9	89.0	 650	OK
2110	   0	90.7	96.9	 616	OK
2111	   0	88.7	94.4	 617	OK
2112	   0	88.6	94.1	 604	OK
2113	   0	91.4	97.3	 594	OK
2114	   0	95.3	102.0	 591	OK
2115	   0	99.6	106.7	 585	OK
2116	   0	90.8	96.5	 609	OK
2117	   0	79.5	84.0	 648	OK
2118	   0	82.9	87.8	 647	OK
2119	   0	93.9	100.0	 605	OK
2120	   0	100.1	107.3	 592	OK
2121	   0	87.1	92.7	 629	OK
2122	   0	81.0	86.1	 636	OK
2123	   0	96.5	103.2	 578	OK
2124	   0	94.6	100.9	 582	OK
2125	   0	88.4	94.1	 614	OK
2126	   0	88.0	93.5	 610	OK
2127	   0	83.5	88.6	 648	OK
2128	   0	88.1	93.8	 608	OK
2129	   0	88.0	93.5	 603	OK
2130	   0	83.9	89.0	 622	OK
2131	   0	91.0	97.0	 634	OK
2132	   0	91.8	97.8	 585	OK
2133	   0	80.2	84.9	 653	OK
2134	   0	87.8	93.4	 621	OK
2135	   0	91.0	97.0	 590	OK
2136	   0	93.3	99.6	 580	OK
2137	   0	89.6	95.7	 611	OK
2138	   0	94.1	100.7	 596	OK
2139	   0	88.2	93.8	 618	OK
2140	   0	83.9	88.9	 627	OK
2141	   0	86.5	92.1	 605	OK
2142	   0	83.5	88.5	 626	OK
2143	   0	88.0	93.4	 583	OK
2144	   0	88.2	93.8	 617	OK
2145	   0	87.9	93.3	 606	OK
2146	   0	94.3	100.9	 590	OK
2147	   0	89.4	95.2	 603	OK
2148	   0	95.5	102.0	 573	OK
2149	   0	87.5	92.9	 601	OK
2150	   0	95.3	101.9	 594	OK
2151	   0	88.6	94.3	 627	OK
2152	   0	94.1	100.3	 591	OK
2153	   0	91.7	97.8	 614	OK
2154	   0	87.8	93.1	 609	OK
2155	   0	91.2	97.2	 600	OK
2156	   0	95.9	102.5	 579	OK
2157	   0	82.7	87.7	 606	OK
2158	   0	85.1	90.3	 609	OK
2159	   0	83.6	88.5	 637	OK
2160	   0	91.0	96.9	 604	OK
2161	   0	81.4	86.0	 668	OK
2162	   0	84.3	89.5	 613	OK
2163	   0	78.3	82.9	 656	OK
2164	   0	83.4	88.3	 639	OK
2165	   0	88.6	94.1	 598	OK
2166	   0	93.7	99.9	 609	OK
2167	   0	87.2	92.8	 600	OK
2168	   0	91.5	97.4	 597	OK
2169	   0	92.1	98.2	 588	OK
2170	   0	86.2	91.6	 615	OK
2171	   0	83.1	88.0	 616	OK
2172	   0	82.4	86.9	 656	OK
2173	   0	81.4	86.1	 655	OK
2174	   0	89.0	94.7	 605	OK
2175	   0	86.4	91.5	 599	OK
2176	   0	75.8	79.4	 744	OK
2177	   0	65.6	68.2	 765	OK
2178	   0	76.8	80.3	 699	OK
2179	   0	73.5	76.9	 722	OK
2180	   0	79.6	83.3	 688	OK
2181	   0	74.5	77.8	 685	OK
2182	   0	78.7	82.2	 661	OK
2183	   0	79.7	83.1	 676	OK
2184	   0	68.4	71.1	 715	OK
2185	   0	79.3	82.9	 694	OK
2186	   0	81.1	84.7	 663	OK
2187	   0	72.6	75.7	 710	OK
2188	   0	74.0	77.2	 706	OK
2189	   0	67.1	69.6	 767	OK
2190	   0	82.9	86.7	 665	OK
2191	   0	77.0	80.4	 704	OK
2192	   0	78.4	81.9	 718	OK
2193	   0	76.3	79.5	 679	OK
2194	   0	77.1	80.5	 701	OK
2195	   0	76.2	79.5	 726	OK
2196	   0	80.3	84.1	 681	OK
2197	   0	77.1	80.5	 677	OK
2198	   0	72.0	75.1	 735	OK
2199	   0	73.4	76.5	 719	OK
2200	   0	77.6	81.1	 677	OK
2201	   0	74.9	78.1	 717	OK
2202	   0	74.4	77.7	 745	OK
2203	   0	75.5	78.7	 725	OK
2204	   0	75.1	78.3	 699	OK
2205	   0	74.9	78.2	 737	OK
2206	   0	80.0	83.6	 723	OK
2207	   0	66.2	68.7	 780	OK
2208	   0	74.3	77.6	 736	OK
2209	   0	73.5	76.9	 728	OK
2210	   0	79.1	82.6	 684	OK
2211	   0	72.5	75.7	 735	OK
2212	   0	77.4	80.8	 686	OK
2213	   0	73.5	76.7	 718	OK
2214	   0	73.8	76.9	 743	OK
2215	   0	69.3	72.4	 748	OK
2216	   0	76.0	79.3	 734	OK
2217	   0	77.3	80.8	 708	OK
2218	   0	79.7	83.4	 668	OK
2219	   0	76.5	79.9	 729	OK
2220	   0	71.6	74.6	 787	OK
2221	   0	64.6	67.1	 795	OK
2222	   0	73.6	76.9	 708	OK
2223	   0	78.3	81.9	 673	OK
2224	   0	79.9	83.7	 692	OK
2225	   0	83.5	87.4	 667	OK
2226	   0	70.4	73.4	 739	OK
2227	   0	76.1	79.6	 696	OK
2228	   0	74.0	77.0	 716	OK
2229	   0	70.8	73.6	 749	OK
2230	   0	75.8	79.1	 720	OK
2231	   0	79.1	82.8	 707	OK
2232	   0	69.5	72.4	 774	OK
2233	   0	73.6	76.8	 714	OK
2234	   0	70.9	73.9	 710	OK
2235	   0	76.3	79.7	 702	OK
2236	   0	76.7	80.0	 693	OK
2237	   0	74.1	77.4	 706	OK
2238	   0	78.3	81.7	 672	OK
2239	   0	83.4	87.5	 687	OK
2240	   0	77.3	80.9	 725	OK
2241	   0	76.4	79.8	 719	OK
2242	   0	75.9	79.2	 715	OK
2243	   0	75.6	79.1	 735	OK
2244	   0	77.7	81.2	 712	OK
2245	   0	75.3	78.7	 700	OK
2246	   0	80.9	84.6	 708	OK
2247	4000	72.7	76.1	 827	high noise
2248	   0	75.2	78.5	 746	OK
2249	   0	76.0	79.4	 711	OK
2250	   0	75.0	78.5	 748	OK
2251	   0	71.6	74.9	 790	OK
2252	   0	73.3	76.6	 720	OK
2253	   0	79.2	82.8	 700	OK
2254	   0	75.6	79.0	 692	OK
2255	   0	80.0	83.5	 688	OK
2256	   0	71.9	75.1	 734	OK
2257	   0	67.7	70.5	 776	OK
2258	   0	77.2	80.5	 714	OK
2259	   0	76.1	79.7	 725	OK
2260	   0	78.9	82.5	 702	OK
2261	   0	77.1	80.5	 671	OK
2262	   0	72.5	75.8	 725	OK
2263	   0	76.1	79.5	 689	OK
2264	   0	73.1	76.2	 761	OK
2265	   0	71.2	74.3	 744	OK
2266	   0	79.3	83.0	 697	OK
2267	   0	74.2	77.5	 742	OK
2268	   0	74.2	77.4	 703	OK
2269	   0	69.4	72.5	 758	OK
2270	   0	80.6	84.1	 695	OK
2271	   0	75.2	78.7	 720	OK
2272	   0	75.9	79.1	 716	OK
2273	   0	73.6	76.9	 740	OK
2274	   0	76.0	79.2	 697	OK
2275	   0	82.3	86.0	 700	OK
2276	   0	68.3	71.0	 755	OK
2277	   0	75.7	78.9	 681	OK
2278	   0	70.0	73.1	 744	OK
2279	   0	70.7	73.7	 734	OK
2280	   0	81.2	84.9	 659	OK
2281	   0	72.9	76.1	 710	OK
2282	   0	82.3	86.2	 672	OK
2283	   0	76.4	79.8	 716	OK
2284	   0	79.5	83.1	 692	OK
2285	   0	75.1	78.3	 713	OK
2286	   0	77.8	81.4	 720	OK
2287	   0	77.9	81.5	 713	OK
2288	   0	78.5	82.0	 724	OK
2289	   0	76.2	79.6	 699	OK
2290	   0	77.5	81.1	 713	OK
2291	   0	82.1	86.1	 662	OK
2292	   0	71.1	74.2	 707	OK
2293	   0	79.2	82.8	 705	OK
2294	   0	80.5	84.2	 695	OK
2295	   0	73.4	76.6	 743	OK
2296	   0	78.6	81.9	 699	OK
2297	   0	78.5	82.0	 686	OK
2298	   0	74.0	77.6	 697	OK
2299	   0	74.7	78.0	 742	OK
2300	   0	77.5	81.1	 702	OK
2301	   0	75.8	79.2	 707	OK
2302	   0	79.5	83.0	 701	OK
2303	   0	79.5	83.1	 648	OK
2304	   0	72.4	75.7	 683	OK
2305	   0	73.0	76.4	 698	OK
2306	   0	73.1	76.5	 694	OK
2307	   0	76.6	80.3	 669	OK
2308	   0	74.0	77.5	 713	OK
2309	   0	69.4	72.3	 737	OK
2310	   0	74.0	77.5	 735	OK
2311	   0	73.1	76.4	 679	OK
2312	   0	71.2	74.4	 717	OK
2313	   0	75.5	79.0	 682	OK
2314	   0	72.2	75.4	 717	OK
2315	   0	71.9	75.0	 694	OK
2316	   0	73.5	76.7	 679	OK
2317	   0	70.0	73.3	 715	OK
2318	   0	73.3	76.3	 693	OK
2319	   0	68.3	71.1	 722	OK
2320	   0	70.8	74.2	 711	OK
2321	   0	72.4	75.6	 700	OK
2322	   0	72.3	75.4	 697	OK
2323	   0	82.6	86.7	 664	OK
2324	   0	68.2	71.2	 732	OK
2325	   0	75.1	78.4	 702	OK
2326	   0	78.8	82.5	 692	OK
2327	   0	72.7	75.9	 723	OK
2328	   0	75.2	78.6	 668	OK
2329	   0	75.0	78.3	 705	OK
2330	   0	78.6	82.2	 684	OK
2331	   0	68.6	71.5	 731	OK
2332	   0	78.1	81.9	 705	OK
2333	   0	75.9	79.2	 689	OK
2334	   0	76.5	80.1	 693	OK
2335	   0	73.2	76.3	 672	OK
2336	   0	72.7	75.8	 730	OK
2337	   0	73.5	76.8	 720	OK
2338	   0	74.8	78.3	 715	OK
2339	   0	78.6	82.1	 674	OK
2340	   0	69.2	72.1	 727	OK
2341	   0	80.4	84.3	 661	OK
2342	   0	76.3	79.8	 690	OK
2343	   0	70.0	72.9	 708	OK
2344	   0	85.0	89.3	 657	OK
2345	   0	74.4	77.7	 704	OK
2346	   0	76.5	80.1	 675	OK
2347	   0	78.0	81.5	 702	OK
2348	   0	75.5	78.8	 685	OK
2349	   0	75.4	79.0	 732	OK
2350	   0	86.0	90.4	 676	OK
2351	   0	81.5	85.4	 663	OK
2352	   0	75.0	78.6	 675	OK
2353	   0	75.9	79.6	 684	OK
2354	   0	79.3	83.0	 688	OK
2355	   0	76.5	79.9	 679	OK
2356	   0	78.6	82.3	 667	OK
2357	   0	75.4	78.8	 718	OK
2358	   0	66.5	69.0	 754	OK
2359	   0	70.9	74.0	 714	OK
2360	   0	75.4	78.8	 710	OK
2361	   0	70.4	73.7	 683	OK
2362	   0	77.4	81.0	 702	OK
2363	   0	73.0	76.3	 688	OK
2364	   0	73.0	76.4	 725	OK
2365	   0	74.3	77.7	 713	OK
2366	   0	75.4	79.1	 672	OK
2367	   0	79.9	83.7	 680	OK
2368	   0	65.3	67.9	 760	OK
2369	   0	69.4	72.3	 766	OK
2370	   0	82.2	86.4	 667	OK
2371	   0	75.2	78.6	 695	OK
2372	   0	72.7	76.2	 726	OK
2373	   0	78.0	81.8	 703	OK
2374	   0	74.8	78.1	 736	OK
2375	   0	76.8	80.2	 684	OK
2376	   0	77.5	81.0	 698	OK
2377	   0	76.0	79.6	 706	OK
2378	   0	80.2	84.0	 663	OK
2379	   0	72.8	75.9	 726	OK
2380	   0	74.4	77.7	 685	OK
2381	   0	79.9	83.9	 652	OK
2382	   0	74.2	77.5	 689	OK
2383	   0	78.3	81.9	 687	OK
2384	   0	76.0	79.3	 685	OK
2385	   0	84.5	88.8	 652	OK
2386	   0	74.0	77.5	 710	OK
2387	   0	76.1	79.8	 687	OK
2388	   0	77.6	81.3	 699	OK
2389	   0	81.1	85.2	 665	OK
2390	   0	78.1	81.9	 714	OK
2391	   0	73.8	77.0	 695	OK
2392	   0	84.8	89.5	 650	OK
2393	   0	85.1	89.7	 627	OK
2394	   0	79.7	83.6	 666	OK
2395	   0	68.1	70.8	 739	OK
2396	   0	77.1	80.5	 694	OK
2397	   0	68.1	70.8	 745	OK
2398	   0	76.7	80.4	 669	OK
2399	   0	81.0	84.8	 685	OK
2400	   0	76.8	80.4	 682	OK
2401	   0	76.7	80.3	 683	OK
2402	   0	81.1	85.0	 665	OK
2403	   0	82.0	85.9	 675	OK
2404	   0	76.8	80.2	 657	OK
2405	   0	80.0	84.3	 677	OK
2406	   0	78.3	82.1	 673	OK
2407	   0	77.9	81.5	 678	OK
2408	   0	74.0	77.5	 722	OK
2409	   0	71.8	75.0	 699	OK
2410	   0	85.7	89.8	 635	OK
2411	   0	77.9	81.2	 681	OK
2412	   0	75.9	79.6	 681	OK
2413	   0	76.6	80.1	 680	OK
2414	   0	79.6	83.2	 686	OK
2415	   0	76.1	79.8	 678	OK
2416	   0	75.7	79.3	 701	OK
2417	   0	78.4	82.1	 676	OK
2418	   0	73.0	76.5	 695	OK
2419	   0	75.4	79.1	 695	OK
2420	   0	84.9	89.2	 685	OK
2421	   0	74.5	77.8	 720	OK
2422	   0	77.2	80.8	 707	OK
2423	   0	81.9	86.0	 652	OK
2424	   0	78.8	82.7	 689	OK
2425	   0	78.6	82.3	 661	OK
2426	   0	80.2	84.2	 645	OK
2427	   0	75.9	79.2	 656	OK
2428	   0	77.2	81.0	 692	OK
2429	   0	74.4	77.9	 696	OK
2430	   0	76.4	79.7	 693	OK
2431	   0	83.2	87.4	 650	OK
2432	   0	81.4	86.0	 661	OK
2433	   0	70.8	74.9	 731	OK
2434	   0	75.9	80.0	 701	OK
2435	   0	87.6	93.0	 653	OK
2436	   0	74.7	79.0	 684	OK
2437	   0	84.0	89.2	 654	OK
2438	   0	77.3	81.6	 656	OK
2439	   0	79.4	83.9	 658	OK
2440	   0	81.2	86.0	 658	OK
2441	   0	81.7	86.3	 644	OK
2442	   0	79.6	84.1	 678	OK
2443	   0	79.5	84.0	 670	OK
2444	   0	89.6	95.3	 611	OK
2445	   0	73.3	77.3	 727	OK
2446	   0	78.9	83.3	 672	OK
2447	   0	75.3	79.5	 710	OK
2448	   0	79.2	83.4	 650	OK
2449	   0	74.3	78.5	 681	OK
2450	   0	75.3	79.3	 707	OK
2451	   0	76.4	80.5	 672	OK
2452	   0	80.9	85.4	 688	OK
2453	   0	77.6	81.8	 698	OK
2454	   0	80.7	85.4	 655	OK
2455	   0	76.5	80.7	 698	OK
2456	   0	92.8	99.4	 616	OK
2457	   0	80.1	84.5	 648	OK
2458	   0	79.2	83.7	 659	OK
2459	   0	77.8	82.1	 683	OK
2460	   0	77.2	81.5	 653	OK
2461	   0	76.6	80.8	 690	OK
2462	   0	79.0	83.5	 667	OK
2463	   0	96.9	103.8	 576	OK
2464	   0	80.4	84.8	 662	OK
2465	   0	76.7	80.8	 674	OK
2466	   0	83.3	88.4	 655	OK
2467	   0	74.2	78.2	 714	OK
2468	   0	79.4	83.8	 666	OK
2469	   0	73.8	77.9	 671	OK
2470	   0	76.5	80.5	 707	OK
2471	   0	84.0	88.9	 657	OK
2472	   0	76.9	81.0	 667	OK
2473	   0	77.2	81.6	 700	OK
2474	   0	76.9	81.0	 683	OK
2475	   0	85.9	90.9	 640	OK
2476	   0	72.8	76.8	 707	OK
2477	   0	79.0	83.3	 660	OK
2478	   0	74.5	78.5	 688	OK
2479	   0	79.4	83.7	 661	OK
2480	   0	81.2	85.8	 720	OK
2481	   0	77.3	81.8	 699	OK
2482	   0	80.8	85.3	 653	OK
2483	   0	80.7	85.4	 677	OK
2484	   0	90.9	96.7	 640	OK
2485	   0	79.9	84.5	 660	OK
2486	   0	79.0	83.3	 654	OK
2487	   0	88.1	93.4	 618	OK
2488	   0	73.6	77.7	 733	OK
2489	   0	91.3	97.3	 602	OK
2490	   0	79.9	84.6	 655	OK
2491	   0	82.0	86.8	 689	OK
2492	   0	76.6	80.9	 714	OK
2493	   0	78.6	83.1	 677	OK
2494	   0	85.2	90.3	 635	OK
2495	   0	84.5	89.5	 653	OK
2496	   0	77.8	82.4	 681	OK
2497	   0	76.6	81.0	 711	OK
2498	   0	77.3	81.6	 699	OK
2499	   0	77.5	81.8	 664	OK
2500	   0	78.3	82.8	 684	OK
2501	   0	85.6	90.6	 631	OK
2502	   0	83.2	88.2	 633	OK
2503	   0	84.8	89.8	 649	OK
2504	   0	84.1	89.2	 623	OK
2505	   0	77.5	82.0	 698	OK
2506	   0	72.9	77.1	 673	OK
2507	   0	86.7	92.1	 614	OK
2508	   0	77.8	82.0	 634	OK
2509	   0	67.7	71.1	 736	OK
2510	   0	74.1	78.0	 671	OK
2511	   0	82.0	86.8	 643	OK
2512	   0	82.9	87.9	 646	OK
2513	   0	77.8	82.2	 644	OK
2514	   0	86.3	91.5	 621	OK
2515	   0	89.0	94.8	 601	OK
2516	   0	73.9	78.0	 680	OK
2517	   0	78.9	83.6	 620	OK
2518	   0	74.8	79.1	 704	OK
2519	   0	81.2	86.0	 677	OK
2520	   0	69.0	73.0	 726	OK
2521	   0	86.2	91.7	 586	OK
2522	   0	76.6	81.1	 664	OK
2523	   0	80.0	84.8	 655	OK
2524	   0	67.5	71.2	 745	OK
2525	   0	78.2	82.7	 653	OK
2526	   0	83.7	88.6	 619	OK
2527	   0	75.5	79.7	 681	OK
2528	   0	67.6	70.9	 732	OK
2529	   0	80.4	84.9	 636	OK
2530	   0	79.6	84.1	 652	OK
2531	   0	75.0	79.2	 696	OK
2532	   0	84.7	89.7	 615	OK
2533	   0	78.7	83.1	 694	OK
2534	   0	83.6	88.6	 636	OK
2535	   0	84.5	89.6	 612	OK
2536	   0	81.7	86.3	 640	OK
2537	   0	83.8	89.0	 599	OK
2538	   0	77.1	81.6	 669	OK
2539	   0	79.7	84.1	 624	OK
2540	   0	80.8	85.5	 614	OK
2541	   0	83.2	88.2	 633	OK
2542	   0	82.5	87.2	 610	OK
2543	   0	83.1	88.1	 608	OK
2544	   0	79.9	84.6	 621	OK
2545	   0	81.6	86.3	 618	OK
2546	   0	71.7	75.4	 669	OK
2547	   0	76.9	81.1	 669	OK
2548	   0	78.5	82.8	 662	OK
2549	   0	78.4	82.9	 674	OK
2550	   0	78.9	83.5	 656	OK
2551	   0	86.2	91.2	 626	OK
2552	   0	80.3	84.8	 630	OK
2553	   0	78.1	82.5	 641	OK
2554	   0	85.7	91.1	 598	OK
2555	   0	79.7	84.1	 645	OK
2556	   0	81.6	86.0	 646	OK
2557	   0	76.4	80.4	 687	OK
2558	   0	81.3	86.0	 654	OK
2559	   0	78.9	83.5	 664	OK
