#chan	code	gain	offset	innse	comment
2095	   0	82.5	82.5	 622	OK
2096	   0	88.6	88.6	 629	OK
2097	   0	95.0	95.0	 614	OK
2098	   0	99.5	99.5	 587	OK
2099	   0	99.3	99.3	 583	OK
2100	   0	98.8	98.8	 574	OK
2101	1000	106.5	106.5	 537	unbonded
2102	   0	98.1	98.1	 579	OK
2103	   0	94.6	94.6	 592	OK
2104	   0	96.1	96.1	 588	OK
2105	   0	92.6	92.6	 606	OK
2106	   0	98.0	98.0	 580	OK
2107	   0	103.9	103.9	 566	OK
2108	   0	96.9	96.9	 589	OK
2109	   0	89.4	89.4	 615	OK
2110	   0	100.4	100.4	 590	OK
2111	   0	94.8	94.8	 607	OK
2112	   0	93.8	93.8	 617	OK
2113	   0	101.7	101.7	 546	OK
2114	   0	104.5	104.5	 591	OK
2115	   0	107.1	107.1	 551	OK
2116	   0	96.4	96.4	 597	OK
2117	   0	85.0	85.0	 625	OK
2118	   0	88.0	88.0	 647	OK
2119	   0	101.9	101.9	 576	OK
2120	   0	105.6	105.6	 552	OK
2121	   0	93.2	93.2	 590	OK
2122	   0	87.2	87.2	 660	OK
2123	   0	101.3	101.3	 604	OK
2124	   0	103.7	103.7	 589	OK
2125	   0	93.7	93.7	 583	OK
2126	   0	93.3	93.3	 586	OK
2127	   0	88.9	88.9	 596	OK
2128	   0	92.3	92.3	 580	OK
2129	   0	92.9	92.9	 608	OK
2130	   0	89.3	89.3	 629	OK
2131	   0	96.5	96.5	 596	OK
2132	   0	96.4	96.4	 566	OK
2133	   0	86.1	86.1	 606	OK
2134	   0	93.4	93.4	 593	OK
2135	   0	96.6	96.6	 578	OK
2136	   0	96.5	96.5	 574	OK
2137	   0	99.3	99.3	 554	OK
2138	   0	102.2	102.2	 592	OK
2139	   0	93.4	93.4	 604	OK
2140	   0	88.6	88.6	 578	OK
2141	   0	92.0	92.0	 595	OK
2142	   0	89.9	89.9	 624	OK
2143	   0	93.5	93.5	 602	OK
2144	   0	94.1	94.1	 587	OK
2145	   0	92.8	92.8	 602	OK
2146	   0	98.5	98.5	 612	OK
2147	   0	98.6	98.6	 568	OK
2148	   0	101.8	101.8	 570	OK
2149	   0	93.0	93.0	 592	OK
2150	   0	101.2	101.2	 581	OK
2151	   0	95.0	95.0	 622	OK
2152	   0	101.4	101.4	 558	OK
2153	   0	101.5	101.5	 560	OK
2154	   0	93.2	93.2	 625	OK
2155	   0	95.6	95.6	 552	OK
2156	   0	104.2	104.2	 558	OK
2157	   0	88.5	88.5	 626	OK
2158	   0	89.5	89.5	 637	OK
2159	   0	88.6	88.6	 596	OK
2160	   0	101.4	101.4	 565	OK
2161	   0	87.0	87.0	 614	OK
2162	   0	89.9	89.9	 611	OK
2163	   0	84.0	84.0	 604	OK
2164	   0	89.8	89.8	 609	OK
2165	   0	93.5	93.5	 589	OK
2166	   0	99.1	99.1	 568	OK
2167	   0	93.4	93.4	 603	OK
2168	   0	95.4	95.4	 613	OK
2169	   0	96.5	96.5	 590	OK
2170	   0	91.0	91.0	 634	OK
2171	   0	88.0	88.0	 607	OK
2172	   0	87.6	87.6	 633	OK
2173	   0	86.8	86.8	 643	OK
2174	   0	93.3	93.3	 585	OK
2175	   0	90.2	90.2	 606	OK
2176	   0	80.0	80.0	 716	OK
2177	   0	70.3	70.3	 769	OK
2178	   0	80.5	80.5	 707	OK
2179	   0	77.7	77.7	 731	OK
2180	   0	83.0	83.0	 652	OK
2181	   0	78.6	78.6	 708	OK
2182	   0	80.9	80.9	 702	OK
2183	   0	81.8	81.8	 675	OK
2184	   0	71.5	71.5	 700	OK
2185	   0	83.0	83.0	 693	OK
2186	   0	82.8	82.8	 643	OK
2187	   0	75.2	75.2	 679	OK
2188	   0	76.6	76.6	 694	OK
2189	   0	71.8	71.8	 690	OK
2190	   0	85.1	85.1	 660	OK
2191	   0	79.8	79.8	 684	OK
2192	   0	82.0	82.0	 684	OK
2193	   0	79.4	79.4	 668	OK
2194	   0	79.8	79.8	 671	OK
2195	   0	79.4	79.4	 688	OK
2196	   0	83.1	83.1	 704	OK
2197	   0	79.0	79.0	 691	OK
2198	   0	75.9	75.9	 739	OK
2199	   0	75.4	75.4	 708	OK
2200	   0	81.5	81.5	 649	OK
2201	   0	77.8	77.8	 688	OK
2202	   0	78.4	78.4	 700	OK
2203	   0	78.2	78.2	 718	OK
2204	   0	77.6	77.6	 746	OK
2205	   0	79.3	79.3	 691	OK
2206	   0	83.1	83.1	 686	OK
2207	   0	70.3	70.3	 750	OK
2208	   0	77.9	77.9	 725	OK
2209	   0	77.2	77.2	 682	OK
2210	   0	81.5	81.5	 638	OK
2211	   0	76.3	76.3	 691	OK
2212	   0	81.2	81.2	 696	OK
2213	   0	76.6	76.6	 721	OK
2214	   0	76.9	76.9	 695	OK
2215	   0	73.5	73.5	 703	OK
2216	   0	79.5	79.5	 689	OK
2217	   0	82.0	82.0	 703	OK
2218	   0	82.9	82.9	 678	OK
2219	   0	80.3	80.3	 697	OK
2220	   0	74.8	74.8	 709	OK
2221	   0	68.8	68.8	 771	OK
2222	   0	77.4	77.4	 668	OK
2223	   0	82.3	82.3	 667	OK
2224	   0	83.5	83.5	 703	OK
2225	   0	85.6	85.6	 689	OK
2226	   0	74.4	74.4	 706	OK
2227	   0	80.2	80.2	 681	OK
2228	   0	76.7	76.7	 712	OK
2229	   0	75.5	75.5	 699	OK
2230	   0	78.8	78.8	 681	OK
2231	   0	82.6	82.6	 663	OK
2232	   0	74.4	74.4	 687	OK
2233	   0	77.6	77.6	 716	OK
2234	   0	74.0	74.0	 715	OK
2235	   0	79.9	79.9	 670	OK
2236	   0	80.1	80.1	 705	OK
2237	   0	78.6	78.6	 686	OK
2238	   0	81.2	81.2	 674	OK
2239	   0	87.4	87.4	 695	OK
2240	   0	81.1	81.1	 670	OK
2241	   0	80.8	80.8	 683	OK
2242	   0	79.7	79.7	 695	OK
2243	   0	79.6	79.6	 708	OK
2244	   0	80.3	80.3	 665	OK
2245	   0	79.8	79.8	 654	OK
2246	   0	82.6	82.6	 723	OK
2247	4000	77.3	77.3	 814	high noise
2248	   0	79.8	79.8	 678	OK
2249	   0	80.0	80.0	 705	OK
2250	   0	78.8	78.8	 723	OK
2251	   0	77.1	77.1	 708	OK
2252	   0	77.8	77.8	 702	OK
2253	   0	83.7	83.7	 654	OK
2254	   0	79.8	79.8	 706	OK
2255	   0	83.3	83.3	 681	OK
2256	   0	75.5	75.5	 720	OK
2257	   0	72.3	72.3	 742	OK
2258	   0	80.0	80.0	 683	OK
2259	   0	79.3	79.3	 715	OK
2260	   0	81.5	81.5	 682	OK
2261	   0	79.7	79.7	 657	OK
2262	   0	76.5	76.5	 711	OK
2263	   0	79.3	79.3	 698	OK
2264	   0	76.3	76.3	 697	OK
2265	   0	75.4	75.4	 729	OK
2266	   0	82.7	82.7	 652	OK
2267	   0	77.3	77.3	 699	OK
2268	   0	76.9	76.9	 709	OK
2269	   0	73.2	73.2	 734	OK
2270	   0	83.1	83.1	 693	OK
2271	   0	78.7	78.7	 656	OK
2272	   0	79.1	79.1	 701	OK
2273	   0	77.9	77.9	 700	OK
2274	   0	79.5	79.5	 680	OK
2275	   0	83.8	83.8	 677	OK
2276	   0	73.1	73.1	 749	OK
2277	   0	78.3	78.3	 663	OK
2278	   0	72.4	72.4	 702	OK
2279	   0	74.1	74.1	 680	OK
2280	   0	83.9	83.9	 679	OK
2281	   0	76.9	76.9	 680	OK
2282	   0	85.7	85.7	 641	OK
2283	   0	80.7	80.7	 687	OK
2284	   0	83.5	83.5	 679	OK
2285	   0	78.5	78.5	 713	OK
2286	   0	81.2	81.2	 707	OK
2287	   0	81.0	81.0	 683	OK
2288	   0	82.0	82.0	 657	OK
2289	   0	79.7	79.7	 692	OK
2290	   0	82.3	82.3	 730	OK
2291	   0	84.5	84.5	 644	OK
2292	   0	74.1	74.1	 747	OK
2293	   0	83.3	83.3	 704	OK
2294	   0	83.0	83.0	 690	OK
2295	   0	77.5	77.5	 692	OK
2296	   0	80.2	80.2	 702	OK
2297	   0	81.3	81.3	 715	OK
2298	   0	77.2	77.2	 792	OK
2299	   0	77.4	77.4	 690	OK
2300	   0	81.6	81.6	 670	OK
2301	   0	79.3	79.3	 702	OK
2302	   0	82.4	82.4	 684	OK
2303	   0	81.1	81.1	 695	OK
2304	   0	73.5	73.5	 711	OK
2305	   0	73.6	73.6	 704	OK
2306	   0	73.6	73.6	 693	OK
2307	   0	77.1	77.1	 708	OK
2308	   0	76.1	76.1	 733	OK
2309	   0	71.6	71.6	 671	OK
2310	   0	75.1	75.1	 711	OK
2311	   0	74.9	74.9	 705	OK
2312	   0	71.8	71.8	 739	OK
2313	   0	76.5	76.5	 673	OK
2314	   0	73.9	73.9	 718	OK
2315	   0	74.1	74.1	 667	OK
2316	   0	74.8	74.8	 671	OK
2317	   0	71.3	71.3	 710	OK
2318	   0	73.9	73.9	 655	OK
2319	   0	70.9	70.9	 688	OK
2320	   0	72.0	72.0	 699	OK
2321	   0	74.2	74.2	 695	OK
2322	   0	73.6	73.6	 692	OK
2323	   0	83.3	83.3	 649	OK
2324	   0	71.6	71.6	 689	OK
2325	   0	76.9	76.9	 675	OK
2326	   0	80.2	80.2	 658	OK
2327	   0	74.5	74.5	 743	OK
2328	   0	77.0	77.0	 742	OK
2329	   0	75.9	75.9	 682	OK
2330	   0	78.9	78.9	 667	OK
2331	   0	71.1	71.1	 681	OK
2332	   0	80.0	80.0	 664	OK
2333	   0	77.2	77.2	 656	OK
2334	   0	77.4	77.4	 690	OK
2335	   0	74.8	74.8	 728	OK
2336	   0	74.9	74.9	 703	OK
2337	   0	75.1	75.1	 677	OK
2338	   0	76.8	76.8	 706	OK
2339	   0	80.0	80.0	 673	OK
2340	   0	72.5	72.5	 727	OK
2341	   0	82.5	82.5	 673	OK
2342	   0	78.1	78.1	 692	OK
2343	   0	72.7	72.7	 727	OK
2344	   0	85.4	85.4	 659	OK
2345	   0	74.8	74.8	 696	OK
2346	   0	79.2	79.2	 661	OK
2347	   0	80.0	80.0	 645	OK
2348	   0	77.7	77.7	 662	OK
2349	   0	76.9	76.9	 717	OK
2350	   0	86.1	86.1	 665	OK
2351	   0	83.4	83.4	 673	OK
2352	   0	77.2	77.2	 681	OK
2353	   0	77.9	77.9	 650	OK
2354	   0	80.6	80.6	 659	OK
2355	   0	79.1	79.1	 685	OK
2356	   0	79.9	79.9	 664	OK
2357	   0	78.7	78.7	 688	OK
2358	   0	69.6	69.6	 740	OK
2359	   0	73.3	73.3	 711	OK
2360	   0	77.0	77.0	 763	OK
2361	   0	72.5	72.5	 694	OK
2362	   0	79.6	79.6	 691	OK
2363	   0	75.0	75.0	 731	OK
2364	   0	75.4	75.4	 711	OK
2365	   0	77.9	77.9	 696	OK
2366	   0	77.5	77.5	 670	OK
2367	   0	81.0	81.0	 667	OK
2368	   0	69.2	69.2	 728	OK
2369	   0	72.3	72.3	 724	OK
2370	   0	84.5	84.5	 635	OK
2371	   0	77.8	77.8	 665	OK
2372	   0	75.7	75.7	 724	OK
2373	   0	81.3	81.3	 664	OK
2374	   0	75.9	75.9	 705	OK
2375	   0	77.8	77.8	 698	OK
2376	   0	79.9	79.9	 707	OK
2377	   0	78.0	78.0	 675	OK
2378	   0	82.0	82.0	 651	OK
2379	   0	75.1	75.1	 702	OK
2380	   0	74.1	74.1	 672	OK
2381	   0	81.7	81.7	 652	OK
2382	   0	74.9	74.9	 702	OK
2383	   0	79.7	79.7	 660	OK
2384	   0	77.9	77.9	 712	OK
2385	   0	85.3	85.3	 674	OK
2386	   0	76.5	76.5	 677	OK
2387	   0	77.0	77.0	 661	OK
2388	   0	80.2	80.2	 693	OK
2389	   0	82.6	82.6	 652	OK
2390	   0	81.4	81.4	 693	OK
2391	   0	75.5	75.5	 665	OK
2392	   0	85.5	85.5	 688	OK
2393	   0	85.2	85.2	 648	OK
2394	   0	81.0	81.0	 630	OK
2395	   0	70.7	70.7	 701	OK
2396	   0	78.4	78.4	 684	OK
2397	   0	71.0	71.0	 721	OK
2398	   0	78.4	78.4	 700	OK
2399	   0	82.0	82.0	 677	OK
2400	   0	78.4	78.4	 671	OK
2401	   0	77.6	77.6	 649	OK
2402	   0	81.3	81.3	 660	OK
2403	   0	82.9	82.9	 636	OK
2404	   0	78.7	78.7	 639	OK
2405	   0	80.0	80.0	 683	OK
2406	   0	80.7	80.7	 662	OK
2407	   0	79.7	79.7	 660	OK
2408	   0	75.3	75.3	 682	OK
2409	   0	74.2	74.2	 695	OK
2410	   0	86.9	86.9	 673	OK
2411	   0	78.9	78.9	 691	OK
2412	   0	77.3	77.3	 670	OK
2413	   0	78.5	78.5	 661	OK
2414	   0	81.5	81.5	 711	OK
2415	   0	77.7	77.7	 658	OK
2416	   0	77.6	77.6	 699	OK
2417	   0	78.9	78.9	 637	OK
2418	   0	75.1	75.1	 683	OK
2419	   0	77.6	77.6	 666	OK
2420	   0	84.4	84.4	 656	OK
2421	   0	77.0	77.0	 657	OK
2422	   0	79.9	79.9	 660	OK
2423	   0	83.1	83.1	 695	OK
2424	   0	80.0	80.0	 655	OK
2425	   0	79.3	79.3	 671	OK
2426	   0	80.5	80.5	 676	OK
2427	   0	77.2	77.2	 664	OK
2428	   0	78.5	78.5	 716	OK
2429	   0	75.2	75.2	 676	OK
2430	   0	78.4	78.4	 656	OK
2431	   0	84.3	84.3	 643	OK
2432	   0	85.3	85.3	 629	OK
2433	   0	75.4	75.4	 715	OK
2434	   0	80.2	80.2	 677	OK
2435	   0	92.4	92.4	 609	OK
2436	   0	79.0	79.0	 671	OK
2437	   0	88.3	88.3	 616	OK
2438	   0	82.0	82.0	 664	OK
2439	   0	83.2	83.2	 656	OK
2440	   0	85.7	85.7	 621	OK
2441	   0	86.1	86.1	 656	OK
2442	   0	83.3	83.3	 701	OK
2443	   0	84.6	84.6	 632	OK
2444	   0	91.5	91.5	 605	OK
2445	   0	78.5	78.5	 671	OK
2446	   0	83.3	83.3	 657	OK
2447	   0	81.1	81.1	 665	OK
2448	   0	83.9	83.9	 599	OK
2449	   0	78.6	78.6	 671	OK
2450	   0	79.4	79.4	 675	OK
2451	   0	80.5	80.5	 646	OK
2452	   0	84.9	84.9	 676	OK
2453	   0	82.5	82.5	 635	OK
2454	   0	85.3	85.3	 644	OK
2455	   0	81.2	81.2	 651	OK
2456	   0	99.6	99.6	 608	OK
2457	   0	84.8	84.8	 639	OK
2458	   0	84.2	84.2	 629	OK
2459	   0	82.8	82.8	 632	OK
2460	   0	82.3	82.3	 624	OK
2461	   0	80.7	80.7	 654	OK
2462	   0	82.7	82.7	 669	OK
2463	   0	100.4	100.4	 621	OK
2464	   0	86.2	86.2	 659	OK
2465	   0	81.9	81.9	 657	OK
2466	   0	89.6	89.6	 647	OK
2467	   0	79.4	79.4	 647	OK
2468	   0	84.2	84.2	 644	OK
2469	   0	77.9	77.9	 614	OK
2470	   0	82.6	82.6	 623	OK
2471	   0	88.9	88.9	 609	OK
2472	   0	81.2	81.2	 634	OK
2473	   0	83.0	83.0	 663	OK
2474	   0	82.0	82.0	 640	OK
2475	   0	90.2	90.2	 602	OK
2476	   0	77.3	77.3	 675	OK
2477	   0	82.8	82.8	 655	OK
2478	   0	80.5	80.5	 664	OK
2479	   0	85.0	85.0	 657	OK
2480	   0	87.2	87.2	 708	OK
2481	   0	82.8	82.8	 656	OK
2482	   0	85.3	85.3	 620	OK
2483	   0	85.8	85.8	 586	OK
2484	   0	95.3	95.3	 590	OK
2485	   0	85.3	85.3	 653	OK
2486	   0	83.7	83.7	 614	OK
2487	   0	92.5	92.5	 591	OK
2488	   0	79.9	79.9	 707	OK
2489	   0	93.4	93.4	 602	OK
2490	   0	86.8	86.8	 634	OK
2491	   0	86.0	86.0	 687	OK
2492	   0	82.9	82.9	 646	OK
2493	   0	84.7	84.7	 674	OK
2494	   0	90.9	90.9	 665	OK
2495	   0	89.8	89.8	 611	OK
2496	   0	83.0	83.0	 674	OK
2497	   0	81.7	81.7	 687	OK
2498	   0	83.0	83.0	 652	OK
2499	   0	83.1	83.1	 642	OK
2500	   0	83.8	83.8	 615	OK
2501	   0	89.1	89.1	 627	OK
2502	   0	87.0	87.0	 622	OK
2503	   0	89.1	89.1	 624	OK
2504	   0	88.1	88.1	 600	OK
2505	   0	83.1	83.1	 651	OK
2506	   0	77.6	77.6	 655	OK
2507	   0	90.3	90.3	 598	OK
2508	   0	80.1	80.1	 637	OK
2509	   0	72.9	72.9	 668	OK
2510	   0	77.8	77.8	 635	OK
2511	   0	84.8	84.8	 598	OK
2512	   0	86.3	86.3	 638	OK
2513	   0	81.6	81.6	 642	OK
2514	   0	87.3	87.3	 627	OK
2515	   0	91.8	91.8	 588	OK
2516	   0	78.4	78.4	 625	OK
2517	   0	82.5	82.5	 642	OK
2518	   0	79.7	79.7	 648	OK
2519	   0	84.3	84.3	 621	OK
2520	   0	73.7	73.7	 648	OK
2521	   0	88.6	88.6	 612	OK
2522	   0	81.0	81.0	 634	OK
2523	   0	83.2	83.2	 602	OK
2524	   0	73.4	73.4	 699	OK
2525	   0	82.5	82.5	 598	OK
2526	   0	87.1	87.1	 603	OK
2527	   0	79.8	79.8	 643	OK
2528	   0	72.8	72.8	 678	OK
2529	   0	84.5	84.5	 598	OK
2530	   0	82.9	82.9	 643	OK
2531	   0	80.0	80.0	 621	OK
2532	   0	86.8	86.8	 603	OK
2533	   0	83.8	83.8	 638	OK
2534	   0	87.3	87.3	 619	OK
2535	   0	88.9	88.9	 582	OK
2536	   0	85.7	85.7	 613	OK
2537	   0	86.6	86.6	 592	OK
2538	   0	81.1	81.1	 665	OK
2539	   0	82.7	82.7	 627	OK
2540	   0	85.5	85.5	 633	OK
2541	   0	86.4	86.4	 615	OK
2542	   0	85.3	85.3	 651	OK
2543	   0	86.7	86.7	 584	OK
2544	   0	84.7	84.7	 635	OK
2545	   0	85.0	85.0	 565	OK
2546	   0	76.2	76.2	 689	OK
2547	   0	80.1	80.1	 602	OK
2548	   0	82.7	82.7	 617	OK
2549	   0	83.7	83.7	 632	OK
2550	   0	82.8	82.8	 630	OK
2551	   0	87.7	87.7	 619	OK
2552	   0	82.9	82.9	 628	OK
2553	   0	81.8	81.8	 644	OK
2554	   0	87.6	87.6	 596	OK
2555	   0	83.6	83.6	 622	OK
2556	   0	85.0	85.0	 632	OK
2557	   0	81.1	81.1	 637	OK
2558	   0	84.5	84.5	 634	OK
2559	   0	81.8	81.8	 586	OK
