#chan	code	gain	offset	innse	comment
2092	   0	78.2	78.2	 710	OK
2093	   0	78.6	78.6	 669	OK
2094	   0	74.6	74.6	 717	OK
2095	   0	81.2	81.2	 678	OK
2096	   0	88.7	88.7	 637	OK
2097	   0	80.1	80.1	 684	OK
2098	   0	74.9	74.9	 703	OK
2099	   0	76.0	76.0	 779	OK
2100	   0	83.6	83.6	 675	OK
2101	   0	76.5	76.5	 669	OK
2102	   0	74.0	74.0	 689	OK
2103	   0	69.9	69.9	 722	OK
2104	   0	76.4	76.4	 708	OK
2105	   0	80.1	80.1	 673	OK
2106	   0	78.9	78.9	 640	OK
2107	   0	81.5	81.5	 699	OK
2108	   0	84.5	84.5	 655	OK
2109	   0	78.1	78.1	 684	OK
2110	   0	70.2	70.2	 738	OK
2111	   0	84.2	84.2	 727	OK
2112	   0	80.2	80.2	 673	OK
2113	   0	84.9	84.9	 625	OK
2114	   0	81.7	81.7	 698	OK
2115	   0	75.5	75.5	 743	OK
2116	   0	76.6	76.6	 681	OK
2117	   0	69.6	69.6	 732	OK
2118	   0	75.0	75.0	 716	OK
2119	   0	74.9	74.9	 692	OK
2120	   0	79.0	79.0	 695	OK
2121	   0	75.7	75.7	 714	OK
2122	   0	69.2	69.2	 745	OK
2123	   0	84.7	84.7	 651	OK
2124	   0	73.3	73.3	 683	OK
2125	   0	81.2	81.2	 645	OK
2126	   0	79.4	79.4	 722	OK
2127	   0	80.1	80.1	 697	OK
2128	   0	79.2	79.2	 662	OK
2129	   0	75.0	75.0	 679	OK
2130	   0	78.3	78.3	 689	OK
2131	   0	72.4	72.4	 721	OK
2132	   0	76.8	76.8	 713	OK
2133	   0	76.6	76.6	 708	OK
2134	   0	78.6	78.6	 668	OK
2135	   0	77.7	77.7	 675	OK
2136	   0	68.8	68.8	 743	OK
2137	   0	81.7	81.7	 645	OK
2138	   0	73.5	73.5	 650	OK
2139	   0	75.1	75.1	 688	OK
2140	   0	71.6	71.6	 722	OK
2141	   0	74.9	74.9	 672	OK
2142	   0	81.8	81.8	 646	OK
2143	   0	73.9	73.9	 689	OK
2144	   0	74.0	74.0	 704	OK
2145	   0	74.7	74.7	 700	OK
2146	   0	83.5	83.5	 679	OK
2147	   0	77.8	77.8	 656	OK
2148	   0	81.5	81.5	 652	OK
2149	   0	76.6	76.6	 673	OK
2150	   0	80.3	80.3	 702	OK
2151	   0	81.3	81.3	 657	OK
2152	   0	78.3	78.3	 669	OK
2153	   0	80.7	80.7	 688	OK
2154	   0	76.3	76.3	 702	OK
2155	   0	76.1	76.1	 678	OK
2156	   0	81.7	81.7	 645	OK
2157	   0	72.9	72.9	 716	OK
2158	   0	74.2	74.2	 677	OK
2159	   0	73.3	73.3	 681	OK
2160	   0	72.2	72.2	 699	OK
2161	   0	83.0	83.0	 648	OK
2162	   0	70.1	70.1	 706	OK
2163	   0	79.5	79.5	 685	OK
2164	   0	76.8	76.8	 645	OK
2165	   0	79.1	79.1	 684	OK
2166	   0	74.8	74.8	 660	OK
2167	   0	82.2	82.2	 634	OK
2168	   0	76.0	76.0	 674	OK
2169	   0	83.9	83.9	 621	OK
2170	   0	78.5	78.5	 653	OK
2171	   0	74.8	74.8	 713	OK
2172	   0	78.4	78.4	 661	OK
2173	   0	75.1	75.1	 708	OK
2174	   0	76.7	76.7	 675	OK
2175	   0	79.5	79.5	 671	OK
2176	   0	79.7	79.7	 680	OK
2177	   0	86.2	86.2	 650	OK
2178	   0	88.1	88.1	 633	OK
2179	   0	92.7	92.7	 648	OK
2180	   0	87.8	87.8	 650	OK
2181	   0	84.3	84.3	 651	OK
2182	   0	75.9	75.9	 683	OK
2183	   0	82.9	82.9	 664	OK
2184	   0	84.3	84.3	 693	OK
2185	   0	89.6	89.6	 649	OK
2186	   0	92.3	92.3	 624	OK
2187	   0	86.2	86.2	 639	OK
2188	   0	79.0	79.0	 665	OK
2189	   0	88.0	88.0	 633	OK
2190	   0	80.8	80.8	 687	OK
2191	   0	85.3	85.3	 661	OK
2192	   0	84.2	84.2	 728	OK
2193	   0	83.9	83.9	 662	OK
2194	   0	82.9	82.9	 651	OK
2195	   0	80.6	80.6	 673	OK
2196	   0	84.9	84.9	 659	OK
2197	   0	81.7	81.7	 699	OK
2198	   0	88.1	88.1	 640	OK
2199	   0	89.9	89.9	 665	OK
2200	   0	85.7	85.7	 652	OK
2201	   0	83.1	83.1	 659	OK
2202	   0	76.0	76.0	 688	OK
2203	   0	88.4	88.4	 653	OK
2204	   0	87.7	87.7	 635	OK
2205	   0	86.5	86.5	 657	OK
2206	   0	78.9	78.9	 699	OK
2207	   0	79.7	79.7	 667	OK
2208	   0	84.2	84.2	 668	OK
2209	   0	86.8	86.8	 663	OK
2210	   0	85.4	85.4	 647	OK
2211	   0	80.8	80.8	 711	OK
2212	   0	82.6	82.6	 631	OK
2213	   0	80.3	80.3	 694	OK
2214	   0	83.3	83.3	 667	OK
2215	   0	83.1	83.1	 696	OK
2216	   0	82.4	82.4	 657	OK
2217	   0	82.0	82.0	 696	OK
2218	   0	85.9	85.9	 657	OK
2219	   0	85.2	85.2	 652	OK
2220	   0	78.2	78.2	 684	OK
2221	   0	86.4	86.4	 634	OK
2222	   0	83.4	83.4	 649	OK
2223	   0	82.2	82.2	 638	OK
2224	   0	87.6	87.6	 691	OK
2225	   0	83.9	83.9	 662	OK
2226	   0	87.8	87.8	 686	OK
2227	   0	89.0	89.0	 643	OK
2228	   0	79.1	79.1	 705	OK
2229	   0	78.6	78.6	 750	OK
2230	   0	83.5	83.5	 682	OK
2231	   0	85.7	85.7	 663	OK
2232	   0	86.1	86.1	 640	OK
2233	   0	85.9	85.9	 675	OK
2234	   0	84.2	84.2	 660	OK
2235	   0	85.3	85.3	 685	OK
2236	   0	79.3	79.3	 638	OK
2237	   0	74.2	74.2	 706	OK
2238	   0	84.4	84.4	 636	OK
2239	4500	0.0	0.0	136122	low gain
2240	   0	93.3	93.3	 620	OK
2241	   0	76.3	76.3	 692	OK
2242	   0	81.2	81.2	 703	OK
2243	   0	84.9	84.9	 685	OK
2244	   0	86.1	86.1	 653	OK
2245	   0	79.2	79.2	 694	OK
2246	   0	89.8	89.8	 620	OK
2247	   0	89.3	89.3	 602	OK
2248	   0	89.7	89.7	 630	OK
2249	   0	82.3	82.3	 675	OK
2250	   0	79.7	79.7	 679	OK
2251	   0	81.0	81.0	 675	OK
2252	   0	77.2	77.2	 702	OK
2253	   0	85.9	85.9	 662	OK
2254	   0	78.3	78.3	 679	OK
2255	   0	84.0	84.0	 683	OK
2256	   0	84.0	84.0	 674	OK
2257	   0	74.6	74.6	 696	OK
2258	   0	80.3	80.3	 712	OK
2259	   0	83.5	83.5	 655	OK
2260	   0	83.8	83.8	 669	OK
2261	   0	82.7	82.7	 693	OK
2262	   0	83.8	83.8	 650	OK
2263	   0	79.6	79.6	 697	OK
2264	   0	81.4	81.4	 703	OK
2265	   0	78.9	78.9	 684	OK
2266	   0	87.9	87.9	 647	OK
2267	   0	88.9	88.9	 624	OK
2268	   0	82.1	82.1	 676	OK
2269	   0	75.2	75.2	 760	OK
2270	   0	82.7	82.7	 638	OK
2271	   0	83.4	83.4	 659	OK
2272	   0	80.1	80.1	 676	OK
2273	   0	80.7	80.7	 686	OK
2274	   0	85.6	85.6	 669	OK
2275	   0	78.9	78.9	 682	OK
2276	   0	87.8	87.8	 632	OK
2277	   0	81.8	81.8	 702	OK
2278	   0	76.9	76.9	 722	OK
2279	   0	85.9	85.9	 651	OK
2280	   0	78.5	78.5	 709	OK
2281	   0	78.4	78.4	 685	OK
2282	   0	85.1	85.1	 660	OK
2283	   0	84.3	84.3	 652	OK
2284	   0	83.4	83.4	 682	OK
2285	   0	85.7	85.7	 633	OK
2286	   0	79.9	79.9	 701	OK
2287	   0	85.0	85.0	 656	OK
2288	   0	83.5	83.5	 675	OK
2289	   0	79.0	79.0	 684	OK
2290	   0	82.1	82.1	 677	OK
2291	   0	83.9	83.9	 674	OK
2292	   0	81.5	81.5	 669	OK
2293	   0	84.0	84.0	 670	OK
2294	   0	85.1	85.1	 640	OK
2295	   0	74.8	74.8	 675	OK
2296	   0	84.2	84.2	 668	OK
2297	   0	87.7	87.7	 664	OK
2298	   0	82.8	82.8	 635	OK
2299	   0	79.3	79.3	 657	OK
2300	   0	80.1	80.1	 655	OK
2301	   0	90.4	90.4	 604	OK
2302	   0	85.8	85.8	 659	OK
2303	   0	77.8	77.8	 665	OK
2304	   0	73.4	73.4	 712	OK
2305	   0	82.0	82.0	 674	OK
2306	   0	77.2	77.2	 710	OK
2307	   0	87.4	87.4	 652	OK
2308	   0	82.8	82.8	 669	OK
2309	   0	81.4	81.4	 657	OK
2310	   0	75.4	75.4	 691	OK
2311	   0	79.7	79.7	 681	OK
2312	   0	82.8	82.8	 641	OK
2313	   0	84.3	84.3	 668	OK
2314	   0	91.0	91.0	 664	OK
2315	   0	78.4	78.4	 684	OK
2316	   0	74.4	74.4	 713	OK
2317	   0	72.8	72.8	 734	OK
2318	   0	73.9	73.9	 717	OK
2319	   0	83.5	83.5	 698	OK
2320	   0	74.7	74.7	 692	OK
2321	   0	81.9	81.9	 709	OK
2322	   0	77.6	77.6	 707	OK
2323	   0	77.9	77.9	 668	OK
2324	   0	80.4	80.4	 675	OK
2325	   0	75.0	75.0	 755	OK
2326	   0	72.3	72.3	 728	OK
2327	   0	80.5	80.5	 706	OK
2328	   0	78.7	78.7	 731	OK
2329	   0	84.6	84.6	 649	OK
2330	   0	81.4	81.4	 721	OK
2331	   0	72.0	72.0	 745	OK
2332	   0	77.0	77.0	 679	OK
2333	   0	76.1	76.1	 733	OK
2334	   0	80.5	80.5	 679	OK
2335	   0	76.1	76.1	 685	OK
2336	   0	79.2	79.2	 662	OK
2337	   0	77.5	77.5	 688	OK
2338	   0	81.7	81.7	 714	OK
2339	   0	81.1	81.1	 686	OK
2340	   0	79.5	79.5	 672	OK
2341	   0	74.8	74.8	 739	OK
2342	   0	72.2	72.2	 728	OK
2343	   0	77.4	77.4	 717	OK
2344	   0	72.8	72.8	 724	OK
2345	   0	76.0	76.0	 690	OK
2346	   0	73.6	73.6	 695	OK
2347	   0	74.7	74.7	 749	OK
2348	   0	75.3	75.3	 704	OK
2349	   0	76.2	76.2	 714	OK
2350	   0	76.5	76.5	 674	OK
2351	   0	80.3	80.3	 664	OK
2352	   0	74.6	74.6	 707	OK
2353	   0	78.4	78.4	 700	OK
2354	   0	74.1	74.1	 704	OK
2355	   0	78.8	78.8	 699	OK
2356	   0	78.3	78.3	 694	OK
2357	   0	74.3	74.3	 719	OK
2358	   0	73.5	73.5	 761	OK
2359	   0	79.0	79.0	 689	OK
2360	   0	81.9	81.9	 718	OK
2361	   0	76.6	76.6	 714	OK
2362	   0	75.5	75.5	 693	OK
2363	   0	80.6	80.6	 691	OK
2364	   0	75.0	75.0	 732	OK
2365	   0	79.1	79.1	 726	OK
2366	   0	77.8	77.8	 699	OK
2367	   0	72.8	72.8	 762	OK
2368	   0	81.2	81.2	 676	OK
2369	   0	78.8	78.8	 697	OK
2370	   0	84.7	84.7	 685	OK
2371	   0	78.7	78.7	 688	OK
2372	4100	25.8	25.8	1771	low gain
2373	4000	79.1	79.1	1290	high noise
2374	1500	-15.7	-15.7	   0	low gain
2375	4000	78.9	78.9	1348	high noise
2376	   0	71.8	71.8	 797	OK
2377	   0	81.7	81.7	 709	OK
2378	   0	76.7	76.7	 714	OK
2379	   0	73.2	73.2	 747	OK
2380	   0	80.4	80.4	 693	OK
2381	   0	88.6	88.6	 653	OK
2382	   0	72.8	72.8	 738	OK
2383	   0	72.1	72.1	 720	OK
2384	   0	80.7	80.7	 686	OK
2385	   0	80.8	80.8	 682	OK
2386	   0	83.0	83.0	 674	OK
2387	   0	72.1	72.1	 720	OK
2388	   0	75.5	75.5	 728	OK
2389	   0	78.1	78.1	 701	OK
2390	   0	79.8	79.8	 677	OK
2391	   0	70.7	70.7	 734	OK
2392	   0	74.8	74.8	 720	OK
2393	   0	72.7	72.7	 704	OK
2394	   0	80.4	80.4	 660	OK
2395	   0	73.8	73.8	 717	OK
2396	   0	71.8	71.8	 722	OK
2397	   0	79.1	79.1	 701	OK
2398	   0	77.2	77.2	 678	OK
2399	   0	74.1	74.1	 700	OK
2400	   0	81.7	81.7	 715	OK
2401	   0	82.9	82.9	 649	OK
2402	   0	76.4	76.4	 719	OK
2403	   0	78.6	78.6	 710	OK
2404	   0	68.7	68.7	 704	OK
2405	   0	81.2	81.2	 684	OK
2406	   0	76.4	76.4	 719	OK
2407	   0	75.0	75.0	 698	OK
2408	   0	77.4	77.4	 681	OK
2409	   0	80.5	80.5	 703	OK
2410	   0	76.0	76.0	 689	OK
2411	   0	77.0	77.0	 696	OK
2412	   0	81.1	81.1	 675	OK
2413	   0	83.7	83.7	 706	OK
2414	   0	78.9	78.9	 669	OK
2415	   0	72.5	72.5	 738	OK
2416	   0	76.2	76.2	 656	OK
2417	   0	76.3	76.3	 703	OK
2418	   0	72.6	72.6	 690	OK
2419	   0	71.1	71.1	 726	OK
2420	   0	78.4	78.4	 702	OK
2421	   0	77.6	77.6	 688	OK
2422	   0	78.6	78.6	 688	OK
2423	   0	74.0	74.0	 729	OK
2424	   0	75.3	75.3	 704	OK
2425	   0	77.8	77.8	 679	OK
2426	   0	77.8	77.8	 721	OK
2427	   0	72.4	72.4	 690	OK
2428	   0	71.1	71.1	 722	OK
2429	   0	73.0	73.0	 676	OK
2430	   0	76.0	76.0	 696	OK
2431	   0	74.4	74.4	 710	OK
2432	   0	79.2	79.2	 679	OK
2433	   0	76.9	76.9	 696	OK
2434	   0	77.4	77.4	 691	OK
2435	   0	81.0	81.0	 654	OK
2436	   0	78.9	78.9	 673	OK
2437	   0	82.7	82.7	 644	OK
2438	   0	82.4	82.4	 640	OK
2439	   0	82.1	82.1	 679	OK
2440	   0	86.8	86.8	 652	OK
2441	   0	88.9	88.9	 604	OK
2442	   0	82.5	82.5	 678	OK
2443	   0	87.8	87.8	 646	OK
2444	   0	84.1	84.1	 663	OK
2445	   0	75.3	75.3	 665	OK
2446	   0	82.2	82.2	 673	OK
2447	   0	82.5	82.5	 650	OK
2448	   0	82.5	82.5	 665	OK
2449	   0	86.4	86.4	 637	OK
2450	   0	81.2	81.2	 696	OK
2451	   0	85.0	85.0	 683	OK
2452	   0	81.3	81.3	 643	OK
2453	   0	81.8	81.8	 686	OK
2454	   0	80.2	80.2	 660	OK
2455	   0	77.5	77.5	 656	OK
2456	   0	83.6	83.6	 680	OK
2457	   0	80.2	80.2	 663	OK
2458	   0	84.7	84.7	 661	OK
2459	   0	77.5	77.5	 676	OK
2460	   0	81.8	81.8	 694	OK
2461	   0	82.4	82.4	 657	OK
2462	   0	82.3	82.3	 680	OK
2463	   0	79.1	79.1	 713	OK
2464	   0	85.9	85.9	 635	OK
2465	   0	77.2	77.2	 685	OK
2466	   0	83.3	83.3	 652	OK
2467	   0	77.5	77.5	 660	OK
2468	   0	89.7	89.7	 635	OK
2469	   0	81.1	81.1	 642	OK
2470	   0	88.8	88.8	 614	OK
2471	   0	87.1	87.1	 673	OK
2472	   0	86.4	86.4	 662	OK
2473	   0	82.0	82.0	 652	OK
2474	   0	78.5	78.5	 673	OK
2475	   0	85.0	85.0	 638	OK
2476	   0	81.9	81.9	 684	OK
2477	   0	86.4	86.4	 656	OK
2478	   0	84.4	84.4	 629	OK
2479	   0	83.0	83.0	 688	OK
2480	   0	81.8	81.8	 730	OK
2481	   0	83.8	83.8	 672	OK
2482	   0	80.1	80.1	 686	OK
2483	   0	89.5	89.5	 652	OK
2484	   0	87.8	87.8	 662	OK
2485	   0	90.1	90.1	 638	OK
2486	   0	79.1	79.1	 718	OK
2487	   0	83.8	83.8	 642	OK
2488	   0	90.1	90.1	 667	OK
2489	   0	80.2	80.2	 679	OK
2490	   0	88.9	88.9	 672	OK
2491	   0	86.5	86.5	 665	OK
2492	   0	75.4	75.4	 678	OK
2493	   0	85.2	85.2	 687	OK
2494	   0	88.2	88.2	 689	OK
2495	   0	74.1	74.1	 727	OK
2496	   0	84.9	84.9	 656	OK
2497	   0	82.7	82.7	 672	OK
2498	   0	80.3	80.3	 676	OK
2499	   0	78.2	78.2	 713	OK
2500	   0	78.8	78.8	 676	OK
2501	   0	85.9	85.9	 654	OK
2502	   0	84.0	84.0	 673	OK
2503	   0	84.6	84.6	 648	OK
2504	   0	76.8	76.8	 718	OK
2505	   0	74.3	74.3	 717	OK
2506	   0	79.3	79.3	 733	OK
2507	   0	81.5	81.5	 695	OK
2508	   0	81.9	81.9	 673	OK
2509	   0	86.9	86.9	 676	OK
2510	   0	82.3	82.3	 671	OK
2511	   0	82.5	82.5	 692	OK
2512	   0	84.8	84.8	 623	OK
2513	   0	83.0	83.0	 687	OK
2514	   0	87.9	87.9	 646	OK
2515	   0	84.1	84.1	 620	OK
2516	   0	86.3	86.3	 638	OK
2517	   0	77.1	77.1	 674	OK
2518	   0	80.7	80.7	 653	OK
2519	   0	82.7	82.7	 634	OK
2520	   0	83.9	83.9	 654	OK
2521	   0	83.1	83.1	 647	OK
2522	   0	85.6	85.6	 657	OK
2523	   0	74.1	74.1	 714	OK
2524	   0	81.0	81.0	 694	OK
2525	   0	83.2	83.2	 660	OK
2526	   0	81.6	81.6	 643	OK
2527	   0	85.0	85.0	 651	OK
2528	   0	81.3	81.3	 655	OK
2529	   0	80.1	80.1	 699	OK
2530	   0	87.0	87.0	 655	OK
2531	   0	78.1	78.1	 693	OK
2532	   0	81.2	81.2	 679	OK
2533	   0	83.9	83.9	 670	OK
2534	   0	84.1	84.1	 655	OK
2535	   0	83.4	83.4	 653	OK
2536	   0	81.9	81.9	 654	OK
2537	   0	73.4	73.4	 686	OK
2538	   0	85.9	85.9	 630	OK
2539	   0	83.8	83.8	 631	OK
2540	   0	81.3	81.3	 702	OK
2541	   0	85.2	85.2	 687	OK
2542	   0	77.3	77.3	 680	OK
2543	   0	76.5	76.5	 751	OK
2544	   0	77.6	77.6	 658	OK
2545	   0	78.7	78.7	 689	OK
2546	4000	80.5	80.5	 785	high noise
2547	   0	77.4	77.4	 686	OK
2548	   0	76.8	76.8	 719	OK
2549	   0	76.8	76.8	 659	OK
2550	   0	79.9	79.9	 696	OK
2551	   0	82.3	82.3	 653	OK
2552	   0	77.4	77.4	 685	OK
2553	   0	78.5	78.5	 652	OK
2554	   0	78.8	78.8	 671	OK
2555	   0	81.1	81.1	 647	OK
2556	   0	84.1	84.1	 656	OK
2557	   0	78.0	78.0	 706	OK
2558	   0	84.6	84.6	 631	OK
2559	   0	89.4	89.4	 648	OK
