#chan	code	gain	offset	innse	comment
1995	4000	49.9	49.9	5088	high noise
1996	4000	51.8	51.8	4609	high noise
1997	4000	52.8	52.8	4733	high noise
1998	4000	49.2	49.2	4806	high noise
1999	4000	62.0	62.0	4643	high noise
2000	4000	69.1	69.1	4131	high noise
2001	4000	53.2	53.2	4833	high noise
2002	4000	54.1	54.1	4847	high noise
2003	4000	50.3	50.3	4929	high noise
2004	4000	62.0	62.0	4232	high noise
2005	4000	64.1	64.1	4360	high noise
2006	4000	50.6	50.6	4792	high noise
2007	4000	50.0	50.0	5180	high noise
2008	4000	66.2	66.2	4218	high noise
2009	4000	55.4	55.4	4776	high noise
2010	4000	54.6	54.6	4622	high noise
2011	4000	51.6	51.6	5121	high noise
2012	4000	51.8	51.8	4805	high noise
2013	4000	67.5	67.5	4061	high noise
2014	4000	43.5	43.5	5335	high noise
2015	4000	76.0	76.0	3883	high noise
2016	4000	59.7	59.7	4533	high noise
2017	4000	53.3	53.3	4874	high noise
2018	4000	51.0	51.0	5096	high noise
2019	4000	52.7	52.7	4876	high noise
2020	4000	50.1	50.1	5042	high noise
2021	4000	48.7	48.7	5045	high noise
2022	4000	68.3	68.3	4104	high noise
2023	4000	51.0	51.0	4939	high noise
2024	4000	51.4	51.4	4802	high noise
2025	4000	52.6	52.6	5001	high noise
2026	4000	57.1	57.1	4858	high noise
2027	4000	56.0	56.0	4756	high noise
2028	4000	52.8	52.8	4772	high noise
2029	4000	57.1	57.1	4749	high noise
2030	4000	49.9	49.9	5074	high noise
2031	4000	48.4	48.4	5000	high noise
2032	4000	69.0	69.0	4118	high noise
2033	4000	51.8	51.8	5024	high noise
2034	4000	50.8	50.8	4762	high noise
2035	4000	54.5	54.5	4974	high noise
2036	4000	50.3	50.3	5087	high noise
2037	4000	49.8	49.8	4846	high noise
2038	4000	44.3	44.3	5265	high noise
2039	4000	50.2	50.2	4799	high noise
2040	4000	54.8	54.8	4736	high noise
2041	4000	53.5	53.5	4741	high noise
2042	4000	52.3	52.3	4903	high noise
2043	4000	61.0	61.0	4482	high noise
2044	4000	48.4	48.4	5043	high noise
2045	4000	51.8	51.8	4637	high noise
2046	4000	64.5	64.5	4141	high noise
2047	4000	47.2	47.2	5168	high noise
2048	4000	96.1	96.1	3249	high noise
2049	4000	66.5	66.5	3940	high noise
2050	4000	59.7	59.7	4498	high noise
2051	4000	71.9	71.9	4069	high noise
2052	4000	96.1	96.1	3165	high noise
2053	4000	93.3	93.3	3322	high noise
2054	4000	61.8	61.8	4259	high noise
2055	4000	80.3	80.3	3634	high noise
2056	4100	54.6	54.6	4387	low gain
2057	4000	65.8	65.8	4152	high noise
2058	4000	80.5	80.5	3520	high noise
2059	4000	60.2	60.2	4365	high noise
2060	4000	74.8	74.8	3970	high noise
2061	4000	93.5	93.5	3508	high noise
2062	4000	86.3	86.3	3611	high noise
2063	4000	67.2	67.2	4155	high noise
2064	4000	84.9	84.9	3422	high noise
2065	4100	48.6	48.6	4614	low gain
2066	4000	76.3	76.3	3813	high noise
2067	4000	66.5	66.5	4236	high noise
2068	4000	103.0	103.0	3142	high noise
2069	4000	65.0	65.0	4172	high noise
2070	4000	90.0	90.0	3495	high noise
2071	4000	76.0	76.0	3634	high noise
2072	4000	87.0	87.0	3420	high noise
2073	4000	69.7	69.7	4191	high noise
2074	4000	71.6	71.6	3897	high noise
2075	4000	81.9	81.9	3354	high noise
2076	4000	74.4	74.4	4094	high noise
2077	4000	74.9	74.9	3677	high noise
2078	4000	98.1	98.1	3205	high noise
2079	4000	83.1	83.1	3544	high noise
2080	4000	105.8	105.8	3204	high noise
2081	4000	63.6	63.6	4097	high noise
2082	4000	72.5	72.5	3848	high noise
2083	4100	56.3	56.3	4263	low gain
2084	4000	82.5	82.5	3660	high noise
2085	4000	93.5	93.5	3396	high noise
2086	4000	69.0	69.0	4021	high noise
2087	4000	80.5	80.5	3784	high noise
2088	4000	68.0	68.0	4020	high noise
2089	4000	60.4	60.4	4434	high noise
2090	4000	67.2	67.2	4114	high noise
2091	4000	56.9	56.9	4500	high noise
2092	4000	64.2	64.2	4083	high noise
2093	4000	101.3	101.3	3354	high noise
2094	4000	92.3	92.3	3467	high noise
2095	4000	87.9	87.9	3453	high noise
2096	4000	85.3	85.3	3500	high noise
2097	4000	82.5	82.5	3736	high noise
2098	4000	83.7	83.7	3409	high noise
2099	4000	96.8	96.8	3234	high noise
2100	4000	77.0	77.0	3838	high noise
2101	4000	103.6	103.6	3098	high noise
2102	4000	82.6	82.6	3833	high noise
2103	4000	87.4	87.4	3354	high noise
2104	4100	56.1	56.1	4484	low gain
2105	4000	72.1	72.1	4171	high noise
2106	4000	65.2	65.2	4176	high noise
2107	4000	73.7	73.7	3949	high noise
2108	4000	60.5	60.5	4359	high noise
2109	4000	84.0	84.0	3923	high noise
2110	4000	65.8	65.8	4122	high noise
2111	4000	67.9	67.9	4043	high noise
2112	4000	62.3	62.3	4387	high noise
2113	4000	99.8	99.8	3277	high noise
2114	4000	67.8	67.8	4008	high noise
2115	4000	93.8	93.8	3203	high noise
2116	4000	87.3	87.3	3763	high noise
2117	4000	70.6	70.6	4130	high noise
2118	4000	80.8	80.8	3849	high noise
2119	4000	74.3	74.3	4039	high noise
2120	4000	83.2	83.2	3511	high noise
2121	4000	79.7	79.7	3844	high noise
2122	4000	61.8	61.8	4470	high noise
2123	4000	71.8	71.8	3998	high noise
2124	4000	94.4	94.4	3379	high noise
2125	4000	74.7	74.7	3781	high noise
2126	4000	67.4	67.4	4246	high noise
2127	4000	69.0	69.0	3982	high noise
2128	4000	86.7	86.7	3762	high noise
2129	4000	78.6	78.6	3682	high noise
2130	4000	66.4	66.4	4001	high noise
2131	4000	72.4	72.4	3955	high noise
2132	4000	58.9	58.9	4392	high noise
2133	4000	83.9	83.9	3521	high noise
2134	4000	69.2	69.2	3959	high noise
2135	4000	95.0	95.0	3172	high noise
2136	4000	64.0	64.0	4456	high noise
2137	4000	71.8	71.8	4165	high noise
2138	4000	100.3	100.3	3353	high noise
2139	4000	62.2	62.2	4240	high noise
2140	4000	86.8	86.8	3620	high noise
2141	4000	57.4	57.4	4349	high noise
2142	4000	81.6	81.6	3862	high noise
2143	4000	62.2	62.2	4361	high noise
2144	4000	74.9	74.9	3881	high noise
2145	4000	85.3	85.3	3405	high noise
2146	4000	79.7	79.7	3549	high noise
2147	4000	70.2	70.2	4132	high noise
2148	4000	71.7	71.7	3938	high noise
2149	4000	72.6	72.6	3921	high noise
2150	4000	60.5	60.5	4412	high noise
2151	4000	66.6	66.6	4051	high noise
2152	4100	55.3	55.3	4476	low gain
2153	4000	62.0	62.0	4150	high noise
2154	4000	74.4	74.4	4047	high noise
2155	4100	53.5	53.5	4432	low gain
2156	4000	67.9	67.9	4014	high noise
2157	4000	60.2	60.2	4299	high noise
2158	4000	61.5	61.5	4470	high noise
2159	4000	70.2	70.2	4081	high noise
2160	4100	51.7	51.7	4673	low gain
2161	4100	54.6	54.6	4309	low gain
2162	4000	72.1	72.1	3742	high noise
2163	4000	109.0	109.0	3117	high noise
2164	4000	77.9	77.9	3992	high noise
2165	4000	79.2	79.2	3580	high noise
2166	4000	69.1	69.1	4281	high noise
2167	4000	61.2	61.2	4409	high noise
2168	4000	103.5	103.5	3154	high noise
2169	4000	78.9	78.9	3993	high noise
2170	4000	81.4	81.4	4044	high noise
2171	4000	65.6	65.6	4083	high noise
2172	4000	67.7	67.7	4150	high noise
2173	4000	69.4	69.4	3889	high noise
2174	4000	72.0	72.0	3922	high noise
2175	4000	83.0	83.0	3755	high noise
2176	4000	68.2	68.2	4276	high noise
2177	4000	55.2	55.2	4474	high noise
2178	4000	73.9	73.9	3988	high noise
2179	4000	66.9	66.9	4184	high noise
2180	4000	99.7	99.7	3097	high noise
2181	4000	72.5	72.5	3747	high noise
2182	4000	56.8	56.8	4642	high noise
2183	4000	53.4	53.4	4429	high noise
2184	4000	67.9	67.9	4051	high noise
2185	4000	79.6	79.6	3495	high noise
2186	4000	84.6	84.6	3730	high noise
2187	4000	83.5	83.5	4088	high noise
2188	4000	68.1	68.1	4082	high noise
2189	4000	59.8	59.8	4174	high noise
2190	4000	63.2	63.2	4463	high noise
2191	4000	58.8	58.8	4321	high noise
2192	4000	93.0	93.0	3340	high noise
2193	4100	49.8	49.8	4445	low gain
2194	4000	71.3	71.3	3882	high noise
2195	4000	89.1	89.1	3391	high noise
2196	4000	68.9	68.9	4124	high noise
2197	4000	60.8	60.8	4143	high noise
2198	4000	58.3	58.3	4446	high noise
2199	4100	51.0	51.0	4796	low gain
2200	4000	53.1	53.1	4487	high noise
2201	4000	75.7	75.7	3940	high noise
2202	4000	65.3	65.3	4083	high noise
2203	4000	86.1	86.1	3329	high noise
2204	4000	66.2	66.2	4299	high noise
2205	4000	76.9	76.9	3875	high noise
2206	4100	49.1	49.1	4742	low gain
2207	4000	65.0	65.0	4025	high noise
2208	4000	61.1	61.1	4286	high noise
2209	4000	73.1	73.1	3922	high noise
2210	4000	76.2	76.2	4042	high noise
2211	4000	56.9	56.9	4213	high noise
2212	4000	85.7	85.7	3763	high noise
2213	4000	71.5	71.5	3967	high noise
2214	4000	54.4	54.4	4416	high noise
2215	4000	52.9	52.9	4321	high noise
2216	4000	85.4	85.4	3490	high noise
2217	4000	57.5	57.5	4451	high noise
2218	4100	50.5	50.5	4751	low gain
2219	4000	79.8	79.8	3429	high noise
2220	4000	61.2	61.2	4191	high noise
2221	4000	101.7	101.7	3123	high noise
2222	4000	55.9	55.9	4274	high noise
2223	4000	81.0	81.0	3734	high noise
2224	4000	77.3	77.3	3790	high noise
2225	4000	96.0	96.0	3242	high noise
2226	4000	54.5	54.5	4588	high noise
2227	4000	67.5	67.5	3966	high noise
2228	4000	58.4	58.4	4507	high noise
2229	4000	61.3	61.3	4218	high noise
2230	4000	71.7	71.7	4123	high noise
2231	4000	58.3	58.3	4372	high noise
2232	4000	63.1	63.1	4310	high noise
2233	4000	82.9	82.9	3575	high noise
2234	4000	79.8	79.8	3865	high noise
2235	4000	94.7	94.7	3514	high noise
2236	4000	57.3	57.3	4218	high noise
2237	4000	98.5	98.5	3222	high noise
2238	4000	65.7	65.7	4174	high noise
2239	4000	60.8	60.8	4312	high noise
2240	4000	69.0	69.0	3798	high noise
2241	4000	68.3	68.3	4167	high noise
2242	4000	61.0	61.0	4393	high noise
2243	4000	70.6	70.6	4018	high noise
2244	4000	81.8	81.8	3775	high noise
2245	4000	58.2	58.2	4450	high noise
2246	4000	69.3	69.3	4288	high noise
2247	4000	64.0	64.0	4199	high noise
2248	4000	63.4	63.4	4348	high noise
2249	4000	68.7	68.7	3966	high noise
2250	4000	62.3	62.3	4204	high noise
2251	4000	68.0	68.0	4084	high noise
2252	4000	59.4	59.4	4495	high noise
2253	4000	59.4	59.4	4319	high noise
2254	4000	68.2	68.2	4234	high noise
2255	4000	58.6	58.6	4302	high noise
2256	4000	71.1	71.1	4191	high noise
2257	4000	68.0	68.0	4038	high noise
2258	4000	67.7	67.7	3980	high noise
2259	4000	53.8	53.8	4551	high noise
2260	4000	56.6	56.6	4518	high noise
2261	4000	52.0	52.0	4645	high noise
2262	4000	91.6	91.6	3632	high noise
2263	4000	75.7	75.7	3917	high noise
2264	4000	75.4	75.4	3876	high noise
2265	4000	57.7	57.7	4442	high noise
2266	4000	62.4	62.4	4172	high noise
2267	4000	72.8	72.8	3906	high noise
2268	4100	50.6	50.6	4862	low gain
2269	4000	67.1	67.1	4070	high noise
2270	4000	91.4	91.4	3382	high noise
2271	4000	53.7	53.7	4572	high noise
2272	4000	57.8	57.8	4548	high noise
2273	4000	60.1	60.1	4236	high noise
2274	4000	84.0	84.0	3673	high noise
2275	4000	82.0	82.0	3761	high noise
2276	4000	66.7	66.7	4203	high noise
2277	4000	59.3	59.3	4519	high noise
2278	4000	75.6	75.6	3793	high noise
2279	4000	60.0	60.0	4520	high noise
2280	4000	60.7	60.7	4392	high noise
2281	4000	54.3	54.3	4446	high noise
2282	4000	77.7	77.7	3879	high noise
2283	4000	55.1	55.1	4371	high noise
2284	4100	50.1	50.1	4681	low gain
2285	4000	75.7	75.7	3992	high noise
2286	4000	64.8	64.8	4188	high noise
2287	4000	59.0	59.0	4329	high noise
2288	4000	54.6	54.6	4761	high noise
2289	4000	82.3	82.3	3749	high noise
2290	4000	83.6	83.6	3664	high noise
2291	4000	57.5	57.5	4287	high noise
2292	4000	88.0	88.0	3288	high noise
2293	4000	64.5	64.5	4215	high noise
2294	4000	63.4	63.4	4368	high noise
2295	4000	76.4	76.4	3823	high noise
2296	4000	71.4	71.4	3920	high noise
2297	4000	60.7	60.7	4201	high noise
2298	4000	67.8	67.8	4177	high noise
2299	4000	74.9	74.9	4060	high noise
2300	4000	58.9	58.9	4444	high noise
2301	4000	70.6	70.6	3932	high noise
2302	4000	69.9	69.9	4203	high noise
2303	4000	60.3	60.3	4414	high noise
2304	4000	91.6	91.6	3533	high noise
2305	4000	59.4	59.4	4410	high noise
2306	4000	72.0	72.0	4168	high noise
2307	4000	58.7	58.7	4538	high noise
2308	4000	57.7	57.7	4546	high noise
2309	4000	53.6	53.6	4714	high noise
2310	4000	56.7	56.7	4657	high noise
2311	4000	65.7	65.7	4282	high noise
2312	4000	56.5	56.5	4642	high noise
2313	4000	51.2	51.2	4637	high noise
2314	4000	67.7	67.7	4340	high noise
2315	4000	58.7	58.7	4618	high noise
2316	4000	55.0	55.0	4683	high noise
2317	4000	77.4	77.4	3786	high noise
2318	4000	55.2	55.2	4827	high noise
2319	4000	55.3	55.3	4447	high noise
2320	4000	58.1	58.1	4659	high noise
2321	4000	65.6	65.6	4486	high noise
2322	4000	84.8	84.8	3673	high noise
2323	4000	63.0	63.0	4686	high noise
2324	4000	52.6	52.6	4801	high noise
2325	4000	54.2	54.2	4755	high noise
2326	4000	58.5	58.5	4539	high noise
2327	4000	65.9	65.9	4636	high noise
2328	4000	64.8	64.8	4364	high noise
2329	4000	67.4	67.4	4392	high noise
2330	4000	59.7	59.7	4584	high noise
2331	4000	64.9	64.9	4400	high noise
2332	4000	57.6	57.6	4760	high noise
2333	4000	56.6	56.6	4705	high noise
2334	4000	56.4	56.4	4751	high noise
2335	4000	72.2	72.2	4256	high noise
2336	4000	64.6	64.6	4278	high noise
2337	4000	51.5	51.5	4837	high noise
2338	4000	64.3	64.3	4660	high noise
2339	4000	64.7	64.7	4538	high noise
2340	4000	65.5	65.5	4273	high noise
2341	4000	60.2	60.2	4502	high noise
2342	4000	57.0	57.0	4639	high noise
2343	4000	60.6	60.6	4607	high noise
2344	4000	68.0	68.0	4113	high noise
2345	4000	53.6	53.6	4766	high noise
2346	4000	64.6	64.6	4244	high noise
2347	4000	64.4	64.4	4651	high noise
2348	4000	69.5	69.5	4134	high noise
2349	4000	51.3	51.3	4790	high noise
2350	4000	66.0	66.0	4336	high noise
2351	4000	73.4	73.4	4212	high noise
2352	4000	53.8	53.8	4690	high noise
2353	4000	62.6	62.6	4517	high noise
2354	4000	65.9	65.9	4096	high noise
2355	4000	50.3	50.3	4636	high noise
2356	4000	56.7	56.7	4596	high noise
2357	4000	56.5	56.5	4586	high noise
2358	4000	62.4	62.4	4455	high noise
2359	4000	54.0	54.0	4751	high noise
2360	4000	60.2	60.2	4659	high noise
2361	4000	59.8	59.8	4494	high noise
2362	4000	65.1	65.1	4606	high noise
2363	4000	62.1	62.1	4449	high noise
2364	4000	53.9	53.9	4567	high noise
2365	4000	61.8	61.8	4611	high noise
2366	4000	56.7	56.7	4625	high noise
2367	4000	71.3	71.3	4339	high noise
2368	4000	55.6	55.6	4714	high noise
2369	4000	95.0	95.0	3562	high noise
2370	4000	52.2	52.2	4899	high noise
2371	4000	54.4	54.4	4709	high noise
2372	4000	59.8	59.8	4374	high noise
2373	4000	52.1	52.1	4680	high noise
2374	4000	57.3	57.3	4625	high noise
2375	4000	61.4	61.4	4386	high noise
2376	4000	59.7	59.7	4726	high noise
2377	4000	47.9	47.9	4896	high noise
2378	4000	61.3	61.3	4718	high noise
2379	4000	57.2	57.2	4508	high noise
2380	4000	52.2	52.2	4772	high noise
2381	4000	55.9	55.9	4763	high noise
2382	4000	67.0	67.0	4038	high noise
2383	4000	61.7	61.7	4514	high noise
2384	4000	56.0	56.0	4789	high noise
2385	4000	63.7	63.7	4197	high noise
2386	4000	60.2	60.2	4630	high noise
2387	4000	51.9	51.9	4728	high noise
2388	4000	66.7	66.7	4538	high noise
2389	4000	69.6	69.6	4031	high noise
2390	4000	71.5	71.5	4245	high noise
2391	4000	59.4	59.4	4540	high noise
2392	4000	70.3	70.3	4186	high noise
2393	4000	52.0	52.0	4797	high noise
2394	4000	70.8	70.8	4246	high noise
2395	4000	56.3	56.3	4575	high noise
2396	4000	65.1	65.1	4532	high noise
2397	4000	74.2	74.2	3909	high noise
2398	4000	62.8	62.8	4324	high noise
2399	4000	53.5	53.5	4861	high noise
2400	4000	56.1	56.1	4725	high noise
2401	4000	51.2	51.2	4646	high noise
2402	4000	60.5	60.5	4741	high noise
2403	4000	61.1	61.1	4840	high noise
2404	4000	60.3	60.3	4358	high noise
2405	4000	61.5	61.5	4679	high noise
2406	4000	50.7	50.7	4633	high noise
2407	4000	54.0	54.0	4872	high noise
2408	4000	58.0	58.0	4590	high noise
2409	4000	57.0	57.0	4680	high noise
2410	4000	58.0	58.0	4687	high noise
2411	4000	82.8	82.8	3744	high noise
2412	4000	53.4	53.4	4823	high noise
2413	4000	55.3	55.3	4823	high noise
2414	4000	48.7	48.7	5060	high noise
2415	4000	65.4	65.4	4694	high noise
2416	4000	51.6	51.6	4754	high noise
2417	4000	61.2	61.2	4320	high noise
2418	4000	52.9	52.9	4870	high noise
2419	4000	62.4	62.4	4503	high noise
2420	4000	64.6	64.6	4306	high noise
2421	4000	55.2	55.2	4781	high noise
2422	4000	53.7	53.7	4892	high noise
2423	4000	51.3	51.3	5018	high noise
2424	4000	57.4	57.4	5065	high noise
2425	4000	51.0	51.0	4884	high noise
2426	4000	57.1	57.1	4413	high noise
2427	4000	64.7	64.7	4469	high noise
2428	4000	70.7	70.7	4378	high noise
2429	4000	57.7	57.7	4931	high noise
2430	4000	54.1	54.1	4974	high noise
2431	4000	51.8	51.8	4831	high noise
2432	4000	48.3	48.3	5163	high noise
2433	4000	51.5	51.5	5372	high noise
2434	4000	53.4	53.4	5026	high noise
2435	4000	64.2	64.2	4749	high noise
2436	4000	66.3	66.3	5020	high noise
2437	4000	62.8	62.8	5156	high noise
2438	4000	72.1	72.1	4201	high noise
2439	4000	69.8	69.8	4263	high noise
2440	4000	50.0	50.0	5274	high noise
2441	4000	78.5	78.5	3970	high noise
2442	4000	55.1	55.1	4955	high noise
2443	4000	67.7	67.7	4743	high noise
2444	4000	59.4	59.4	4889	high noise
2445	4000	80.5	80.5	4054	high noise
2446	4000	53.4	53.4	4994	high noise
2447	4000	53.7	53.7	5085	high noise
2448	4000	54.5	54.5	5382	high noise
2449	4000	59.6	59.6	4770	high noise
2450	4000	54.6	54.6	4776	high noise
2451	4000	56.5	56.5	5366	high noise
2452	4000	53.1	53.1	4938	high noise
2453	4000	59.9	59.9	4939	high noise
2454	4000	66.0	66.0	4700	high noise
2455	4000	59.3	59.3	4934	high noise
2456	4000	54.2	54.2	4931	high noise
2457	4000	48.9	48.9	5046	high noise
2458	4000	54.3	54.3	4730	high noise
2459	4000	61.9	61.9	4863	high noise
2460	4000	50.7	50.7	4983	high noise
2461	4000	52.6	52.6	4829	high noise
2462	4000	52.1	52.1	5014	high noise
2463	4000	56.5	56.5	5045	high noise
2464	4000	55.3	55.3	5139	high noise
2465	4000	64.3	64.3	4890	high noise
2466	4000	57.1	57.1	4948	high noise
2467	4000	56.9	56.9	4823	high noise
2468	4000	48.7	48.7	5023	high noise
2469	4000	57.9	57.9	4977	high noise
2470	4000	58.1	58.1	4823	high noise
2471	4000	53.4	53.4	5007	high noise
2472	4000	43.6	43.6	5524	high noise
2473	4000	44.4	44.4	5282	high noise
2474	4000	58.7	58.7	4942	high noise
2475	4000	57.8	57.8	4972	high noise
2476	4000	47.5	47.5	4939	high noise
2477	4000	63.7	63.7	4862	high noise
2478	4000	47.2	47.2	5102	high noise
2479	4000	71.4	71.4	4535	high noise
2480	4000	49.8	49.8	5105	high noise
2481	4000	56.9	56.9	4731	high noise
2482	4000	66.3	66.3	4599	high noise
2483	4000	56.7	56.7	5100	high noise
2484	4000	60.7	60.7	4993	high noise
2485	4000	65.5	65.5	4733	high noise
2486	4000	64.0	64.0	4712	high noise
2487	4000	82.7	82.7	3921	high noise
2488	4000	62.6	62.6	4886	high noise
2489	4000	51.6	51.6	4843	high noise
2490	4000	56.3	56.3	4987	high noise
2491	4000	75.6	75.6	3983	high noise
2492	4100	0.9	0.9	18630	low gain
2493	4000	75.0	75.0	4406	high noise
2494	4000	54.4	54.4	4904	high noise
2495	4000	66.9	66.9	4747	high noise
2496	4000	54.7	54.7	4905	high noise
2497	4000	48.2	48.2	5123	high noise
2498	4000	56.4	56.4	5245	high noise
2499	4000	59.7	59.7	4930	high noise
2500	4000	69.2	69.2	4649	high noise
2501	4000	62.7	62.7	4811	high noise
2502	4000	60.9	60.9	4808	high noise
2503	4000	62.4	62.4	4694	high noise
2504	4000	63.1	63.1	4750	high noise
2505	4000	53.4	53.4	5125	high noise
2506	4000	52.9	52.9	5375	high noise
2507	4000	58.3	58.3	4688	high noise
2508	4000	62.3	62.3	4750	high noise
2509	4000	53.8	53.8	4770	high noise
2510	4000	69.4	69.4	4748	high noise
2511	4000	55.2	55.2	5080	high noise
2512	4000	68.9	68.9	4305	high noise
2513	4100	40.3	40.3	5496	low gain
2514	4000	49.4	49.4	5291	high noise
2515	4000	55.0	55.0	5105	high noise
2516	4000	58.3	58.3	5068	high noise
2517	4000	47.6	47.6	5324	high noise
2518	4000	52.4	52.4	5089	high noise
2519	4000	57.2	57.2	5233	high noise
2520	4000	63.5	63.5	4630	high noise
2521	4000	61.4	61.4	5126	high noise
2522	4000	72.5	72.5	4483	high noise
2523	4000	56.6	56.6	4922	high noise
2524	4000	54.0	54.0	5222	high noise
2525	4000	67.7	67.7	4711	high noise
2526	4000	49.7	49.7	5215	high noise
2527	4000	56.8	56.8	5121	high noise
2528	4000	61.8	61.8	4905	high noise
2529	4000	63.1	63.1	4699	high noise
2530	4000	49.8	49.8	5011	high noise
2531	4000	49.3	49.3	5342	high noise
2532	4000	56.7	56.7	4830	high noise
2533	4000	52.1	52.1	5078	high noise
2534	4000	50.9	50.9	5128	high noise
2535	4000	55.0	55.0	4901	high noise
2536	4000	46.8	46.8	5192	high noise
2537	4000	59.4	59.4	4939	high noise
2538	4000	62.3	62.3	4596	high noise
2539	4000	49.5	49.5	4974	high noise
2540	4000	59.5	59.5	5056	high noise
2541	4000	50.3	50.3	5051	high noise
2542	4000	46.4	46.4	5229	high noise
2543	4000	58.3	58.3	4954	high noise
2544	4000	52.3	52.3	4878	high noise
2545	4000	61.4	61.4	4975	high noise
2546	4000	56.5	56.5	4927	high noise
2547	4000	58.2	58.2	4960	high noise
2548	4000	47.9	47.9	4911	high noise
2549	4000	60.6	60.6	4512	high noise
2550	4000	46.1	46.1	5229	high noise
2551	4000	48.3	48.3	5361	high noise
2552	4000	60.4	60.4	5027	high noise
2553	4000	60.9	60.9	4816	high noise
2554	4000	52.8	52.8	4828	high noise
2555	4000	57.0	57.0	5434	high noise
2556	4000	56.8	56.8	4971	high noise
2557	4000	54.7	54.7	5135	high noise
2558	4000	51.2	51.2	4944	high noise
2559	4000	57.2	57.2	4946	high noise
