#chan	code	gain	offset	innse	comment
2092	   0	84.5	84.5	 659	OK
2093	   0	85.2	85.2	 647	OK
2094	   0	81.5	81.5	 671	OK
2095	   0	88.1	88.1	 641	OK
2096	   0	96.1	96.1	 599	OK
2097	   0	86.5	86.5	 679	OK
2098	   0	81.0	81.0	 663	OK
2099	4000	80.9	80.9	 788	high noise
2100	   0	92.1	92.1	 647	OK
2101	   0	82.3	82.3	 630	OK
2102	   0	81.3	81.3	 652	OK
2103	   0	75.6	75.6	 712	OK
2104	   0	83.9	83.9	 681	OK
2105	   0	88.4	88.4	 643	OK
2106	   0	86.2	86.2	 656	OK
2107	   0	89.3	89.3	 646	OK
2108	   0	92.6	92.6	 654	OK
2109	   0	85.9	85.9	 630	OK
2110	   0	77.2	77.2	 726	OK
2111	   0	93.2	93.2	 650	OK
2112	   0	85.9	85.9	 665	OK
2113	   0	92.7	92.7	 620	OK
2114	   0	90.3	90.3	 650	OK
2115	   0	81.8	81.8	 658	OK
2116	   0	82.3	82.3	 625	OK
2117	   0	73.6	73.6	 670	OK
2118	   0	81.7	81.7	 639	OK
2119	   0	79.4	79.4	 644	OK
2120	   0	84.5	84.5	 685	OK
2121	   0	82.7	82.7	 605	OK
2122	   0	74.1	74.1	 674	OK
2123	   0	91.0	91.0	 629	OK
2124	   0	79.6	79.6	 646	OK
2125	   0	88.2	88.2	 618	OK
2126	   0	86.1	86.1	 626	OK
2127	   0	86.7	86.7	 631	OK
2128	   0	86.9	86.9	 622	OK
2129	   0	80.5	80.5	 704	OK
2130	   0	83.6	83.6	 650	OK
2131	   0	78.6	78.6	 649	OK
2132	   0	81.9	81.9	 689	OK
2133	   0	81.5	81.5	 665	OK
2134	   0	85.5	85.5	 649	OK
2135	   0	83.7	83.7	 660	OK
2136	   0	73.1	73.1	 731	OK
2137	   0	88.7	88.7	 635	OK
2138	   0	79.3	79.3	 699	OK
2139	   0	81.0	81.0	 649	OK
2140	   0	78.3	78.3	 678	OK
2141	   0	79.6	79.6	 684	OK
2142	   0	89.6	89.6	 620	OK
2143	   0	78.8	78.8	 661	OK
2144	   0	79.8	79.8	 651	OK
2145	   0	81.1	81.1	 702	OK
2146	   0	91.1	91.1	 615	OK
2147	   0	82.8	82.8	 622	OK
2148	   0	89.0	89.0	 616	OK
2149	   0	83.4	83.4	 620	OK
2150	   0	87.7	87.7	 642	OK
2151	   0	87.0	87.0	 634	OK
2152	   0	85.5	85.5	 590	OK
2153	   0	87.0	87.0	 617	OK
2154	   0	81.9	81.9	 651	OK
2155	   0	82.3	82.3	 690	OK
2156	   0	88.1	88.1	 622	OK
2157	   0	78.9	78.9	 647	OK
2158	   0	78.7	78.7	 700	OK
2159	   0	79.1	79.1	 633	OK
2160	   0	77.5	77.5	 693	OK
2161	   0	89.8	89.8	 643	OK
2162	   0	76.8	76.8	 634	OK
2163	   0	86.1	86.1	 642	OK
2164	   0	82.0	82.0	 614	OK
2165	   0	85.9	85.9	 619	OK
2166	   0	81.4	81.4	 663	OK
2167	   0	89.3	89.3	 636	OK
2168	   0	80.7	80.7	 671	OK
2169	   0	92.0	92.0	 624	OK
2170	   0	84.3	84.3	 639	OK
2171	   0	81.2	81.2	 614	OK
2172	   0	84.7	84.7	 640	OK
2173	   0	82.0	82.0	 696	OK
2174	   0	83.1	83.1	 659	OK
2175	   0	86.8	86.8	 602	OK
2176	   0	85.9	85.9	 671	OK
2177	   0	93.6	93.6	 641	OK
2178	   0	95.1	95.1	 620	OK
2179	   0	101.3	101.3	 622	OK
2180	   0	95.9	95.9	 644	OK
2181	   0	93.4	93.4	 664	OK
2182	   0	81.1	81.1	 694	OK
2183	   0	90.2	90.2	 655	OK
2184	   0	90.0	90.0	 626	OK
2185	   0	97.1	97.1	 631	OK
2186	   0	101.4	101.4	 620	OK
2187	   0	93.5	93.5	 608	OK
2188	   0	85.2	85.2	 681	OK
2189	   0	94.8	94.8	 612	OK
2190	   0	87.3	87.3	 660	OK
2191	   0	93.8	93.8	 659	OK
2192	   0	91.7	91.7	 646	OK
2193	   0	90.7	90.7	 624	OK
2194	   0	90.7	90.7	 675	OK
2195	   0	86.3	86.3	 624	OK
2196	   0	91.0	91.0	 621	OK
2197	   0	88.6	88.6	 666	OK
2198	   0	94.2	94.2	 655	OK
2199	   0	98.6	98.6	 613	OK
2200	   0	93.4	93.4	 646	OK
2201	   0	89.6	89.6	 647	OK
2202	   0	82.0	82.0	 679	OK
2203	   0	95.8	95.8	 605	OK
2204	   0	95.0	95.0	 623	OK
2205	   0	93.4	93.4	 619	OK
2206	   0	83.4	83.4	 674	OK
2207	   0	86.9	86.9	 680	OK
2208	   0	91.3	91.3	 649	OK
2209	   0	95.7	95.7	 605	OK
2210	   0	91.4	91.4	 630	OK
2211	   0	86.8	86.8	 687	OK
2212	   0	89.6	89.6	 647	OK
2213	   0	85.4	85.4	 685	OK
2214	   0	90.6	90.6	 654	OK
2215	   0	89.4	89.4	 647	OK
2216	   0	88.6	88.6	 669	OK
2217	   0	89.1	89.1	 630	OK
2218	   0	92.3	92.3	 650	OK
2219	   0	91.9	91.9	 658	OK
2220	   0	83.4	83.4	 673	OK
2221	   0	94.0	94.0	 648	OK
2222	   0	89.8	89.8	 661	OK
2223	   0	89.9	89.9	 649	OK
2224	   0	95.3	95.3	 632	OK
2225	   0	91.4	91.4	 628	OK
2226	   0	96.5	96.5	 661	OK
2227	   0	96.5	96.5	 629	OK
2228	   0	85.6	85.6	 646	OK
2229	   0	84.4	84.4	 710	OK
2230	   0	89.1	89.1	 700	OK
2231	   0	92.2	92.2	 673	OK
2232	   0	92.8	92.8	 651	OK
2233	   0	92.6	92.6	 624	OK
2234	   0	92.1	92.1	 656	OK
2235	   0	94.0	94.0	 618	OK
2236	   0	85.5	85.5	 656	OK
2237	   0	79.3	79.3	 658	OK
2238	   0	91.8	91.8	 637	OK
2239	1500	-0.0	-0.0	   0	low gain
2240	   0	101.9	101.9	 596	OK
2241	   0	81.6	81.6	 643	OK
2242	   0	88.0	88.0	 642	OK
2243	   0	91.7	91.7	 650	OK
2244	   0	94.0	94.0	 624	OK
2245	   0	86.1	86.1	 655	OK
2246	   0	97.0	97.0	 626	OK
2247	   0	98.0	98.0	 615	OK
2248	   0	97.2	97.2	 615	OK
2249	   0	88.9	88.9	 656	OK
2250	   0	85.6	85.6	 662	OK
2251	   0	87.3	87.3	 648	OK
2252	   0	82.6	82.6	 676	OK
2253	   0	93.3	93.3	 644	OK
2254	   0	83.7	83.7	 673	OK
2255	   0	90.5	90.5	 646	OK
2256	   0	90.5	90.5	 621	OK
2257	   0	80.2	80.2	 631	OK
2258	   0	86.3	86.3	 672	OK
2259	   0	88.4	88.4	 647	OK
2260	   0	90.7	90.7	 650	OK
2261	   0	88.1	88.1	 652	OK
2262	   0	90.8	90.8	 648	OK
2263	   0	84.9	84.9	 653	OK
2264	   0	88.0	88.0	 636	OK
2265	   0	84.0	84.0	 652	OK
2266	   0	95.9	95.9	 615	OK
2267	   0	95.7	95.7	 612	OK
2268	   0	87.6	87.6	 648	OK
2269	   0	82.1	82.1	 684	OK
2270	   0	88.0	88.0	 684	OK
2271	   0	89.1	89.1	 642	OK
2272	   0	83.9	83.9	 693	OK
2273	   0	86.4	86.4	 639	OK
2274	   0	91.8	91.8	 659	OK
2275	   0	83.7	83.7	 645	OK
2276	   0	95.0	95.0	 638	OK
2277	   0	86.5	86.5	 649	OK
2278	   0	82.6	82.6	 672	OK
2279	   0	93.3	93.3	 625	OK
2280	   0	83.5	83.5	 649	OK
2281	   0	84.4	84.4	 674	OK
2282	   0	91.8	91.8	 630	OK
2283	   0	91.2	91.2	 590	OK
2284	   0	90.1	90.1	 630	OK
2285	   0	91.4	91.4	 646	OK
2286	   0	85.6	85.6	 671	OK
2287	   0	90.4	90.4	 648	OK
2288	   0	89.2	89.2	 654	OK
2289	   0	84.5	84.5	 644	OK
2290	   0	88.9	88.9	 674	OK
2291	   0	88.3	88.3	 631	OK
2292	   0	87.3	87.3	 657	OK
2293	   0	89.0	89.0	 655	OK
2294	   0	91.8	91.8	 636	OK
2295	   0	80.0	80.0	 661	OK
2296	   0	89.1	89.1	 616	OK
2297	   0	93.6	93.6	 590	OK
2298	   0	89.1	89.1	 638	OK
2299	   0	84.2	84.2	 669	OK
2300	   0	85.6	85.6	 660	OK
2301	   0	98.0	98.0	 609	OK
2302	   0	91.5	91.5	 668	OK
2303	   0	82.9	82.9	 647	OK
2304	   0	78.3	78.3	 695	OK
2305	   0	88.0	88.0	 636	OK
2306	   0	82.1	82.1	 702	OK
2307	   0	93.8	93.8	 643	OK
2308	   0	89.5	89.5	 627	OK
2309	   0	87.2	87.2	 645	OK
2310	   0	81.7	81.7	 664	OK
2311	   0	85.8	85.8	 661	OK
2312	   0	88.4	88.4	 614	OK
2313	   0	91.3	91.3	 660	OK
2314	   0	96.4	96.4	 617	OK
2315	   0	85.3	85.3	 685	OK
2316	   0	79.3	79.3	 710	OK
2317	   0	78.0	78.0	 690	OK
2318	   0	79.5	79.5	 695	OK
2319	   0	90.1	90.1	 649	OK
2320	   0	80.6	80.6	 694	OK
2321	   0	89.2	89.2	 646	OK
2322	   0	83.7	83.7	 681	OK
2323	   0	84.1	84.1	 637	OK
2324	   0	86.2	86.2	 670	OK
2325	   0	80.9	80.9	 666	OK
2326	   0	77.8	77.8	 692	OK
2327	   0	86.9	86.9	 649	OK
2328	   0	85.3	85.3	 667	OK
2329	   0	90.5	90.5	 664	OK
2330	   0	87.0	87.0	 703	OK
2331	   0	77.3	77.3	 671	OK
2332	   0	82.7	82.7	 650	OK
2333	   0	82.6	82.6	 665	OK
2334	   0	86.4	86.4	 687	OK
2335	   0	82.8	82.8	 695	OK
2336	   0	84.3	84.3	 663	OK
2337	   0	83.7	83.7	 672	OK
2338	   0	90.0	90.0	 656	OK
2339	   0	85.8	85.8	 635	OK
2340	   0	85.3	85.3	 631	OK
2341	   0	79.9	79.9	 714	OK
2342	   0	77.2	77.2	 757	OK
2343	   0	82.5	82.5	 699	OK
2344	   0	77.8	77.8	 684	OK
2345	   0	82.9	82.9	 641	OK
2346	   0	78.6	78.6	 702	OK
2347	   0	80.6	80.6	 703	OK
2348	   0	81.8	81.8	 695	OK
2349	   0	82.8	82.8	 636	OK
2350	   0	81.6	81.6	 691	OK
2351	   0	85.9	85.9	 686	OK
2352	   0	80.3	80.3	 714	OK
2353	   0	85.8	85.8	 630	OK
2354	   0	78.9	78.9	 684	OK
2355	   0	84.7	84.7	 673	OK
2356	   0	84.1	84.1	 667	OK
2357	   0	80.2	80.2	 699	OK
2358	   0	79.3	79.3	 715	OK
2359	   0	86.4	86.4	 697	OK
2360	   0	87.5	87.5	 644	OK
2361	   0	82.5	82.5	 671	OK
2362	   0	81.6	81.6	 716	OK
2363	   0	87.9	87.9	 652	OK
2364	   0	80.6	80.6	 677	OK
2365	   0	85.4	85.4	 724	OK
2366	   0	83.9	83.9	 686	OK
2367	   0	77.5	77.5	 681	OK
2368	   0	87.5	87.5	 698	OK
2369	   0	85.3	85.3	 708	OK
2370	   0	92.5	92.5	 680	OK
2371	   0	84.1	84.1	 718	OK
2372	4100	29.9	29.9	1632	low gain
2373	4000	83.7	83.7	1306	high noise
2374	4500	0.1	0.1	25038	low gain
2375	4000	83.8	83.8	1352	high noise
2376	   0	78.0	78.0	 778	OK
2377	   0	88.3	88.3	 682	OK
2378	   0	81.8	81.8	 707	OK
2379	   0	79.6	79.6	 681	OK
2380	   0	86.6	86.6	 656	OK
2381	   0	94.4	94.4	 638	OK
2382	   0	77.7	77.7	 686	OK
2383	   0	77.2	77.2	 722	OK
2384	   0	86.0	86.0	 678	OK
2385	   0	86.8	86.8	 647	OK
2386	   0	89.6	89.6	 672	OK
2387	   0	77.5	77.5	 735	OK
2388	   0	80.6	80.6	 682	OK
2389	   0	83.7	83.7	 669	OK
2390	   0	86.0	86.0	 672	OK
2391	   0	75.8	75.8	 674	OK
2392	   0	81.1	81.1	 684	OK
2393	   0	77.7	77.7	 723	OK
2394	   0	87.2	87.2	 678	OK
2395	   0	78.6	78.6	 702	OK
2396	   0	76.8	76.8	 687	OK
2397	   0	84.7	84.7	 688	OK
2398	   0	82.6	82.6	 677	OK
2399	   0	79.5	79.5	 708	OK
2400	   0	87.6	87.6	 678	OK
2401	   0	89.0	89.0	 639	OK
2402	   0	82.8	82.8	 675	OK
2403	   0	84.9	84.9	 688	OK
2404	   0	74.5	74.5	 694	OK
2405	   0	87.4	87.4	 700	OK
2406	   0	81.8	81.8	 669	OK
2407	   0	80.4	80.4	 706	OK
2408	   0	83.3	83.3	 643	OK
2409	   0	86.6	86.6	 599	OK
2410	   0	81.5	81.5	 706	OK
2411	   0	82.1	82.1	 683	OK
2412	   0	86.6	86.6	 653	OK
2413	   0	89.9	89.9	 649	OK
2414	   0	84.0	84.0	 683	OK
2415	   0	77.9	77.9	 674	OK
2416	   0	82.4	82.4	 708	OK
2417	   0	81.8	81.8	 667	OK
2418	   0	77.4	77.4	 706	OK
2419	   0	76.0	76.0	 670	OK
2420	   0	84.4	84.4	 706	OK
2421	   0	82.3	82.3	 683	OK
2422	   0	84.4	84.4	 640	OK
2423	   0	79.4	79.4	 689	OK
2424	   0	81.0	81.0	 705	OK
2425	   0	83.4	83.4	 672	OK
2426	   0	84.0	84.0	 697	OK
2427	   0	76.9	76.9	 680	OK
2428	   0	74.3	74.3	 720	OK
2429	   0	77.1	77.1	 685	OK
2430	   0	82.4	82.4	 659	OK
2431	   0	78.0	78.0	 723	OK
2432	   0	85.2	85.2	 612	OK
2433	   0	82.4	82.4	 683	OK
2434	   0	82.4	82.4	 646	OK
2435	   0	86.6	86.6	 638	OK
2436	   0	84.2	84.2	 655	OK
2437	   0	88.8	88.8	 592	OK
2438	   0	88.3	88.3	 619	OK
2439	   0	88.1	88.1	 614	OK
2440	   0	93.2	93.2	 630	OK
2441	   0	97.2	97.2	 601	OK
2442	   0	88.8	88.8	 640	OK
2443	   0	95.7	95.7	 590	OK
2444	   0	91.3	91.3	 622	OK
2445	   0	79.9	79.9	 690	OK
2446	   0	88.3	88.3	 635	OK
2447	   0	89.1	89.1	 621	OK
2448	   0	87.6	87.6	 622	OK
2449	   0	93.2	93.2	 609	OK
2450	   0	87.8	87.8	 657	OK
2451	   0	92.2	92.2	 593	OK
2452	   0	87.2	87.2	 648	OK
2453	   0	87.4	87.4	 667	OK
2454	   0	84.8	84.8	 644	OK
2455	   0	82.7	82.7	 636	OK
2456	   0	89.9	89.9	 652	OK
2457	   0	85.5	85.5	 623	OK
2458	   0	90.4	90.4	 636	OK
2459	   0	83.4	83.4	 659	OK
2460	   0	87.9	87.9	 659	OK
2461	   0	89.0	89.0	 653	OK
2462	   0	88.3	88.3	 621	OK
2463	   0	85.5	85.5	 644	OK
2464	   0	92.5	92.5	 649	OK
2465	   0	81.7	81.7	 654	OK
2466	   0	89.5	89.5	 638	OK
2467	   0	82.7	82.7	 638	OK
2468	   0	97.3	97.3	 585	OK
2469	   0	86.6	86.6	 667	OK
2470	   0	96.4	96.4	 576	OK
2471	   0	93.5	93.5	 610	OK
2472	   0	93.6	93.6	 628	OK
2473	   0	88.4	88.4	 624	OK
2474	   0	83.3	83.3	 662	OK
2475	   0	91.8	91.8	 624	OK
2476	   0	87.8	87.8	 640	OK
2477	   0	93.6	93.6	 626	OK
2478	   0	90.6	90.6	 680	OK
2479	   0	89.3	89.3	 636	OK
2480	   0	87.3	87.3	 683	OK
2481	   0	89.3	89.3	 643	OK
2482	   0	85.3	85.3	 655	OK
2483	   0	97.6	97.6	 620	OK
2484	   0	95.9	95.9	 601	OK
2485	   0	98.8	98.8	 616	OK
2486	   0	85.3	85.3	 690	OK
2487	   0	89.9	89.9	 621	OK
2488	   0	97.6	97.6	 606	OK
2489	   0	85.7	85.7	 663	OK
2490	   0	96.0	96.0	 607	OK
2491	   0	92.7	92.7	 663	OK
2492	   0	81.1	81.1	 684	OK
2493	   0	91.0	91.0	 671	OK
2494	   0	97.1	97.1	 602	OK
2495	   0	79.5	79.5	 719	OK
2496	   0	91.3	91.3	 620	OK
2497	   0	88.3	88.3	 646	OK
2498	   0	86.5	86.5	 646	OK
2499	   0	83.6	83.6	 691	OK
2500	   0	84.6	84.6	 686	OK
2501	   0	94.0	94.0	 639	OK
2502	   0	90.9	90.9	 674	OK
2503	   0	91.0	91.0	 617	OK
2504	   0	81.7	81.7	 652	OK
2505	   0	79.6	79.6	 678	OK
2506	   0	84.7	84.7	 707	OK
2507	   0	86.9	86.9	 656	OK
2508	   0	87.2	87.2	 667	OK
2509	   0	94.2	94.2	 642	OK
2510	   0	88.3	88.3	 612	OK
2511	   0	89.8	89.8	 627	OK
2512	   0	93.3	93.3	 612	OK
2513	   0	89.8	89.8	 640	OK
2514	   0	95.3	95.3	 605	OK
2515	   0	90.2	90.2	 631	OK
2516	   0	93.9	93.9	 620	OK
2517	   0	82.6	82.6	 653	OK
2518	   0	86.6	86.6	 669	OK
2519	   0	89.6	89.6	 588	OK
2520	   0	90.2	90.2	 641	OK
2521	   0	89.4	89.4	 647	OK
2522	   0	92.6	92.6	 614	OK
2523	   0	78.2	78.2	 640	OK
2524	   0	87.1	87.1	 647	OK
2525	   0	89.5	89.5	 657	OK
2526	   0	87.9	87.9	 658	OK
2527	   0	90.6	90.6	 608	OK
2528	   0	87.9	87.9	 649	OK
2529	   0	85.5	85.5	 645	OK
2530	   0	93.7	93.7	 636	OK
2531	   0	84.1	84.1	 675	OK
2532	   0	87.7	87.7	 634	OK
2533	   0	89.2	89.2	 639	OK
2534	   0	91.1	91.1	 639	OK
2535	   0	89.5	89.5	 618	OK
2536	   0	87.6	87.6	 627	OK
2537	   0	77.8	77.8	 677	OK
2538	   0	92.3	92.3	 631	OK
2539	   0	90.7	90.7	 613	OK
2540	   0	87.5	87.5	 644	OK
2541	   0	92.6	92.6	 605	OK
2542	   0	82.0	82.0	 631	OK
2543	   0	81.8	81.8	 652	OK
2544	   0	82.0	82.0	 623	OK
2545	   0	84.8	84.8	 633	OK
2546	   0	87.5	87.5	 641	OK
2547	   0	83.5	83.5	 637	OK
2548	   0	81.8	81.8	 669	OK
2549	   0	82.2	82.2	 650	OK
2550	   0	84.4	84.4	 662	OK
2551	   0	88.8	88.8	 622	OK
2552	   0	82.7	82.7	 695	OK
2553	   0	83.9	83.9	 669	OK
2554	   0	84.2	84.2	 673	OK
2555	   0	88.0	88.0	 606	OK
2556	   0	90.9	90.9	 649	OK
2557	   0	83.8	83.8	 640	OK
2558	   0	91.4	91.4	 631	OK
2559	   0	97.2	97.2	 591	OK
