#chan	code	gain	offset	innse	comment
2093	   0	102.5	102.5	 613	OK
2094	   0	98.7	98.7	 599	OK
2095	   0	95.1	95.1	 619	OK
2096	   0	93.4	93.4	 675	OK
2097	   0	98.8	98.8	 636	OK
2098	   0	86.5	86.5	 687	OK
2099	   0	95.5	95.5	 634	OK
2100	   0	95.2	95.2	 655	OK
2101	   0	92.2	92.2	 632	OK
2102	   0	102.5	102.5	 606	OK
2103	   0	95.7	95.7	 657	OK
2104	   0	97.7	97.7	 634	OK
2105	   0	105.2	105.2	 592	OK
2106	   0	92.2	92.2	 661	OK
2107	   0	98.8	98.8	 651	OK
2108	   0	89.6	89.6	 662	OK
2109	   0	106.3	106.3	 648	OK
2110	   0	94.6	94.6	 657	OK
2111	   0	95.4	95.4	 675	OK
2112	   0	95.0	95.0	 650	OK
2113	   0	102.1	102.1	 625	OK
2114	   0	91.0	91.0	 671	OK
2115	   0	92.7	92.7	 643	OK
2116	   0	105.4	105.4	 619	OK
2117	   0	99.2	99.2	 625	OK
2118	   0	98.7	98.7	 649	OK
2119	   0	97.4	97.4	 645	OK
2120	   0	94.6	94.6	 632	OK
2121	   0	101.3	101.3	 630	OK
2122	   0	95.8	95.8	 599	OK
2123	   0	100.4	100.4	 618	OK
2124	   0	99.6	99.6	 587	OK
2125	   0	90.2	90.2	 662	OK
2126	   0	97.9	97.9	 607	OK
2127	   0	96.6	96.6	 579	OK
2128	   0	102.0	102.0	 632	OK
2129	   0	95.5	95.5	 622	OK
2130	   0	94.1	94.1	 624	OK
2131	   0	96.9	96.9	 618	OK
2132	   0	95.7	95.7	 625	OK
2133	   0	92.2	92.2	 646	OK
2134	   0	91.3	91.3	 630	OK
2135	   0	86.9	86.9	 683	OK
2136	   0	98.0	98.0	 626	OK
2137	   0	99.7	99.7	 598	OK
2138	   0	103.8	103.8	 620	OK
2139	   0	92.9	92.9	 642	OK
2140	   0	95.5	95.5	 612	OK
2141	   0	90.9	90.9	 614	OK
2142	   0	101.4	101.4	 621	OK
2143	   0	98.5	98.5	 591	OK
2144	   0	97.9	97.9	 627	OK
2145	   0	93.8	93.8	 617	OK
2146	   0	91.4	91.4	 605	OK
2147	   0	96.6	96.6	 615	OK
2148	   0	94.4	94.4	 608	OK
2149	   0	99.1	99.1	 624	OK
2150	   0	95.4	95.4	 588	OK
2151	   0	93.7	93.7	 663	OK
2152	   0	84.7	84.7	 647	OK
2153	   0	89.7	89.7	 638	OK
2154	   0	100.9	100.9	 624	OK
2155	   0	93.5	93.5	 620	OK
2156	   0	91.6	91.6	 647	OK
2157	   0	98.2	98.2	 618	OK
2158	   0	94.1	94.1	 616	OK
2159	   0	95.2	95.2	 628	OK
2160	   0	89.6	89.6	 617	OK
2161	   0	91.6	91.6	 673	OK
2162	   0	85.5	85.5	 650	OK
2163	   0	100.3	100.3	 597	OK
2164	   0	99.3	99.3	 645	OK
2165	   0	93.2	93.2	 659	OK
2166	   0	98.1	98.1	 626	OK
2167	   0	95.7	95.7	 592	OK
2168	   0	90.1	90.1	 649	OK
2169	   0	102.3	102.3	 577	OK
2170	   0	106.9	106.9	 600	OK
2171	   0	90.2	90.2	 659	OK
2172	   0	94.0	94.0	 615	OK
2173	   0	89.8	89.8	 623	OK
2174	   0	92.4	92.4	 678	OK
2175	   0	100.6	100.6	 596	OK
2176	   0	97.4	97.4	 620	OK
2177	   0	93.6	93.6	 597	OK
2178	   0	96.7	96.7	 618	OK
2179	   0	93.1	93.1	 562	OK
2180	   0	89.1	89.1	 672	OK
2181	   0	88.6	88.6	 628	OK
2182	   0	92.2	92.2	 595	OK
2183	   0	85.1	85.1	 619	OK
2184	   0	91.0	91.0	 593	OK
2185	   0	92.9	92.9	 615	OK
2186	   0	102.0	102.0	 589	OK
2187	   0	109.6	109.6	 554	OK
2188	   0	94.5	94.5	 629	OK
2189	   0	88.2	88.2	 656	OK
2190	   0	100.8	100.8	 581	OK
2191	   0	94.9	94.9	 586	OK
2192	   0	94.5	94.5	 604	OK
2193	   0	83.7	83.7	 657	OK
2194	   0	91.2	91.2	 626	OK
2195	   0	95.8	95.8	 605	OK
2196	   0	95.5	95.5	 616	OK
2197	   0	88.2	88.2	 640	OK
2198	   0	91.6	91.6	 636	OK
2199	   0	90.6	90.6	 598	OK
2200	   0	92.0	92.0	 626	OK
2201	   0	100.5	100.5	 626	OK
2202	   0	92.1	92.1	 617	OK
2203	   0	94.8	94.8	 621	OK
2204	   0	98.2	98.2	 612	OK
2205	   0	97.6	97.6	 613	OK
2206	   0	86.3	86.3	 621	OK
2207	   0	91.9	91.9	 625	OK
2208	   0	97.8	97.8	 607	OK
2209	   0	100.1	100.1	 608	OK
2210	   0	101.4	101.4	 612	OK
2211	   0	83.7	83.7	 675	OK
2212	   0	104.4	104.4	 609	OK
2213	   0	97.7	97.7	 611	OK
2214	   0	94.9	94.9	 609	OK
2215	   0	91.2	91.2	 622	OK
2216	   0	99.1	99.1	 594	OK
2217	   0	90.3	90.3	 619	OK
2218	   0	88.4	88.4	 615	OK
2219	   0	86.8	86.8	 664	OK
2220	   0	91.1	91.1	 620	OK
2221	   0	97.2	97.2	 593	OK
2222	   0	92.4	92.4	 606	OK
2223	   0	98.0	98.0	 621	OK
2224	   0	97.7	97.7	 612	OK
2225	   0	97.5	97.5	 630	OK
2226	   0	90.8	90.8	 644	OK
2227	   0	90.2	90.2	 645	OK
2228	   0	93.9	93.9	 598	OK
2229	   0	89.7	89.7	 652	OK
2230	   0	101.8	101.8	 612	OK
2231	   0	90.9	90.9	 647	OK
2232	   0	99.2	99.2	 619	OK
2233	   0	97.1	97.1	 647	OK
2234	   0	98.0	98.0	 604	OK
2235	   0	106.5	106.5	 581	OK
2236	   0	93.2	93.2	 627	OK
2237	   0	90.8	90.8	 618	OK
2238	   0	95.6	95.6	 648	OK
2239	   0	93.7	93.7	 603	OK
2240	   0	86.5	86.5	 676	OK
2241	   0	95.2	95.2	 612	OK
2242	   0	96.5	96.5	 625	OK
2243	   0	95.5	95.5	 592	OK
2244	   0	97.4	97.4	 595	OK
2245	   0	95.2	95.2	 611	OK
2246	   0	102.6	102.6	 617	OK
2247	   0	97.5	97.5	 575	OK
2248	   0	98.9	98.9	 595	OK
2249	   0	92.0	92.0	 631	OK
2250	   0	99.2	99.2	 637	OK
2251	   0	95.7	95.7	 647	OK
2252	   0	95.4	95.4	 613	OK
2253	   0	90.9	90.9	 578	OK
2254	   0	98.8	98.8	 602	OK
2255	   0	94.9	94.9	 607	OK
2256	   0	101.0	101.0	 600	OK
2257	   0	90.9	90.9	 628	OK
2258	   0	91.7	91.7	 666	OK
2259	   0	85.2	85.2	 650	OK
2260	   0	90.3	90.3	 642	OK
2261	   0	86.5	86.5	 622	OK
2262	   0	103.1	103.1	 581	OK
2263	   0	97.0	97.0	 617	OK
2264	   0	94.5	94.5	 670	OK
2265	   0	94.9	94.9	 620	OK
2266	   0	89.4	89.4	 639	OK
2267	   0	89.8	89.8	 638	OK
2268	   0	86.6	86.6	 621	OK
2269	   0	93.0	93.0	 617	OK
2270	   0	92.7	92.7	 614	OK
2271	   0	88.6	88.6	 634	OK
2272	   0	91.1	91.1	 645	OK
2273	   0	86.9	86.9	 612	OK
2274	   0	96.8	96.8	 614	OK
2275	   0	97.2	97.2	 568	OK
2276	   0	92.1	92.1	 641	OK
2277	   0	97.0	97.0	 605	OK
2278	   0	92.5	92.5	 629	OK
2279	   0	98.3	98.3	 604	OK
2280	   0	94.8	94.8	 593	OK
2281	   0	89.7	89.7	 613	OK
2282	   0	94.8	94.8	 638	OK
2283	   0	90.2	90.2	 624	OK
2284	   0	87.3	87.3	 655	OK
2285	   0	96.8	96.8	 586	OK
2286	   0	90.0	90.0	 639	OK
2287	   0	92.1	92.1	 651	OK
2288	   0	87.3	87.3	 593	OK
2289	   0	98.2	98.2	 632	OK
2290	   0	96.1	96.1	 620	OK
2291	   0	96.5	96.5	 623	OK
2292	   0	90.5	90.5	 659	OK
2293	   0	96.3	96.3	 597	OK
2294	   0	97.6	97.6	 568	OK
2295	   0	94.9	94.9	 608	OK
2296	   0	91.7	91.7	 642	OK
2297	   0	93.6	93.6	 582	OK
2298	   0	96.2	96.2	 602	OK
2299	   0	97.2	97.2	 625	OK
2300	   0	92.1	92.1	 623	OK
2301	   0	91.8	91.8	 637	OK
2302	   0	95.4	95.4	 569	OK
2303	   0	90.4	90.4	 612	OK
2304	   0	89.7	89.7	 618	OK
2305	   0	90.8	90.8	 649	OK
2306	   0	89.3	89.3	 658	OK
2307	   0	89.9	89.9	 650	OK
2308	   0	83.3	83.3	 692	OK
2309	   0	83.4	83.4	 672	OK
2310	   0	85.0	85.0	 657	OK
2311	   0	88.0	88.0	 663	OK
2312	   0	87.3	87.3	 690	OK
2313	   0	81.8	81.8	 698	OK
2314	   0	89.1	89.1	 686	OK
2315	   0	86.5	86.5	 685	OK
2316	   0	85.6	85.6	 642	OK
2317	   0	86.1	86.1	 679	OK
2318	   0	83.7	83.7	 646	OK
2319	   0	91.4	91.4	 641	OK
2320	   0	83.4	83.4	 681	OK
2321	   0	90.6	90.6	 653	OK
2322	   0	85.4	85.4	 676	OK
2323	   0	92.6	92.6	 653	OK
2324	   0	84.3	84.3	 611	OK
2325	   0	86.8	86.8	 657	OK
2326	   0	91.9	91.9	 615	OK
2327	   0	96.9	96.9	 639	OK
2328	   0	88.3	88.3	 660	OK
2329	   0	91.2	91.2	 652	OK
2330	   0	89.7	89.7	 665	OK
2331	   0	91.2	91.2	 674	OK
2332	   0	92.7	92.7	 647	OK
2333	   0	88.0	88.0	 681	OK
2334	   0	89.2	89.2	 652	OK
2335	   0	92.4	92.4	 642	OK
2336	   0	85.7	85.7	 708	OK
2337	   0	82.3	82.3	 656	OK
2338	   0	90.5	90.5	 650	OK
2339	   0	88.9	88.9	 663	OK
2340	   0	95.9	95.9	 665	OK
2341	   0	85.9	85.9	 670	OK
2342	   0	83.2	83.2	 697	OK
2343	   0	88.7	88.7	 666	OK
2344	   0	80.7	80.7	 673	OK
2345	   0	84.2	84.2	 679	OK
2346	   0	83.8	83.8	 689	OK
2347	   0	96.4	96.4	 648	OK
2348	   0	85.3	85.3	 682	OK
2349	   0	85.3	85.3	 669	OK
2350	   0	89.0	89.0	 687	OK
2351	   0	93.2	93.2	 622	OK
2352	   0	86.6	86.6	 680	OK
2353	   0	84.8	84.8	 692	OK
2354	   0	79.8	79.8	 718	OK
2355	   0	84.3	84.3	 702	OK
2356	   0	84.6	84.6	 700	OK
2357	   0	87.5	87.5	 661	OK
2358	   0	86.3	86.3	 656	OK
2359	   0	91.5	91.5	 654	OK
2360	   0	94.0	94.0	 617	OK
2361	   0	89.8	89.8	 691	OK
2362	   0	98.0	98.0	 629	OK
2363	   0	88.1	88.1	 725	OK
2364	   0	90.6	90.6	 626	OK
2365	   0	92.0	92.0	 682	OK
2366	   0	83.0	83.0	 680	OK
2367	   0	93.1	93.1	 650	OK
2368	   0	83.1	83.1	 649	OK
2369	   0	91.9	91.9	 675	OK
2370	   0	86.6	86.6	 681	OK
2371	   0	80.7	80.7	 736	OK
2372	   0	79.8	79.8	 713	OK
2373	   0	79.6	79.6	 726	OK
2374	   0	82.4	82.4	 710	OK
2375	   0	86.7	86.7	 692	OK
2376	   0	87.1	87.1	 667	OK
2377	   0	82.4	82.4	 651	OK
2378	   0	89.1	89.1	 650	OK
2379	   0	93.2	93.2	 632	OK
2380	   0	81.6	81.6	 694	OK
2381	   0	84.1	84.1	 675	OK
2382	   0	80.7	80.7	 688	OK
2383	   0	91.9	91.9	 668	OK
2384	   0	83.0	83.0	 667	OK
2385	   0	78.0	78.0	 729	OK
2386	   0	96.4	96.4	 610	OK
2387	   0	87.5	87.5	 651	OK
2388	   0	96.2	96.2	 602	OK
2389	   0	86.4	86.4	 655	OK
2390	   0	89.1	89.1	 663	OK
2391	   0	85.6	85.6	 650	OK
2392	   0	87.0	87.0	 664	OK
2393	   0	80.5	80.5	 674	OK
2394	   0	86.1	86.1	 623	OK
2395	   0	82.8	82.8	 671	OK
2396	   0	89.0	89.0	 685	OK
2397	   0	85.9	85.9	 652	OK
2398	   0	83.6	83.6	 713	OK
2399	   0	89.9	89.9	 660	OK
2400	   0	87.7	87.7	 637	OK
2401	   0	85.4	85.4	 673	OK
2402	   0	90.2	90.2	 662	OK
2403	   0	95.2	95.2	 660	OK
2404	   0	83.2	83.2	 708	OK
2405	   0	89.2	89.2	 647	OK
2406	   0	80.0	80.0	 668	OK
2407	   0	85.8	85.8	 656	OK
2408	   0	84.3	84.3	 687	OK
2409	   0	85.9	85.9	 666	OK
2410	   0	95.1	95.1	 606	OK
2411	   0	86.4	86.4	 676	OK
2412	   0	83.9	83.9	 676	OK
2413	   0	86.2	86.2	 657	OK
2414	   0	77.7	77.7	 658	OK
2415	   0	94.7	94.7	 612	OK
2416	   0	85.7	85.7	 674	OK
2417	   0	81.2	81.2	 695	OK
2418	   0	81.3	81.3	 669	OK
2419	   0	86.2	86.2	 671	OK
2420	   0	83.0	83.0	 680	OK
2421	   0	81.6	81.6	 708	OK
2422	   0	84.8	84.8	 660	OK
2423	   0	82.6	82.6	 655	OK
2424	   0	88.1	88.1	 650	OK
2425	   0	84.6	84.6	 688	OK
2426	   0	80.2	80.2	 691	OK
2427	   0	88.8	88.8	 644	OK
2428	   0	92.6	92.6	 646	OK
2429	   0	90.8	90.8	 635	OK
2430	   0	88.3	88.3	 654	OK
2431	   0	79.3	79.3	 690	OK
2432	   0	78.9	78.9	 726	OK
2433	   0	82.4	82.4	 689	OK
2434	   0	81.1	81.1	 718	OK
2435	   0	83.6	83.6	 716	OK
2436	   0	91.2	91.2	 654	OK
2437	   0	85.6	85.6	 675	OK
2438	   0	73.7	73.7	 741	OK
2439	   0	77.9	77.9	 724	OK
2440	   0	77.5	77.5	 763	OK
2441	   0	76.4	76.4	 708	OK
2442	   0	82.8	82.8	 724	OK
2443	   0	85.4	85.4	 687	OK
2444	   0	86.7	86.7	 718	OK
2445	   0	85.9	85.9	 704	OK
2446	   0	78.4	78.4	 705	OK
2447	   0	77.7	77.7	 692	OK
2448	   0	83.4	83.4	 684	OK
2449	   0	80.6	80.6	 721	OK
2450	   0	83.4	83.4	 710	OK
2451	   0	83.1	83.1	 668	OK
2452	   0	83.9	83.9	 696	OK
2453	   0	86.3	86.3	 710	OK
2454	   0	82.9	82.9	 722	OK
2455	   0	88.7	88.7	 698	OK
2456	   0	80.1	80.1	 731	OK
2457	   0	79.6	79.6	 684	OK
2458	   0	72.7	72.7	 784	OK
2459	   0	83.8	83.8	 700	OK
2460	   0	82.7	82.7	 727	OK
2461	   0	82.6	82.6	 701	OK
2462	   0	79.1	79.1	 688	OK
2463	   0	84.2	84.2	 716	OK
2464	   0	85.0	85.0	 684	OK
2465	   0	89.0	89.0	 709	OK
2466	   0	80.1	80.1	 723	OK
2467	   0	79.4	79.4	 733	OK
2468	   0	80.2	80.2	 747	OK
2469	   0	81.0	81.0	 719	OK
2470	   0	77.3	77.3	 772	OK
2471	   0	80.1	80.1	 714	OK
2472	   0	74.8	74.8	 794	OK
2473	   0	73.2	73.2	 741	OK
2474	   0	79.9	79.9	 747	OK
2475	   0	79.9	79.9	 723	OK
2476	   0	77.4	77.4	 790	OK
2477	   0	85.2	85.2	 707	OK
2478	   0	77.9	77.9	 684	OK
2479	   0	85.8	85.8	 690	OK
2480	   0	77.0	77.0	 734	OK
2481	   0	74.4	74.4	 699	OK
2482	   0	82.8	82.8	 724	OK
2483	   0	84.6	84.6	 682	OK
2484	   0	88.1	88.1	 686	OK
2485	   0	86.2	86.2	 720	OK
2486	   0	87.2	87.2	 699	OK
2487	   0	80.4	80.4	 707	OK
2488	   0	82.4	82.4	 740	OK
2489	   0	80.9	80.9	 706	OK
2490	   0	88.0	88.0	 697	OK
2491	   0	77.5	77.5	 718	OK
2492	4500	0.2	0.2	22202	low gain
2493	   0	93.9	93.9	 692	OK
2494	   0	77.5	77.5	 732	OK
2495	   0	93.4	93.4	 689	OK
2496	   0	80.0	80.0	 714	OK
2497	   0	79.1	79.1	 752	OK
2498	   0	87.2	87.2	 664	OK
2499	   0	86.2	86.2	 717	OK
2500	   0	85.3	85.3	 712	OK
2501	   0	83.5	83.5	 676	OK
2502	   0	78.3	78.3	 679	OK
2503	   0	81.7	81.7	 737	OK
2504	   0	82.2	82.2	 680	OK
2505	   0	81.8	81.8	 678	OK
2506	   0	83.3	83.3	 741	OK
2507	   0	78.2	78.2	 739	OK
2508	   0	83.4	83.4	 728	OK
2509	   0	71.0	71.0	 736	OK
2510	   0	86.0	86.0	 687	OK
2511	   0	83.4	83.4	 706	OK
2512	   0	79.4	79.4	 728	OK
2513	4000	66.0	66.0	 826	high noise
2514	   0	78.6	78.6	 746	OK
2515	   0	82.8	82.8	 642	OK
2516	   0	83.0	83.0	 688	OK
2517	   0	73.4	73.4	 746	OK
2518	   0	78.4	78.4	 689	OK
2519	   0	86.7	86.7	 680	OK
2520	   0	85.5	85.5	 687	OK
2521	   0	94.3	94.3	 650	OK
2522	   0	85.0	85.0	 687	OK
2523	   0	77.7	77.7	 726	OK
2524	   0	84.4	84.4	 641	OK
2525	   0	85.5	85.5	 707	OK
2526	   0	74.1	74.1	 781	OK
2527	   0	83.2	83.2	 646	OK
2528	   0	82.4	82.4	 720	OK
2529	   0	82.1	82.1	 722	OK
2530	   0	80.5	80.5	 719	OK
2531	   0	76.1	76.1	 720	OK
2532	   0	84.9	84.9	 699	OK
2533	   0	80.6	80.6	 698	OK
2534	   0	82.9	82.9	 682	OK
2535	   0	79.9	79.9	 680	OK
2536	   0	74.3	74.3	 709	OK
2537	   0	84.9	84.9	 696	OK
2538	   0	80.0	80.0	 663	OK
2539	   0	80.8	80.8	 657	OK
2540	   0	85.8	85.8	 732	OK
2541	   0	79.3	79.3	 688	OK
2542	   0	77.4	77.4	 707	OK
2543	   0	83.2	83.2	 686	OK
2544	   0	74.3	74.3	 723	OK
2545	   0	90.1	90.1	 687	OK
2546	   0	84.9	84.9	 668	OK
2547	   0	79.0	79.0	 683	OK
2548	   0	76.5	76.5	 750	OK
2549	   0	76.8	76.8	 755	OK
2550	   0	75.3	75.3	 730	OK
2551	   0	79.8	79.8	 692	OK
2552	   0	92.2	92.2	 693	OK
2553	   0	81.2	81.2	 727	OK
2554	   0	74.4	74.4	 740	OK
2555	   0	85.8	85.8	 692	OK
2556	   0	80.5	80.5	 740	OK
2557	   0	83.5	83.5	 658	OK
2558	   0	82.8	82.8	 704	OK
2559	   0	84.9	84.9	 677	OK
