#chan	code	gain	offset	innse	comment
2008	1000	85.8	85.8	 444	unbonded
2009	1000	82.3	82.3	 434	unbonded
2010	   0	81.1	81.1	 569	OK
2011	   0	75.3	75.3	 544	OK
2012	1000	79.2	79.2	 536	unbonded
2013	1000	79.7	79.7	 484	unbonded
2014	1000	81.5	81.5	 425	unbonded
2015	1000	79.7	79.7	 435	unbonded
2016	1000	85.2	85.2	 529	unbonded
2017	1000	82.5	82.5	 489	unbonded
2018	1000	82.9	82.9	 484	unbonded
2019	   0	77.4	77.4	 608	OK
2020	1000	82.7	82.7	 518	unbonded
2021	1000	80.5	80.5	 478	unbonded
2022	1000	76.7	76.7	 447	unbonded
2023	   0	77.8	77.8	 640	OK
2024	4000	77.2	77.2	 880	high noise
2025	   0	79.1	79.1	 552	OK
2026	   0	79.3	79.3	 586	OK
2027	4000	79.3	79.3	 682	high noise
2028	4000	77.4	77.4	1283	high noise
2029	1000	77.1	77.1	 463	unbonded
2030	1000	83.2	83.2	 482	unbonded
2031	1000	80.5	80.5	 516	unbonded
2032	   0	92.5	92.5	 549	OK
2033	   0	80.4	80.4	 596	OK
2034	1000	82.9	82.9	 483	unbonded
2035	1000	82.9	82.9	 451	unbonded
2036	1000	82.4	82.4	 448	unbonded
2037	1000	84.0	84.0	 494	unbonded
2038	   0	74.8	74.8	 621	OK
2039	   0	78.5	78.5	 582	OK
2040	1000	85.0	85.0	 506	unbonded
2041	   0	77.8	77.8	 580	OK
2042	4000	77.2	77.2	1052	high noise
2043	   0	76.1	76.1	 609	OK
2044	4000	77.6	77.6	 683	high noise
2045	4000	71.5	71.5	 694	high noise
2046	1000	81.5	81.5	 484	unbonded
2047	4000	77.6	77.6	 664	high noise
2048	   0	69.2	69.2	 637	OK
2049	   0	84.3	84.3	 599	OK
2050	   0	77.8	77.8	 588	OK
2051	1000	84.4	84.4	 533	unbonded
2052	   0	86.2	86.2	 582	OK
2053	4000	77.2	77.2	1090	high noise
2054	   0	78.2	78.2	 615	OK
2055	   0	73.2	73.2	 628	OK
2056	4000	76.3	76.3	 693	high noise
2057	   0	75.0	75.0	 626	OK
2058	1000	84.5	84.5	 418	unbonded
2059	1000	78.8	78.8	 435	unbonded
2060	   0	78.6	78.6	 609	OK
2061	   0	87.6	87.6	 599	OK
2062	1000	86.2	86.2	 487	unbonded
2063	8000	83.6	83.6	 540	partbonded
2064	4000	76.4	76.4	 900	high noise
2065	   0	77.7	77.7	 633	OK
2066	   0	76.5	76.5	 589	OK
2067	   0	85.5	85.5	 570	OK
2068	1000	77.5	77.5	 528	unbonded
2069	1000	79.9	79.9	 422	unbonded
2070	   0	71.4	71.4	 606	OK
2071	   0	79.9	79.9	 633	OK
2072	1000	80.0	80.0	 410	unbonded
2073	   0	72.4	72.4	 634	OK
2074	   0	82.8	82.8	 569	OK
2075	1000	75.9	75.9	 448	unbonded
2076	1000	80.8	80.8	 441	unbonded
2077	1000	78.4	78.4	 422	unbonded
2078	   0	70.1	70.1	 542	OK
2079	1000	78.6	78.6	 475	unbonded
2080	1000	84.0	84.0	 537	unbonded
2081	1000	78.7	78.7	 503	unbonded
2082	1000	74.8	74.8	 530	unbonded
2083	1000	82.8	82.8	 450	unbonded
2084	   0	74.7	74.7	 584	OK
2085	4000	70.1	70.1	 686	high noise
2086	   0	75.6	75.6	 626	OK
2087	   0	81.4	81.4	 643	OK
2088	1000	80.4	80.4	 453	unbonded
2089	   0	77.7	77.7	 645	OK
2090	4000	76.6	76.6	 701	high noise
2091	1000	81.7	81.7	 478	unbonded
2092	   0	82.7	82.7	 554	OK
2093	   0	81.4	81.4	 579	OK
2094	   0	75.2	75.2	 644	OK
2095	1000	80.6	80.6	 496	unbonded
2096	   0	81.9	81.9	 579	OK
2097	1000	79.4	79.4	 468	unbonded
2098	   0	86.6	86.6	 567	OK
2099	   0	70.7	70.7	 547	OK
2100	   0	77.3	77.3	 612	OK
2101	   0	79.4	79.4	 556	OK
2102	1000	78.6	78.6	 529	unbonded
2103	1000	77.2	77.2	 442	unbonded
2104	1000	79.7	79.7	 495	unbonded
2105	1000	85.6	85.6	 446	unbonded
2106	   0	80.9	80.9	 608	OK
2107	1000	89.1	89.1	 497	unbonded
2108	   0	85.0	85.0	 646	OK
2109	1000	77.9	77.9	 532	unbonded
2110	4000	72.6	72.6	 668	high noise
2111	   0	78.7	78.7	 614	OK
2112	1000	86.9	86.9	 494	unbonded
2113	1000	77.1	77.1	 488	unbonded
2114	1000	82.0	82.0	 471	unbonded
2115	   0	83.0	83.0	 604	OK
2116	1000	77.6	77.6	 451	unbonded
2117	   0	82.6	82.6	 589	OK
2118	   0	87.6	87.6	 575	OK
2119	   0	81.5	81.5	 561	OK
2120	1000	80.4	80.4	 508	unbonded
2121	1000	81.1	81.1	 468	unbonded
2122	1000	81.4	81.4	 410	unbonded
2123	1000	78.7	78.7	 425	unbonded
2124	1000	79.4	79.4	 488	unbonded
2125	   0	78.6	78.6	 595	OK
2126	1000	82.4	82.4	 480	unbonded
2127	   0	78.2	78.2	 609	OK
2128	4000	77.0	77.0	1236	high noise
2129	1000	78.2	78.2	 485	unbonded
2130	1000	77.4	77.4	 457	unbonded
2131	1000	78.0	78.0	 442	unbonded
2132	1000	78.4	78.4	 534	unbonded
2133	   0	80.8	80.8	 587	OK
2134	   0	77.9	77.9	 608	OK
2135	1000	85.2	85.2	 487	unbonded
2136	1000	86.4	86.4	 450	unbonded
2137	1000	81.3	81.3	 514	unbonded
2138	1000	77.8	77.8	 430	unbonded
2139	   0	77.2	77.2	 618	OK
2140	   0	79.7	79.7	 630	OK
2141	1000	78.0	78.0	 513	unbonded
2142	1000	76.0	76.0	 453	unbonded
2143	1000	85.2	85.2	 447	unbonded
2144	1000	83.1	83.1	 431	unbonded
2145	1000	87.3	87.3	 483	unbonded
2146	   0	83.8	83.8	 575	OK
2147	1000	80.1	80.1	 457	unbonded
2148	   0	77.0	77.0	 607	OK
2149	4000	76.5	76.5	 892	high noise
2150	   0	80.5	80.5	 645	OK
2151	1000	86.3	86.3	 531	unbonded
2152	4000	77.4	77.4	1041	high noise
2153	1000	81.2	81.2	 464	unbonded
2154	1000	76.8	76.8	 486	unbonded
2155	1000	81.3	81.3	 468	unbonded
2156	1000	81.5	81.5	 486	unbonded
2157	4000	79.0	79.0	 697	high noise
2158	1000	80.3	80.3	 437	unbonded
2159	1000	78.6	78.6	 513	unbonded
2160	1000	80.8	80.8	 512	unbonded
2161	1000	80.8	80.8	 502	unbonded
2162	1000	80.0	80.0	 465	unbonded
2163	   0	71.7	71.7	 642	OK
2164	4000	76.8	76.8	1235	high noise
2165	4000	76.9	76.9	1182	high noise
2166	1000	82.1	82.1	 460	unbonded
2167	1000	80.8	80.8	 429	unbonded
2168	1000	80.8	80.8	 468	unbonded
2169	   0	81.0	81.0	 554	OK
2170	1000	83.7	83.7	 467	unbonded
2171	   0	79.6	79.6	 584	OK
2172	4000	75.5	75.5	 778	high noise
2173	1000	80.9	80.9	 482	unbonded
2174	1000	83.9	83.9	 427	unbonded
2175	1000	94.0	94.0	 503	unbonded
2176	1000	77.5	77.5	 480	unbonded
2177	1000	77.3	77.3	 511	unbonded
2178	1000	78.9	78.9	 429	unbonded
2179	1000	89.6	89.6	 535	unbonded
2180	   0	75.0	75.0	 625	OK
2181	4000	70.7	70.7	 701	high noise
2182	   0	82.1	82.1	 548	OK
2183	1000	81.2	81.2	 429	unbonded
2184	1000	81.1	81.1	 441	unbonded
2185	   0	77.1	77.1	 619	OK
2186	1000	81.4	81.4	 498	unbonded
2187	1000	78.2	78.2	 493	unbonded
2188	1000	76.6	76.6	 441	unbonded
2189	   0	84.7	84.7	 542	OK
2190	   0	83.4	83.4	 557	OK
2191	   0	77.4	77.4	 595	OK
2192	   0	80.3	80.3	 642	OK
2193	1000	88.1	88.1	 536	unbonded
2194	   0	79.9	79.9	 566	OK
2195	1000	83.5	83.5	 475	unbonded
2196	1000	79.7	79.7	 423	unbonded
2197	   0	85.2	85.2	 639	OK
2198	1000	81.8	81.8	 391	unbonded
2199	1000	83.8	83.8	 434	unbonded
2200	   0	78.8	78.8	 568	OK
2201	1000	85.0	85.0	 480	unbonded
2202	   0	75.7	75.7	 627	OK
2203	   0	87.1	87.1	 579	OK
2204	1000	78.3	78.3	 441	unbonded
2205	   0	78.0	78.0	 590	OK
2206	1000	75.1	75.1	 478	unbonded
2207	   0	84.5	84.5	 559	OK
2208	   0	85.6	85.6	 603	OK
2209	   0	82.3	82.3	 610	OK
2210	1000	76.2	76.2	 507	unbonded
2211	1000	77.9	77.9	 494	unbonded
2212	1000	80.8	80.8	 455	unbonded
2213	   0	82.2	82.2	 630	OK
2214	   0	79.9	79.9	 589	OK
2215	1000	80.5	80.5	 404	unbonded
2216	4000	76.1	76.1	 933	high noise
2217	1000	82.0	82.0	 465	unbonded
2218	   0	73.4	73.4	 559	OK
2219	1000	78.9	78.9	 535	unbonded
2220	4000	77.5	77.5	 662	high noise
2221	   0	82.1	82.1	 567	OK
2222	1000	81.2	81.2	 452	unbonded
2223	1000	81.1	81.1	 525	unbonded
2224	4000	76.3	76.3	1227	high noise
2225	   0	73.0	73.0	 572	OK
2226	1000	82.5	82.5	 497	unbonded
2227	4000	70.2	70.2	 718	high noise
2228	1000	80.0	80.0	 439	unbonded
2229	4000	76.1	76.1	 747	high noise
2230	   0	78.6	78.6	 604	OK
2231	1000	80.4	80.4	 480	unbonded
2232	1000	80.7	80.7	 526	unbonded
2233	   0	83.5	83.5	 620	OK
2234	   0	76.6	76.6	 628	OK
2235	1000	80.9	80.9	 435	unbonded
2236	4000	78.0	78.0	 681	high noise
2237	1000	82.6	82.6	 472	unbonded
2238	1000	73.8	73.8	 503	unbonded
2239	1000	89.3	89.3	 512	unbonded
2240	1000	77.1	77.1	 451	unbonded
2241	1000	77.7	77.7	 462	unbonded
2242	4000	76.2	76.2	 662	high noise
2243	4000	77.8	77.8	 673	high noise
2244	1000	77.4	77.4	 478	unbonded
2245	4000	76.2	76.2	 700	high noise
2246	1000	78.0	78.0	 475	unbonded
2247	4000	77.6	77.6	 699	high noise
2248	1000	79.0	79.0	 462	unbonded
2249	   0	75.7	75.7	 589	OK
2250	1000	73.7	73.7	 536	unbonded
2251	4000	75.2	75.2	 650	high noise
2252	4000	77.4	77.4	 670	high noise
2253	1000	77.7	77.7	 473	unbonded
2254	1000	77.8	77.8	 529	unbonded
2255	4000	78.0	78.0	 770	high noise
2256	1000	79.4	79.4	 536	unbonded
2257	   0	76.9	76.9	 611	OK
2258	   0	72.7	72.7	 616	OK
2259	   0	78.3	78.3	 633	OK
2260	   0	75.9	75.9	 556	OK
2261	1000	80.3	80.3	 428	unbonded
2262	4000	76.4	76.4	1086	high noise
2263	1000	84.1	84.1	 432	unbonded
2264	   0	74.0	74.0	 609	OK
2265	4000	66.2	66.2	 736	high noise
2266	1000	77.4	77.4	 463	unbonded
2267	1000	72.5	72.5	 480	unbonded
2268	1000	75.3	75.3	 515	unbonded
2269	   0	77.3	77.3	 574	OK
2270	   0	81.7	81.7	 542	OK
2271	1000	78.6	78.6	 471	unbonded
2272	1000	79.8	79.8	 431	unbonded
2273	1000	76.3	76.3	 484	unbonded
2274	   0	70.7	70.7	 630	OK
2275	1000	79.6	79.6	 525	unbonded
2276	1000	76.6	76.6	 526	unbonded
2277	1000	80.1	80.1	 437	unbonded
2278	   0	78.3	78.3	 561	OK
2279	1000	77.3	77.3	 459	unbonded
2280	4000	75.4	75.4	 643	high noise
2281	1000	82.8	82.8	 494	unbonded
2282	1000	80.1	80.1	 440	unbonded
2283	   0	79.7	79.7	 557	OK
2284	4000	77.3	77.3	 741	high noise
2285	4000	75.8	75.8	 878	high noise
2286	1000	76.7	76.7	 430	unbonded
2287	1000	78.0	78.0	 500	unbonded
2288	4000	76.3	76.3	 730	high noise
2289	1000	79.4	79.4	 462	unbonded
2290	   0	81.9	81.9	 582	OK
2291	1000	82.3	82.3	 491	unbonded
2292	1000	76.9	76.9	 462	unbonded
2293	   0	76.8	76.8	 571	OK
2294	1000	79.5	79.5	 444	unbonded
2295	   0	73.6	73.6	 635	OK
2296	   0	72.9	72.9	 568	OK
2297	1000	80.3	80.3	 439	unbonded
2298	1000	73.0	73.0	 513	unbonded
2299	   0	76.5	76.5	 550	OK
2300	4000	76.3	76.3	 688	high noise
2301	   0	77.1	77.1	 622	OK
2302	1000	81.6	81.6	 511	unbonded
2303	1000	84.5	84.5	 455	unbonded
2304	1000	81.0	81.0	 510	unbonded
2305	1000	73.6	73.6	 486	unbonded
2306	   0	78.8	78.8	 645	OK
2307	   0	76.4	76.4	 652	OK
2308	4000	69.8	69.8	 702	high noise
2309	4000	77.1	77.1	 763	high noise
2310	   0	75.7	75.7	 579	OK
2311	1000	78.5	78.5	 481	unbonded
2312	1000	77.7	77.7	 496	unbonded
2313	1000	81.3	81.3	 498	unbonded
2314	   0	84.5	84.5	 632	OK
2315	1000	80.4	80.4	 514	unbonded
2316	1000	80.1	80.1	 469	unbonded
2317	   0	74.4	74.4	 674	OK
2318	1000	79.3	79.3	 474	unbonded
2319	   0	76.9	76.9	 623	OK
2320	1000	84.3	84.3	 486	unbonded
2321	   0	72.7	72.7	 647	OK
2322	   0	72.5	72.5	 621	OK
2323	4000	78.6	78.6	 724	high noise
2324	   0	78.2	78.2	 575	OK
2325	   0	82.6	82.6	 662	OK
2326	   0	71.0	71.0	 641	OK
2327	1000	78.9	78.9	 457	unbonded
2328	1000	75.8	75.8	 516	unbonded
2329	1000	72.8	72.8	 526	unbonded
2330	   0	78.8	78.8	 639	OK
2331	1000	75.7	75.7	 489	unbonded
2332	   0	76.4	76.4	 586	OK
2333	1000	68.3	68.3	 520	unbonded
2334	4000	76.8	76.8	1177	high noise
2335	1000	76.2	76.2	 509	unbonded
2336	   0	79.2	79.2	 587	OK
2337	   0	70.8	70.8	 640	OK
2338	1000	78.4	78.4	 495	unbonded
2339	1000	79.0	79.0	 537	unbonded
2340	   0	69.6	69.6	 575	OK
2341	4000	76.9	76.9	 911	high noise
2342	1000	74.0	74.0	 475	unbonded
2343	1000	69.7	69.7	 478	unbonded
2344	1000	75.1	75.1	 508	unbonded
2345	   0	74.2	74.2	 645	OK
2346	4000	69.9	69.9	 763	high noise
2347	   0	80.6	80.6	 672	OK
2348	4000	73.5	73.5	 704	high noise
2349	   0	80.4	80.4	 657	OK
2350	4000	77.0	77.0	1286	high noise
2351	1000	80.0	80.0	 477	unbonded
2352	1000	76.1	76.1	 469	unbonded
2353	   0	71.5	71.5	 603	OK
2354	4000	76.4	76.4	 835	high noise
2355	   0	78.8	78.8	 640	OK
2356	1000	74.3	74.3	 507	unbonded
2357	1000	76.8	76.8	 511	unbonded
2358	1000	78.9	78.9	 515	unbonded
2359	   0	76.9	76.9	 663	OK
2360	   0	74.7	74.7	 583	OK
2361	1000	72.7	72.7	 518	unbonded
2362	1000	78.0	78.0	 505	unbonded
2363	1000	84.6	84.6	 534	unbonded
2364	   0	74.4	74.4	 615	OK
2365	   0	73.5	73.5	 598	OK
2366	1000	78.9	78.9	 440	unbonded
2367	4000	76.9	76.9	 779	high noise
2368	   0	81.6	81.6	 630	OK
2369	4000	76.4	76.4	 796	high noise
2370	1000	81.9	81.9	 482	unbonded
2371	1000	81.4	81.4	 518	unbonded
2372	   0	81.0	81.0	 662	OK
2373	   0	74.8	74.8	 619	OK
2374	1000	80.6	80.6	 452	unbonded
2375	8000	78.4	78.4	 540	partbonded
2376	   0	78.0	78.0	 548	OK
2377	   0	74.0	74.0	 618	OK
2378	   0	80.3	80.3	 595	OK
2379	1000	78.0	78.0	 464	unbonded
2380	1000	74.1	74.1	 499	unbonded
2381	   0	70.1	70.1	 667	OK
2382	   0	80.6	80.6	 570	OK
2383	   0	69.1	69.1	 607	OK
2384	1000	81.0	81.0	 463	unbonded
2385	4000	77.0	77.0	 910	high noise
2386	   0	77.3	77.3	 635	OK
2387	   0	70.7	70.7	 644	OK
2388	   0	73.3	73.3	 626	OK
2389	   0	76.4	76.4	 650	OK
2390	   0	78.9	78.9	 645	OK
2391	   0	79.5	79.5	 561	OK
2392	1000	78.1	78.1	 473	unbonded
2393	   0	75.3	75.3	 554	OK
2394	1000	74.7	74.7	 497	unbonded
2395	   0	76.8	76.8	 619	OK
2396	1000	74.9	74.9	 503	unbonded
2397	1000	77.7	77.7	 457	unbonded
2398	   0	81.0	81.0	 631	OK
2399	   0	77.1	77.1	 622	OK
2400	4000	67.7	67.7	 681	high noise
2401	   0	75.0	75.0	 569	OK
2402	   0	81.1	81.1	 623	OK
2403	   0	78.4	78.4	 592	OK
2404	1000	78.7	78.7	 473	unbonded
2405	   0	81.1	81.1	 613	OK
2406	1000	79.4	79.4	 431	unbonded
2407	1000	76.1	76.1	 505	unbonded
2408	1000	79.2	79.2	 503	unbonded
2409	   0	75.7	75.7	 550	OK
2410	4000	71.2	71.2	 687	high noise
2411	   0	77.3	77.3	 597	OK
2412	   0	76.1	76.1	 576	OK
2413	   0	81.2	81.2	 623	OK
2414	4000	76.9	76.9	 748	high noise
2415	   0	77.6	77.6	 606	OK
2416	   0	81.7	81.7	 627	OK
2417	1000	82.1	82.1	 468	unbonded
2418	   0	79.6	79.6	 613	OK
2419	   0	76.6	76.6	 610	OK
2420	1000	77.8	77.8	 438	unbonded
2421	   0	77.4	77.4	 581	OK
2422	   0	72.7	72.7	 665	OK
2423	1000	80.3	80.3	 493	unbonded
2424	   0	71.4	71.4	 625	OK
2425	1000	81.2	81.2	 476	unbonded
2426	1000	79.1	79.1	 481	unbonded
2427	   0	70.4	70.4	 669	OK
2428	1000	81.9	81.9	 524	unbonded
2429	1000	71.2	71.2	 505	unbonded
2430	1000	76.4	76.4	 527	unbonded
2431	1000	78.8	78.8	 480	unbonded
2432	4000	77.3	77.3	 892	high noise
2433	1000	85.6	85.6	 454	unbonded
2434	   0	88.6	88.6	 581	OK
2435	   0	84.6	84.6	 664	OK
2436	   0	78.4	78.4	 562	OK
2437	   0	83.7	83.7	 636	OK
2438	1000	83.8	83.8	 459	unbonded
2439	1000	79.0	79.0	 457	unbonded
2440	   0	72.3	72.3	 632	OK
2441	   0	83.6	83.6	 546	OK
2442	   0	78.6	78.6	 546	OK
2443	1000	81.9	81.9	 452	unbonded
2444	1000	78.9	78.9	 504	unbonded
2445	1000	75.1	75.1	 517	unbonded
2446	   0	75.3	75.3	 547	OK
2447	1000	76.4	76.4	 503	unbonded
2448	1000	79.5	79.5	 457	unbonded
2449	1000	80.0	80.0	 507	unbonded
2450	1000	84.5	84.5	 487	unbonded
2451	   0	80.3	80.3	 590	OK
2452	1000	84.7	84.7	 449	unbonded
2453	1000	77.2	77.2	 454	unbonded
2454	1000	78.4	78.4	 534	unbonded
2455	   0	86.4	86.4	 642	OK
2456	   0	78.4	78.4	 610	OK
2457	1000	81.3	81.3	 443	unbonded
2458	   0	80.4	80.4	 574	OK
2459	4000	74.9	74.9	 682	high noise
2460	   0	73.1	73.1	 664	OK
2461	   0	76.7	76.7	 655	OK
2462	4000	76.6	76.6	 697	high noise
2463	   0	76.8	76.8	 598	OK
2464	   0	82.9	82.9	 623	OK
2465	   0	71.3	71.3	 612	OK
2466	1000	78.9	78.9	 525	unbonded
2467	   0	74.5	74.5	 542	OK
2468	   0	76.5	76.5	 604	OK
2469	1000	76.4	76.4	 508	unbonded
2470	4000	76.4	76.4	 886	high noise
2471	   0	80.1	80.1	 552	OK
2472	   0	81.8	81.8	 623	OK
2473	   0	76.5	76.5	 560	OK
2474	1000	84.7	84.7	 452	unbonded
2475	   0	75.8	75.8	 557	OK
2476	1000	75.6	75.6	 472	unbonded
2477	1000	76.4	76.4	 446	unbonded
2478	1000	79.2	79.2	 455	unbonded
2479	1000	79.6	79.6	 488	unbonded
2480	   0	78.9	78.9	 570	OK
2481	1000	81.0	81.0	 450	unbonded
2482	4000	82.8	82.8	 665	high noise
2483	1000	78.2	78.2	 491	unbonded
2484	1000	79.9	79.9	 535	unbonded
2485	   0	76.3	76.3	 655	OK
2486	1000	77.9	77.9	 507	unbonded
2487	1000	71.7	71.7	 499	unbonded
2488	1000	76.4	76.4	 507	unbonded
2489	1000	78.7	78.7	 409	unbonded
2490	   0	79.4	79.4	 565	OK
2491	1000	79.4	79.4	 456	unbonded
2492	   0	77.7	77.7	 620	OK
2493	1000	85.3	85.3	 489	unbonded
2494	   0	88.2	88.2	 542	OK
2495	1000	81.1	81.1	 512	unbonded
2496	1000	81.7	81.7	 478	unbonded
2497	   0	81.6	81.6	 623	OK
2498	4000	75.7	75.7	 681	high noise
2499	1000	76.9	76.9	 498	unbonded
2500	1000	82.3	82.3	 506	unbonded
2501	1000	83.6	83.6	 453	unbonded
2502	   0	76.4	76.4	 578	OK
2503	   0	89.9	89.9	 586	OK
2504	1000	79.0	79.0	 508	unbonded
2505	   0	76.6	76.6	 581	OK
2506	1000	82.4	82.4	 484	unbonded
2507	4000	77.5	77.5	 708	high noise
2508	1000	79.3	79.3	 527	unbonded
2509	   0	78.1	78.1	 655	OK
2510	   0	80.4	80.4	 637	OK
2511	   0	75.8	75.8	 647	OK
2512	4000	76.2	76.2	1014	high noise
2513	1000	71.9	71.9	 520	unbonded
2514	   0	77.4	77.4	 625	OK
2515	1000	75.5	75.5	 489	unbonded
2516	4000	65.3	65.3	 725	high noise
2517	4000	75.1	75.1	 689	high noise
2518	   0	75.3	75.3	 580	OK
2519	1000	76.2	76.2	 521	unbonded
2520	1000	83.3	83.3	 529	unbonded
2521	4000	78.4	78.4	 679	high noise
2522	   0	81.4	81.4	 582	OK
2523	   0	80.1	80.1	 632	OK
2524	1000	78.2	78.2	 420	unbonded
2525	4000	77.7	77.7	1197	high noise
2526	   0	76.4	76.4	 555	OK
2527	   0	77.6	77.6	 656	OK
2528	   0	75.7	75.7	 649	OK
2529	4000	76.2	76.2	 739	high noise
2530	   0	77.4	77.4	 647	OK
2531	   0	92.3	92.3	 576	OK
2532	1000	80.9	80.9	 498	unbonded
2533	1000	86.1	86.1	 478	unbonded
2534	1000	80.1	80.1	 522	unbonded
2535	   0	80.1	80.1	 631	OK
2536	   0	80.7	80.7	 543	OK
2537	   0	72.3	72.3	 659	OK
2538	   0	76.4	76.4	 654	OK
2539	4000	77.5	77.5	 700	high noise
2540	   0	74.2	74.2	 546	OK
2541	4000	75.3	75.3	 669	high noise
2542	   0	81.9	81.9	 542	OK
2543	1000	82.5	82.5	 443	unbonded
2544	   0	76.7	76.7	 627	OK
2545	1000	81.9	81.9	 427	unbonded
2546	1000	76.4	76.4	 513	unbonded
2547	   0	78.8	78.8	 615	OK
2548	   0	72.3	72.3	 630	OK
2549	   0	84.2	84.2	 602	OK
2550	   0	76.3	76.3	 553	OK
2551	   0	75.7	75.7	 656	OK
2552	   0	77.5	77.5	 593	OK
2553	1000	74.9	74.9	 431	unbonded
2554	1000	81.1	81.1	 485	unbonded
2555	4000	77.5	77.5	 893	high noise
2556	   0	80.6	80.6	 628	OK
2557	   0	80.5	80.5	 627	OK
2558	   0	79.7	79.7	 592	OK
2559	4000	77.5	77.5	 682	high noise
