#chan	code	gain	offset	innse	comment
2092	   0	85.0	85.0	 675	OK
2093	   0	84.7	84.7	 656	OK
2094	   0	82.0	82.0	 671	OK
2095	   0	87.6	87.6	 646	OK
2096	   0	96.2	96.2	 634	OK
2097	   0	86.9	86.9	 649	OK
2098	   0	81.7	81.7	 699	OK
2099	   0	80.9	80.9	 739	OK
2100	   0	92.6	92.6	 617	OK
2101	   0	82.6	82.6	 662	OK
2102	   0	80.5	80.5	 718	OK
2103	   0	76.2	76.2	 702	OK
2104	   0	83.7	83.7	 674	OK
2105	   0	87.4	87.4	 690	OK
2106	   0	85.9	85.9	 638	OK
2107	   0	89.3	89.3	 627	OK
2108	   0	92.9	92.9	 635	OK
2109	   0	85.4	85.4	 680	OK
2110	   0	77.2	77.2	 723	OK
2111	   0	93.0	93.0	 685	OK
2112	   0	85.8	85.8	 688	OK
2113	   0	92.0	92.0	 641	OK
2114	   0	90.3	90.3	 608	OK
2115	   0	81.9	81.9	 674	OK
2116	   0	82.0	82.0	 675	OK
2117	   0	74.3	74.3	 657	OK
2118	   0	82.3	82.3	 691	OK
2119	   0	78.2	78.2	 655	OK
2120	   0	84.6	84.6	 651	OK
2121	   0	82.8	82.8	 651	OK
2122	   0	74.1	74.1	 671	OK
2123	   0	90.8	90.8	 661	OK
2124	   0	78.3	78.3	 642	OK
2125	   0	88.8	88.8	 654	OK
2126	   0	84.8	84.8	 653	OK
2127	   0	86.1	86.1	 604	OK
2128	   0	86.5	86.5	 647	OK
2129	   0	80.3	80.3	 683	OK
2130	   0	83.2	83.2	 640	OK
2131	   0	78.1	78.1	 668	OK
2132	   0	82.3	82.3	 675	OK
2133	   0	81.7	81.7	 648	OK
2134	   0	86.0	86.0	 639	OK
2135	   0	82.6	82.6	 659	OK
2136	   0	73.7	73.7	 712	OK
2137	   0	89.4	89.4	 612	OK
2138	   0	78.6	78.6	 663	OK
2139	   0	81.1	81.1	 660	OK
2140	   0	77.7	77.7	 662	OK
2141	   0	80.8	80.8	 655	OK
2142	   0	88.7	88.7	 614	OK
2143	   0	79.2	79.2	 663	OK
2144	   0	80.7	80.7	 613	OK
2145	   0	80.6	80.6	 664	OK
2146	   0	90.4	90.4	 613	OK
2147	   0	83.6	83.6	 649	OK
2148	   0	89.1	89.1	 624	OK
2149	   0	82.5	82.5	 628	OK
2150	   0	87.0	87.0	 634	OK
2151	   0	87.3	87.3	 608	OK
2152	   0	85.1	85.1	 647	OK
2153	   0	86.8	86.8	 616	OK
2154	   0	81.9	81.9	 669	OK
2155	   0	81.5	81.5	 652	OK
2156	   0	88.1	88.1	 633	OK
2157	   0	79.0	79.0	 674	OK
2158	   0	79.5	79.5	 647	OK
2159	   0	78.2	78.2	 679	OK
2160	   0	78.1	78.1	 671	OK
2161	   0	90.3	90.3	 621	OK
2162	   0	77.4	77.4	 701	OK
2163	   0	86.8	86.8	 656	OK
2164	   0	81.5	81.5	 648	OK
2165	   0	86.0	86.0	 653	OK
2166	   0	81.7	81.7	 644	OK
2167	   0	89.5	89.5	 586	OK
2168	   0	80.6	80.6	 642	OK
2169	   0	91.2	91.2	 621	OK
2170	   0	84.0	84.0	 672	OK
2171	   0	80.8	80.8	 627	OK
2172	   0	84.7	84.7	 634	OK
2173	   0	81.5	81.5	 655	OK
2174	   0	83.5	83.5	 632	OK
2175	   0	86.8	86.8	 612	OK
2176	   0	86.2	86.2	 667	OK
2177	   0	94.2	94.2	 632	OK
2178	   0	95.2	95.2	 601	OK
2179	   0	101.0	101.0	 631	OK
2180	   0	96.1	96.1	 630	OK
2181	   0	92.7	92.7	 592	OK
2182	   0	81.1	81.1	 728	OK
2183	   0	89.8	89.8	 628	OK
2184	   0	90.6	90.6	 636	OK
2185	   0	98.9	98.9	 608	OK
2186	   0	100.4	100.4	 622	OK
2187	   0	93.9	93.9	 670	OK
2188	   0	85.1	85.1	 628	OK
2189	   0	96.0	96.0	 587	OK
2190	   0	86.4	86.4	 685	OK
2191	   0	93.1	93.1	 660	OK
2192	   0	90.8	90.8	 669	OK
2193	   0	89.9	89.9	 640	OK
2194	   0	89.5	89.5	 642	OK
2195	   0	87.8	87.8	 616	OK
2196	   0	91.0	91.0	 686	OK
2197	   0	89.5	89.5	 668	OK
2198	   0	94.5	94.5	 618	OK
2199	   0	98.8	98.8	 608	OK
2200	   0	94.0	94.0	 651	OK
2201	   0	89.5	89.5	 669	OK
2202	   0	82.6	82.6	 690	OK
2203	   0	95.6	95.6	 639	OK
2204	   0	94.8	94.8	 643	OK
2205	   0	94.3	94.3	 602	OK
2206	   0	83.7	83.7	 681	OK
2207	   0	86.4	86.4	 659	OK
2208	   0	90.9	90.9	 629	OK
2209	   0	94.5	94.5	 607	OK
2210	   0	92.0	92.0	 621	OK
2211	   0	87.1	87.1	 667	OK
2212	   0	89.4	89.4	 662	OK
2213	   0	86.3	86.3	 665	OK
2214	   0	90.9	90.9	 601	OK
2215	   0	89.1	89.1	 627	OK
2216	   0	88.6	88.6	 667	OK
2217	   0	88.7	88.7	 654	OK
2218	   0	91.5	91.5	 661	OK
2219	   0	92.0	92.0	 644	OK
2220	   0	83.7	83.7	 643	OK
2221	   0	93.5	93.5	 626	OK
2222	   0	89.6	89.6	 643	OK
2223	   0	88.7	88.7	 653	OK
2224	   0	95.1	95.1	 585	OK
2225	   0	90.3	90.3	 663	OK
2226	   0	96.9	96.9	 624	OK
2227	   0	95.3	95.3	 643	OK
2228	   0	85.6	85.6	 659	OK
2229	   0	84.8	84.8	 711	OK
2230	   0	89.6	89.6	 650	OK
2231	   0	92.5	92.5	 628	OK
2232	   0	92.3	92.3	 643	OK
2233	   0	92.3	92.3	 642	OK
2234	   0	90.8	90.8	 667	OK
2235	   0	93.3	93.3	 658	OK
2236	   0	86.2	86.2	 642	OK
2237	   0	79.4	79.4	 697	OK
2238	   0	91.0	91.0	 633	OK
2239	1500	-0.1	-0.1	   0	low gain
2240	   0	101.3	101.3	 591	OK
2241	   0	82.6	82.6	 687	OK
2242	   0	87.7	87.7	 659	OK
2243	   0	91.4	91.4	 640	OK
2244	   0	93.4	93.4	 636	OK
2245	   0	85.5	85.5	 662	OK
2246	   0	96.8	96.8	 644	OK
2247	   0	97.0	97.0	 630	OK
2248	   0	97.1	97.1	 596	OK
2249	   0	89.1	89.1	 643	OK
2250	   0	85.6	85.6	 652	OK
2251	   0	87.8	87.8	 651	OK
2252	   0	82.7	82.7	 675	OK
2253	   0	92.8	92.8	 627	OK
2254	   0	84.3	84.3	 657	OK
2255	   0	90.2	90.2	 637	OK
2256	   0	89.8	89.8	 690	OK
2257	   0	79.9	79.9	 631	OK
2258	   0	86.6	86.6	 675	OK
2259	   0	88.5	88.5	 661	OK
2260	   0	90.8	90.8	 633	OK
2261	   0	88.9	88.9	 621	OK
2262	   0	90.2	90.2	 655	OK
2263	   0	84.5	84.5	 646	OK
2264	   0	87.4	87.4	 668	OK
2265	   0	83.7	83.7	 659	OK
2266	   0	94.7	94.7	 627	OK
2267	   0	96.2	96.2	 614	OK
2268	   0	87.6	87.6	 693	OK
2269	   0	81.1	81.1	 694	OK
2270	   0	88.4	88.4	 635	OK
2271	   0	89.2	89.2	 664	OK
2272	   0	84.3	84.3	 609	OK
2273	   0	86.4	86.4	 670	OK
2274	   0	92.1	92.1	 652	OK
2275	   0	84.1	84.1	 628	OK
2276	   0	94.5	94.5	 581	OK
2277	   0	86.0	86.0	 654	OK
2278	   0	83.0	83.0	 676	OK
2279	   0	93.5	93.5	 638	OK
2280	   0	83.4	83.4	 650	OK
2281	   0	85.0	85.0	 662	OK
2282	   0	91.5	91.5	 607	OK
2283	   0	91.1	91.1	 607	OK
2284	   0	90.6	90.6	 645	OK
2285	   0	92.4	92.4	 642	OK
2286	   0	85.9	85.9	 644	OK
2287	   0	90.9	90.9	 645	OK
2288	   0	88.6	88.6	 640	OK
2289	   0	84.9	84.9	 674	OK
2290	   0	88.8	88.8	 654	OK
2291	   0	88.3	88.3	 647	OK
2292	   0	88.3	88.3	 616	OK
2293	   0	89.0	89.0	 679	OK
2294	   0	91.5	91.5	 624	OK
2295	   0	79.7	79.7	 687	OK
2296	   0	88.8	88.8	 636	OK
2297	   0	93.5	93.5	 630	OK
2298	   0	88.5	88.5	 626	OK
2299	   0	84.5	84.5	 656	OK
2300	   0	85.4	85.4	 640	OK
2301	   0	98.5	98.5	 597	OK
2302	   0	91.9	91.9	 617	OK
2303	   0	82.7	82.7	 661	OK
2304	   0	78.1	78.1	 732	OK
2305	   0	87.3	87.3	 647	OK
2306	   0	82.7	82.7	 675	OK
2307	   0	94.5	94.5	 631	OK
2308	   0	89.0	89.0	 654	OK
2309	   0	88.1	88.1	 670	OK
2310	   0	80.4	80.4	 673	OK
2311	   0	85.4	85.4	 684	OK
2312	   0	89.9	89.9	 669	OK
2313	   0	91.3	91.3	 652	OK
2314	   0	97.3	97.3	 628	OK
2315	   0	85.2	85.2	 659	OK
2316	   0	80.0	80.0	 679	OK
2317	   0	78.5	78.5	 699	OK
2318	   0	79.6	79.6	 698	OK
2319	   0	90.2	90.2	 669	OK
2320	   0	80.3	80.3	 709	OK
2321	   0	89.2	89.2	 680	OK
2322	   0	83.5	83.5	 653	OK
2323	   0	84.3	84.3	 650	OK
2324	   0	86.1	86.1	 686	OK
2325	   0	80.1	80.1	 700	OK
2326	   0	77.7	77.7	 691	OK
2327	   0	86.2	86.2	 641	OK
2328	   0	84.9	84.9	 681	OK
2329	   0	91.0	91.0	 621	OK
2330	   0	88.1	88.1	 666	OK
2331	   0	76.7	76.7	 720	OK
2332	   0	81.7	81.7	 684	OK
2333	   0	82.6	82.6	 706	OK
2334	   0	86.6	86.6	 697	OK
2335	   0	82.5	82.5	 698	OK
2336	   0	84.1	84.1	 672	OK
2337	   0	83.0	83.0	 663	OK
2338	   0	89.5	89.5	 657	OK
2339	   0	86.6	86.6	 658	OK
2340	   0	85.4	85.4	 682	OK
2341	   0	80.9	80.9	 695	OK
2342	   0	78.1	78.1	 711	OK
2343	   0	82.7	82.7	 663	OK
2344	   0	78.0	78.0	 685	OK
2345	   0	81.8	81.8	 670	OK
2346	   0	78.7	78.7	 691	OK
2347	   0	80.6	80.6	 667	OK
2348	   0	81.9	81.9	 696	OK
2349	   0	82.6	82.6	 681	OK
2350	   0	82.5	82.5	 709	OK
2351	   0	86.2	86.2	 701	OK
2352	   0	79.7	79.7	 717	OK
2353	   0	84.6	84.6	 692	OK
2354	   0	79.1	79.1	 680	OK
2355	   0	84.8	84.8	 687	OK
2356	   0	83.7	83.7	 658	OK
2357	   0	80.0	80.0	 679	OK
2358	   0	78.6	78.6	 771	OK
2359	   0	85.6	85.6	 695	OK
2360	   0	88.4	88.4	 696	OK
2361	   0	82.5	82.5	 651	OK
2362	   0	82.1	82.1	 699	OK
2363	   0	87.7	87.7	 668	OK
2364	   0	81.1	81.1	 672	OK
2365	   0	85.5	85.5	 667	OK
2366	   0	83.4	83.4	 678	OK
2367	   0	78.1	78.1	 707	OK
2368	   0	87.0	87.0	 665	OK
2369	   0	85.1	85.1	 690	OK
2370	   0	92.6	92.6	 668	OK
2371	   0	84.2	84.2	 698	OK
2372	4100	29.9	29.9	1710	low gain
2373	4000	84.6	84.6	1231	high noise
2374	1500	-0.5	-0.5	   0	low gain
2375	4000	84.0	84.0	1222	high noise
2376	   0	77.9	77.9	 721	OK
2377	   0	88.8	88.8	 655	OK
2378	   0	82.1	82.1	 671	OK
2379	   0	79.6	79.6	 673	OK
2380	   0	86.7	86.7	 668	OK
2381	   0	94.9	94.9	 613	OK
2382	   0	78.4	78.4	 701	OK
2383	   0	76.9	76.9	 721	OK
2384	   0	86.1	86.1	 660	OK
2385	   0	86.9	86.9	 663	OK
2386	   0	89.2	89.2	 638	OK
2387	   0	77.1	77.1	 734	OK
2388	   0	81.8	81.8	 667	OK
2389	   0	83.6	83.6	 676	OK
2390	   0	84.6	84.6	 671	OK
2391	   0	75.7	75.7	 663	OK
2392	   0	80.9	80.9	 687	OK
2393	   0	77.7	77.7	 695	OK
2394	   0	86.8	86.8	 664	OK
2395	   0	79.0	79.0	 714	OK
2396	   0	76.4	76.4	 652	OK
2397	   0	84.2	84.2	 659	OK
2398	   0	82.6	82.6	 660	OK
2399	   0	79.6	79.6	 680	OK
2400	   0	87.4	87.4	 669	OK
2401	   0	88.6	88.6	 669	OK
2402	   0	82.0	82.0	 642	OK
2403	   0	84.1	84.1	 684	OK
2404	   0	74.3	74.3	 634	OK
2405	   0	87.4	87.4	 656	OK
2406	   0	81.2	81.2	 679	OK
2407	   0	80.8	80.8	 668	OK
2408	   0	83.3	83.3	 678	OK
2409	   0	85.9	85.9	 648	OK
2410	   0	81.2	81.2	 662	OK
2411	   0	82.7	82.7	 641	OK
2412	   0	86.6	86.6	 646	OK
2413	   0	89.6	89.6	 630	OK
2414	   0	84.6	84.6	 681	OK
2415	   0	76.8	76.8	 677	OK
2416	   0	82.5	82.5	 656	OK
2417	   0	81.3	81.3	 674	OK
2418	   0	78.6	78.6	 667	OK
2419	   0	76.5	76.5	 712	OK
2420	   0	84.4	84.4	 643	OK
2421	   0	81.5	81.5	 655	OK
2422	   0	84.0	84.0	 656	OK
2423	   0	78.7	78.7	 668	OK
2424	   0	80.8	80.8	 673	OK
2425	   0	83.6	83.6	 684	OK
2426	   0	83.3	83.3	 698	OK
2427	   0	76.6	76.6	 674	OK
2428	   0	74.5	74.5	 724	OK
2429	   0	77.2	77.2	 689	OK
2430	   0	81.8	81.8	 714	OK
2431	   0	79.0	79.0	 692	OK
2432	   0	85.1	85.1	 659	OK
2433	   0	83.4	83.4	 658	OK
2434	   0	84.1	84.1	 656	OK
2435	   0	87.7	87.7	 647	OK
2436	   0	85.2	85.2	 624	OK
2437	   0	89.7	89.7	 597	OK
2438	   0	89.7	89.7	 613	OK
2439	   0	88.9	88.9	 645	OK
2440	   0	94.8	94.8	 645	OK
2441	   0	95.8	95.8	 627	OK
2442	   0	89.7	89.7	 618	OK
2443	   0	95.6	95.6	 621	OK
2444	   0	91.2	91.2	 623	OK
2445	   0	81.5	81.5	 650	OK
2446	   0	89.5	89.5	 618	OK
2447	   0	88.9	88.9	 576	OK
2448	   0	88.2	88.2	 618	OK
2449	   0	93.3	93.3	 612	OK
2450	   0	88.0	88.0	 620	OK
2451	   0	93.1	93.1	 629	OK
2452	   0	88.0	88.0	 659	OK
2453	   0	89.4	89.4	 617	OK
2454	   0	85.1	85.1	 670	OK
2455	   0	84.0	84.0	 642	OK
2456	   0	91.0	91.0	 629	OK
2457	   0	87.0	87.0	 646	OK
2458	   0	91.5	91.5	 639	OK
2459	   0	84.0	84.0	 621	OK
2460	   0	88.7	88.7	 645	OK
2461	   0	89.7	89.7	 613	OK
2462	   0	89.5	89.5	 615	OK
2463	   0	86.2	86.2	 646	OK
2464	   0	93.5	93.5	 611	OK
2465	   0	83.2	83.2	 632	OK
2466	   0	90.4	90.4	 652	OK
2467	   0	84.3	84.3	 640	OK
2468	   0	97.3	97.3	 613	OK
2469	   0	87.7	87.7	 663	OK
2470	   0	96.4	96.4	 605	OK
2471	   0	94.0	94.0	 628	OK
2472	   0	94.4	94.4	 635	OK
2473	   0	89.3	89.3	 620	OK
2474	   0	85.0	85.0	 663	OK
2475	   0	91.1	91.1	 635	OK
2476	   0	88.8	88.8	 683	OK
2477	   0	94.6	94.6	 630	OK
2478	   0	92.9	92.9	 614	OK
2479	   0	89.9	89.9	 650	OK
2480	   0	89.1	89.1	 692	OK
2481	   0	90.6	90.6	 626	OK
2482	   0	87.3	87.3	 659	OK
2483	   0	96.7	96.7	 642	OK
2484	   0	96.2	96.2	 609	OK
2485	   0	98.4	98.4	 631	OK
2486	   0	86.4	86.4	 606	OK
2487	   0	92.0	92.0	 618	OK
2488	   0	97.6	97.6	 622	OK
2489	   0	87.6	87.6	 636	OK
2490	   0	97.1	97.1	 644	OK
2491	   0	93.8	93.8	 639	OK
2492	   0	82.6	82.6	 654	OK
2493	   0	91.9	91.9	 618	OK
2494	   0	97.2	97.2	 617	OK
2495	   0	81.2	81.2	 691	OK
2496	   0	91.9	91.9	 633	OK
2497	   0	90.2	90.2	 661	OK
2498	   0	87.2	87.2	 696	OK
2499	   0	85.0	85.0	 679	OK
2500	   0	86.0	86.0	 677	OK
2501	   0	94.0	94.0	 598	OK
2502	   0	92.2	92.2	 649	OK
2503	   0	92.4	92.4	 626	OK
2504	   0	83.9	83.9	 641	OK
2505	   0	80.4	80.4	 680	OK
2506	   0	85.8	85.8	 686	OK
2507	   0	87.6	87.6	 624	OK
2508	   0	88.9	88.9	 642	OK
2509	   0	94.3	94.3	 640	OK
2510	   0	90.0	90.0	 648	OK
2511	   0	90.6	90.6	 651	OK
2512	   0	92.7	92.7	 590	OK
2513	   0	90.2	90.2	 612	OK
2514	   0	94.8	94.8	 607	OK
2515	   0	91.2	91.2	 615	OK
2516	   0	93.8	93.8	 645	OK
2517	   0	84.2	84.2	 647	OK
2518	   0	87.1	87.1	 644	OK
2519	   0	90.2	90.2	 644	OK
2520	   0	91.3	91.3	 628	OK
2521	   0	91.0	91.0	 601	OK
2522	   0	92.8	92.8	 621	OK
2523	   0	80.7	80.7	 664	OK
2524	   0	87.4	87.4	 677	OK
2525	   0	90.4	90.4	 610	OK
2526	   0	88.8	88.8	 668	OK
2527	   0	91.0	91.0	 628	OK
2528	   0	88.8	88.8	 632	OK
2529	   0	87.3	87.3	 662	OK
2530	   0	94.2	94.2	 627	OK
2531	   0	85.4	85.4	 666	OK
2532	   0	87.9	87.9	 619	OK
2533	   0	90.0	90.0	 604	OK
2534	   0	91.1	91.1	 644	OK
2535	   0	91.3	91.3	 616	OK
2536	   0	87.8	87.8	 639	OK
2537	   0	78.2	78.2	 654	OK
2538	   0	92.8	92.8	 607	OK
2539	   0	90.0	90.0	 595	OK
2540	   0	88.2	88.2	 608	OK
2541	   0	92.9	92.9	 619	OK
2542	   0	83.8	83.8	 674	OK
2543	   0	82.8	82.8	 679	OK
2544	   0	84.4	84.4	 648	OK
2545	   0	85.5	85.5	 620	OK
2546	   0	87.3	87.3	 704	OK
2547	   0	84.1	84.1	 670	OK
2548	   0	82.4	82.4	 653	OK
2549	   0	84.1	84.1	 627	OK
2550	   0	86.6	86.6	 651	OK
2551	   0	89.3	89.3	 667	OK
2552	   0	83.8	83.8	 643	OK
2553	   0	85.1	85.1	 615	OK
2554	   0	86.1	86.1	 664	OK
2555	   0	88.0	88.0	 606	OK
2556	   0	91.7	91.7	 627	OK
2557	   0	83.9	83.9	 646	OK
2558	   0	91.6	91.6	 641	OK
2559	   0	97.8	97.8	 605	OK
