#chan	code	gain	offset	innse	comment
2095	   0	78.1	78.1	 739	OK
2096	   0	78.2	78.2	 692	OK
2097	   0	84.8	84.8	 613	OK
2098	   0	76.3	76.3	 651	OK
2099	   0	75.9	75.9	 639	OK
2100	   0	74.5	74.5	 714	OK
2101	   0	84.2	84.2	 599	OK
2102	   0	84.6	84.6	 632	OK
2103	   0	76.0	76.0	 735	OK
2104	4000	75.7	75.7	 779	high noise
2105	   0	91.9	91.9	 580	OK
2106	   0	82.8	82.8	 648	OK
2107	   0	94.9	94.9	 594	OK
2108	   0	78.2	78.2	 700	OK
2109	   0	83.7	83.7	 602	OK
2110	   0	80.0	80.0	 623	OK
2111	   0	83.3	83.3	 656	OK
2112	   0	83.8	83.8	 681	OK
2113	   0	73.3	73.3	 707	OK
2114	   0	78.2	78.2	 716	OK
2115	   0	79.0	79.0	 705	OK
2116	   0	75.4	75.4	 728	OK
2117	   0	75.5	75.5	 742	OK
2118	   0	92.4	92.4	 598	OK
2119	   0	85.8	85.8	 626	OK
2120	   0	88.6	88.6	 632	OK
2121	   0	88.3	88.3	 592	OK
2122	   0	88.2	88.2	 602	OK
2123	   0	76.3	76.3	 649	OK
2124	   0	84.8	84.8	 614	OK
2125	4000	74.4	74.4	 765	high noise
2126	   0	81.3	81.3	 682	OK
2127	   0	74.8	74.8	 691	OK
2128	   0	76.8	76.8	 686	OK
2129	   0	75.9	75.9	 708	OK
2130	   0	73.7	73.7	 715	OK
2131	   0	73.5	73.5	 653	OK
2132	   0	86.8	86.8	 618	OK
2133	   0	75.0	75.0	 660	OK
2134	   0	71.0	71.0	 722	OK
2135	   0	90.6	90.6	 574	OK
2136	   0	90.2	90.2	 623	OK
2137	   0	86.6	86.6	 600	OK
2138	   0	83.5	83.5	 646	OK
2139	   0	73.2	73.2	 714	OK
2140	   0	85.1	85.1	 648	OK
2141	   0	77.2	77.2	 683	OK
2142	   0	72.3	72.3	 737	OK
2143	   0	82.1	82.1	 653	OK
2144	   0	80.1	80.1	 685	OK
2145	   0	83.2	83.2	 643	OK
2146	   0	80.8	80.8	 708	OK
2147	   0	77.1	77.1	 700	OK
2148	   0	73.1	73.1	 717	OK
2149	   0	89.3	89.3	 622	OK
2150	   0	75.3	75.3	 686	OK
2151	   0	81.9	81.9	 664	OK
2152	   0	84.1	84.1	 654	OK
2153	   0	87.5	87.5	 584	OK
2154	   0	81.9	81.9	 641	OK
2155	   0	81.1	81.1	 663	OK
2156	   0	79.3	79.3	 681	OK
2157	   0	85.2	85.2	 645	OK
2158	   0	77.8	77.8	 689	OK
2159	   0	75.1	75.1	 667	OK
2160	   0	85.2	85.2	 648	OK
2161	   0	77.9	77.9	 702	OK
2162	   0	76.6	76.6	 693	OK
2163	   0	68.7	68.7	 712	OK
2164	   0	78.6	78.6	 732	OK
2165	   0	83.5	83.5	 673	OK
2166	   0	87.5	87.5	 615	OK
2167	   0	77.1	77.1	 665	OK
2168	   0	79.1	79.1	 664	OK
2169	   0	77.7	77.7	 663	OK
2170	   0	81.1	81.1	 647	OK
2171	   0	83.5	83.5	 636	OK
2172	   0	83.6	83.6	 635	OK
2173	   0	89.5	89.5	 606	OK
2174	   0	81.2	81.2	 702	OK
2175	   0	83.7	83.7	 638	OK
2176	   0	74.2	74.2	 642	OK
2177	   0	75.2	75.2	 660	OK
2178	   0	77.1	77.1	 685	OK
2179	   0	83.0	83.0	 637	OK
2180	   0	81.6	81.6	 621	OK
2181	   0	70.7	70.7	 724	OK
2182	   0	87.0	87.0	 625	OK
2183	   0	79.1	79.1	 613	OK
2184	   0	87.4	87.4	 623	OK
2185	   0	74.7	74.7	 705	OK
2186	   0	78.5	78.5	 686	OK
2187	   0	83.0	83.0	 629	OK
2188	   0	82.2	82.2	 642	OK
2189	   0	79.3	79.3	 645	OK
2190	   0	80.3	80.3	 670	OK
2191	   0	74.9	74.9	 692	OK
2192	   0	85.3	85.3	 625	OK
2193	   0	83.7	83.7	 665	OK
2194	   0	76.3	76.3	 643	OK
2195	   0	89.6	89.6	 629	OK
2196	   0	78.1	78.1	 674	OK
2197	   0	79.9	79.9	 687	OK
2198	   0	81.0	81.0	 651	OK
2199	   0	81.4	81.4	 643	OK
2200	   0	76.3	76.3	 655	OK
2201	   0	90.0	90.0	 591	OK
2202	   0	72.3	72.3	 712	OK
2203	   0	79.4	79.4	 697	OK
2204	   0	76.3	76.3	 710	OK
2205	   0	77.4	77.4	 683	OK
2206	   0	73.0	73.0	 660	OK
2207	   0	80.6	80.6	 677	OK
2208	   0	89.6	89.6	 619	OK
2209	   0	85.0	85.0	 630	OK
2210	   0	74.5	74.5	 682	OK
2211	   0	83.6	83.6	 618	OK
2212	   0	88.6	88.6	 591	OK
2213	   0	77.9	77.9	 666	OK
2214	   0	76.6	76.6	 722	OK
2215	   0	78.3	78.3	 650	OK
2216	   0	76.2	76.2	 688	OK
2217	   0	82.5	82.5	 640	OK
2218	   0	72.2	72.2	 660	OK
2219	   0	87.9	87.9	 572	OK
2220	   0	88.7	88.7	 618	OK
2221	   0	86.9	86.9	 572	OK
2222	   0	79.5	79.5	 667	OK
2223	   0	77.4	77.4	 667	OK
2224	   0	82.0	82.0	 656	OK
2225	   0	72.8	72.8	 682	OK
2226	   0	79.0	79.0	 644	OK
2227	   0	70.2	70.2	 728	OK
2228	   0	77.2	77.2	 648	OK
2229	   0	83.6	83.6	 608	OK
2230	   0	76.4	76.4	 681	OK
2231	   0	87.5	87.5	 613	OK
2232	   0	76.5	76.5	 645	OK
2233	   0	79.0	79.0	 663	OK
2234	   0	74.0	74.0	 711	OK
2235	   0	79.0	79.0	 712	OK
2236	   0	81.3	81.3	 648	OK
2237	   0	80.3	80.3	 646	OK
2238	   0	70.4	70.4	 729	OK
2239	   0	85.0	85.0	 647	OK
2240	   0	75.0	75.0	 685	OK
2241	   0	74.2	74.2	 720	OK
2242	   0	74.5	74.5	 690	OK
2243	   0	79.7	79.7	 694	OK
2244	   0	84.9	84.9	 649	OK
2245	4000	73.3	73.3	 779	high noise
2246	   0	83.7	83.7	 619	OK
2247	   0	89.8	89.8	 589	OK
2248	   0	75.8	75.8	 713	OK
2249	   0	73.5	73.5	 687	OK
2250	   0	79.3	79.3	 659	OK
2251	   0	72.5	72.5	 663	OK
2252	   0	79.6	79.6	 674	OK
2253	   0	74.9	74.9	 647	OK
2254	   0	75.8	75.8	 678	OK
2255	   0	90.3	90.3	 597	OK
2256	   0	76.0	76.0	 691	OK
2257	   0	74.4	74.4	 734	OK
2258	   0	70.9	70.9	 684	OK
2259	   0	74.5	74.5	 691	OK
2260	   0	81.6	81.6	 635	OK
2261	   0	76.6	76.6	 667	OK
2262	   0	73.1	73.1	 697	OK
2263	   0	81.6	81.6	 656	OK
2264	   0	72.7	72.7	 701	OK
2265	4000	65.1	65.1	 767	high noise
2266	   0	73.4	73.4	 678	OK
2267	   0	72.4	72.4	 708	OK
2268	   0	73.6	73.6	 659	OK
2269	   0	73.6	73.6	 675	OK
2270	   0	87.7	87.7	 601	OK
2271	   0	85.3	85.3	 645	OK
2272	   0	77.7	77.7	 641	OK
2273	   0	81.7	81.7	 608	OK
2274	   0	70.3	70.3	 700	OK
2275	   0	76.0	76.0	 665	OK
2276	   0	74.1	74.1	 684	OK
2277	   0	86.1	86.1	 633	OK
2278	   0	83.5	83.5	 594	OK
2279	   0	82.2	82.2	 640	OK
2280	   0	72.0	72.0	 684	OK
2281	   0	78.1	78.1	 683	OK
2282	   0	84.8	84.8	 620	OK
2283	   0	77.0	77.0	 672	OK
2284	   0	77.3	77.3	 674	OK
2285	   0	76.2	76.2	 654	OK
2286	   0	82.2	82.2	 594	OK
2287	   0	76.0	76.0	 676	OK
2288	   0	72.9	72.9	 686	OK
2289	   0	77.9	77.9	 682	OK
2290	   0	77.9	77.9	 648	OK
2291	   0	79.0	79.0	 663	OK
2292	   0	73.4	73.4	 709	OK
2293	   0	73.7	73.7	 674	OK
2294	   0	84.1	84.1	 618	OK
2295	   0	71.5	71.5	 683	OK
2296	   0	70.1	70.1	 734	OK
2297	   0	77.6	77.6	 681	OK
2298	   0	69.7	69.7	 722	OK
2299	   0	81.6	81.6	 585	OK
2300	   0	74.9	74.9	 714	OK
2301	   0	76.5	76.5	 640	OK
2302	   0	77.9	77.9	 661	OK
2303	   0	79.4	79.4	 662	OK
2304	   0	81.9	81.9	 714	OK
2305	   0	73.0	73.0	 726	OK
2306	   0	82.8	82.8	 699	OK
2307	   0	76.4	76.4	 706	OK
2308	   0	71.2	71.2	 749	OK
2309	   0	83.7	83.7	 682	OK
2310	   0	75.6	75.6	 730	OK
2311	   0	76.4	76.4	 741	OK
2312	   0	77.9	77.9	 705	OK
2313	   0	82.1	82.1	 713	OK
2314	   0	81.3	81.3	 705	OK
2315	   0	78.7	78.7	 701	OK
2316	   0	80.4	80.4	 673	OK
2317	   0	74.2	74.2	 748	OK
2318	   0	79.6	79.6	 674	OK
2319	   0	75.6	75.6	 732	OK
2320	   0	81.2	81.2	 694	OK
2321	   0	74.2	74.2	 750	OK
2322	   0	72.2	72.2	 717	OK
2323	   0	90.9	90.9	 653	OK
2324	   0	78.5	78.5	 678	OK
2325	   0	76.3	76.3	 761	OK
2326	   0	73.0	73.0	 728	OK
2327	   0	78.6	78.6	 709	OK
2328	   0	75.0	75.0	 735	OK
2329	   0	73.6	73.6	 720	OK
2330	   0	86.7	86.7	 651	OK
2331	   0	75.7	75.7	 775	OK
2332	   0	76.2	76.2	 717	OK
2333	   0	68.9	68.9	 780	OK
2334	   0	80.3	80.3	 706	OK
2335	   0	75.7	75.7	 742	OK
2336	   0	86.9	86.9	 659	OK
2337	   0	80.1	80.1	 661	OK
2338	   0	78.0	78.0	 742	OK
2339	   0	78.6	78.6	 717	OK
2340	   0	71.7	71.7	 734	OK
2341	   0	79.7	79.7	 669	OK
2342	   0	71.9	71.9	 769	OK
2343	   0	69.3	69.3	 761	OK
2344	   0	74.9	74.9	 740	OK
2345	   0	71.6	71.6	 714	OK
2346	   0	72.0	72.0	 763	OK
2347	   0	76.6	76.6	 734	OK
2348	   0	73.4	73.4	 759	OK
2349	   0	77.9	77.9	 718	OK
2350	   0	80.7	80.7	 684	OK
2351	   0	80.9	80.9	 665	OK
2352	   0	75.8	75.8	 709	OK
2353	   0	71.1	71.1	 722	OK
2354	   0	80.4	80.4	 679	OK
2355	   0	83.8	83.8	 669	OK
2356	   0	75.3	75.3	 727	OK
2357	   0	77.7	77.7	 728	OK
2358	   0	77.2	77.2	 699	OK
2359	   0	75.8	75.8	 749	OK
2360	   0	75.2	75.2	 764	OK
2361	   0	74.1	74.1	 747	OK
2362	   0	78.8	78.8	 749	OK
2363	   0	89.8	89.8	 637	OK
2364	   0	84.2	84.2	 661	OK
2365	   0	73.8	73.8	 746	OK
2366	   0	88.0	88.0	 665	OK
2367	   0	83.0	83.0	 698	OK
2368	   0	76.5	76.5	 711	OK
2369	   0	82.3	82.3	 680	OK
2370	   0	81.5	81.5	 696	OK
2371	   0	79.7	79.7	 723	OK
2372	   0	78.3	78.3	 681	OK
2373	   0	74.6	74.6	 699	OK
2374	   0	86.2	86.2	 639	OK
2375	   0	77.1	77.1	 684	OK
2376	   0	76.9	76.9	 697	OK
2377	   0	74.5	74.5	 679	OK
2378	   0	83.6	83.6	 668	OK
2379	   0	77.7	77.7	 697	OK
2380	   0	80.3	80.3	 661	OK
2381	   0	71.0	71.0	 734	OK
2382	   0	81.0	81.0	 735	OK
2383	   0	71.4	71.4	 720	OK
2384	   0	79.6	79.6	 691	OK
2385	   0	80.1	80.1	 734	OK
2386	   0	78.3	78.3	 709	OK
2387	   0	71.4	71.4	 720	OK
2388	   0	82.6	82.6	 659	OK
2389	   0	78.1	78.1	 681	OK
2390	   0	77.9	77.9	 721	OK
2391	   0	76.5	76.5	 670	OK
2392	   0	77.8	77.8	 693	OK
2393	   0	74.8	74.8	 723	OK
2394	   0	74.2	74.2	 702	OK
2395	   0	85.6	85.6	 653	OK
2396	   0	73.2	73.2	 743	OK
2397	   0	84.9	84.9	 619	OK
2398	   0	79.7	79.7	 722	OK
2399	   0	76.2	76.2	 684	OK
2400	   0	69.1	69.1	 728	OK
2401	   0	75.4	75.4	 704	OK
2402	   0	79.7	79.7	 666	OK
2403	   0	84.3	84.3	 621	OK
2404	   0	78.0	78.0	 714	OK
2405	   0	74.0	74.0	 710	OK
2406	   0	85.0	85.0	 653	OK
2407	   0	82.3	82.3	 617	OK
2408	   0	80.9	80.9	 703	OK
2409	   0	74.5	74.5	 718	OK
2410	   0	73.2	73.2	 670	OK
2411	   0	75.1	75.1	 742	OK
2412	   0	73.0	73.0	 756	OK
2413	   0	76.9	76.9	 682	OK
2414	   0	77.7	77.7	 682	OK
2415	   0	84.3	84.3	 593	OK
2416	   0	75.7	75.7	 702	OK
2417	   0	81.0	81.0	 686	OK
2418	   0	74.6	74.6	 705	OK
2419	   0	75.1	75.1	 723	OK
2420	   0	75.3	75.3	 693	OK
2421	   0	76.1	76.1	 702	OK
2422	   0	75.1	75.1	 699	OK
2423	   0	90.9	90.9	 599	OK
2424	   0	70.2	70.2	 722	OK
2425	   0	78.3	78.3	 645	OK
2426	   0	78.4	78.4	 676	OK
2427	   0	71.0	71.0	 704	OK
2428	   0	76.2	76.2	 682	OK
2429	   0	71.8	71.8	 744	OK
2430	   0	73.9	73.9	 691	OK
2431	   0	76.3	76.3	 687	OK
2432	   0	79.9	79.9	 678	OK
2433	   0	83.6	83.6	 694	OK
2434	   0	83.5	83.5	 691	OK
2435	   0	79.9	79.9	 710	OK
2436	   0	80.1	80.1	 717	OK
2437	   0	77.7	77.7	 752	OK
2438	   0	83.1	83.1	 691	OK
2439	   0	79.1	79.1	 715	OK
2440	   0	69.5	69.5	 750	OK
2441	   0	87.9	87.9	 630	OK
2442	   0	86.0	86.0	 664	OK
2443	   0	81.3	81.3	 706	OK
2444	   0	78.0	78.0	 734	OK
2445	   0	72.3	72.3	 709	OK
2446	   0	73.9	73.9	 739	OK
2447	   0	75.0	75.0	 693	OK
2448	   0	77.8	77.8	 694	OK
2449	   0	78.6	78.6	 734	OK
2450	   0	82.1	82.1	 719	OK
2451	   0	78.2	78.2	 693	OK
2452	   0	81.8	81.8	 713	OK
2453	   0	75.2	75.2	 707	OK
2454	   0	78.2	78.2	 686	OK
2455	   0	78.9	78.9	 737	OK
2456	   0	76.3	76.3	 745	OK
2457	   0	79.5	79.5	 672	OK
2458	   0	87.0	87.0	 646	OK
2459	   0	82.0	82.0	 664	OK
2460	   0	72.2	72.2	 737	OK
2461	   0	77.5	77.5	 732	OK
2462	   0	76.4	76.4	 748	OK
2463	   0	74.6	74.6	 715	OK
2464	   0	79.0	79.0	 685	OK
2465	   0	69.9	69.9	 756	OK
2466	   0	80.1	80.1	 684	OK
2467	   0	72.1	72.1	 743	OK
2468	   0	82.8	82.8	 655	OK
2469	   0	74.5	74.5	 701	OK
2470	   0	72.6	72.6	 740	OK
2471	   0	82.6	82.6	 694	OK
2472	   0	75.0	75.0	 694	OK
2473	   0	76.8	76.8	 724	OK
2474	   0	90.6	90.6	 658	OK
2475	   0	82.6	82.6	 657	OK
2476	   0	72.7	72.7	 758	OK
2477	   0	74.3	74.3	 735	OK
2478	   0	78.4	78.4	 717	OK
2479	   0	86.9	86.9	 628	OK
2480	   0	77.9	77.9	 743	OK
2481	   0	80.4	80.4	 702	OK
2482	   0	79.5	79.5	 696	OK
2483	   0	77.2	77.2	 735	OK
2484	   0	79.1	79.1	 728	OK
2485	   0	80.4	80.4	 714	OK
2486	   0	76.3	76.3	 750	OK
2487	   0	79.0	79.0	 680	OK
2488	   0	75.7	75.7	 717	OK
2489	   0	86.7	86.7	 631	OK
2490	   0	77.7	77.7	 703	OK
2491	   0	78.3	78.3	 723	OK
2492	   0	76.9	76.9	 728	OK
2493	   0	82.7	82.7	 676	OK
2494	   0	85.6	85.6	 678	OK
2495	   0	79.3	79.3	 710	OK
2496	   0	83.3	83.3	 683	OK
2497	   0	76.8	76.8	 679	OK
2498	   0	74.7	74.7	 723	OK
2499	   0	76.6	76.6	 705	OK
2500	   0	78.4	78.4	 735	OK
2501	   0	90.6	90.6	 623	OK
2502	   0	74.3	74.3	 717	OK
2503	   0	83.8	83.8	 734	OK
2504	   0	78.9	78.9	 700	OK
2505	   0	85.9	85.9	 633	OK
2506	   0	82.5	82.5	 721	OK
2507	   0	76.2	76.2	 707	OK
2508	   0	77.8	77.8	 700	OK
2509	   0	79.9	79.9	 709	OK
2510	   0	77.7	77.7	 732	OK
2511	   0	74.8	74.8	 719	OK
2512	   0	74.4	74.4	 754	OK
2513	   0	72.5	72.5	 702	OK
2514	   0	80.4	80.4	 692	OK
2515	   0	73.8	73.8	 691	OK
2516	   0	68.1	68.1	 798	OK
2517	   0	75.1	75.1	 709	OK
2518	   0	73.0	73.0	 727	OK
2519	   0	75.6	75.6	 739	OK
2520	   0	90.8	90.8	 624	OK
2521	   0	78.6	78.6	 689	OK
2522	   0	77.6	77.6	 674	OK
2523	   0	78.2	78.2	 685	OK
2524	   0	77.4	77.4	 703	OK
2525	   0	83.4	83.4	 712	OK
2526	   0	74.7	74.7	 690	OK
2527	   0	77.1	77.1	 706	OK
2528	   0	82.5	82.5	 631	OK
2529	   0	79.9	79.9	 667	OK
2530	   0	72.9	72.9	 721	OK
2531	   0	82.1	82.1	 669	OK
2532	   0	80.0	80.0	 663	OK
2533	   0	83.8	83.8	 665	OK
2534	   0	80.8	80.8	 688	OK
2535	   0	74.8	74.8	 709	OK
2536	   0	75.8	75.8	 691	OK
2537	   0	72.7	72.7	 743	OK
2538	   0	73.8	73.8	 703	OK
2539	   0	83.1	83.1	 725	OK
2540	   0	74.1	74.1	 727	OK
2541	   0	73.7	73.7	 688	OK
2542	   0	78.1	78.1	 706	OK
2543	   0	88.3	88.3	 626	OK
2544	   0	83.9	83.9	 608	OK
2545	   0	88.3	88.3	 620	OK
2546	   0	75.5	75.5	 720	OK
2547	   0	76.2	76.2	 674	OK
2548	   0	71.0	71.0	 739	OK
2549	   0	80.7	80.7	 686	OK
2550	   0	74.9	74.9	 680	OK
2551	   0	74.8	74.8	 710	OK
2552	   0	83.7	83.7	 620	OK
2553	   0	73.7	73.7	 715	OK
2554	   0	77.8	77.8	 685	OK
2555	   0	85.2	85.2	 647	OK
2556	   0	76.1	76.1	 677	OK
2557	   0	86.7	86.7	 615	OK
2558	   0	78.6	78.6	 693	OK
2559	   0	79.8	79.8	 674	OK
