#chan	code	gain	offset	innse	comment
2095	   0	84.4	84.4	 680	OK
2096	   0	91.0	91.0	 690	OK
2097	   0	85.7	85.7	 683	OK
2098	   0	82.0	82.0	 682	OK
2099	   0	87.4	87.4	 699	OK
2100	   0	88.8	88.8	 643	OK
2101	   0	91.2	91.2	 676	OK
2102	   0	89.9	89.9	 666	OK
2103	   0	80.7	80.7	 687	OK
2104	   0	86.5	86.5	 670	OK
2105	   0	83.3	83.3	 717	OK
2106	   0	85.3	85.3	 688	OK
2107	   0	79.9	79.9	 700	OK
2108	   0	83.4	83.4	 656	OK
2109	   0	88.4	88.4	 668	OK
2110	   0	88.4	88.4	 706	OK
2111	   0	85.9	85.9	 671	OK
2112	   0	87.8	87.8	 668	OK
2113	   0	83.5	83.5	 702	OK
2114	   0	86.0	86.0	 672	OK
2115	   0	83.1	83.1	 677	OK
2116	   0	86.7	86.7	 659	OK
2117	   0	75.4	75.4	 732	OK
2118	   0	87.5	87.5	 656	OK
2119	   0	90.4	90.4	 687	OK
2120	   0	82.1	82.1	 719	OK
2121	   0	85.8	85.8	 676	OK
2122	   0	89.2	89.2	 660	OK
2123	   0	87.6	87.6	 679	OK
2124	   0	85.6	85.6	 671	OK
2125	   0	82.2	82.2	 704	OK
2126	   0	81.8	81.8	 708	OK
2127	   0	91.7	91.7	 654	OK
2128	   0	87.8	87.8	 707	OK
2129	   0	82.4	82.4	 689	OK
2130	   0	84.2	84.2	 689	OK
2131	   0	79.8	79.8	 667	OK
2132	   0	85.7	85.7	 691	OK
2133	   0	89.7	89.7	 650	OK
2134	   0	87.5	87.5	 675	OK
2135	   0	83.0	83.0	 688	OK
2136	   0	88.4	88.4	 656	OK
2137	   0	88.2	88.2	 670	OK
2138	   0	82.3	82.3	 642	OK
2139	   0	79.6	79.6	 713	OK
2140	   0	84.1	84.1	 667	OK
2141	   0	85.1	85.1	 662	OK
2142	   0	88.4	88.4	 655	OK
2143	   0	88.8	88.8	 681	OK
2144	   0	84.4	84.4	 643	OK
2145	   0	83.7	83.7	 640	OK
2146	   0	80.4	80.4	 657	OK
2147	   0	96.2	96.2	 667	OK
2148	   0	81.1	81.1	 681	OK
2149	   0	88.1	88.1	 645	OK
2150	   0	86.0	86.0	 669	OK
2151	   0	93.1	93.1	 664	OK
2152	   0	92.1	92.1	 651	OK
2153	   0	83.9	83.9	 714	OK
2154	   0	86.6	86.6	 647	OK
2155	   0	92.9	92.9	 635	OK
2156	   0	86.4	86.4	 679	OK
2157	   0	86.1	86.1	 636	OK
2158	   0	84.5	84.5	 677	OK
2159	   0	84.0	84.0	 687	OK
2160	   0	84.7	84.7	 666	OK
2161	   0	85.6	85.6	 641	OK
2162	   0	78.0	78.0	 719	OK
2163	   0	90.6	90.6	 660	OK
2164	   0	83.5	83.5	 627	OK
2165	   0	83.9	83.9	 686	OK
2166	   0	86.0	86.0	 665	OK
2167	   0	86.1	86.1	 712	OK
2168	   0	90.4	90.4	 650	OK
2169	   0	84.6	84.6	 679	OK
2170	   0	85.2	85.2	 670	OK
2171	   0	90.5	90.5	 629	OK
2172	   0	86.1	86.1	 650	OK
2173	   0	95.0	95.0	 641	OK
2174	   0	87.7	87.7	 650	OK
2175	   0	92.8	92.8	 639	OK
2176	1000	86.4	86.4	 440	unbonded
2177	   0	88.7	88.7	 645	OK
2178	   0	86.5	86.5	 674	OK
2179	4000	84.7	84.7	 771	high noise
2180	   0	87.6	87.6	 678	OK
2181	   0	85.9	85.9	 709	OK
2182	   0	88.2	88.2	 671	OK
2183	   0	88.5	88.5	 652	OK
2184	   0	96.8	96.8	 630	OK
2185	   0	85.8	85.8	 706	OK
2186	   0	93.1	93.1	 656	OK
2187	   0	88.2	88.2	 676	OK
2188	   0	86.2	86.2	 694	OK
2189	   0	86.9	86.9	 674	OK
2190	   0	89.5	89.5	 674	OK
2191	   0	84.3	84.3	 689	OK
2192	   0	96.8	96.8	 675	OK
2193	   0	87.8	87.8	 722	OK
2194	   0	88.4	88.4	 706	OK
2195	   0	85.9	85.9	 700	OK
2196	   0	82.4	82.4	 680	OK
2197	   0	85.3	85.3	 667	OK
2198	   0	88.0	88.0	 728	OK
2199	   0	96.2	96.2	 627	OK
2200	   0	88.3	88.3	 689	OK
2201	   0	90.0	90.0	 653	OK
2202	   0	92.6	92.6	 653	OK
2203	   0	87.8	87.8	 673	OK
2204	   0	84.5	84.5	 728	OK
2205	   0	91.7	91.7	 655	OK
2206	   0	90.0	90.0	 668	OK
2207	   0	92.6	92.6	 601	OK
2208	   0	92.1	92.1	 627	OK
2209	   0	90.1	90.1	 694	OK
2210	   0	87.7	87.7	 681	OK
2211	   0	98.8	98.8	 633	OK
2212	   0	87.5	87.5	 651	OK
2213	   0	90.4	90.4	 667	OK
2214	   0	86.3	86.3	 711	OK
2215	   0	90.4	90.4	 634	OK
2216	   0	93.8	93.8	 634	OK
2217	   0	92.6	92.6	 644	OK
2218	   0	88.5	88.5	 655	OK
2219	   0	85.8	85.8	 648	OK
2220	   0	91.7	91.7	 644	OK
2221	   0	89.7	89.7	 664	OK
2222	   0	98.2	98.2	 659	OK
2223	   0	94.3	94.3	 664	OK
2224	   0	89.6	89.6	 649	OK
2225	   0	90.0	90.0	 628	OK
2226	   0	84.2	84.2	 709	OK
2227	   0	93.3	93.3	 672	OK
2228	   0	94.3	94.3	 659	OK
2229	   0	94.9	94.9	 643	OK
2230	   0	98.8	98.8	 670	OK
2231	   0	83.9	83.9	 676	OK
2232	   0	91.9	91.9	 637	OK
2233	   0	93.9	93.9	 656	OK
2234	   0	86.2	86.2	 665	OK
2235	   0	87.1	87.1	 694	OK
2236	   0	96.6	96.6	 643	OK
2237	   0	95.4	95.4	 641	OK
2238	   0	91.2	91.2	 659	OK
2239	   0	94.7	94.7	 623	OK
2240	   0	89.7	89.7	 659	OK
2241	   0	90.3	90.3	 671	OK
2242	   0	99.2	99.2	 620	OK
2243	   0	98.6	98.6	 612	OK
2244	   0	89.2	89.2	 665	OK
2245	   0	90.5	90.5	 658	OK
2246	   0	90.1	90.1	 648	OK
2247	   0	86.3	86.3	 671	OK
2248	   0	85.9	85.9	 689	OK
2249	   0	88.1	88.1	 627	OK
2250	   0	91.3	91.3	 634	OK
2251	   0	89.3	89.3	 672	OK
2252	   0	89.3	89.3	 619	OK
2253	   0	87.5	87.5	 652	OK
2254	   0	89.6	89.6	 615	OK
2255	   0	96.3	96.3	 634	OK
2256	   0	87.3	87.3	 656	OK
2257	   0	92.3	92.3	 643	OK
2258	   0	90.1	90.1	 650	OK
2259	   0	90.8	90.8	 653	OK
2260	   0	91.7	91.7	 626	OK
2261	   0	90.7	90.7	 635	OK
2262	   0	98.0	98.0	 618	OK
2263	   0	90.7	90.7	 648	OK
2264	   0	90.5	90.5	 608	OK
2265	   0	87.4	87.4	 669	OK
2266	   0	85.8	85.8	 671	OK
2267	   0	96.2	96.2	 631	OK
2268	   0	84.1	84.1	 661	OK
2269	   0	96.5	96.5	 619	OK
2270	   0	88.0	88.0	 634	OK
2271	   0	83.6	83.6	 676	OK
2272	   0	88.2	88.2	 641	OK
2273	   0	88.8	88.8	 653	OK
2274	   0	91.6	91.6	 654	OK
2275	   0	94.1	94.1	 635	OK
2276	   0	86.7	86.7	 676	OK
2277	   0	87.4	87.4	 659	OK
2278	   0	87.8	87.8	 652	OK
2279	   0	96.6	96.6	 620	OK
2280	   0	100.0	100.0	 608	OK
2281	   0	88.2	88.2	 610	OK
2282	   0	91.2	91.2	 630	OK
2283	   0	93.2	93.2	 601	OK
2284	   0	90.1	90.1	 609	OK
2285	   0	88.2	88.2	 672	OK
2286	   0	90.1	90.1	 647	OK
2287	   0	92.8	92.8	 644	OK
2288	   0	85.8	85.8	 650	OK
2289	   0	93.5	93.5	 640	OK
2290	   0	90.5	90.5	 643	OK
2291	   0	96.1	96.1	 621	OK
2292	   0	82.1	82.1	 670	OK
2293	   0	89.6	89.6	 624	OK
2294	   0	88.6	88.6	 647	OK
2295	   0	93.0	93.0	 595	OK
2296	   0	82.4	82.4	 658	OK
2297	   0	90.1	90.1	 652	OK
2298	   0	97.2	97.2	 596	OK
2299	   0	92.2	92.2	 648	OK
2300	   0	92.0	92.0	 651	OK
2301	   0	90.0	90.0	 651	OK
2302	   0	92.8	92.8	 622	OK
2303	   0	92.2	92.2	 666	OK
2304	1501	0.0	0.0	   0	dead
2305	   0	85.1	85.1	 701	OK
2306	   0	84.8	84.8	 697	OK
2307	   0	85.9	85.9	 680	OK
2308	   0	79.1	79.1	 705	OK
2309	   0	89.5	89.5	 659	OK
2310	   0	85.0	85.0	 648	OK
2311	   0	86.4	86.4	 645	OK
2312	   0	81.4	81.4	 716	OK
2313	   0	84.7	84.7	 683	OK
2314	   0	78.9	78.9	 702	OK
2315	   0	80.4	80.4	 680	OK
2316	   0	80.8	80.8	 638	OK
2317	   0	84.3	84.3	 660	OK
2318	   0	84.7	84.7	 680	OK
2319	   0	84.9	84.9	 680	OK
2320	   0	78.0	78.0	 685	OK
2321	   0	88.0	88.0	 632	OK
2322	   0	86.0	86.0	 634	OK
2323	   0	82.6	82.6	 682	OK
2324	   0	84.4	84.4	 666	OK
2325	   0	82.4	82.4	 663	OK
2326	   0	79.4	79.4	 701	OK
2327	   0	86.8	86.8	 701	OK
2328	   0	85.9	85.9	 670	OK
2329	   0	81.1	81.1	 702	OK
2330	   0	80.8	80.8	 684	OK
2331	   0	79.2	79.2	 723	OK
2332	   0	85.1	85.1	 654	OK
2333	   0	78.2	78.2	 739	OK
2334	   0	76.1	76.1	 703	OK
2335	   0	81.3	81.3	 691	OK
2336	   0	91.1	91.1	 675	OK
2337	   0	75.7	75.7	 739	OK
2338	   0	92.5	92.5	 665	OK
2339	   0	75.7	75.7	 758	OK
2340	   0	83.3	83.3	 688	OK
2341	   0	87.7	87.7	 671	OK
2342	   0	78.8	78.8	 726	OK
2343	   0	87.8	87.8	 678	OK
2344	   0	82.4	82.4	 696	OK
2345	   0	75.8	75.8	 708	OK
2346	   0	82.6	82.6	 653	OK
2347	   0	75.0	75.0	 721	OK
2348	   0	82.1	82.1	 687	OK
2349	   0	90.3	90.3	 663	OK
2350	   0	85.8	85.8	 654	OK
2351	   0	75.6	75.6	 733	OK
2352	   0	84.8	84.8	 702	OK
2353	   0	79.0	79.0	 717	OK
2354	   0	80.3	80.3	 694	OK
2355	   0	84.8	84.8	 687	OK
2356	   0	87.2	87.2	 678	OK
2357	   0	85.1	85.1	 682	OK
2358	   0	88.8	88.8	 722	OK
2359	   0	81.3	81.3	 725	OK
2360	   0	85.8	85.8	 690	OK
2361	   0	84.3	84.3	 691	OK
2362	   0	85.6	85.6	 629	OK
2363	   0	83.2	83.2	 699	OK
2364	   0	89.8	89.8	 630	OK
2365	   0	79.3	79.3	 681	OK
2366	   0	92.6	92.6	 644	OK
2367	   0	82.7	82.7	 646	OK
2368	   0	80.3	80.3	 695	OK
2369	   0	88.4	88.4	 668	OK
2370	   0	84.4	84.4	 707	OK
2371	   0	82.6	82.6	 737	OK
2372	   0	77.5	77.5	 767	OK
2373	   0	81.1	81.1	 699	OK
2374	   0	88.2	88.2	 635	OK
2375	   0	87.4	87.4	 697	OK
2376	   0	87.7	87.7	 706	OK
2377	   0	87.9	87.9	 665	OK
2378	   0	83.9	83.9	 725	OK
2379	   0	80.4	80.4	 707	OK
2380	   0	87.8	87.8	 651	OK
2381	   0	73.9	73.9	 754	OK
2382	   0	85.0	85.0	 689	OK
2383	   0	89.0	89.0	 660	OK
2384	   0	80.0	80.0	 694	OK
2385	   0	87.0	87.0	 760	OK
2386	   0	84.3	84.3	 689	OK
2387	   0	79.4	79.4	 693	OK
2388	   0	86.8	86.8	 663	OK
2389	   0	82.4	82.4	 706	OK
2390	   0	85.4	85.4	 688	OK
2391	   0	78.4	78.4	 706	OK
2392	   0	86.6	86.6	 647	OK
2393	   0	82.4	82.4	 694	OK
2394	   0	84.9	84.9	 687	OK
2395	   0	87.3	87.3	 653	OK
2396	   0	88.4	88.4	 648	OK
2397	   0	79.7	79.7	 672	OK
2398	   0	83.1	83.1	 687	OK
2399	   0	85.7	85.7	 664	OK
2400	   0	93.3	93.3	 623	OK
2401	   0	86.5	86.5	 657	OK
2402	   0	78.2	78.2	 705	OK
2403	   0	81.5	81.5	 693	OK
2404	   0	87.5	87.5	 653	OK
2405	   0	85.2	85.2	 674	OK
2406	   0	79.8	79.8	 739	OK
2407	   0	77.2	77.2	 691	OK
2408	   0	81.6	81.6	 725	OK
2409	   0	81.9	81.9	 713	OK
2410	   0	81.8	81.8	 693	OK
2411	   0	83.2	83.2	 679	OK
2412	   0	85.9	85.9	 684	OK
2413	   0	81.5	81.5	 712	OK
2414	   0	87.1	87.1	 652	OK
2415	   0	82.6	82.6	 668	OK
2416	   0	87.2	87.2	 672	OK
2417	   0	81.1	81.1	 698	OK
2418	   0	95.3	95.3	 644	OK
2419	   0	84.6	84.6	 643	OK
2420	   0	88.3	88.3	 684	OK
2421	   0	86.2	86.2	 666	OK
2422	   0	82.4	82.4	 705	OK
2423	   0	87.5	87.5	 674	OK
2424	   0	85.0	85.0	 692	OK
2425	   0	81.0	81.0	 713	OK
2426	   0	80.1	80.1	 718	OK
2427	   0	86.1	86.1	 675	OK
2428	   0	78.2	78.2	 700	OK
2429	   0	88.7	88.7	 644	OK
2430	   0	84.7	84.7	 701	OK
2431	   0	85.9	85.9	 670	OK
2432	   0	87.7	87.7	 666	OK
2433	   0	86.2	86.2	 650	OK
2434	   0	84.4	84.4	 669	OK
2435	   0	77.6	77.6	 734	OK
2436	   0	90.6	90.6	 672	OK
2437	   0	92.2	92.2	 637	OK
2438	   0	88.7	88.7	 676	OK
2439	   0	90.7	90.7	 653	OK
2440	   0	93.9	93.9	 687	OK
2441	   0	95.2	95.2	 624	OK
2442	   0	92.6	92.6	 650	OK
2443	   0	91.7	91.7	 637	OK
2444	   0	87.4	87.4	 676	OK
2445	   0	84.9	84.9	 711	OK
2446	   0	80.1	80.1	 712	OK
2447	   0	85.2	85.2	 629	OK
2448	   0	84.1	84.1	 669	OK
2449	   0	88.8	88.8	 690	OK
2450	   0	85.2	85.2	 675	OK
2451	   0	88.4	88.4	 637	OK
2452	   0	90.4	90.4	 638	OK
2453	   0	91.5	91.5	 621	OK
2454	   0	96.5	96.5	 626	OK
2455	   0	92.8	92.8	 620	OK
2456	   0	83.9	83.9	 649	OK
2457	   0	101.5	101.5	 647	OK
2458	   0	89.6	89.6	 651	OK
2459	   0	86.5	86.5	 668	OK
2460	   0	85.3	85.3	 695	OK
2461	   0	80.9	80.9	 691	OK
2462	   0	81.9	81.9	 688	OK
2463	   0	86.7	86.7	 622	OK
2464	   0	88.8	88.8	 676	OK
2465	   0	82.8	82.8	 694	OK
2466	   0	83.2	83.2	 723	OK
2467	   0	90.8	90.8	 646	OK
2468	   0	90.2	90.2	 694	OK
2469	   0	82.0	82.0	 730	OK
2470	   0	94.0	94.0	 628	OK
2471	   0	86.3	86.3	 668	OK
2472	   0	93.2	93.2	 679	OK
2473	   0	94.2	94.2	 665	OK
2474	   0	85.4	85.4	 690	OK
2475	   0	90.3	90.3	 644	OK
2476	   0	86.2	86.2	 666	OK
2477	   0	99.0	99.0	 635	OK
2478	   0	89.1	89.1	 658	OK
2479	   0	93.5	93.5	 627	OK
2480	   0	86.2	86.2	 651	OK
2481	   0	86.8	86.8	 658	OK
2482	   0	87.4	87.4	 667	OK
2483	   0	91.7	91.7	 645	OK
2484	   0	86.0	86.0	 690	OK
2485	   0	88.4	88.4	 681	OK
2486	   0	85.7	85.7	 668	OK
2487	   0	86.4	86.4	 704	OK
2488	   0	88.2	88.2	 678	OK
2489	   0	88.6	88.6	 676	OK
2490	   0	91.4	91.4	 658	OK
2491	   0	87.4	87.4	 695	OK
2492	   0	85.4	85.4	 678	OK
2493	   0	88.7	88.7	 682	OK
2494	   0	91.8	91.8	 678	OK
2495	   0	89.1	89.1	 650	OK
2496	   0	93.7	93.7	 677	OK
2497	4000	94.1	94.1	 782	high noise
2498	   0	95.2	95.2	 636	OK
2499	   0	78.0	78.0	 677	OK
2500	   0	88.6	88.6	 663	OK
2501	   0	91.6	91.6	 652	OK
2502	   0	86.0	86.0	 648	OK
2503	   0	95.7	95.7	 621	OK
2504	   0	91.7	91.7	 677	OK
2505	   0	83.3	83.3	 672	OK
2506	   0	81.6	81.6	 713	OK
2507	   0	90.9	90.9	 664	OK
2508	   0	85.9	85.9	 702	OK
2509	   0	84.6	84.6	 727	OK
2510	   0	86.1	86.1	 675	OK
2511	   0	87.5	87.5	 646	OK
2512	   0	95.9	95.9	 659	OK
2513	   0	87.1	87.1	 658	OK
2514	   0	94.6	94.6	 621	OK
2515	   0	93.1	93.1	 628	OK
2516	   0	82.8	82.8	 676	OK
2517	   0	93.2	93.2	 655	OK
2518	   0	85.0	85.0	 666	OK
2519	   0	94.4	94.4	 646	OK
2520	   0	88.3	88.3	 648	OK
2521	   0	90.1	90.1	 645	OK
2522	   0	88.8	88.8	 679	OK
2523	   0	88.6	88.6	 644	OK
2524	   0	84.2	84.2	 690	OK
2525	   0	87.0	87.0	 676	OK
2526	   0	86.7	86.7	 643	OK
2527	   0	86.8	86.8	 657	OK
2528	   0	86.4	86.4	 660	OK
2529	   0	82.3	82.3	 706	OK
2530	   0	90.4	90.4	 641	OK
2531	   0	95.7	95.7	 637	OK
2532	   0	83.6	83.6	 684	OK
2533	   0	95.8	95.8	 596	OK
2534	   0	86.3	86.3	 679	OK
2535	   0	88.2	88.2	 678	OK
2536	   0	98.5	98.5	 628	OK
2537	   0	90.6	90.6	 649	OK
2538	   0	82.0	82.0	 705	OK
2539	   0	85.1	85.1	 708	OK
2540	   0	97.9	97.9	 645	OK
2541	   0	90.7	90.7	 669	OK
2542	   0	94.0	94.0	 659	OK
2543	   0	92.4	92.4	 675	OK
2544	   0	93.1	93.1	 627	OK
2545	   0	87.5	87.5	 721	OK
2546	   0	84.0	84.0	 696	OK
2547	   0	92.3	92.3	 638	OK
2548	   0	81.8	81.8	 679	OK
2549	   0	88.9	88.9	 663	OK
2550	   0	94.2	94.2	 614	OK
2551	   0	85.1	85.1	 668	OK
2552	   0	86.1	86.1	 725	OK
2553	   0	85.1	85.1	 636	OK
2554	   0	93.4	93.4	 660	OK
2555	   0	94.8	94.8	 590	OK
2556	   0	90.2	90.2	 663	OK
2557	   0	86.7	86.7	 681	OK
2558	   0	86.4	86.4	 679	OK
2559	   0	81.9	81.9	 667	OK
