#chan	code	gain	offset	innse	comment
2093	   0	102.7	102.7	 609	OK
2094	   0	99.8	99.8	 614	OK
2095	   0	95.1	95.1	 667	OK
2096	   0	93.2	93.2	 644	OK
2097	   0	98.9	98.9	 576	OK
2098	   0	85.3	85.3	 685	OK
2099	   0	94.5	94.5	 671	OK
2100	   0	94.7	94.7	 682	OK
2101	   0	91.6	91.6	 646	OK
2102	   0	103.4	103.4	 597	OK
2103	   0	96.7	96.7	 672	OK
2104	   0	97.9	97.9	 616	OK
2105	   0	105.2	105.2	 613	OK
2106	   0	92.3	92.3	 635	OK
2107	   0	99.3	99.3	 613	OK
2108	   0	90.1	90.1	 647	OK
2109	   0	106.6	106.6	 611	OK
2110	   0	94.5	94.5	 659	OK
2111	   0	94.4	94.4	 631	OK
2112	   0	96.1	96.1	 599	OK
2113	   0	101.5	101.5	 599	OK
2114	   0	91.0	91.0	 653	OK
2115	   0	92.9	92.9	 650	OK
2116	   0	105.9	105.9	 648	OK
2117	   0	98.9	98.9	 639	OK
2118	   0	98.6	98.6	 636	OK
2119	   0	96.8	96.8	 604	OK
2120	   0	94.2	94.2	 679	OK
2121	   0	101.0	101.0	 644	OK
2122	   0	95.7	95.7	 609	OK
2123	   0	100.6	100.6	 636	OK
2124	   0	99.5	99.5	 613	OK
2125	   0	90.2	90.2	 608	OK
2126	   0	97.5	97.5	 622	OK
2127	   0	96.6	96.6	 630	OK
2128	   0	102.8	102.8	 622	OK
2129	   0	94.8	94.8	 655	OK
2130	   0	94.1	94.1	 667	OK
2131	   0	97.1	97.1	 620	OK
2132	   0	95.7	95.7	 606	OK
2133	   0	93.3	93.3	 638	OK
2134	   0	91.1	91.1	 641	OK
2135	   0	87.6	87.6	 663	OK
2136	   0	97.3	97.3	 627	OK
2137	   0	99.3	99.3	 604	OK
2138	   0	104.7	104.7	 580	OK
2139	   0	93.1	93.1	 618	OK
2140	   0	94.9	94.9	 654	OK
2141	   0	90.3	90.3	 638	OK
2142	   0	101.7	101.7	 599	OK
2143	   0	97.9	97.9	 641	OK
2144	   0	97.7	97.7	 624	OK
2145	   0	93.6	93.6	 649	OK
2146	   0	91.5	91.5	 629	OK
2147	   0	96.7	96.7	 607	OK
2148	   0	94.7	94.7	 631	OK
2149	   0	99.0	99.0	 643	OK
2150	   0	96.1	96.1	 637	OK
2151	   0	93.3	93.3	 647	OK
2152	   0	84.4	84.4	 641	OK
2153	   0	89.4	89.4	 657	OK
2154	   0	101.6	101.6	 568	OK
2155	   0	93.3	93.3	 627	OK
2156	   0	91.3	91.3	 667	OK
2157	   0	98.2	98.2	 608	OK
2158	   0	94.1	94.1	 621	OK
2159	   0	95.2	95.2	 635	OK
2160	   0	90.2	90.2	 626	OK
2161	   0	90.7	90.7	 666	OK
2162	   0	86.0	86.0	 679	OK
2163	   0	100.4	100.4	 624	OK
2164	   0	99.9	99.9	 640	OK
2165	   0	93.1	93.1	 617	OK
2166	   0	98.1	98.1	 613	OK
2167	   0	97.1	97.1	 593	OK
2168	   0	89.2	89.2	 608	OK
2169	   0	102.6	102.6	 594	OK
2170	   0	107.2	107.2	 592	OK
2171	   0	90.8	90.8	 647	OK
2172	   0	94.6	94.6	 614	OK
2173	   0	88.8	88.8	 652	OK
2174	   0	92.8	92.8	 644	OK
2175	   0	101.4	101.4	 607	OK
2176	   0	97.7	97.7	 617	OK
2177	   0	93.0	93.0	 585	OK
2178	   0	97.3	97.3	 618	OK
2179	   0	93.4	93.4	 573	OK
2180	   0	89.7	89.7	 624	OK
2181	   0	88.0	88.0	 648	OK
2182	   0	93.2	93.2	 599	OK
2183	   0	85.3	85.3	 652	OK
2184	   0	91.2	91.2	 608	OK
2185	   0	93.6	93.6	 602	OK
2186	   0	101.9	101.9	 605	OK
2187	   0	109.5	109.5	 561	OK
2188	   0	95.1	95.1	 617	OK
2189	   0	88.6	88.6	 646	OK
2190	   0	102.2	102.2	 594	OK
2191	   0	94.6	94.6	 587	OK
2192	   0	94.8	94.8	 616	OK
2193	   0	82.9	82.9	 595	OK
2194	   0	90.4	90.4	 618	OK
2195	   0	95.9	95.9	 612	OK
2196	   0	95.3	95.3	 626	OK
2197	   0	89.7	89.7	 662	OK
2198	   0	91.9	91.9	 593	OK
2199	   0	90.5	90.5	 617	OK
2200	   0	92.5	92.5	 631	OK
2201	   0	100.6	100.6	 590	OK
2202	   0	92.9	92.9	 603	OK
2203	   0	95.4	95.4	 606	OK
2204	   0	99.6	99.6	 600	OK
2205	   0	97.7	97.7	 585	OK
2206	   0	86.8	86.8	 607	OK
2207	   0	91.9	91.9	 637	OK
2208	   0	97.4	97.4	 600	OK
2209	   0	100.2	100.2	 566	OK
2210	   0	101.2	101.2	 610	OK
2211	   0	84.2	84.2	 697	OK
2212	   0	105.0	105.0	 627	OK
2213	   0	97.1	97.1	 587	OK
2214	   0	95.3	95.3	 590	OK
2215	   0	90.2	90.2	 631	OK
2216	   0	98.5	98.5	 616	OK
2217	   0	90.9	90.9	 612	OK
2218	   0	88.1	88.1	 597	OK
2219	   0	86.9	86.9	 701	OK
2220	   0	91.7	91.7	 633	OK
2221	   0	96.1	96.1	 612	OK
2222	   0	93.2	93.2	 635	OK
2223	   0	96.9	96.9	 612	OK
2224	   0	97.6	97.6	 641	OK
2225	   0	98.1	98.1	 637	OK
2226	   0	90.2	90.2	 605	OK
2227	   0	91.2	91.2	 624	OK
2228	   0	94.2	94.2	 637	OK
2229	   0	89.8	89.8	 640	OK
2230	   0	102.7	102.7	 595	OK
2231	   0	91.7	91.7	 650	OK
2232	   0	99.5	99.5	 609	OK
2233	   0	96.7	96.7	 604	OK
2234	   0	98.3	98.3	 629	OK
2235	   0	105.6	105.6	 584	OK
2236	   0	92.5	92.5	 616	OK
2237	   0	90.7	90.7	 640	OK
2238	   0	96.4	96.4	 574	OK
2239	   0	93.5	93.5	 640	OK
2240	   0	85.6	85.6	 665	OK
2241	   0	96.1	96.1	 625	OK
2242	   0	96.2	96.2	 635	OK
2243	   0	95.5	95.5	 636	OK
2244	   0	97.7	97.7	 627	OK
2245	   0	96.4	96.4	 620	OK
2246	   0	102.6	102.6	 623	OK
2247	   0	97.5	97.5	 621	OK
2248	   0	99.5	99.5	 624	OK
2249	   0	92.0	92.0	 587	OK
2250	   0	99.8	99.8	 609	OK
2251	   0	96.3	96.3	 632	OK
2252	   0	95.5	95.5	 601	OK
2253	   0	90.9	90.9	 636	OK
2254	   0	99.3	99.3	 628	OK
2255	   0	95.1	95.1	 640	OK
2256	   0	101.2	101.2	 639	OK
2257	   0	91.0	91.0	 591	OK
2258	   0	92.6	92.6	 643	OK
2259	   0	85.0	85.0	 658	OK
2260	   0	89.9	89.9	 641	OK
2261	   0	87.2	87.2	 618	OK
2262	   0	102.7	102.7	 623	OK
2263	   0	97.5	97.5	 616	OK
2264	   0	94.2	94.2	 607	OK
2265	   0	93.9	93.9	 606	OK
2266	   0	90.5	90.5	 632	OK
2267	   0	88.9	88.9	 689	OK
2268	   0	87.0	87.0	 629	OK
2269	   0	93.8	93.8	 631	OK
2270	   0	93.1	93.1	 648	OK
2271	   0	88.5	88.5	 654	OK
2272	   0	90.8	90.8	 655	OK
2273	   0	88.1	88.1	 642	OK
2274	   0	96.9	96.9	 633	OK
2275	   0	97.5	97.5	 610	OK
2276	   0	93.6	93.6	 673	OK
2277	   0	97.9	97.9	 580	OK
2278	   0	93.2	93.2	 588	OK
2279	   0	97.5	97.5	 595	OK
2280	   0	95.1	95.1	 627	OK
2281	   0	90.6	90.6	 640	OK
2282	   0	94.9	94.9	 633	OK
2283	   0	90.8	90.8	 659	OK
2284	   0	87.2	87.2	 599	OK
2285	   0	96.8	96.8	 586	OK
2286	   0	90.2	90.2	 618	OK
2287	   0	92.5	92.5	 622	OK
2288	   0	87.6	87.6	 655	OK
2289	   0	98.6	98.6	 624	OK
2290	   0	95.4	95.4	 601	OK
2291	   0	97.1	97.1	 570	OK
2292	   0	90.8	90.8	 637	OK
2293	   0	96.8	96.8	 604	OK
2294	   0	97.9	97.9	 589	OK
2295	   0	95.4	95.4	 613	OK
2296	   0	92.4	92.4	 599	OK
2297	   0	93.4	93.4	 634	OK
2298	   0	96.5	96.5	 590	OK
2299	   0	97.7	97.7	 634	OK
2300	   0	91.7	91.7	 623	OK
2301	   0	91.4	91.4	 616	OK
2302	   0	95.2	95.2	 622	OK
2303	   0	91.0	91.0	 612	OK
2304	   0	89.2	89.2	 673	OK
2305	   0	91.7	91.7	 649	OK
2306	   0	89.4	89.4	 662	OK
2307	   0	91.8	91.8	 637	OK
2308	   0	84.1	84.1	 676	OK
2309	   0	84.3	84.3	 670	OK
2310	   0	85.1	85.1	 666	OK
2311	   0	88.2	88.2	 665	OK
2312	   0	86.8	86.8	 676	OK
2313	   0	81.9	81.9	 678	OK
2314	   0	89.5	89.5	 662	OK
2315	   0	86.3	86.3	 682	OK
2316	   0	86.0	86.0	 685	OK
2317	   0	84.8	84.8	 666	OK
2318	   0	84.5	84.5	 640	OK
2319	   0	91.7	91.7	 651	OK
2320	   0	84.0	84.0	 662	OK
2321	   0	91.5	91.5	 636	OK
2322	   0	87.1	87.1	 699	OK
2323	   0	93.6	93.6	 645	OK
2324	   0	85.2	85.2	 672	OK
2325	   0	87.5	87.5	 613	OK
2326	   0	92.5	92.5	 655	OK
2327	   0	97.8	97.8	 626	OK
2328	   0	90.1	90.1	 666	OK
2329	   0	91.5	91.5	 672	OK
2330	   0	90.3	90.3	 627	OK
2331	   0	92.5	92.5	 667	OK
2332	   0	92.8	92.8	 651	OK
2333	   0	88.8	88.8	 646	OK
2334	   0	89.5	89.5	 685	OK
2335	   0	93.2	93.2	 672	OK
2336	   0	86.0	86.0	 670	OK
2337	   0	83.0	83.0	 704	OK
2338	   0	90.8	90.8	 678	OK
2339	   0	89.6	89.6	 675	OK
2340	   0	96.4	96.4	 663	OK
2341	   0	86.1	86.1	 711	OK
2342	   0	84.6	84.6	 692	OK
2343	   0	89.6	89.6	 676	OK
2344	   0	82.0	82.0	 685	OK
2345	   0	83.9	83.9	 655	OK
2346	   0	84.5	84.5	 703	OK
2347	   0	97.6	97.6	 640	OK
2348	   0	84.8	84.8	 739	OK
2349	   0	85.8	85.8	 662	OK
2350	   0	89.2	89.2	 641	OK
2351	   0	93.0	93.0	 640	OK
2352	   0	88.2	88.2	 684	OK
2353	   0	87.0	87.0	 721	OK
2354	   0	80.1	80.1	 734	OK
2355	   0	84.5	84.5	 657	OK
2356	   0	85.2	85.2	 683	OK
2357	   0	88.1	88.1	 672	OK
2358	   0	87.7	87.7	 674	OK
2359	   0	91.4	91.4	 633	OK
2360	   0	94.9	94.9	 647	OK
2361	   0	90.7	90.7	 661	OK
2362	   0	97.8	97.8	 636	OK
2363	   0	89.1	89.1	 695	OK
2364	   0	90.5	90.5	 653	OK
2365	   0	91.7	91.7	 701	OK
2366	   0	83.9	83.9	 681	OK
2367	   0	93.7	93.7	 653	OK
2368	   0	83.0	83.0	 655	OK
2369	   0	91.9	91.9	 598	OK
2370	   0	86.7	86.7	 670	OK
2371	   0	82.6	82.6	 687	OK
2372	   0	80.2	80.2	 736	OK
2373	   0	79.8	79.8	 719	OK
2374	   0	82.7	82.7	 686	OK
2375	   0	87.4	87.4	 647	OK
2376	   0	88.1	88.1	 704	OK
2377	   0	84.1	84.1	 682	OK
2378	   0	90.3	90.3	 676	OK
2379	   0	93.8	93.8	 624	OK
2380	   0	82.7	82.7	 641	OK
2381	   0	85.1	85.1	 711	OK
2382	   0	81.2	81.2	 684	OK
2383	   0	92.1	92.1	 683	OK
2384	   0	83.9	83.9	 696	OK
2385	   0	78.3	78.3	 698	OK
2386	   0	96.9	96.9	 638	OK
2387	   0	88.2	88.2	 641	OK
2388	   0	97.4	97.4	 606	OK
2389	   0	86.6	86.6	 709	OK
2390	   0	88.8	88.8	 668	OK
2391	   0	85.8	85.8	 666	OK
2392	   0	86.8	86.8	 673	OK
2393	   0	81.6	81.6	 675	OK
2394	   0	86.0	86.0	 643	OK
2395	   0	82.8	82.8	 661	OK
2396	   0	90.1	90.1	 671	OK
2397	   0	87.2	87.2	 692	OK
2398	   0	85.0	85.0	 683	OK
2399	   0	90.7	90.7	 646	OK
2400	   0	87.5	87.5	 637	OK
2401	   0	86.0	86.0	 671	OK
2402	   0	91.9	91.9	 650	OK
2403	   0	95.5	95.5	 624	OK
2404	   0	83.5	83.5	 695	OK
2405	   0	90.1	90.1	 659	OK
2406	   0	81.4	81.4	 686	OK
2407	   0	86.3	86.3	 657	OK
2408	   0	84.7	84.7	 688	OK
2409	   0	86.7	86.7	 663	OK
2410	   0	94.8	94.8	 678	OK
2411	   0	86.3	86.3	 692	OK
2412	   0	84.4	84.4	 697	OK
2413	   0	87.7	87.7	 609	OK
2414	   0	78.1	78.1	 687	OK
2415	   0	94.8	94.8	 608	OK
2416	   0	85.8	85.8	 681	OK
2417	   0	81.8	81.8	 703	OK
2418	   0	82.0	82.0	 688	OK
2419	   0	86.6	86.6	 669	OK
2420	   0	84.0	84.0	 651	OK
2421	   0	82.4	82.4	 664	OK
2422	   0	86.3	86.3	 661	OK
2423	   0	83.4	83.4	 681	OK
2424	   0	88.5	88.5	 636	OK
2425	   0	85.0	85.0	 631	OK
2426	   0	80.3	80.3	 709	OK
2427	   0	89.8	89.8	 611	OK
2428	   0	93.5	93.5	 696	OK
2429	   0	91.0	91.0	 649	OK
2430	   0	89.0	89.0	 626	OK
2431	   0	79.7	79.7	 720	OK
2432	   0	78.4	78.4	 751	OK
2433	   0	81.7	81.7	 678	OK
2434	   0	81.6	81.6	 714	OK
2435	   0	83.8	83.8	 715	OK
2436	   0	91.3	91.3	 666	OK
2437	   0	86.1	86.1	 707	OK
2438	   0	73.5	73.5	 793	OK
2439	   0	77.6	77.6	 703	OK
2440	   0	77.5	77.5	 693	OK
2441	   0	76.7	76.7	 715	OK
2442	   0	83.1	83.1	 719	OK
2443	   0	85.5	85.5	 695	OK
2444	   0	87.2	87.2	 721	OK
2445	   0	85.6	85.6	 713	OK
2446	   0	79.1	79.1	 731	OK
2447	   0	77.8	77.8	 712	OK
2448	   0	84.0	84.0	 695	OK
2449	   0	81.5	81.5	 709	OK
2450	   0	82.8	82.8	 736	OK
2451	   0	82.5	82.5	 737	OK
2452	   0	84.5	84.5	 690	OK
2453	   0	86.6	86.6	 721	OK
2454	   0	82.3	82.3	 691	OK
2455	   0	90.5	90.5	 665	OK
2456	   0	80.0	80.0	 721	OK
2457	   0	79.7	79.7	 670	OK
2458	   0	73.2	73.2	 755	OK
2459	   0	84.3	84.3	 702	OK
2460	   0	82.8	82.8	 688	OK
2461	   0	83.2	83.2	 718	OK
2462	   0	79.2	79.2	 700	OK
2463	   0	84.2	84.2	 727	OK
2464	   0	84.4	84.4	 685	OK
2465	   0	89.6	89.6	 713	OK
2466	   0	80.8	80.8	 688	OK
2467	   0	79.2	79.2	 768	OK
2468	   0	80.0	80.0	 722	OK
2469	   0	81.0	81.0	 718	OK
2470	   0	78.1	78.1	 765	OK
2471	   0	80.2	80.2	 745	OK
2472	   0	74.5	74.5	 783	OK
2473	   0	73.9	73.9	 753	OK
2474	   0	78.8	78.8	 739	OK
2475	   0	79.8	79.8	 709	OK
2476	   0	77.6	77.6	 740	OK
2477	   0	85.4	85.4	 715	OK
2478	   0	79.1	79.1	 668	OK
2479	   0	86.4	86.4	 663	OK
2480	   0	77.6	77.6	 731	OK
2481	   0	74.9	74.9	 742	OK
2482	   0	83.0	83.0	 733	OK
2483	   0	85.2	85.2	 706	OK
2484	   0	90.0	90.0	 677	OK
2485	   0	86.3	86.3	 727	OK
2486	   0	86.1	86.1	 733	OK
2487	   0	80.8	80.8	 727	OK
2488	   0	83.0	83.0	 722	OK
2489	   0	82.0	82.0	 743	OK
2490	   0	86.8	86.8	 702	OK
2491	   0	78.4	78.4	 699	OK
2492	1500	-0.1	-0.1	   0	low gain
2493	   0	94.3	94.3	 685	OK
2494	   0	77.9	77.9	 747	OK
2495	   0	93.6	93.6	 692	OK
2496	   0	79.9	79.9	 718	OK
2497	   0	80.4	80.4	 773	OK
2498	   0	87.3	87.3	 693	OK
2499	   0	86.1	86.1	 704	OK
2500	   0	85.3	85.3	 700	OK
2501	   0	83.3	83.3	 721	OK
2502	   0	78.9	78.9	 738	OK
2503	   0	81.6	81.6	 752	OK
2504	   0	82.5	82.5	 736	OK
2505	   0	82.1	82.1	 698	OK
2506	   0	82.8	82.8	 705	OK
2507	   0	78.9	78.9	 733	OK
2508	   0	83.9	83.9	 708	OK
2509	   0	71.2	71.2	 753	OK
2510	   0	86.1	86.1	 705	OK
2511	   0	83.5	83.5	 693	OK
2512	   0	79.6	79.6	 707	OK
2513	4000	65.5	65.5	 814	high noise
2514	   0	78.8	78.8	 786	OK
2515	   0	83.8	83.8	 681	OK
2516	   0	83.7	83.7	 712	OK
2517	   0	73.9	73.9	 735	OK
2518	   0	79.0	79.0	 685	OK
2519	   0	87.3	87.3	 705	OK
2520	   0	85.6	85.6	 713	OK
2521	   0	95.3	95.3	 639	OK
2522	   0	84.5	84.5	 679	OK
2523	   0	77.9	77.9	 714	OK
2524	   0	84.5	84.5	 721	OK
2525	   0	85.7	85.7	 706	OK
2526	   0	74.6	74.6	 758	OK
2527	   0	84.2	84.2	 684	OK
2528	   0	82.4	82.4	 715	OK
2529	   0	82.2	82.2	 727	OK
2530	   0	81.6	81.6	 676	OK
2531	   0	76.5	76.5	 722	OK
2532	   0	85.7	85.7	 666	OK
2533	   0	80.5	80.5	 683	OK
2534	   0	83.4	83.4	 700	OK
2535	   0	80.4	80.4	 681	OK
2536	   0	74.9	74.9	 721	OK
2537	   0	84.9	84.9	 705	OK
2538	   0	80.1	80.1	 691	OK
2539	   0	80.7	80.7	 712	OK
2540	   0	84.7	84.7	 720	OK
2541	   0	80.0	80.0	 702	OK
2542	   0	76.8	76.8	 730	OK
2543	   0	83.9	83.9	 701	OK
2544	   0	74.0	74.0	 754	OK
2545	   0	89.9	89.9	 657	OK
2546	   0	85.6	85.6	 695	OK
2547	   0	79.6	79.6	 730	OK
2548	   0	77.0	77.0	 684	OK
2549	   0	77.5	77.5	 692	OK
2550	   0	75.0	75.0	 710	OK
2551	   0	79.1	79.1	 753	OK
2552	   0	92.9	92.9	 682	OK
2553	   0	81.4	81.4	 709	OK
2554	   0	75.0	75.0	 774	OK
2555	   0	86.9	86.9	 681	OK
2556	   0	79.8	79.8	 720	OK
2557	   0	83.7	83.7	 683	OK
2558	   0	82.4	82.4	 697	OK
2559	   0	85.8	85.8	 666	OK
