#chan	code	gain	offset	innse	comment
2096	   0	86.8	86.8	 594	OK
2097	   0	94.1	94.1	 597	OK
2098	   0	94.4	94.4	 619	OK
2099	   0	98.3	98.3	 591	OK
2100	   0	96.9	96.9	 585	OK
2101	   0	99.6	99.6	 577	OK
2102	   0	95.5	95.5	 585	OK
2103	   0	92.8	92.8	 584	OK
2104	   0	94.0	94.0	 580	OK
2105	   0	90.4	90.4	 605	OK
2106	   0	96.5	96.5	 591	OK
2107	   0	98.4	98.4	 573	OK
2108	   0	94.6	94.6	 603	OK
2109	   0	87.4	87.4	 663	OK
2110	   0	94.3	94.3	 592	OK
2111	   0	92.5	92.5	 657	OK
2112	   0	92.8	92.8	 580	OK
2113	   0	94.6	94.6	 587	OK
2114	   0	98.6	98.6	 586	OK
2115	   0	102.3	102.3	 604	OK
2116	   0	94.7	94.7	 576	OK
2117	   0	82.7	82.7	 645	OK
2118	   0	86.1	86.1	 611	OK
2119	   0	96.8	96.8	 563	OK
2120	   0	101.7	101.7	 577	OK
2121	   0	90.9	90.9	 608	OK
2122	   0	84.3	84.3	 688	OK
2123	   0	98.7	98.7	 579	OK
2124	   0	96.7	96.7	 577	OK
2125	   0	91.3	91.3	 576	OK
2126	   0	90.3	90.3	 611	OK
2127	   0	87.0	87.0	 627	OK
2128	   0	91.0	91.0	 567	OK
2129	   0	91.6	91.6	 584	OK
2130	   0	87.0	87.0	 595	OK
2131	   0	93.7	93.7	 585	OK
2132	   0	94.7	94.7	 596	OK
2133	   0	83.7	83.7	 658	OK
2134	   0	90.9	90.9	 565	OK
2135	   0	93.0	93.0	 555	OK
2136	   0	96.0	96.0	 609	OK
2137	   0	92.2	92.2	 605	OK
2138	   0	95.4	95.4	 577	OK
2139	   0	90.6	90.6	 586	OK
2140	   0	87.3	87.3	 630	OK
2141	   0	89.5	89.5	 579	OK
2142	   0	87.1	87.1	 620	OK
2143	   0	91.0	91.0	 592	OK
2144	   0	90.3	90.3	 607	OK
2145	   0	90.6	90.6	 602	OK
2146	   0	97.6	97.6	 592	OK
2147	   0	92.1	92.1	 608	OK
2148	   0	97.5	97.5	 583	OK
2149	   0	90.8	90.8	 610	OK
2150	   0	97.1	97.1	 561	OK
2151	   0	92.1	92.1	 641	OK
2152	   0	97.4	97.4	 607	OK
2153	   0	93.6	93.6	 594	OK
2154	   0	91.5	91.5	 581	OK
2155	   0	93.6	93.6	 585	OK
2156	   0	97.8	97.8	 588	OK
2157	   0	85.8	85.8	 629	OK
2158	   0	87.5	87.5	 626	OK
2159	   0	85.2	85.2	 615	OK
2160	   0	94.3	94.3	 617	OK
2161	   0	83.6	83.6	 658	OK
2162	   0	86.6	86.6	 612	OK
2163	   0	81.4	81.4	 633	OK
2164	   0	87.0	87.0	 663	OK
2165	   0	91.5	91.5	 593	OK
2166	   0	95.8	95.8	 580	OK
2167	   0	90.0	90.0	 613	OK
2168	   0	94.6	94.6	 576	OK
2169	   0	94.5	94.5	 568	OK
2170	   0	88.9	88.9	 598	OK
2171	   0	86.5	86.5	 632	OK
2172	   0	85.1	85.1	 650	OK
2173	   0	85.3	85.3	 616	OK
2174	   0	91.9	91.9	 607	OK
2175	   0	88.7	88.7	 564	OK
2176	   0	78.1	78.1	 716	OK
2177	   0	67.8	67.8	 764	OK
2178	   0	78.3	78.3	 689	OK
2179	   0	75.0	75.0	 703	OK
2180	   0	81.5	81.5	 699	OK
2181	   0	76.5	76.5	 694	OK
2182	   0	80.8	80.8	 698	OK
2183	   0	81.2	81.2	 675	OK
2184	   0	70.8	70.8	 679	OK
2185	   0	81.5	81.5	 689	OK
2186	   0	83.6	83.6	 673	OK
2187	   0	72.9	72.9	 715	OK
2188	   0	75.5	75.5	 715	OK
2189	   0	68.5	68.5	 692	OK
2190	   0	85.0	85.0	 682	OK
2191	   0	78.9	78.9	 695	OK
2192	   0	80.4	80.4	 667	OK
2193	   0	78.2	78.2	 692	OK
2194	   0	79.3	79.3	 707	OK
2195	   0	78.1	78.1	 673	OK
2196	   0	82.3	82.3	 677	OK
2197	   0	77.6	77.6	 684	OK
2198	   0	73.7	73.7	 717	OK
2199	   0	74.3	74.3	 699	OK
2200	   0	80.9	80.9	 715	OK
2201	   0	76.6	76.6	 694	OK
2202	   0	76.2	76.2	 699	OK
2203	   0	76.6	76.6	 710	OK
2204	   0	75.9	75.9	 702	OK
2205	   0	77.3	77.3	 714	OK
2206	   0	81.3	81.3	 683	OK
2207	   0	68.4	68.4	 785	OK
2208	   0	75.3	75.3	 735	OK
2209	   0	75.1	75.1	 721	OK
2210	   0	80.6	80.6	 694	OK
2211	   0	73.5	73.5	 677	OK
2212	   0	79.5	79.5	 692	OK
2213	   0	75.3	75.3	 714	OK
2214	   0	75.5	75.5	 692	OK
2215	   0	70.2	70.2	 750	OK
2216	   0	78.0	78.0	 687	OK
2217	   0	79.7	79.7	 714	OK
2218	   0	82.8	82.8	 678	OK
2219	   0	78.1	78.1	 713	OK
2220	   0	73.4	73.4	 704	OK
2221	   0	66.6	66.6	 725	OK
2222	   0	76.4	76.4	 672	OK
2223	   0	81.3	81.3	 693	OK
2224	   0	81.7	81.7	 688	OK
2225	   0	85.2	85.2	 676	OK
2226	   0	72.5	72.5	 746	OK
2227	   0	78.4	78.4	 735	OK
2228	   0	76.2	76.2	 726	OK
2229	   0	73.8	73.8	 714	OK
2230	   0	77.2	77.2	 715	OK
2231	   0	81.2	81.2	 704	OK
2232	   0	71.4	71.4	 768	OK
2233	   0	75.3	75.3	 746	OK
2234	   0	72.0	72.0	 691	OK
2235	   0	77.3	77.3	 671	OK
2236	   0	77.7	77.7	 676	OK
2237	   0	76.3	76.3	 728	OK
2238	   0	79.9	79.9	 692	OK
2239	   0	86.4	86.4	 690	OK
2240	   0	80.1	80.1	 647	OK
2241	   0	79.2	79.2	 712	OK
2242	   0	78.1	78.1	 710	OK
2243	   0	77.9	77.9	 715	OK
2244	   0	79.5	79.5	 706	OK
2245	   0	78.2	78.2	 670	OK
2246	   0	83.2	83.2	 688	OK
2247	4000	74.6	74.6	 834	high noise
2248	   0	77.4	77.4	 666	OK
2249	   0	78.2	78.2	 708	OK
2250	   0	78.2	78.2	 705	OK
2251	   0	73.8	73.8	 751	OK
2252	   0	75.2	75.2	 707	OK
2253	   0	81.4	81.4	 675	OK
2254	   0	77.7	77.7	 693	OK
2255	   0	82.5	82.5	 696	OK
2256	   0	73.1	73.1	 715	OK
2257	   0	71.1	71.1	 718	OK
2258	   0	79.3	79.3	 712	OK
2259	   0	77.4	77.4	 686	OK
2260	   0	81.0	81.0	 686	OK
2261	   0	78.7	78.7	 680	OK
2262	   0	74.5	74.5	 731	OK
2263	   0	78.2	78.2	 705	OK
2264	   0	75.0	75.0	 669	OK
2265	   0	72.6	72.6	 747	OK
2266	   0	81.5	81.5	 700	OK
2267	   0	76.5	76.5	 667	OK
2268	   0	76.2	76.2	 723	OK
2269	   0	70.9	70.9	 697	OK
2270	   0	82.5	82.5	 684	OK
2271	   0	77.7	77.7	 704	OK
2272	   0	77.3	77.3	 718	OK
2273	   0	75.3	75.3	 727	OK
2274	   0	77.9	77.9	 714	OK
2275	   0	83.8	83.8	 682	OK
2276	   0	70.8	70.8	 709	OK
2277	   0	76.6	76.6	 715	OK
2278	   0	70.0	70.0	 741	OK
2279	   0	72.2	72.2	 704	OK
2280	   0	82.6	82.6	 692	OK
2281	   0	75.5	75.5	 683	OK
2282	   0	85.0	85.0	 663	OK
2283	   0	78.6	78.6	 704	OK
2284	   0	81.6	81.6	 687	OK
2285	   0	77.1	77.1	 693	OK
2286	   0	79.8	79.8	 704	OK
2287	   0	79.8	79.8	 717	OK
2288	   0	80.2	80.2	 713	OK
2289	   0	78.5	78.5	 722	OK
2290	   0	79.4	79.4	 712	OK
2291	   0	84.5	84.5	 675	OK
2292	   0	71.6	71.6	 711	OK
2293	   0	81.7	81.7	 691	OK
2294	   0	81.7	81.7	 668	OK
2295	   0	75.0	75.0	 699	OK
2296	   0	80.4	80.4	 684	OK
2297	   0	80.9	80.9	 666	OK
2298	   0	75.2	75.2	 688	OK
2299	   0	76.8	76.8	 678	OK
2300	   0	79.2	79.2	 704	OK
2301	   0	78.3	78.3	 710	OK
2302	   0	81.4	81.4	 689	OK
2303	   0	81.0	81.0	 635	OK
2304	   0	72.1	72.1	 695	OK
2305	   0	72.7	72.7	 678	OK
2306	   0	73.4	73.4	 705	OK
2307	   0	76.5	76.5	 666	OK
2308	   0	74.9	74.9	 724	OK
2309	   0	71.1	71.1	 717	OK
2310	   0	72.9	72.9	 696	OK
2311	   0	73.9	73.9	 687	OK
2312	   0	71.3	71.3	 684	OK
2313	   0	74.8	74.8	 673	OK
2314	   0	73.6	73.6	 675	OK
2315	   0	73.5	73.5	 688	OK
2316	   0	72.8	72.8	 723	OK
2317	   0	69.3	69.3	 728	OK
2318	   0	74.1	74.1	 665	OK
2319	   0	69.3	69.3	 679	OK
2320	   0	71.2	71.2	 714	OK
2321	   0	73.6	73.6	 670	OK
2322	   0	73.1	73.1	 707	OK
2323	   0	84.2	84.2	 650	OK
2324	   0	69.6	69.6	 687	OK
2325	   0	75.4	75.4	 691	OK
2326	   0	79.0	79.0	 650	OK
2327	   0	72.2	72.2	 720	OK
2328	   0	76.6	76.6	 712	OK
2329	   0	75.7	75.7	 657	OK
2330	   0	79.5	79.5	 636	OK
2331	   0	70.7	70.7	 735	OK
2332	   0	78.5	78.5	 701	OK
2333	   0	77.3	77.3	 691	OK
2334	   0	77.4	77.4	 675	OK
2335	   0	74.4	74.4	 638	OK
2336	   0	74.0	74.0	 683	OK
2337	   0	74.3	74.3	 711	OK
2338	   0	76.3	76.3	 694	OK
2339	   0	78.9	78.9	 673	OK
2340	   0	72.9	72.9	 691	OK
2341	   0	82.7	82.7	 640	OK
2342	   0	77.8	77.8	 706	OK
2343	   0	71.3	71.3	 722	OK
2344	   0	86.8	86.8	 653	OK
2345	   0	75.4	75.4	 655	OK
2346	   0	77.8	77.8	 682	OK
2347	   0	79.6	79.6	 676	OK
2348	   0	76.6	76.6	 706	OK
2349	   0	76.4	76.4	 709	OK
2350	   0	87.4	87.4	 610	OK
2351	   0	83.9	83.9	 660	OK
2352	   0	76.5	76.5	 689	OK
2353	   0	76.7	76.7	 687	OK
2354	   0	80.5	80.5	 667	OK
2355	   0	78.3	78.3	 684	OK
2356	   0	80.0	80.0	 649	OK
2357	   0	77.2	77.2	 746	OK
2358	   0	67.6	67.6	 739	OK
2359	   0	72.1	72.1	 765	OK
2360	   0	75.9	75.9	 685	OK
2361	   0	70.9	70.9	 686	OK
2362	   0	78.7	78.7	 691	OK
2363	   0	73.8	73.8	 711	OK
2364	   0	74.6	74.6	 695	OK
2365	   0	76.0	76.0	 690	OK
2366	   0	75.9	75.9	 719	OK
2367	   0	81.6	81.6	 620	OK
2368	   0	68.3	68.3	 750	OK
2369	   0	70.2	70.2	 717	OK
2370	   0	82.9	82.9	 609	OK
2371	   0	77.3	77.3	 680	OK
2372	   0	74.2	74.2	 745	OK
2373	   0	79.8	79.8	 704	OK
2374	   0	76.0	76.0	 694	OK
2375	   0	78.6	78.6	 668	OK
2376	   0	79.5	79.5	 672	OK
2377	   0	77.6	77.6	 683	OK
2378	   0	83.0	83.0	 660	OK
2379	   0	74.8	74.8	 667	OK
2380	   0	73.7	73.7	 689	OK
2381	   0	81.5	81.5	 661	OK
2382	   0	73.7	73.7	 699	OK
2383	   0	79.6	79.6	 656	OK
2384	   0	78.2	78.2	 691	OK
2385	   0	84.9	84.9	 671	OK
2386	   0	75.3	75.3	 650	OK
2387	   0	78.0	78.0	 685	OK
2388	   0	79.5	79.5	 682	OK
2389	   0	82.9	82.9	 680	OK
2390	   0	80.4	80.4	 700	OK
2391	   0	75.2	75.2	 689	OK
2392	   0	86.1	86.1	 645	OK
2393	   0	86.8	86.8	 647	OK
2394	   0	80.4	80.4	 692	OK
2395	   0	69.3	69.3	 703	OK
2396	   0	78.6	78.6	 631	OK
2397	   0	69.5	69.5	 720	OK
2398	   0	77.3	77.3	 709	OK
2399	   0	82.5	82.5	 664	OK
2400	   0	77.8	77.8	 674	OK
2401	   0	77.6	77.6	 645	OK
2402	   0	82.8	82.8	 645	OK
2403	   0	83.8	83.8	 640	OK
2404	   0	78.1	78.1	 617	OK
2405	   0	80.1	80.1	 692	OK
2406	   0	80.8	80.8	 679	OK
2407	   0	79.1	79.1	 629	OK
2408	   0	75.0	75.0	 729	OK
2409	   0	73.4	73.4	 651	OK
2410	   0	87.6	87.6	 638	OK
2411	   0	78.7	78.7	 676	OK
2412	   0	76.6	76.6	 673	OK
2413	   0	78.2	78.2	 702	OK
2414	   0	82.1	82.1	 616	OK
2415	   0	76.9	76.9	 639	OK
2416	   0	76.2	76.2	 700	OK
2417	   0	78.3	78.3	 637	OK
2418	   0	73.7	73.7	 693	OK
2419	   0	77.3	77.3	 683	OK
2420	   0	85.4	85.4	 655	OK
2421	   0	75.8	75.8	 680	OK
2422	   0	79.0	79.0	 666	OK
2423	   0	83.9	83.9	 658	OK
2424	   0	79.7	79.7	 641	OK
2425	   0	79.3	79.3	 663	OK
2426	   0	81.3	81.3	 632	OK
2427	   0	77.4	77.4	 672	OK
2428	   0	79.1	79.1	 645	OK
2429	   0	73.7	73.7	 679	OK
2430	   0	76.7	76.7	 686	OK
2431	   0	85.3	85.3	 653	OK
2432	   0	83.4	83.4	 644	OK
2433	   0	73.4	73.4	 727	OK
2434	   0	78.2	78.2	 676	OK
2435	   0	90.7	90.7	 650	OK
2436	   0	75.6	75.6	 698	OK
2437	   0	85.6	85.6	 619	OK
2438	   0	80.6	80.6	 626	OK
2439	   0	82.2	82.2	 656	OK
2440	   0	83.5	83.5	 629	OK
2441	   0	84.0	84.0	 657	OK
2442	   0	82.9	82.9	 672	OK
2443	   0	82.5	82.5	 620	OK
2444	   0	91.4	91.4	 589	OK
2445	4000	75.4	75.4	 748	high noise
2446	   0	81.2	81.2	 703	OK
2447	   0	78.0	78.0	 672	OK
2448	   0	81.8	81.8	 679	OK
2449	   0	76.4	76.4	 649	OK
2450	   0	76.3	76.3	 680	OK
2451	   0	79.1	79.1	 640	OK
2452	   0	83.0	83.0	 687	OK
2453	   0	80.1	80.1	 646	OK
2454	   0	83.7	83.7	 623	OK
2455	   0	78.3	78.3	 705	OK
2456	   0	95.1	95.1	 619	OK
2457	   0	82.9	82.9	 663	OK
2458	   0	81.9	81.9	 630	OK
2459	   0	80.5	80.5	 650	OK
2460	   0	79.9	79.9	 669	OK
2461	   0	77.5	77.5	 661	OK
2462	   0	81.7	81.7	 645	OK
2463	   0	98.9	98.9	 587	OK
2464	   0	83.9	83.9	 662	OK
2465	   0	79.9	79.9	 663	OK
2466	   0	86.3	86.3	 656	OK
2467	   0	77.4	77.4	 683	OK
2468	   0	81.9	81.9	 676	OK
2469	   0	76.5	76.5	 656	OK
2470	   0	79.1	79.1	 705	OK
2471	   0	86.8	86.8	 663	OK
2472	   0	79.2	79.2	 655	OK
2473	   0	80.6	80.6	 669	OK
2474	   0	78.5	78.5	 684	OK
2475	   0	89.3	89.3	 636	OK
2476	   0	74.4	74.4	 671	OK
2477	   0	81.2	81.2	 613	OK
2478	   0	77.5	77.5	 702	OK
2479	   0	81.7	81.7	 630	OK
2480	   0	84.3	84.3	 725	OK
2481	   0	80.2	80.2	 684	OK
2482	   0	83.4	83.4	 634	OK
2483	   0	83.1	83.1	 661	OK
2484	   0	93.7	93.7	 608	OK
2485	   0	83.2	83.2	 650	OK
2486	   0	80.8	80.8	 668	OK
2487	   0	91.0	91.0	 628	OK
2488	   0	76.7	76.7	 686	OK
2489	   0	93.9	93.9	 600	OK
2490	   0	82.6	82.6	 670	OK
2491	   0	85.2	85.2	 668	OK
2492	   0	79.5	79.5	 677	OK
2493	   0	81.5	81.5	 664	OK
2494	   0	87.7	87.7	 658	OK
2495	   0	86.8	86.8	 608	OK
2496	   0	81.1	81.1	 689	OK
2497	   0	79.2	79.2	 692	OK
2498	   0	79.5	79.5	 678	OK
2499	   0	80.6	80.6	 700	OK
2500	   0	80.4	80.4	 669	OK
2501	   0	87.2	87.2	 609	OK
2502	   0	86.6	86.6	 630	OK
2503	   0	87.4	87.4	 599	OK
2504	   0	86.1	86.1	 642	OK
2505	   0	80.4	80.4	 621	OK
2506	   0	74.4	74.4	 685	OK
2507	   0	88.9	88.9	 628	OK
2508	   0	79.9	79.9	 626	OK
2509	   0	68.7	68.7	 713	OK
2510	   0	76.2	76.2	 684	OK
2511	   0	83.9	83.9	 613	OK
2512	   0	85.9	85.9	 614	OK
2513	   0	80.4	80.4	 606	OK
2514	   0	88.3	88.3	 594	OK
2515	   0	91.2	91.2	 579	OK
2516	   0	75.8	75.8	 620	OK
2517	   0	80.3	80.3	 630	OK
2518	   0	77.6	77.6	 670	OK
2519	   0	83.6	83.6	 672	OK
2520	   0	71.1	71.1	 701	OK
2521	   0	88.1	88.1	 594	OK
2522	   0	78.7	78.7	 640	OK
2523	   0	82.3	82.3	 637	OK
2524	   0	69.5	69.5	 671	OK
2525	   0	81.1	81.1	 590	OK
2526	   0	85.7	85.7	 641	OK
2527	   0	77.5	77.5	 669	OK
2528	   0	70.8	70.8	 693	OK
2529	   0	83.7	83.7	 608	OK
2530	   0	82.0	82.0	 633	OK
2531	   0	77.2	77.2	 659	OK
2532	   0	86.3	86.3	 609	OK
2533	   0	81.6	81.6	 648	OK
2534	   0	86.9	86.9	 634	OK
2535	   0	87.7	87.7	 632	OK
2536	   0	84.7	84.7	 626	OK
2537	   0	85.5	85.5	 611	OK
2538	   0	78.8	78.8	 634	OK
2539	   0	80.5	80.5	 647	OK
2540	   0	83.5	83.5	 638	OK
2541	   0	85.9	85.9	 614	OK
2542	   0	85.5	85.5	 598	OK
2543	   0	86.8	86.8	 616	OK
2544	   0	82.6	82.6	 629	OK
2545	   0	84.4	84.4	 612	OK
2546	   0	74.5	74.5	 661	OK
2547	   0	79.2	79.2	 636	OK
2548	   0	81.0	81.0	 654	OK
2549	   0	80.9	80.9	 684	OK
2550	   0	80.3	80.3	 667	OK
2551	   0	88.2	88.2	 612	OK
2552	   0	81.8	81.8	 618	OK
2553	   0	80.9	80.9	 602	OK
2554	   0	87.7	87.7	 605	OK
2555	   0	82.7	82.7	 627	OK
2556	   0	84.6	84.6	 635	OK
2557	   0	79.0	79.0	 671	OK
2558	   0	83.3	83.3	 630	OK
2559	   0	80.0	80.0	 596	OK
