#chan	code	gain	offset	innse	comment
2095	   0	73.7	73.7	 691	OK
2096	   0	73.4	73.4	 693	OK
2097	   0	77.1	77.1	 715	OK
2098	   0	80.7	80.7	 692	OK
2099	   0	78.6	78.6	 681	OK
2100	   0	82.7	82.7	 659	OK
2101	   0	74.9	74.9	 642	OK
2102	   0	76.3	76.3	 700	OK
2103	   0	73.7	73.7	 686	OK
2104	   0	82.1	82.1	 648	OK
2105	   0	81.3	81.3	 658	OK
2106	   0	78.6	78.6	 660	OK
2107	   0	71.6	71.6	 720	OK
2108	   0	78.6	78.6	 699	OK
2109	   0	80.3	80.3	 681	OK
2110	   0	72.9	72.9	 739	OK
2111	   0	76.2	76.2	 716	OK
2112	   0	72.2	72.2	 686	OK
2113	   0	79.6	79.6	 666	OK
2114	   0	72.4	72.4	 703	OK
2115	   0	78.9	78.9	 675	OK
2116	   0	69.0	69.0	 748	OK
2117	   0	73.3	73.3	 776	OK
2118	   0	79.8	79.8	 654	OK
2119	   0	75.4	75.4	 709	OK
2120	   0	79.4	79.4	 682	OK
2121	   0	75.5	75.5	 725	OK
2122	   0	86.2	86.2	 630	OK
2123	   0	70.6	70.6	 727	OK
2124	   0	79.1	79.1	 664	OK
2125	   0	80.2	80.2	 640	OK
2126	   0	78.1	78.1	 677	OK
2127	   0	81.7	81.7	 651	OK
2128	   0	73.0	73.0	 701	OK
2129	   0	75.7	75.7	 678	OK
2130	   0	73.6	73.6	 708	OK
2131	   0	85.5	85.5	 625	OK
2132	   0	85.0	85.0	 662	OK
2133	   0	77.9	77.9	 636	OK
2134	   0	81.3	81.3	 632	OK
2135	   0	70.0	70.0	 747	OK
2136	   0	77.8	77.8	 658	OK
2137	   0	76.8	76.8	 730	OK
2138	   0	76.0	76.0	 701	OK
2139	   0	74.1	74.1	 683	OK
2140	   0	71.5	71.5	 686	OK
2141	   0	90.4	90.4	 607	OK
2142	   0	80.5	80.5	 697	OK
2143	   0	72.2	72.2	 684	OK
2144	   0	76.2	76.2	 687	OK
2145	   0	77.6	77.6	 672	OK
2146	   0	78.2	78.2	 674	OK
2147	   0	76.9	76.9	 676	OK
2148	   0	73.9	73.9	 661	OK
2149	   0	76.1	76.1	 687	OK
2150	   0	80.1	80.1	 662	OK
2151	   0	83.0	83.0	 598	OK
2152	   0	73.5	73.5	 722	OK
2153	   0	71.2	71.2	 722	OK
2154	   0	78.9	78.9	 695	OK
2155	   0	72.9	72.9	 699	OK
2156	   0	80.6	80.6	 642	OK
2157	   0	77.3	77.3	 674	OK
2158	   0	79.3	79.3	 661	OK
2159	   0	75.7	75.7	 719	OK
2160	   0	78.8	78.8	 711	OK
2161	   0	69.2	69.2	 758	OK
2162	   0	73.5	73.5	 678	OK
2163	   0	92.4	92.4	 560	OK
2164	   0	78.1	78.1	 671	OK
2165	   0	67.5	67.5	 752	OK
2166	   0	78.4	78.4	 695	OK
2167	   0	75.2	75.2	 654	OK
2168	   0	80.8	80.8	 685	OK
2169	   0	80.2	80.2	 706	OK
2170	   0	75.8	75.8	 717	OK
2171	   0	86.2	86.2	 649	OK
2172	   0	75.7	75.7	 699	OK
2173	   0	75.9	75.9	 698	OK
2174	   0	78.0	78.0	 699	OK
2175	   0	75.7	75.7	 691	OK
2176	   0	70.7	70.7	 745	OK
2177	   0	76.6	76.6	 708	OK
2178	   0	72.4	72.4	 694	OK
2179	   0	69.5	69.5	 732	OK
2180	   0	74.2	74.2	 674	OK
2181	   0	74.8	74.8	 750	OK
2182	   0	69.8	69.8	 693	OK
2183	   0	78.0	78.0	 665	OK
2184	   0	73.6	73.6	 777	OK
2185	   0	77.4	77.4	 697	OK
2186	   0	75.5	75.5	 727	OK
2187	   0	64.2	64.2	 765	OK
2188	   0	75.3	75.3	 716	OK
2189	   0	84.6	84.6	 626	OK
2190	   0	73.7	73.7	 719	OK
2191	   0	75.2	75.2	 723	OK
2192	   0	72.8	72.8	 710	OK
2193	   0	84.3	84.3	 616	OK
2194	   0	79.7	79.7	 665	OK
2195	   0	82.3	82.3	 671	OK
2196	   0	71.8	71.8	 732	OK
2197	   0	76.9	76.9	 688	OK
2198	   0	74.1	74.1	 718	OK
2199	   0	72.2	72.2	 716	OK
2200	   0	77.0	77.0	 666	OK
2201	   0	80.2	80.2	 682	OK
2202	   0	78.9	78.9	 687	OK
2203	   0	70.2	70.2	 747	OK
2204	   0	67.4	67.4	 761	OK
2205	   0	72.6	72.6	 760	OK
2206	   0	79.7	79.7	 700	OK
2207	   0	75.3	75.3	 711	OK
2208	   0	79.3	79.3	 689	OK
2209	   0	71.1	71.1	 682	OK
2210	   0	74.8	74.8	 734	OK
2211	   0	69.5	69.5	 721	OK
2212	   0	78.5	78.5	 709	OK
2213	   0	73.5	73.5	 769	OK
2214	   0	81.5	81.5	 676	OK
2215	   0	85.9	85.9	 644	OK
2216	   0	70.0	70.0	 739	OK
2217	   0	80.8	80.8	 666	OK
2218	   0	73.7	73.7	 710	OK
2219	   0	75.4	75.4	 729	OK
2220	   0	74.1	74.1	 725	OK
2221	   0	82.5	82.5	 635	OK
2222	   0	70.0	70.0	 732	OK
2223	   0	72.2	72.2	 663	OK
2224	   0	72.4	72.4	 697	OK
2225	   0	78.8	78.8	 730	OK
2226	   0	73.9	73.9	 734	OK
2227	   0	73.1	73.1	 702	OK
2228	   0	79.3	79.3	 659	OK
2229	   0	77.1	77.1	 678	OK
2230	   0	81.9	81.9	 688	OK
2231	4000	66.1	66.1	 811	high noise
2232	   0	81.0	81.0	 675	OK
2233	   0	73.5	73.5	 726	OK
2234	   0	80.6	80.6	 666	OK
2235	   0	81.9	81.9	 666	OK
2236	   0	75.0	75.0	 723	OK
2237	   0	82.3	82.3	 653	OK
2238	   0	88.7	88.7	 659	OK
2239	   0	78.2	78.2	 662	OK
2240	   0	82.7	82.7	 665	OK
2241	   0	78.5	78.5	 652	OK
2242	   0	69.5	69.5	 745	OK
2243	   0	76.4	76.4	 675	OK
2244	   0	78.6	78.6	 694	OK
2245	   0	74.0	74.0	 711	OK
2246	   0	88.0	88.0	 639	OK
2247	   0	70.8	70.8	 722	OK
2248	   0	81.5	81.5	 665	OK
2249	   0	84.7	84.7	 618	OK
2250	   0	72.4	72.4	 706	OK
2251	   0	76.3	76.3	 679	OK
2252	   0	74.9	74.9	 737	OK
2253	   0	82.7	82.7	 673	OK
2254	   0	76.5	76.5	 701	OK
2255	   0	74.8	74.8	 708	OK
2256	   0	77.4	77.4	 709	OK
2257	   0	76.3	76.3	 712	OK
2258	   0	78.5	78.5	 688	OK
2259	   0	73.1	73.1	 737	OK
2260	   0	80.1	80.1	 674	OK
2261	   0	78.8	78.8	 684	OK
2262	   0	77.7	77.7	 679	OK
2263	   0	78.9	78.9	 662	OK
2264	   0	83.0	83.0	 684	OK
2265	   0	76.0	76.0	 714	OK
2266	   0	78.8	78.8	 696	OK
2267	   0	72.0	72.0	 705	OK
2268	   0	76.2	76.2	 709	OK
2269	   0	74.7	74.7	 701	OK
2270	   0	79.3	79.3	 653	OK
2271	   0	81.5	81.5	 617	OK
2272	   0	72.6	72.6	 760	OK
2273	   0	82.9	82.9	 660	OK
2274	   0	73.9	73.9	 689	OK
2275	   0	71.2	71.2	 697	OK
2276	   0	78.4	78.4	 687	OK
2277	   0	82.3	82.3	 662	OK
2278	   0	85.2	85.2	 637	OK
2279	   0	78.5	78.5	 737	OK
2280	   0	79.5	79.5	 704	OK
2281	   0	84.6	84.6	 674	OK
2282	   0	80.3	80.3	 662	OK
2283	   0	72.9	72.9	 721	OK
2284	   0	77.0	77.0	 725	OK
2285	   0	80.9	80.9	 670	OK
2286	   0	82.8	82.8	 668	OK
2287	   0	82.0	82.0	 630	OK
2288	   0	76.3	76.3	 697	OK
2289	   0	81.9	81.9	 610	OK
2290	   0	82.2	82.2	 688	OK
2291	   0	85.5	85.5	 632	OK
2292	   0	83.5	83.5	 683	OK
2293	   0	73.2	73.2	 671	OK
2294	   0	71.2	71.2	 727	OK
2295	   0	79.3	79.3	 668	OK
2296	   0	74.2	74.2	 723	OK
2297	   0	82.5	82.5	 640	OK
2298	   0	80.8	80.8	 695	OK
2299	   0	81.6	81.6	 680	OK
2300	   0	78.8	78.8	 649	OK
2301	   0	72.9	72.9	 715	OK
2302	   0	74.0	74.0	 721	OK
2303	   0	75.3	75.3	 668	OK
2304	   0	74.0	74.0	 717	OK
2305	   0	72.6	72.6	 716	OK
2306	   0	75.2	75.2	 728	OK
2307	   0	76.0	76.0	 668	OK
2308	   0	69.9	69.9	 730	OK
2309	   0	71.9	71.9	 744	OK
2310	   0	78.7	78.7	 735	OK
2311	   0	75.3	75.3	 739	OK
2312	   0	74.7	74.7	 716	OK
2313	   0	81.7	81.7	 666	OK
2314	   0	77.2	77.2	 679	OK
2315	   0	73.4	73.4	 727	OK
2316	   0	74.8	74.8	 741	OK
2317	   0	69.4	69.4	 808	OK
2318	   0	72.8	72.8	 744	OK
2319	   0	69.6	69.6	 739	OK
2320	   0	81.0	81.0	 696	OK
2321	   0	74.3	74.3	 692	OK
2322	   0	70.3	70.3	 753	OK
2323	   0	73.3	73.3	 727	OK
2324	   0	76.2	76.2	 716	OK
2325	   0	76.8	76.8	 708	OK
2326	   0	71.4	71.4	 740	OK
2327	   0	77.5	77.5	 707	OK
2328	   0	76.3	76.3	 736	OK
2329	   0	76.3	76.3	 714	OK
2330	   0	76.3	76.3	 714	OK
2331	   0	72.4	72.4	 725	OK
2332	   0	67.0	67.0	 780	OK
2333	   0	71.3	71.3	 700	OK
2334	   0	72.3	72.3	 740	OK
2335	   0	70.6	70.6	 792	OK
2336	   0	71.8	71.8	 777	OK
2337	   0	78.8	78.8	 698	OK
2338	   0	75.8	75.8	 695	OK
2339	   0	79.2	79.2	 736	OK
2340	   0	73.2	73.2	 673	OK
2341	   0	77.6	77.6	 731	OK
2342	   0	87.4	87.4	 660	OK
2343	   0	72.1	72.1	 739	OK
2344	   0	82.8	82.8	 699	OK
2345	   0	73.4	73.4	 739	OK
2346	   0	70.0	70.0	 760	OK
2347	   0	73.9	73.9	 713	OK
2348	   0	79.9	79.9	 741	OK
2349	   0	79.7	79.7	 680	OK
2350	   0	72.0	72.0	 736	OK
2351	   0	72.0	72.0	 744	OK
2352	   0	71.2	71.2	 734	OK
2353	   0	69.6	69.6	 806	OK
2354	   0	72.9	72.9	 756	OK
2355	   0	73.2	73.2	 729	OK
2356	   0	73.4	73.4	 737	OK
2357	   0	70.7	70.7	 744	OK
2358	   0	74.9	74.9	 735	OK
2359	   0	70.7	70.7	 757	OK
2360	   0	78.1	78.1	 725	OK
2361	   0	83.1	83.1	 679	OK
2362	   0	71.9	71.9	 730	OK
2363	   0	77.8	77.8	 719	OK
2364	   0	72.5	72.5	 764	OK
2365	   0	75.5	75.5	 729	OK
2366	   0	68.9	68.9	 829	OK
2367	   0	84.2	84.2	 708	OK
2368	   0	66.7	66.7	 731	OK
2369	   0	70.6	70.6	 777	OK
2370	   0	69.5	69.5	 732	OK
2371	   0	75.7	75.7	 779	OK
2372	   0	71.1	71.1	 774	OK
2373	   0	69.3	69.3	 762	OK
2374	   0	75.6	75.6	 706	OK
2375	   0	71.4	71.4	 742	OK
2376	   0	71.5	71.5	 773	OK
2377	   0	77.1	77.1	 694	OK
2378	   0	73.1	73.1	 712	OK
2379	   0	77.7	77.7	 693	OK
2380	   0	73.4	73.4	 735	OK
2381	   0	66.6	66.6	 770	OK
2382	   0	71.8	71.8	 728	OK
2383	   0	74.6	74.6	 708	OK
2384	   0	70.1	70.1	 693	OK
2385	   0	71.4	71.4	 698	OK
2386	   0	69.2	69.2	 753	OK
2387	   0	68.9	68.9	 776	OK
2388	   0	68.7	68.7	 754	OK
2389	   0	70.9	70.9	 743	OK
2390	   0	72.4	72.4	 701	OK
2391	   0	74.8	74.8	 682	OK
2392	   0	75.0	75.0	 746	OK
2393	   0	69.1	69.1	 760	OK
2394	   0	68.8	68.8	 755	OK
2395	   0	67.1	67.1	 790	OK
2396	   0	74.1	74.1	 714	OK
2397	   0	70.0	70.0	 723	OK
2398	   0	77.5	77.5	 651	OK
2399	   0	75.5	75.5	 677	OK
2400	   0	71.7	71.7	 708	OK
2401	   0	73.0	73.0	 751	OK
2402	   0	70.9	70.9	 676	OK
2403	   0	70.4	70.4	 750	OK
2404	   0	72.1	72.1	 732	OK
2405	   0	76.4	76.4	 653	OK
2406	   0	72.8	72.8	 719	OK
2407	   0	67.4	67.4	 710	OK
2408	   0	71.0	71.0	 753	OK
2409	   0	74.9	74.9	 711	OK
2410	   0	78.2	78.2	 654	OK
2411	   0	81.2	81.2	 658	OK
2412	   0	72.2	72.2	 754	OK
2413	   0	78.4	78.4	 678	OK
2414	   0	71.2	71.2	 720	OK
2415	   0	70.8	70.8	 699	OK
2416	   0	77.1	77.1	 669	OK
2417	   0	80.4	80.4	 642	OK
2418	   0	69.2	69.2	 766	OK
2419	   0	70.7	70.7	 728	OK
2420	   0	68.9	68.9	 753	OK
2421	   0	71.4	71.4	 724	OK
2422	   0	76.1	76.1	 686	OK
2423	   0	81.1	81.1	 635	OK
2424	   0	78.7	78.7	 716	OK
2425	   0	72.8	72.8	 711	OK
2426	   0	74.3	74.3	 707	OK
2427	   0	69.0	69.0	 779	OK
2428	   0	66.6	66.6	 769	OK
2429	   0	73.0	73.0	 740	OK
2430	   0	72.9	72.9	 706	OK
2431	   0	70.0	70.0	 709	OK
2432	   0	71.5	71.5	 764	OK
2433	   0	68.5	68.5	 750	OK
2434	   0	69.1	69.1	 723	OK
2435	   0	73.7	73.7	 736	OK
2436	4000	61.6	61.6	 840	high noise
2437	1101	0.0	0.0	   0	dead
2438	   0	71.6	71.6	 756	OK
2439	   0	66.8	66.8	 687	OK
2440	   0	69.4	69.4	 759	OK
2441	   0	65.1	65.1	 789	OK
2442	   0	68.0	68.0	 798	OK
2443	   0	71.3	71.3	 663	OK
2444	   0	71.2	71.2	 724	OK
2445	   0	73.1	73.1	 741	OK
2446	   0	66.8	66.8	 760	OK
2447	   0	76.0	76.0	 697	OK
2448	   0	70.0	70.0	 739	OK
2449	1101	0.0	0.0	   0	dead
2450	   0	68.0	68.0	 760	OK
2451	   0	63.2	63.2	 790	OK
2452	   0	69.1	69.1	 714	OK
2453	   0	66.4	66.4	 798	OK
2454	   0	70.3	70.3	 738	OK
2455	   0	65.9	65.9	 770	OK
2456	   0	67.8	67.8	 797	OK
2457	   0	68.4	68.4	 731	OK
2458	   0	73.3	73.3	 767	OK
2459	   0	67.3	67.3	 774	OK
2460	   0	71.8	71.8	 759	OK
2461	   0	70.4	70.4	 744	OK
2462	   0	75.1	75.1	 710	OK
2463	   0	69.7	69.7	 726	OK
2464	   0	66.3	66.3	 763	OK
2465	   0	75.8	75.8	 739	OK
2466	   0	74.7	74.7	 723	OK
2467	   0	85.5	85.5	 668	OK
2468	   0	62.9	62.9	 813	OK
2469	   0	69.5	69.5	 755	OK
2470	   0	68.3	68.3	 798	OK
2471	   0	62.7	62.7	 817	OK
2472	   0	74.9	74.9	 727	OK
2473	   0	67.6	67.6	 781	OK
2474	   0	73.2	73.2	 712	OK
2475	   0	65.5	65.5	 756	OK
2476	   0	67.5	67.5	 782	OK
2477	   0	66.5	66.5	 717	OK
2478	4000	62.3	62.3	 869	high noise
2479	   0	72.7	72.7	 710	OK
2480	   0	75.2	75.2	 722	OK
2481	   0	69.2	69.2	 782	OK
2482	   0	67.5	67.5	 729	OK
2483	   0	71.3	71.3	 792	OK
2484	   0	74.4	74.4	 728	OK
2485	   0	70.8	70.8	 754	OK
2486	   0	69.4	69.4	 748	OK
2487	   0	80.0	80.0	 704	OK
2488	   0	74.2	74.2	 712	OK
2489	   0	73.0	73.0	 742	OK
2490	   0	67.1	67.1	 775	OK
2491	   0	71.3	71.3	 673	OK
2492	   0	73.4	73.4	 747	OK
2493	   0	67.7	67.7	 805	OK
2494	   0	71.0	71.0	 728	OK
2495	   0	68.5	68.5	 773	OK
2496	   0	71.6	71.6	 749	OK
2497	   0	71.2	71.2	 747	OK
2498	   0	64.9	64.9	 775	OK
2499	   0	74.8	74.8	 693	OK
2500	   0	69.8	69.8	 778	OK
2501	   0	76.9	76.9	 788	OK
2502	   0	74.6	74.6	 704	OK
2503	   0	68.7	68.7	 742	OK
2504	   0	67.2	67.2	 745	OK
2505	   0	69.9	69.9	 758	OK
2506	   0	69.9	69.9	 764	OK
2507	   0	67.6	67.6	 812	OK
2508	   0	70.1	70.1	 704	OK
2509	   0	72.2	72.2	 690	OK
2510	   0	69.0	69.0	 747	OK
2511	   0	65.9	65.9	 732	OK
2512	   0	62.9	62.9	 753	OK
2513	   0	66.1	66.1	 760	OK
2514	   0	66.2	66.2	 814	OK
2515	   0	71.9	71.9	 720	OK
2516	   0	70.2	70.2	 721	OK
2517	   0	66.2	66.2	 726	OK
2518	   0	70.3	70.3	 744	OK
2519	   0	66.4	66.4	 805	OK
2520	   0	64.5	64.5	 787	OK
2521	   0	63.4	63.4	 716	OK
2522	   0	67.4	67.4	 711	OK
2523	   0	71.7	71.7	 740	OK
2524	   0	75.1	75.1	 684	OK
2525	   0	64.2	64.2	 755	OK
2526	   0	72.8	72.8	 753	OK
2527	   0	65.1	65.1	 768	OK
2528	   0	66.8	66.8	 721	OK
2529	   0	70.9	70.9	 692	OK
2530	   0	68.6	68.6	 682	OK
2531	   0	76.1	76.1	 660	OK
2532	   0	68.1	68.1	 724	OK
2533	   0	72.1	72.1	 699	OK
2534	   0	70.7	70.7	 728	OK
2535	   0	68.0	68.0	 719	OK
2536	   0	71.3	71.3	 717	OK
2537	   0	75.1	75.1	 696	OK
2538	   0	63.3	63.3	 782	OK
2539	   0	61.8	61.8	 769	OK
2540	   0	67.8	67.8	 724	OK
2541	   0	68.1	68.1	 734	OK
2542	   0	70.4	70.4	 717	OK
2543	   0	65.1	65.1	 755	OK
2544	   0	75.0	75.0	 686	OK
2545	   0	65.4	65.4	 731	OK
2546	   0	64.0	64.0	 754	OK
2547	   0	68.1	68.1	 753	OK
2548	   0	68.4	68.4	 718	OK
2549	   0	74.0	74.0	 712	OK
2550	   0	68.2	68.2	 727	OK
2551	   0	74.3	74.3	 627	OK
2552	   0	65.4	65.4	 776	OK
2553	   0	72.8	72.8	 685	OK
2554	   0	68.8	68.8	 741	OK
2555	   0	74.3	74.3	 705	OK
2556	   0	64.5	64.5	 750	OK
2557	   0	68.2	68.2	 699	OK
2558	   0	66.0	66.0	 747	OK
2559	   0	70.7	70.7	 689	OK
