#chan	code	gain	offset	innse	comment
2095	   0	86.1	86.1	 600	OK
2096	   0	87.4	87.4	 636	OK
2097	   0	84.9	84.9	 622	OK
2098	   0	85.9	85.9	 632	OK
2099	   0	75.7	75.7	 670	OK
2100	   0	83.0	83.0	 570	OK
2101	   0	83.8	83.8	 619	OK
2102	   0	83.7	83.7	 636	OK
2103	   0	85.0	85.0	 612	OK
2104	   0	85.3	85.3	 636	OK
2105	   0	91.8	91.8	 604	OK
2106	   0	83.0	83.0	 649	OK
2107	   0	95.0	95.0	 560	OK
2108	   0	93.2	93.2	 575	OK
2109	   0	84.2	84.2	 609	OK
2110	   0	80.5	80.5	 660	OK
2111	   0	92.2	92.2	 615	OK
2112	   0	93.3	93.3	 598	OK
2113	   0	82.8	82.8	 664	OK
2114	   0	87.3	87.3	 626	OK
2115	   0	87.7	87.7	 604	OK
2116	   0	83.7	83.7	 651	OK
2117	   0	91.5	91.5	 583	OK
2118	   0	92.9	92.9	 593	OK
2119	   0	86.9	86.9	 616	OK
2120	   0	88.5	88.5	 597	OK
2121	   0	88.3	88.3	 607	OK
2122	   0	88.2	88.2	 596	OK
2123	   0	84.2	84.2	 652	OK
2124	   0	85.4	85.4	 621	OK
2125	   0	84.4	84.4	 667	OK
2126	   0	91.0	91.0	 634	OK
2127	   0	82.9	82.9	 612	OK
2128	   0	83.7	83.7	 622	OK
2129	   0	85.0	85.0	 583	OK
2130	   0	83.4	83.4	 630	OK
2131	   0	82.6	82.6	 598	OK
2132	   0	86.6	86.6	 619	OK
2133	   0	85.0	85.0	 599	OK
2134	   0	79.5	79.5	 653	OK
2135	8000	90.9	90.9	 541	partbonded
2136	   0	99.2	99.2	 594	OK
2137	   0	86.6	86.6	 651	OK
2138	   0	83.7	83.7	 624	OK
2139	   0	82.7	82.7	 598	OK
2140	   0	94.6	94.6	 574	OK
2141	   0	85.4	85.4	 617	OK
2142	   0	80.4	80.4	 584	OK
2143	   0	91.4	91.4	 613	OK
2144	   0	89.7	89.7	 607	OK
2145	   0	92.3	92.3	 601	OK
2146	   0	90.0	90.0	 608	OK
2147	   0	86.5	86.5	 622	OK
2148	   0	82.4	82.4	 623	OK
2149	   0	89.0	89.0	 610	OK
2150	   0	83.7	83.7	 624	OK
2151	   0	91.4	91.4	 597	OK
2152	   0	92.6	92.6	 597	OK
2153	   0	87.2	87.2	 615	OK
2154	   0	82.4	82.4	 619	OK
2155	   0	89.0	89.0	 620	OK
2156	   0	87.5	87.5	 598	OK
2157	   0	94.1	94.1	 589	OK
2158	   0	85.8	85.8	 614	OK
2159	   0	84.2	84.2	 609	OK
2160	   0	86.1	86.1	 608	OK
2161	   0	86.1	86.1	 613	OK
2162	   0	85.7	85.7	 588	OK
2163	   0	78.7	78.7	 656	OK
2164	   0	86.8	86.8	 648	OK
2165	   0	91.9	91.9	 651	OK
2166	   0	88.0	88.0	 628	OK
2167	   0	85.8	85.8	 589	OK
2168	   0	88.6	88.6	 606	OK
2169	   0	86.7	86.7	 624	OK
2170	   0	90.2	90.2	 626	OK
2171	   0	92.9	92.9	 593	OK
2172	   0	83.5	83.5	 617	OK
2173	   0	89.3	89.3	 632	OK
2174	   0	90.3	90.3	 576	OK
2175	   0	93.2	93.2	 579	OK
2176	   0	82.9	82.9	 625	OK
2177	   0	82.3	82.3	 626	OK
2178	   0	85.3	85.3	 625	OK
2179	   0	91.2	91.2	 587	OK
2180	   0	81.0	81.0	 622	OK
2181	   0	87.4	87.4	 550	OK
2182	   0	87.6	87.6	 605	OK
2183	   0	86.8	86.8	 579	OK
2184	   0	87.2	87.2	 589	OK
2185	   0	81.7	81.7	 622	OK
2186	   0	86.9	86.9	 609	OK
2187	   0	82.7	82.7	 611	OK
2188	   0	81.5	81.5	 661	OK
2189	   0	88.3	88.3	 584	OK
2190	   0	88.7	88.7	 629	OK
2191	   0	82.7	82.7	 647	OK
2192	   0	85.2	85.2	 599	OK
2193	   0	92.2	92.2	 612	OK
2194	   0	84.9	84.9	 639	OK
2195	   0	89.4	89.4	 599	OK
2196	   0	85.7	85.7	 614	OK
2197	   0	97.4	97.4	 560	OK
2198	   0	89.1	89.1	 605	OK
2199	   0	89.9	89.9	 615	OK
2200	   0	84.3	84.3	 634	OK
2201	   0	90.3	90.3	 579	OK
2202	   0	82.1	82.1	 621	OK
2203	1000	96.3	96.3	 529	unbonded
2204	   0	84.5	84.5	 637	OK
2205	   0	86.5	86.5	 591	OK
2206	   0	80.3	80.3	 602	OK
2207	   0	88.6	88.6	 582	OK
2208	   0	89.6	89.6	 608	OK
2209	   0	92.3	92.3	 578	OK
2210	   0	83.3	83.3	 586	OK
2211	   0	83.6	83.6	 649	OK
2212	   0	88.4	88.4	 608	OK
2213	   0	86.8	86.8	 589	OK
2214	   0	85.0	85.0	 630	OK
2215	   0	87.2	87.2	 604	OK
2216	   0	83.6	83.6	 622	OK
2217	   0	90.9	90.9	 626	OK
2218	   0	78.8	78.8	 644	OK
2219	   0	87.3	87.3	 627	OK
2220	   0	88.6	88.6	 605	OK
2221	   0	86.3	86.3	 624	OK
2222	   0	87.9	87.9	 608	OK
2223	   0	86.2	86.2	 601	OK
2224	   0	88.9	88.9	 582	OK
2225	   0	81.0	81.0	 633	OK
2226	   0	87.4	87.4	 616	OK
2227	   0	77.4	77.4	 656	OK
2228	   0	85.9	85.9	 606	OK
2229	   0	83.3	83.3	 598	OK
2230	   0	84.7	84.7	 606	OK
2231	   0	86.3	86.3	 613	OK
2232	   0	86.4	86.4	 620	OK
2233	   0	88.0	88.0	 626	OK
2234	   0	82.4	82.4	 638	OK
2235	   0	87.8	87.8	 600	OK
2236	   0	89.2	89.2	 633	OK
2237	   0	89.1	89.1	 577	OK
2238	   0	78.0	78.0	 651	OK
2239	   0	94.7	94.7	 589	OK
2240	   0	82.8	82.8	 655	OK
2241	   0	82.9	82.9	 608	OK
2242	   0	82.7	82.7	 592	OK
2243	   0	86.5	86.5	 602	OK
2244	   0	84.7	84.7	 593	OK
2245	   0	80.8	80.8	 674	OK
2246	   0	84.2	84.2	 608	OK
2247	   0	88.9	88.9	 596	OK
2248	   0	83.5	83.5	 639	OK
2249	   0	81.8	81.8	 634	OK
2250	   0	79.4	79.4	 639	OK
2251	   0	81.2	81.2	 631	OK
2252	   0	88.2	88.2	 627	OK
2253	   0	83.4	83.4	 587	OK
2254	   0	84.4	84.4	 603	OK
2255	   0	90.4	90.4	 592	OK
2256	   0	84.7	84.7	 615	OK
2257	   0	83.2	83.2	 616	OK
2258	   0	78.1	78.1	 661	OK
2259	   0	83.4	83.4	 640	OK
2260	   0	81.3	81.3	 668	OK
2261	   0	85.3	85.3	 608	OK
2262	   0	80.1	80.1	 626	OK
2263	   0	89.4	89.4	 603	OK
2264	   0	80.5	80.5	 608	OK
2265	   0	71.9	71.9	 683	OK
2266	   0	81.6	81.6	 622	OK
2267	   0	79.5	79.5	 637	OK
2268	   0	81.4	81.4	 636	OK
2269	   0	83.0	83.0	 589	OK
2270	   0	87.6	87.6	 618	OK
2271	   0	84.9	84.9	 654	OK
2272	   0	86.1	86.1	 587	OK
2273	   0	82.2	82.2	 603	OK
2274	   0	77.9	77.9	 619	OK
2275	   0	85.3	85.3	 625	OK
2276	   0	80.7	80.7	 622	OK
2277	   0	85.8	85.8	 611	OK
2278	   0	83.6	83.6	 613	OK
2279	   0	82.7	82.7	 609	OK
2280	   0	79.5	79.5	 616	OK
2281	   0	87.1	87.1	 599	OK
2282	   0	84.2	84.2	 616	OK
2283	   0	85.5	85.5	 573	OK
2284	   0	85.3	85.3	 565	OK
2285	   0	83.4	83.4	 624	OK
2286	   0	82.4	82.4	 627	OK
2287	   0	82.9	82.9	 599	OK
2288	   0	81.9	81.9	 596	OK
2289	   0	86.5	86.5	 597	OK
2290	   0	86.2	86.2	 627	OK
2291	   0	87.6	87.6	 599	OK
2292	   0	80.7	80.7	 647	OK
2293	   0	81.6	81.6	 604	OK
2294	   0	84.4	84.4	 614	OK
2295	   0	78.8	78.8	 590	OK
2296	   0	76.9	76.9	 658	OK
2297	   0	85.9	85.9	 573	OK
2298	   0	77.9	77.9	 630	OK
2299	   0	81.9	81.9	 573	OK
2300	   0	82.9	82.9	 609	OK
2301	   0	83.5	83.5	 598	OK
2302	   0	86.4	86.4	 611	OK
2303	   0	88.0	88.0	 558	OK
2304	   0	90.3	90.3	 642	OK
2305	   0	80.6	80.6	 627	OK
2306	   0	91.7	91.7	 597	OK
2307	   0	83.2	83.2	 636	OK
2308	   0	78.0	78.0	 699	OK
2309	   0	91.5	91.5	 646	OK
2310	   0	83.3	83.3	 656	OK
2311	   0	84.6	84.6	 650	OK
2312	   0	86.2	86.2	 630	OK
2313	   0	89.9	89.9	 635	OK
2314	   0	90.4	90.4	 600	OK
2315	   0	86.8	86.8	 650	OK
2316	   0	87.4	87.4	 636	OK
2317	   0	82.2	82.2	 663	OK
2318	   0	87.4	87.4	 622	OK
2319	   0	84.1	84.1	 659	OK
2320	   0	91.5	91.5	 611	OK
2321	   0	82.4	82.4	 652	OK
2322	   0	79.8	79.8	 657	OK
2323	   0	90.1	90.1	 667	OK
2324	   0	86.3	86.3	 648	OK
2325	   0	85.5	85.5	 656	OK
2326	   0	79.9	79.9	 661	OK
2327	   0	86.6	86.6	 644	OK
2328	   0	83.1	83.1	 662	OK
2329	   0	79.3	79.3	 638	OK
2330	   0	85.8	85.8	 648	OK
2331	   0	83.4	83.4	 604	OK
2332	   0	83.9	83.9	 665	OK
2333	   0	76.6	76.6	 626	OK
2334	   0	87.3	87.3	 656	OK
2335	   0	83.3	83.3	 678	OK
2336	   0	86.7	86.7	 660	OK
2337	   0	79.3	79.3	 674	OK
2338	   0	85.7	85.7	 642	OK
2339	   0	86.3	86.3	 650	OK
2340	   0	78.4	78.4	 698	OK
2341	   0	87.4	87.4	 623	OK
2342	4000	79.5	79.5	 738	high noise
2343	   0	75.2	75.2	 704	OK
2344	   0	81.6	81.6	 649	OK
2345	   0	85.3	85.3	 603	OK
2346	   0	80.1	80.1	 710	OK
2347	   0	89.5	89.5	 645	OK
2348	   0	83.3	83.3	 671	OK
2349	   0	86.5	86.5	 611	OK
2350	   0	88.8	88.8	 619	OK
2351	   0	87.6	87.6	 649	OK
2352	   0	83.9	83.9	 640	OK
2353	   0	79.2	79.2	 685	OK
2354	   0	87.5	87.5	 638	OK
2355	   0	84.4	84.4	 647	OK
2356	   0	81.9	81.9	 647	OK
2357	   0	85.2	85.2	 691	OK
2358	   0	86.5	86.5	 638	OK
2359	   0	84.4	84.4	 674	OK
2360	   0	81.8	81.8	 606	OK
2361	   0	80.8	80.8	 642	OK
2362	   0	87.2	87.2	 668	OK
2363	   0	90.5	90.5	 611	OK
2364	   0	83.2	83.2	 660	OK
2365	   0	80.2	80.2	 679	OK
2366	   0	87.1	87.1	 656	OK
2367	   0	90.2	90.2	 678	OK
2368	   0	93.3	93.3	 595	OK
2369	   0	89.2	89.2	 640	OK
2370	   0	90.3	90.3	 607	OK
2371	   0	90.0	90.0	 618	OK
2372	   0	90.9	90.9	 625	OK
2373	   0	83.0	83.0	 648	OK
2374	   0	86.2	86.2	 620	OK
2375	   0	86.0	86.0	 618	OK
2376	   0	85.6	85.6	 623	OK
2377	   0	82.5	82.5	 629	OK
2378	   0	92.0	92.0	 622	OK
2379	   0	85.7	85.7	 638	OK
2380	   0	80.0	80.0	 647	OK
2381	   0	78.5	78.5	 646	OK
2382	   0	89.5	89.5	 613	OK
2383	   0	77.5	77.5	 699	OK
2384	   0	88.2	88.2	 644	OK
2385	   0	87.3	87.3	 665	OK
2386	   0	87.0	87.0	 612	OK
2387	   0	78.5	78.5	 692	OK
2388	   0	81.8	81.8	 653	OK
2389	   0	84.8	84.8	 610	OK
2390	   0	86.6	86.6	 651	OK
2391	   0	85.1	85.1	 604	OK
2392	   0	85.4	85.4	 626	OK
2393	   0	83.5	83.5	 635	OK
2394	   0	81.9	81.9	 626	OK
2395	   0	84.8	84.8	 674	OK
2396	   0	81.6	81.6	 650	OK
2397	   0	85.0	85.0	 649	OK
2398	   0	88.9	88.9	 651	OK
2399	   0	84.6	84.6	 650	OK
2400	   0	76.9	76.9	 669	OK
2401	   0	83.5	83.5	 656	OK
2402	   0	86.8	86.8	 620	OK
2403	   0	85.2	85.2	 639	OK
2404	   0	87.1	87.1	 651	OK
2405	   0	82.2	82.2	 605	OK
2406	   0	85.7	85.7	 630	OK
2407	   0	82.0	82.0	 653	OK
2408	   0	88.4	88.4	 634	OK
2409	   0	82.5	82.5	 607	OK
2410	   0	80.5	80.5	 650	OK
2411	   0	84.6	84.6	 642	OK
2412	   0	81.1	81.1	 610	OK
2413	   0	93.1	93.1	 587	OK
2414	   0	86.3	86.3	 627	OK
2415	   0	83.7	83.7	 648	OK
2416	   0	91.5	91.5	 547	OK
2417	   0	90.7	90.7	 599	OK
2418	   0	91.1	91.1	 547	OK
2419	   0	83.0	83.0	 644	OK
2420	   0	83.7	83.7	 618	OK
2421	   0	83.1	83.1	 658	OK
2422	   0	82.1	82.1	 630	OK
2423	   0	90.9	90.9	 581	OK
2424	   0	78.0	78.0	 672	OK
2425	   0	87.0	87.0	 603	OK
2426	   0	85.9	85.9	 619	OK
2427	   0	78.7	78.7	 627	OK
2428	   0	86.5	86.5	 618	OK
2429	   0	78.3	78.3	 666	OK
2430	   0	82.4	82.4	 598	OK
2431	   0	84.7	84.7	 649	OK
2432	   0	86.0	86.0	 629	OK
2433	   0	90.9	90.9	 637	OK
2434	   0	91.7	91.7	 636	OK
2435	   0	95.1	95.1	 586	OK
2436	   0	86.9	86.9	 667	OK
2437	   0	92.5	92.5	 621	OK
2438	   0	91.6	91.6	 610	OK
2439	   0	86.4	86.4	 647	OK
2440	   0	78.7	78.7	 668	OK
2441	   0	88.4	88.4	 631	OK
2442	   0	86.3	86.3	 664	OK
2443	   0	89.0	89.0	 617	OK
2444	   0	85.8	85.8	 705	OK
2445	   0	80.5	80.5	 648	OK
2446	   0	82.4	82.4	 665	OK
2447	   0	82.2	82.2	 673	OK
2448	   0	85.4	85.4	 656	OK
2449	   0	86.9	86.9	 651	OK
2450	   0	91.4	91.4	 611	OK
2451	   0	86.3	86.3	 669	OK
2452	   0	89.7	89.7	 639	OK
2453	   0	85.3	85.3	 630	OK
2454	   0	86.3	86.3	 646	OK
2455	   0	95.4	95.4	 632	OK
2456	   0	84.1	84.1	 654	OK
2457	   0	88.0	88.0	 634	OK
2458	   0	87.0	87.0	 653	OK
2459	   0	81.7	81.7	 641	OK
2460	   0	81.1	81.1	 685	OK
2461	   0	85.0	85.0	 655	OK
2462	   0	84.4	84.4	 721	OK
2463	   0	82.5	82.5	 672	OK
2464	   0	91.9	91.9	 585	OK
2465	   0	78.7	78.7	 699	OK
2466	   0	87.8	87.8	 639	OK
2467	   0	81.7	81.7	 645	OK
2468	   0	82.5	82.5	 625	OK
2469	   0	82.3	82.3	 626	OK
2470	   0	80.2	80.2	 640	OK
2471	   0	90.2	90.2	 605	OK
2472	   0	83.8	83.8	 660	OK
2473	   0	83.7	83.7	 653	OK
2474	   0	90.7	90.7	 638	OK
2475	   0	83.3	83.3	 655	OK
2476	   0	81.6	81.6	 661	OK
2477	   0	81.7	81.7	 613	OK
2478	   0	87.0	87.0	 624	OK
2479	   0	86.4	86.4	 620	OK
2480	   0	86.1	86.1	 684	OK
2481	   0	87.3	87.3	 594	OK
2482	   0	88.0	88.0	 649	OK
2483	   0	84.9	84.9	 634	OK
2484	   0	87.3	87.3	 657	OK
2485	   0	87.3	87.3	 649	OK
2486	   0	84.9	84.9	 662	OK
2487	   0	79.9	79.9	 651	OK
2488	   0	84.2	84.2	 645	OK
2489	   0	86.6	86.6	 629	OK
2490	   0	85.4	85.4	 645	OK
2491	   0	86.8	86.8	 677	OK
2492	   0	86.3	86.3	 664	OK
2493	   0	91.6	91.6	 633	OK
2494	   0	94.8	94.8	 616	OK
2495	   0	88.7	88.7	 618	OK
2496	   0	90.5	90.5	 650	OK
2497	   0	88.0	88.0	 624	OK
2498	   0	83.6	83.6	 674	OK
2499	   0	85.1	85.1	 668	OK
2500	   0	87.8	87.8	 608	OK
2501	   0	91.6	91.6	 616	OK
2502	   0	83.7	83.7	 606	OK
2503	   0	103.0	103.0	 608	OK
2504	   0	88.4	88.4	 630	OK
2505	   0	85.9	85.9	 661	OK
2506	   0	90.8	90.8	 619	OK
2507	   0	85.5	85.5	 640	OK
2508	   0	86.4	86.4	 633	OK
2509	   0	86.3	86.3	 612	OK
2510	   0	86.2	86.2	 628	OK
2511	   0	83.0	83.0	 702	OK
2512	   0	82.8	82.8	 668	OK
2513	   0	80.0	80.0	 626	OK
2514	   0	88.0	88.0	 646	OK
2515	   0	82.0	82.0	 626	OK
2516	   0	75.1	75.1	 682	OK
2517	   0	91.4	91.4	 603	OK
2518	   0	82.3	82.3	 604	OK
2519	   0	84.8	84.8	 635	OK
2520	   0	90.3	90.3	 608	OK
2521	   0	86.7	86.7	 632	OK
2522	   0	86.2	86.2	 632	OK
2523	   0	86.4	86.4	 627	OK
2524	   0	86.0	86.0	 658	OK
2525	   0	92.7	92.7	 634	OK
2526	   0	82.5	82.5	 627	OK
2527	   0	85.8	85.8	 603	OK
2528	   0	82.3	82.3	 653	OK
2529	   0	88.3	88.3	 628	OK
2530	   0	82.6	82.6	 685	OK
2531	   0	97.4	97.4	 577	OK
2532	   0	87.7	87.7	 637	OK
2533	   0	92.9	92.9	 576	OK
2534	   0	89.8	89.8	 618	OK
2535	   0	90.4	90.4	 599	OK
2536	   0	84.8	84.8	 637	OK
2537	   0	81.4	81.4	 670	OK
2538	   0	83.3	83.3	 625	OK
2539	   0	91.6	91.6	 613	OK
2540	   0	82.7	82.7	 643	OK
2541	   0	92.5	92.5	 569	OK
2542	   0	86.8	86.8	 591	OK
2543	   0	88.6	88.6	 632	OK
2544	   0	83.3	83.3	 663	OK
2545	   0	88.5	88.5	 614	OK
2546	   0	85.0	85.0	 650	OK
2547	   0	84.6	84.6	 661	OK
2548	   0	79.7	79.7	 678	OK
2549	   0	88.2	88.2	 654	OK
2550	   0	83.4	83.4	 609	OK
2551	   0	82.4	82.4	 653	OK
2552	   0	83.6	83.6	 616	OK
2553	   0	81.7	81.7	 601	OK
2554	   0	86.6	86.6	 635	OK
2555	   0	92.2	92.2	 636	OK
2556	   0	85.5	85.5	 619	OK
2557	   0	86.4	86.4	 594	OK
2558	   0	87.2	87.2	 633	OK
2559	   0	88.3	88.3	 599	OK
