#chan	code	gain	offset	innse	comment
2084	   0	81.0	81.0	 841	OK
2085	   0	80.0	80.0	 817	OK
2086	   0	81.4	81.4	 774	OK
2087	   0	88.5	88.5	 856	OK
2088	   0	86.0	86.0	 763	OK
2089	   0	87.5	87.5	 720	OK
2090	   0	87.6	87.6	 848	OK
2091	   0	88.4	88.4	 739	OK
2092	   0	82.3	82.3	 836	OK
2093	   0	83.7	83.7	 762	OK
2094	4000	79.8	79.8	 917	high noise
2095	   0	84.5	84.5	 828	OK
2096	   0	84.2	84.2	 813	OK
2097	   0	100.9	100.9	 628	OK
2098	4000	104.2	104.2	 867	high noise
2099	4000	83.7	83.7	 869	high noise
2100	   0	86.8	86.8	 801	OK
2101	4000	84.9	84.9	 885	high noise
2102	   0	88.3	88.3	 711	OK
2103	   0	83.5	83.5	 830	OK
2104	   0	87.8	87.8	 768	OK
2105	4000	102.7	102.7	 867	high noise
2106	   0	101.1	101.1	 844	OK
2107	4000	82.5	82.5	 878	high noise
2108	   0	101.3	101.3	 614	OK
2109	   0	102.5	102.5	 593	OK
2110	4000	83.7	83.7	 946	high noise
2111	4000	101.4	101.4	 900	high noise
2112	4000	83.8	83.8	 888	high noise
2113	   0	85.1	85.1	 791	OK
2114	   0	84.5	84.5	 740	OK
2115	   0	89.8	89.8	 718	OK
2116	4000	78.7	78.7	 930	high noise
2117	   0	83.6	83.6	 831	OK
2118	   0	102.8	102.8	 659	OK
2119	   0	86.9	86.9	 736	OK
2120	   0	104.0	104.0	 633	OK
2121	   0	87.5	87.5	 806	OK
2122	   0	99.5	99.5	 588	OK
2123	   0	82.0	82.0	 864	OK
2124	   0	101.3	101.3	 604	OK
2125	   0	85.7	85.7	 819	OK
2126	   0	89.3	89.3	 749	OK
2127	   0	86.3	86.3	 734	OK
2128	   0	85.5	85.5	 816	OK
2129	   0	87.1	87.1	 779	OK
2130	   0	85.0	85.0	 855	OK
2131	   0	103.0	103.0	 633	OK
2132	   0	103.0	103.0	 615	OK
2133	   0	88.6	88.6	 724	OK
2134	   0	105.6	105.6	 607	OK
2135	4000	81.2	81.2	 898	high noise
2136	   0	102.0	102.0	 593	OK
2137	   0	87.9	87.9	 739	OK
2138	   0	101.6	101.6	 693	OK
2139	   0	85.6	85.6	 791	OK
2140	   0	82.1	82.1	 826	OK
2141	   0	104.2	104.2	 594	OK
2142	   0	102.6	102.6	 625	OK
2143	   0	83.8	83.8	 826	OK
2144	   0	100.6	100.6	 640	OK
2145	   0	88.2	88.2	 757	OK
2146	   0	102.0	102.0	 650	OK
2147	   0	88.4	88.4	 730	OK
2148	   0	85.5	85.5	 744	OK
2149	4000	87.6	87.6	1011	high noise
2150	   0	84.4	84.4	 704	OK
2151	   0	87.3	87.3	 755	OK
2152	   0	84.7	84.7	 778	OK
2153	4000	81.8	81.8	 922	high noise
2154	   0	89.6	89.6	 669	OK
2155	   0	97.9	97.9	 710	OK
2156	   0	103.2	103.2	 590	OK
2157	   0	99.4	99.4	 858	OK
2158	   0	100.2	100.2	 849	OK
2159	   0	100.4	100.4	 660	OK
2160	   0	103.5	103.5	 646	OK
2161	   0	80.3	80.3	 824	OK
2162	   0	84.4	84.4	 856	OK
2163	   0	103.5	103.5	 820	OK
2164	   0	102.3	102.3	 697	OK
2165	4000	78.6	78.6	 876	high noise
2166	   0	102.6	102.6	 614	OK
2167	   0	98.8	98.8	 592	OK
2168	   0	103.3	103.3	 606	OK
2169	   0	101.0	101.0	 854	OK
2170	   0	100.3	100.3	 657	OK
2171	   0	102.6	102.6	 634	OK
2172	   0	86.5	86.5	 741	OK
2173	   0	86.9	86.9	 727	OK
2174	   0	100.3	100.3	 859	OK
2175	4000	99.0	99.0	 869	high noise
2176	   0	81.3	81.3	 912	OK
2177	   0	87.3	87.3	 736	OK
2178	   0	85.1	85.1	 810	OK
2179	   0	80.5	80.5	 650	OK
2180	   0	85.6	85.6	 857	OK
2181	   0	86.4	86.4	 812	OK
2182	   0	82.3	82.3	 832	OK
2183	   0	84.3	84.3	 844	OK
2184	4000	84.2	84.2	1204	high noise
2185	   0	83.8	83.8	 880	OK
2186	   0	86.8	86.8	 872	OK
2187	4000	76.3	76.3	 992	high noise
2188	   0	86.4	86.4	 904	OK
2189	   0	101.9	101.9	 664	OK
2190	   0	86.4	86.4	 867	OK
2191	   0	86.6	86.6	 790	OK
2192	4000	84.3	84.3	1097	high noise
2193	4000	90.6	90.6	1002	high noise
2194	   0	85.0	85.0	 816	OK
2195	   0	104.9	104.9	 607	OK
2196	   0	83.4	83.4	 904	OK
2197	   0	88.3	88.3	 711	OK
2198	   0	85.2	85.2	 775	OK
2199	   0	83.9	83.9	 778	OK
2200	   0	89.6	89.6	 808	OK
2201	   0	104.0	104.0	 633	OK
2202	4000	103.8	103.8	 951	high noise
2203	   0	81.9	81.9	 909	OK
2204	   0	79.8	79.8	 924	OK
2205	   0	85.2	85.2	 854	OK
2206	   0	104.5	104.5	 686	OK
2207	   0	86.1	86.1	 837	OK
2208	   0	90.2	90.2	 753	OK
2209	4000	81.4	81.4	 997	high noise
2210	   0	85.9	85.9	 915	OK
2211	4000	82.0	82.0	 960	high noise
2212	   0	89.5	89.5	 779	OK
2213	   0	84.8	84.8	 867	OK
2214	   0	104.1	104.1	 851	OK
2215	   0	106.2	106.2	 585	OK
2216	4000	81.3	81.3	 935	high noise
2217	   0	86.8	86.8	 857	OK
2218	   0	85.4	85.4	 847	OK
2219	   0	87.0	87.0	 856	OK
2220	   0	82.7	82.7	 874	OK
2221	   0	88.1	88.1	 843	OK
2222	4000	80.9	80.9	 969	high noise
2223	   0	83.8	83.8	 890	OK
2224	   0	83.8	83.8	 926	OK
2225	   0	89.8	89.8	 888	OK
2226	4000	86.2	86.2	 929	high noise
2227	   0	84.2	84.2	 895	OK
2228	   0	85.5	85.5	 832	OK
2229	   0	88.5	88.5	 728	OK
2230	   0	86.6	86.6	 768	OK
2231	4000	78.7	78.7	 987	high noise
2232	   0	104.8	104.8	 674	OK
2233	   0	84.9	84.9	 904	OK
2234	   0	104.0	104.0	 647	OK
2235	   0	105.5	105.5	 649	OK
2236	   0	86.8	86.8	 855	OK
2237	   0	105.7	105.7	 703	OK
2238	   0	104.5	104.5	 888	OK
2239	   0	84.6	84.6	 821	OK
2240	   0	102.9	102.9	 858	OK
2241	   0	102.7	102.7	 679	OK
2242	4000	81.0	81.0	 939	high noise
2243	   0	86.2	86.2	 793	OK
2244	   0	88.4	88.4	 835	OK
2245	   0	85.2	85.2	 827	OK
2246	   0	103.1	103.1	 672	OK
2247	4000	81.1	81.1	 975	high noise
2248	   0	105.5	105.5	 635	OK
2249	   0	103.0	103.0	 632	OK
2250	   0	84.2	84.2	 829	OK
2251	   0	86.2	86.2	 813	OK
2252	   0	86.6	86.6	 815	OK
2253	   0	104.4	104.4	 641	OK
2254	   0	88.3	88.3	 797	OK
2255	   0	85.9	85.9	 818	OK
2256	   0	87.9	87.9	 788	OK
2257	   0	100.4	100.4	 689	OK
2258	   0	89.0	89.0	 727	OK
2259	   0	84.1	84.1	 850	OK
2260	   0	102.7	102.7	 623	OK
2261	   0	83.1	83.1	 913	OK
2262	   0	89.1	89.1	 774	OK
2263	   0	83.7	83.7	 845	OK
2264	   0	104.4	104.4	 633	OK
2265	   0	86.8	86.8	 779	OK
2266	   0	89.6	89.6	 679	OK
2267	   0	81.8	81.8	 910	OK
2268	   0	87.8	87.8	 778	OK
2269	   0	86.0	86.0	 812	OK
2270	   0	91.3	91.3	 729	OK
2271	   0	86.8	86.8	 727	OK
2272	   0	83.5	83.5	 864	OK
2273	   0	101.5	101.5	 782	OK
2274	   0	84.4	84.4	 790	OK
2275	   0	83.1	83.1	 849	OK
2276	   0	89.5	89.5	 804	OK
2277	   0	102.0	102.0	 601	OK
2278	   0	102.8	102.8	 611	OK
2279	   0	100.5	100.5	 847	OK
2280	   0	103.0	103.0	 636	OK
2281	   0	105.2	105.2	 832	OK
2282	   0	102.2	102.2	 632	OK
2283	   0	84.1	84.1	 877	OK
2284	   0	89.4	89.4	 731	OK
2285	   0	102.6	102.6	 601	OK
2286	   0	102.9	102.9	 839	OK
2287	   0	100.3	100.3	 879	OK
2288	4000	87.7	87.7	 993	high noise
2289	   0	98.4	98.4	 615	OK
2290	   0	105.8	105.8	 610	OK
2291	   0	91.5	91.5	 724	OK
2292	   0	101.6	101.6	 847	OK
2293	   0	82.9	82.9	 789	OK
2294	   0	84.2	84.2	 846	OK
2295	   0	101.9	101.9	 858	OK
2296	   0	85.8	85.8	 791	OK
2297	   0	103.5	103.5	 819	OK
2298	   0	103.6	103.6	 863	OK
2299	   0	103.1	103.1	 616	OK
2300	   0	102.1	102.1	 604	OK
2301	   0	84.8	84.8	 891	OK
2302	   0	84.9	84.9	 864	OK
2303	   0	86.2	86.2	 682	OK
2304	   0	99.4	99.4	 684	OK
2305	   0	83.4	83.4	 777	OK
2306	   0	85.5	85.5	 827	OK
2307	   0	81.9	81.9	 772	OK
2308	   0	80.5	80.5	 872	OK
2309	   0	96.4	96.4	 626	OK
2310	   0	102.8	102.8	 591	OK
2311	4000	86.7	86.7	 996	high noise
2312	4000	85.8	85.8	1109	high noise
2313	   0	101.6	101.6	 816	OK
2314	   0	88.9	88.9	 751	OK
2315	4000	83.7	83.7	1061	high noise
2316	   0	85.8	85.8	 874	OK
2317	   0	81.1	81.1	 852	OK
2318	   0	84.1	84.1	 759	OK
2319	   0	81.3	81.3	 814	OK
2320	   0	101.7	101.7	 847	OK
2321	4000	97.6	97.6	 928	high noise
2322	   0	80.8	80.8	 824	OK
2323	   0	84.4	84.4	 750	OK
2324	   0	87.2	87.2	 854	OK
2325	   0	100.4	100.4	 669	OK
2326	   0	83.6	83.6	 763	OK
2327	   0	101.0	101.0	 630	OK
2328	   0	98.4	98.4	 654	OK
2329	   0	100.7	100.7	 857	OK
2330	   0	87.1	87.1	 759	OK
2331	   0	84.1	84.1	 762	OK
2332	4000	79.1	79.1	 930	high noise
2333	   0	81.7	81.7	 754	OK
2334	   0	84.9	84.9	 786	OK
2335	   0	82.4	82.4	 905	OK
2336	   0	81.7	81.7	 905	OK
2337	   0	102.1	102.1	 604	OK
2338	   0	85.9	85.9	 797	OK
2339	   0	89.5	89.5	 774	OK
2340	   0	83.8	83.8	 850	OK
2341	   0	88.2	88.2	 806	OK
2342	   0	102.6	102.6	 595	OK
2343	   0	83.5	83.5	 822	OK
2344	   0	104.2	104.2	 654	OK
2345	   0	84.9	84.9	 881	OK
2346	   0	81.3	81.3	 910	OK
2347	   0	99.4	99.4	 719	OK
2348	   0	102.5	102.5	 671	OK
2349	   0	101.4	101.4	 625	OK
2350	   0	83.7	83.7	 878	OK
2351	   0	83.3	83.3	 877	OK
2352	   0	82.0	82.0	 818	OK
2353	   0	80.8	80.8	 851	OK
2354	   0	84.8	84.8	 795	OK
2355	   0	84.6	84.6	 839	OK
2356	   0	84.7	84.7	 814	OK
2357	   0	97.1	97.1	 699	OK
2358	   0	98.0	98.0	 892	OK
2359	   0	81.7	81.7	 887	OK
2360	   0	103.3	103.3	 661	OK
2361	   0	88.7	88.7	 710	OK
2362	   0	83.2	83.2	 868	OK
2363	   0	89.5	89.5	 770	OK
2364	   0	83.3	83.3	 782	OK
2365	   0	86.4	86.4	 801	OK
2366	   0	80.7	80.7	 828	OK
2367	   0	102.3	102.3	 820	OK
2368	4000	78.3	78.3	 937	high noise
2369	   0	82.2	82.2	 829	OK
2370	   0	80.3	80.3	 866	OK
2371	   0	96.8	96.8	 894	OK
2372	   0	82.8	82.8	 749	OK
2373	   0	81.7	81.7	 819	OK
2374	   0	86.7	86.7	 760	OK
2375	   0	83.5	83.5	 798	OK
2376	   0	83.2	83.2	 886	OK
2377	   0	101.1	101.1	 631	OK
2378	   0	85.2	85.2	 746	OK
2379	4000	87.7	87.7	 959	high noise
2380	   0	84.6	84.6	 808	OK
2381	   0	78.0	78.0	 909	OK
2382	   0	84.9	84.9	 740	OK
2383	   0	86.9	86.9	 779	OK
2384	   0	80.8	80.8	 788	OK
2385	   0	83.1	83.1	 737	OK
2386	4000	80.8	80.8	 930	high noise
2387	4000	79.7	79.7	 958	high noise
2388	   0	80.5	80.5	 885	OK
2389	   0	82.2	82.2	 843	OK
2390	   0	83.5	83.5	 848	OK
2391	   0	87.2	87.2	 743	OK
2392	   0	86.4	86.4	 782	OK
2393	   0	80.4	80.4	 890	OK
2394	   0	80.6	80.6	 801	OK
2395	   0	79.4	79.4	 922	OK
2396	   0	85.8	85.8	 756	OK
2397	   0	82.2	82.2	 793	OK
2398	   0	83.2	83.2	 841	OK
2399	4000	86.0	86.0	1007	high noise
2400	   0	83.8	83.8	 734	OK
2401	   0	85.6	85.6	 820	OK
2402	   0	83.3	83.3	 761	OK
2403	   0	82.5	82.5	 791	OK
2404	   0	97.6	97.6	 637	OK
2405	   0	98.2	98.2	 817	OK
2406	   0	85.1	85.1	 772	OK
2407	   0	79.2	79.2	 836	OK
2408	   0	81.9	81.9	 797	OK
2409	   0	98.0	98.0	 595	OK
2410	   0	83.9	83.9	 782	OK
2411	4000	85.9	85.9	1002	high noise
2412	   0	84.1	84.1	 902	OK
2413	   0	100.1	100.1	 597	OK
2414	   0	82.9	82.9	 771	OK
2415	   0	81.5	81.5	 824	OK
2416	   0	82.5	82.5	 758	OK
2417	4000	85.3	85.3	 980	high noise
2418	   0	82.7	82.7	 817	OK
2419	   0	81.1	81.1	 790	OK
2420	   0	80.8	80.8	 833	OK
2421	   0	82.7	82.7	 875	OK
2422	   0	101.0	101.0	 866	OK
2423	   0	99.1	99.1	 892	OK
2424	   0	101.9	101.9	 627	OK
2425	   0	97.3	97.3	 648	OK
2426	   0	85.2	85.2	 738	OK
2427	   0	82.7	82.7	 804	OK
2428	   0	80.1	80.1	 869	OK
2429	   0	85.4	85.4	 782	OK
2430	   0	84.8	84.8	 799	OK
2431	   0	95.1	95.1	 912	OK
2432	   0	83.6	83.6	 871	OK
2433	   0	79.0	79.0	 807	OK
2434	   0	80.6	80.6	 829	OK
2435	   0	85.1	85.1	 767	OK
2436	4000	73.8	73.8	1013	high noise
2437	   0	74.9	74.9	 882	OK
2438	   0	82.4	82.4	 856	OK
2439	   0	78.3	78.3	 814	OK
2440	   0	80.5	80.5	 814	OK
2441	   0	76.6	76.6	 923	OK
2442	   0	79.6	79.6	 912	OK
2443	   0	81.4	81.4	 780	OK
2444	   0	82.3	82.3	 832	OK
2445	   0	84.3	84.3	 822	OK
2446	   0	78.9	78.9	 922	OK
2447	   0	85.0	85.0	 778	OK
2448	   0	81.2	81.2	 813	OK
2449	1501	0.0	0.0	   0	dead
2450	   0	79.8	79.8	 866	OK
2451	   0	74.7	74.7	 922	OK
2452	   0	80.5	80.5	 894	OK
2453	   0	77.7	77.7	 778	OK
2454	   0	81.4	81.4	 895	OK
2455	   0	77.3	77.3	 866	OK
2456	   0	79.6	79.6	 877	OK
2457	   0	78.7	78.7	 874	OK
2458	   0	84.7	84.7	 830	OK
2459	   0	78.1	78.1	 815	OK
2460	   0	83.4	83.4	 815	OK
2461	   0	80.7	80.7	 849	OK
2462	   0	86.0	86.0	 777	OK
2463	   0	81.3	81.3	 835	OK
2464	   0	77.2	77.2	 948	OK
2465	   0	85.9	85.9	 781	OK
2466	   0	85.9	85.9	 819	OK
2467	   0	90.9	90.9	 737	OK
2468	4000	74.1	74.1	1030	high noise
2469	   0	82.1	82.1	 801	OK
2470	   0	79.1	79.1	 694	OK
2471	4000	73.0	73.0	1060	high noise
2472	   0	86.1	86.1	 777	OK
2473	   0	79.2	79.2	 916	OK
2474	   0	84.1	84.1	 794	OK
2475	   0	76.8	76.8	 936	OK
2476	   0	79.1	79.1	 822	OK
2477	   0	78.0	78.0	 926	OK
2478	   0	74.2	74.2	 664	OK
2479	   0	83.6	83.6	 814	OK
2480	   0	86.7	86.7	 823	OK
2481	   0	80.6	80.6	 875	OK
2482	   0	79.3	79.3	 885	OK
2483	   0	82.9	82.9	 815	OK
2484	   0	100.5	100.5	 689	OK
2485	   0	83.3	83.3	 708	OK
2486	   0	81.0	81.0	 887	OK
2487	   0	101.8	101.8	 639	OK
2488	4000	86.2	86.2	1051	high noise
2489	   0	84.4	84.4	 837	OK
2490	   0	78.1	78.1	 894	OK
2491	   0	81.5	81.5	 859	OK
2492	   0	85.6	85.6	 740	OK
2493	   0	79.4	79.4	 837	OK
2494	   0	82.1	82.1	 902	OK
2495	   0	80.0	80.0	 846	OK
2496	   0	82.3	82.3	 817	OK
2497	   0	83.1	83.1	 896	OK
2498	   0	76.4	76.4	 911	OK
2499	   0	81.0	81.0	 863	OK
2500	   0	80.7	80.7	 952	OK
2501	   0	98.1	98.1	 902	OK
2502	   0	80.5	80.5	 899	OK
2503	   0	80.0	80.0	 762	OK
2504	   0	78.7	78.7	 911	OK
2505	   0	81.0	81.0	 826	OK
2506	   0	81.5	81.5	 786	OK
2507	   0	79.9	79.9	 768	OK
2508	   0	81.2	81.2	 751	OK
2509	   0	83.2	83.2	 770	OK
2510	   0	79.8	79.8	 802	OK
2511	   0	77.1	77.1	 931	OK
2512	   0	73.4	73.4	 681	OK
2513	   0	76.6	76.6	 866	OK
2514	   0	78.1	78.1	 922	OK
2515	   0	83.6	83.6	 826	OK
2516	   0	81.7	81.7	 881	OK
2517	   0	76.4	76.4	 865	OK
2518	   0	81.3	81.3	 843	OK
2519	   0	77.3	77.3	 888	OK
2520	   0	76.4	76.4	 869	OK
2521	4000	74.7	74.7	 955	high noise
2522	   0	78.3	78.3	 889	OK
2523	   0	82.9	82.9	 841	OK
2524	   0	98.9	98.9	 638	OK
2525	   0	74.4	74.4	 830	OK
2526	   0	84.6	84.6	 861	OK
2527	   0	76.9	76.9	 921	OK
2528	   0	78.5	78.5	 826	OK
2529	   0	81.7	81.7	 786	OK
2530	   0	80.3	80.3	 775	OK
2531	4000	86.9	86.9	 965	high noise
2532	   0	78.2	78.2	 778	OK
2533	   0	97.6	97.6	 648	OK
2534	   0	81.4	81.4	 805	OK
2535	   0	80.1	80.1	 861	OK
2536	   0	82.8	82.8	 809	OK
2537	   0	99.8	99.8	 612	OK
2538	   0	74.7	74.7	 895	OK
2539	   0	73.3	73.3	 653	OK
2540	   0	79.4	79.4	 816	OK
2541	   0	79.0	79.0	 739	OK
2542	   0	81.0	81.0	 783	OK
2543	   0	77.1	77.1	 850	OK
2544	   0	97.8	97.8	 620	OK
2545	   0	77.0	77.0	 792	OK
2546	   0	75.4	75.4	 935	OK
2547	   0	79.2	79.2	 865	OK
2548	   0	80.1	80.1	 826	OK
2549	   0	97.4	97.4	 612	OK
2550	   0	78.1	78.1	 904	OK
2551	   0	85.0	85.0	 770	OK
2552	   0	77.0	77.0	 912	OK
2553	   0	84.7	84.7	 733	OK
2554	   0	80.8	80.8	 739	OK
2555	   0	96.9	96.9	 845	OK
2556	   0	75.2	75.2	 920	OK
2557	4000	76.9	76.9	1073	high noise
2558	   0	78.0	78.0	 934	OK
2559	   0	83.1	83.1	 866	OK
