#chan	code	gain	offset	innse	comment
2094	   0	89.1	89.1	 638	OK
2095	   0	89.2	89.2	 671	OK
2096	   0	96.7	96.7	 642	OK
2097	   0	91.0	91.0	 647	OK
2098	   0	87.4	87.4	 654	OK
2099	   0	92.7	92.7	 628	OK
2100	   0	93.9	93.9	 611	OK
2101	   0	97.1	97.1	 624	OK
2102	   0	94.7	94.7	 639	OK
2103	   0	85.6	85.6	 648	OK
2104	   0	91.4	91.4	 635	OK
2105	   0	88.1	88.1	 648	OK
2106	   0	90.6	90.6	 661	OK
2107	   0	85.5	85.5	 659	OK
2108	   0	88.5	88.5	 652	OK
2109	   0	93.3	93.3	 619	OK
2110	   0	93.7	93.7	 632	OK
2111	   0	91.5	91.5	 655	OK
2112	   0	92.9	92.9	 635	OK
2113	   0	89.7	89.7	 664	OK
2114	   0	91.0	91.0	 645	OK
2115	   0	87.8	87.8	 659	OK
2116	   0	91.7	91.7	 658	OK
2117	   0	80.6	80.6	 676	OK
2118	   0	93.4	93.4	 623	OK
2119	   0	96.1	96.1	 635	OK
2120	   0	87.2	87.2	 681	OK
2121	   0	91.5	91.5	 633	OK
2122	   0	94.6	94.6	 603	OK
2123	   0	92.5	92.5	 634	OK
2124	   0	90.5	90.5	 644	OK
2125	   0	86.8	86.8	 637	OK
2126	   0	87.5	87.5	 659	OK
2127	   0	97.4	97.4	 633	OK
2128	   0	93.5	93.5	 626	OK
2129	   0	87.2	87.2	 635	OK
2130	   0	90.4	90.4	 668	OK
2131	   0	85.1	85.1	 655	OK
2132	   0	90.3	90.3	 653	OK
2133	   0	94.4	94.4	 626	OK
2134	   0	92.8	92.8	 620	OK
2135	   0	88.6	88.6	 638	OK
2136	   0	93.7	93.7	 621	OK
2137	   0	93.7	93.7	 630	OK
2138	   0	86.7	86.7	 644	OK
2139	   0	84.1	84.1	 666	OK
2140	   0	88.8	88.8	 657	OK
2141	   0	90.7	90.7	 633	OK
2142	   0	93.1	93.1	 616	OK
2143	   0	93.8	93.8	 617	OK
2144	   0	89.0	89.0	 653	OK
2145	   0	90.0	90.0	 655	OK
2146	   0	85.0	85.0	 676	OK
2147	   0	102.8	102.8	 593	OK
2148	   0	85.8	85.8	 659	OK
2149	   0	92.7	92.7	 642	OK
2150	   0	90.5	90.5	 622	OK
2151	   0	97.9	97.9	 643	OK
2152	   0	98.1	98.1	 607	OK
2153	   0	88.8	88.8	 639	OK
2154	   0	91.7	91.7	 651	OK
2155	   0	97.5	97.5	 623	OK
2156	   0	91.4	91.4	 652	OK
2157	   0	92.0	92.0	 620	OK
2158	   0	89.6	89.6	 650	OK
2159	   0	89.7	89.7	 656	OK
2160	   0	90.4	90.4	 631	OK
2161	   0	90.8	90.8	 646	OK
2162	   0	83.4	83.4	 665	OK
2163	   0	95.9	95.9	 643	OK
2164	   0	89.3	89.3	 655	OK
2165	   0	89.5	89.5	 616	OK
2166	   0	91.3	91.3	 627	OK
2167	   0	91.9	91.9	 618	OK
2168	   0	95.5	95.5	 622	OK
2169	   0	90.0	90.0	 627	OK
2170	   0	90.4	90.4	 646	OK
2171	   0	96.1	96.1	 601	OK
2172	   0	92.2	92.2	 630	OK
2173	   0	100.4	100.4	 595	OK
2174	   0	92.5	92.5	 630	OK
2175	   0	98.0	98.0	 591	OK
2176	1000	88.9	88.9	 428	unbonded
2177	   0	93.2	93.2	 623	OK
2178	   0	91.5	91.5	 679	OK
2179	   0	89.6	89.6	 686	OK
2180	   0	93.3	93.3	 630	OK
2181	   0	91.2	91.2	 647	OK
2182	   0	93.0	93.0	 650	OK
2183	   0	93.1	93.1	 650	OK
2184	   0	102.1	102.1	 602	OK
2185	   0	91.5	91.5	 654	OK
2186	   0	98.6	98.6	 603	OK
2187	   0	93.5	93.5	 639	OK
2188	   0	90.9	90.9	 637	OK
2189	   0	92.2	92.2	 644	OK
2190	   0	95.0	95.0	 628	OK
2191	   0	89.6	89.6	 653	OK
2192	   0	102.8	102.8	 645	OK
2193	   0	92.4	92.4	 666	OK
2194	   0	94.4	94.4	 652	OK
2195	   0	91.8	91.8	 621	OK
2196	   0	86.9	86.9	 656	OK
2197	   0	90.8	90.8	 664	OK
2198	   0	92.4	92.4	 635	OK
2199	   0	102.3	102.3	 598	OK
2200	   0	93.3	93.3	 635	OK
2201	   0	96.4	96.4	 638	OK
2202	   0	96.9	96.9	 645	OK
2203	   0	93.4	93.4	 620	OK
2204	   0	90.0	90.0	 675	OK
2205	   0	97.4	97.4	 619	OK
2206	   0	95.6	95.6	 635	OK
2207	   0	98.2	98.2	 627	OK
2208	   0	96.9	96.9	 612	OK
2209	   0	95.5	95.5	 615	OK
2210	   0	92.5	92.5	 657	OK
2211	   0	104.2	104.2	 593	OK
2212	   0	93.5	93.5	 658	OK
2213	   0	95.8	95.8	 634	OK
2214	   0	91.6	91.6	 660	OK
2215	   0	96.5	96.5	 612	OK
2216	   0	98.7	98.7	 626	OK
2217	   0	98.0	98.0	 615	OK
2218	   0	93.9	93.9	 622	OK
2219	   0	91.0	91.0	 664	OK
2220	   0	96.9	96.9	 637	OK
2221	   0	95.3	95.3	 644	OK
2222	   0	103.6	103.6	 621	OK
2223	   0	99.9	99.9	 618	OK
2224	   0	94.7	94.7	 648	OK
2225	   0	95.8	95.8	 612	OK
2226	   0	90.5	90.5	 645	OK
2227	   0	99.8	99.8	 620	OK
2228	   0	100.0	100.0	 625	OK
2229	   0	100.2	100.2	 613	OK
2230	   0	103.8	103.8	 608	OK
2231	   0	89.4	89.4	 630	OK
2232	   0	98.6	98.6	 622	OK
2233	   0	99.8	99.8	 598	OK
2234	   0	91.4	91.4	 654	OK
2235	   0	91.8	91.8	 621	OK
2236	   0	102.8	102.8	 617	OK
2237	   0	101.6	101.6	 612	OK
2238	   0	96.5	96.5	 649	OK
2239	   0	100.1	100.1	 600	OK
2240	   0	95.2	95.2	 640	OK
2241	   0	95.7	95.7	 630	OK
2242	   0	105.7	105.7	 601	OK
2243	   0	103.5	103.5	 572	OK
2244	   0	94.2	94.2	 637	OK
2245	   0	96.1	96.1	 627	OK
2246	   0	95.7	95.7	 602	OK
2247	   0	91.8	91.8	 606	OK
2248	   0	91.2	91.2	 639	OK
2249	   0	94.1	94.1	 619	OK
2250	   0	97.1	97.1	 591	OK
2251	   0	94.5	94.5	 631	OK
2252	   0	95.3	95.3	 608	OK
2253	   0	93.2	93.2	 630	OK
2254	   0	95.2	95.2	 608	OK
2255	   0	102.4	102.4	 596	OK
2256	   0	91.7	91.7	 645	OK
2257	   0	97.6	97.6	 590	OK
2258	   0	95.5	95.5	 611	OK
2259	   0	97.7	97.7	 602	OK
2260	   0	98.9	98.9	 599	OK
2261	   0	96.0	96.0	 580	OK
2262	   0	103.1	103.1	 565	OK
2263	   0	95.8	95.8	 594	OK
2264	   0	95.2	95.2	 596	OK
2265	   0	92.7	92.7	 625	OK
2266	   0	90.5	90.5	 628	OK
2267	   0	102.7	102.7	 608	OK
2268	   0	88.7	88.7	 618	OK
2269	   0	102.2	102.2	 582	OK
2270	   0	93.2	93.2	 604	OK
2271	   0	89.0	89.0	 627	OK
2272	   0	92.7	92.7	 634	OK
2273	   0	94.1	94.1	 629	OK
2274	   0	97.2	97.2	 582	OK
2275	   0	100.4	100.4	 583	OK
2276	   0	91.2	91.2	 626	OK
2277	   0	91.9	91.9	 631	OK
2278	   0	93.5	93.5	 617	OK
2279	   0	102.2	102.2	 597	OK
2280	   0	105.3	105.3	 584	OK
2281	   0	93.4	93.4	 614	OK
2282	   0	96.8	96.8	 590	OK
2283	   0	98.7	98.7	 586	OK
2284	   0	94.9	94.9	 606	OK
2285	   0	94.2	94.2	 632	OK
2286	   0	95.4	95.4	 608	OK
2287	   0	98.3	98.3	 587	OK
2288	   0	90.5	90.5	 602	OK
2289	   0	98.4	98.4	 593	OK
2290	   0	95.0	95.0	 581	OK
2291	   0	101.1	101.1	 598	OK
2292	   0	88.0	88.0	 637	OK
2293	   0	95.4	95.4	 616	OK
2294	   0	92.4	92.4	 620	OK
2295	   0	98.3	98.3	 586	OK
2296	   0	87.4	87.4	 652	OK
2297	   0	95.0	95.0	 603	OK
2298	   0	103.2	103.2	 565	OK
2299	   0	97.5	97.5	 590	OK
2300	   0	98.2	98.2	 613	OK
2301	   0	94.8	94.8	 608	OK
2302	   0	97.3	97.3	 591	OK
2303	   0	96.6	96.6	 592	OK
2304	1501	0.0	0.0	   0	dead
2305	   0	90.4	90.4	 647	OK
2306	   0	90.6	90.6	 622	OK
2307	   0	91.4	91.4	 628	OK
2308	   0	84.4	84.4	 670	OK
2309	   0	94.0	94.0	 626	OK
2310	   0	90.4	90.4	 627	OK
2311	   0	91.6	91.6	 605	OK
2312	   0	86.7	86.7	 691	OK
2313	   0	89.2	89.2	 648	OK
2314	   0	83.9	83.9	 684	OK
2315	   0	86.1	86.1	 652	OK
2316	   0	86.0	86.0	 658	OK
2317	   0	89.6	89.6	 623	OK
2318	   0	91.0	91.0	 641	OK
2319	   0	90.6	90.6	 635	OK
2320	   0	83.6	83.6	 643	OK
2321	   0	94.2	94.2	 588	OK
2322	   0	90.7	90.7	 608	OK
2323	   0	87.6	87.6	 654	OK
2324	   0	89.2	89.2	 647	OK
2325	   0	87.6	87.6	 626	OK
2326	   0	85.3	85.3	 644	OK
2327	   0	92.0	92.0	 623	OK
2328	   0	90.5	90.5	 640	OK
2329	   0	85.5	85.5	 654	OK
2330	   0	86.7	86.7	 657	OK
2331	   0	85.2	85.2	 654	OK
2332	   0	89.9	89.9	 632	OK
2333	   0	83.7	83.7	 674	OK
2334	   0	81.1	81.1	 682	OK
2335	   0	86.3	86.3	 681	OK
2336	   0	97.0	97.0	 632	OK
2337	   0	80.6	80.6	 667	OK
2338	   0	97.8	97.8	 615	OK
2339	   0	80.8	80.8	 686	OK
2340	   0	88.5	88.5	 651	OK
2341	   0	93.0	93.0	 631	OK
2342	   0	84.4	84.4	 654	OK
2343	   0	92.6	92.6	 633	OK
2344	   0	86.9	86.9	 678	OK
2345	   0	80.4	80.4	 691	OK
2346	   0	87.6	87.6	 630	OK
2347	   0	80.7	80.7	 657	OK
2348	   0	87.1	87.1	 656	OK
2349	   0	95.8	95.8	 638	OK
2350	   0	91.9	91.9	 639	OK
2351	   0	81.1	81.1	 704	OK
2352	   0	90.4	90.4	 679	OK
2353	   0	84.1	84.1	 676	OK
2354	   0	85.1	85.1	 673	OK
2355	   0	90.4	90.4	 645	OK
2356	   0	91.9	91.9	 625	OK
2357	   0	90.3	90.3	 652	OK
2358	   0	94.3	94.3	 674	OK
2359	   0	85.9	85.9	 671	OK
2360	   0	91.4	91.4	 632	OK
2361	   0	90.3	90.3	 636	OK
2362	   0	90.9	90.9	 633	OK
2363	   0	88.3	88.3	 641	OK
2364	   0	93.9	93.9	 640	OK
2365	   0	84.4	84.4	 673	OK
2366	   0	98.5	98.5	 620	OK
2367	   0	87.3	87.3	 646	OK
2368	   0	86.3	86.3	 674	OK
2369	   0	94.0	94.0	 646	OK
2370	   0	89.6	89.6	 646	OK
2371	   0	87.9	87.9	 664	OK
2372	   0	83.4	83.4	 701	OK
2373	   0	86.0	86.0	 668	OK
2374	   0	94.2	94.2	 616	OK
2375	   0	92.5	92.5	 645	OK
2376	   0	93.2	93.2	 645	OK
2377	   0	93.4	93.4	 625	OK
2378	   0	89.6	89.6	 679	OK
2379	   0	85.9	85.9	 678	OK
2380	   0	93.8	93.8	 619	OK
2381	   0	79.5	79.5	 686	OK
2382	   0	90.6	90.6	 651	OK
2383	   0	93.7	93.7	 632	OK
2384	   0	84.9	84.9	 674	OK
2385	4000	92.6	92.6	 765	high noise
2386	   0	89.6	89.6	 662	OK
2387	   0	84.7	84.7	 645	OK
2388	   0	91.7	91.7	 626	OK
2389	   0	88.3	88.3	 660	OK
2390	   0	91.2	91.2	 632	OK
2391	   0	84.3	84.3	 706	OK
2392	   0	92.0	92.0	 652	OK
2393	   0	87.8	87.8	 651	OK
2394	   0	90.6	90.6	 649	OK
2395	   0	92.8	92.8	 625	OK
2396	   0	93.7	93.7	 630	OK
2397	   0	85.7	85.7	 653	OK
2398	   0	88.5	88.5	 649	OK
2399	   0	91.0	91.0	 638	OK
2400	   0	98.8	98.8	 628	OK
2401	   0	91.7	91.7	 639	OK
2402	   0	84.0	84.0	 669	OK
2403	   0	86.5	86.5	 668	OK
2404	   0	93.1	93.1	 625	OK
2405	   0	91.0	91.0	 637	OK
2406	   0	84.7	84.7	 661	OK
2407	   0	82.1	82.1	 676	OK
2408	   0	87.6	87.6	 660	OK
2409	   0	87.7	87.7	 682	OK
2410	   0	87.8	87.8	 665	OK
2411	   0	88.5	88.5	 634	OK
2412	   0	91.6	91.6	 656	OK
2413	   0	86.8	86.8	 659	OK
2414	   0	92.3	92.3	 632	OK
2415	   0	87.5	87.5	 646	OK
2416	   0	92.8	92.8	 646	OK
2417	   0	87.0	87.0	 666	OK
2418	   0	100.6	100.6	 596	OK
2419	   0	90.3	90.3	 603	OK
2420	   0	93.8	93.8	 633	OK
2421	   0	92.1	92.1	 645	OK
2422	   0	88.6	88.6	 672	OK
2423	   0	92.0	92.0	 655	OK
2424	   0	89.3	89.3	 663	OK
2425	   0	86.9	86.9	 664	OK
2426	   0	85.1	85.1	 676	OK
2427	   0	91.7	91.7	 611	OK
2428	   0	84.2	84.2	 659	OK
2429	   0	94.1	94.1	 605	OK
2430	   0	89.9	89.9	 647	OK
2431	   0	91.5	91.5	 641	OK
2432	   0	92.3	92.3	 659	OK
2433	   0	91.5	91.5	 634	OK
2434	   0	89.3	89.3	 648	OK
2435	   0	83.0	83.0	 654	OK
2436	   0	95.6	95.6	 616	OK
2437	   0	97.8	97.8	 620	OK
2438	   0	94.7	94.7	 634	OK
2439	   0	95.8	95.8	 641	OK
2440	   0	99.9	99.9	 613	OK
2441	   0	100.8	100.8	 611	OK
2442	   0	97.9	97.9	 622	OK
2443	   0	96.9	96.9	 609	OK
2444	   0	93.2	93.2	 619	OK
2445	   0	90.9	90.9	 670	OK
2446	   0	86.2	86.2	 643	OK
2447	   0	90.9	90.9	 631	OK
2448	   0	89.0	89.0	 626	OK
2449	   0	94.0	94.0	 638	OK
2450	   0	90.8	90.8	 628	OK
2451	   0	93.1	93.1	 617	OK
2452	   0	95.3	95.3	 609	OK
2453	   0	97.4	97.4	 618	OK
2454	   0	101.6	101.6	 611	OK
2455	   0	97.5	97.5	 584	OK
2456	   0	89.0	89.0	 648	OK
2457	   0	106.8	106.8	 592	OK
2458	   0	95.0	95.0	 617	OK
2459	   0	92.4	92.4	 625	OK
2460	   0	90.3	90.3	 648	OK
2461	   0	87.0	87.0	 644	OK
2462	   0	86.6	86.6	 664	OK
2463	   0	92.1	92.1	 625	OK
2464	   0	93.8	93.8	 649	OK
2465	   0	88.7	88.7	 634	OK
2466	   0	89.5	89.5	 654	OK
2467	   0	95.8	95.8	 618	OK
2468	   0	95.4	95.4	 637	OK
2469	   0	88.0	88.0	 686	OK
2470	   0	99.4	99.4	 614	OK
2471	   0	92.7	92.7	 649	OK
2472	   0	98.6	98.6	 628	OK
2473	   0	99.3	99.3	 609	OK
2474	   0	91.3	91.3	 626	OK
2475	   0	95.8	95.8	 621	OK
2476	   0	90.6	90.6	 645	OK
2477	   0	104.2	104.2	 619	OK
2478	   0	95.1	95.1	 622	OK
2479	   0	98.6	98.6	 621	OK
2480	   0	91.4	91.4	 630	OK
2481	   0	93.0	93.0	 630	OK
2482	   0	93.4	93.4	 653	OK
2483	   0	97.3	97.3	 618	OK
2484	   0	91.4	91.4	 649	OK
2485	   0	94.6	94.6	 618	OK
2486	   0	91.0	91.0	 636	OK
2487	   0	92.0	92.0	 648	OK
2488	   0	93.1	93.1	 650	OK
2489	   0	94.3	94.3	 622	OK
2490	   0	97.1	97.1	 617	OK
2491	   0	93.3	93.3	 646	OK
2492	   0	90.7	90.7	 672	OK
2493	   0	94.1	94.1	 656	OK
2494	   0	96.8	96.8	 629	OK
2495	   0	95.1	95.1	 639	OK
2496	   0	98.7	98.7	 643	OK
2497	4000	100.1	100.1	 732	high noise
2498	   0	101.0	101.0	 598	OK
2499	   0	82.9	82.9	 660	OK
2500	   0	95.1	95.1	 656	OK
2501	   0	97.5	97.5	 631	OK
2502	   0	91.1	91.1	 654	OK
2503	   0	101.2	101.2	 622	OK
2504	   0	97.8	97.8	 632	OK
2505	   0	88.3	88.3	 675	OK
2506	   0	87.4	87.4	 656	OK
2507	   0	96.5	96.5	 617	OK
2508	   0	91.8	91.8	 664	OK
2509	   0	91.1	91.1	 666	OK
2510	   0	91.8	91.8	 655	OK
2511	   0	93.0	93.0	 640	OK
2512	   0	101.5	101.5	 619	OK
2513	   0	92.5	92.5	 638	OK
2514	   0	99.5	99.5	 632	OK
2515	   0	98.8	98.8	 614	OK
2516	   0	88.6	88.6	 661	OK
2517	   0	98.7	98.7	 648	OK
2518	   0	90.6	90.6	 645	OK
2519	   0	100.5	100.5	 629	OK
2520	   0	93.4	93.4	 629	OK
2521	   0	95.9	95.9	 611	OK
2522	   0	94.5	94.5	 616	OK
2523	   0	94.3	94.3	 629	OK
2524	   0	89.9	89.9	 640	OK
2525	   0	92.5	92.5	 643	OK
2526	   0	91.9	91.9	 651	OK
2527	   0	92.3	92.3	 608	OK
2528	   0	92.6	92.6	 658	OK
2529	   0	87.8	87.8	 648	OK
2530	   0	95.9	95.9	 606	OK
2531	   0	101.1	101.1	 596	OK
2532	   0	89.9	89.9	 650	OK
2533	   0	101.6	101.6	 608	OK
2534	   0	92.1	92.1	 623	OK
2535	   0	93.9	93.9	 634	OK
2536	   0	103.4	103.4	 600	OK
2537	   0	95.7	95.7	 621	OK
2538	   0	88.1	88.1	 694	OK
2539	   0	90.5	90.5	 651	OK
2540	   0	104.3	104.3	 620	OK
2541	   0	96.7	96.7	 624	OK
2542	   0	99.6	99.6	 641	OK
2543	   0	98.3	98.3	 646	OK
2544	   0	99.1	99.1	 604	OK
2545	   0	93.3	93.3	 659	OK
2546	   0	89.2	89.2	 650	OK
2547	   0	97.1	97.1	 608	OK
2548	   0	86.3	86.3	 669	OK
2549	   0	94.3	94.3	 613	OK
2550	   0	100.3	100.3	 616	OK
2551	   0	91.2	91.2	 636	OK
2552	   0	92.2	92.2	 661	OK
2553	   0	90.0	90.0	 635	OK
2554	   0	98.5	98.5	 616	OK
2555	   0	100.0	100.0	 579	OK
2556	   0	95.4	95.4	 626	OK
2557	   0	92.0	92.0	 618	OK
2558	   0	91.2	91.2	 644	OK
2559	   0	85.4	85.4	 656	OK
