#chan	code	gain	offset	innse	comment
2092	4000	81.5	81.5	 778	high noise
2093	   0	94.3	94.3	 628	OK
2094	   0	91.5	91.5	 644	OK
2095	   0	87.1	87.1	 674	OK
2096	   0	86.8	86.8	 714	OK
2097	   0	90.6	90.6	 678	OK
2098	   0	80.1	80.1	 751	OK
2099	   0	88.4	88.4	 667	OK
2100	   0	87.9	87.9	 670	OK
2101	   0	85.5	85.5	 678	OK
2102	   0	93.9	93.9	 669	OK
2103	   0	88.8	88.8	 652	OK
2104	   0	89.7	89.7	 675	OK
2105	   0	96.5	96.5	 697	OK
2106	   0	84.7	84.7	 698	OK
2107	   0	90.3	90.3	 626	OK
2108	   0	83.9	83.9	 692	OK
2109	   0	96.6	96.6	 638	OK
2110	   0	87.0	87.0	 669	OK
2111	   0	87.6	87.6	 686	OK
2112	   0	87.7	87.7	 656	OK
2113	   0	93.4	93.4	 627	OK
2114	   0	83.9	83.9	 694	OK
2115	   0	86.0	86.0	 652	OK
2116	   0	96.7	96.7	 656	OK
2117	   0	90.0	90.0	 685	OK
2118	   0	91.1	91.1	 678	OK
2119	   0	88.9	88.9	 672	OK
2120	   0	87.2	87.2	 697	OK
2121	   0	92.9	92.9	 657	OK
2122	   0	88.3	88.3	 663	OK
2123	   0	91.6	91.6	 639	OK
2124	   0	91.1	91.1	 668	OK
2125	   0	83.3	83.3	 694	OK
2126	   0	90.1	90.1	 653	OK
2127	   0	88.8	88.8	 682	OK
2128	   0	93.9	93.9	 640	OK
2129	   0	87.4	87.4	 680	OK
2130	   0	87.4	87.4	 642	OK
2131	   0	88.8	88.8	 661	OK
2132	   0	88.4	88.4	 645	OK
2133	   0	85.8	85.8	 682	OK
2134	   0	85.3	85.3	 700	OK
2135	   0	81.3	81.3	 696	OK
2136	   0	89.4	89.4	 661	OK
2137	   0	90.4	90.4	 671	OK
2138	   0	95.9	95.9	 639	OK
2139	   0	86.3	86.3	 654	OK
2140	   0	87.0	87.0	 666	OK
2141	   0	84.2	84.2	 672	OK
2142	   0	92.8	92.8	 635	OK
2143	   0	90.4	90.4	 610	OK
2144	   0	90.0	90.0	 672	OK
2145	   0	86.4	86.4	 645	OK
2146	   0	84.3	84.3	 648	OK
2147	   0	89.0	89.0	 643	OK
2148	   0	87.0	87.0	 711	OK
2149	   0	91.4	91.4	 643	OK
2150	   0	88.7	88.7	 661	OK
2151	   0	85.6	85.6	 694	OK
2152	   0	79.2	79.2	 679	OK
2153	   0	83.3	83.3	 691	OK
2154	   0	92.7	92.7	 650	OK
2155	   0	86.9	86.9	 679	OK
2156	   0	84.4	84.4	 660	OK
2157	   0	91.0	91.0	 658	OK
2158	   0	86.6	86.6	 675	OK
2159	   0	87.0	87.0	 680	OK
2160	   0	83.0	83.0	 667	OK
2161	   0	85.4	85.4	 666	OK
2162	   0	80.0	80.0	 699	OK
2163	   0	92.0	92.0	 640	OK
2164	   0	91.9	91.9	 653	OK
2165	   0	85.0	85.0	 689	OK
2166	   0	90.0	90.0	 641	OK
2167	   0	88.7	88.7	 654	OK
2168	   0	83.6	83.6	 667	OK
2169	   0	94.8	94.8	 637	OK
2170	   0	97.2	97.2	 622	OK
2171	   0	84.4	84.4	 633	OK
2172	   0	86.8	86.8	 669	OK
2173	   0	82.6	82.6	 648	OK
2174	   0	86.3	86.3	 669	OK
2175	   0	92.8	92.8	 652	OK
2176	   0	88.8	88.8	 632	OK
2177	   0	85.5	85.5	 647	OK
2178	   0	87.9	87.9	 638	OK
2179	   0	85.4	85.4	 624	OK
2180	   0	81.8	81.8	 655	OK
2181	   0	80.2	80.2	 645	OK
2182	   0	84.5	84.5	 625	OK
2183	   0	77.8	77.8	 634	OK
2184	   0	83.3	83.3	 690	OK
2185	   0	84.4	84.4	 685	OK
2186	   0	92.8	92.8	 653	OK
2187	   0	98.9	98.9	 593	OK
2188	   0	85.9	85.9	 643	OK
2189	   0	80.1	80.1	 664	OK
2190	   0	91.3	91.3	 604	OK
2191	   0	86.5	86.5	 622	OK
2192	   0	86.6	86.6	 661	OK
2193	   0	77.2	77.2	 682	OK
2194	   0	83.1	83.1	 677	OK
2195	   0	87.4	87.4	 613	OK
2196	   0	86.2	86.2	 640	OK
2197	   0	81.2	81.2	 701	OK
2198	   0	83.4	83.4	 650	OK
2199	   0	84.0	84.0	 642	OK
2200	   0	85.6	85.6	 635	OK
2201	   0	91.0	91.0	 628	OK
2202	   0	84.1	84.1	 656	OK
2203	   0	86.1	86.1	 645	OK
2204	   0	90.2	90.2	 643	OK
2205	   0	88.7	88.7	 598	OK
2206	   0	81.2	81.2	 671	OK
2207	   0	83.9	83.9	 643	OK
2208	   0	89.9	89.9	 614	OK
2209	   0	90.7	90.7	 589	OK
2210	   0	91.7	91.7	 610	OK
2211	   0	77.2	77.2	 704	OK
2212	   0	95.1	95.1	 623	OK
2213	   0	87.9	87.9	 650	OK
2214	   0	87.4	87.4	 645	OK
2215	   0	83.7	83.7	 635	OK
2216	   0	89.2	89.2	 681	OK
2217	   0	82.3	82.3	 659	OK
2218	   0	80.5	80.5	 684	OK
2219	   0	79.5	79.5	 716	OK
2220	   0	83.3	83.3	 697	OK
2221	   0	88.4	88.4	 659	OK
2222	   0	85.3	85.3	 648	OK
2223	   0	89.1	89.1	 625	OK
2224	   0	87.6	87.6	 659	OK
2225	   0	88.9	88.9	 631	OK
2226	   0	83.2	83.2	 728	OK
2227	   0	81.9	81.9	 703	OK
2228	   0	85.9	85.9	 649	OK
2229	   0	81.2	81.2	 699	OK
2230	   0	92.8	92.8	 631	OK
2231	   0	82.6	82.6	 686	OK
2232	   0	90.9	90.9	 636	OK
2233	   0	87.9	87.9	 668	OK
2234	   0	89.2	89.2	 648	OK
2235	   0	95.7	95.7	 608	OK
2236	   0	84.6	84.6	 677	OK
2237	   0	82.6	82.6	 682	OK
2238	   0	87.1	87.1	 652	OK
2239	   0	85.0	85.0	 669	OK
2240	   0	78.0	78.0	 671	OK
2241	   0	86.9	86.9	 642	OK
2242	   0	87.6	87.6	 659	OK
2243	   0	86.4	86.4	 585	OK
2244	   0	88.4	88.4	 629	OK
2245	   0	86.6	86.6	 669	OK
2246	   0	93.0	93.0	 636	OK
2247	   0	88.8	88.8	 655	OK
2248	   0	89.5	89.5	 627	OK
2249	   0	83.7	83.7	 664	OK
2250	   0	90.3	90.3	 673	OK
2251	   0	87.5	87.5	 656	OK
2252	   0	86.5	86.5	 633	OK
2253	   0	82.9	82.9	 672	OK
2254	   0	89.4	89.4	 630	OK
2255	   0	87.0	87.0	 627	OK
2256	   0	91.1	91.1	 628	OK
2257	   0	82.9	82.9	 665	OK
2258	   0	83.7	83.7	 668	OK
2259	   0	77.2	77.2	 704	OK
2260	   0	83.5	83.5	 670	OK
2261	   0	79.4	79.4	 676	OK
2262	   0	93.5	93.5	 634	OK
2263	   0	88.7	88.7	 670	OK
2264	   0	86.0	86.0	 669	OK
2265	   0	86.0	86.0	 657	OK
2266	   0	82.2	82.2	 673	OK
2267	   0	82.1	82.1	 666	OK
2268	   0	80.1	80.1	 676	OK
2269	   0	84.3	84.3	 672	OK
2270	   0	85.1	85.1	 641	OK
2271	   0	80.6	80.6	 674	OK
2272	   0	83.8	83.8	 663	OK
2273	   0	79.6	79.6	 676	OK
2274	   0	88.1	88.1	 672	OK
2275	   0	87.9	87.9	 626	OK
2276	   0	84.6	84.6	 698	OK
2277	   0	89.1	89.1	 647	OK
2278	   0	84.5	84.5	 662	OK
2279	   0	88.5	88.5	 609	OK
2280	   0	86.9	86.9	 638	OK
2281	   0	83.1	83.1	 656	OK
2282	   0	86.4	86.4	 638	OK
2283	   0	83.0	83.0	 685	OK
2284	   0	81.0	81.0	 688	OK
2285	   0	87.8	87.8	 630	OK
2286	   0	82.0	82.0	 700	OK
2287	   0	84.3	84.3	 672	OK
2288	   0	79.3	79.3	 642	OK
2289	   0	89.1	89.1	 671	OK
2290	   0	86.9	86.9	 654	OK
2291	   0	89.4	89.4	 651	OK
2292	   0	82.4	82.4	 650	OK
2293	   0	87.8	87.8	 631	OK
2294	   0	89.0	89.0	 633	OK
2295	   0	86.1	86.1	 652	OK
2296	   0	83.3	83.3	 692	OK
2297	   0	85.4	85.4	 643	OK
2298	   0	87.3	87.3	 607	OK
2299	   0	88.3	88.3	 632	OK
2300	   0	84.2	84.2	 687	OK
2301	   0	83.1	83.1	 675	OK
2302	   0	87.1	87.1	 637	OK
2303	   0	83.2	83.2	 635	OK
2304	   0	83.3	83.3	 670	OK
2305	   0	84.2	84.2	 702	OK
2306	   0	83.0	83.0	 670	OK
2307	   0	84.7	84.7	 676	OK
2308	   0	78.8	78.8	 671	OK
2309	   0	79.1	79.1	 686	OK
2310	   0	80.0	80.0	 714	OK
2311	   0	83.0	83.0	 687	OK
2312	   0	80.9	80.9	 716	OK
2313	   0	77.5	77.5	 741	OK
2314	   0	83.2	83.2	 682	OK
2315	   0	80.8	80.8	 699	OK
2316	   0	80.4	80.4	 727	OK
2317	   0	80.8	80.8	 674	OK
2318	   0	78.3	78.3	 673	OK
2319	   0	85.9	85.9	 666	OK
2320	   0	78.6	78.6	 709	OK
2321	   0	84.4	84.4	 648	OK
2322	   0	80.3	80.3	 672	OK
2323	   0	86.4	86.4	 669	OK
2324	   0	80.8	80.8	 714	OK
2325	   0	81.5	81.5	 660	OK
2326	   0	85.8	85.8	 659	OK
2327	   0	88.8	88.8	 671	OK
2328	   0	83.4	83.4	 632	OK
2329	   0	85.0	85.0	 716	OK
2330	   0	83.8	83.8	 716	OK
2331	   0	85.3	85.3	 682	OK
2332	   0	86.5	86.5	 658	OK
2333	   0	82.6	82.6	 693	OK
2334	   0	83.6	83.6	 678	OK
2335	   0	86.2	86.2	 705	OK
2336	   0	80.7	80.7	 703	OK
2337	   0	77.8	77.8	 714	OK
2338	   0	84.4	84.4	 655	OK
2339	   0	84.0	84.0	 667	OK
2340	   0	89.2	89.2	 671	OK
2341	   0	81.2	81.2	 682	OK
2342	   0	79.3	79.3	 690	OK
2343	   0	83.1	83.1	 705	OK
2344	   0	76.8	76.8	 715	OK
2345	   0	79.0	79.0	 712	OK
2346	   0	78.7	78.7	 742	OK
2347	   0	89.9	89.9	 684	OK
2348	   0	80.7	80.7	 691	OK
2349	   0	79.9	79.9	 679	OK
2350	   0	83.1	83.1	 653	OK
2351	   0	86.2	86.2	 686	OK
2352	   0	82.3	82.3	 707	OK
2353	   0	81.1	81.1	 663	OK
2354	   0	75.2	75.2	 761	OK
2355	   0	80.4	80.4	 724	OK
2356	   0	79.8	79.8	 685	OK
2357	   0	82.7	82.7	 696	OK
2358	   0	81.6	81.6	 681	OK
2359	   0	85.6	85.6	 654	OK
2360	   0	87.6	87.6	 657	OK
2361	   0	84.1	84.1	 704	OK
2362	   0	90.9	90.9	 687	OK
2363	   0	82.3	82.3	 698	OK
2364	   0	85.0	85.0	 722	OK
2365	   0	85.6	85.6	 678	OK
2366	   0	78.6	78.6	 724	OK
2367	   0	86.6	86.6	 691	OK
2368	   0	78.0	78.0	 696	OK
2369	   0	86.1	86.1	 712	OK
2370	   0	81.5	81.5	 708	OK
2371	   0	76.9	76.9	 729	OK
2372	   0	75.1	75.1	 717	OK
2373	   0	75.4	75.4	 718	OK
2374	   0	77.6	77.6	 729	OK
2375	   0	80.6	80.6	 700	OK
2376	   0	82.9	82.9	 653	OK
2377	   0	78.1	78.1	 722	OK
2378	   0	84.2	84.2	 692	OK
2379	   0	87.5	87.5	 652	OK
2380	   0	77.5	77.5	 712	OK
2381	   0	79.7	79.7	 740	OK
2382	   0	76.5	76.5	 736	OK
2383	   0	85.5	85.5	 713	OK
2384	   0	78.8	78.8	 702	OK
2385	   0	73.6	73.6	 752	OK
2386	   0	90.2	90.2	 689	OK
2387	   0	83.0	83.0	 686	OK
2388	   0	90.2	90.2	 683	OK
2389	   0	81.5	81.5	 672	OK
2390	   0	83.2	83.2	 661	OK
2391	   0	80.1	80.1	 685	OK
2392	   0	81.1	81.1	 712	OK
2393	   0	77.1	77.1	 709	OK
2394	   0	80.3	80.3	 696	OK
2395	   0	77.7	77.7	 715	OK
2396	   0	83.3	83.3	 696	OK
2397	   0	80.8	80.8	 704	OK
2398	   0	79.0	79.0	 701	OK
2399	   0	84.5	84.5	 699	OK
2400	   0	82.3	82.3	 687	OK
2401	   0	81.7	81.7	 675	OK
2402	   0	85.1	85.1	 682	OK
2403	   0	88.8	88.8	 677	OK
2404	   0	78.0	78.0	 712	OK
2405	   0	82.7	82.7	 672	OK
2406	   0	76.7	76.7	 770	OK
2407	   0	80.6	80.6	 688	OK
2408	   0	79.2	79.2	 720	OK
2409	   0	81.2	81.2	 657	OK
2410	   0	88.6	88.6	 665	OK
2411	   0	81.0	81.0	 676	OK
2412	   0	79.6	79.6	 710	OK
2413	   0	81.5	81.5	 670	OK
2414	   0	73.8	73.8	 739	OK
2415	   0	88.0	88.0	 688	OK
2416	   0	81.4	81.4	 709	OK
2417	   0	76.0	76.0	 674	OK
2418	   0	77.6	77.6	 690	OK
2419	   0	80.3	80.3	 698	OK
2420	   0	78.2	78.2	 686	OK
2421	   0	77.3	77.3	 690	OK
2422	   0	80.9	80.9	 707	OK
2423	   0	78.2	78.2	 695	OK
2424	   0	82.4	82.4	 645	OK
2425	   0	81.2	81.2	 680	OK
2426	   0	75.8	75.8	 706	OK
2427	   0	83.1	83.1	 676	OK
2428	   0	85.6	85.6	 729	OK
2429	   0	84.5	84.5	 685	OK
2430	   0	83.2	83.2	 666	OK
2431	   0	75.0	75.0	 751	OK
2432	   0	76.6	76.6	 742	OK
2433	   0	78.6	78.6	 714	OK
2434	   0	78.7	78.7	 728	OK
2435	   0	80.1	80.1	 752	OK
2436	   0	86.2	86.2	 708	OK
2437	   0	82.0	82.0	 694	OK
2438	   0	72.5	72.5	 790	OK
2439	   0	75.1	75.1	 772	OK
2440	   0	75.7	75.7	 747	OK
2441	   0	73.9	73.9	 739	OK
2442	   0	79.8	79.8	 763	OK
2443	   0	81.8	81.8	 716	OK
2444	   0	83.5	83.5	 744	OK
2445	   0	81.9	81.9	 699	OK
2446	   0	76.2	76.2	 771	OK
2447	   0	75.6	75.6	 743	OK
2448	   0	80.0	80.0	 765	OK
2449	   0	79.1	79.1	 724	OK
2450	   0	81.2	81.2	 693	OK
2451	   0	80.0	80.0	 723	OK
2452	   0	80.6	80.6	 749	OK
2453	   0	82.4	82.4	 714	OK
2454	   0	79.5	79.5	 731	OK
2455	   0	84.9	84.9	 703	OK
2456	   0	77.7	77.7	 767	OK
2457	   0	77.4	77.4	 704	OK
2458	   0	71.9	71.9	 740	OK
2459	   0	80.7	80.7	 742	OK
2460	   0	81.0	81.0	 683	OK
2461	   0	79.7	79.7	 734	OK
2462	   0	77.0	77.0	 764	OK
2463	   0	81.8	81.8	 734	OK
2464	   0	81.5	81.5	 740	OK
2465	   0	84.4	84.4	 741	OK
2466	   0	78.2	78.2	 745	OK
2467	   0	76.4	76.4	 784	OK
2468	   0	77.7	77.7	 764	OK
2469	   0	78.5	78.5	 728	OK
2470	   0	76.1	76.1	 781	OK
2471	   0	78.0	78.0	 774	OK
2472	   0	75.6	75.6	 776	OK
2473	   0	72.9	72.9	 746	OK
2474	   0	76.7	76.7	 774	OK
2475	   0	77.2	77.2	 745	OK
2476	   0	77.8	77.8	 777	OK
2477	   0	81.8	81.8	 696	OK
2478	   0	77.2	77.2	 723	OK
2479	   0	81.9	81.9	 691	OK
2480	   0	75.3	75.3	 775	OK
2481	   0	72.6	72.6	 752	OK
2482	   0	79.8	79.8	 758	OK
2483	   0	80.7	80.7	 738	OK
2484	   0	85.4	85.4	 751	OK
2485	   0	83.1	83.1	 741	OK
2486	   0	83.4	83.4	 712	OK
2487	   0	78.3	78.3	 781	OK
2488	   0	79.8	79.8	 763	OK
2489	   0	79.3	79.3	 746	OK
2490	   0	84.0	84.0	 736	OK
2491	   0	76.3	76.3	 789	OK
2492	4100	0.6	0.6	8068	low gain
2493	   0	88.5	88.5	 737	OK
2494	   0	76.5	76.5	 757	OK
2495	   0	87.8	87.8	 690	OK
2496	   0	77.3	77.3	 780	OK
2497	   0	78.5	78.5	 756	OK
2498	   0	83.4	83.4	 721	OK
2499	   0	82.5	82.5	 695	OK
2500	   0	81.9	81.9	 724	OK
2501	   0	79.9	79.9	 759	OK
2502	   0	76.8	76.8	 741	OK
2503	   0	79.4	79.4	 734	OK
2504	   0	80.1	80.1	 725	OK
2505	   0	79.2	79.2	 697	OK
2506	   0	80.6	80.6	 736	OK
2507	   0	76.4	76.4	 768	OK
2508	   0	81.0	81.0	 763	OK
2509	   0	70.7	70.7	 771	OK
2510	   0	82.1	82.1	 710	OK
2511	   0	80.5	80.5	 712	OK
2512	   0	77.5	77.5	 751	OK
2513	   0	67.3	67.3	 805	OK
2514	   0	77.6	77.6	 719	OK
2515	   0	80.4	80.4	 708	OK
2516	   0	80.3	80.3	 742	OK
2517	   0	73.0	73.0	 748	OK
2518	   0	76.5	76.5	 722	OK
2519	   0	83.2	83.2	 695	OK
2520	   0	81.9	81.9	 699	OK
2521	   0	90.0	90.0	 654	OK
2522	   0	81.5	81.5	 725	OK
2523	   0	74.9	74.9	 718	OK
2524	   0	81.8	81.8	 722	OK
2525	   0	82.5	82.5	 716	OK
2526	   0	72.9	72.9	 763	OK
2527	   0	80.4	80.4	 706	OK
2528	   0	79.2	79.2	 763	OK
2529	   0	79.2	79.2	 693	OK
2530	   0	79.3	79.3	 753	OK
2531	   0	75.2	75.2	 752	OK
2532	   0	82.5	82.5	 697	OK
2533	   0	78.2	78.2	 689	OK
2534	   0	80.2	80.2	 720	OK
2535	   0	77.6	77.6	 723	OK
2536	   0	73.9	73.9	 743	OK
2537	   0	81.2	81.2	 722	OK
2538	   0	76.9	76.9	 712	OK
2539	   0	79.1	79.1	 707	OK
2540	   0	81.4	81.4	 698	OK
2541	   0	77.9	77.9	 749	OK
2542	   0	76.9	76.9	 726	OK
2543	   0	80.0	80.0	 740	OK
2544	   0	73.1	73.1	 761	OK
2545	   0	85.7	85.7	 672	OK
2546	   0	82.3	82.3	 710	OK
2547	   0	76.0	76.0	 737	OK
2548	   0	76.1	76.1	 754	OK
2549	   0	73.9	73.9	 784	OK
2550	   0	74.5	74.5	 716	OK
2551	   0	77.1	77.1	 744	OK
2552	   0	87.7	87.7	 695	OK
2553	   0	78.6	78.6	 702	OK
2554	   0	73.9	73.9	 751	OK
2555	   0	82.1	82.1	 671	OK
2556	   0	77.8	77.8	 753	OK
2557	   0	78.8	78.8	 712	OK
2558	   0	80.4	80.4	 734	OK
2559	   0	81.0	81.0	 691	OK
