#chan	code	gain	offset	innse	comment
2095	   0	84.1	84.1	 639	OK
2096	   0	83.2	83.2	 628	OK
2097	   0	87.9	87.9	 602	OK
2098	   0	91.0	91.0	 594	OK
2099	   0	82.8	82.8	 615	OK
2100	   0	86.0	86.0	 628	OK
2101	   0	85.0	85.0	 609	OK
2102	   0	87.0	87.0	 605	OK
2103	   0	83.1	83.1	 642	OK
2104	   0	86.8	86.8	 603	OK
2105	   0	93.1	93.1	 602	OK
2106	   0	89.4	89.4	 595	OK
2107	   0	81.1	81.1	 631	OK
2108	   0	90.2	90.2	 600	OK
2109	   0	91.2	91.2	 617	OK
2110	   0	82.4	82.4	 640	OK
2111	   0	86.8	86.8	 604	OK
2112	   0	82.0	82.0	 637	OK
2113	   0	84.8	84.8	 642	OK
2114	   0	83.5	83.5	 642	OK
2115	   0	88.4	88.4	 609	OK
2116	   0	77.7	77.7	 652	OK
2117	   0	83.7	83.7	 622	OK
2118	   0	90.2	90.2	 598	OK
2119	   0	85.7	85.7	 616	OK
2120	   0	90.4	90.4	 594	OK
2121	   0	86.9	86.9	 609	OK
2122	   0	90.3	90.3	 596	OK
2123	   0	80.3	80.3	 637	OK
2124	   0	88.9	88.9	 615	OK
2125	   0	84.3	84.3	 624	OK
2126	   0	88.5	88.5	 606	OK
2127	   0	85.8	85.8	 618	OK
2128	   0	85.0	85.0	 609	OK
2129	   0	86.6	86.6	 608	OK
2130	   0	84.3	84.3	 621	OK
2131	   0	90.0	90.0	 595	OK
2132	   0	90.1	90.1	 597	OK
2133	   0	87.7	87.7	 598	OK
2134	   0	92.9	92.9	 600	OK
2135	   0	79.9	79.9	 640	OK
2136	   0	88.5	88.5	 589	OK
2137	   0	87.1	87.1	 622	OK
2138	   0	86.5	86.5	 615	OK
2139	   0	84.8	84.8	 619	OK
2140	   0	81.2	81.2	 630	OK
2141	   0	94.9	94.9	 586	OK
2142	   0	90.9	90.9	 589	OK
2143	   0	83.3	83.3	 625	OK
2144	   0	87.1	87.1	 614	OK
2145	   0	88.1	88.1	 606	OK
2146	   0	88.2	88.2	 639	OK
2147	   0	86.8	86.8	 620	OK
2148	   0	84.6	84.6	 615	OK
2149	   0	88.0	88.0	 602	OK
2150	   0	84.0	84.0	 610	OK
2151	   0	87.3	87.3	 606	OK
2152	   0	82.9	82.9	 639	OK
2153	   0	81.4	81.4	 628	OK
2154	   0	89.1	89.1	 591	OK
2155	   0	81.7	81.7	 626	OK
2156	   0	92.2	92.2	 599	OK
2157	   0	89.0	89.0	 605	OK
2158	   0	89.0	89.0	 597	OK
2159	   0	86.2	86.2	 666	OK
2160	   0	90.1	90.1	 603	OK
2161	   0	78.8	78.8	 657	OK
2162	   0	83.5	83.5	 640	OK
2163	   0	96.8	96.8	 582	OK
2164	   0	88.6	88.6	 608	OK
2165	   0	77.1	77.1	 636	OK
2166	   0	90.4	90.4	 602	OK
2167	   0	85.4	85.4	 616	OK
2168	   0	92.4	92.4	 605	OK
2169	   0	90.2	90.2	 652	OK
2170	   0	85.8	85.8	 624	OK
2171	   0	90.5	90.5	 598	OK
2172	   0	85.6	85.6	 593	OK
2173	   0	85.5	85.5	 610	OK
2174	   0	88.7	88.7	 610	OK
2175	   0	85.9	85.9	 634	OK
2176	   0	80.4	80.4	 618	OK
2177	   0	86.9	86.9	 588	OK
2178	   0	84.1	84.1	 631	OK
2179	   0	78.7	78.7	 661	OK
2180	   0	85.1	85.1	 616	OK
2181	   0	85.3	85.3	 625	OK
2182	   0	80.5	80.5	 620	OK
2183	   0	83.2	83.2	 644	OK
2184	4000	82.5	82.5	 731	high noise
2185	   0	82.1	82.1	 651	OK
2186	   0	86.3	86.3	 617	OK
2187	   0	73.3	73.3	 673	OK
2188	   0	85.4	85.4	 619	OK
2189	   0	90.5	90.5	 610	OK
2190	   0	84.7	84.7	 652	OK
2191	   0	85.9	85.9	 610	OK
2192	   0	82.8	82.8	 614	OK
2193	   0	89.3	89.3	 620	OK
2194	   0	84.3	84.3	 636	OK
2195	   0	94.1	94.1	 595	OK
2196	   0	82.2	82.2	 636	OK
2197	   0	88.2	88.2	 599	OK
2198	   0	84.6	84.6	 647	OK
2199	   0	83.2	83.2	 650	OK
2200	   0	87.9	87.9	 623	OK
2201	   0	92.5	92.5	 591	OK
2202	   0	90.5	90.5	 632	OK
2203	   0	80.1	80.1	 649	OK
2204	   0	77.6	77.6	 632	OK
2205	   0	84.3	84.3	 644	OK
2206	   0	90.4	90.4	 632	OK
2207	   0	85.9	85.9	 655	OK
2208	   0	90.1	90.1	 622	OK
2209	   0	81.0	81.0	 687	OK
2210	   0	85.1	85.1	 639	OK
2211	   0	80.2	80.2	 665	OK
2212	   0	89.1	89.1	 603	OK
2213	   0	83.5	83.5	 657	OK
2214	   0	93.5	93.5	 578	OK
2215	   0	97.0	97.0	 572	OK
2216	   0	79.8	79.8	 669	OK
2217	   0	85.5	85.5	 625	OK
2218	   0	84.0	84.0	 667	OK
2219	   0	86.0	86.0	 631	OK
2220	   0	82.6	82.6	 631	OK
2221	   0	86.6	86.6	 625	OK
2222	   0	79.0	79.0	 672	OK
2223	   0	82.0	82.0	 650	OK
2224	   0	82.6	82.6	 654	OK
2225	   0	89.9	89.9	 630	OK
2226	   0	84.4	84.4	 626	OK
2227	   0	83.2	83.2	 649	OK
2228	   0	83.6	83.6	 633	OK
2229	   0	87.9	87.9	 614	OK
2230	   0	86.4	86.4	 638	OK
2231	   0	76.5	76.5	 673	OK
2232	   0	92.1	92.1	 607	OK
2233	   0	83.4	83.4	 632	OK
2234	   0	92.5	92.5	 595	OK
2235	   0	93.3	93.3	 634	OK
2236	   0	85.3	85.3	 646	OK
2237	   0	92.6	92.6	 610	OK
2238	   0	93.1	93.1	 620	OK
2239	   0	83.4	83.4	 648	OK
2240	   0	94.7	94.7	 606	OK
2241	   0	88.0	88.0	 613	OK
2242	   0	79.8	79.8	 648	OK
2243	   0	86.2	86.2	 617	OK
2244	   0	88.7	88.7	 621	OK
2245	   0	83.8	83.8	 609	OK
2246	   0	93.8	93.8	 597	OK
2247	   0	79.8	79.8	 638	OK
2248	   0	93.2	93.2	 611	OK
2249	   0	89.6	89.6	 612	OK
2250	   0	83.8	83.8	 644	OK
2251	   0	85.8	85.8	 621	OK
2252	   0	86.3	86.3	 601	OK
2253	   0	93.2	93.2	 604	OK
2254	   0	87.8	87.8	 630	OK
2255	   0	85.7	85.7	 626	OK
2256	   0	88.0	88.0	 600	OK
2257	   0	87.5	87.5	 621	OK
2258	   0	89.3	89.3	 605	OK
2259	   0	83.5	83.5	 626	OK
2260	   0	92.1	92.1	 621	OK
2261	   0	83.0	83.0	 654	OK
2262	   0	88.9	88.9	 601	OK
2263	   0	82.9	82.9	 628	OK
2264	   0	94.1	94.1	 603	OK
2265	   0	86.5	86.5	 617	OK
2266	   0	89.1	89.1	 580	OK
2267	   0	82.1	82.1	 633	OK
2268	   0	87.7	87.7	 641	OK
2269	   0	85.0	85.0	 619	OK
2270	   0	91.8	91.8	 620	OK
2271	   0	87.4	87.4	 622	OK
2272	   0	82.5	82.5	 612	OK
2273	   0	95.0	95.0	 572	OK
2274	   0	83.9	83.9	 653	OK
2275	   0	81.3	81.3	 641	OK
2276	   0	89.0	89.0	 608	OK
2277	   0	93.9	93.9	 590	OK
2278	   0	89.6	89.6	 598	OK
2279	   0	89.6	89.6	 596	OK
2280	   0	91.2	91.2	 612	OK
2281	   0	95.5	95.5	 612	OK
2282	   0	90.9	90.9	 608	OK
2283	   0	83.4	83.4	 623	OK
2284	   0	88.8	88.8	 626	OK
2285	   0	92.2	92.2	 597	OK
2286	   0	95.6	95.6	 592	OK
2287	   0	87.3	87.3	 594	OK
2288	   0	86.8	86.8	 633	OK
2289	   0	86.6	86.6	 618	OK
2290	   0	95.1	95.1	 590	OK
2291	   0	90.9	90.9	 620	OK
2292	   0	95.7	95.7	 602	OK
2293	   0	82.5	82.5	 624	OK
2294	   0	82.5	82.5	 647	OK
2295	   0	91.7	91.7	 582	OK
2296	   0	85.4	85.4	 630	OK
2297	   0	94.5	94.5	 601	OK
2298	   0	92.8	92.8	 603	OK
2299	   0	93.4	93.4	 576	OK
2300	   0	90.3	90.3	 572	OK
2301	   0	83.6	83.6	 614	OK
2302	   0	83.5	83.5	 657	OK
2303	   0	85.6	85.6	 623	OK
2304	   0	84.5	84.5	 635	OK
2305	   0	82.5	82.5	 656	OK
2306	   0	84.8	84.8	 658	OK
2307	   0	79.9	79.9	 629	OK
2308	   0	79.1	79.1	 669	OK
2309	   0	82.7	82.7	 632	OK
2310	   0	90.9	90.9	 625	OK
2311	   0	85.5	85.5	 643	OK
2312	   0	84.5	84.5	 654	OK
2313	   0	91.6	91.6	 632	OK
2314	   0	87.1	87.1	 621	OK
2315	   0	82.6	82.6	 674	OK
2316	   0	84.4	84.4	 626	OK
2317	   0	79.3	79.3	 667	OK
2318	   0	83.4	83.4	 645	OK
2319	   0	79.9	79.9	 662	OK
2320	   0	93.0	93.0	 617	OK
2321	   0	83.5	83.5	 663	OK
2322	   0	79.4	79.4	 665	OK
2323	   0	84.4	84.4	 610	OK
2324	   0	85.8	85.8	 667	OK
2325	   0	87.4	87.4	 645	OK
2326	   0	81.8	81.8	 632	OK
2327	   0	87.6	87.6	 655	OK
2328	   0	86.2	86.2	 645	OK
2329	   0	88.8	88.8	 613	OK
2330	   0	86.2	86.2	 640	OK
2331	   0	82.6	82.6	 663	OK
2332	   0	76.3	76.3	 669	OK
2333	   0	80.1	80.1	 650	OK
2334	   0	83.2	83.2	 648	OK
2335	   0	80.1	80.1	 669	OK
2336	   0	81.2	81.2	 669	OK
2337	   0	89.8	89.8	 623	OK
2338	   0	84.3	84.3	 657	OK
2339	   0	89.0	89.0	 635	OK
2340	   0	82.5	82.5	 649	OK
2341	   0	87.5	87.5	 633	OK
2342	   0	91.3	91.3	 623	OK
2343	   0	81.8	81.8	 664	OK
2344	   0	94.1	94.1	 617	OK
2345	   0	83.7	83.7	 636	OK
2346	   0	79.4	79.4	 672	OK
2347	   0	82.9	82.9	 643	OK
2348	   0	89.9	89.9	 654	OK
2349	   0	90.5	90.5	 615	OK
2350	   0	82.6	82.6	 665	OK
2351	   0	81.9	81.9	 654	OK
2352	   0	80.0	80.0	 710	OK
2353	   0	78.8	78.8	 655	OK
2354	   0	83.4	83.4	 647	OK
2355	   0	83.2	83.2	 635	OK
2356	   0	82.5	82.5	 661	OK
2357	   0	80.0	80.0	 651	OK
2358	   0	85.0	85.0	 662	OK
2359	   0	80.2	80.2	 678	OK
2360	   0	89.8	89.8	 623	OK
2361	   0	88.3	88.3	 636	OK
2362	   0	82.3	82.3	 634	OK
2363	   0	89.3	89.3	 632	OK
2364	   0	82.3	82.3	 665	OK
2365	   0	85.6	85.6	 659	OK
2366	   0	78.4	78.4	 669	OK
2367	   0	94.8	94.8	 620	OK
2368	   0	76.3	76.3	 671	OK
2369	   0	80.3	80.3	 665	OK
2370	   0	78.5	78.5	 688	OK
2371	   0	84.5	84.5	 683	OK
2372	   0	81.4	81.4	 677	OK
2373	   0	80.2	80.2	 652	OK
2374	   0	86.5	86.5	 622	OK
2375	   0	81.9	81.9	 677	OK
2376	   0	81.0	81.0	 675	OK
2377	   0	87.8	87.8	 615	OK
2378	   0	84.1	84.1	 636	OK
2379	   0	87.9	87.9	 618	OK
2380	   0	82.5	82.5	 641	OK
2381	   0	76.3	76.3	 662	OK
2382	   0	83.5	83.5	 635	OK
2383	   0	85.2	85.2	 637	OK
2384	   0	79.3	79.3	 656	OK
2385	   0	81.6	81.6	 608	OK
2386	   0	78.4	78.4	 680	OK
2387	   0	77.9	77.9	 672	OK
2388	   0	78.5	78.5	 651	OK
2389	   0	80.9	80.9	 625	OK
2390	   0	81.8	81.8	 655	OK
2391	   0	86.7	86.7	 629	OK
2392	   0	85.8	85.8	 653	OK
2393	   0	78.4	78.4	 646	OK
2394	   0	79.1	79.1	 627	OK
2395	   0	77.2	77.2	 679	OK
2396	   0	84.9	84.9	 646	OK
2397	   0	80.3	80.3	 627	OK
2398	   0	82.1	82.1	 656	OK
2399	   0	84.8	84.8	 589	OK
2400	   0	81.7	81.7	 642	OK
2401	   0	83.7	83.7	 667	OK
2402	   0	82.3	82.3	 641	OK
2403	   0	80.8	80.8	 654	OK
2404	   0	83.4	83.4	 617	OK
2405	   0	87.2	87.2	 601	OK
2406	   0	82.9	82.9	 656	OK
2407	   0	76.4	76.4	 665	OK
2408	   0	80.6	80.6	 624	OK
2409	   0	85.5	85.5	 616	OK
2410	   0	83.0	83.0	 644	OK
2411	   0	85.6	85.6	 611	OK
2412	   0	82.4	82.4	 649	OK
2413	   0	88.9	88.9	 599	OK
2414	   0	81.4	81.4	 620	OK
2415	   0	80.1	80.1	 674	OK
2416	   0	81.2	81.2	 640	OK
2417	   0	84.6	84.6	 624	OK
2418	   0	79.8	79.8	 667	OK
2419	   0	80.3	80.3	 640	OK
2420	   0	78.7	78.7	 652	OK
2421	   0	81.1	81.1	 642	OK
2422	   0	87.8	87.8	 616	OK
2423	   0	85.5	85.5	 643	OK
2424	   0	89.3	89.3	 606	OK
2425	   0	82.7	82.7	 641	OK
2426	   0	83.8	83.8	 640	OK
2427	   0	79.6	79.6	 640	OK
2428	   0	76.9	76.9	 667	OK
2429	   0	84.9	84.9	 601	OK
2430	   0	83.1	83.1	 652	OK
2431	   0	79.9	79.9	 648	OK
2432	   0	81.7	81.7	 655	OK
2433	   0	78.0	78.0	 668	OK
2434	   0	78.5	78.5	 656	OK
2435	   0	84.1	84.1	 647	OK
2436	   0	70.5	70.5	 725	OK
2437	1101	0.0	0.0	   0	dead
2438	   0	80.7	80.7	 646	OK
2439	   0	76.2	76.2	 682	OK
2440	   0	78.8	78.8	 664	OK
2441	   0	74.4	74.4	 678	OK
2442	   0	77.0	77.0	 647	OK
2443	   0	80.2	80.2	 642	OK
2444	   0	81.2	81.2	 645	OK
2445	   0	83.6	83.6	 650	OK
2446	   0	76.0	76.0	 669	OK
2447	   0	85.4	85.4	 618	OK
2448	   0	80.0	80.0	 646	OK
2449	1101	0.0	0.0	   0	dead
2450	   0	77.5	77.5	 657	OK
2451	   0	72.7	72.7	 670	OK
2452	   0	78.5	78.5	 635	OK
2453	   0	76.7	76.7	 669	OK
2454	   0	79.9	79.9	 678	OK
2455	   0	75.3	75.3	 648	OK
2456	   0	77.7	77.7	 673	OK
2457	   0	77.5	77.5	 644	OK
2458	   0	84.1	84.1	 657	OK
2459	   0	76.5	76.5	 644	OK
2460	   0	81.7	81.7	 663	OK
2461	   0	78.1	78.1	 661	OK
2462	   0	85.2	85.2	 622	OK
2463	   0	80.0	80.0	 647	OK
2464	   0	75.1	75.1	 663	OK
2465	   0	85.0	85.0	 628	OK
2466	   0	84.0	84.0	 653	OK
2467	   0	90.9	90.9	 622	OK
2468	   0	71.9	71.9	 706	OK
2469	   0	79.6	79.6	 660	OK
2470	   0	76.9	76.9	 661	OK
2471	   0	70.8	70.8	 707	OK
2472	   0	85.7	85.7	 627	OK
2473	   0	76.8	76.8	 668	OK
2474	   0	83.1	83.1	 617	OK
2475	   0	74.8	74.8	 681	OK
2476	   0	77.7	77.7	 662	OK
2477	   0	75.9	75.9	 688	OK
2478	   0	71.8	71.8	 720	OK
2479	   0	82.7	82.7	 648	OK
2480	   0	86.3	86.3	 625	OK
2481	   0	78.9	78.9	 670	OK
2482	   0	77.5	77.5	 661	OK
2483	   0	82.4	82.4	 635	OK
2484	   0	86.1	86.1	 632	OK
2485	   0	81.9	81.9	 646	OK
2486	   0	79.4	79.4	 669	OK
2487	   0	89.9	89.9	 617	OK
2488	   0	85.0	85.0	 624	OK
2489	   0	83.6	83.6	 654	OK
2490	   0	76.7	76.7	 686	OK
2491	   0	79.9	79.9	 663	OK
2492	   0	84.1	84.1	 646	OK
2493	   0	77.7	77.7	 664	OK
2494	   0	80.4	80.4	 670	OK
2495	   0	78.0	78.0	 669	OK
2496	   0	81.5	81.5	 645	OK
2497	   0	81.4	81.4	 682	OK
2498	   0	74.3	74.3	 672	OK
2499	   0	80.0	80.0	 648	OK
2500	   0	79.5	79.5	 664	OK
2501	   0	86.4	86.4	 689	OK
2502	   0	78.5	78.5	 643	OK
2503	   0	79.1	79.1	 637	OK
2504	   0	77.4	77.4	 660	OK
2505	   0	79.6	79.6	 641	OK
2506	   0	80.4	80.4	 653	OK
2507	   0	78.7	78.7	 655	OK
2508	   0	79.8	79.8	 649	OK
2509	   0	82.7	82.7	 639	OK
2510	   0	78.4	78.4	 673	OK
2511	   0	76.2	76.2	 649	OK
2512	   0	71.7	71.7	 673	OK
2513	   0	75.6	75.6	 642	OK
2514	   0	76.3	76.3	 680	OK
2515	   0	83.2	83.2	 627	OK
2516	   0	79.5	79.5	 648	OK
2517	   0	74.6	74.6	 667	OK
2518	   0	80.9	80.9	 644	OK
2519	   0	76.2	76.2	 665	OK
2520	   0	74.3	74.3	 702	OK
2521	   0	72.6	72.6	 686	OK
2522	   0	76.6	76.6	 662	OK
2523	   0	81.3	81.3	 652	OK
2524	   0	85.8	85.8	 627	OK
2525	   0	73.3	73.3	 649	OK
2526	   0	83.7	83.7	 626	OK
2527	   0	75.1	75.1	 645	OK
2528	   0	76.3	76.3	 655	OK
2529	   0	80.5	80.5	 616	OK
2530	   0	78.0	78.0	 646	OK
2531	   0	87.0	87.0	 625	OK
2532	   0	76.9	76.9	 645	OK
2533	   0	83.7	83.7	 629	OK
2534	   0	80.6	80.6	 631	OK
2535	   0	78.8	78.8	 618	OK
2536	   0	82.4	82.4	 620	OK
2537	   0	86.4	86.4	 623	OK
2538	   0	73.1	73.1	 671	OK
2539	   0	71.3	71.3	 659	OK
2540	   0	77.4	77.4	 626	OK
2541	   0	77.9	77.9	 616	OK
2542	   0	80.0	80.0	 625	OK
2543	   0	75.1	75.1	 657	OK
2544	   0	85.6	85.6	 622	OK
2545	   0	75.6	75.6	 635	OK
2546	   0	72.7	72.7	 671	OK
2547	   0	78.1	78.1	 666	OK
2548	   0	78.8	78.8	 653	OK
2549	   0	84.0	84.0	 631	OK
2550	   0	77.4	77.4	 670	OK
2551	   0	84.1	84.1	 610	OK
2552	   0	74.5	74.5	 650	OK
2553	   0	83.5	83.5	 613	OK
2554	   0	79.1	79.1	 654	OK
2555	   0	85.1	85.1	 623	OK
2556	   0	73.3	73.3	 702	OK
2557	   0	75.6	75.6	 656	OK
2558	   0	75.8	75.8	 647	OK
2559	   0	79.1	79.1	 626	OK
