#chan	code	gain	offset	innse	comment
1994	4000	67.7	67.7	3271	high noise
1995	4000	64.9	64.9	3206	high noise
1996	4000	67.5	67.5	3255	high noise
1997	4000	66.1	66.1	3379	high noise
1998	4000	63.8	63.8	3254	high noise
1999	4000	67.5	67.5	3073	high noise
2000	4000	66.5	66.5	3392	high noise
2001	4000	68.0	68.0	3367	high noise
2002	4000	66.8	66.8	3252	high noise
2003	4000	66.9	66.9	3215	high noise
2004	4000	66.1	66.1	3208	high noise
2005	4000	65.0	65.0	3150	high noise
2006	4000	66.3	66.3	3341	high noise
2007	4000	68.3	68.3	3141	high noise
2008	4000	67.7	67.7	3331	high noise
2009	4000	69.7	69.7	3229	high noise
2010	4000	68.6	68.6	3172	high noise
2011	4000	66.7	66.7	3140	high noise
2012	4000	66.6	66.6	3424	high noise
2013	4000	65.5	65.5	3329	high noise
2014	4000	64.9	64.9	3400	high noise
2015	4000	66.6	66.6	3313	high noise
2016	4000	66.8	66.8	3340	high noise
2017	4000	69.3	69.3	3418	high noise
2018	4000	66.3	66.3	3441	high noise
2019	4000	67.2	67.2	3113	high noise
2020	4000	65.8	65.8	3275	high noise
2021	4000	65.7	65.7	3406	high noise
2022	4000	65.9	65.9	3113	high noise
2023	4000	61.8	61.8	3421	high noise
2024	4000	62.8	62.8	3504	high noise
2025	4000	67.3	67.3	3079	high noise
2026	4000	66.8	66.8	3195	high noise
2027	4000	66.2	66.2	3299	high noise
2028	4000	65.7	65.7	3433	high noise
2029	4000	65.4	65.4	3169	high noise
2030	4000	68.1	68.1	3381	high noise
2031	4000	63.6	63.6	3335	high noise
2032	4000	63.4	63.4	3583	high noise
2033	4000	66.9	66.9	3106	high noise
2034	4000	66.7	66.7	3397	high noise
2035	4000	63.5	63.5	3393	high noise
2036	4000	66.2	66.2	3355	high noise
2037	4000	67.6	67.6	3338	high noise
2038	4000	66.0	66.0	3194	high noise
2039	4000	64.2	64.2	3318	high noise
2040	4000	66.5	66.5	3352	high noise
2041	4000	66.8	66.8	3284	high noise
2042	4000	65.2	65.2	3221	high noise
2043	4000	66.1	66.1	3063	high noise
2044	4000	66.3	66.3	3427	high noise
2045	4000	64.1	64.1	3172	high noise
2046	4000	64.1	64.1	3496	high noise
2047	4000	68.6	68.6	3125	high noise
2048	4000	61.2	61.2	3188	high noise
2049	4000	66.3	66.3	3328	high noise
2050	4000	65.7	65.7	3075	high noise
2051	4000	67.9	67.9	3156	high noise
2052	4000	70.5	70.5	3013	high noise
2053	4000	68.1	68.1	3250	high noise
2054	4000	70.5	70.5	2987	high noise
2055	4000	65.7	65.7	3050	high noise
2056	4000	67.1	67.1	3052	high noise
2057	4000	64.5	64.5	3049	high noise
2058	4000	68.1	68.1	3261	high noise
2059	4000	68.1	68.1	3075	high noise
2060	4000	68.4	68.4	3078	high noise
2061	4000	71.4	71.4	3118	high noise
2062	4000	69.4	69.4	3161	high noise
2063	4000	68.1	68.1	3109	high noise
2064	4000	67.8	67.8	3070	high noise
2065	4000	68.5	68.5	3135	high noise
2066	4000	65.8	65.8	3058	high noise
2067	4000	69.8	69.8	3125	high noise
2068	4000	68.3	68.3	3055	high noise
2069	4000	68.0	68.0	3034	high noise
2070	4000	61.3	61.3	3249	high noise
2071	4000	66.5	66.5	3114	high noise
2072	4000	66.1	66.1	3169	high noise
2073	4000	64.2	64.2	3073	high noise
2074	4000	66.0	66.0	3119	high noise
2075	4000	65.1	65.1	3161	high noise
2076	4000	69.6	69.6	3094	high noise
2077	4000	64.8	64.8	3190	high noise
2078	4000	65.0	65.0	3055	high noise
2079	4000	67.2	67.2	3099	high noise
2080	4000	68.2	68.2	3158	high noise
2081	4000	67.6	67.6	3093	high noise
2082	4000	67.3	67.3	3072	high noise
2083	4000	66.4	66.4	3256	high noise
2084	4000	64.2	64.2	3151	high noise
2085	4000	64.0	64.0	3081	high noise
2086	4000	68.4	68.4	3011	high noise
2087	4000	69.3	69.3	3035	high noise
2088	4000	66.8	66.8	3153	high noise
2089	4000	66.6	66.6	3198	high noise
2090	4000	71.7	71.7	3042	high noise
2091	4000	69.0	69.0	3148	high noise
2092	4000	65.5	65.5	3332	high noise
2093	4000	67.6	67.6	3106	high noise
2094	4000	66.9	66.9	2926	high noise
2095	4000	65.4	65.4	3130	high noise
2096	4000	68.0	68.0	3164	high noise
2097	4000	69.8	69.8	3028	high noise
2098	4000	65.4	65.4	3156	high noise
2099	4000	66.1	66.1	2959	high noise
2100	4000	67.7	67.7	3022	high noise
2101	4000	67.5	67.5	3038	high noise
2102	4000	66.7	66.7	3107	high noise
2103	4000	68.7	68.7	3022	high noise
2104	4000	68.2	68.2	3134	high noise
2105	4000	67.9	67.9	3378	high noise
2106	4000	67.4	67.4	3059	high noise
2107	4000	68.7	68.7	3227	high noise
2108	4000	67.0	67.0	3152	high noise
2109	4000	66.7	66.7	3123	high noise
2110	4000	68.1	68.1	3001	high noise
2111	4000	70.1	70.1	3132	high noise
2112	4000	70.5	70.5	3141	high noise
2113	4000	69.2	69.2	2853	high noise
2114	4000	67.5	67.5	3196	high noise
2115	4000	68.2	68.2	3098	high noise
2116	4000	68.3	68.3	2998	high noise
2117	4000	67.4	67.4	3087	high noise
2118	4000	66.9	66.9	3331	high noise
2119	4000	70.9	70.9	3024	high noise
2120	4000	64.9	64.9	3330	high noise
2121	4000	66.1	66.1	3256	high noise
2122	4000	68.8	68.8	3037	high noise
2123	4000	67.9	67.9	3056	high noise
2124	4000	66.9	66.9	3068	high noise
2125	4000	67.6	67.6	3102	high noise
2126	4000	71.5	71.5	3179	high noise
2127	4000	67.1	67.1	3037	high noise
2128	4000	62.2	62.2	3248	high noise
2129	4000	66.1	66.1	3099	high noise
2130	4000	68.8	68.8	3057	high noise
2131	4000	65.3	65.3	3120	high noise
2132	4000	68.4	68.4	3116	high noise
2133	4000	68.5	68.5	3079	high noise
2134	4000	67.1	67.1	3011	high noise
2135	4000	68.6	68.6	3137	high noise
2136	4000	70.9	70.9	3308	high noise
2137	4000	66.9	66.9	3282	high noise
2138	4000	69.1	69.1	3002	high noise
2139	4000	65.1	65.1	3094	high noise
2140	4000	65.6	65.6	3141	high noise
2141	4000	65.9	65.9	3175	high noise
2142	4000	64.2	64.2	3175	high noise
2143	4000	68.6	68.6	3186	high noise
2144	4000	66.9	66.9	3311	high noise
2145	4000	67.8	67.8	3268	high noise
2146	4000	70.2	70.2	3136	high noise
2147	4000	69.3	69.3	3080	high noise
2148	4000	69.4	69.4	2991	high noise
2149	4000	67.0	67.0	3157	high noise
2150	4000	66.6	66.6	3013	high noise
2151	4000	72.4	72.4	3058	high noise
2152	4000	66.3	66.3	3280	high noise
2153	4000	67.3	67.3	3154	high noise
2154	4000	67.5	67.5	3075	high noise
2155	4000	69.6	69.6	3108	high noise
2156	4000	66.0	66.0	3261	high noise
2157	4000	66.4	66.4	3366	high noise
2158	4000	66.0	66.0	3152	high noise
2159	4000	66.4	66.4	3109	high noise
2160	4000	69.0	69.0	3021	high noise
2161	4000	64.7	64.7	3239	high noise
2162	4000	66.0	66.0	3113	high noise
2163	4000	62.3	62.3	3146	high noise
2164	4000	68.8	68.8	3042	high noise
2165	4000	67.9	67.9	3317	high noise
2166	4000	67.9	67.9	3192	high noise
2167	4000	66.6	66.6	3159	high noise
2168	4000	67.0	67.0	3217	high noise
2169	4000	67.0	67.0	3174	high noise
2170	4000	68.5	68.5	3217	high noise
2171	4000	66.5	66.5	3181	high noise
2172	4000	66.7	66.7	3131	high noise
2173	4000	68.7	68.7	3090	high noise
2174	4000	67.3	67.3	3218	high noise
2175	4000	72.5	72.5	3095	high noise
2176	4000	64.8	64.8	3114	high noise
2177	4000	66.0	66.0	2997	high noise
2178	4000	66.5	66.5	3033	high noise
2179	4000	64.4	64.4	3458	high noise
2180	4000	65.5	65.5	3090	high noise
2181	4000	62.7	62.7	3087	high noise
2182	4000	68.4	68.4	3065	high noise
2183	4000	64.4	64.4	3292	high noise
2184	4000	65.5	65.5	3223	high noise
2185	4000	64.9	64.9	3043	high noise
2186	4000	64.4	64.4	3233	high noise
2187	4000	64.9	64.9	3048	high noise
2188	4000	69.7	69.7	3029	high noise
2189	4000	65.5	65.5	3210	high noise
2190	4000	64.8	64.8	3367	high noise
2191	4000	67.1	67.1	2970	high noise
2192	4000	66.6	66.6	3106	high noise
2193	4000	66.4	66.4	3329	high noise
2194	4000	66.1	66.1	3095	high noise
2195	4000	67.2	67.2	3197	high noise
2196	4000	66.0	66.0	3158	high noise
2197	4000	66.0	66.0	3175	high noise
2198	4000	67.8	67.8	3197	high noise
2199	4000	67.7	67.7	3171	high noise
2200	4000	65.0	65.0	3191	high noise
2201	4000	68.0	68.0	3119	high noise
2202	4000	68.7	68.7	2921	high noise
2203	4000	67.3	67.3	3067	high noise
2204	4000	64.7	64.7	3176	high noise
2205	4000	66.8	66.8	3135	high noise
2206	4000	64.3	64.3	3121	high noise
2207	4000	67.8	67.8	3077	high noise
2208	4000	66.3	66.3	3223	high noise
2209	4000	67.8	67.8	3054	high noise
2210	4000	65.1	65.1	3060	high noise
2211	4000	64.8	64.8	3121	high noise
2212	4000	67.5	67.5	3166	high noise
2213	4000	67.8	67.8	3070	high noise
2214	4000	67.8	67.8	3090	high noise
2215	4000	67.2	67.2	3122	high noise
2216	4000	66.2	66.2	3055	high noise
2217	4000	66.4	66.4	3232	high noise
2218	4000	65.7	65.7	2947	high noise
2219	4000	68.6	68.6	3190	high noise
2220	4000	69.0	69.0	3097	high noise
2221	4000	66.0	66.0	3132	high noise
2222	4000	69.3	69.3	2994	high noise
2223	4000	65.4	65.4	3230	high noise
2224	4000	67.9	67.9	3185	high noise
2225	4000	66.6	66.6	3009	high noise
2226	4000	65.4	65.4	3234	high noise
2227	4000	65.2	65.2	3009	high noise
2228	4000	65.8	65.8	3236	high noise
2229	4000	66.0	66.0	3096	high noise
2230	4000	67.5	67.5	3061	high noise
2231	4000	66.8	66.8	3119	high noise
2232	4000	67.5	67.5	3010	high noise
2233	4000	65.5	65.5	3212	high noise
2234	4000	66.9	66.9	3059	high noise
2235	4000	67.6	67.6	3225	high noise
2236	4000	66.6	66.6	3222	high noise
2237	4000	66.6	66.6	3267	high noise
2238	4000	66.1	66.1	3003	high noise
2239	4000	68.5	68.5	3304	high noise
2240	4000	66.4	66.4	3153	high noise
2241	4000	65.2	65.2	3084	high noise
2242	4000	65.6	65.6	3086	high noise
2243	4000	64.8	64.8	3121	high noise
2244	4000	65.7	65.7	3154	high noise
2245	4000	65.6	65.6	3007	high noise
2246	4000	66.3	66.3	3058	high noise
2247	4000	69.2	69.2	3108	high noise
2248	4000	64.4	64.4	3151	high noise
2249	4000	62.9	62.9	3214	high noise
2250	4000	64.1	64.1	3170	high noise
2251	4000	64.3	64.3	3143	high noise
2252	4000	65.8	65.8	3211	high noise
2253	4000	66.4	66.4	3131	high noise
2254	4000	65.9	65.9	3111	high noise
2255	4000	65.5	65.5	3302	high noise
2256	4000	64.9	64.9	3212	high noise
2257	4000	67.3	67.3	3075	high noise
2258	4000	63.2	63.2	3087	high noise
2259	4000	65.8	65.8	3143	high noise
2260	4000	64.4	64.4	3155	high noise
2261	4000	65.1	65.1	3159	high noise
2262	4000	65.6	65.6	3008	high noise
2263	4000	66.2	66.2	3219	high noise
2264	4000	65.4	65.4	3011	high noise
2265	4000	60.4	60.4	3078	high noise
2266	4000	63.1	63.1	3214	high noise
2267	4000	62.8	62.8	3120	high noise
2268	4000	65.3	65.3	3037	high noise
2269	4000	62.8	62.8	3187	high noise
2270	4000	67.9	67.9	3096	high noise
2271	4000	66.3	66.3	3093	high noise
2272	4000	66.1	66.1	3131	high noise
2273	4000	66.4	66.4	2979	high noise
2274	4000	61.3	61.3	3200	high noise
2275	4000	66.6	66.6	3056	high noise
2276	4000	64.2	64.2	3065	high noise
2277	4000	69.1	69.1	3054	high noise
2278	4000	64.3	64.3	3186	high noise
2279	4000	64.5	64.5	3116	high noise
2280	4000	64.0	64.0	3099	high noise
2281	4000	67.7	67.7	3075	high noise
2282	4000	68.3	68.3	3024	high noise
2283	4000	64.2	64.2	3223	high noise
2284	4000	63.2	63.2	3318	high noise
2285	4000	66.2	66.2	3049	high noise
2286	4000	64.9	64.9	3097	high noise
2287	4000	64.1	64.1	3160	high noise
2288	4000	64.8	64.8	3097	high noise
2289	4000	65.0	65.0	3140	high noise
2290	4000	66.9	66.9	3070	high noise
2291	4000	65.8	65.8	3135	high noise
2292	4000	64.0	64.0	3143	high noise
2293	4000	62.5	62.5	3130	high noise
2294	4000	66.3	66.3	3124	high noise
2295	4000	62.8	62.8	3093	high noise
2296	4000	59.7	59.7	3177	high noise
2297	4000	63.8	63.8	3203	high noise
2298	4000	63.8	63.8	3060	high noise
2299	4000	68.3	68.3	2993	high noise
2300	4000	62.1	62.1	3288	high noise
2301	4000	60.7	60.7	3232	high noise
2302	4000	64.4	64.4	3169	high noise
2303	4000	65.2	65.2	3185	high noise
2304	4000	66.8	66.8	3299	high noise
2305	4000	65.7	65.7	3154	high noise
2306	4000	68.5	68.5	3324	high noise
2307	4000	65.6	65.6	3204	high noise
2308	4000	63.0	63.0	3247	high noise
2309	4000	69.0	69.0	3302	high noise
2310	4000	65.1	65.1	3254	high noise
2311	4000	64.7	64.7	3236	high noise
2312	4000	68.2	68.2	3217	high noise
2313	4000	69.7	69.7	3152	high noise
2314	4000	68.3	68.3	3252	high noise
2315	4000	68.0	68.0	3251	high noise
2316	4000	67.3	67.3	3311	high noise
2317	4000	65.7	65.7	3128	high noise
2318	4000	65.5	65.5	3336	high noise
2319	4000	67.6	67.6	3096	high noise
2320	4000	67.3	67.3	3342	high noise
2321	4000	65.7	65.7	3198	high noise
2322	4000	64.4	64.4	3193	high noise
2323	4000	70.2	70.2	3197	high noise
2324	4000	66.9	66.9	3227	high noise
2325	4000	64.9	64.9	3220	high noise
2326	4000	63.7	63.7	3158	high noise
2327	4000	65.0	65.0	3319	high noise
2328	4000	65.4	65.4	3237	high noise
2329	4000	63.9	63.9	3255	high noise
2330	4000	66.5	66.5	3236	high noise
2331	4000	64.4	64.4	3222	high noise
2332	4000	64.3	64.3	3251	high noise
2333	4000	62.9	62.9	3231	high noise
2334	4000	67.3	67.3	3219	high noise
2335	4000	67.4	67.4	3135	high noise
2336	4000	67.3	67.3	3226	high noise
2337	4000	64.4	64.4	3196	high noise
2338	4000	65.9	65.9	3285	high noise
2339	4000	63.9	63.9	3304	high noise
2340	4000	63.9	63.9	3239	high noise
2341	4000	65.5	65.5	3329	high noise
2342	4000	62.9	62.9	3305	high noise
2343	4000	62.2	62.2	3187	high noise
2344	4000	61.9	61.9	3354	high noise
2345	4000	62.3	62.3	3235	high noise
2346	4000	63.9	63.9	3177	high noise
2347	4000	64.7	64.7	3198	high noise
2348	4000	67.4	67.4	3168	high noise
2349	4000	68.6	68.6	3234	high noise
2350	4000	69.8	69.8	3227	high noise
2351	4000	67.6	67.6	3274	high noise
2352	4000	63.0	63.0	3375	high noise
2353	4000	66.2	66.2	3108	high noise
2354	4000	66.3	66.3	3381	high noise
2355	4000	65.8	65.8	3233	high noise
2356	4000	64.1	64.1	3205	high noise
2357	4000	66.7	66.7	3133	high noise
2358	4000	65.6	65.6	3332	high noise
2359	4000	65.8	65.8	3211	high noise
2360	4000	63.0	63.0	3260	high noise
2361	4000	65.6	65.6	3189	high noise
2362	4000	67.4	67.4	3244	high noise
2363	4000	67.1	67.1	3250	high noise
2364	4000	67.7	67.7	3173	high noise
2365	4000	63.9	63.9	3280	high noise
2366	4000	68.8	68.8	3192	high noise
2367	4000	67.0	67.0	3295	high noise
2368	4000	67.6	67.6	3180	high noise
2369	4000	66.6	66.6	3270	high noise
2370	4000	69.0	69.0	3241	high noise
2371	4000	69.3	69.3	3177	high noise
2372	4000	66.7	66.7	3224	high noise
2373	4000	67.1	67.1	3196	high noise
2374	4000	65.6	65.6	3320	high noise
2375	4000	68.0	68.0	3134	high noise
2376	4000	65.7	65.7	3283	high noise
2377	4000	65.4	65.4	3130	high noise
2378	4000	64.5	64.5	3434	high noise
2379	4000	64.9	64.9	3254	high noise
2380	4000	64.5	64.5	3230	high noise
2381	4000	62.4	62.4	3307	high noise
2382	4000	65.5	65.5	3367	high noise
2383	4000	63.4	63.4	3183	high noise
2384	4000	64.0	64.0	3448	high noise
2385	4000	65.5	65.5	3284	high noise
2386	4000	66.0	66.0	3269	high noise
2387	4000	61.7	61.7	3191	high noise
2388	4000	64.3	64.3	3301	high noise
2389	4000	65.0	65.0	3330	high noise
2390	4000	67.8	67.8	3191	high noise
2391	4000	64.6	64.6	3254	high noise
2392	4000	64.5	64.5	3239	high noise
2393	4000	64.7	64.7	3300	high noise
2394	4000	65.5	65.5	3212	high noise
2395	4000	67.7	67.7	3084	high noise
2396	4000	64.8	64.8	3221	high noise
2397	4000	67.6	67.6	3069	high noise
2398	4000	67.8	67.8	3223	high noise
2399	4000	64.3	64.3	3219	high noise
2400	4000	63.9	63.9	3116	high noise
2401	4000	66.3	66.3	3073	high noise
2402	4000	64.8	64.8	3389	high noise
2403	4000	69.6	69.6	3033	high noise
2404	4000	67.5	67.5	3273	high noise
2405	4000	65.5	65.5	3239	high noise
2406	4000	64.8	64.8	3269	high noise
2407	4000	65.0	65.0	3271	high noise
2408	4000	66.4	66.4	3279	high noise
2409	4000	63.3	63.3	3265	high noise
2410	4000	61.7	61.7	3311	high noise
2411	4000	66.6	66.6	3151	high noise
2412	4000	64.2	64.2	3121	high noise
2413	4000	66.9	66.9	3048	high noise
2414	4000	65.5	65.5	3417	high noise
2415	4000	66.1	66.1	3153	high noise
2416	4000	64.9	64.9	3228	high noise
2417	4000	67.5	67.5	3286	high noise
2418	4000	63.5	63.5	3286	high noise
2419	4000	67.3	67.3	3068	high noise
2420	4000	64.3	64.3	3246	high noise
2421	4000	65.0	65.0	3220	high noise
2422	4000	63.9	63.9	3249	high noise
2423	4000	65.7	65.7	3329	high noise
2424	4000	61.6	61.6	3288	high noise
2425	4000	67.0	67.0	3169	high noise
2426	4000	64.1	64.1	3251	high noise
2427	4000	64.8	64.8	3063	high noise
2428	4000	65.0	65.0	3428	high noise
2429	4000	62.7	62.7	3234	high noise
2430	4000	63.5	63.5	3257	high noise
2431	4000	68.9	68.9	3067	high noise
2432	4000	60.5	60.5	3494	high noise
2433	4000	68.3	68.3	3456	high noise
2434	4000	67.3	67.3	3380	high noise
2435	4000	68.3	68.3	3274	high noise
2436	4000	63.4	63.4	3584	high noise
2437	4000	66.4	66.4	3269	high noise
2438	4000	67.7	67.7	3361	high noise
2439	4000	65.2	65.2	3345	high noise
2440	4000	65.1	65.1	3221	high noise
2441	4000	65.8	65.8	3410	high noise
2442	4000	67.6	67.6	3239	high noise
2443	4000	65.0	65.0	3335	high noise
2444	4000	66.1	66.1	3263	high noise
2445	4000	63.4	63.4	3233	high noise
2446	4000	64.3	64.3	3230	high noise
2447	4000	65.0	65.0	3216	high noise
2448	4000	64.0	64.0	3337	high noise
2449	4000	65.4	65.4	3284	high noise
2450	4000	67.3	67.3	3413	high noise
2451	4000	68.1	68.1	3147	high noise
2452	4000	64.3	64.3	3536	high noise
2453	4000	65.4	65.4	3243	high noise
2454	4000	67.7	67.7	3154	high noise
2455	4000	68.0	68.0	3266	high noise
2456	4000	67.6	67.6	3173	high noise
2457	4000	66.0	66.0	3362	high noise
2458	4000	66.0	66.0	3347	high noise
2459	4000	66.5	66.5	3236	high noise
2460	4000	66.1	66.1	3268	high noise
2461	4000	66.8	66.8	3206	high noise
2462	4000	65.5	65.5	3309	high noise
2463	4000	66.0	66.0	3171	high noise
2464	4000	63.8	63.8	3319	high noise
2465	4000	65.7	65.7	3080	high noise
2466	4000	66.9	66.9	3249	high noise
2467	4000	64.5	64.5	3186	high noise
2468	4000	67.1	67.1	3170	high noise
2469	4000	63.5	63.5	3364	high noise
2470	4000	64.5	64.5	3120	high noise
2471	4000	67.0	67.0	3295	high noise
2472	4000	65.0	65.0	3210	high noise
2473	4000	66.6	66.6	3143	high noise
2474	4000	68.5	68.5	3250	high noise
2475	4000	66.0	66.0	3183	high noise
2476	4000	65.8	65.8	3216	high noise
2477	4000	65.1	65.1	3101	high noise
2478	4000	65.5	65.5	3391	high noise
2479	4000	68.5	68.5	3154	high noise
2480	4000	67.9	67.9	3156	high noise
2481	4000	63.8	63.8	3415	high noise
2482	4000	67.6	67.6	3268	high noise
2483	4000	66.1	66.1	3293	high noise
2484	4000	66.0	66.0	3287	high noise
2485	4000	66.1	66.1	3254	high noise
2486	4000	67.2	67.2	3214	high noise
2487	4000	66.3	66.3	3002	high noise
2488	4000	66.0	66.0	3183	high noise
2489	4000	64.7	64.7	3353	high noise
2490	4000	65.5	65.5	3235	high noise
2491	4000	67.2	67.2	3250	high noise
2492	4000	68.1	68.1	3168	high noise
2493	4000	67.3	67.3	3415	high noise
2494	4000	69.4	69.4	3318	high noise
2495	4000	69.3	69.3	3075	high noise
2496	4000	67.8	67.8	3335	high noise
2497	4000	63.0	63.0	3319	high noise
2498	4000	66.9	66.9	3140	high noise
2499	4000	67.2	67.2	3060	high noise
2500	4000	64.2	64.2	3382	high noise
2501	4000	66.6	66.6	3402	high noise
2502	4000	68.4	68.4	3081	high noise
2503	4000	70.9	70.9	3330	high noise
2504	4000	69.7	69.7	3045	high noise
2505	4000	67.2	67.2	3215	high noise
2506	4000	66.9	66.9	3287	high noise
2507	4000	67.1	67.1	3175	high noise
2508	4000	65.4	65.4	3229	high noise
2509	4000	65.5	65.5	3213	high noise
2510	4000	65.4	65.4	3240	high noise
2511	4000	63.5	63.5	3215	high noise
2512	4000	63.6	63.6	3253	high noise
2513	4000	62.7	62.7	3211	high noise
2514	4000	65.9	65.9	3236	high noise
2515	4000	61.2	61.2	3334	high noise
2516	4000	61.1	61.1	3183	high noise
2517	4000	62.0	62.0	3308	high noise
2518	4000	64.2	64.2	3230	high noise
2519	4000	65.9	65.9	3130	high noise
2520	4000	68.8	68.8	3274	high noise
2521	4000	64.4	64.4	3300	high noise
2522	4000	64.7	64.7	3345	high noise
2523	4000	65.7	65.7	3256	high noise
2524	4000	66.4	66.4	3205	high noise
2525	4000	67.5	67.5	3405	high noise
2526	4000	66.0	66.0	3047	high noise
2527	4000	64.9	64.9	3227	high noise
2528	4000	65.4	65.4	3124	high noise
2529	4000	65.6	65.6	3233	high noise
2530	4000	67.1	67.1	3027	high noise
2531	4000	67.9	67.9	3171	high noise
2532	4000	65.5	65.5	3294	high noise
2533	4000	66.8	66.8	3309	high noise
2534	4000	65.7	65.7	3390	high noise
2535	4000	64.9	64.9	3170	high noise
2536	4000	64.9	64.9	3229	high noise
2537	4000	66.2	66.2	3058	high noise
2538	4000	64.4	64.4	3152	high noise
2539	4000	63.1	63.1	3471	high noise
2540	4000	63.7	63.7	3169	high noise
2541	4000	66.0	66.0	3171	high noise
2542	4000	66.0	66.0	3229	high noise
2543	4000	66.6	66.6	3241	high noise
2544	4000	66.3	66.3	3102	high noise
2545	4000	65.8	65.8	3279	high noise
2546	4000	66.7	66.7	3094	high noise
2547	4000	64.9	64.9	3182	high noise
2548	4000	66.1	66.1	3089	high noise
2549	4000	63.8	63.8	3371	high noise
2550	4000	64.1	64.1	3173	high noise
2551	4000	63.3	63.3	3226	high noise
2552	4000	64.7	64.7	3194	high noise
2553	4000	63.0	63.0	3184	high noise
2554	4000	67.1	67.1	3239	high noise
2555	4000	65.7	65.7	3409	high noise
2556	4000	66.0	66.0	3179	high noise
2557	4000	63.6	63.6	3229	high noise
2558	4000	64.1	64.1	3191	high noise
2559	4000	60.1	60.1	3438	high noise
