#chan	code	gain	offset	innse	comment
2093	   0	91.7	91.7	 622	OK
2094	   0	93.3	93.3	 641	OK
2095	   0	83.2	83.2	 720	OK
2096	   0	89.9	89.9	 594	OK
2097	   0	87.2	87.2	 646	OK
2098	   0	83.9	83.9	 666	OK
2099	   0	88.0	88.0	 640	OK
2100	   0	93.7	93.7	 618	OK
2101	   0	91.8	91.8	 614	OK
2102	   0	98.8	98.8	 641	OK
2103	   0	83.9	83.9	 684	OK
2104	   0	100.0	100.0	 625	OK
2105	   0	90.9	90.9	 635	OK
2106	   0	89.5	89.5	 638	OK
2107	   0	94.2	94.2	 658	OK
2108	   0	86.0	86.0	 696	OK
2109	   0	86.6	86.6	 685	OK
2110	   0	95.8	95.8	 606	OK
2111	   0	98.0	98.0	 614	OK
2112	   0	96.8	96.8	 597	OK
2113	   0	96.3	96.3	 623	OK
2114	   0	83.7	83.7	 645	OK
2115	   0	82.2	82.2	 640	OK
2116	   0	82.5	82.5	 658	OK
2117	   0	87.6	87.6	 655	OK
2118	   0	84.7	84.7	 665	OK
2119	   0	97.3	97.3	 564	OK
2120	   0	86.9	86.9	 634	OK
2121	   0	85.4	85.4	 644	OK
2122	   0	85.0	85.0	 663	OK
2123	   0	85.0	85.0	 639	OK
2124	   0	94.1	94.1	 595	OK
2125	   0	85.9	85.9	 634	OK
2126	   0	88.0	88.0	 646	OK
2127	   0	88.7	88.7	 626	OK
2128	   0	79.1	79.1	 712	OK
2129	   0	87.7	87.7	 642	OK
2130	   0	85.9	85.9	 632	OK
2131	   0	81.1	81.1	 627	OK
2132	   0	82.1	82.1	 655	OK
2133	   0	80.2	80.2	 622	OK
2134	   0	84.3	84.3	 607	OK
2135	   0	84.7	84.7	 629	OK
2136	   0	80.6	80.6	 665	OK
2137	   0	94.1	94.1	 621	OK
2138	   0	80.7	80.7	 702	OK
2139	   0	84.4	84.4	 604	OK
2140	   0	83.1	83.1	 640	OK
2141	   0	83.4	83.4	 610	OK
2142	   0	77.6	77.6	 695	OK
2143	   0	78.3	78.3	 686	OK
2144	   0	86.7	86.7	 621	OK
2145	   0	80.9	80.9	 644	OK
2146	   0	85.4	85.4	 640	OK
2147	   0	84.7	84.7	 639	OK
2148	   0	78.3	78.3	 688	OK
2149	   0	81.5	81.5	 661	OK
2150	   0	87.9	87.9	 643	OK
2151	   0	88.2	88.2	 633	OK
2152	   0	86.8	86.8	 628	OK
2153	   0	79.9	79.9	 728	OK
2154	   0	84.2	84.2	 639	OK
2155	   0	85.7	85.7	 626	OK
2156	   0	94.9	94.9	 602	OK
2157	   0	83.6	83.6	 672	OK
2158	   0	86.1	86.1	 655	OK
2159	   0	85.2	85.2	 607	OK
2160	   0	91.5	91.5	 607	OK
2161	4000	69.5	69.5	 767	high noise
2162	   0	89.8	89.8	 637	OK
2163	   0	75.0	75.0	 690	OK
2164	   0	86.7	86.7	 611	OK
2165	   0	92.4	92.4	 603	OK
2166	   0	74.5	74.5	 722	OK
2167	   0	88.0	88.0	 627	OK
2168	   0	83.7	83.7	 645	OK
2169	   0	90.4	90.4	 578	OK
2170	4000	69.0	69.0	 744	high noise
2171	   0	73.5	73.5	 718	OK
2172	   0	77.2	77.2	 634	OK
2173	   0	79.5	79.5	 626	OK
2174	   0	87.4	87.4	 620	OK
2175	   0	79.1	79.1	 668	OK
2176	   0	87.7	87.7	 654	OK
2177	   0	76.6	76.6	 744	OK
2178	   0	83.0	83.0	 676	OK
2179	   0	88.0	88.0	 639	OK
2180	   0	85.9	85.9	 664	OK
2181	   0	96.5	96.5	 599	OK
2182	   0	91.8	91.8	 655	OK
2183	   0	90.7	90.7	 614	OK
2184	   0	83.2	83.2	 661	OK
2185	   0	92.6	92.6	 591	OK
2186	   0	78.1	78.1	 702	OK
2187	   0	94.7	94.7	 623	OK
2188	   0	90.1	90.1	 605	OK
2189	   0	85.6	85.6	 657	OK
2190	   0	91.3	91.3	 624	OK
2191	   0	87.6	87.6	 648	OK
2192	   0	88.6	88.6	 622	OK
2193	   0	77.3	77.3	 710	OK
2194	   0	81.8	81.8	 669	OK
2195	   0	88.0	88.0	 651	OK
2196	   0	91.5	91.5	 637	OK
2197	   0	87.2	87.2	 631	OK
2198	   0	88.0	88.0	 605	OK
2199	   0	75.9	75.9	 699	OK
2200	   0	83.9	83.9	 658	OK
2201	   0	83.1	83.1	 681	OK
2202	   0	77.6	77.6	 726	OK
2203	   0	89.8	89.8	 652	OK
2204	   0	86.4	86.4	 686	OK
2205	   0	86.9	86.9	 614	OK
2206	   0	87.6	87.6	 670	OK
2207	   0	85.3	85.3	 653	OK
2208	   0	82.9	82.9	 640	OK
2209	   0	85.9	85.9	 669	OK
2210	   0	86.0	86.0	 664	OK
2211	   0	95.3	95.3	 607	OK
2212	   0	76.8	76.8	 707	OK
2213	   0	86.6	86.6	 676	OK
2214	   0	89.8	89.8	 659	OK
2215	   0	95.9	95.9	 580	OK
2216	   0	79.5	79.5	 656	OK
2217	   0	81.3	81.3	 697	OK
2218	   0	81.2	81.2	 662	OK
2219	   0	80.8	80.8	 648	OK
2220	   0	87.4	87.4	 629	OK
2221	   0	79.2	79.2	 693	OK
2222	   0	77.4	77.4	 752	OK
2223	   0	86.7	86.7	 686	OK
2224	   0	82.7	82.7	 665	OK
2225	   0	76.6	76.6	 707	OK
2226	   0	83.6	83.6	 662	OK
2227	   0	88.2	88.2	 677	OK
2228	   0	91.0	91.0	 620	OK
2229	   0	90.4	90.4	 663	OK
2230	   0	93.0	93.0	 633	OK
2231	   0	87.1	87.1	 645	OK
2232	   0	90.0	90.0	 647	OK
2233	   0	91.1	91.1	 637	OK
2234	   0	82.5	82.5	 675	OK
2235	   0	84.3	84.3	 673	OK
2236	   0	79.0	79.0	 651	OK
2237	   0	92.6	92.6	 639	OK
2238	   0	92.0	92.0	 640	OK
2239	   0	91.9	91.9	 667	OK
2240	   0	74.2	74.2	 702	OK
2241	   0	83.8	83.8	 661	OK
2242	   0	84.9	84.9	 664	OK
2243	   0	84.4	84.4	 632	OK
2244	   0	93.6	93.6	 673	OK
2245	   0	85.7	85.7	 641	OK
2246	   0	96.7	96.7	 648	OK
2247	   0	77.7	77.7	 729	OK
2248	   0	82.4	82.4	 660	OK
2249	   0	88.3	88.3	 665	OK
2250	   0	78.4	78.4	 672	OK
2251	   0	89.5	89.5	 659	OK
2252	   0	83.0	83.0	 714	OK
2253	   0	86.2	86.2	 699	OK
2254	   0	87.3	87.3	 689	OK
2255	   0	73.8	73.8	 718	OK
2256	   0	91.7	91.7	 649	OK
2257	   0	82.3	82.3	 673	OK
2258	   0	80.6	80.6	 684	OK
2259	   0	88.8	88.8	 647	OK
2260	   0	84.1	84.1	 711	OK
2261	   0	94.1	94.1	 620	OK
2262	   0	91.2	91.2	 627	OK
2263	   0	86.6	86.6	 657	OK
2264	   0	83.9	83.9	 599	OK
2265	   0	85.2	85.2	 672	OK
2266	   0	84.8	84.8	 639	OK
2267	   0	87.7	87.7	 634	OK
2268	   0	80.5	80.5	 703	OK
2269	   0	84.2	84.2	 660	OK
2270	   0	86.8	86.8	 652	OK
2271	   0	83.1	83.1	 668	OK
2272	   0	85.8	85.8	 693	OK
2273	   0	88.8	88.8	 655	OK
2274	   0	88.3	88.3	 651	OK
2275	   0	85.2	85.2	 655	OK
2276	   0	88.8	88.8	 654	OK
2277	   0	82.0	82.0	 742	OK
2278	   0	78.5	78.5	 717	OK
2279	   0	72.8	72.8	 713	OK
2280	   0	87.7	87.7	 624	OK
2281	   0	94.3	94.3	 641	OK
2282	   0	94.7	94.7	 617	OK
2283	   0	88.4	88.4	 601	OK
2284	   0	84.5	84.5	 635	OK
2285	   0	84.4	84.4	 654	OK
2286	   0	85.9	85.9	 637	OK
2287	   0	87.9	87.9	 654	OK
2288	   0	83.2	83.2	 698	OK
2289	   0	89.1	89.1	 654	OK
2290	   0	76.6	76.6	 738	OK
2291	   0	87.7	87.7	 647	OK
2292	   0	85.6	85.6	 618	OK
2293	   0	82.2	82.2	 659	OK
2294	   0	83.5	83.5	 630	OK
2295	   0	86.9	86.9	 646	OK
2296	   0	91.7	91.7	 658	OK
2297	   0	89.5	89.5	 607	OK
2298	   0	88.1	88.1	 709	OK
2299	   0	86.6	86.6	 657	OK
2300	   0	84.7	84.7	 669	OK
2301	   0	82.7	82.7	 667	OK
2302	   0	81.2	81.2	 671	OK
2303	   0	87.8	87.8	 635	OK
2304	   0	79.5	79.5	 729	OK
2305	   0	78.5	78.5	 700	OK
2306	   0	70.0	70.0	 820	OK
2307	   0	79.5	79.5	 722	OK
2308	   0	82.1	82.1	 740	OK
2309	   0	83.7	83.7	 718	OK
2310	   0	74.8	74.8	 723	OK
2311	   0	68.4	68.4	 834	OK
2312	   0	79.8	79.8	 733	OK
2313	   0	86.1	86.1	 701	OK
2314	   0	81.0	81.0	 704	OK
2315	   0	74.1	74.1	 744	OK
2316	   0	74.4	74.4	 737	OK
2317	   0	77.1	77.1	 734	OK
2318	   0	89.1	89.1	 679	OK
2319	   0	70.3	70.3	 816	OK
2320	   0	85.5	85.5	 729	OK
2321	   0	89.6	89.6	 697	OK
2322	   0	83.7	83.7	 727	OK
2323	   0	68.4	68.4	 821	OK
2324	   0	84.1	84.1	 728	OK
2325	   0	83.7	83.7	 704	OK
2326	   0	80.1	80.1	 733	OK
2327	   0	81.2	81.2	 730	OK
2328	   0	70.9	70.9	 796	OK
2329	   0	73.3	73.3	 774	OK
2330	   0	75.7	75.7	 748	OK
2331	   0	80.8	80.8	 702	OK
2332	   0	77.5	77.5	 755	OK
2333	   0	69.7	69.7	 824	OK
2334	   0	72.2	72.2	 812	OK
2335	   0	76.6	76.6	 715	OK
2336	   0	76.2	76.2	 762	OK
2337	   0	84.0	84.0	 707	OK
2338	   0	76.6	76.6	 739	OK
2339	   0	76.0	76.0	 707	OK
2340	   0	71.5	71.5	 830	OK
2341	   0	74.2	74.2	 737	OK
2342	   0	81.1	81.1	 716	OK
2343	   0	76.3	76.3	 711	OK
2344	   0	77.2	77.2	 745	OK
2345	   0	78.9	78.9	 752	OK
2346	   0	80.3	80.3	 725	OK
2347	   0	84.9	84.9	 670	OK
2348	   0	80.8	80.8	 756	OK
2349	   0	89.7	89.7	 671	OK
2350	   0	78.8	78.8	 697	OK
2351	   0	82.8	82.8	 745	OK
2352	   0	81.2	81.2	 681	OK
2353	   0	74.9	74.9	 772	OK
2354	   0	80.1	80.1	 700	OK
2355	   0	76.6	76.6	 718	OK
2356	   0	75.1	75.1	 777	OK
2357	   0	72.8	72.8	 773	OK
2358	   0	81.5	81.5	 704	OK
2359	   0	81.6	81.6	 707	OK
2360	   0	76.9	76.9	 790	OK
2361	   0	88.3	88.3	 681	OK
2362	   0	75.6	75.6	 719	OK
2363	   0	85.1	85.1	 692	OK
2364	   0	86.7	86.7	 737	OK
2365	   0	73.0	73.0	 763	OK
2366	   0	83.2	83.2	 671	OK
2367	   0	82.6	82.6	 748	OK
2368	   0	86.2	86.2	 702	OK
2369	   0	83.8	83.8	 752	OK
2370	   0	72.3	72.3	 806	OK
2371	   0	80.6	80.6	 723	OK
2372	   0	69.0	69.0	 832	OK
2373	   0	84.9	84.9	 698	OK
2374	   0	81.4	81.4	 680	OK
2375	   0	79.3	79.3	 761	OK
2376	   0	79.7	79.7	 791	OK
2377	   0	71.6	71.6	 776	OK
2378	   0	84.1	84.1	 719	OK
2379	   0	81.5	81.5	 719	OK
2380	   0	78.8	78.8	 769	OK
2381	   0	87.9	87.9	 725	OK
2382	   0	86.9	86.9	 700	OK
2383	   0	89.2	89.2	 731	OK
2384	   0	81.3	81.3	 735	OK
2385	   0	89.7	89.7	 721	OK
2386	   0	74.7	74.7	 742	OK
2387	   0	76.3	76.3	 755	OK
2388	   0	84.8	84.8	 710	OK
2389	   0	78.9	78.9	 718	OK
2390	   0	78.7	78.7	 725	OK
2391	   0	72.2	72.2	 758	OK
2392	   0	79.4	79.4	 736	OK
2393	   0	74.3	74.3	 750	OK
2394	   0	72.6	72.6	 834	OK
2395	   0	76.1	76.1	 719	OK
2396	   0	78.2	78.2	 788	OK
2397	   0	75.7	75.7	 757	OK
2398	   0	81.7	81.7	 691	OK
2399	   0	69.9	69.9	 843	OK
2400	   0	77.3	77.3	 745	OK
2401	   0	71.0	71.0	 787	OK
2402	   0	74.3	74.3	 737	OK
2403	   0	77.4	77.4	 741	OK
2404	   0	84.5	84.5	 696	OK
2405	   0	73.1	73.1	 742	OK
2406	   0	72.2	72.2	 799	OK
2407	   0	88.2	88.2	 678	OK
2408	   0	85.5	85.5	 696	OK
2409	   0	71.5	71.5	 765	OK
2410	   0	87.6	87.6	 689	OK
2411	   0	77.2	77.2	 747	OK
2412	   0	73.1	73.1	 777	OK
2413	   0	80.7	80.7	 728	OK
2414	   0	77.1	77.1	 728	OK
2415	   0	86.6	86.6	 685	OK
2416	   0	75.3	75.3	 783	OK
2417	   0	88.5	88.5	 689	OK
2418	   0	77.3	77.3	 722	OK
2419	   0	77.2	77.2	 732	OK
2420	   0	82.3	82.3	 718	OK
2421	   0	77.9	77.9	 734	OK
2422	   0	77.5	77.5	 741	OK
2423	   0	75.4	75.4	 743	OK
2424	   0	81.7	81.7	 679	OK
2425	   0	78.6	78.6	 725	OK
2426	   0	74.1	74.1	 821	OK
2427	   0	80.0	80.0	 753	OK
2428	   0	87.2	87.2	 696	OK
2429	   0	78.5	78.5	 728	OK
2430	   0	76.2	76.2	 763	OK
2431	   0	76.4	76.4	 723	OK
2432	   0	90.5	90.5	 613	OK
2433	   0	96.4	96.4	 584	OK
2434	   0	95.5	95.5	 609	OK
2435	   0	85.5	85.5	 670	OK
2436	   0	87.1	87.1	 627	OK
2437	   0	91.9	91.9	 632	OK
2438	   0	92.3	92.3	 610	OK
2439	   0	88.6	88.6	 638	OK
2440	   0	93.2	93.2	 573	OK
2441	   0	89.6	89.6	 590	OK
2442	   0	100.2	100.2	 559	OK
2443	   0	98.3	98.3	 574	OK
2444	   0	82.9	82.9	 660	OK
2445	   0	92.8	92.8	 633	OK
2446	   0	92.6	92.6	 592	OK
2447	   0	96.2	96.2	 597	OK
2448	   0	84.5	84.5	 638	OK
2449	   0	89.1	89.1	 588	OK
2450	   0	96.0	96.0	 587	OK
2451	   0	98.2	98.2	 553	OK
2452	   0	89.4	89.4	 587	OK
2453	   0	87.2	87.2	 592	OK
2454	   0	87.9	87.9	 625	OK
2455	   0	88.3	88.3	 635	OK
2456	   0	95.9	95.9	 613	OK
2457	   0	84.4	84.4	 666	OK
2458	   0	95.9	95.9	 606	OK
2459	   0	84.0	84.0	 616	OK
2460	   0	86.3	86.3	 627	OK
2461	   0	89.7	89.7	 589	OK
2462	   0	90.3	90.3	 601	OK
2463	   0	89.9	89.9	 572	OK
2464	   0	90.0	90.0	 617	OK
2465	   0	87.9	87.9	 609	OK
2466	   0	90.2	90.2	 612	OK
2467	   0	90.3	90.3	 597	OK
2468	   0	95.6	95.6	 593	OK
2469	   0	91.0	91.0	 640	OK
2470	   0	92.2	92.2	 616	OK
2471	   0	91.9	91.9	 558	OK
2472	   0	88.9	88.9	 599	OK
2473	   0	89.7	89.7	 624	OK
2474	   0	97.9	97.9	 571	OK
2475	   0	92.5	92.5	 637	OK
2476	   0	87.1	87.1	 605	OK
2477	   0	87.7	87.7	 622	OK
2478	   0	99.5	99.5	 586	OK
2479	   0	92.3	92.3	 592	OK
2480	   0	94.3	94.3	 600	OK
2481	   0	97.4	97.4	 577	OK
2482	   0	92.5	92.5	 593	OK
2483	   0	91.0	91.0	 577	OK
2484	   0	90.7	90.7	 617	OK
2485	   0	83.7	83.7	 648	OK
2486	   0	98.8	98.8	 618	OK
2487	   0	84.6	84.6	 660	OK
2488	   0	94.1	94.1	 619	OK
2489	   0	102.9	102.9	 563	OK
2490	   0	91.4	91.4	 626	OK
2491	   0	88.8	88.8	 614	OK
2492	   0	84.6	84.6	 645	OK
2493	   0	91.1	91.1	 609	OK
2494	   0	95.9	95.9	 594	OK
2495	   0	98.4	98.4	 584	OK
2496	   0	94.1	94.1	 610	OK
2497	   0	98.3	98.3	 596	OK
2498	   0	96.2	96.2	 620	OK
2499	   0	93.0	93.0	 587	OK
2500	   0	87.0	87.0	 671	OK
2501	   0	89.3	89.3	 595	OK
2502	   0	87.5	87.5	 631	OK
2503	   0	92.1	92.1	 614	OK
2504	   0	96.9	96.9	 583	OK
2505	   0	92.6	92.6	 613	OK
2506	   0	102.7	102.7	 573	OK
2507	   0	93.5	93.5	 582	OK
2508	   0	88.0	88.0	 596	OK
2509	   0	96.0	96.0	 570	OK
2510	   0	86.3	86.3	 643	OK
2511	   0	88.6	88.6	 626	OK
2512	   0	86.0	86.0	 626	OK
2513	   0	89.4	89.4	 587	OK
2514	   0	89.6	89.6	 618	OK
2515	   0	97.6	97.6	 558	OK
2516	   0	95.2	95.2	 562	OK
2517	   0	92.2	92.2	 593	OK
2518	   0	100.3	100.3	 593	OK
2519	   0	91.5	91.5	 595	OK
2520	   0	98.2	98.2	 556	OK
2521	   0	87.4	87.4	 621	OK
2522	   0	97.2	97.2	 602	OK
2523	   0	90.3	90.3	 586	OK
2524	   0	94.5	94.5	 588	OK
2525	   0	89.0	89.0	 583	OK
2526	   0	94.3	94.3	 642	OK
2527	   0	90.4	90.4	 610	OK
2528	   0	92.3	92.3	 618	OK
2529	   0	89.6	89.6	 643	OK
2530	   0	92.9	92.9	 584	OK
2531	   0	86.0	86.0	 598	OK
2532	   0	101.0	101.0	 550	OK
2533	   0	87.3	87.3	 601	OK
2534	   0	95.5	95.5	 615	OK
2535	   0	87.8	87.8	 645	OK
2536	   0	93.8	93.8	 587	OK
2537	   0	92.4	92.4	 604	OK
2538	   0	90.5	90.5	 594	OK
2539	   0	92.2	92.2	 591	OK
2540	   0	91.7	91.7	 620	OK
2541	   0	97.2	97.2	 613	OK
2542	   0	99.8	99.8	 547	OK
2543	   0	92.0	92.0	 616	OK
2544	   0	93.7	93.7	 595	OK
2545	   0	95.6	95.6	 563	OK
2546	   0	92.7	92.7	 574	OK
2547	   0	95.5	95.5	 556	OK
2548	   0	90.2	90.2	 575	OK
2549	   0	94.8	94.8	 592	OK
2550	   0	93.3	93.3	 590	OK
2551	   0	88.0	88.0	 617	OK
2552	   0	83.7	83.7	 639	OK
2553	   0	90.4	90.4	 633	OK
2554	   0	89.5	89.5	 604	OK
2555	   0	97.5	97.5	 571	OK
2556	   0	85.6	85.6	 640	OK
2557	   0	86.7	86.7	 634	OK
2558	   0	96.7	96.7	 569	OK
2559	   0	99.7	99.7	 600	OK
