#chan	code	gain	offset	innse	comment
2095	   0	82.1	86.7	 717	OK
2096	   0	89.5	95.4	 687	OK
2097	   0	84.1	89.1	 695	OK
2098	   0	80.2	84.7	 727	OK
2099	   0	85.5	90.9	 647	OK
2100	   0	88.3	94.4	 645	OK
2101	   0	90.1	96.4	 644	OK
2102	   0	86.7	92.5	 698	OK
2103	   0	79.3	83.8	 707	OK
2104	   0	84.9	90.0	 664	OK
2105	   0	81.5	86.3	 676	OK
2106	   0	83.1	87.8	 695	OK
2107	   0	78.8	83.4	 728	OK
2108	   0	81.9	87.1	 670	OK
2109	   0	86.7	92.7	 639	OK
2110	   0	86.3	91.5	 673	OK
2111	   0	84.1	89.0	 680	OK
2112	   0	85.5	91.0	 667	OK
2113	   0	82.6	87.3	 678	OK
2114	   0	83.2	88.3	 701	OK
2115	   0	80.8	85.3	 685	OK
2116	   0	84.0	89.0	 663	OK
2117	   0	73.0	76.6	 781	OK
2118	   0	85.9	91.4	 692	OK
2119	   0	88.4	94.3	 660	OK
2120	   0	80.5	85.4	 710	OK
2121	   0	84.7	90.0	 671	OK
2122	   0	87.3	93.2	 673	OK
2123	   0	85.3	90.5	 652	OK
2124	   0	83.1	88.3	 669	OK
2125	   0	80.3	84.9	 698	OK
2126	   0	80.1	84.4	 728	OK
2127	   0	89.7	95.4	 679	OK
2128	   0	85.2	90.5	 680	OK
2129	   0	80.5	85.1	 685	OK
2130	   0	83.1	88.2	 704	OK
2131	   0	78.0	82.5	 713	OK
2132	   0	83.2	88.1	 708	OK
2133	   0	87.3	93.5	 670	OK
2134	   0	85.8	91.8	 669	OK
2135	   0	81.6	86.3	 706	OK
2136	   0	87.0	92.6	 671	OK
2137	   0	86.7	92.3	 666	OK
2138	   0	80.7	85.5	 710	OK
2139	   0	77.5	81.4	 693	OK
2140	   0	81.5	86.3	 710	OK
2141	   0	83.7	88.6	 686	OK
2142	   0	86.3	92.0	 653	OK
2143	   0	86.0	91.5	 655	OK
2144	   0	82.1	87.1	 700	OK
2145	   0	82.7	87.9	 683	OK
2146	   0	78.4	82.9	 687	OK
2147	   0	95.6	103.0	 630	OK
2148	   0	78.5	83.0	 709	OK
2149	   0	86.2	91.9	 666	OK
2150	   0	84.0	89.3	 689	OK
2151	   0	91.0	97.4	 640	OK
2152	   0	90.8	97.3	 655	OK
2153	   0	82.3	87.2	 675	OK
2154	   0	84.6	90.1	 666	OK
2155	   0	90.7	96.8	 660	OK
2156	   0	84.8	90.0	 675	OK
2157	   0	85.2	90.7	 647	OK
2158	   0	82.1	87.0	 715	OK
2159	   0	82.4	87.4	 672	OK
2160	   0	83.3	88.4	 675	OK
2161	   0	84.4	90.2	 659	OK
2162	   0	77.0	81.1	 715	OK
2163	   0	88.0	93.7	 665	OK
2164	   0	81.9	86.8	 682	OK
2165	   0	82.3	87.5	 673	OK
2166	   0	84.6	90.0	 660	OK
2167	   0	84.2	89.2	 668	OK
2168	   0	88.4	93.9	 688	OK
2169	   0	83.1	88.1	 661	OK
2170	   0	83.0	88.3	 720	OK
2171	   0	89.6	96.0	 653	OK
2172	   0	85.1	90.5	 683	OK
2173	   0	92.8	99.7	 634	OK
2174	   0	86.1	91.8	 633	OK
2175	   0	91.0	97.5	 649	OK
2176	1000	85.1	90.1	 438	unbonded
2177	   0	85.6	90.9	 690	OK
2178	   0	83.5	88.3	 709	OK
2179	4000	81.6	86.4	 770	high noise
2180	   0	84.5	89.6	 716	OK
2181	   0	83.6	88.7	 706	OK
2182	   0	84.5	89.5	 712	OK
2183	   0	85.3	90.5	 678	OK
2184	   0	93.3	100.1	 675	OK
2185	   0	83.2	88.3	 705	OK
2186	   0	89.5	95.5	 670	OK
2187	   0	84.6	89.8	 687	OK
2188	   0	81.7	86.5	 701	OK
2189	   0	83.8	88.9	 699	OK
2190	   0	85.9	91.3	 710	OK
2191	   0	80.8	85.5	 689	OK
2192	   0	93.6	100.1	 680	OK
2193	   0	84.2	89.6	 711	OK
2194	   0	86.1	91.7	 687	OK
2195	   0	83.1	88.2	 674	OK
2196	   0	78.7	83.1	 723	OK
2197	   0	81.8	86.7	 701	OK
2198	   0	84.0	89.2	 679	OK
2199	   0	93.3	99.7	 630	OK
2200	   0	84.5	89.8	 688	OK
2201	   0	87.4	92.9	 673	OK
2202	   0	88.2	94.1	 681	OK
2203	   0	85.1	90.3	 674	OK
2204	   0	80.9	85.8	 732	OK
2205	   0	88.7	94.6	 668	OK
2206	   0	86.9	92.5	 667	OK
2207	   0	89.6	95.6	 665	OK
2208	   0	88.7	94.6	 643	OK
2209	   0	86.5	92.0	 681	OK
2210	   0	84.1	89.3	 713	OK
2211	   0	96.1	103.1	 646	OK
2212	   0	84.5	89.8	 695	OK
2213	   0	86.9	92.6	 696	OK
2214	   0	82.5	87.5	 677	OK
2215	   0	88.2	94.1	 632	OK
2216	   0	89.5	95.6	 690	OK
2217	   0	89.6	95.8	 655	OK
2218	   0	85.5	91.0	 667	OK
2219	   0	83.1	88.2	 677	OK
2220	   0	88.2	94.3	 659	OK
2221	   0	86.9	92.6	 705	OK
2222	   0	94.8	101.8	 659	OK
2223	   0	91.5	97.9	 656	OK
2224	   0	86.6	92.2	 682	OK
2225	   0	86.9	92.6	 665	OK
2226	   0	81.4	86.4	 698	OK
2227	   0	90.5	96.4	 652	OK
2228	   0	91.5	98.0	 670	OK
2229	   0	91.2	97.4	 678	OK
2230	   0	95.0	102.2	 639	OK
2231	   0	81.6	86.5	 691	OK
2232	   0	89.8	95.9	 671	OK
2233	   0	90.8	97.0	 649	OK
2234	   0	83.1	88.0	 691	OK
2235	   0	83.8	88.9	 679	OK
2236	   0	93.6	100.3	 632	OK
2237	   0	92.9	99.6	 645	OK
2238	   0	87.4	93.1	 668	OK
2239	   0	90.7	97.0	 656	OK
2240	   0	87.6	93.3	 660	OK
2241	   0	88.0	93.9	 673	OK
2242	   0	96.9	104.7	 637	OK
2243	   0	94.8	101.9	 647	OK
2244	   0	86.6	92.5	 658	OK
2245	   0	88.0	94.1	 647	OK
2246	   0	87.9	93.7	 671	OK
2247	   0	83.1	88.2	 655	OK
2248	   0	83.2	88.3	 684	OK
2249	   0	85.7	91.4	 670	OK
2250	   0	89.3	95.5	 634	OK
2251	   0	86.7	92.5	 666	OK
2252	   0	87.1	92.7	 673	OK
2253	   0	85.0	90.3	 658	OK
2254	   0	87.0	92.6	 643	OK
2255	   0	93.5	100.3	 638	OK
2256	   0	83.9	89.3	 686	OK
2257	   0	89.4	95.8	 637	OK
2258	   0	87.1	93.2	 645	OK
2259	   0	89.6	95.9	 649	OK
2260	   0	90.2	96.6	 673	OK
2261	   0	88.3	94.2	 674	OK
2262	   0	95.6	103.6	 635	OK
2263	   0	88.2	94.3	 647	OK
2264	   0	87.3	93.4	 655	OK
2265	   0	84.6	90.0	 685	OK
2266	   0	82.5	87.7	 679	OK
2267	   0	93.9	100.9	 665	OK
2268	   0	81.3	86.3	 682	OK
2269	   0	93.9	100.7	 629	OK
2270	   0	85.4	91.0	 653	OK
2271	   0	81.7	86.3	 667	OK
2272	   0	85.7	91.5	 635	OK
2273	   0	86.2	91.6	 649	OK
2274	   0	89.2	95.5	 658	OK
2275	   0	91.9	98.6	 639	OK
2276	   0	84.1	89.5	 655	OK
2277	   0	84.5	89.8	 649	OK
2278	   0	85.6	91.5	 662	OK
2279	   0	94.4	101.4	 602	OK
2280	   0	96.3	103.8	 627	OK
2281	   0	85.9	91.4	 657	OK
2282	   0	88.2	94.1	 614	OK
2283	   0	90.9	97.7	 631	OK
2284	   0	87.5	93.4	 648	OK
2285	   0	86.1	91.8	 671	OK
2286	   0	87.5	93.7	 645	OK
2287	   0	90.9	97.5	 623	OK
2288	   0	83.0	88.3	 636	OK
2289	   0	89.9	96.1	 637	OK
2290	   0	87.7	93.8	 641	OK
2291	   0	93.0	99.7	 644	OK
2292	   0	80.5	85.6	 692	OK
2293	   0	87.7	93.7	 635	OK
2294	   0	85.1	90.5	 663	OK
2295	   0	91.2	97.8	 609	OK
2296	   0	80.0	84.5	 703	OK
2297	   0	86.9	92.6	 655	OK
2298	   0	94.7	101.9	 611	OK
2299	   0	89.2	95.4	 632	OK
2300	   0	89.6	95.8	 625	OK
2301	   0	87.5	93.2	 649	OK
2302	   0	90.1	96.5	 661	OK
2303	   0	89.9	96.0	 627	OK
2304	1501	0.0	0.0	   0	dead
2305	   0	82.9	87.6	 683	OK
2306	   0	83.3	88.1	 663	OK
2307	   0	84.2	89.2	 665	OK
2308	   0	77.4	81.3	 699	OK
2309	   0	87.2	92.7	 652	OK
2310	   0	83.4	88.3	 665	OK
2311	   0	84.9	90.0	 652	OK
2312	   0	79.8	84.3	 722	OK
2313	   0	82.4	87.0	 688	OK
2314	   0	77.0	80.9	 680	OK
2315	   0	79.8	84.0	 690	OK
2316	   0	79.1	83.3	 689	OK
2317	   0	82.8	87.7	 681	OK
2318	   0	83.5	88.7	 666	OK
2319	   0	83.5	88.6	 669	OK
2320	   0	77.1	81.0	 712	OK
2321	   0	87.2	93.0	 649	OK
2322	   0	84.0	89.2	 676	OK
2323	   0	80.7	85.2	 679	OK
2324	   0	82.1	86.8	 680	OK
2325	   0	80.8	85.3	 646	OK
2326	   0	77.6	81.6	 715	OK
2327	   0	84.7	89.7	 664	OK
2328	   0	83.0	87.9	 680	OK
2329	   0	78.4	82.5	 702	OK
2330	   0	80.4	84.6	 681	OK
2331	   0	78.1	82.1	 694	OK
2332	   0	83.2	88.0	 664	OK
2333	   0	76.4	80.3	 711	OK
2334	   0	74.3	77.9	 748	OK
2335	   0	79.6	84.0	 680	OK
2336	   0	89.8	95.7	 636	OK
2337	   0	74.2	77.9	 719	OK
2338	   0	90.1	96.1	 638	OK
2339	   0	74.4	78.2	 729	OK
2340	   0	81.6	86.4	 679	OK
2341	   0	85.5	90.6	 674	OK
2342	   0	76.2	80.3	 723	OK
2343	   0	85.2	90.6	 664	OK
2344	   0	79.9	84.2	 704	OK
2345	   0	73.9	77.5	 733	OK
2346	   0	80.5	85.1	 680	OK
2347	   0	73.5	77.1	 741	OK
2348	   0	80.3	84.6	 696	OK
2349	   0	87.9	93.4	 666	OK
2350	   0	84.0	88.7	 677	OK
2351	   0	73.9	77.7	 734	OK
2352	   0	82.9	87.7	 728	OK
2353	   0	77.4	81.5	 703	OK
2354	   0	77.9	82.0	 707	OK
2355	   0	82.7	87.5	 680	OK
2356	   0	85.4	90.6	 656	OK
2357	   0	83.0	87.9	 720	OK
2358	   0	86.5	91.8	 695	OK
2359	   0	78.3	82.5	 722	OK
2360	   0	84.0	88.9	 676	OK
2361	   0	82.8	87.6	 690	OK
2362	   0	83.6	88.4	 673	OK
2363	   0	81.6	86.3	 680	OK
2364	   0	86.3	91.6	 654	OK
2365	   0	77.2	81.3	 719	OK
2366	   0	90.4	96.3	 653	OK
2367	   0	79.9	84.2	 701	OK
2368	   0	78.2	82.3	 726	OK
2369	   0	85.2	90.3	 685	OK
2370	   0	81.5	86.1	 692	OK
2371	   0	79.7	84.0	 691	OK
2372	   0	75.4	79.3	 746	OK
2373	   0	78.1	82.3	 688	OK
2374	   0	86.5	91.8	 659	OK
2375	   0	84.3	89.3	 691	OK
2376	   0	85.3	90.4	 685	OK
2377	   0	85.4	90.4	 674	OK
2378	   0	81.5	86.1	 721	OK
2379	   0	77.4	81.6	 756	OK
2380	   0	85.2	90.1	 700	OK
2381	   0	71.9	75.4	 753	OK
2382	   0	82.9	87.6	 706	OK
2383	   0	87.0	92.1	 670	OK
2384	   0	77.8	81.9	 690	OK
2385	4000	84.6	89.6	 831	high noise
2386	   0	81.6	86.3	 712	OK
2387	   0	76.9	80.8	 718	OK
2388	   0	84.6	89.8	 665	OK
2389	   0	81.1	85.5	 699	OK
2390	   0	83.3	88.0	 678	OK
2391	   0	76.1	80.0	 751	OK
2392	   0	84.0	89.0	 644	OK
2393	   0	80.3	84.7	 684	OK
2394	   0	83.2	87.9	 691	OK
2395	   0	85.0	90.3	 646	OK
2396	   0	85.5	90.8	 652	OK
2397	   0	77.8	82.0	 672	OK
2398	   0	81.1	85.6	 668	OK
2399	   0	83.1	87.8	 663	OK
2400	   0	91.3	97.2	 641	OK
2401	   0	83.5	88.1	 680	OK
2402	   0	76.3	80.0	 710	OK
2403	   0	79.1	83.1	 689	OK
2404	   0	85.6	90.8	 656	OK
2405	   0	82.7	87.3	 695	OK
2406	   0	76.9	80.8	 720	OK
2407	   0	74.6	78.3	 734	OK
2408	   0	79.6	83.8	 719	OK
2409	   0	79.4	83.7	 706	OK
2410	   0	80.1	84.4	 664	OK
2411	   0	80.5	85.0	 665	OK
2412	   0	83.5	88.4	 686	OK
2413	   0	79.0	83.2	 690	OK
2414	   0	84.3	89.3	 672	OK
2415	   0	79.4	83.8	 709	OK
2416	   0	84.6	89.6	 653	OK
2417	   0	78.5	82.8	 713	OK
2418	   0	92.8	99.2	 662	OK
2419	   0	82.4	87.4	 651	OK
2420	   0	85.2	90.3	 675	OK
2421	   0	84.2	88.9	 690	OK
2422	   0	80.2	84.3	 743	OK
2423	   0	84.0	88.6	 666	OK
2424	   0	81.8	86.4	 698	OK
2425	   0	78.7	82.9	 687	OK
2426	   0	77.8	82.0	 743	OK
2427	   0	84.3	89.4	 665	OK
2428	   0	76.2	80.0	 713	OK
2429	   0	86.7	91.7	 642	OK
2430	   0	81.8	86.4	 707	OK
2431	   0	83.3	88.2	 699	OK
2432	   0	84.9	90.4	 655	OK
2433	   0	84.4	89.5	 670	OK
2434	   0	81.9	86.7	 667	OK
2435	   0	75.9	79.7	 714	OK
2436	   0	88.1	94.4	 660	OK
2437	   0	89.8	95.6	 669	OK
2438	   0	86.4	91.9	 670	OK
2439	   0	88.5	94.2	 648	OK
2440	   0	91.9	98.0	 626	OK
2441	   0	93.7	100.6	 649	OK
2442	   0	90.5	96.7	 636	OK
2443	   0	90.1	96.1	 650	OK
2444	   0	85.2	90.4	 673	OK
2445	   0	82.9	87.7	 692	OK
2446	   0	79.0	83.5	 685	OK
2447	   0	83.6	88.7	 672	OK
2448	   0	82.2	86.9	 680	OK
2449	   0	86.3	91.9	 674	OK
2450	   0	83.3	88.3	 666	OK
2451	   0	85.6	91.1	 648	OK
2452	   0	87.3	92.9	 660	OK
2453	   0	89.6	95.7	 650	OK
2454	   0	94.2	101.6	 648	OK
2455	   0	90.1	96.2	 656	OK
2456	   0	82.5	87.5	 651	OK
2457	   0	99.8	107.6	 608	OK
2458	   0	87.7	93.2	 677	OK
2459	   0	83.9	89.0	 673	OK
2460	   0	82.8	87.7	 670	OK
2461	   0	78.6	82.6	 709	OK
2462	   0	79.2	83.5	 692	OK
2463	   0	83.8	88.8	 698	OK
2464	   0	85.8	91.2	 688	OK
2465	   0	81.1	85.9	 695	OK
2466	   0	81.7	86.2	 695	OK
2467	   0	88.4	94.4	 675	OK
2468	   0	86.9	92.3	 695	OK
2469	   0	80.3	84.9	 721	OK
2470	   0	91.6	98.1	 614	OK
2471	   0	84.1	89.1	 728	OK
2472	   0	90.2	96.3	 654	OK
2473	   0	91.5	97.7	 640	OK
2474	   0	83.5	88.5	 679	OK
2475	   0	88.2	94.1	 657	OK
2476	   0	83.8	89.1	 687	OK
2477	   0	96.6	103.9	 645	OK
2478	   0	87.1	92.9	 677	OK
2479	   0	90.4	96.3	 652	OK
2480	   0	83.9	88.8	 680	OK
2481	   0	85.2	90.4	 674	OK
2482	   0	85.1	90.3	 696	OK
2483	   0	88.7	94.6	 652	OK
2484	   0	83.7	88.7	 658	OK
2485	   0	86.6	91.9	 643	OK
2486	   0	83.6	88.7	 686	OK
2487	   0	83.7	88.6	 661	OK
2488	   0	85.1	90.4	 698	OK
2489	   0	86.0	91.7	 668	OK
2490	   0	88.4	94.1	 680	OK
2491	   0	85.7	91.1	 675	OK
2492	   0	82.6	87.4	 693	OK
2493	   0	86.2	91.5	 712	OK
2494	   0	89.0	94.7	 668	OK
2495	   0	87.4	93.0	 659	OK
2496	   0	90.2	96.2	 669	OK
2497	   0	91.4	97.8	 734	OK
2498	   0	92.5	98.7	 638	OK
2499	   0	75.8	80.0	 720	OK
2500	   0	86.4	91.8	 677	OK
2501	   0	89.3	95.5	 683	OK
2502	   0	83.6	88.7	 662	OK
2503	   0	93.2	100.0	 640	OK
2504	   0	89.3	95.3	 663	OK
2505	   0	80.3	84.8	 691	OK
2506	   0	79.4	83.9	 710	OK
2507	   0	88.2	94.0	 634	OK
2508	   0	83.5	88.4	 709	OK
2509	   0	82.4	87.2	 699	OK
2510	   0	83.8	88.9	 704	OK
2511	   0	85.2	90.8	 667	OK
2512	   0	93.9	100.6	 636	OK
2513	   0	84.6	89.9	 695	OK
2514	   0	92.1	98.8	 645	OK
2515	   0	90.9	97.2	 619	OK
2516	   0	81.0	86.0	 717	OK
2517	   0	90.7	96.8	 673	OK
2518	   0	82.3	87.2	 705	OK
2519	   0	92.3	98.8	 649	OK
2520	   0	85.7	91.2	 697	OK
2521	   0	87.9	93.9	 653	OK
2522	   0	86.7	92.4	 654	OK
2523	   0	86.3	91.7	 688	OK
2524	   0	82.1	87.2	 689	OK
2525	   0	84.7	89.8	 663	OK
2526	   0	83.4	88.3	 679	OK
2527	   0	83.9	89.2	 649	OK
2528	   0	84.2	89.3	 649	OK
2529	   0	80.0	84.6	 673	OK
2530	   0	87.6	93.4	 660	OK
2531	   0	93.1	100.0	 601	OK
2532	   0	82.5	87.6	 676	OK
2533	   0	93.9	100.6	 651	OK
2534	   0	84.0	89.3	 698	OK
2535	   0	85.6	90.8	 686	OK
2536	   0	95.3	102.2	 638	OK
2537	   0	87.3	93.0	 661	OK
2538	   0	80.5	85.3	 745	OK
2539	   0	82.9	87.8	 651	OK
2540	   0	96.3	103.6	 630	OK
2541	   0	88.5	94.5	 659	OK
2542	   0	91.0	97.1	 650	OK
2543	   0	89.9	96.0	 689	OK
2544	   0	90.9	97.4	 666	OK
2545	   0	85.0	90.0	 677	OK
2546	   0	81.1	85.7	 666	OK
2547	   0	90.1	96.5	 644	OK
2548	   0	79.1	83.6	 719	OK
2549	   0	86.1	91.3	 641	OK
2550	   0	92.2	98.8	 633	OK
2551	   0	83.1	88.2	 701	OK
2552	   0	84.5	89.8	 694	OK
2553	   0	82.4	87.2	 674	OK
2554	   0	90.8	96.9	 656	OK
2555	   0	92.6	99.0	 615	OK
2556	   0	88.3	94.4	 653	OK
2557	   0	84.0	89.2	 654	OK
2558	   0	84.1	89.3	 688	OK
2559	   0	79.0	83.4	 652	OK
