#chan	code	gain	offset	innse	comment
2095	   0	79.3	79.3	 661	OK
2096	   0	77.9	77.9	 679	OK
2097	   0	83.7	83.7	 592	OK
2098	   0	85.7	85.7	 656	OK
2099	   0	78.5	78.5	 647	OK
2100	   0	81.7	81.7	 682	OK
2101	   0	79.9	79.9	 678	OK
2102	   0	82.6	82.6	 600	OK
2103	   0	78.2	78.2	 650	OK
2104	   0	81.9	81.9	 645	OK
2105	   0	88.1	88.1	 655	OK
2106	   0	84.3	84.3	 636	OK
2107	   0	77.1	77.1	 701	OK
2108	   0	85.0	85.0	 616	OK
2109	   0	86.1	86.1	 615	OK
2110	   0	77.2	77.2	 705	OK
2111	   0	81.9	81.9	 663	OK
2112	   0	77.2	77.2	 690	OK
2113	   0	79.3	79.3	 642	OK
2114	   0	78.9	78.9	 605	OK
2115	   0	83.8	83.8	 642	OK
2116	   0	73.0	73.0	 705	OK
2117	   0	78.7	78.7	 640	OK
2118	   0	85.3	85.3	 595	OK
2119	   0	80.8	80.8	 671	OK
2120	   0	85.4	85.4	 596	OK
2121	   0	82.0	82.0	 647	OK
2122	   0	85.8	85.8	 604	OK
2123	   0	76.7	76.7	 694	OK
2124	   0	83.8	83.8	 594	OK
2125	   0	79.4	79.4	 645	OK
2126	   0	83.5	83.5	 613	OK
2127	   0	81.1	81.1	 665	OK
2128	   0	78.7	78.7	 658	OK
2129	   0	80.7	80.7	 660	OK
2130	   0	78.9	78.9	 656	OK
2131	   0	85.6	85.6	 639	OK
2132	   0	84.3	84.3	 633	OK
2133	   0	82.7	82.7	 637	OK
2134	   0	87.2	87.2	 589	OK
2135	   0	75.7	75.7	 637	OK
2136	   0	83.1	83.1	 600	OK
2137	   0	82.0	82.0	 632	OK
2138	   0	81.2	81.2	 659	OK
2139	   0	79.6	79.6	 658	OK
2140	   0	75.8	75.8	 660	OK
2141	   0	91.8	91.8	 599	OK
2142	   0	86.0	86.0	 620	OK
2143	   0	77.9	77.9	 640	OK
2144	   0	81.4	81.4	 629	OK
2145	   0	82.4	82.4	 669	OK
2146	   0	83.2	83.2	 647	OK
2147	   0	82.3	82.3	 656	OK
2148	   0	79.0	79.0	 651	OK
2149	   0	82.9	82.9	 617	OK
2150	   0	79.4	79.4	 676	OK
2151	   0	81.5	81.5	 657	OK
2152	   0	77.7	77.7	 632	OK
2153	   0	76.2	76.2	 645	OK
2154	   0	84.0	84.0	 619	OK
2155	   0	77.0	77.0	 685	OK
2156	   0	86.4	86.4	 586	OK
2157	   0	83.1	83.1	 626	OK
2158	   0	83.7	83.7	 606	OK
2159	   0	81.4	81.4	 693	OK
2160	   0	85.0	85.0	 632	OK
2161	   0	75.3	75.3	 650	OK
2162	   0	77.8	77.8	 642	OK
2163	   0	93.7	93.7	 576	OK
2164	   0	83.6	83.6	 613	OK
2165	   0	72.9	72.9	 666	OK
2166	   0	84.4	84.4	 647	OK
2167	   0	80.3	80.3	 626	OK
2168	   0	87.0	87.0	 608	OK
2169	   0	84.2	84.2	 660	OK
2170	   0	81.0	81.0	 646	OK
2171	   0	85.6	85.6	 648	OK
2172	   0	80.7	80.7	 641	OK
2173	   0	81.2	81.2	 592	OK
2174	   0	83.6	83.6	 627	OK
2175	   0	81.4	81.4	 622	OK
2176	   0	76.9	76.9	 651	OK
2177	   0	82.3	82.3	 653	OK
2178	   0	79.9	79.9	 629	OK
2179	   0	75.6	75.6	 689	OK
2180	   0	80.4	80.4	 652	OK
2181	   0	81.1	81.1	 685	OK
2182	   0	76.8	76.8	 634	OK
2183	   0	79.3	79.3	 649	OK
2184	4000	79.1	79.1	 769	high noise
2185	   0	78.3	78.3	 700	OK
2186	   0	82.0	82.0	 677	OK
2187	   0	70.8	70.8	 694	OK
2188	   0	82.3	82.3	 658	OK
2189	   0	85.1	85.1	 653	OK
2190	   0	81.2	81.2	 643	OK
2191	   0	81.1	81.1	 650	OK
2192	   0	79.0	79.0	 607	OK
2193	   0	85.1	85.1	 642	OK
2194	   0	80.9	80.9	 663	OK
2195	   0	88.3	88.3	 631	OK
2196	   0	78.4	78.4	 659	OK
2197	   0	83.7	83.7	 634	OK
2198	   0	80.6	80.6	 650	OK
2199	   0	79.3	79.3	 668	OK
2200	   0	83.1	83.1	 646	OK
2201	   0	87.5	87.5	 652	OK
2202	   0	85.9	85.9	 655	OK
2203	   0	77.4	77.4	 678	OK
2204	   0	74.9	74.9	 705	OK
2205	   0	79.5	79.5	 653	OK
2206	   0	86.8	86.8	 659	OK
2207	   0	81.6	81.6	 641	OK
2208	   0	85.9	85.9	 594	OK
2209	   0	78.0	78.0	 737	OK
2210	   0	80.9	80.9	 661	OK
2211	   0	77.8	77.8	 689	OK
2212	   0	84.0	84.0	 635	OK
2213	   0	80.3	80.3	 651	OK
2214	   0	88.1	88.1	 590	OK
2215	   0	93.0	93.0	 626	OK
2216	   0	76.5	76.5	 658	OK
2217	   0	81.8	81.8	 651	OK
2218	   0	79.5	79.5	 679	OK
2219	   0	81.7	81.7	 658	OK
2220	   0	79.0	79.0	 663	OK
2221	   0	83.5	83.5	 652	OK
2222	   0	75.6	75.6	 713	OK
2223	   0	77.5	77.5	 697	OK
2224	   0	79.6	79.6	 644	OK
2225	   0	85.4	85.4	 676	OK
2226	   0	80.8	80.8	 620	OK
2227	   0	79.6	79.6	 648	OK
2228	   0	80.3	80.3	 677	OK
2229	   0	83.0	83.0	 662	OK
2230	   0	82.1	82.1	 633	OK
2231	   0	74.2	74.2	 686	OK
2232	   0	86.6	86.6	 663	OK
2233	   0	79.7	79.7	 645	OK
2234	   0	87.8	87.8	 629	OK
2235	   0	89.5	89.5	 597	OK
2236	   0	81.8	81.8	 668	OK
2237	   0	88.4	88.4	 633	OK
2238	   0	88.8	88.8	 648	OK
2239	   0	78.5	78.5	 699	OK
2240	   0	91.0	91.0	 629	OK
2241	   0	84.0	84.0	 660	OK
2242	   0	76.4	76.4	 675	OK
2243	   0	82.0	82.0	 629	OK
2244	   0	84.7	84.7	 679	OK
2245	   0	80.0	80.0	 652	OK
2246	   0	88.3	88.3	 636	OK
2247	   0	76.4	76.4	 654	OK
2248	   0	88.0	88.0	 615	OK
2249	   0	85.1	85.1	 610	OK
2250	   0	80.0	80.0	 686	OK
2251	   0	81.9	81.9	 611	OK
2252	   0	81.8	81.8	 654	OK
2253	   0	88.3	88.3	 633	OK
2254	   0	82.2	82.2	 639	OK
2255	   0	80.3	80.3	 693	OK
2256	   0	83.0	83.0	 654	OK
2257	   0	83.2	83.2	 667	OK
2258	   0	84.3	84.3	 690	OK
2259	   0	78.8	78.8	 658	OK
2260	   0	87.2	87.2	 633	OK
2261	   0	79.6	79.6	 651	OK
2262	   0	83.8	83.8	 637	OK
2263	   0	78.3	78.3	 613	OK
2264	   0	90.3	90.3	 623	OK
2265	   0	82.1	82.1	 643	OK
2266	   0	83.2	83.2	 663	OK
2267	   0	77.7	77.7	 673	OK
2268	   0	83.0	83.0	 659	OK
2269	   0	80.3	80.3	 619	OK
2270	   0	86.8	86.8	 642	OK
2271	   0	82.5	82.5	 666	OK
2272	   0	78.4	78.4	 622	OK
2273	   0	89.7	89.7	 628	OK
2274	   0	79.5	79.5	 665	OK
2275	   0	77.3	77.3	 661	OK
2276	   0	84.0	84.0	 643	OK
2277	   0	90.2	90.2	 605	OK
2278	   0	85.3	85.3	 660	OK
2279	   0	85.8	85.8	 650	OK
2280	   0	87.2	87.2	 651	OK
2281	   0	91.6	91.6	 607	OK
2282	   0	84.9	84.9	 648	OK
2283	   0	80.1	80.1	 705	OK
2284	   0	83.3	83.3	 655	OK
2285	   0	87.0	87.0	 623	OK
2286	   0	90.5	90.5	 630	OK
2287	   0	82.2	82.2	 622	OK
2288	   0	83.0	83.0	 639	OK
2289	   0	82.4	82.4	 654	OK
2290	   0	90.8	90.8	 618	OK
2291	   0	85.9	85.9	 635	OK
2292	   0	89.4	89.4	 617	OK
2293	   0	78.2	78.2	 681	OK
2294	   0	78.7	78.7	 650	OK
2295	   0	85.7	85.7	 610	OK
2296	   0	81.2	81.2	 673	OK
2297	   0	90.2	90.2	 619	OK
2298	   0	88.5	88.5	 626	OK
2299	   0	90.9	90.9	 593	OK
2300	   0	85.3	85.3	 664	OK
2301	   0	79.0	79.0	 633	OK
2302	   0	79.7	79.7	 696	OK
2303	   0	80.5	80.5	 648	OK
2304	   0	79.7	79.7	 698	OK
2305	   0	77.3	77.3	 720	OK
2306	   0	80.7	80.7	 683	OK
2307	   0	76.7	76.7	 693	OK
2308	   0	75.5	75.5	 680	OK
2309	   0	78.8	78.8	 680	OK
2310	   0	86.9	86.9	 639	OK
2311	   0	81.0	81.0	 673	OK
2312	   0	80.4	80.4	 722	OK
2313	   0	86.0	86.0	 654	OK
2314	   0	82.3	82.3	 654	OK
2315	   0	79.4	79.4	 670	OK
2316	   0	80.4	80.4	 717	OK
2317	   0	75.7	75.7	 693	OK
2318	   0	79.5	79.5	 630	OK
2319	   0	75.6	75.6	 699	OK
2320	   0	87.8	87.8	 654	OK
2321	   0	78.9	78.9	 690	OK
2322	   0	75.2	75.2	 710	OK
2323	   0	79.5	79.5	 638	OK
2324	   0	81.0	81.0	 700	OK
2325	   0	82.9	82.9	 690	OK
2326	   0	78.0	78.0	 676	OK
2327	   0	84.2	84.2	 646	OK
2328	   0	80.6	80.6	 675	OK
2329	   0	84.3	84.3	 668	OK
2330	   0	81.7	81.7	 693	OK
2331	   0	78.9	78.9	 685	OK
2332	   0	73.3	73.3	 714	OK
2333	   0	75.6	75.6	 672	OK
2334	   0	78.8	78.8	 682	OK
2335	   0	76.3	76.3	 665	OK
2336	   0	77.3	77.3	 744	OK
2337	   0	84.3	84.3	 640	OK
2338	   0	79.9	79.9	 674	OK
2339	   0	84.2	84.2	 666	OK
2340	   0	78.7	78.7	 661	OK
2341	   0	83.2	83.2	 659	OK
2342	   0	86.5	86.5	 650	OK
2343	   0	78.8	78.8	 679	OK
2344	   0	89.6	89.6	 632	OK
2345	   0	80.4	80.4	 668	OK
2346	   0	75.3	75.3	 718	OK
2347	   0	78.8	78.8	 728	OK
2348	   0	86.2	86.2	 667	OK
2349	   0	84.1	84.1	 649	OK
2350	   0	78.9	78.9	 679	OK
2351	   0	78.3	78.3	 694	OK
2352	   0	76.1	76.1	 721	OK
2353	   0	75.4	75.4	 703	OK
2354	   0	79.5	79.5	 680	OK
2355	   0	79.8	79.8	 664	OK
2356	   0	79.4	79.4	 664	OK
2357	   0	76.3	76.3	 697	OK
2358	   0	80.0	80.0	 644	OK
2359	   0	76.4	76.4	 699	OK
2360	   0	84.9	84.9	 670	OK
2361	   0	83.4	83.4	 659	OK
2362	   0	78.7	78.7	 691	OK
2363	   0	84.0	84.0	 676	OK
2364	   0	78.5	78.5	 688	OK
2365	   0	81.1	81.1	 695	OK
2366	   0	75.5	75.5	 699	OK
2367	   0	91.1	91.1	 636	OK
2368	   0	72.5	72.5	 733	OK
2369	   0	76.8	76.8	 722	OK
2370	   0	75.7	75.7	 728	OK
2371	   0	80.5	80.5	 728	OK
2372	   0	77.5	77.5	 670	OK
2373	   0	76.3	76.3	 659	OK
2374	   0	80.3	80.3	 697	OK
2375	   0	77.5	77.5	 651	OK
2376	   0	77.2	77.2	 699	OK
2377	   0	82.7	82.7	 658	OK
2378	   0	79.6	79.6	 667	OK
2379	   0	82.5	82.5	 665	OK
2380	   0	79.3	79.3	 646	OK
2381	   0	72.8	72.8	 733	OK
2382	   0	80.0	80.0	 650	OK
2383	   0	81.2	81.2	 644	OK
2384	   0	75.1	75.1	 682	OK
2385	   0	77.9	77.9	 653	OK
2386	   0	74.2	74.2	 719	OK
2387	   0	74.5	74.5	 726	OK
2388	   0	74.8	74.8	 653	OK
2389	   0	76.6	76.6	 738	OK
2390	   0	77.9	77.9	 667	OK
2391	   0	81.9	81.9	 659	OK
2392	   0	81.6	81.6	 703	OK
2393	   0	74.0	74.0	 673	OK
2394	   0	75.3	75.3	 650	OK
2395	   0	73.6	73.6	 749	OK
2396	   0	80.7	80.7	 686	OK
2397	   0	76.7	76.7	 679	OK
2398	   0	77.3	77.3	 670	OK
2399	   0	79.6	79.6	 676	OK
2400	   0	77.1	77.1	 675	OK
2401	   0	80.1	80.1	 632	OK
2402	   0	77.9	77.9	 658	OK
2403	   0	76.4	76.4	 659	OK
2404	   0	78.4	78.4	 646	OK
2405	   0	81.7	81.7	 649	OK
2406	   0	78.8	78.8	 673	OK
2407	   0	72.8	72.8	 742	OK
2408	   0	77.4	77.4	 661	OK
2409	   0	80.4	80.4	 644	OK
2410	   0	78.5	78.5	 636	OK
2411	   0	81.8	81.8	 647	OK
2412	   0	78.2	78.2	 697	OK
2413	   0	82.9	82.9	 646	OK
2414	   0	77.7	77.7	 629	OK
2415	   0	76.2	76.2	 705	OK
2416	   0	77.0	77.0	 653	OK
2417	   0	79.9	79.9	 678	OK
2418	   0	76.3	76.3	 705	OK
2419	   0	76.0	76.0	 689	OK
2420	   0	74.8	74.8	 688	OK
2421	   0	76.7	76.7	 676	OK
2422	   0	82.4	82.4	 614	OK
2423	   0	81.4	81.4	 677	OK
2424	   0	84.1	84.1	 619	OK
2425	   0	78.1	78.1	 685	OK
2426	   0	79.7	79.7	 638	OK
2427	   0	75.6	75.6	 693	OK
2428	   0	73.1	73.1	 686	OK
2429	   0	79.9	79.9	 657	OK
2430	   0	78.1	78.1	 676	OK
2431	   0	74.8	74.8	 635	OK
2432	   0	79.1	79.1	 717	OK
2433	   0	74.6	74.6	 640	OK
2434	   0	74.6	74.6	 675	OK
2435	   0	78.6	78.6	 678	OK
2436	   0	67.8	67.8	 743	OK
2437	   0	69.2	69.2	 743	OK
2438	   0	76.8	76.8	 717	OK
2439	   0	72.4	72.4	 663	OK
2440	   0	75.1	75.1	 718	OK
2441	   0	71.4	71.4	 700	OK
2442	   0	73.2	73.2	 738	OK
2443	   0	75.6	75.6	 664	OK
2444	   0	77.8	77.8	 647	OK
2445	   0	78.6	78.6	 716	OK
2446	   0	72.5	72.5	 694	OK
2447	   0	80.9	80.9	 721	OK
2448	   0	75.4	75.4	 699	OK
2449	1101	0.0	0.0	   0	dead
2450	   0	74.1	74.1	 711	OK
2451	   0	69.9	69.9	 704	OK
2452	   0	74.0	74.0	 687	OK
2453	   0	72.7	72.7	 736	OK
2454	   0	75.7	75.7	 674	OK
2455	   0	72.0	72.0	 685	OK
2456	   0	74.6	74.6	 700	OK
2457	   0	73.8	73.8	 700	OK
2458	   0	80.1	80.1	 673	OK
2459	   0	72.6	72.6	 671	OK
2460	   0	77.8	77.8	 694	OK
2461	   0	75.1	75.1	 644	OK
2462	   0	80.4	80.4	 664	OK
2463	   0	75.8	75.8	 682	OK
2464	   0	71.6	71.6	 696	OK
2465	   0	81.4	81.4	 666	OK
2466	   0	79.6	79.6	 668	OK
2467	   0	86.2	86.2	 644	OK
2468	   0	69.6	69.6	 757	OK
2469	   0	75.5	75.5	 660	OK
2470	   0	73.1	73.1	 728	OK
2471	   0	68.1	68.1	 751	OK
2472	   0	80.7	80.7	 651	OK
2473	   0	74.0	74.0	 712	OK
2474	   0	78.7	78.7	 682	OK
2475	   0	71.2	71.2	 745	OK
2476	   0	73.9	73.9	 686	OK
2477	   0	72.6	72.6	 713	OK
2478	   0	69.1	69.1	 746	OK
2479	   0	78.4	78.4	 676	OK
2480	   0	81.5	81.5	 697	OK
2481	   0	75.4	75.4	 693	OK
2482	   0	74.1	74.1	 681	OK
2483	   0	78.5	78.5	 722	OK
2484	   0	81.0	81.0	 696	OK
2485	   0	77.2	77.2	 675	OK
2486	   0	76.6	76.6	 693	OK
2487	   0	85.5	85.5	 653	OK
2488	   0	80.6	80.6	 658	OK
2489	   0	79.9	79.9	 686	OK
2490	   0	74.0	74.0	 711	OK
2491	   0	76.4	76.4	 703	OK
2492	   0	79.3	79.3	 692	OK
2493	   0	74.4	74.4	 728	OK
2494	   0	76.9	76.9	 677	OK
2495	   0	74.6	74.6	 712	OK
2496	   0	76.5	76.5	 686	OK
2497	   0	77.8	77.8	 671	OK
2498	   0	72.0	72.0	 698	OK
2499	   0	76.8	76.8	 695	OK
2500	   0	75.6	75.6	 696	OK
2501	   0	80.9	80.9	 712	OK
2502	   0	74.9	74.9	 668	OK
2503	   0	74.7	74.7	 685	OK
2504	   0	73.3	73.3	 695	OK
2505	   0	76.5	76.5	 687	OK
2506	   0	76.1	76.1	 665	OK
2507	   0	75.8	75.8	 663	OK
2508	   0	75.5	75.5	 653	OK
2509	   0	77.9	77.9	 659	OK
2510	   0	74.4	74.4	 695	OK
2511	   0	72.5	72.5	 699	OK
2512	   0	68.7	68.7	 686	OK
2513	   0	71.5	71.5	 687	OK
2514	   0	72.6	72.6	 663	OK
2515	   0	78.5	78.5	 704	OK
2516	   0	76.4	76.4	 666	OK
2517	   0	71.6	71.6	 700	OK
2518	   0	76.7	76.7	 677	OK
2519	   0	73.0	73.0	 701	OK
2520	   0	71.1	71.1	 702	OK
2521	   0	69.8	69.8	 681	OK
2522	   0	73.0	73.0	 700	OK
2523	   0	77.3	77.3	 629	OK
2524	   0	80.4	80.4	 667	OK
2525	   0	69.6	69.6	 681	OK
2526	   0	78.2	78.2	 649	OK
2527	   0	71.7	71.7	 699	OK
2528	   0	72.8	72.8	 659	OK
2529	   0	76.7	76.7	 712	OK
2530	   0	74.3	74.3	 674	OK
2531	   0	81.0	81.0	 642	OK
2532	   0	72.6	72.6	 705	OK
2533	   0	79.3	79.3	 699	OK
2534	   0	76.0	76.0	 687	OK
2535	   0	74.6	74.6	 684	OK
2536	   0	78.1	78.1	 610	OK
2537	   0	81.1	81.1	 678	OK
2538	   0	68.7	68.7	 680	OK
2539	   0	67.9	67.9	 705	OK
2540	   0	73.4	73.4	 642	OK
2541	   0	74.1	74.1	 659	OK
2542	   0	75.5	75.5	 664	OK
2543	   0	71.4	71.4	 676	OK
2544	   0	79.6	79.6	 652	OK
2545	   0	72.6	72.6	 687	OK
2546	   0	69.9	69.9	 697	OK
2547	   0	73.8	73.8	 685	OK
2548	   0	74.6	74.6	 722	OK
2549	   0	79.4	79.4	 698	OK
2550	   0	73.4	73.4	 665	OK
2551	   0	78.9	78.9	 683	OK
2552	   0	71.9	71.9	 668	OK
2553	   0	78.6	78.6	 673	OK
2554	   0	74.7	74.7	 662	OK
2555	   0	79.8	79.8	 670	OK
2556	   0	70.1	70.1	 700	OK
2557	   0	72.0	72.0	 680	OK
2558	   0	71.9	71.9	 709	OK
2559	   0	76.1	76.1	 642	OK
