#chan	code	gain	offset	innse	comment
1948	   4	80.9	80.9	 603	inefficient
1949	1000	81.1	81.1	 445	unbonded
1950	4004	80.5	80.5	 810	high noise
1951	   0	79.7	79.7	 561	OK
1952	   4	81.8	81.8	 776	inefficient
1953	1004	69.8	69.8	 506	unbonded
1954	   4	77.8	77.8	 649	inefficient
1955	1004	86.6	86.6	 471	unbonded
1956	   4	77.6	77.6	 641	inefficient
1957	1004	79.5	79.5	 493	unbonded
1958	   0	78.1	78.1	 720	OK
1959	4000	77.0	77.0	 880	high noise
1960	1004	78.4	78.4	 538	unbonded
1961	1004	80.2	80.2	 463	unbonded
1962	   4	88.8	88.8	 656	inefficient
1963	4004	76.8	76.8	 838	high noise
1964	4004	75.5	75.5	 852	high noise
1965	1000	78.0	78.0	 539	unbonded
1966	1004	78.2	78.2	 456	unbonded
1967	1000	74.4	74.4	 427	unbonded
1968	1000	77.3	77.3	 475	unbonded
1969	   4	84.1	84.1	 575	inefficient
1970	1004	80.9	80.9	 439	unbonded
1971	1004	78.9	78.9	 485	unbonded
1972	   4	80.9	80.9	 709	inefficient
1973	4004	69.5	69.5	 886	high noise
1974	   4	85.5	85.5	 623	inefficient
1975	   0	76.2	76.2	 669	OK
1976	   0	77.0	77.0	 741	OK
1977	4004	76.2	76.2	 789	high noise
1978	   4	80.7	80.7	 595	inefficient
1979	   4	81.4	81.4	 749	inefficient
1980	4000	77.0	77.0	1057	high noise
1981	   4	79.8	79.8	 572	inefficient
1982	4004	83.2	83.2	 794	high noise
1983	4000	76.5	76.5	 925	high noise
1984	   0	78.6	78.6	 641	OK
1985	4004	68.1	68.1	 874	high noise
1986	   4	77.6	77.6	 583	inefficient
1987	   4	72.6	72.6	 645	inefficient
1988	   4	84.1	84.1	 548	inefficient
1989	4004	74.9	74.9	 832	high noise
1990	1004	79.5	79.5	 529	unbonded
1991	   4	77.7	77.7	 583	inefficient
1992	4004	68.0	68.0	 923	high noise
1993	4004	81.7	81.7	 829	high noise
1994	4004	74.3	74.3	 860	high noise
1995	   4	81.3	81.3	 679	inefficient
1996	   4	78.8	78.8	 614	inefficient
1997	   4	77.4	77.4	 658	inefficient
1998	   4	71.5	71.5	 543	inefficient
1999	4004	66.7	66.7	 789	high noise
2000	1000	77.2	77.2	 488	unbonded
2001	1000	77.0	77.0	 505	unbonded
2002	4004	75.4	75.4	 816	high noise
2003	   0	77.0	77.0	 645	OK
2004	1000	78.1	78.1	 477	unbonded
2005	1004	74.2	74.2	 535	unbonded
2006	   4	70.6	70.6	 666	inefficient
2007	4004	69.6	69.6	 840	high noise
2008	1004	83.7	83.7	 457	unbonded
2009	4004	72.0	72.0	 806	high noise
2010	   4	70.7	70.7	 746	inefficient
2011	4004	66.1	66.1	 907	high noise
2012	   4	72.9	72.9	 587	inefficient
2013	   4	85.4	85.4	 774	inefficient
2014	4004	72.3	72.3	 819	high noise
2015	   4	69.7	69.7	 616	inefficient
2016	4004	76.0	76.0	 807	high noise
2017	4004	70.6	70.6	 859	high noise
2018	   4	79.9	79.9	 736	inefficient
2019	1004	82.7	82.7	 482	unbonded
2020	   4	83.0	83.0	 680	inefficient
2021	   4	63.5	63.5	 783	inefficient
2022	4004	77.2	77.2	 819	high noise
2023	4004	74.2	74.2	 791	high noise
2024	   4	72.5	72.5	 769	inefficient
2025	4004	71.1	71.1	 839	high noise
2026	4004	76.9	76.9	 833	high noise
2027	4004	77.9	77.9	 878	high noise
2028	   4	77.5	77.5	 703	inefficient
2029	   4	79.3	79.3	 545	inefficient
2030	   0	75.4	75.4	 589	OK
2031	1000	79.8	79.8	 437	unbonded
2032	4004	79.2	79.2	 805	high noise
2033	4004	73.2	73.2	 811	high noise
2034	   4	75.7	75.7	 773	inefficient
2035	   4	81.2	81.2	 774	inefficient
2036	4004	72.8	72.8	 868	high noise
2037	1000	80.5	80.5	 448	unbonded
2038	1004	73.5	73.5	 496	unbonded
2039	4004	78.4	78.4	 792	high noise
2040	   4	73.8	73.8	 686	inefficient
2041	1004	84.5	84.5	 503	unbonded
2042	   4	77.8	77.8	 624	inefficient
2043	   4	76.6	76.6	 650	inefficient
2044	   0	74.8	74.8	 646	OK
2045	   0	78.6	78.6	 578	OK
2046	   0	67.0	67.0	 723	OK
2047	1000	79.6	79.6	 485	unbonded
2048	1004	87.1	87.1	 532	unbonded
2049	   4	84.8	84.8	 589	inefficient
2050	   4	80.8	80.8	 622	inefficient
2051	   4	80.0	80.0	 598	inefficient
2052	4004	78.6	78.6	 974	high noise
2053	4004	80.5	80.5	 801	high noise
2054	4004	80.4	80.4	 927	high noise
2055	4004	76.4	76.4	 810	high noise
2056	   4	83.6	83.6	 622	inefficient
2057	   4	84.5	84.5	 677	inefficient
2058	   4	78.7	78.7	 761	inefficient
2059	   4	89.3	89.3	 596	inefficient
2060	   4	80.2	80.2	 589	inefficient
2061	   4	79.5	79.5	 639	inefficient
2062	   4	82.8	82.8	 753	inefficient
2063	   4	81.3	81.3	 679	inefficient
2064	   4	78.3	78.3	 748	inefficient
2065	   4	78.9	78.9	 657	inefficient
2066	   4	86.5	86.5	 593	inefficient
2067	   4	75.4	75.4	 688	inefficient
2068	4004	74.6	74.6	 790	high noise
2069	   4	82.0	82.0	 725	inefficient
2070	4004	80.9	80.9	 899	high noise
2071	   4	83.4	83.4	 750	inefficient
2072	   4	81.6	81.6	 672	inefficient
2073	   4	79.9	79.9	 756	inefficient
2074	   4	88.9	88.9	 730	inefficient
2075	4004	78.7	78.7	 850	high noise
2076	1004	80.8	80.8	 522	unbonded
2077	1004	83.0	83.0	 515	unbonded
2078	   4	80.2	80.2	 708	inefficient
2079	   4	82.5	82.5	 558	inefficient
2080	   4	79.1	79.1	 565	inefficient
2081	4004	79.7	79.7	 965	high noise
2082	   4	85.0	85.0	 697	inefficient
2083	   4	80.0	80.0	 621	inefficient
2084	   4	82.2	82.2	 605	inefficient
2085	   4	83.4	83.4	 557	inefficient
2086	   4	81.1	81.1	 675	inefficient
2087	   4	73.7	73.7	 675	inefficient
2088	4004	91.7	91.7	 819	high noise
2089	   4	74.4	74.4	 624	inefficient
2090	4004	81.1	81.1	 829	high noise
2091	4004	86.1	86.1	 783	high noise
2092	   4	81.1	81.1	 599	inefficient
2093	   4	81.5	81.5	 639	inefficient
2094	   4	83.9	83.9	 763	inefficient
2095	   4	79.0	79.0	 722	inefficient
2096	   4	78.7	78.7	 686	inefficient
2097	   4	86.5	86.5	 672	inefficient
2098	   4	78.4	78.4	 588	inefficient
2099	   4	79.8	79.8	 563	inefficient
2100	   4	85.8	85.8	 691	inefficient
2101	4004	78.8	78.8	 856	high noise
2102	1004	88.1	88.1	 516	unbonded
2103	4004	85.7	85.7	 819	high noise
2104	   4	86.9	86.9	 549	inefficient
2105	4004	79.3	79.3	 817	high noise
2106	   4	81.6	81.6	 543	inefficient
2107	1004	83.9	83.9	 535	unbonded
2108	4004	80.3	80.3	 847	high noise
2109	   4	77.8	77.8	 594	inefficient
2110	1004	86.2	86.2	 531	unbonded
2111	   4	87.3	87.3	 636	inefficient
2112	1004	85.8	85.8	 536	unbonded
2113	   4	84.8	84.8	 605	inefficient
2114	   4	79.9	79.9	 752	inefficient
2115	   4	76.2	76.2	 744	inefficient
2116	   4	74.7	74.7	 587	inefficient
2117	   4	79.8	79.8	 616	inefficient
2118	4004	79.1	79.1	 841	high noise
2119	   4	85.5	85.5	 589	inefficient
2120	   4	75.0	75.0	 695	inefficient
2121	   4	78.7	78.7	 594	inefficient
2122	   4	77.4	77.4	 582	inefficient
2123	   4	76.5	76.5	 634	inefficient
2124	1004	85.2	85.2	 487	unbonded
2125	   4	78.6	78.6	 590	inefficient
2126	   4	79.4	79.4	 604	inefficient
2127	   4	80.0	80.0	 578	inefficient
2128	4004	80.3	80.3	 812	high noise
2129	1004	79.6	79.6	 534	unbonded
2130	   4	76.7	76.7	 632	inefficient
2131	4004	75.1	75.1	 788	high noise
2132	   4	73.4	73.4	 656	inefficient
2133	4004	74.5	74.5	 812	high noise
2134	   4	79.3	79.3	 744	inefficient
2135	4004	79.4	79.4	 803	high noise
2136	   4	71.9	71.9	 680	inefficient
2137	   4	83.7	83.7	 573	inefficient
2138	   4	79.1	79.1	 670	inefficient
2139	   4	76.2	76.2	 703	inefficient
2140	4004	77.7	77.7	 793	high noise
2141	1004	76.4	76.4	 522	unbonded
2142	   4	77.0	77.0	 669	inefficient
2143	4004	70.0	70.0	 866	high noise
2144	   4	85.6	85.6	 706	inefficient
2145	4004	74.1	74.1	 790	high noise
2146	   4	78.2	78.2	 694	inefficient
2147	4004	82.0	82.0	 803	high noise
2148	4004	77.2	77.2	 820	high noise
2149	   4	76.6	76.6	 652	inefficient
2150	   4	79.7	79.7	 559	inefficient
2151	   4	79.2	79.2	 572	inefficient
2152	   4	78.9	78.9	 546	inefficient
2153	   4	86.2	86.2	 728	inefficient
2154	   4	76.9	76.9	 572	inefficient
2155	   4	82.3	82.3	 742	inefficient
2156	1004	86.2	86.2	 495	unbonded
2157	   4	80.7	80.7	 738	inefficient
2158	1004	79.3	79.3	 517	unbonded
2159	   0	76.9	76.9	 724	OK
2160	1004	82.7	82.7	 473	unbonded
2161	4004	67.1	67.1	 900	high noise
2162	1004	82.6	82.6	 496	unbonded
2163	4004	76.7	76.7	 803	high noise
2164	   4	76.8	76.8	 634	inefficient
2165	1004	85.8	85.8	 500	unbonded
2166	4004	75.6	75.6	 828	high noise
2167	   0	78.0	78.0	 692	OK
2168	   4	76.5	76.5	 552	inefficient
2169	   4	80.4	80.4	 569	inefficient
2170	   4	68.3	68.3	 723	inefficient
2171	   4	75.1	75.1	 746	inefficient
2172	   0	66.9	66.9	 729	OK
2173	   0	72.7	72.7	 677	OK
2174	1000	79.4	79.4	 480	unbonded
2175	   0	80.6	80.6	 615	OK
2176	1000	78.0	78.0	 493	unbonded
2177	4004	76.3	76.3	 874	high noise
2178	4004	74.3	74.3	 852	high noise
2179	1000	79.5	79.5	 474	unbonded
2180	4004	81.9	81.9	 777	high noise
2181	1000	85.5	85.5	 531	unbonded
2182	4000	77.0	77.0	 765	high noise
2183	   4	79.1	79.1	 561	inefficient
2184	4004	75.6	75.6	 836	high noise
2185	   4	83.1	83.1	 595	inefficient
2186	4004	70.9	70.9	 924	high noise
2187	   4	83.5	83.5	 571	inefficient
2188	   4	79.2	79.2	 651	inefficient
2189	   4	82.2	82.2	 680	inefficient
2190	   4	80.5	80.5	 620	inefficient
2191	1000	79.0	79.0	 472	unbonded
2192	8000	77.9	77.9	 541	partbonded
2193	4004	78.1	78.1	 860	high noise
2194	   4	71.6	71.6	 680	inefficient
2195	4004	85.3	85.3	 767	high noise
2196	1000	81.4	81.4	 449	unbonded
2197	4004	74.7	74.7	 839	high noise
2198	   4	79.1	79.1	 640	inefficient
2199	4004	71.4	71.4	 838	high noise
2200	   4	73.8	73.8	 633	inefficient
2201	4004	76.5	76.5	 813	high noise
2202	4004	71.1	71.1	 906	high noise
2203	   4	79.7	79.7	 629	inefficient
2204	   4	81.9	81.9	 757	inefficient
2205	   4	78.8	78.8	 585	inefficient
2206	   4	85.0	85.0	 653	inefficient
2207	   4	73.4	73.4	 652	inefficient
2208	4004	74.3	74.3	 806	high noise
2209	   0	76.6	76.6	 672	OK
2210	   0	75.7	75.7	 542	OK
2211	   0	81.0	81.0	 629	OK
2212	   4	71.2	71.2	 741	inefficient
2213	   4	83.7	83.7	 717	inefficient
2214	   0	78.3	78.3	 557	OK
2215	1000	83.9	83.9	 478	unbonded
2216	4004	67.8	67.8	 819	high noise
2217	4004	78.9	78.9	 845	high noise
2218	4000	76.0	76.0	1086	high noise
2219	   4	74.8	74.8	 702	inefficient
2220	   0	77.6	77.6	 587	OK
2221	4004	67.9	67.9	 899	high noise
2222	   4	73.6	73.6	 598	inefficient
2223	   0	77.1	77.1	 726	OK
2224	   4	75.9	75.9	 752	inefficient
2225	4004	75.3	75.3	 873	high noise
2226	   4	78.5	78.5	 724	inefficient
2227	1000	79.1	79.1	 493	unbonded
2228	   4	81.0	81.0	 662	inefficient
2229	   0	79.3	79.3	 550	OK
2230	4000	78.5	78.5	 802	high noise
2231	1000	77.2	77.2	 480	unbonded
2232	4000	77.1	77.1	 885	high noise
2233	1000	81.7	81.7	 478	unbonded
2234	   4	72.4	72.4	 667	inefficient
2235	4004	78.3	78.3	 842	high noise
2236	   0	69.9	69.9	 559	OK
2237	1000	82.9	82.9	 503	unbonded
2238	   4	81.5	81.5	 579	inefficient
2239	   0	77.0	77.0	 721	OK
2240	4004	64.5	64.5	 852	high noise
2241	   0	74.2	74.2	 596	OK
2242	4000	75.8	75.8	 882	high noise
2243	1000	75.5	75.5	 502	unbonded
2244	4000	76.9	76.9	1120	high noise
2245	4004	79.6	79.6	 804	high noise
2246	   4	88.9	88.9	 595	inefficient
2247	4004	78.9	78.9	 821	high noise
2248	1000	74.1	74.1	 526	unbonded
2249	   0	79.7	79.7	 556	OK
2250	   4	69.2	69.2	 682	inefficient
2251	   4	89.7	89.7	 681	inefficient
2252	   4	78.0	78.0	 661	inefficient
2253	4000	77.5	77.5	 862	high noise
2254	1000	77.8	77.8	 479	unbonded
2255	4004	74.2	74.2	 830	high noise
2256	1004	84.1	84.1	 534	unbonded
2257	4004	73.7	73.7	 846	high noise
2258	   4	73.6	73.6	 712	inefficient
2259	4000	77.3	77.3	 874	high noise
2260	   0	75.0	75.0	 607	OK
2261	1000	83.8	83.8	 452	unbonded
2262	1000	79.6	79.6	 532	unbonded
2263	1000	78.3	78.3	 517	unbonded
2264	1000	75.6	75.6	 534	unbonded
2265	1000	76.3	76.3	 491	unbonded
2266	   0	76.1	76.1	 603	OK
2267	4000	77.1	77.1	 858	high noise
2268	   0	74.0	74.0	 606	OK
2269	1000	76.5	76.5	 486	unbonded
2270	1000	78.6	78.6	 452	unbonded
2271	   0	74.1	74.1	 542	OK
2272	   4	81.3	81.3	 681	inefficient
2273	1000	79.0	79.0	 463	unbonded
2274	4000	76.9	76.9	 842	high noise
2275	1000	76.3	76.3	 469	unbonded
2276	1000	77.7	77.7	 501	unbonded
2277	4004	85.9	85.9	 840	high noise
2278	4004	81.0	81.0	 819	high noise
2279	4004	72.3	72.3	 940	high noise
2280	1000	80.0	80.0	 453	unbonded
2281	   0	80.2	80.2	 560	OK
2282	1000	85.7	85.7	 500	unbonded
2283	   4	77.3	77.3	 677	inefficient
2284	1000	76.5	76.5	 470	unbonded
2285	   4	78.2	78.2	 758	inefficient
2286	1000	76.7	76.7	 478	unbonded
2287	1000	78.9	78.9	 503	unbonded
2288	   0	83.1	83.1	 581	OK
2289	1000	79.4	79.4	 448	unbonded
2290	4004	69.6	69.6	 899	high noise
2291	   0	77.3	77.3	 589	OK
2292	1000	77.5	77.5	 465	unbonded
2293	4004	75.6	75.6	 779	high noise
2294	1000	76.9	76.9	 531	unbonded
2295	4000	76.3	76.3	 827	high noise
2296	1000	81.3	81.3	 486	unbonded
2297	   4	79.2	79.2	 641	inefficient
2298	1000	79.9	79.9	 429	unbonded
2299	   0	78.5	78.5	 572	OK
2300	   0	76.3	76.3	 587	OK
2301	   0	76.2	76.2	 671	OK
2302	   0	74.7	74.7	 670	OK
2303	   0	79.9	79.9	 583	OK
2304	4004	70.6	70.6	 956	high noise
2305	   4	73.0	73.0	 835	inefficient
2306	4004	67.7	67.7	 946	high noise
2307	4004	72.2	72.2	 956	high noise
2308	1000	76.5	76.5	 488	unbonded
2309	1004	79.4	79.4	 509	unbonded
2310	   0	74.9	74.9	 669	OK
2311	4004	64.3	64.3	 982	high noise
2312	4004	75.0	75.0	 856	high noise
2313	1004	79.6	79.6	 531	unbonded
2314	4004	74.9	74.9	 884	high noise
2315	   4	73.7	73.7	 765	inefficient
2316	4004	64.2	64.2	 982	high noise
2317	   4	72.1	72.1	 790	inefficient
2318	1004	84.4	84.4	 496	unbonded
2319	4004	62.6	62.6	 991	high noise
2320	   4	79.3	79.3	 571	inefficient
2321	1004	83.6	83.6	 484	unbonded
2322	   4	77.9	77.9	 603	inefficient
2323	   4	68.1	68.1	 670	inefficient
2324	4004	81.6	81.6	 935	high noise
2325	   4	77.5	77.5	 836	inefficient
2326	   4	73.7	73.7	 707	inefficient
2327	   4	76.4	76.4	 790	inefficient
2328	4004	69.2	69.2	 977	high noise
2329	   4	69.8	69.8	 830	inefficient
2330	   4	79.0	79.0	 555	inefficient
2331	4004	74.0	74.0	 844	high noise
2332	   0	76.6	76.6	 734	OK
2333	4004	64.3	64.3	 847	high noise
2334	4004	74.0	74.0	 917	high noise
2335	4004	67.9	67.9	 891	high noise
2336	   4	79.1	79.1	 582	inefficient
2337	   4	78.9	78.9	 554	inefficient
2338	4004	69.6	69.6	 855	high noise
2339	1004	70.5	70.5	 531	unbonded
2340	   4	69.7	69.7	 724	inefficient
2341	4004	67.9	67.9	 912	high noise
2342	1000	75.8	75.8	 472	unbonded
2343	1004	71.8	71.8	 492	unbonded
2344	   4	71.5	71.5	 609	inefficient
2345	   4	72.6	72.6	 581	inefficient
2346	4004	72.3	72.3	 924	high noise
2347	   4	78.5	78.5	 563	inefficient
2348	   4	75.1	75.1	 593	inefficient
2349	1004	83.4	83.4	 481	unbonded
2350	1004	73.2	73.2	 505	unbonded
2351	1000	77.1	77.1	 437	unbonded
2352	   4	76.2	76.2	 840	inefficient
2353	4004	77.5	77.5	 877	high noise
2354	4004	73.3	73.3	 918	high noise
2355	4004	67.4	67.4	1023	high noise
2356	4004	69.6	69.6	 877	high noise
2357	4004	72.8	72.8	 964	high noise
2358	   4	75.3	75.3	 603	inefficient
2359	4000	77.7	77.7	 885	high noise
2360	   4	68.5	68.5	 756	inefficient
2361	   0	78.6	78.6	 689	OK
2362	   4	68.4	68.4	 577	inefficient
2363	4004	81.8	81.8	 875	high noise
2364	1000	79.2	79.2	 515	unbonded
2365	4004	70.2	70.2	 976	high noise
2366	   0	77.1	77.1	 541	OK
2367	   0	76.8	76.8	 613	OK
2368	   4	79.1	79.1	 712	inefficient
2369	1004	77.8	77.8	 530	unbonded
2370	   4	71.5	71.5	 709	inefficient
2371	1000	75.6	75.6	 538	unbonded
2372	4004	66.2	66.2	1009	high noise
2373	   0	78.3	78.3	 637	OK
2374	   0	77.2	77.2	 767	OK
2375	1004	73.8	73.8	 510	unbonded
2376	4004	76.6	76.6	 953	high noise
2377	4004	72.7	72.7	 963	high noise
2378	4004	79.4	79.4	 866	high noise
2379	   4	75.5	75.5	 596	inefficient
2380	   4	78.4	78.4	 675	inefficient
2381	1000	81.5	81.5	 430	unbonded
2382	   0	79.3	79.3	 631	OK
2383	1004	82.7	82.7	 531	unbonded
2384	   4	74.8	74.8	 597	inefficient
2385	4000	78.5	78.5	 879	high noise
2386	1000	71.9	71.9	 517	unbonded
2387	4004	66.2	66.2	 963	high noise
2388	   4	79.0	79.0	 556	inefficient
2389	   4	70.8	70.8	 638	inefficient
2390	1004	73.8	73.8	 503	unbonded
2391	4004	64.3	64.3	1055	high noise
2392	4004	72.2	72.2	 928	high noise
2393	   4	71.6	71.6	 824	inefficient
2394	4004	74.4	74.4	 874	high noise
2395	4004	66.5	66.5	 968	high noise
2396	   0	75.8	75.8	 621	OK
2397	   4	73.5	73.5	 774	inefficient
2398	   4	78.1	78.1	 774	inefficient
2399	4004	69.4	69.4	 920	high noise
2400	4004	68.7	68.7	 892	high noise
2401	4004	71.6	71.6	 931	high noise
2402	4004	66.6	66.6	 924	high noise
2403	1004	72.3	72.3	 537	unbonded
2404	1004	79.2	79.2	 494	unbonded
2405	4004	67.3	67.3	 916	high noise
2406	4004	71.7	71.7	 907	high noise
2407	   4	78.6	78.6	 760	inefficient
2408	1004	80.4	80.4	 528	unbonded
2409	   4	71.3	71.3	 665	inefficient
2410	1000	78.8	78.8	 511	unbonded
2411	   0	75.6	75.6	 715	OK
2412	4004	72.1	72.1	 964	high noise
2413	4004	77.4	77.4	 842	high noise
2414	1000	70.7	70.7	 486	unbonded
2415	   4	80.8	80.8	 581	inefficient
2416	4004	67.4	67.4	 943	high noise
2417	1004	82.5	82.5	 499	unbonded
2418	   4	74.0	74.0	 733	inefficient
2419	1000	70.4	70.4	 524	unbonded
2420	   4	78.0	78.0	 816	inefficient
2421	   4	70.5	70.5	 805	inefficient
2422	4004	68.0	68.0	 917	high noise
2423	1004	69.0	69.0	 539	unbonded
2424	   0	75.1	75.1	 804	OK
2425	1000	74.3	74.3	 474	unbonded
2426	   0	71.9	71.9	 673	OK
2427	   0	76.0	76.0	 642	OK
2428	   0	78.7	78.7	 580	OK
2429	   0	75.6	75.6	 776	OK
2430	   0	74.8	74.8	 683	OK
2431	   0	63.9	63.9	 800	OK
2432	1004	81.7	81.7	 538	unbonded
2433	1004	83.4	83.4	 531	unbonded
2434	1004	86.1	86.1	 488	unbonded
2435	4004	82.7	82.7	 809	high noise
2436	   4	78.5	78.5	 640	inefficient
2437	   0	79.5	79.5	 713	OK
2438	   4	84.5	84.5	 722	inefficient
2439	4000	77.4	77.4	 831	high noise
2440	   4	79.8	79.8	 675	inefficient
2441	   4	79.9	79.9	 611	inefficient
2442	1004	87.2	87.2	 488	unbonded
2443	1004	89.3	89.3	 527	unbonded
2444	4004	79.5	79.5	 739	high noise
2445	4004	91.5	91.5	 753	high noise
2446	   0	80.1	80.1	 611	OK
2447	   4	88.1	88.1	 662	inefficient
2448	   4	77.5	77.5	 695	inefficient
2449	   4	79.1	79.1	 674	inefficient
2450	   4	87.7	87.7	 644	inefficient
2451	   4	89.9	89.9	 655	inefficient
2452	4004	82.2	82.2	 757	high noise
2453	   4	75.4	75.4	 664	inefficient
2454	4004	86.4	86.4	 969	high noise
2455	4004	77.2	77.2	 931	high noise
2456	   4	86.4	86.4	 703	inefficient
2457	4004	80.9	80.9	 797	high noise
2458	   4	88.0	88.0	 674	inefficient
2459	   0	77.4	77.4	 728	OK
2460	   4	79.3	79.3	 617	inefficient
2461	   4	79.6	79.6	 728	inefficient
2462	   4	83.6	83.6	 609	inefficient
2463	   4	80.7	80.7	 714	inefficient
2464	   4	83.4	83.4	 590	inefficient
2465	   0	79.2	79.2	 614	OK
2466	   0	80.0	80.0	 607	OK
2467	1004	83.9	83.9	 526	unbonded
2468	4000	79.3	79.3	 784	high noise
2469	4000	78.5	78.5	 829	high noise
2470	4004	84.0	84.0	 746	high noise
2471	   4	81.0	81.0	 664	inefficient
2472	4004	88.5	88.5	 754	high noise
2473	1004	81.0	81.0	 510	unbonded
2474	   4	87.7	87.7	 574	inefficient
2475	   4	82.9	82.9	 543	inefficient
2476	4004	85.4	85.4	 752	high noise
2477	1004	80.4	80.4	 485	unbonded
2478	   4	88.4	88.4	 563	inefficient
2479	   4	81.4	81.4	 566	inefficient
2480	1004	84.1	84.1	 531	unbonded
2481	   4	87.9	87.9	 600	inefficient
2482	   4	83.9	83.9	 548	inefficient
2483	   4	79.2	79.2	 647	inefficient
2484	   4	83.5	83.5	 621	inefficient
2485	1004	78.4	78.4	 532	unbonded
2486	   4	93.8	93.8	 686	inefficient
2487	1004	78.7	78.7	 515	unbonded
2488	   4	81.8	81.8	 548	inefficient
2489	   4	92.3	92.3	 577	inefficient
2490	4004	87.5	87.5	 774	high noise
2491	4004	86.7	86.7	 785	high noise
2492	4004	81.6	81.6	 758	high noise
2493	1004	83.2	83.2	 526	unbonded
2494	   4	80.6	80.6	 690	inefficient
2495	   4	88.6	88.6	 656	inefficient
2496	   4	85.3	85.3	 624	inefficient
2497	   4	82.5	82.5	 720	inefficient
2498	   4	81.9	81.9	 639	inefficient
2499	   4	85.1	85.1	 679	inefficient
2500	   4	80.4	80.4	 666	inefficient
2501	   0	79.6	79.6	 618	OK
2502	4004	83.7	83.7	 769	high noise
2503	   0	80.3	80.3	 613	OK
2504	   4	86.7	86.7	 646	inefficient
2505	   4	82.3	82.3	 580	inefficient
2506	   4	93.6	93.6	 564	inefficient
2507	4000	80.1	80.1	 751	high noise
2508	   4	79.4	79.4	 543	inefficient
2509	1004	86.8	86.8	 498	unbonded
2510	4004	82.9	82.9	 773	high noise
2511	   4	81.9	81.9	 673	inefficient
2512	   4	79.0	79.0	 560	inefficient
2513	   4	81.9	81.9	 627	inefficient
2514	   4	79.5	79.5	 637	inefficient
2515	1004	88.6	88.6	 494	unbonded
2516	1004	85.1	85.1	 525	unbonded
2517	   4	80.8	80.8	 672	inefficient
2518	1004	88.5	88.5	 528	unbonded
2519	   4	84.7	84.7	 560	inefficient
2520	4000	78.7	78.7	1038	high noise
2521	   4	79.6	79.6	 549	inefficient
2522	   4	90.2	90.2	 584	inefficient
2523	   4	81.5	81.5	 581	inefficient
2524	   4	85.6	85.6	 557	inefficient
2525	1004	82.4	82.4	 506	unbonded
2526	1004	87.5	87.5	 527	unbonded
2527	   4	79.3	79.3	 661	inefficient
2528	   4	82.3	82.3	 684	inefficient
2529	   4	83.4	83.4	 544	inefficient
2530	   4	84.0	84.0	 640	inefficient
2531	   4	78.8	78.8	 542	inefficient
2532	   4	92.7	92.7	 593	inefficient
2533	1004	79.8	79.8	 535	unbonded
2534	   4	80.9	80.9	 653	inefficient
2535	4000	76.8	76.8	1331	high noise
2536	1004	82.7	82.7	 522	unbonded
2537	   4	84.4	84.4	 719	inefficient
2538	4000	77.9	77.9	 771	high noise
2539	1004	85.9	85.9	 488	unbonded
2540	1000	85.2	85.2	 454	unbonded
2541	4000	79.7	79.7	 754	high noise
2542	1004	92.8	92.8	 501	unbonded
2543	   4	83.5	83.5	 647	inefficient
2544	1000	83.8	83.8	 482	unbonded
2545	1004	88.4	88.4	 490	unbonded
2546	   0	79.4	79.4	 577	OK
2547	1004	88.9	88.9	 488	unbonded
2548	   4	82.0	82.0	 556	inefficient
2549	   0	81.9	81.9	 549	OK
2550	1000	82.5	82.5	 505	unbonded
2551	   4	87.0	87.0	 725	inefficient
2552	   0	81.1	81.1	 599	OK
2553	4000	76.7	76.7	 900	high noise
2554	1000	82.6	82.6	 482	unbonded
2555	   0	80.1	80.1	 719	OK
2556	4000	76.5	76.5	 988	high noise
2557	   0	84.8	84.8	 592	OK
2558	   0	81.2	81.2	 594	OK
2559	   0	89.8	89.8	 546	OK
