#chan	code	gain	offset	innse	comment
2096	   0	79.4	79.4	 680	OK
2097	   0	84.3	84.3	 672	OK
2098	   0	86.8	86.8	 642	OK
2099	   0	79.2	79.2	 671	OK
2100	   0	81.8	81.8	 629	OK
2101	   0	80.9	80.9	 671	OK
2102	   0	83.2	83.2	 642	OK
2103	   0	79.2	79.2	 664	OK
2104	   0	83.2	83.2	 653	OK
2105	   0	88.8	88.8	 651	OK
2106	   0	84.7	84.7	 631	OK
2107	   0	77.8	77.8	 668	OK
2108	   0	86.0	86.0	 606	OK
2109	   0	86.8	86.8	 609	OK
2110	   0	79.5	79.5	 672	OK
2111	   0	82.9	82.9	 643	OK
2112	   0	78.8	78.8	 698	OK
2113	   0	81.0	81.0	 633	OK
2114	   0	79.2	79.2	 647	OK
2115	   0	84.5	84.5	 660	OK
2116	   0	73.4	73.4	 689	OK
2117	   0	78.8	78.8	 688	OK
2118	   0	86.4	86.4	 664	OK
2119	   0	80.7	80.7	 651	OK
2120	   0	85.3	85.3	 646	OK
2121	   0	82.8	82.8	 647	OK
2122	   0	85.1	85.1	 635	OK
2123	   0	77.2	77.2	 688	OK
2124	   0	84.6	84.6	 631	OK
2125	   0	80.2	80.2	 625	OK
2126	   0	84.3	84.3	 631	OK
2127	   0	81.2	81.2	 655	OK
2128	   0	80.4	80.4	 654	OK
2129	   0	82.8	82.8	 623	OK
2130	   0	79.7	79.7	 641	OK
2131	   0	85.6	85.6	 624	OK
2132	   0	84.8	84.8	 644	OK
2133	   0	83.5	83.5	 613	OK
2134	   0	87.8	87.8	 648	OK
2135	   0	76.8	76.8	 641	OK
2136	   0	83.2	83.2	 616	OK
2137	   0	82.8	82.8	 669	OK
2138	   0	82.6	82.6	 642	OK
2139	   0	80.5	80.5	 632	OK
2140	   0	76.8	76.8	 643	OK
2141	   0	90.0	90.0	 635	OK
2142	   0	85.9	85.9	 621	OK
2143	   0	78.6	78.6	 670	OK
2144	   0	82.2	82.2	 651	OK
2145	   0	83.4	83.4	 635	OK
2146	   0	83.7	83.7	 633	OK
2147	   0	82.9	82.9	 647	OK
2148	   0	80.1	80.1	 641	OK
2149	   0	82.5	82.5	 615	OK
2150	   0	79.2	79.2	 651	OK
2151	   0	82.4	82.4	 635	OK
2152	   0	79.1	79.1	 672	OK
2153	   0	77.2	77.2	 681	OK
2154	   0	84.0	84.0	 640	OK
2155	   0	78.2	78.2	 693	OK
2156	   0	86.7	86.7	 618	OK
2157	   0	83.3	83.3	 633	OK
2158	   0	85.4	85.4	 618	OK
2159	   0	82.4	82.4	 655	OK
2160	   0	85.1	85.1	 660	OK
2161	   0	75.1	75.1	 642	OK
2162	   0	79.3	79.3	 671	OK
2163	   0	90.6	90.6	 589	OK
2164	   0	84.8	84.8	 614	OK
2165	   0	74.0	74.0	 662	OK
2166	   0	85.2	85.2	 637	OK
2167	   0	81.2	81.2	 665	OK
2168	   0	86.7	86.7	 642	OK
2169	   0	85.6	85.6	 622	OK
2170	   0	80.7	80.7	 664	OK
2171	   0	85.1	85.1	 649	OK
2172	   0	81.6	81.6	 616	OK
2173	   0	81.2	81.2	 637	OK
2174	   0	84.1	84.1	 622	OK
2175	   0	80.7	80.7	 632	OK
2176	   0	76.4	76.4	 666	OK
2177	   0	82.5	82.5	 639	OK
2178	   0	80.5	80.5	 662	OK
2179	   0	76.0	76.0	 680	OK
2180	   0	80.6	80.6	 649	OK
2181	   0	81.0	81.0	 716	OK
2182	   0	77.4	77.4	 641	OK
2183	   0	79.6	79.6	 681	OK
2184	4000	79.2	79.2	 767	high noise
2185	   0	78.0	78.0	 722	OK
2186	   0	82.3	82.3	 648	OK
2187	   0	71.1	71.1	 697	OK
2188	   0	81.9	81.9	 635	OK
2189	   0	85.3	85.3	 614	OK
2190	   0	81.4	81.4	 655	OK
2191	   0	81.6	81.6	 668	OK
2192	   0	79.4	79.4	 651	OK
2193	   0	84.5	84.5	 630	OK
2194	   0	80.4	80.4	 670	OK
2195	   0	88.9	88.9	 628	OK
2196	   0	78.8	78.8	 687	OK
2197	   0	82.3	82.3	 662	OK
2198	   0	80.7	80.7	 641	OK
2199	   0	79.0	79.0	 678	OK
2200	   0	83.7	83.7	 669	OK
2201	   0	87.7	87.7	 639	OK
2202	   0	85.7	85.7	 638	OK
2203	   0	77.1	77.1	 685	OK
2204	   0	74.6	74.6	 659	OK
2205	   0	80.4	80.4	 685	OK
2206	   0	86.8	86.8	 671	OK
2207	   0	81.9	81.9	 635	OK
2208	   0	85.3	85.3	 659	OK
2209	   0	77.4	77.4	 689	OK
2210	   0	81.4	81.4	 665	OK
2211	   0	76.0	76.0	 696	OK
2212	   0	84.3	84.3	 624	OK
2213	   0	80.4	80.4	 679	OK
2214	   0	88.2	88.2	 633	OK
2215	   0	91.2	91.2	 647	OK
2216	   0	76.4	76.4	 678	OK
2217	   0	81.7	81.7	 661	OK
2218	   0	79.8	79.8	 683	OK
2219	   0	81.8	81.8	 659	OK
2220	   0	79.0	79.0	 677	OK
2221	   0	82.6	82.6	 666	OK
2222	   0	75.7	75.7	 735	OK
2223	   0	77.9	77.9	 678	OK
2224	   0	78.7	78.7	 682	OK
2225	   0	85.8	85.8	 695	OK
2226	   0	81.0	81.0	 668	OK
2227	   0	80.3	80.3	 691	OK
2228	   0	81.4	81.4	 652	OK
2229	   0	83.2	83.2	 620	OK
2230	   0	82.4	82.4	 620	OK
2231	   0	74.3	74.3	 708	OK
2232	   0	87.3	87.3	 643	OK
2233	   0	80.2	80.2	 652	OK
2234	   0	88.1	88.1	 619	OK
2235	   0	88.5	88.5	 646	OK
2236	   0	82.0	82.0	 639	OK
2237	   0	88.5	88.5	 658	OK
2238	   0	88.3	88.3	 626	OK
2239	   0	80.1	80.1	 618	OK
2240	   0	89.8	89.8	 617	OK
2241	   0	83.8	83.8	 664	OK
2242	   0	77.4	77.4	 714	OK
2243	   0	81.9	81.9	 673	OK
2244	   0	83.6	83.6	 640	OK
2245	   0	79.7	79.7	 682	OK
2246	   0	88.3	88.3	 637	OK
2247	   0	76.4	76.4	 682	OK
2248	   0	88.2	88.2	 636	OK
2249	   0	84.7	84.7	 640	OK
2250	   0	79.9	79.9	 662	OK
2251	   0	81.6	81.6	 668	OK
2252	   0	82.2	82.2	 664	OK
2253	   0	88.9	88.9	 638	OK
2254	   0	83.6	83.6	 678	OK
2255	   0	81.4	81.4	 684	OK
2256	   0	83.6	83.6	 624	OK
2257	   0	83.6	83.6	 654	OK
2258	   0	84.6	84.6	 612	OK
2259	   0	79.0	79.0	 664	OK
2260	   0	87.4	87.4	 620	OK
2261	   0	78.8	78.8	 659	OK
2262	   0	84.3	84.3	 625	OK
2263	   0	78.6	78.6	 665	OK
2264	   0	88.8	88.8	 617	OK
2265	   0	81.9	81.9	 658	OK
2266	   0	83.4	83.4	 666	OK
2267	   0	77.9	77.9	 671	OK
2268	   0	82.9	82.9	 675	OK
2269	   0	80.8	80.8	 657	OK
2270	   0	85.6	85.6	 656	OK
2271	   0	82.6	82.6	 648	OK
2272	   0	77.9	77.9	 674	OK
2273	   0	89.0	89.0	 612	OK
2274	   0	80.2	80.2	 650	OK
2275	   0	77.6	77.6	 660	OK
2276	   0	84.8	84.8	 655	OK
2277	   0	88.4	88.4	 622	OK
2278	   0	85.2	85.2	 633	OK
2279	   0	84.4	84.4	 669	OK
2280	   0	86.4	86.4	 658	OK
2281	   0	90.2	90.2	 639	OK
2282	   0	85.0	85.0	 626	OK
2283	   0	79.8	79.8	 648	OK
2284	   0	83.9	83.9	 634	OK
2285	   0	87.0	87.0	 641	OK
2286	   0	89.4	89.4	 642	OK
2287	   0	82.4	82.4	 651	OK
2288	   0	82.5	82.5	 662	OK
2289	   0	81.9	81.9	 640	OK
2290	   0	89.8	89.8	 605	OK
2291	   0	86.2	86.2	 645	OK
2292	   0	89.0	89.0	 657	OK
2293	   0	78.2	78.2	 674	OK
2294	   0	78.3	78.3	 666	OK
2295	   0	85.4	85.4	 626	OK
2296	   0	81.1	81.1	 641	OK
2297	   0	88.3	88.3	 670	OK
2298	   0	88.2	88.2	 624	OK
2299	   0	87.9	87.9	 584	OK
2300	   0	83.9	83.9	 667	OK
2301	   0	80.3	80.3	 634	OK
2302	   0	79.0	79.0	 666	OK
2303	   0	80.9	80.9	 635	OK
2304	   0	80.2	80.2	 666	OK
2305	   0	77.5	77.5	 703	OK
2306	   0	80.0	80.0	 676	OK
2307	   0	76.0	76.0	 691	OK
2308	   0	74.7	74.7	 704	OK
2309	   0	78.2	78.2	 701	OK
2310	   0	86.1	86.1	 655	OK
2311	   0	81.4	81.4	 691	OK
2312	   0	80.4	80.4	 717	OK
2313	   0	86.1	86.1	 665	OK
2314	   0	82.7	82.7	 667	OK
2315	   0	79.0	79.0	 674	OK
2316	   0	80.5	80.5	 678	OK
2317	   0	75.2	75.2	 730	OK
2318	   0	79.0	79.0	 710	OK
2319	   0	75.9	75.9	 729	OK
2320	   0	88.0	88.0	 654	OK
2321	   0	78.9	78.9	 719	OK
2322	   0	75.4	75.4	 708	OK
2323	   0	79.6	79.6	 665	OK
2324	   0	81.2	81.2	 707	OK
2325	   0	82.7	82.7	 670	OK
2326	   0	77.5	77.5	 698	OK
2327	   0	83.2	83.2	 669	OK
2328	   0	81.6	81.6	 653	OK
2329	   0	83.2	83.2	 670	OK
2330	   0	81.7	81.7	 683	OK
2331	   0	79.0	79.0	 678	OK
2332	   0	73.4	73.4	 718	OK
2333	   0	75.9	75.9	 689	OK
2334	   0	79.0	79.0	 681	OK
2335	   0	76.1	76.1	 697	OK
2336	   0	76.9	76.9	 721	OK
2337	   0	85.0	85.0	 660	OK
2338	   0	80.0	80.0	 708	OK
2339	   0	83.9	83.9	 647	OK
2340	   0	78.7	78.7	 682	OK
2341	   0	82.9	82.9	 659	OK
2342	   0	87.2	87.2	 648	OK
2343	   0	77.3	77.3	 710	OK
2344	   0	88.2	88.2	 670	OK
2345	   0	80.4	80.4	 684	OK
2346	   0	75.7	75.7	 696	OK
2347	   0	78.7	78.7	 700	OK
2348	   0	84.3	84.3	 692	OK
2349	   0	85.5	85.5	 638	OK
2350	   0	78.0	78.0	 717	OK
2351	   0	77.2	77.2	 660	OK
2352	   0	76.7	76.7	 742	OK
2353	   0	75.0	75.0	 695	OK
2354	   0	79.2	79.2	 665	OK
2355	   0	79.2	79.2	 703	OK
2356	   0	78.7	78.7	 665	OK
2357	   0	75.8	75.8	 704	OK
2358	   0	80.5	80.5	 693	OK
2359	   0	76.6	76.6	 742	OK
2360	   0	84.8	84.8	 736	OK
2361	   0	82.8	82.8	 660	OK
2362	   0	77.9	77.9	 680	OK
2363	   0	84.5	84.5	 676	OK
2364	   0	78.4	78.4	 705	OK
2365	   0	81.9	81.9	 668	OK
2366	   0	75.1	75.1	 699	OK
2367	   0	89.6	89.6	 621	OK
2368	   0	72.9	72.9	 694	OK
2369	   0	76.6	76.6	 725	OK
2370	   0	75.6	75.6	 710	OK
2371	   0	80.3	80.3	 705	OK
2372	   0	77.6	77.6	 677	OK
2373	   0	76.2	76.2	 724	OK
2374	   0	81.3	81.3	 642	OK
2375	   0	77.1	77.1	 706	OK
2376	   0	77.7	77.7	 662	OK
2377	   0	84.2	84.2	 647	OK
2378	   0	80.0	80.0	 652	OK
2379	   0	82.3	82.3	 647	OK
2380	   0	79.0	79.0	 680	OK
2381	   0	72.1	72.1	 725	OK
2382	   0	79.5	79.5	 671	OK
2383	   0	81.1	81.1	 673	OK
2384	   0	75.6	75.6	 679	OK
2385	   0	77.1	77.1	 647	OK
2386	   0	74.8	74.8	 705	OK
2387	   0	74.5	74.5	 677	OK
2388	   0	74.6	74.6	 694	OK
2389	   0	76.8	76.8	 693	OK
2390	   0	77.7	77.7	 678	OK
2391	   0	81.8	81.8	 621	OK
2392	   0	80.9	80.9	 672	OK
2393	   0	74.3	74.3	 696	OK
2394	   0	75.0	75.0	 734	OK
2395	   0	74.4	74.4	 723	OK
2396	   0	79.9	79.9	 661	OK
2397	   0	76.6	76.6	 677	OK
2398	   0	76.7	76.7	 686	OK
2399	   0	80.9	80.9	 663	OK
2400	   0	77.0	77.0	 670	OK
2401	   0	79.5	79.5	 716	OK
2402	   0	77.2	77.2	 668	OK
2403	   0	77.0	77.0	 666	OK
2404	   0	79.3	79.3	 641	OK
2405	   0	81.2	81.2	 662	OK
2406	   0	78.6	78.6	 664	OK
2407	   0	73.6	73.6	 688	OK
2408	   0	76.6	76.6	 671	OK
2409	   0	80.1	80.1	 660	OK
2410	   0	78.3	78.3	 676	OK
2411	   0	80.1	80.1	 682	OK
2412	   0	78.2	78.2	 662	OK
2413	   0	84.2	84.2	 638	OK
2414	   0	77.3	77.3	 668	OK
2415	   0	76.1	76.1	 716	OK
2416	   0	76.4	76.4	 691	OK
2417	   0	79.3	79.3	 673	OK
2418	   0	76.0	76.0	 638	OK
2419	   0	76.4	76.4	 682	OK
2420	   0	74.7	74.7	 679	OK
2421	   0	77.6	77.6	 700	OK
2422	   0	82.3	82.3	 649	OK
2423	   0	81.2	81.2	 650	OK
2424	   0	85.0	85.0	 667	OK
2425	   0	77.8	77.8	 642	OK
2426	   0	79.9	79.9	 670	OK
2427	   0	75.4	75.4	 672	OK
2428	   0	73.6	73.6	 701	OK
2429	   0	79.9	79.9	 669	OK
2430	   0	78.0	78.0	 710	OK
2431	   0	75.9	75.9	 662	OK
2432	   0	78.7	78.7	 676	OK
2433	   0	74.6	74.6	 671	OK
2434	   0	74.3	74.3	 698	OK
2435	   0	79.0	79.0	 641	OK
2436	   0	68.6	68.6	 751	OK
2437	   0	68.9	68.9	 769	OK
2438	   0	76.7	76.7	 685	OK
2439	   0	72.7	72.7	 667	OK
2440	   0	75.6	75.6	 716	OK
2441	   0	71.8	71.8	 708	OK
2442	   0	73.9	73.9	 672	OK
2443	   0	75.4	75.4	 679	OK
2444	   0	77.2	77.2	 708	OK
2445	   0	79.0	79.0	 713	OK
2446	   0	73.0	73.0	 698	OK
2447	   0	80.6	80.6	 660	OK
2448	   0	76.1	76.1	 687	OK
2449	1101	0.0	0.0	   0	dead
2450	   0	73.5	73.5	 738	OK
2451	   0	69.3	69.3	 744	OK
2452	   0	75.3	75.3	 667	OK
2453	   0	72.1	72.1	 711	OK
2454	   0	76.2	76.2	 696	OK
2455	   0	72.2	72.2	 725	OK
2456	   0	74.9	74.9	 705	OK
2457	   0	73.1	73.1	 679	OK
2458	   0	80.4	80.4	 710	OK
2459	   0	72.8	72.8	 671	OK
2460	   0	78.9	78.9	 676	OK
2461	   0	74.5	74.5	 702	OK
2462	   0	80.3	80.3	 689	OK
2463	   0	76.7	76.7	 690	OK
2464	   0	71.9	71.9	 733	OK
2465	   0	80.6	80.6	 682	OK
2466	   0	80.3	80.3	 685	OK
2467	   0	85.3	85.3	 713	OK
2468	   0	70.0	70.0	 729	OK
2469	   0	75.4	75.4	 685	OK
2470	   0	73.8	73.8	 688	OK
2471	   0	68.0	68.0	 737	OK
2472	   0	80.6	80.6	 690	OK
2473	   0	73.6	73.6	 766	OK
2474	   0	79.4	79.4	 693	OK
2475	   0	71.8	71.8	 699	OK
2476	   0	73.6	73.6	 678	OK
2477	   0	73.0	73.0	 697	OK
2478	   0	69.2	69.2	 750	OK
2479	   0	78.3	78.3	 664	OK
2480	   0	81.5	81.5	 673	OK
2481	   0	76.2	76.2	 733	OK
2482	   0	73.9	73.9	 681	OK
2483	   0	77.9	77.9	 702	OK
2484	   0	82.3	82.3	 675	OK
2485	   0	77.4	77.4	 674	OK
2486	   0	76.5	76.5	 686	OK
2487	   0	84.6	84.6	 628	OK
2488	   0	81.7	81.7	 678	OK
2489	   0	79.4	79.4	 686	OK
2490	   0	74.1	74.1	 720	OK
2491	   0	76.3	76.3	 710	OK
2492	   0	79.3	79.3	 656	OK
2493	   0	74.4	74.4	 721	OK
2494	   0	77.2	77.2	 661	OK
2495	   0	74.7	74.7	 703	OK
2496	   0	76.8	76.8	 667	OK
2497	   0	77.3	77.3	 686	OK
2498	   0	71.4	71.4	 727	OK
2499	   0	76.1	76.1	 686	OK
2500	   0	76.4	76.4	 665	OK
2501	   0	81.7	81.7	 716	OK
2502	   0	74.3	74.3	 680	OK
2503	   0	74.5	74.5	 692	OK
2504	   0	73.5	73.5	 673	OK
2505	   0	76.7	76.7	 662	OK
2506	   0	76.5	76.5	 644	OK
2507	   0	75.0	75.0	 701	OK
2508	   0	75.6	75.6	 664	OK
2509	   0	78.5	78.5	 671	OK
2510	   0	74.3	74.3	 714	OK
2511	   0	72.2	72.2	 707	OK
2512	   0	68.3	68.3	 660	OK
2513	   0	72.1	72.1	 699	OK
2514	   0	73.3	73.3	 691	OK
2515	   0	79.0	79.0	 667	OK
2516	   0	75.4	75.4	 715	OK
2517	   0	71.3	71.3	 705	OK
2518	   0	77.2	77.2	 672	OK
2519	   0	72.6	72.6	 732	OK
2520	   0	71.9	71.9	 723	OK
2521	   0	68.9	68.9	 704	OK
2522	   0	73.7	73.7	 705	OK
2523	   0	77.9	77.9	 641	OK
2524	   0	80.5	80.5	 640	OK
2525	   0	69.7	69.7	 640	OK
2526	   0	78.5	78.5	 685	OK
2527	   0	72.6	72.6	 665	OK
2528	   0	72.3	72.3	 676	OK
2529	   0	76.1	76.1	 649	OK
2530	   0	73.6	73.6	 654	OK
2531	   0	81.4	81.4	 647	OK
2532	   0	72.9	72.9	 678	OK
2533	   0	79.5	79.5	 648	OK
2534	   0	76.5	76.5	 677	OK
2535	   0	75.1	75.1	 649	OK
2536	   0	78.0	78.0	 655	OK
2537	   0	81.7	81.7	 640	OK
2538	   0	69.6	69.6	 723	OK
2539	   0	68.2	68.2	 729	OK
2540	   0	73.7	73.7	 662	OK
2541	   0	73.5	73.5	 688	OK
2542	   0	74.7	74.7	 678	OK
2543	   0	71.3	71.3	 721	OK
2544	   0	79.9	79.9	 643	OK
2545	   0	72.1	72.1	 660	OK
2546	   0	70.0	70.0	 685	OK
2547	   0	74.5	74.5	 658	OK
2548	   0	74.5	74.5	 663	OK
2549	   0	79.2	79.2	 673	OK
2550	   0	73.7	73.7	 712	OK
2551	   0	79.7	79.7	 670	OK
2552	   0	71.4	71.4	 666	OK
2553	   0	78.2	78.2	 638	OK
2554	   0	75.2	75.2	 704	OK
2555	   0	80.3	80.3	 643	OK
2556	   0	70.6	70.6	 712	OK
2557	   0	71.9	71.9	 685	OK
2558	   0	72.6	72.6	 700	OK
2559	   0	76.2	76.2	 657	OK
