#chan	code	gain	offset	innse	comment
2093	   0	84.1	84.1	 622	OK
2094	   0	76.2	76.2	 658	OK
2095	   0	85.9	85.9	 604	OK
2096	   0	84.5	84.5	 648	OK
2097	   0	86.2	86.2	 597	OK
2098	   0	84.8	84.8	 603	OK
2099	   0	69.0	69.0	 713	OK
2100	   0	81.8	81.8	 619	OK
2101	   0	84.1	84.1	 628	OK
2102	   0	84.2	84.2	 602	OK
2103	   0	84.6	84.6	 653	OK
2104	   0	85.1	85.1	 633	OK
2105	   0	92.5	92.5	 613	OK
2106	   0	82.0	82.0	 639	OK
2107	   0	97.7	97.7	 568	OK
2108	   0	80.6	80.6	 687	OK
2109	   0	84.6	84.6	 644	OK
2110	   0	79.9	79.9	 630	OK
2111	   0	91.7	91.7	 587	OK
2112	   0	97.5	97.5	 571	OK
2113	   0	82.9	82.9	 645	OK
2114	   0	87.6	87.6	 605	OK
2115	   0	85.8	85.8	 665	OK
2116	   0	84.8	84.8	 643	OK
2117	   0	77.8	77.8	 714	OK
2118	   0	88.7	88.7	 592	OK
2119	   0	91.3	91.3	 604	OK
2120	   0	89.5	89.5	 645	OK
2121	   0	88.0	88.0	 647	OK
2122	   0	87.9	87.9	 637	OK
2123	   0	85.3	85.3	 616	OK
2124	   0	85.5	85.5	 599	OK
2125	   0	82.0	82.0	 652	OK
2126	   0	91.7	91.7	 612	OK
2127	   0	82.1	82.1	 654	OK
2128	   0	83.4	83.4	 597	OK
2129	   0	84.1	84.1	 619	OK
2130	   0	83.1	83.1	 658	OK
2131	   0	83.3	83.3	 620	OK
2132	   0	87.5	87.5	 616	OK
2133	   0	82.8	82.8	 636	OK
2134	   0	75.3	75.3	 679	OK
2135	   0	94.1	94.1	 590	OK
2136	   0	99.1	99.1	 568	OK
2137	   0	86.9	86.9	 609	OK
2138	   0	83.1	83.1	 653	OK
2139	   0	81.9	81.9	 635	OK
2140	   0	76.3	76.3	 683	OK
2141	   0	84.5	84.5	 642	OK
2142	   0	80.6	80.6	 613	OK
2143	   0	91.9	91.9	 584	OK
2144	   0	90.1	90.1	 602	OK
2145	   0	96.0	96.0	 545	OK
2146	   0	91.8	91.8	 601	OK
2147	   0	87.0	87.0	 622	OK
2148	   0	76.8	76.8	 641	OK
2149	   0	88.2	88.2	 579	OK
2150	   0	76.1	76.1	 697	OK
2151	   0	94.4	94.4	 584	OK
2152	   0	91.3	91.3	 618	OK
2153	   0	87.8	87.8	 644	OK
2154	   0	82.9	82.9	 620	OK
2155	   0	89.4	89.4	 610	OK
2156	   0	87.9	87.9	 625	OK
2157	   0	93.6	93.6	 603	OK
2158	   0	86.6	86.6	 634	OK
2159	   0	84.7	84.7	 603	OK
2160	   0	86.5	86.5	 609	OK
2161	   0	86.5	86.5	 623	OK
2162	   0	85.9	85.9	 614	OK
2163	   0	73.6	73.6	 654	OK
2164	   0	86.0	86.0	 634	OK
2165	   0	90.3	90.3	 602	OK
2166	   0	88.4	88.4	 630	OK
2167	   0	86.2	86.2	 610	OK
2168	   0	89.1	89.1	 599	OK
2169	   0	83.5	83.5	 633	OK
2170	   0	89.9	89.9	 630	OK
2171	   0	92.6	92.6	 589	OK
2172	   0	82.6	82.6	 625	OK
2173	   0	89.8	89.8	 607	OK
2174	   0	90.9	90.9	 592	OK
2175	   0	90.3	90.3	 614	OK
2176	   0	82.8	82.8	 614	OK
2177	   0	82.8	82.8	 650	OK
2178	   0	85.1	85.1	 588	OK
2179	   0	92.1	92.1	 610	OK
2180	   0	74.9	74.9	 693	OK
2181	   0	72.7	72.7	 698	OK
2182	   0	83.4	83.4	 641	OK
2183	   0	86.5	86.5	 607	OK
2184	   0	87.1	87.1	 598	OK
2185	   0	81.1	81.1	 631	OK
2186	   0	87.1	87.1	 607	OK
2187	   0	82.7	82.7	 639	OK
2188	   0	82.0	82.0	 630	OK
2189	   0	84.9	84.9	 595	OK
2190	   0	85.2	85.2	 629	OK
2191	   0	81.5	81.5	 622	OK
2192	   0	84.0	84.0	 634	OK
2193	   0	93.4	93.4	 595	OK
2194	   0	82.0	82.0	 613	OK
2195	   0	89.7	89.7	 613	OK
2196	   0	86.0	86.0	 620	OK
2197	   0	87.2	87.2	 598	OK
2198	   0	88.9	88.9	 577	OK
2199	   0	89.7	89.7	 596	OK
2200	   0	82.5	82.5	 610	OK
2201	   0	86.5	86.5	 661	OK
2202	   0	80.7	80.7	 630	OK
2203	   0	85.8	85.8	 663	OK
2204	   0	83.9	83.9	 629	OK
2205	   0	86.2	86.2	 595	OK
2206	   0	80.6	80.6	 605	OK
2207	   0	84.9	84.9	 660	OK
2208	   0	80.5	80.5	 660	OK
2209	   0	77.9	77.9	 690	OK
2210	   0	83.8	83.8	 615	OK
2211	   0	84.0	84.0	 614	OK
2212	   0	87.9	87.9	 616	OK
2213	   0	84.5	84.5	 626	OK
2214	   0	82.0	82.0	 661	OK
2215	   0	87.3	87.3	 610	OK
2216	   0	82.4	82.4	 630	OK
2217	   0	89.8	89.8	 623	OK
2218	   0	73.4	73.4	 695	OK
2219	   0	87.1	87.1	 617	OK
2220	   0	88.3	88.3	 606	OK
2221	   0	84.1	84.1	 640	OK
2222	   0	88.3	88.3	 622	OK
2223	   0	83.1	83.1	 624	OK
2224	   0	87.7	87.7	 640	OK
2225	   0	72.9	72.9	 700	OK
2226	   0	87.2	87.2	 638	OK
2227	4000	72.6	72.6	 728	high noise
2228	   0	85.5	85.5	 613	OK
2229	   0	82.9	82.9	 632	OK
2230	   0	83.6	83.6	 645	OK
2231	   0	86.5	86.5	 641	OK
2232	   0	89.5	89.5	 604	OK
2233	   0	86.1	86.1	 613	OK
2234	   0	80.6	80.6	 663	OK
2235	   0	87.4	87.4	 603	OK
2236	   0	89.0	89.0	 597	OK
2237	   0	88.9	88.9	 599	OK
2238	   0	77.9	77.9	 670	OK
2239	   0	96.7	96.7	 574	OK
2240	   0	82.4	82.4	 633	OK
2241	   0	82.9	82.9	 596	OK
2242	   0	82.3	82.3	 636	OK
2243	   0	85.9	85.9	 613	OK
2244	   0	84.4	84.4	 615	OK
2245	   0	81.3	81.3	 684	OK
2246	   0	83.7	83.7	 621	OK
2247	   0	88.9	88.9	 567	OK
2248	   0	84.1	84.1	 606	OK
2249	   0	80.5	80.5	 607	OK
2250	   0	78.5	78.5	 665	OK
2251	   0	80.7	80.7	 608	OK
2252	   0	87.1	87.1	 591	OK
2253	   0	83.6	83.6	 593	OK
2254	   0	84.2	84.2	 579	OK
2255	   0	90.1	90.1	 583	OK
2256	   0	88.1	88.1	 596	OK
2257	   0	80.1	80.1	 635	OK
2258	   0	78.7	78.7	 642	OK
2259	   0	82.5	82.5	 619	OK
2260	   0	75.7	75.7	 690	OK
2261	   0	85.2	85.2	 633	OK
2262	   0	78.2	78.2	 656	OK
2263	   0	89.8	89.8	 556	OK
2264	4000	74.7	74.7	 735	high noise
2265	   0	70.3	70.3	 717	OK
2266	   0	81.2	81.2	 628	OK
2267	   0	78.8	78.8	 646	OK
2268	   0	81.9	81.9	 626	OK
2269	   0	86.5	86.5	 570	OK
2270	   0	83.9	83.9	 631	OK
2271	   0	84.7	84.7	 631	OK
2272	   0	85.3	85.3	 631	OK
2273	   0	81.8	81.8	 646	OK
2274	   0	71.3	71.3	 665	OK
2275	   0	88.9	88.9	 567	OK
2276	   0	81.5	81.5	 637	OK
2277	   0	86.4	86.4	 578	OK
2278	   0	87.2	87.2	 609	OK
2279	   0	82.6	82.6	 611	OK
2280	   0	78.9	78.9	 638	OK
2281	   0	87.2	87.2	 609	OK
2282	   0	84.4	84.4	 628	OK
2283	   0	82.1	82.1	 677	OK
2284	   0	85.7	85.7	 621	OK
2285	   0	82.9	82.9	 590	OK
2286	   0	82.1	82.1	 593	OK
2287	   0	83.0	83.0	 615	OK
2288	   0	81.4	81.4	 616	OK
2289	   0	84.9	84.9	 631	OK
2290	   0	83.9	83.9	 631	OK
2291	   0	91.7	91.7	 566	OK
2292	   0	81.2	81.2	 623	OK
2293	   0	80.7	80.7	 587	OK
2294	   0	84.4	84.4	 593	OK
2295	   0	79.0	79.0	 640	OK
2296	   0	73.1	73.1	 653	OK
2297	   0	86.3	86.3	 604	OK
2298	   0	78.3	78.3	 623	OK
2299	   0	81.0	81.0	 647	OK
2300	   0	82.9	82.9	 625	OK
2301	   0	83.8	83.8	 634	OK
2302	   0	85.9	85.9	 597	OK
2303	   0	87.5	87.5	 619	OK
2304	   0	90.2	90.2	 641	OK
2305	   0	80.3	80.3	 685	OK
2306	   0	91.1	91.1	 637	OK
2307	   0	83.1	83.1	 652	OK
2308	   0	78.1	78.1	 679	OK
2309	   0	92.0	92.0	 641	OK
2310	   0	82.6	82.6	 675	OK
2311	   0	85.3	85.3	 650	OK
2312	   0	86.8	86.8	 640	OK
2313	   0	89.7	89.7	 650	OK
2314	   0	86.6	86.6	 635	OK
2315	   0	87.5	87.5	 611	OK
2316	   0	87.8	87.8	 650	OK
2317	   0	77.1	77.1	 701	OK
2318	   0	86.8	86.8	 706	OK
2319	   0	82.7	82.7	 700	OK
2320	   0	91.0	91.0	 647	OK
2321	   0	86.3	86.3	 634	OK
2322	   0	78.7	78.7	 680	OK
2323	   0	90.3	90.3	 605	OK
2324	   0	87.0	87.0	 645	OK
2325	   0	75.9	75.9	 717	OK
2326	   0	74.0	74.0	 707	OK
2327	   0	87.0	87.0	 620	OK
2328	   0	82.8	82.8	 658	OK
2329	   0	80.0	80.0	 694	OK
2330	   0	83.1	83.1	 687	OK
2331	   0	83.4	83.4	 647	OK
2332	   0	84.3	84.3	 673	OK
2333	   0	76.7	76.7	 652	OK
2334	   0	86.7	86.7	 654	OK
2335	   0	82.9	82.9	 647	OK
2336	   0	84.3	84.3	 646	OK
2337	   0	75.7	75.7	 700	OK
2338	   0	85.3	85.3	 639	OK
2339	   0	85.9	85.9	 642	OK
2340	   0	78.5	78.5	 682	OK
2341	   0	86.6	86.6	 647	OK
2342	   0	79.8	79.8	 661	OK
2343	   0	75.3	75.3	 724	OK
2344	   0	82.2	82.2	 670	OK
2345	   0	75.1	75.1	 683	OK
2346	   0	80.2	80.2	 674	OK
2347	   0	81.1	81.1	 690	OK
2348	   0	81.5	81.5	 635	OK
2349	   0	85.4	85.4	 645	OK
2350	   0	86.9	86.9	 644	OK
2351	   0	88.0	88.0	 656	OK
2352	   0	82.5	82.5	 654	OK
2353	   0	78.6	78.6	 667	OK
2354	   0	87.3	87.3	 639	OK
2355	   0	75.1	75.1	 718	OK
2356	   0	81.8	81.8	 678	OK
2357	   0	85.0	85.0	 618	OK
2358	   0	86.2	86.2	 639	OK
2359	   0	82.3	82.3	 672	OK
2360	   0	82.4	82.4	 659	OK
2361	   0	79.5	79.5	 673	OK
2362	   0	87.0	87.0	 625	OK
2363	   0	93.5	93.5	 580	OK
2364	   0	83.1	83.1	 682	OK
2365	   0	80.9	80.9	 663	OK
2366	   0	87.4	87.4	 652	OK
2367	   0	90.6	90.6	 651	OK
2368	   0	77.0	77.0	 743	OK
2369	   0	89.4	89.4	 620	OK
2370	   0	89.0	89.0	 649	OK
2371	   0	90.2	90.2	 601	OK
2372	   0	82.6	82.6	 672	OK
2373	   0	81.1	81.1	 633	OK
2374	   0	86.4	86.4	 638	OK
2375	   0	85.8	85.8	 651	OK
2376	   0	85.2	85.2	 649	OK
2377	   0	81.2	81.2	 624	OK
2378	   0	91.4	91.4	 616	OK
2379	   0	85.9	85.9	 617	OK
2380	   0	79.5	79.5	 696	OK
2381	   0	77.2	77.2	 666	OK
2382	   0	88.5	88.5	 639	OK
2383	   0	72.4	72.4	 689	OK
2384	   0	88.3	88.3	 620	OK
2385	   0	87.1	87.1	 639	OK
2386	   0	86.6	86.6	 643	OK
2387	   0	78.3	78.3	 652	OK
2388	   0	75.9	75.9	 690	OK
2389	   0	85.4	85.4	 646	OK
2390	   0	83.9	83.9	 630	OK
2391	   0	83.2	83.2	 664	OK
2392	   0	85.7	85.7	 638	OK
2393	   0	82.5	82.5	 665	OK
2394	   0	82.4	82.4	 644	OK
2395	   0	82.4	82.4	 678	OK
2396	   0	81.1	81.1	 612	OK
2397	   0	84.4	84.4	 621	OK
2398	   0	85.4	85.4	 666	OK
2399	   0	82.0	82.0	 670	OK
2400	   0	69.6	69.6	 681	OK
2401	   0	84.0	84.0	 648	OK
2402	   0	84.7	84.7	 643	OK
2403	   0	83.4	83.4	 624	OK
2404	   0	86.7	86.7	 597	OK
2405	   0	76.1	76.1	 680	OK
2406	   0	84.7	84.7	 626	OK
2407	   0	82.1	82.1	 612	OK
2408	   0	88.1	88.1	 617	OK
2409	   0	81.0	81.0	 619	OK
2410	   0	72.1	72.1	 712	OK
2411	   0	84.2	84.2	 614	OK
2412	   0	81.5	81.5	 651	OK
2413	   0	75.3	75.3	 694	OK
2414	   0	85.7	85.7	 642	OK
2415	   0	81.9	81.9	 653	OK
2416	   0	77.0	77.0	 688	OK
2417	   0	90.6	90.6	 595	OK
2418	   0	76.2	76.2	 690	OK
2419	   0	81.9	81.9	 623	OK
2420	   0	84.2	84.2	 614	OK
2421	   0	82.3	82.3	 640	OK
2422	   0	80.9	80.9	 673	OK
2423	   0	91.3	91.3	 608	OK
2424	   0	77.8	77.8	 646	OK
2425	   0	87.4	87.4	 628	OK
2426	   0	86.4	86.4	 618	OK
2427	   0	71.4	71.4	 728	OK
2428	   0	86.3	86.3	 654	OK
2429	   0	78.6	78.6	 659	OK
2430	   0	81.5	81.5	 618	OK
2431	   0	84.6	84.6	 653	OK
2432	   0	85.4	85.4	 653	OK
2433	   0	91.2	91.2	 653	OK
2434	   0	88.6	88.6	 668	OK
2435	   0	83.0	83.0	 727	OK
2436	   0	86.5	86.5	 622	OK
2437	   0	80.5	80.5	 710	OK
2438	   0	91.3	91.3	 656	OK
2439	   0	86.3	86.3	 701	OK
2440	   0	73.4	73.4	 735	OK
2441	   0	90.4	90.4	 609	OK
2442	   0	85.9	85.9	 652	OK
2443	   0	88.3	88.3	 644	OK
2444	   0	85.1	85.1	 685	OK
2445	   0	79.8	79.8	 654	OK
2446	   0	86.6	86.6	 621	OK
2447	   0	82.0	82.0	 620	OK
2448	   0	85.4	85.4	 653	OK
2449	   0	86.1	86.1	 652	OK
2450	   0	90.5	90.5	 628	OK
2451	   0	84.3	84.3	 670	OK
2452	   0	89.3	89.3	 662	OK
2453	   0	83.9	83.9	 663	OK
2454	   0	85.5	85.5	 626	OK
2455	   0	78.4	78.4	 746	OK
2456	   0	87.5	87.5	 671	OK
2457	   0	87.9	87.9	 649	OK
2458	   0	83.2	83.2	 705	OK
2459	   0	79.9	79.9	 686	OK
2460	   0	80.2	80.2	 675	OK
2461	   0	84.3	84.3	 618	OK
2462	   0	82.6	82.6	 630	OK
2463	   0	81.4	81.4	 677	OK
2464	   0	80.7	80.7	 664	OK
2465	   0	77.7	77.7	 677	OK
2466	   0	86.8	86.8	 666	OK
2467	   0	81.2	81.2	 652	OK
2468	   0	76.9	76.9	 723	OK
2469	   0	80.9	80.9	 669	OK
2470	   0	77.9	77.9	 620	OK
2471	   0	89.6	89.6	 624	OK
2472	   0	74.3	74.3	 736	OK
2473	   0	83.5	83.5	 650	OK
2474	   0	90.1	90.1	 634	OK
2475	   0	82.4	82.4	 679	OK
2476	   0	80.5	80.5	 666	OK
2477	   0	82.2	82.2	 635	OK
2478	   0	86.7	86.7	 620	OK
2479	   0	86.4	86.4	 638	OK
2480	   0	86.0	86.0	 665	OK
2481	   0	86.5	86.5	 644	OK
2482	   0	86.4	86.4	 644	OK
2483	   0	84.6	84.6	 647	OK
2484	   0	87.6	87.6	 689	OK
2485	   0	87.0	87.0	 642	OK
2486	   0	85.3	85.3	 678	OK
2487	   0	79.2	79.2	 659	OK
2488	   0	84.2	84.2	 656	OK
2489	   0	86.4	86.4	 640	OK
2490	   0	78.7	78.7	 714	OK
2491	   0	87.0	87.0	 634	OK
2492	   0	83.8	83.8	 667	OK
2493	   0	95.2	95.2	 626	OK
2494	   0	96.3	96.3	 604	OK
2495	   0	88.2	88.2	 632	OK
2496	   0	90.2	90.2	 642	OK
2497	   0	79.8	79.8	 671	OK
2498	   0	82.9	82.9	 668	OK
2499	   0	83.3	83.3	 656	OK
2500	   0	84.6	84.6	 659	OK
2501	   0	90.6	90.6	 625	OK
2502	   0	77.7	77.7	 705	OK
2503	   0	90.3	90.3	 641	OK
2504	   0	87.8	87.8	 676	OK
2505	   0	85.0	85.0	 649	OK
2506	   0	90.0	90.0	 644	OK
2507	   0	84.1	84.1	 684	OK
2508	   0	86.6	86.6	 637	OK
2509	   0	86.3	86.3	 634	OK
2510	4000	77.1	77.1	 758	high noise
2511	   0	81.2	81.2	 676	OK
2512	   0	80.9	80.9	 644	OK
2513	   0	79.3	79.3	 664	OK
2514	   0	87.3	87.3	 682	OK
2515	   0	82.0	82.0	 690	OK
2516	   0	70.9	70.9	 708	OK
2517	   0	75.5	75.5	 736	OK
2518	   0	81.9	81.9	 631	OK
2519	   0	83.2	83.2	 649	OK
2520	   0	93.0	93.0	 638	OK
2521	   0	85.0	85.0	 665	OK
2522	   0	75.9	75.9	 716	OK
2523	   0	83.6	83.6	 664	OK
2524	   0	84.7	84.7	 644	OK
2525	   0	90.5	90.5	 579	OK
2526	   0	82.8	82.8	 667	OK
2527	   0	86.5	86.5	 622	OK
2528	   0	81.5	81.5	 643	OK
2529	   0	86.8	86.8	 606	OK
2530	   0	75.4	75.4	 703	OK
2531	   0	82.1	82.1	 678	OK
2532	   0	86.9	86.9	 615	OK
2533	   0	96.1	96.1	 575	OK
2534	   0	89.7	89.7	 633	OK
2535	   0	76.5	76.5	 682	OK
2536	   0	82.8	82.8	 645	OK
2537	   0	80.8	80.8	 685	OK
2538	   0	82.5	82.5	 616	OK
2539	   0	90.3	90.3	 646	OK
2540	   0	81.5	81.5	 612	OK
2541	   0	75.5	75.5	 713	OK
2542	   0	81.0	81.0	 681	OK
2543	   0	87.5	87.5	 624	OK
2544	   0	81.6	81.6	 655	OK
2545	   0	88.1	88.1	 608	OK
2546	   0	84.5	84.5	 625	OK
2547	   0	82.5	82.5	 665	OK
2548	   0	79.9	79.9	 676	OK
2549	   0	85.6	85.6	 615	OK
2550	   0	82.0	82.0	 626	OK
2551	   0	81.2	81.2	 652	OK
2552	   0	81.6	81.6	 649	OK
2553	   0	81.0	81.0	 630	OK
2554	   0	86.3	86.3	 623	OK
2555	   0	92.7	92.7	 636	OK
2556	   0	83.4	83.4	 648	OK
2557	4000	76.5	76.5	 756	high noise
2558	   0	83.8	83.8	 625	OK
2559	   0	87.7	87.7	 610	OK
