#chan	code	gain	offset	innse	comment
2096	   0	88.4	88.4	 601	OK
2097	   0	94.2	94.2	 584	OK
2098	   0	95.0	95.0	 625	OK
2099	   0	97.1	97.1	 602	OK
2100	   0	96.8	96.8	 570	OK
2101	   0	99.6	99.6	 584	OK
2102	   0	96.3	96.3	 585	OK
2103	   0	92.5	92.5	 574	OK
2104	   0	93.2	93.2	 627	OK
2105	   0	92.2	92.2	 591	OK
2106	   0	96.5	96.5	 587	OK
2107	   0	97.9	97.9	 589	OK
2108	   0	96.3	96.3	 586	OK
2109	   0	91.0	91.0	 579	OK
2110	   0	96.2	96.2	 590	OK
2111	   0	93.9	93.9	 600	OK
2112	   0	92.9	92.9	 577	OK
2113	   0	96.0	96.0	 564	OK
2114	   0	100.3	100.3	 578	OK
2115	   0	102.4	102.4	 595	OK
2116	   0	94.5	94.5	 606	OK
2117	   0	86.5	86.5	 584	OK
2118	   0	88.2	88.2	 554	OK
2119	   0	96.9	96.9	 587	OK
2120	   0	100.9	100.9	 610	OK
2121	   0	92.2	92.2	 589	OK
2122	   0	88.2	88.2	 580	OK
2123	   0	99.0	99.0	 588	OK
2124	   0	97.9	97.9	 601	OK
2125	   0	92.6	92.6	 568	OK
2126	   0	90.8	90.8	 586	OK
2127	   0	89.3	89.3	 618	OK
2128	   0	91.1	91.1	 608	OK
2129	   0	92.4	92.4	 611	OK
2130	   0	88.0	88.0	 589	OK
2131	   0	94.5	94.5	 590	OK
2132	   0	94.0	94.0	 598	OK
2133	   0	87.3	87.3	 610	OK
2134	   0	92.3	92.3	 600	OK
2135	   0	95.2	95.2	 566	OK
2136	   0	94.3	94.3	 597	OK
2137	   0	94.3	94.3	 595	OK
2138	   0	96.5	96.5	 574	OK
2139	   0	92.7	92.7	 617	OK
2140	   0	88.7	88.7	 598	OK
2141	   0	91.3	91.3	 574	OK
2142	   0	89.4	89.4	 611	OK
2143	   0	91.0	91.0	 589	OK
2144	   0	92.2	92.2	 593	OK
2145	   0	91.9	91.9	 560	OK
2146	   0	96.8	96.8	 584	OK
2147	   0	94.2	94.2	 602	OK
2148	   0	97.8	97.8	 589	OK
2149	   0	91.9	91.9	 598	OK
2150	   0	96.4	96.4	 601	OK
2151	   0	94.4	94.4	 591	OK
2152	   0	96.0	96.0	 589	OK
2153	   0	95.4	95.4	 601	OK
2154	   0	91.5	91.5	 589	OK
2155	   0	93.6	93.6	 599	OK
2156	   0	97.2	97.2	 600	OK
2157	   0	87.2	87.2	 577	OK
2158	   0	88.1	88.1	 606	OK
2159	   0	88.4	88.4	 611	OK
2160	   0	95.6	95.6	 608	OK
2161	   0	86.8	86.8	 593	OK
2162	   0	89.3	89.3	 611	OK
2163	   0	83.4	83.4	 616	OK
2164	   0	89.0	89.0	 605	OK
2165	   0	91.4	91.4	 603	OK
2166	   0	95.9	95.9	 584	OK
2167	   0	91.2	91.2	 572	OK
2168	   0	92.3	92.3	 593	OK
2169	   0	94.0	94.0	 600	OK
2170	   0	88.5	88.5	 586	OK
2171	   0	86.0	86.0	 604	OK
2172	   0	86.1	86.1	 617	OK
2173	   0	86.0	86.0	 628	OK
2174	   0	91.0	91.0	 582	OK
2175	   0	88.8	88.8	 562	OK
2176	   0	78.5	78.5	 711	OK
2177	   0	69.5	69.5	 677	OK
2178	   0	78.8	78.8	 714	OK
2179	   0	74.8	74.8	 668	OK
2180	   0	81.1	81.1	 704	OK
2181	   0	76.3	76.3	 652	OK
2182	   0	79.9	79.9	 682	OK
2183	   0	80.3	80.3	 645	OK
2184	   0	70.5	70.5	 708	OK
2185	   0	80.0	80.0	 701	OK
2186	   0	81.5	81.5	 691	OK
2187	   0	74.6	74.6	 675	OK
2188	   0	75.4	75.4	 675	OK
2189	   0	71.2	71.2	 662	OK
2190	   0	84.5	84.5	 668	OK
2191	   0	78.4	78.4	 675	OK
2192	   0	80.7	80.7	 703	OK
2193	   0	78.4	78.4	 683	OK
2194	   0	77.2	77.2	 662	OK
2195	   0	78.8	78.8	 639	OK
2196	   0	80.6	80.6	 697	OK
2197	   0	76.5	76.5	 649	OK
2198	   0	75.8	75.8	 692	OK
2199	   0	74.3	74.3	 695	OK
2200	   0	80.1	80.1	 661	OK
2201	   0	76.3	76.3	 660	OK
2202	   0	76.6	76.6	 673	OK
2203	   0	77.9	77.9	 670	OK
2204	   0	76.4	76.4	 707	OK
2205	   0	77.3	77.3	 715	OK
2206	   0	81.2	81.2	 689	OK
2207	   0	70.7	70.7	 652	OK
2208	   0	77.0	77.0	 688	OK
2209	   0	76.1	76.1	 697	OK
2210	   0	81.1	81.1	 667	OK
2211	   0	74.8	74.8	 670	OK
2212	   0	80.1	80.1	 658	OK
2213	   0	76.7	76.7	 673	OK
2214	   0	76.5	76.5	 632	OK
2215	   0	73.3	73.3	 676	OK
2216	   0	78.5	78.5	 636	OK
2217	   0	81.2	81.2	 688	OK
2218	   0	81.1	81.1	 695	OK
2219	   0	78.7	78.7	 677	OK
2220	   0	74.3	74.3	 661	OK
2221	   0	69.4	69.4	 704	OK
2222	   0	76.6	76.6	 701	OK
2223	   0	81.1	81.1	 664	OK
2224	   0	82.1	82.1	 676	OK
2225	   0	84.3	84.3	 655	OK
2226	   0	73.2	73.2	 696	OK
2227	   0	79.9	79.9	 667	OK
2228	   0	76.4	76.4	 703	OK
2229	   0	75.2	75.2	 672	OK
2230	   0	78.1	78.1	 699	OK
2231	   0	81.4	81.4	 687	OK
2232	   0	73.9	73.9	 689	OK
2233	   0	77.3	77.3	 718	OK
2234	   0	74.4	74.4	 691	OK
2235	   0	79.0	79.0	 632	OK
2236	   0	78.3	78.3	 688	OK
2237	   0	77.8	77.8	 677	OK
2238	   0	79.2	79.2	 644	OK
2239	   0	86.0	86.0	 662	OK
2240	   0	80.8	80.8	 687	OK
2241	   0	79.8	79.8	 651	OK
2242	   0	78.7	78.7	 712	OK
2243	   0	78.7	78.7	 694	OK
2244	   0	79.0	79.0	 699	OK
2245	   0	78.2	78.2	 687	OK
2246	   0	82.0	82.0	 678	OK
2247	   0	77.5	77.5	 767	OK
2248	   0	78.5	78.5	 684	OK
2249	   0	79.6	79.6	 692	OK
2250	   0	78.0	78.0	 698	OK
2251	   0	75.9	75.9	 669	OK
2252	   0	77.6	77.6	 645	OK
2253	   0	81.4	81.4	 668	OK
2254	   0	78.8	78.8	 698	OK
2255	   0	81.6	81.6	 683	OK
2256	   0	75.5	75.5	 725	OK
2257	   0	72.8	72.8	 715	OK
2258	   0	77.9	77.9	 651	OK
2259	   0	78.8	78.8	 632	OK
2260	   0	80.8	80.8	 703	OK
2261	   0	78.6	78.6	 687	OK
2262	   0	76.8	76.8	 687	OK
2263	   0	78.1	78.1	 680	OK
2264	   0	75.2	75.2	 657	OK
2265	   0	74.6	74.6	 705	OK
2266	   0	81.0	81.0	 692	OK
2267	   0	76.9	76.9	 680	OK
2268	   0	76.2	76.2	 675	OK
2269	   0	72.7	72.7	 696	OK
2270	   0	81.4	81.4	 670	OK
2271	   0	77.8	77.8	 729	OK
2272	   0	77.3	77.3	 648	OK
2273	   0	77.2	77.2	 664	OK
2274	   0	77.8	77.8	 693	OK
2275	   0	82.5	82.5	 660	OK
2276	   0	71.6	71.6	 705	OK
2277	   0	76.6	76.6	 647	OK
2278	   0	72.4	72.4	 690	OK
2279	   0	74.0	74.0	 693	OK
2280	   0	81.8	81.8	 683	OK
2281	   0	76.3	76.3	 657	OK
2282	   0	83.2	83.2	 677	OK
2283	   0	79.2	79.2	 694	OK
2284	   0	81.9	81.9	 670	OK
2285	   0	77.2	77.2	 703	OK
2286	   0	78.8	78.8	 674	OK
2287	   0	79.8	79.8	 663	OK
2288	   0	79.4	79.4	 727	OK
2289	   0	78.6	78.6	 650	OK
2290	   0	80.5	80.5	 689	OK
2291	   0	83.6	83.6	 655	OK
2292	   0	72.5	72.5	 648	OK
2293	   0	81.8	81.8	 666	OK
2294	   0	81.2	81.2	 700	OK
2295	   0	76.3	76.3	 666	OK
2296	   0	79.5	79.5	 687	OK
2297	   0	80.3	80.3	 673	OK
2298	   0	75.3	75.3	 695	OK
2299	   0	76.7	76.7	 661	OK
2300	   0	79.1	79.1	 690	OK
2301	   0	78.3	78.3	 681	OK
2302	   0	79.9	79.9	 673	OK
2303	   0	79.8	79.8	 677	OK
2304	   0	72.1	72.1	 676	OK
2305	   0	72.5	72.5	 639	OK
2306	   0	74.2	74.2	 660	OK
2307	   0	76.5	76.5	 641	OK
2308	   0	76.3	76.3	 688	OK
2309	   0	70.8	70.8	 722	OK
2310	   0	73.7	73.7	 705	OK
2311	   0	75.2	75.2	 629	OK
2312	   0	72.1	72.1	 673	OK
2313	   0	75.5	75.5	 646	OK
2314	   0	73.9	73.9	 667	OK
2315	   0	72.4	72.4	 682	OK
2316	   0	73.3	73.3	 672	OK
2317	   0	71.0	71.0	 664	OK
2318	   0	73.3	73.3	 652	OK
2319	   0	70.5	70.5	 675	OK
2320	   0	72.5	72.5	 687	OK
2321	   0	73.1	73.1	 690	OK
2322	   0	73.0	73.0	 699	OK
2323	   0	82.0	82.0	 645	OK
2324	   0	71.3	71.3	 686	OK
2325	   0	75.3	75.3	 655	OK
2326	   0	79.1	79.1	 601	OK
2327	   0	74.0	74.0	 687	OK
2328	   0	76.9	76.9	 684	OK
2329	   0	76.1	76.1	 678	OK
2330	   0	78.1	78.1	 639	OK
2331	   0	71.0	71.0	 717	OK
2332	   0	80.0	80.0	 646	OK
2333	   0	76.7	76.7	 641	OK
2334	   0	77.4	77.4	 630	OK
2335	   0	74.0	74.0	 672	OK
2336	   0	74.9	74.9	 686	OK
2337	   0	75.2	75.2	 625	OK
2338	   0	76.6	76.6	 679	OK
2339	   0	79.0	79.0	 644	OK
2340	   0	72.4	72.4	 679	OK
2341	   0	81.6	81.6	 660	OK
2342	   0	77.7	77.7	 642	OK
2343	   0	71.6	71.6	 674	OK
2344	   0	84.3	84.3	 643	OK
2345	   0	74.4	74.4	 648	OK
2346	   0	77.4	77.4	 672	OK
2347	   0	78.7	78.7	 648	OK
2348	   0	77.0	77.0	 682	OK
2349	   0	77.3	77.3	 683	OK
2350	   0	84.8	84.8	 678	OK
2351	   0	83.5	83.5	 630	OK
2352	   0	76.7	76.7	 631	OK
2353	   0	76.8	76.8	 685	OK
2354	   0	79.5	79.5	 668	OK
2355	   0	78.7	78.7	 680	OK
2356	   0	78.7	78.7	 672	OK
2357	   0	77.5	77.5	 628	OK
2358	   0	70.0	70.0	 650	OK
2359	   0	73.9	73.9	 658	OK
2360	   0	76.8	76.8	 663	OK
2361	   0	71.7	71.7	 676	OK
2362	   0	78.7	78.7	 677	OK
2363	   0	74.8	74.8	 677	OK
2364	   0	75.0	75.0	 692	OK
2365	   0	76.4	76.4	 672	OK
2366	   0	76.7	76.7	 646	OK
2367	   0	79.7	79.7	 665	OK
2368	   0	68.9	68.9	 680	OK
2369	   0	73.2	73.2	 648	OK
2370	   0	83.8	83.8	 646	OK
2371	   0	77.2	77.2	 683	OK
2372	   0	75.4	75.4	 697	OK
2373	   0	80.1	80.1	 662	OK
2374	   0	75.6	75.6	 683	OK
2375	   0	77.5	77.5	 664	OK
2376	   0	80.5	80.5	 680	OK
2377	   0	78.2	78.2	 657	OK
2378	   0	81.0	81.0	 665	OK
2379	   0	76.0	76.0	 633	OK
2380	   0	74.3	74.3	 680	OK
2381	   0	81.2	81.2	 632	OK
2382	   0	74.4	74.4	 636	OK
2383	   0	78.5	78.5	 642	OK
2384	   0	77.9	77.9	 660	OK
2385	   0	84.6	84.6	 622	OK
2386	   0	75.9	75.9	 662	OK
2387	   0	77.3	77.3	 663	OK
2388	   0	79.5	79.5	 643	OK
2389	   0	82.1	82.1	 660	OK
2390	   0	80.9	80.9	 681	OK
2391	   0	74.8	74.8	 677	OK
2392	   0	85.2	85.2	 647	OK
2393	   0	84.8	84.8	 645	OK
2394	   0	80.7	80.7	 637	OK
2395	   0	70.8	70.8	 645	OK
2396	   0	77.7	77.7	 642	OK
2397	   0	71.2	71.2	 685	OK
2398	   0	78.1	78.1	 643	OK
2399	   0	81.7	81.7	 610	OK
2400	   0	77.7	77.7	 637	OK
2401	   0	76.9	76.9	 658	OK
2402	   0	81.3	81.3	 670	OK
2403	   0	81.6	81.6	 666	OK
2404	   0	77.8	77.8	 642	OK
2405	   0	79.9	79.9	 633	OK
2406	   0	80.2	80.2	 662	OK
2407	   0	78.8	78.8	 667	OK
2408	   0	75.8	75.8	 701	OK
2409	   0	74.6	74.6	 693	OK
2410	   0	85.5	85.5	 667	OK
2411	   0	77.8	77.8	 656	OK
2412	   0	76.9	76.9	 664	OK
2413	   0	78.1	78.1	 659	OK
2414	   0	81.6	81.6	 662	OK
2415	   0	77.0	77.0	 659	OK
2416	   0	77.5	77.5	 685	OK
2417	   0	78.6	78.6	 639	OK
2418	   0	74.9	74.9	 672	OK
2419	   0	76.8	76.8	 633	OK
2420	   0	84.1	84.1	 651	OK
2421	   0	76.3	76.3	 665	OK
2422	   0	78.6	78.6	 690	OK
2423	   0	81.8	81.8	 666	OK
2424	   0	79.4	79.4	 664	OK
2425	   0	78.9	78.9	 637	OK
2426	   0	80.0	80.0	 618	OK
2427	   0	77.4	77.4	 666	OK
2428	   0	78.3	78.3	 679	OK
2429	   0	73.8	73.8	 657	OK
2430	   0	77.2	77.2	 649	OK
2431	   0	84.4	84.4	 640	OK
2432	   0	83.8	83.8	 625	OK
2433	   0	77.3	77.3	 671	OK
2434	   0	80.3	80.3	 634	OK
2435	   0	91.1	91.1	 638	OK
2436	   0	80.0	80.0	 643	OK
2437	   0	87.5	87.5	 648	OK
2438	   0	81.0	81.0	 627	OK
2439	   0	81.9	81.9	 663	OK
2440	   0	83.6	83.6	 624	OK
2441	   0	85.1	85.1	 653	OK
2442	   0	83.5	83.5	 632	OK
2443	   0	83.7	83.7	 640	OK
2444	   0	89.6	89.6	 625	OK
2445	   0	79.3	79.3	 666	OK
2446	   0	83.1	83.1	 627	OK
2447	   0	80.3	80.3	 673	OK
2448	   0	82.2	82.2	 638	OK
2449	   0	78.1	78.1	 670	OK
2450	   0	80.3	80.3	 641	OK
2451	   0	81.1	81.1	 632	OK
2452	   0	84.2	84.2	 623	OK
2453	   0	80.8	80.8	 651	OK
2454	   0	84.5	84.5	 632	OK
2455	   0	81.5	81.5	 662	OK
2456	   0	93.9	93.9	 636	OK
2457	   0	83.3	83.3	 617	OK
2458	   0	83.7	83.7	 636	OK
2459	   0	82.6	82.6	 621	OK
2460	   0	81.9	81.9	 628	OK
2461	   0	79.4	79.4	 640	OK
2462	   0	82.6	82.6	 655	OK
2463	   0	96.6	96.6	 597	OK
2464	   0	86.4	86.4	 642	OK
2465	   0	82.5	82.5	 642	OK
2466	   0	90.4	90.4	 630	OK
2467	   0	80.4	80.4	 629	OK
2468	   0	83.9	83.9	 614	OK
2469	   0	78.9	78.9	 624	OK
2470	   0	82.9	82.9	 663	OK
2471	   0	89.1	89.1	 607	OK
2472	   0	82.3	82.3	 631	OK
2473	   0	83.7	83.7	 609	OK
2474	   0	81.6	81.6	 620	OK
2475	   0	89.7	89.7	 614	OK
2476	   0	78.1	78.1	 637	OK
2477	   0	82.5	82.5	 615	OK
2478	   0	80.8	80.8	 657	OK
2479	   0	83.7	83.7	 657	OK
2480	   0	86.1	86.1	 648	OK
2481	   0	83.8	83.8	 641	OK
2482	   0	85.3	85.3	 609	OK
2483	   0	85.4	85.4	 619	OK
2484	   0	93.2	93.2	 627	OK
2485	   0	84.9	84.9	 645	OK
2486	   0	83.1	83.1	 641	OK
2487	   0	90.7	90.7	 572	OK
2488	   0	80.7	80.7	 668	OK
2489	   0	91.3	91.3	 600	OK
2490	   0	86.1	86.1	 605	OK
2491	   0	86.5	86.5	 639	OK
2492	   0	84.6	84.6	 603	OK
2493	   0	84.5	84.5	 635	OK
2494	   0	90.0	90.0	 650	OK
2495	   0	88.6	88.6	 625	OK
2496	   0	83.1	83.1	 610	OK
2497	   0	83.3	83.3	 622	OK
2498	   0	82.8	82.8	 653	OK
2499	   0	83.9	83.9	 631	OK
2500	   0	84.7	84.7	 644	OK
2501	   0	87.8	87.8	 630	OK
2502	   0	87.6	87.6	 620	OK
2503	   0	87.6	87.6	 626	OK
2504	   0	86.6	86.6	 616	OK
2505	   0	82.3	82.3	 634	OK
2506	   0	78.4	78.4	 648	OK
2507	   0	88.7	88.7	 602	OK
2508	   0	80.0	80.0	 645	OK
2509	   0	74.3	74.3	 622	OK
2510	   0	78.2	78.2	 659	OK
2511	   0	84.5	84.5	 611	OK
2512	   0	85.0	85.0	 617	OK
2513	   0	81.5	81.5	 626	OK
2514	   0	86.2	86.2	 616	OK
2515	   0	91.7	91.7	 629	OK
2516	   0	79.0	79.0	 640	OK
2517	   0	81.5	81.5	 610	OK
2518	   0	79.7	79.7	 598	OK
2519	   0	83.6	83.6	 628	OK
2520	   0	75.4	75.4	 641	OK
2521	   0	87.7	87.7	 602	OK
2522	   0	81.4	81.4	 655	OK
2523	   0	81.2	81.2	 616	OK
2524	   0	73.7	73.7	 635	OK
2525	   0	82.6	82.6	 599	OK
2526	   0	85.4	85.4	 590	OK
2527	   0	80.2	80.2	 601	OK
2528	   0	74.0	74.0	 610	OK
2529	   0	83.6	83.6	 627	OK
2530	   0	82.8	82.8	 618	OK
2531	   0	79.1	79.1	 632	OK
2532	   0	85.7	85.7	 632	OK
2533	   0	83.7	83.7	 644	OK
2534	   0	86.3	86.3	 588	OK
2535	   0	87.6	87.6	 583	OK
2536	   0	84.4	84.4	 595	OK
2537	   0	83.4	83.4	 594	OK
2538	   0	81.1	81.1	 608	OK
2539	   0	81.9	81.9	 617	OK
2540	   0	84.5	84.5	 621	OK
2541	   0	85.1	85.1	 612	OK
2542	   0	83.7	83.7	 625	OK
2543	   0	85.3	85.3	 611	OK
2544	   0	83.6	83.6	 600	OK
2545	   0	83.4	83.4	 588	OK
2546	   0	77.0	77.0	 641	OK
2547	   0	79.1	79.1	 666	OK
2548	   0	81.3	81.3	 621	OK
2549	   0	82.5	82.5	 630	OK
2550	   0	82.6	82.6	 587	OK
2551	   0	86.8	86.8	 634	OK
2552	   0	81.9	81.9	 589	OK
2553	   0	80.8	80.8	 602	OK
2554	   0	86.2	86.2	 615	OK
2555	   0	82.4	82.4	 600	OK
2556	   0	83.9	83.9	 625	OK
2557	   0	81.3	81.3	 648	OK
2558	   0	84.0	84.0	 586	OK
2559	   0	80.4	80.4	 608	OK
