#chan	code	gain	offset	innse	comment
2096	   0	78.8	78.8	 717	OK
2097	   0	77.8	77.8	 728	OK
2098	   0	83.7	83.7	 664	OK
2099	   0	82.9	82.9	 655	OK
2100	   0	79.5	79.5	 695	OK
2101	   0	79.8	79.8	 732	OK
2102	   0	81.7	81.7	 698	OK
2103	   0	76.5	76.5	 726	OK
2104	   0	78.7	78.7	 722	OK
2105	   0	79.2	79.2	 761	OK
2106	   0	80.0	80.0	 712	OK
2107	   0	88.3	88.3	 690	OK
2108	   0	85.6	85.6	 678	OK
2109	   0	83.8	83.8	 717	OK
2110	   0	84.0	84.0	 679	OK
2111	   0	87.9	87.9	 648	OK
2112	   0	78.9	78.9	 697	OK
2113	   0	83.6	83.6	 690	OK
2114	   0	81.5	81.5	 702	OK
2115	   0	87.0	87.0	 710	OK
2116	   0	87.2	87.2	 719	OK
2117	   0	77.8	77.8	 716	OK
2118	   0	75.0	75.0	 724	OK
2119	   0	86.6	86.6	 678	OK
2120	   0	82.7	82.7	 683	OK
2121	   0	87.6	87.6	 646	OK
2122	   0	87.8	87.8	 664	OK
2123	   0	83.1	83.1	 697	OK
2124	   0	84.2	84.2	 686	OK
2125	   0	77.5	77.5	 737	OK
2126	   0	86.7	86.7	 690	OK
2127	   0	78.0	78.0	 729	OK
2128	   0	84.7	84.7	 690	OK
2129	   0	82.0	82.0	 687	OK
2130	   0	79.6	79.6	 692	OK
2131	   0	82.0	82.0	 703	OK
2132	   0	79.5	79.5	 724	OK
2133	   0	86.1	86.1	 673	OK
2134	   0	80.4	80.4	 708	OK
2135	   0	81.1	81.1	 653	OK
2136	   0	83.8	83.8	 686	OK
2137	   0	77.3	77.3	 708	OK
2138	   0	87.8	87.8	 671	OK
2139	   0	82.1	82.1	 675	OK
2140	   0	76.7	76.7	 701	OK
2141	   0	83.3	83.3	 677	OK
2142	   0	87.7	87.7	 675	OK
2143	   0	76.2	76.2	 704	OK
2144	   0	82.7	82.7	 685	OK
2145	   0	79.5	79.5	 688	OK
2146	   0	85.0	85.0	 631	OK
2147	   0	84.1	84.1	 688	OK
2148	   0	84.1	84.1	 700	OK
2149	   0	84.1	84.1	 756	OK
2150	   0	80.5	80.5	 699	OK
2151	   0	83.3	83.3	 666	OK
2152	   0	80.1	80.1	 731	OK
2153	   0	80.2	80.2	 741	OK
2154	   0	85.6	85.6	 645	OK
2155	   0	88.3	88.3	 666	OK
2156	   0	85.7	85.7	 679	OK
2157	   0	77.6	77.6	 672	OK
2158	   0	77.0	77.0	 697	OK
2159	   0	77.0	77.0	 680	OK
2160	   0	91.5	91.5	 665	OK
2161	   0	81.4	81.4	 686	OK
2162	   0	83.5	83.5	 711	OK
2163	   0	78.7	78.7	 685	OK
2164	   0	82.0	82.0	 694	OK
2165	   0	82.1	82.1	 653	OK
2166	   0	86.3	86.3	 663	OK
2167	   0	77.8	77.8	 710	OK
2168	   0	78.0	78.0	 744	OK
2169	   0	89.3	89.3	 666	OK
2170	   0	85.1	85.1	 637	OK
2171	   0	81.5	81.5	 679	OK
2172	   0	79.5	79.5	 729	OK
2173	   0	90.9	90.9	 637	OK
2174	   0	75.1	75.1	 715	OK
2175	   0	84.6	84.6	 675	OK
2176	   0	86.3	86.3	 614	OK
2177	   0	90.6	90.6	 610	OK
2178	   0	94.1	94.1	 576	OK
2179	   0	92.1	92.1	 563	OK
2180	   0	91.7	91.7	 610	OK
2181	   0	94.5	94.5	 608	OK
2182	   0	92.9	92.9	 613	OK
2183	   0	86.7	86.7	 611	OK
2184	   0	87.3	87.3	 641	OK
2185	   0	89.5	89.5	 630	OK
2186	   0	87.1	87.1	 654	OK
2187	   0	93.0	93.0	 599	OK
2188	   0	85.8	85.8	 612	OK
2189	   0	91.4	91.4	 647	OK
2190	   0	94.8	94.8	 583	OK
2191	   0	94.1	94.1	 588	OK
2192	   0	91.8	91.8	 590	OK
2193	   0	89.0	89.0	 634	OK
2194	   0	93.2	93.2	 628	OK
2195	   0	93.3	93.3	 602	OK
2196	   0	90.9	90.9	 619	OK
2197	   0	89.5	89.5	 595	OK
2198	   0	96.9	96.9	 603	OK
2199	   0	90.2	90.2	 593	OK
2200	   0	96.9	96.9	 606	OK
2201	   0	95.5	95.5	 617	OK
2202	   0	91.0	91.0	 624	OK
2203	   0	98.1	98.1	 652	OK
2204	   0	87.4	87.4	 632	OK
2205	   0	89.6	89.6	 645	OK
2206	   0	99.9	99.9	 599	OK
2207	   0	94.0	94.0	 606	OK
2208	   0	92.5	92.5	 614	OK
2209	   0	92.2	92.2	 623	OK
2210	   0	91.5	91.5	 585	OK
2211	   0	91.2	91.2	 640	OK
2212	   0	95.2	95.2	 614	OK
2213	   0	91.4	91.4	 589	OK
2214	   0	91.0	91.0	 599	OK
2215	   0	99.1	99.1	 639	OK
2216	   0	89.1	89.1	 604	OK
2217	   0	95.8	95.8	 582	OK
2218	   0	90.6	90.6	 621	OK
2219	   0	91.4	91.4	 617	OK
2220	   0	90.7	90.7	 639	OK
2221	   0	93.8	93.8	 616	OK
2222	   0	93.8	93.8	 621	OK
2223	   0	86.5	86.5	 668	OK
2224	   0	91.1	91.1	 639	OK
2225	   0	100.2	100.2	 579	OK
2226	   0	96.5	96.5	 593	OK
2227	   0	91.2	91.2	 625	OK
2228	   0	98.4	98.4	 605	OK
2229	   0	94.1	94.1	 623	OK
2230	   0	90.9	90.9	 638	OK
2231	   0	95.5	95.5	 573	OK
2232	   0	95.6	95.6	 601	OK
2233	   0	93.3	93.3	 630	OK
2234	   0	93.2	93.2	 617	OK
2235	   0	93.4	93.4	 634	OK
2236	   0	88.1	88.1	 659	OK
2237	   0	88.5	88.5	 644	OK
2238	   0	96.1	96.1	 639	OK
2239	   0	97.5	97.5	 617	OK
2240	   0	99.1	99.1	 593	OK
2241	   0	92.7	92.7	 615	OK
2242	   0	76.5	76.5	 675	OK
2243	   0	92.8	92.8	 612	OK
2244	   0	94.7	94.7	 595	OK
2245	   0	94.1	94.1	 616	OK
2246	   0	99.9	99.9	 592	OK
2247	   0	101.4	101.4	 578	OK
2248	   0	88.8	88.8	 633	OK
2249	   0	95.9	95.9	 603	OK
2250	   0	88.6	88.6	 646	OK
2251	   0	91.1	91.1	 624	OK
2252	   0	103.4	103.4	 630	OK
2253	   0	94.5	94.5	 611	OK
2254	   0	89.3	89.3	 637	OK
2255	   0	95.3	95.3	 622	OK
2256	   0	97.5	97.5	 617	OK
2257	   0	89.2	89.2	 645	OK
2258	   0	88.7	88.7	 631	OK
2259	   0	91.4	91.4	 592	OK
2260	   0	90.9	90.9	 644	OK
2261	   0	90.4	90.4	 622	OK
2262	   0	95.7	95.7	 594	OK
2263	   0	94.6	94.6	 618	OK
2264	   0	94.7	94.7	 637	OK
2265	   0	89.8	89.8	 610	OK
2266	   0	91.7	91.7	 612	OK
2267	   0	94.4	94.4	 623	OK
2268	   0	87.9	87.9	 654	OK
2269	   0	91.3	91.3	 622	OK
2270	   0	92.1	92.1	 620	OK
2271	   0	91.9	91.9	 636	OK
2272	   0	90.7	90.7	 605	OK
2273	   0	99.1	99.1	 583	OK
2274	   0	90.5	90.5	 626	OK
2275	   0	89.6	89.6	 637	OK
2276	   0	92.7	92.7	 616	OK
2277	   0	89.1	89.1	 632	OK
2278	   0	95.2	95.2	 584	OK
2279	   0	95.6	95.6	 579	OK
2280	   0	82.5	82.5	 623	OK
2281	   0	85.6	85.6	 673	OK
2282	   0	93.9	93.9	 612	OK
2283	   0	91.6	91.6	 566	OK
2284	   0	92.9	92.9	 618	OK
2285	   0	94.9	94.9	 592	OK
2286	   0	95.6	95.6	 606	OK
2287	   0	96.9	96.9	 579	OK
2288	   0	93.1	93.1	 607	OK
2289	   0	93.2	93.2	 564	OK
2290	   0	97.2	97.2	 600	OK
2291	   0	90.9	90.9	 616	OK
2292	   0	98.5	98.5	 569	OK
2293	   0	102.5	102.5	 575	OK
2294	   0	89.2	89.2	 649	OK
2295	   0	94.9	94.9	 596	OK
2296	   0	92.2	92.2	 584	OK
2297	   0	94.2	94.2	 619	OK
2298	   0	98.5	98.5	 593	OK
2299	   0	104.1	104.1	 572	OK
2300	   0	88.8	88.8	 646	OK
2301	   0	93.7	93.7	 613	OK
2302	   0	98.6	98.6	 607	OK
2303	   0	87.0	87.0	 607	OK
2304	   0	85.4	85.4	 637	OK
2305	   0	82.7	82.7	 703	OK
2306	   0	78.0	78.0	 694	OK
2307	   0	73.8	73.8	 726	OK
2308	   0	83.7	83.7	 689	OK
2309	   0	77.2	77.2	 680	OK
2310	   0	85.0	85.0	 708	OK
2311	   0	78.1	78.1	 695	OK
2312	   0	88.0	88.0	 661	OK
2313	   0	80.8	80.8	 668	OK
2314	   0	78.0	78.0	 716	OK
2315	   0	87.3	87.3	 656	OK
2316	   0	85.7	85.7	 681	OK
2317	   0	75.1	75.1	 715	OK
2318	   0	97.1	97.1	 613	OK
2319	   0	81.7	81.7	 669	OK
2320	   0	82.7	82.7	 663	OK
2321	   0	85.2	85.2	 645	OK
2322	   0	79.8	79.8	 712	OK
2323	   0	72.2	72.2	 723	OK
2324	   0	79.0	79.0	 734	OK
2325	   0	82.9	82.9	 667	OK
2326	   0	79.2	79.2	 705	OK
2327	   0	80.9	80.9	 673	OK
2328	   0	80.4	80.4	 710	OK
2329	   0	77.3	77.3	 749	OK
2330	   0	85.4	85.4	 674	OK
2331	   0	84.1	84.1	 643	OK
2332	   0	78.9	78.9	 696	OK
2333	   0	86.3	86.3	 671	OK
2334	   0	82.3	82.3	 726	OK
2335	   0	85.7	85.7	 661	OK
2336	   0	83.6	83.6	 697	OK
2337	   0	75.0	75.0	 724	OK
2338	   0	79.7	79.7	 690	OK
2339	   0	82.1	82.1	 698	OK
2340	   0	78.2	78.2	 715	OK
2341	   0	82.2	82.2	 689	OK
2342	   0	81.3	81.3	 693	OK
2343	   0	74.9	74.9	 689	OK
2344	   0	76.9	76.9	 713	OK
2345	   0	89.1	89.1	 672	OK
2346	   0	79.5	79.5	 707	OK
2347	   0	79.9	79.9	 693	OK
2348	   0	78.5	78.5	 688	OK
2349	   0	75.5	75.5	 702	OK
2350	   0	90.1	90.1	 676	OK
2351	   0	76.1	76.1	 726	OK
2352	   0	92.8	92.8	 714	OK
2353	   0	86.3	86.3	 629	OK
2354	   0	78.5	78.5	 663	OK
2355	   0	86.2	86.2	 682	OK
2356	   0	76.5	76.5	 711	OK
2357	   0	77.1	77.1	 709	OK
2358	   0	84.4	84.4	 716	OK
2359	   0	80.6	80.6	 713	OK
2360	   0	88.1	88.1	 641	OK
2361	   0	84.9	84.9	 684	OK
2362	   0	91.2	91.2	 613	OK
2363	   0	85.4	85.4	 663	OK
2364	   0	89.0	89.0	 672	OK
2365	   0	84.3	84.3	 683	OK
2366	   0	81.4	81.4	 692	OK
2367	   0	83.1	83.1	 704	OK
2368	   0	90.3	90.3	 683	OK
2369	   0	81.1	81.1	 694	OK
2370	   0	87.2	87.2	 675	OK
2371	   0	82.9	82.9	 680	OK
2372	   0	83.2	83.2	 699	OK
2373	   0	80.6	80.6	 682	OK
2374	   0	76.1	76.1	 743	OK
2375	   0	89.1	89.1	 653	OK
2376	   0	84.3	84.3	 664	OK
2377	   0	80.0	80.0	 679	OK
2378	   0	83.2	83.2	 699	OK
2379	   0	80.1	80.1	 682	OK
2380	   0	78.6	78.6	 686	OK
2381	   0	77.9	77.9	 703	OK
2382	   0	87.4	87.4	 683	OK
2383	   0	77.8	77.8	 708	OK
2384	   0	79.0	79.0	 719	OK
2385	   0	81.1	81.1	 662	OK
2386	   0	80.6	80.6	 666	OK
2387	   0	74.7	74.7	 691	OK
2388	   0	85.3	85.3	 633	OK
2389	   0	86.2	86.2	 668	OK
2390	   0	78.6	78.6	 690	OK
2391	   0	79.3	79.3	 652	OK
2392	   0	80.6	80.6	 702	OK
2393	   0	91.3	91.3	 614	OK
2394	   0	77.8	77.8	 651	OK
2395	   0	81.4	81.4	 668	OK
2396	   0	78.7	78.7	 694	OK
2397	   0	80.3	80.3	 650	OK
2398	   0	76.6	76.6	 697	OK
2399	   0	77.7	77.7	 664	OK
2400	   0	78.5	78.5	 702	OK
2401	   0	80.7	80.7	 655	OK
2402	   0	82.3	82.3	 645	OK
2403	   0	75.2	75.2	 664	OK
2404	   0	75.9	75.9	 704	OK
2405	   0	84.4	84.4	 649	OK
2406	   0	85.0	85.0	 689	OK
2407	   0	80.7	80.7	 705	OK
2408	   0	76.5	76.5	 707	OK
2409	   0	71.3	71.3	 706	OK
2410	   0	75.8	75.8	 719	OK
2411	   0	80.6	80.6	 684	OK
2412	   0	83.3	83.3	 681	OK
2413	   0	80.4	80.4	 720	OK
2414	   0	77.5	77.5	 719	OK
2415	   0	77.8	77.8	 657	OK
2416	   0	80.8	80.8	 681	OK
2417	   0	92.2	92.2	 629	OK
2418	   0	76.0	76.0	 702	OK
2419	   0	75.4	75.4	 673	OK
2420	   0	77.9	77.9	 728	OK
2421	   0	74.9	74.9	 757	OK
2422	   0	75.8	75.8	 728	OK
2423	   0	80.9	80.9	 706	OK
2424	   0	84.4	84.4	 652	OK
2425	   0	81.7	81.7	 672	OK
2426	   0	85.7	85.7	 685	OK
2427	   0	80.5	80.5	 704	OK
2428	   0	87.9	87.9	 651	OK
2429	   0	76.2	76.2	 672	OK
2430	   0	80.7	80.7	 724	OK
2431	   0	80.1	80.1	 710	OK
2432	   0	88.8	88.8	 635	OK
2433	   0	87.2	87.2	 681	OK
2434	   0	92.9	92.9	 657	OK
2435	   0	92.8	92.8	 637	OK
2436	   0	97.5	97.5	 635	OK
2437	   0	93.9	93.9	 618	OK
2438	   0	101.0	101.0	 628	OK
2439	   0	91.5	91.5	 629	OK
2440	   0	94.8	94.8	 630	OK
2441	   0	86.7	86.7	 680	OK
2442	   0	93.0	93.0	 613	OK
2443	   0	88.8	88.8	 658	OK
2444	   0	94.1	94.1	 623	OK
2445	   0	89.8	89.8	 642	OK
2446	   0	85.0	85.0	 688	OK
2447	   0	88.5	88.5	 680	OK
2448	   0	89.2	89.2	 644	OK
2449	   0	92.5	92.5	 602	OK
2450	   0	95.2	95.2	 627	OK
2451	   0	84.5	84.5	 719	OK
2452	   0	87.9	87.9	 637	OK
2453	   0	97.1	97.1	 602	OK
2454	   0	99.2	99.2	 630	OK
2455	   0	94.5	94.5	 662	OK
2456	   0	95.8	95.8	 638	OK
2457	   0	95.6	95.6	 615	OK
2458	   0	95.2	95.2	 668	OK
2459	   0	92.3	92.3	 649	OK
2460	   0	99.6	99.6	 640	OK
2461	   0	91.9	91.9	 626	OK
2462	   0	92.2	92.2	 654	OK
2463	   0	94.1	94.1	 641	OK
2464	   0	91.2	91.2	 600	OK
2465	   0	98.6	98.6	 633	OK
2466	   0	99.9	99.9	 619	OK
2467	   0	86.8	86.8	 670	OK
2468	   0	93.1	93.1	 669	OK
2469	   0	86.7	86.7	 672	OK
2470	   0	92.1	92.1	 660	OK
2471	   0	91.3	91.3	 657	OK
2472	   0	95.7	95.7	 629	OK
2473	   0	97.3	97.3	 628	OK
2474	   0	92.9	92.9	 641	OK
2475	   0	92.0	92.0	 607	OK
2476	   0	92.7	92.7	 635	OK
2477	   0	91.2	91.2	 633	OK
2478	   0	85.8	85.8	 717	OK
2479	   0	92.5	92.5	 657	OK
2480	   0	93.8	93.8	 655	OK
2481	   0	87.4	87.4	 680	OK
2482	   0	96.2	96.2	 643	OK
2483	   0	97.0	97.0	 651	OK
2484	   0	98.3	98.3	 583	OK
2485	   0	94.5	94.5	 633	OK
2486	   0	88.0	88.0	 668	OK
2487	   0	95.6	95.6	 646	OK
2488	   0	96.0	96.0	 622	OK
2489	   0	91.1	91.1	 646	OK
2490	   0	96.6	96.6	 629	OK
2491	   0	92.5	92.5	 654	OK
2492	   0	96.7	96.7	 675	OK
2493	   0	97.5	97.5	 616	OK
2494	   0	87.2	87.2	 699	OK
2495	   0	90.8	90.8	 643	OK
2496	   0	88.1	88.1	 686	OK
2497	   0	100.7	100.7	 608	OK
2498	   0	88.3	88.3	 664	OK
2499	   0	96.4	96.4	 625	OK
2500	   0	92.1	92.1	 670	OK
2501	   0	89.7	89.7	 669	OK
2502	   0	98.3	98.3	 630	OK
2503	   0	89.2	89.2	 662	OK
2504	   0	100.7	100.7	 610	OK
2505	   0	96.5	96.5	 644	OK
2506	   0	93.4	93.4	 650	OK
2507	   0	95.1	95.1	 637	OK
2508	   0	88.3	88.3	 674	OK
2509	   0	96.9	96.9	 650	OK
2510	   0	100.1	100.1	 637	OK
2511	   0	97.1	97.1	 604	OK
2512	   0	88.9	88.9	 628	OK
2513	   0	89.7	89.7	 651	OK
2514	   0	94.8	94.8	 658	OK
2515	   0	92.1	92.1	 617	OK
2516	   0	97.7	97.7	 640	OK
2517	   0	92.9	92.9	 647	OK
2518	   0	93.9	93.9	 659	OK
2519	   0	97.5	97.5	 647	OK
2520	   0	96.1	96.1	 623	OK
2521	   0	90.5	90.5	 638	OK
2522	   0	97.1	97.1	 613	OK
2523	   0	89.2	89.2	 636	OK
2524	   0	98.0	98.0	 633	OK
2525	   0	94.1	94.1	 634	OK
2526	   0	86.5	86.5	 608	OK
2527	   0	86.2	86.2	 662	OK
2528	   0	99.7	99.7	 664	OK
2529	   0	99.1	99.1	 620	OK
2530	   0	91.4	91.4	 645	OK
2531	   0	97.1	97.1	 610	OK
2532	   0	90.6	90.6	 632	OK
2533	   0	96.6	96.6	 625	OK
2534	   0	80.0	80.0	 666	OK
2535	   0	96.6	96.6	 610	OK
2536	   0	93.8	93.8	 626	OK
2537	   0	96.7	96.7	 605	OK
2538	   0	97.4	97.4	 601	OK
2539	   0	93.4	93.4	 607	OK
2540	   0	90.5	90.5	 600	OK
2541	   0	89.3	89.3	 624	OK
2542	   0	96.1	96.1	 630	OK
2543	   0	89.0	89.0	 606	OK
2544	   0	91.0	91.0	 658	OK
2545	   0	90.1	90.1	 634	OK
2546	   0	92.9	92.9	 638	OK
2547	   0	91.9	91.9	 688	OK
2548	   0	92.2	92.2	 615	OK
2549	   0	87.5	87.5	 654	OK
2550	   0	93.1	93.1	 618	OK
2551	   0	93.0	93.0	 646	OK
2552	   0	96.6	96.6	 636	OK
2553	   0	91.2	91.2	 644	OK
2554	   0	97.0	97.0	 603	OK
2555	   0	95.8	95.8	 632	OK
2556	   0	92.2	92.2	 646	OK
2557	   0	86.8	86.8	 635	OK
2558	   0	90.6	90.6	 626	OK
2559	   0	87.6	87.6	 621	OK
