#chan	code	gain	offset	innse	comment
2090	4000	100.0	100.0	 847	high noise
2091	   0	109.1	109.1	 635	OK
2092	   0	104.1	104.1	 765	OK
2093	4000	101.4	101.4	 799	high noise
2094	   0	106.0	106.0	 713	OK
2095	4000	99.2	99.2	 804	high noise
2096	   0	100.4	100.4	 736	OK
2097	   0	105.5	105.5	 736	OK
2098	   0	105.9	105.9	 732	OK
2099	   0	108.3	108.3	 648	OK
2100	   0	106.3	106.3	 685	OK
2101	   0	109.0	109.0	 648	OK
2102	   0	106.7	106.7	 723	OK
2103	   0	103.6	103.6	 720	OK
2104	   0	103.9	103.9	 682	OK
2105	   0	104.0	104.0	 777	OK
2106	   0	106.1	106.1	 727	OK
2107	   0	106.8	106.8	 652	OK
2108	   0	107.2	107.2	 723	OK
2109	   0	103.5	103.5	 584	OK
2110	   0	105.3	105.3	 702	OK
2111	   0	105.7	105.7	 756	OK
2112	   0	103.7	103.7	 698	OK
2113	   0	106.2	106.2	 647	OK
2114	   0	108.6	108.6	 647	OK
2115	   0	111.8	111.8	 645	OK
2116	   0	103.5	103.5	 665	OK
2117	   0	99.8	99.8	 754	OK
2118	   0	101.5	101.5	 767	OK
2119	   0	105.8	105.8	 646	OK
2120	   0	110.7	110.7	 598	OK
2121	   0	102.5	102.5	 733	OK
2122	   0	102.4	102.4	 796	OK
2123	   0	107.8	107.8	 628	OK
2124	   0	108.0	108.0	 636	OK
2125	   0	103.2	103.2	 701	OK
2126	   0	101.7	101.7	 639	OK
2127	   0	100.6	100.6	 763	OK
2128	   0	100.2	100.2	 643	OK
2129	   0	102.3	102.3	 725	OK
2130	   0	99.3	99.3	 721	OK
2131	   0	104.7	104.7	 655	OK
2132	   0	103.8	103.8	 632	OK
2133	   0	101.3	101.3	 783	OK
2134	   0	103.6	103.6	 696	OK
2135	   0	104.4	104.4	 682	OK
2136	   0	105.4	105.4	 603	OK
2137	   0	103.2	103.2	 705	OK
2138	   0	106.2	106.2	 621	OK
2139	   0	102.6	102.6	 691	OK
2140	   0	100.7	100.7	 727	OK
2141	   0	101.0	101.0	 692	OK
2142	   0	102.2	102.2	 729	OK
2143	   0	101.4	101.4	 650	OK
2144	   0	101.5	101.5	 620	OK
2145	   0	101.6	101.6	 689	OK
2146	   0	106.8	106.8	 638	OK
2147	   0	103.6	103.6	 683	OK
2148	   0	107.0	107.0	 636	OK
2149	   0	100.4	100.4	 645	OK
2150	   0	105.9	105.9	 600	OK
2151	   0	106.1	106.1	 759	OK
2152	   0	105.0	105.0	 618	OK
2153	   0	104.1	104.1	 679	OK
2154	   0	101.6	101.6	 656	OK
2155	   0	102.7	102.7	 623	OK
2156	   0	106.7	106.7	 599	OK
2157	   0	99.8	99.8	 724	OK
2158	   0	99.7	99.7	 678	OK
2159	   0	99.5	99.5	 752	OK
2160	   0	104.4	104.4	 655	OK
2161	   0	99.5	99.5	 738	OK
2162	   0	99.2	99.2	 676	OK
2163	   0	97.4	97.4	 753	OK
2164	   0	100.5	100.5	 707	OK
2165	   0	101.1	101.1	 643	OK
2166	   0	104.2	104.2	 602	OK
2167	   0	102.0	102.0	 681	OK
2168	   0	102.2	102.2	 604	OK
2169	   0	102.9	102.9	 602	OK
2170	   0	99.1	99.1	 624	OK
2171	   0	97.2	97.2	 684	OK
2172	   0	97.3	97.3	 715	OK
2173	   0	97.5	97.5	 692	OK
2174	   0	100.7	100.7	 645	OK
2175	   0	99.5	99.5	 652	OK
2176	   0	92.4	92.4	 773	OK
2177	   0	88.1	88.1	 814	OK
2178	   0	94.0	94.0	 736	OK
2179	   0	90.8	90.8	 785	OK
2180	   0	93.5	93.5	 732	OK
2181	   0	92.4	92.4	 790	OK
2182	   0	93.9	93.9	 776	OK
2183	   0	84.3	84.3	 755	OK
2184	   0	89.1	89.1	 809	OK
2185	   0	91.9	91.9	 705	OK
2186	   0	95.1	95.1	 697	OK
2187	   0	91.9	91.9	 786	OK
2188	   0	90.7	90.7	 769	OK
2189	4000	77.3	77.3	1024	high noise
2190	   0	95.5	95.5	 700	OK
2191	   0	95.5	95.5	 783	OK
2192	   0	95.3	95.3	 761	OK
2193	   0	91.7	91.7	 746	OK
2194	   0	94.6	94.6	 745	OK
2195	   0	94.7	94.7	 787	OK
2196	   0	95.3	95.3	 750	OK
2197	   0	91.6	91.6	 709	OK
2198	   0	92.8	92.8	 835	OK
2199	   0	91.4	91.4	 811	OK
2200	   0	93.2	93.2	 775	OK
2201	   0	92.7	92.7	 763	OK
2202	   0	93.3	93.3	 803	OK
2203	   0	94.1	94.1	 792	OK
2204	   0	93.5	93.5	 824	OK
2205	   0	94.1	94.1	 827	OK
2206	   0	96.6	96.6	 796	OK
2207	   0	89.2	89.2	 841	OK
2208	   0	94.1	94.1	 598	OK
2209	   0	94.8	94.8	 822	OK
2210	   0	94.8	94.8	 773	OK
2211	   0	81.0	81.0	 699	OK
2212	   0	93.1	93.1	 778	OK
2213	   0	94.1	94.1	 829	OK
2214	   0	95.2	95.2	 865	OK
2215	   0	78.6	78.6	 775	OK
2216	   0	95.7	95.7	 824	OK
2217	   0	97.1	97.1	 841	OK
2218	   0	95.5	95.5	 797	OK
2219	   0	96.6	96.6	 826	OK
2220	4000	80.6	80.6	1038	high noise
2221	   0	74.2	74.2	 804	OK
2222	   0	93.3	93.3	 596	OK
2223	   0	94.7	94.7	 771	OK
2224	   0	96.5	96.5	 801	OK
2225	   0	96.9	96.9	 738	OK
2226	4000	80.0	80.0	 978	high noise
2227	4000	84.9	84.9	 965	high noise
2228	   0	94.0	94.0	 811	OK
2229	   0	92.1	92.1	 849	OK
2230	   0	94.4	94.4	 766	OK
2231	   0	97.1	97.1	 835	OK
2232	4000	79.9	79.9	1020	high noise
2233	   0	83.3	83.3	 684	OK
2234	4000	79.5	79.5	 965	high noise
2235	   0	97.1	97.1	 575	OK
2236	   0	94.9	94.9	 822	OK
2237	   0	94.5	94.5	 795	OK
2238	   0	95.5	95.5	 721	OK
2239	   0	97.3	97.3	 776	OK
2240	   0	97.2	97.2	 848	OK
2241	   0	96.5	96.5	 803	OK
2242	   0	95.2	95.2	 846	OK
2243	   0	94.7	94.7	 822	OK
2244	   0	95.2	95.2	 843	OK
2245	   0	94.5	94.5	 810	OK
2246	   0	94.8	94.8	 766	OK
2247	4000	96.2	96.2	 967	high noise
2248	   0	96.4	96.4	 840	OK
2249	   0	96.4	96.4	 819	OK
2250	4000	83.5	83.5	 988	high noise
2251	   0	94.7	94.7	 868	OK
2252	   0	93.3	93.3	 824	OK
2253	   0	96.7	96.7	 802	OK
2254	   0	93.5	93.5	 851	OK
2255	   0	96.3	96.3	 758	OK
2256	   0	92.9	92.9	 823	OK
2257	   0	92.6	92.6	 603	OK
2258	   0	95.1	95.1	 790	OK
2259	   0	96.0	96.0	 839	OK
2260	   0	95.6	95.6	 778	OK
2261	   0	92.6	92.6	 755	OK
2262	   0	94.7	94.7	 812	OK
2263	   0	95.3	95.3	 825	OK
2264	   0	91.3	91.3	 803	OK
2265	4000	81.1	81.1	 960	high noise
2266	   0	94.0	94.0	 716	OK
2267	   0	96.3	96.3	 574	OK
2268	   0	93.3	93.3	 802	OK
2269	4000	77.6	77.6	1018	high noise
2270	   0	95.1	95.1	 757	OK
2271	   0	94.2	94.2	 794	OK
2272	   0	93.2	93.2	 798	OK
2273	   0	95.9	95.9	 861	OK
2274	   0	93.0	93.0	 765	OK
2275	   0	95.1	95.1	 700	OK
2276	4000	78.8	78.8	 986	high noise
2277	   0	91.6	91.6	 784	OK
2278	   0	90.3	90.3	 823	OK
2279	   0	92.0	92.0	 827	OK
2280	   0	94.7	94.7	 733	OK
2281	4000	82.2	82.2	1001	high noise
2282	   0	97.4	97.4	 720	OK
2283	   0	94.6	94.6	 817	OK
2284	   0	95.0	95.0	 754	OK
2285	   0	92.4	92.4	 826	OK
2286	   0	94.9	94.9	 763	OK
2287	   0	95.5	95.5	 757	OK
2288	   0	95.7	95.7	 760	OK
2289	   0	92.2	92.2	 747	OK
2290	   0	95.3	95.3	 786	OK
2291	   0	96.1	96.1	 735	OK
2292	   0	91.6	91.6	 834	OK
2293	   0	94.5	94.5	 730	OK
2294	   0	93.6	93.6	 698	OK
2295	   0	93.6	93.6	 797	OK
2296	   0	93.0	93.0	 763	OK
2297	   0	94.6	94.6	 753	OK
2298	   0	91.5	91.5	 761	OK
2299	   0	83.3	83.3	 849	OK
2300	   0	84.0	84.0	 756	OK
2301	   0	94.4	94.4	 762	OK
2302	   0	93.8	93.8	 745	OK
2303	   0	83.9	83.9	 741	OK
2304	   0	90.4	90.4	 765	OK
2305	   0	79.9	79.9	 753	OK
2306	   0	88.7	88.7	 700	OK
2307	   0	89.4	89.4	 678	OK
2308	   0	91.1	91.1	 720	OK
2309	   0	88.7	88.7	 724	OK
2310	   0	81.9	81.9	 833	OK
2311	   0	90.5	90.5	 756	OK
2312	4000	78.5	78.5	 868	high noise
2313	   0	90.7	90.7	 695	OK
2314	   0	90.7	90.7	 756	OK
2315	   0	87.7	87.7	 706	OK
2316	   0	90.2	90.2	 787	OK
2317	   0	89.5	89.5	 817	OK
2318	   0	90.4	90.4	 710	OK
2319	   0	87.7	87.7	 796	OK
2320	   0	89.1	89.1	 815	OK
2321	   0	90.3	90.3	 711	OK
2322	   0	88.3	88.3	 734	OK
2323	   0	94.1	94.1	 704	OK
2324	   0	89.6	89.6	 800	OK
2325	   0	90.0	90.0	 701	OK
2326	   0	93.5	93.5	 675	OK
2327	   0	90.7	90.7	 775	OK
2328	   0	93.7	93.7	 773	OK
2329	   0	93.1	93.1	 737	OK
2330	   0	92.6	92.6	 663	OK
2331	   0	89.6	89.6	 756	OK
2332	   0	93.5	93.5	 761	OK
2333	   0	81.9	81.9	 724	OK
2334	   0	91.3	91.3	 712	OK
2335	   0	88.4	88.4	 685	OK
2336	   0	91.2	91.2	 764	OK
2337	   0	91.6	91.6	 777	OK
2338	   0	83.2	83.2	 847	OK
2339	   0	93.4	93.4	 683	OK
2340	   0	90.3	90.3	 765	OK
2341	   0	94.4	94.4	 702	OK
2342	   0	84.1	84.1	 826	OK
2343	   0	88.9	88.9	 785	OK
2344	   0	96.7	96.7	 656	OK
2345	   0	92.5	92.5	 787	OK
2346	   0	92.2	92.2	 694	OK
2347	   0	92.2	92.2	 727	OK
2348	   0	92.0	92.0	 725	OK
2349	   0	93.2	93.2	 788	OK
2350	   0	87.9	87.9	 663	OK
2351	   0	94.9	94.9	 672	OK
2352	   0	90.8	90.8	 752	OK
2353	   0	93.5	93.5	 772	OK
2354	   0	84.0	84.0	 755	OK
2355	   0	94.2	94.2	 793	OK
2356	   0	84.2	84.2	 745	OK
2357	   0	92.7	92.7	 799	OK
2358	4000	76.3	76.3	 943	high noise
2359	   0	92.8	92.8	 841	OK
2360	   0	82.1	82.1	 800	OK
2361	4000	78.0	78.0	 934	high noise
2362	   0	95.5	95.5	 767	OK
2363	   0	90.6	90.6	 753	OK
2364	   0	94.5	94.5	 820	OK
2365	   0	89.2	89.2	 719	OK
2366	4000	84.0	84.0	 876	high noise
2367	   0	92.0	92.0	 643	OK
2368	   0	88.3	88.3	 574	OK
2369	   0	92.1	92.1	 852	OK
2370	   0	96.2	96.2	 703	OK
2371	   0	92.1	92.1	 750	OK
2372	   0	92.7	92.7	 797	OK
2373	   0	94.1	94.1	 715	OK
2374	   0	92.0	92.0	 801	OK
2375	   0	91.4	91.4	 710	OK
2376	   0	95.8	95.8	 768	OK
2377	   0	92.2	92.2	 743	OK
2378	   0	92.8	92.8	 658	OK
2379	   0	92.9	92.9	 766	OK
2380	   0	82.1	82.1	 814	OK
2381	   0	94.7	94.7	 719	OK
2382	   0	90.9	90.9	 718	OK
2383	   0	92.1	92.1	 700	OK
2384	   0	90.6	90.6	 706	OK
2385	   0	97.7	97.7	 718	OK
2386	   0	92.3	92.3	 754	OK
2387	   0	92.5	92.5	 785	OK
2388	   0	93.8	93.8	 728	OK
2389	   0	94.9	94.9	 699	OK
2390	   0	94.3	94.3	 740	OK
2391	   0	90.8	90.8	 745	OK
2392	   0	97.0	97.0	 705	OK
2393	   0	96.6	96.6	 682	OK
2394	   0	95.2	95.2	 732	OK
2395	4000	78.4	78.4	 929	high noise
2396	   0	93.0	93.0	 721	OK
2397	   0	78.5	78.5	 712	OK
2398	   0	94.0	94.0	 762	OK
2399	   0	95.6	95.6	 720	OK
2400	   0	92.7	92.7	 736	OK
2401	   0	92.2	92.2	 752	OK
2402	   0	92.6	92.6	 673	OK
2403	   0	85.5	85.5	 681	OK
2404	   0	93.6	93.6	 743	OK
2405	   0	93.6	93.6	 734	OK
2406	   0	91.4	91.4	 665	OK
2407	   0	91.7	91.7	 719	OK
2408	   0	92.7	92.7	 800	OK
2409	   0	92.8	92.8	 818	OK
2410	   0	97.1	97.1	 631	OK
2411	   0	83.0	83.0	 736	OK
2412	   0	92.2	92.2	 707	OK
2413	   0	92.5	92.5	 728	OK
2414	   0	94.0	94.0	 691	OK
2415	   0	91.9	91.9	 739	OK
2416	   0	94.0	94.0	 794	OK
2417	   0	92.8	92.8	 727	OK
2418	   0	92.6	92.6	 764	OK
2419	   0	91.3	91.3	 771	OK
2420	   0	87.0	87.0	 735	OK
2421	   0	90.3	90.3	 733	OK
2422	   0	93.6	93.6	 757	OK
2423	   0	94.9	94.9	 665	OK
2424	   0	92.8	92.8	 703	OK
2425	   0	91.5	91.5	 662	OK
2426	   0	92.7	92.7	 701	OK
2427	   0	90.8	90.8	 684	OK
2428	   0	92.4	92.4	 731	OK
2429	   0	91.3	91.3	 765	OK
2430	   0	93.0	93.0	 731	OK
2431	   0	86.3	86.3	 726	OK
2432	   0	98.9	98.9	 759	OK
2433	   0	96.0	96.0	 600	OK
2434	   0	96.8	96.8	 816	OK
2435	   0	102.6	102.6	 691	OK
2436	   0	97.7	97.7	 812	OK
2437	   0	100.0	100.0	 709	OK
2438	   0	95.2	95.2	 723	OK
2439	   0	96.5	96.5	 743	OK
2440	   0	97.7	97.7	 743	OK
2441	   0	98.0	98.0	 707	OK
2442	   0	96.1	96.1	 738	OK
2443	   0	96.7	96.7	 749	OK
2444	   0	100.5	100.5	 650	OK
2445	   0	98.1	98.1	 820	OK
2446	   0	97.7	97.7	 744	OK
2447	   0	98.1	98.1	 821	OK
2448	   0	95.7	95.7	 677	OK
2449	   0	93.9	93.9	 769	OK
2450	   0	95.9	95.9	 820	OK
2451	   0	95.6	95.6	 785	OK
2452	   0	97.9	97.9	 739	OK
2453	   0	97.2	97.2	 799	OK
2454	   0	98.2	98.2	 732	OK
2455	   0	97.2	97.2	 752	OK
2456	   0	104.3	104.3	 679	OK
2457	   0	97.9	97.9	 730	OK
2458	   0	98.9	98.9	 769	OK
2459	   0	98.6	98.6	 789	OK
2460	   0	96.2	96.2	 764	OK
2461	   0	84.9	84.9	 820	OK
2462	   0	97.0	97.0	 758	OK
2463	   0	106.3	106.3	 620	OK
2464	   0	100.1	100.1	 785	OK
2465	   0	98.0	98.0	 816	OK
2466	   0	101.7	101.7	 780	OK
2467	   0	99.5	99.5	 846	OK
2468	   0	97.8	97.8	 735	OK
2469	   0	96.3	96.3	 803	OK
2470	   0	100.5	100.5	 860	OK
2471	   0	101.8	101.8	 771	OK
2472	   0	96.3	96.3	 729	OK
2473	   0	100.7	100.7	 579	OK
2474	   0	98.3	98.3	 776	OK
2475	   0	100.5	100.5	 693	OK
2476	   0	95.2	95.2	 572	OK
2477	   0	96.9	96.9	 767	OK
2478	   0	98.2	98.2	 809	OK
2479	   0	97.8	97.8	 775	OK
2480	   0	99.3	99.3	 784	OK
2481	   0	99.7	99.7	 557	OK
2482	   0	99.1	99.1	 791	OK
2483	   0	102.0	102.0	 816	OK
2484	   0	103.5	103.5	 685	OK
2485	   0	99.8	99.8	 751	OK
2486	   0	98.5	98.5	 749	OK
2487	   0	100.5	100.5	 662	OK
2488	   0	96.5	96.5	 843	OK
2489	   0	102.6	102.6	 686	OK
2490	   0	98.6	98.6	 764	OK
2491	   0	100.6	100.6	 803	OK
2492	   0	99.7	99.7	 604	OK
2493	   0	99.5	99.5	 790	OK
2494	   0	102.4	102.4	 711	OK
2495	   0	98.7	98.7	 688	OK
2496	   0	98.7	98.7	 802	OK
2497	   0	99.3	99.3	 586	OK
2498	   0	98.8	98.8	 798	OK
2499	   0	99.0	99.0	 813	OK
2500	   0	99.4	99.4	 825	OK
2501	   0	99.5	99.5	 687	OK
2502	   0	100.3	100.3	 730	OK
2503	1000	101.4	101.4	 538	unbonded
2504	   0	99.3	99.3	 727	OK
2505	   0	97.3	97.3	 791	OK
2506	   0	96.6	96.6	 830	OK
2507	   0	101.8	101.8	 762	OK
2508	   0	94.9	94.9	 694	OK
2509	   0	80.8	80.8	 699	OK
2510	   0	95.4	95.4	 796	OK
2511	   0	98.4	98.4	 743	OK
2512	   0	97.2	97.2	 708	OK
2513	   0	97.6	97.6	 736	OK
2514	   0	99.1	99.1	 654	OK
2515	   0	103.1	103.1	 712	OK
2516	   0	96.9	96.9	 795	OK
2517	   0	97.0	97.0	 707	OK
2518	   0	98.2	98.2	 596	OK
2519	   0	100.4	100.4	 771	OK
2520	   0	81.7	81.7	 743	OK
2521	   0	99.6	99.6	 680	OK
2522	   0	97.3	97.3	 772	OK
2523	   0	98.2	98.2	 721	OK
2524	   0	94.2	94.2	 868	OK
2525	   0	99.2	99.2	 556	OK
2526	   0	99.8	99.8	 708	OK
2527	   0	98.5	98.5	 852	OK
2528	   0	93.1	93.1	 835	OK
2529	   0	98.8	98.8	 713	OK
2530	   0	98.0	98.0	 769	OK
2531	   0	96.7	96.7	 834	OK
2532	   0	98.3	98.3	 670	OK
2533	   0	101.2	101.2	 597	OK
2534	   0	99.9	99.9	 752	OK
2535	   0	100.3	100.3	 700	OK
2536	   0	99.0	99.0	 742	OK
2537	   0	97.4	97.4	 679	OK
2538	   0	97.3	97.3	 778	OK
2539	   0	98.5	98.5	 766	OK
2540	   0	100.0	100.0	 758	OK
2541	   0	100.1	100.1	 722	OK
2542	   0	97.3	97.3	 677	OK
2543	   0	100.1	100.1	 737	OK
2544	   0	98.5	98.5	 761	OK
2545	   0	97.6	97.6	 715	OK
2546	   0	97.0	97.0	 614	OK
2547	   0	95.7	95.7	 802	OK
2548	4000	76.4	76.4	1033	high noise
2549	4000	75.7	75.7	1192	high noise
2550	4000	104.9	104.9	1048	high noise
2551	4004	84.8	84.8	4676	high noise
2552	4004	82.9	82.9	5276	high noise
2553	4000	74.2	74.2	1211	high noise
2554	4000	80.3	80.3	1161	high noise
2555	4000	76.2	76.2	1140	high noise
2556	   0	88.8	88.8	 847	OK
2557	   0	99.5	99.5	 600	OK
2558	   0	103.5	103.5	 806	OK
2559	   0	105.9	105.9	 687	OK
