#chan	code	gain	offset	innse	comment
2089	   0	79.7	79.7	 646	OK
2090	   0	81.0	81.0	 649	OK
2091	   0	81.0	81.0	 640	OK
2092	   0	76.2	76.2	 665	OK
2093	   0	76.5	76.5	 668	OK
2094	   0	70.9	70.9	 688	OK
2095	   0	76.5	76.5	 650	OK
2096	   0	76.5	76.5	 667	OK
2097	   0	81.2	81.2	 645	OK
2098	   0	84.8	84.8	 621	OK
2099	   0	75.3	75.3	 682	OK
2100	   0	79.3	79.3	 646	OK
2101	   0	77.8	77.8	 674	OK
2102	   0	80.6	80.6	 608	OK
2103	   0	77.0	77.0	 648	OK
2104	   0	80.0	80.0	 646	OK
2105	   0	86.0	86.0	 628	OK
2106	   0	83.6	83.6	 624	OK
2107	   0	74.4	74.4	 701	OK
2108	   0	83.2	83.2	 638	OK
2109	   0	84.6	84.6	 619	OK
2110	   0	74.8	74.8	 731	OK
2111	   0	79.9	79.9	 660	OK
2112	   0	74.4	74.4	 669	OK
2113	   0	77.5	77.5	 687	OK
2114	   0	76.4	76.4	 653	OK
2115	   0	81.7	81.7	 668	OK
2116	   0	69.2	69.2	 697	OK
2117	   0	75.9	75.9	 696	OK
2118	   0	82.9	82.9	 624	OK
2119	   0	78.2	78.2	 633	OK
2120	   0	84.1	84.1	 611	OK
2121	   0	79.2	79.2	 665	OK
2122	   0	84.2	84.2	 625	OK
2123	   0	73.5	73.5	 685	OK
2124	   0	81.8	81.8	 624	OK
2125	   0	76.7	76.7	 686	OK
2126	   0	81.6	81.6	 641	OK
2127	   0	79.1	79.1	 608	OK
2128	   0	77.4	77.4	 666	OK
2129	   0	78.8	78.8	 662	OK
2130	   0	76.5	76.5	 644	OK
2131	   0	82.8	82.8	 635	OK
2132	   0	82.7	82.7	 647	OK
2133	   0	80.8	80.8	 623	OK
2134	   0	85.5	85.5	 592	OK
2135	   0	72.5	72.5	 661	OK
2136	   0	81.3	81.3	 631	OK
2137	   0	80.8	80.8	 628	OK
2138	   0	78.8	78.8	 628	OK
2139	   0	77.9	77.9	 615	OK
2140	   0	74.8	74.8	 636	OK
2141	   0	88.6	88.6	 591	OK
2142	   0	84.1	84.1	 631	OK
2143	   0	76.4	76.4	 668	OK
2144	   0	80.1	80.1	 717	OK
2145	   0	80.3	80.3	 643	OK
2146	   0	81.9	81.9	 597	OK
2147	   0	80.1	80.1	 621	OK
2148	   0	76.5	76.5	 671	OK
2149	   0	80.6	80.6	 633	OK
2150	   0	78.0	78.0	 637	OK
2151	   0	80.3	80.3	 619	OK
2152	   0	76.0	76.0	 675	OK
2153	   0	74.8	74.8	 701	OK
2154	   0	81.6	81.6	 609	OK
2155	   0	75.0	75.0	 656	OK
2156	   0	85.9	85.9	 623	OK
2157	   0	81.3	81.3	 623	OK
2158	   0	83.3	83.3	 680	OK
2159	   0	78.9	78.9	 668	OK
2160	   0	82.5	82.5	 614	OK
2161	   0	73.6	73.6	 664	OK
2162	4000	75.7	75.7	 854	high noise
2163	   0	89.8	89.8	 683	OK
2164	   0	81.2	81.2	 714	OK
2165	   0	70.9	70.9	 669	OK
2166	4000	82.4	82.4	 852	high noise
2167	4000	78.8	78.8	 806	high noise
2168	   0	85.2	85.2	 659	OK
2169	   0	84.2	84.2	 650	OK
2170	   0	79.3	79.3	 636	OK
2171	   0	84.0	84.0	 635	OK
2172	   0	78.6	78.6	 637	OK
2173	   0	80.0	80.0	 650	OK
2174	   0	81.3	81.3	 677	OK
2175	   0	79.7	79.7	 639	OK
2176	   0	75.4	75.4	 616	OK
2177	   0	80.8	80.8	 598	OK
2178	   0	79.0	79.0	 649	OK
2179	   0	76.4	76.4	 659	OK
2180	   0	79.1	79.1	 625	OK
2181	   0	79.7	79.7	 646	OK
2182	   0	76.4	76.4	 612	OK
2183	   0	77.8	77.8	 642	OK
2184	   0	78.0	78.0	 696	OK
2185	   0	78.5	78.5	 661	OK
2186	   0	81.2	81.2	 647	OK
2187	   0	71.1	71.1	 656	OK
2188	   0	81.6	81.6	 614	OK
2189	   0	83.1	83.1	 649	OK
2190	   0	80.4	80.4	 619	OK
2191	   0	80.5	80.5	 653	OK
2192	   0	79.2	79.2	 642	OK
2193	   0	83.2	83.2	 620	OK
2194	   0	80.1	80.1	 655	OK
2195	   0	86.7	86.7	 625	OK
2196	   0	77.6	77.6	 665	OK
2197	   0	81.6	81.6	 642	OK
2198	   0	79.5	79.5	 635	OK
2199	   0	77.9	77.9	 638	OK
2200	   0	81.8	81.8	 606	OK
2201	   0	84.8	84.8	 619	OK
2202	   0	84.1	84.1	 660	OK
2203	   0	77.6	77.6	 635	OK
2204	   0	74.3	74.3	 637	OK
2205	   0	79.1	79.1	 609	OK
2206	   0	85.3	85.3	 653	OK
2207	   0	81.2	81.2	 626	OK
2208	   0	83.9	83.9	 648	OK
2209	   0	78.0	78.0	 669	OK
2210	   0	80.8	80.8	 657	OK
2211	   0	77.5	77.5	 660	OK
2212	   0	82.8	82.8	 639	OK
2213	   0	80.4	80.4	 656	OK
2214	   0	87.6	87.6	 658	OK
2215	   0	90.3	90.3	 613	OK
2216	   0	76.6	76.6	 570	OK
2217	   0	80.5	80.5	 615	OK
2218	   0	79.9	79.9	 624	OK
2219	   0	81.3	81.3	 623	OK
2220	   0	78.9	78.9	 601	OK
2221	   0	81.7	81.7	 653	OK
2222	   0	76.3	76.3	 679	OK
2223	   0	78.0	78.0	 644	OK
2224	   0	78.6	78.6	 688	OK
2225	   0	85.0	85.0	 649	OK
2226	   0	80.9	80.9	 665	OK
2227	   0	79.2	79.2	 620	OK
2228	   0	80.1	80.1	 636	OK
2229	   0	82.3	82.3	 661	OK
2230	   0	81.3	81.3	 658	OK
2231	   0	74.3	74.3	 683	OK
2232	   0	86.1	86.1	 615	OK
2233	   0	79.5	79.5	 627	OK
2234	   0	85.3	85.3	 655	OK
2235	   0	87.2	87.2	 642	OK
2236	   0	82.4	82.4	 648	OK
2237	   0	87.2	87.2	 657	OK
2238	   0	87.1	87.1	 620	OK
2239	   0	79.4	79.4	 624	OK
2240	   0	88.2	88.2	 615	OK
2241	   0	83.3	83.3	 600	OK
2242	   0	76.2	76.2	 658	OK
2243	   0	81.3	81.3	 610	OK
2244	   0	83.8	83.8	 649	OK
2245	   0	78.9	78.9	 627	OK
2246	   0	87.1	87.1	 626	OK
2247	   0	77.0	77.0	 680	OK
2248	   0	86.2	86.2	 640	OK
2249	   0	84.2	84.2	 615	OK
2250	   0	79.8	79.8	 635	OK
2251	   0	80.5	80.5	 678	OK
2252	   0	79.9	79.9	 635	OK
2253	   0	87.1	87.1	 631	OK
2254	   0	83.3	83.3	 626	OK
2255	   0	79.9	79.9	 666	OK
2256	   0	82.7	82.7	 664	OK
2257	   0	81.9	81.9	 661	OK
2258	   0	83.0	83.0	 613	OK
2259	   0	78.4	78.4	 668	OK
2260	   0	86.0	86.0	 635	OK
2261	   0	79.3	79.3	 635	OK
2262	   0	83.2	83.2	 646	OK
2263	   0	78.3	78.3	 630	OK
2264	   0	87.0	87.0	 612	OK
2265	   0	80.8	80.8	 599	OK
2266	   0	83.0	83.0	 631	OK
2267	   0	77.8	77.8	 610	OK
2268	   0	82.3	82.3	 618	OK
2269	   0	79.8	79.8	 651	OK
2270	   0	84.9	84.9	 636	OK
2271	   0	81.2	81.2	 632	OK
2272	   0	77.5	77.5	 673	OK
2273	   0	87.3	87.3	 646	OK
2274	   0	79.9	79.9	 651	OK
2275	   0	77.1	77.1	 643	OK
2276	   0	83.0	83.0	 607	OK
2277	   0	86.1	86.1	 612	OK
2278	   0	84.1	84.1	 648	OK
2279	   0	82.6	82.6	 621	OK
2280	   0	85.0	85.0	 673	OK
2281	   0	88.6	88.6	 658	OK
2282	   0	85.0	85.0	 642	OK
2283	   0	78.5	78.5	 633	OK
2284	   0	82.1	82.1	 644	OK
2285	   0	84.9	84.9	 623	OK
2286	   0	87.2	87.2	 642	OK
2287	   0	81.2	81.2	 621	OK
2288	   0	81.1	81.1	 657	OK
2289	   0	80.6	80.6	 625	OK
2290	   0	88.6	88.6	 600	OK
2291	   0	84.6	84.6	 635	OK
2292	   0	86.4	86.4	 663	OK
2293	   0	78.0	78.0	 639	OK
2294	   0	77.9	77.9	 606	OK
2295	   0	84.0	84.0	 614	OK
2296	   0	80.5	80.5	 645	OK
2297	   0	86.3	86.3	 624	OK
2298	   0	87.2	87.2	 636	OK
2299	   0	86.3	86.3	 631	OK
2300	   0	82.6	82.6	 605	OK
2301	   0	79.2	79.2	 649	OK
2302	   0	79.2	79.2	 636	OK
2303	   0	79.4	79.4	 631	OK
2304	   0	79.8	79.8	 667	OK
2305	   0	77.2	77.2	 654	OK
2306	   0	80.0	80.0	 658	OK
2307	   0	75.4	75.4	 697	OK
2308	   0	75.5	75.5	 663	OK
2309	   0	77.4	77.4	 640	OK
2310	   0	85.2	85.2	 632	OK
2311	   0	80.6	80.6	 649	OK
2312	   0	79.4	79.4	 655	OK
2313	   0	85.3	85.3	 626	OK
2314	   0	82.6	82.6	 646	OK
2315	   0	77.7	77.7	 665	OK
2316	   0	80.1	80.1	 626	OK
2317	   0	75.6	75.6	 681	OK
2318	   0	78.7	78.7	 630	OK
2319	   0	76.3	76.3	 664	OK
2320	   0	86.2	86.2	 625	OK
2321	   0	78.6	78.6	 700	OK
2322	   0	75.1	75.1	 693	OK
2323	   0	78.3	78.3	 643	OK
2324	   0	81.4	81.4	 623	OK
2325	   0	82.5	82.5	 636	OK
2326	   0	77.5	77.5	 689	OK
2327	   0	82.4	82.4	 604	OK
2328	   0	80.0	80.0	 673	OK
2329	   0	82.2	82.2	 634	OK
2330	   0	81.0	81.0	 629	OK
2331	   0	78.0	78.0	 653	OK
2332	   0	73.1	73.1	 673	OK
2333	   0	75.7	75.7	 658	OK
2334	   0	78.3	78.3	 675	OK
2335	   0	76.1	76.1	 657	OK
2336	   0	76.6	76.6	 690	OK
2337	   0	83.8	83.8	 633	OK
2338	   0	79.9	79.9	 678	OK
2339	   0	83.5	83.5	 627	OK
2340	   0	78.8	78.8	 653	OK
2341	   0	82.2	82.2	 635	OK
2342	   0	85.2	85.2	 653	OK
2343	   0	78.3	78.3	 637	OK
2344	   0	87.7	87.7	 622	OK
2345	   0	79.9	79.9	 657	OK
2346	   0	75.8	75.8	 678	OK
2347	   0	78.7	78.7	 646	OK
2348	   0	84.7	84.7	 615	OK
2349	   0	84.3	84.3	 638	OK
2350	   0	77.8	77.8	 640	OK
2351	   0	78.0	78.0	 661	OK
2352	   0	76.5	76.5	 710	OK
2353	   0	74.3	74.3	 679	OK
2354	   0	78.8	78.8	 670	OK
2355	   0	78.5	78.5	 668	OK
2356	   0	78.4	78.4	 660	OK
2357	   0	76.3	76.3	 704	OK
2358	   0	78.7	78.7	 631	OK
2359	   0	76.1	76.1	 667	OK
2360	   0	83.6	83.6	 654	OK
2361	   0	82.6	82.6	 626	OK
2362	   0	77.3	77.3	 680	OK
2363	   0	83.3	83.3	 626	OK
2364	   0	78.7	78.7	 669	OK
2365	   0	80.1	80.1	 634	OK
2366	   0	75.4	75.4	 637	OK
2367	   0	88.2	88.2	 632	OK
2368	   0	72.7	72.7	 655	OK
2369	   0	76.8	76.8	 661	OK
2370	   0	75.8	75.8	 660	OK
2371	   0	80.3	80.3	 703	OK
2372	   0	77.0	77.0	 658	OK
2373	   0	76.8	76.8	 612	OK
2374	   0	81.1	81.1	 626	OK
2375	   0	77.7	77.7	 686	OK
2376	   0	77.6	77.6	 653	OK
2377	   0	82.3	82.3	 646	OK
2378	   0	79.5	79.5	 620	OK
2379	   0	82.3	82.3	 642	OK
2380	   0	78.9	78.9	 633	OK
2381	   0	71.7	71.7	 705	OK
2382	   0	78.5	78.5	 641	OK
2383	   0	79.9	79.9	 693	OK
2384	   0	75.7	75.7	 670	OK
2385	   0	76.1	76.1	 624	OK
2386	   0	75.3	75.3	 684	OK
2387	   0	74.3	74.3	 674	OK
2388	   0	74.9	74.9	 687	OK
2389	   0	76.9	76.9	 646	OK
2390	   0	77.8	77.8	 660	OK
2391	   0	81.1	81.1	 627	OK
2392	   0	81.1	81.1	 665	OK
2393	   0	74.7	74.7	 672	OK
2394	   0	75.5	75.5	 623	OK
2395	   0	73.6	73.6	 670	OK
2396	   0	80.2	80.2	 648	OK
2397	   0	76.5	76.5	 693	OK
2398	   0	77.0	77.0	 677	OK
2399	   0	79.6	79.6	 605	OK
2400	   0	76.8	76.8	 665	OK
2401	   0	79.5	79.5	 646	OK
2402	   0	76.6	76.6	 647	OK
2403	   0	76.7	76.7	 672	OK
2404	   0	78.0	78.0	 636	OK
2405	   0	81.2	81.2	 639	OK
2406	   0	77.9	77.9	 684	OK
2407	   0	73.0	73.0	 665	OK
2408	   0	75.8	75.8	 643	OK
2409	   0	79.5	79.5	 589	OK
2410	   0	77.7	77.7	 616	OK
2411	   0	80.9	80.9	 639	OK
2412	   0	77.8	77.8	 683	OK
2413	   0	82.7	82.7	 630	OK
2414	   0	76.5	76.5	 651	OK
2415	   0	75.8	75.8	 694	OK
2416	   0	77.4	77.4	 675	OK
2417	   0	79.1	79.1	 646	OK
2418	   0	75.4	75.4	 637	OK
2419	   0	76.4	76.4	 625	OK
2420	   0	74.9	74.9	 640	OK
2421	   0	76.2	76.2	 640	OK
2422	   0	82.5	82.5	 639	OK
2423	   0	80.2	80.2	 619	OK
2424	   0	83.5	83.5	 641	OK
2425	   0	77.7	77.7	 646	OK
2426	   0	78.8	78.8	 618	OK
2427	   0	76.0	76.0	 676	OK
2428	   0	73.5	73.5	 663	OK
2429	   0	79.8	79.8	 639	OK
2430	   0	79.7	79.7	 646	OK
2431	   0	76.3	76.3	 643	OK
2432	   0	76.4	76.4	 671	OK
2433	   0	73.6	73.6	 671	OK
2434	   0	72.9	72.9	 673	OK
2435	   0	77.6	77.6	 600	OK
2436	   0	69.2	69.2	 670	OK
2437	   0	68.8	68.8	 718	OK
2438	   0	76.2	76.2	 677	OK
2439	   0	72.5	72.5	 666	OK
2440	   0	74.2	74.2	 670	OK
2441	   0	71.7	71.7	 671	OK
2442	   0	72.4	72.4	 640	OK
2443	   0	75.7	75.7	 641	OK
2444	   0	76.3	76.3	 712	OK
2445	   0	78.9	78.9	 691	OK
2446	   0	72.8	72.8	 671	OK
2447	   0	79.0	79.0	 661	OK
2448	   0	75.1	75.1	 692	OK
2449	1101	0.0	0.0	   0	dead
2450	   0	73.3	73.3	 682	OK
2451	   0	69.6	69.6	 666	OK
2452	   0	74.5	74.5	 657	OK
2453	   0	70.9	70.9	 642	OK
2454	   0	74.6	74.6	 684	OK
2455	   0	71.3	71.3	 681	OK
2456	   0	74.1	74.1	 667	OK
2457	   0	73.3	73.3	 671	OK
2458	   0	78.6	78.6	 651	OK
2459	   0	72.8	72.8	 649	OK
2460	   0	77.5	77.5	 666	OK
2461	   0	74.5	74.5	 661	OK
2462	   0	79.8	79.8	 620	OK
2463	   0	75.4	75.4	 657	OK
2464	   0	72.3	72.3	 657	OK
2465	   0	80.7	80.7	 621	OK
2466	   0	79.7	79.7	 664	OK
2467	   0	84.4	84.4	 667	OK
2468	   0	70.8	70.8	 683	OK
2469	   0	75.7	75.7	 674	OK
2470	   0	74.0	74.0	 684	OK
2471	   0	70.3	70.3	 715	OK
2472	   0	79.7	79.7	 668	OK
2473	   0	74.0	74.0	 696	OK
2474	   0	77.9	77.9	 644	OK
2475	   0	72.3	72.3	 671	OK
2476	   0	73.9	73.9	 685	OK
2477	   0	73.0	73.0	 665	OK
2478	   0	69.6	69.6	 674	OK
2479	   0	77.8	77.8	 668	OK
2480	   0	79.9	79.9	 692	OK
2481	   0	76.3	76.3	 668	OK
2482	   0	74.4	74.4	 641	OK
2483	   0	77.9	77.9	 664	OK
2484	   0	80.4	80.4	 688	OK
2485	   0	76.6	76.6	 659	OK
2486	   0	76.5	76.5	 629	OK
2487	   0	83.9	83.9	 645	OK
2488	   0	80.2	80.2	 685	OK
2489	   0	78.1	78.1	 663	OK
2490	   0	73.5	73.5	 724	OK
2491	   0	76.5	76.5	 701	OK
2492	   0	78.8	78.8	 658	OK
2493	   0	73.7	73.7	 695	OK
2494	   0	77.5	77.5	 663	OK
2495	   0	74.1	74.1	 676	OK
2496	   0	76.2	76.2	 676	OK
2497	   0	77.7	77.7	 692	OK
2498	   0	71.5	71.5	 668	OK
2499	   0	76.1	76.1	 675	OK
2500	   0	76.4	76.4	 658	OK
2501	4000	80.1	80.1	 777	high noise
2502	   0	74.0	74.0	 698	OK
2503	   0	73.8	73.8	 652	OK
2504	   0	74.1	74.1	 677	OK
2505	   0	74.9	74.9	 672	OK
2506	   0	76.4	76.4	 645	OK
2507	   0	74.5	74.5	 660	OK
2508	   0	74.2	74.2	 627	OK
2509	   0	77.1	77.1	 609	OK
2510	   0	72.7	72.7	 650	OK
2511	   0	71.8	71.8	 680	OK
2512	   0	69.7	69.7	 667	OK
2513	   0	71.4	71.4	 648	OK
2514	   0	73.1	73.1	 672	OK
2515	   0	77.7	77.7	 674	OK
2516	   0	76.0	76.0	 663	OK
2517	   0	70.9	70.9	 695	OK
2518	   0	75.9	75.9	 689	OK
2519	   0	72.2	72.2	 667	OK
2520	   0	70.9	70.9	 682	OK
2521	   0	69.5	69.5	 702	OK
2522	   0	73.3	73.3	 694	OK
2523	   0	76.8	76.8	 675	OK
2524	   0	78.8	78.8	 641	OK
2525	   0	68.8	68.8	 669	OK
2526	   0	78.5	78.5	 651	OK
2527	   0	70.9	70.9	 679	OK
2528	   0	71.8	71.8	 667	OK
2529	   0	75.9	75.9	 635	OK
2530	   0	73.3	73.3	 613	OK
2531	   0	80.1	80.1	 642	OK
2532	   0	72.2	72.2	 687	OK
2533	   0	78.8	78.8	 632	OK
2534	   0	75.7	75.7	 629	OK
2535	   0	74.8	74.8	 643	OK
2536	   0	76.8	76.8	 632	OK
2537	   0	79.9	79.9	 634	OK
2538	   0	69.5	69.5	 659	OK
2539	   0	69.0	69.0	 685	OK
2540	   0	73.0	73.0	 661	OK
2541	   0	72.1	72.1	 682	OK
2542	   0	74.3	74.3	 656	OK
2543	   0	71.6	71.6	 676	OK
2544	   0	78.8	78.8	 634	OK
2545	   0	71.1	71.1	 695	OK
2546	   0	70.1	70.1	 667	OK
2547	   0	73.7	73.7	 681	OK
2548	   0	73.9	73.9	 696	OK
2549	   0	77.8	77.8	 654	OK
2550	   0	73.4	73.4	 726	OK
2551	   0	78.8	78.8	 659	OK
2552	   0	71.1	71.1	 679	OK
2553	   0	76.6	76.6	 667	OK
2554	   0	73.6	73.6	 669	OK
2555	   0	78.2	78.2	 645	OK
2556	   0	71.2	71.2	 679	OK
2557	   0	71.2	71.2	 664	OK
2558	   0	72.4	72.4	 674	OK
2559	   0	73.8	73.8	 635	OK
