#chan	code	gain	offset	innse	comment
2077	   0	100.7	100.7	 732	OK
2078	   0	86.7	86.7	 625	OK
2079	   0	92.8	92.8	 756	OK
2080	   0	93.9	93.9	 712	OK
2081	   0	95.9	95.9	 669	OK
2082	   0	89.7	89.7	 630	OK
2083	   0	93.0	93.0	 721	OK
2084	   0	92.5	92.5	 660	OK
2085	   0	101.8	101.8	 659	OK
2086	   0	94.1	94.1	 752	OK
2087	   0	82.6	82.6	 739	OK
2088	   0	100.9	100.9	 787	OK
2089	   0	86.7	86.7	 721	OK
2090	   0	101.0	101.0	 551	OK
2091	   0	80.3	80.3	 800	OK
2092	   0	85.4	85.4	 747	OK
2093	   0	100.0	100.0	 658	OK
2094	4000	86.4	86.4	 974	high noise
2095	   0	101.5	101.5	 565	OK
2096	   0	90.9	90.9	 663	OK
2097	   0	101.4	101.4	 548	OK
2098	   0	105.0	105.0	 575	OK
2099	   0	103.1	103.1	 775	OK
2100	   0	103.7	103.7	 594	OK
2101	   0	91.1	91.1	 785	OK
2102	1000	89.7	89.7	 397	unbonded
2103	   0	98.2	98.2	 798	OK
2104	   0	89.2	89.2	 738	OK
2105	   0	89.8	89.8	 732	OK
2106	   0	94.8	94.8	 685	OK
2107	   0	102.1	102.1	 680	OK
2108	   0	103.2	103.2	 704	OK
2109	   0	106.2	106.2	 562	OK
2110	4000	92.5	92.5	 826	high noise
2111	   0	95.5	95.5	 794	OK
2112	   0	101.2	101.2	 542	OK
2113	   0	95.6	95.6	 662	OK
2114	   0	101.7	101.7	 778	OK
2115	   0	91.1	91.1	 652	OK
2116	   0	108.7	108.7	 568	OK
2117	   0	86.7	86.7	 726	OK
2118	1000	85.2	85.2	 442	unbonded
2119	   0	95.4	95.4	 732	OK
2120	   0	96.9	96.9	 625	OK
2121	4000	98.9	98.9	 840	high noise
2122	   0	90.5	90.5	 633	OK
2123	   0	101.0	101.0	 705	OK
2124	   0	101.1	101.1	 719	OK
2125	4000	100.7	100.7	 831	high noise
2126	   0	91.3	91.3	 704	OK
2127	   0	87.8	87.8	 732	OK
2128	   0	91.0	91.0	 723	OK
2129	4000	93.3	93.3	 843	high noise
2130	   0	87.6	87.6	 659	OK
2131	   0	90.7	90.7	 696	OK
2132	4000	85.4	85.4	 970	high noise
2133	   0	95.6	95.6	 754	OK
2134	   0	88.6	88.6	 710	OK
2135	   0	90.2	90.2	 774	OK
2136	   0	105.7	105.7	 568	OK
2137	   0	91.7	91.7	 642	OK
2138	   0	98.4	98.4	 660	OK
2139	4000	92.7	92.7	 865	high noise
2140	4000	98.1	98.1	 809	high noise
2141	   0	107.3	107.3	 590	OK
2142	   0	104.0	104.0	 740	OK
2143	   0	88.7	88.7	 796	OK
2144	   0	103.0	103.0	 777	OK
2145	   0	88.6	88.6	 670	OK
2146	   0	96.0	96.0	 644	OK
2147	   0	93.3	93.3	 707	OK
2148	   0	106.0	106.0	 580	OK
2149	   0	88.5	88.5	 767	OK
2150	   0	90.4	90.4	 757	OK
2151	   0	106.2	106.2	 581	OK
2152	   0	90.7	90.7	 729	OK
2153	   0	92.4	92.4	 795	OK
2154	   0	100.3	100.3	 682	OK
2155	   0	101.5	101.5	 644	OK
2156	   0	103.2	103.2	 730	OK
2157	   0	82.0	82.0	 689	OK
2158	   0	96.3	96.3	 773	OK
2159	   0	96.7	96.7	 768	OK
2160	   0	97.6	97.6	 758	OK
2161	   0	93.8	93.8	 640	OK
2162	   0	105.5	105.5	 590	OK
2163	   0	88.3	88.3	 745	OK
2164	   0	95.5	95.5	 675	OK
2165	   0	104.0	104.0	 583	OK
2166	   0	93.8	93.8	 744	OK
2167	   0	89.9	89.9	 668	OK
2168	   0	92.7	92.7	 614	OK
2169	   0	107.5	107.5	 777	OK
2170	   0	97.9	97.9	 665	OK
2171	4000	94.5	94.5	 874	high noise
2172	   0	89.8	89.8	 736	OK
2173	   0	100.5	100.5	 660	OK
2174	4000	83.4	83.4	 948	high noise
2175	   0	88.8	88.8	 639	OK
2176	4000	97.8	97.8	 791	high noise
2177	   0	105.9	105.9	 700	OK
2178	   0	108.4	108.4	 701	OK
2179	   0	103.2	103.2	 593	OK
2180	   0	98.6	98.6	 716	OK
2181	4000	104.6	104.6	 748	high noise
2182	   0	106.9	106.9	 639	OK
2183	   0	100.5	100.5	 607	OK
2184	4000	99.0	99.0	 794	high noise
2185	4000	100.1	100.1	 773	high noise
2186	   0	101.7	101.7	 626	OK
2187	   0	105.8	105.8	 599	OK
2188	   0	97.9	97.9	 602	OK
2189	4000	102.7	102.7	 827	high noise
2190	   0	105.9	105.9	 638	OK
2191	   0	104.9	104.9	 597	OK
2192	   0	105.6	105.6	 667	OK
2193	   0	113.3	113.3	 575	OK
2194	4000	111.2	111.2	 745	high noise
2195	   0	103.1	103.1	 588	OK
2196	   0	103.0	103.0	 595	OK
2197	4000	96.8	96.8	 753	high noise
2198	   0	100.7	100.7	 585	OK
2199	   0	100.5	100.5	 604	OK
2200	   0	108.3	108.3	 604	OK
2201	   0	107.7	107.7	 591	OK
2202	   0	117.1	117.1	 643	OK
2203	   0	120.2	120.2	 567	OK
2204	4000	95.9	95.9	 773	high noise
2205	   0	101.4	101.4	 620	OK
2206	   0	109.7	109.7	 596	OK
2207	   0	117.8	117.8	 601	OK
2208	   0	99.2	99.2	 729	OK
2209	4000	99.5	99.5	 773	high noise
2210	   0	102.4	102.4	 570	OK
2211	   0	103.1	103.1	 612	OK
2212	   0	116.8	116.8	 580	OK
2213	   0	98.9	98.9	 707	OK
2214	   0	97.4	97.4	 591	OK
2215	   0	123.6	123.6	 629	OK
2216	4000	97.1	97.1	 750	high noise
2217	   0	100.2	100.2	 556	OK
2218	   0	103.8	103.8	 694	OK
2219	   0	100.4	100.4	 630	OK
2220	   0	100.0	100.0	 727	OK
2221	   0	104.1	104.1	 561	OK
2222	   0	103.6	103.6	 704	OK
2223	   0	95.2	95.2	 670	OK
2224	   0	97.1	97.1	 612	OK
2225	1000	123.3	123.3	 510	unbonded
2226	   0	119.2	119.2	 594	OK
2227	   0	92.8	92.8	 645	OK
2228	   0	101.9	101.9	 601	OK
2229	   0	106.4	106.4	 621	OK
2230	   0	103.7	103.7	 628	OK
2231	   0	99.9	99.9	 593	OK
2232	   0	105.8	105.8	 653	OK
2233	   0	115.4	115.4	 592	OK
2234	4000	100.3	100.3	 740	high noise
2235	   0	100.7	100.7	 660	OK
2236	   0	98.1	98.1	 640	OK
2237	   0	96.8	96.8	 542	OK
2238	   0	103.0	103.0	 712	OK
2239	   0	109.1	109.1	 587	OK
2240	   0	110.3	110.3	 679	OK
2241	   0	104.3	104.3	 652	OK
2242	   0	85.6	85.6	 667	OK
2243	   0	103.7	103.7	 578	OK
2244	   0	99.4	99.4	 606	OK
2245	   0	106.5	106.5	 603	OK
2246	   0	108.6	108.6	 654	OK
2247	   0	119.4	119.4	 546	OK
2248	   0	102.7	102.7	 632	OK
2249	   0	107.7	107.7	 678	OK
2250	   0	95.6	95.6	 589	OK
2251	   0	92.9	92.9	 616	OK
2252	   0	111.5	111.5	 625	OK
2253	   0	104.8	104.8	 603	OK
2254	4000	98.7	98.7	 752	high noise
2255	   0	119.4	119.4	 614	OK
2256	   0	121.4	121.4	 640	OK
2257	   0	100.6	100.6	 593	OK
2258	   0	99.1	99.1	 574	OK
2259	   0	104.5	104.5	 651	OK
2260	1000	111.3	111.3	 532	unbonded
2261	   0	103.7	103.7	 634	OK
2262	   0	106.6	106.6	 688	OK
2263	   0	100.6	100.6	 713	OK
2264	   0	106.7	106.7	 607	OK
2265	   0	97.3	97.3	 722	OK
2266	   0	105.6	105.6	 620	OK
2267	   0	106.2	106.2	 561	OK
2268	   0	99.8	99.8	 564	OK
2269	4000	98.3	98.3	 769	high noise
2270	   0	104.6	104.6	 628	OK
2271	   0	101.7	101.7	 596	OK
2272	   0	98.5	98.5	 682	OK
2273	1000	125.3	125.3	 501	unbonded
2274	   0	103.3	103.3	 656	OK
2275	   0	102.6	102.6	 649	OK
2276	   0	102.4	102.4	 592	OK
2277	   0	97.4	97.4	 727	OK
2278	4000	101.2	101.2	 762	high noise
2279	   0	106.1	106.1	 665	OK
2280	   0	93.2	93.2	 639	OK
2281	1000	107.2	107.2	 523	unbonded
2282	   0	98.2	98.2	 568	OK
2283	   0	103.2	103.2	 613	OK
2284	   0	105.0	105.0	 579	OK
2285	   0	101.2	101.2	 726	OK
2286	   0	118.4	118.4	 589	OK
2287	   0	101.8	101.8	 714	OK
2288	   0	113.9	113.9	 565	OK
2289	   0	104.1	104.1	 582	OK
2290	   0	102.2	102.2	 718	OK
2291	   0	104.0	104.0	 631	OK
2292	   0	109.6	109.6	 631	OK
2293	   0	112.0	112.0	 581	OK
2294	   0	101.3	101.3	 663	OK
2295	   0	100.7	100.7	 709	OK
2296	   0	103.6	103.6	 621	OK
2297	   0	106.1	106.1	 592	OK
2298	   0	108.8	108.8	 597	OK
2299	   0	113.0	113.0	 621	OK
2300	   0	110.6	110.6	 568	OK
2301	   0	104.7	104.7	 581	OK
2302	   0	120.7	120.7	 573	OK
2303	   0	95.2	95.2	 554	OK
2304	   0	95.2	95.2	 730	OK
2305	   0	92.3	92.3	 775	OK
2306	4000	82.1	82.1	 897	high noise
2307	   0	89.4	89.4	 706	OK
2308	   0	107.8	107.8	 623	OK
2309	   0	93.0	93.0	 671	OK
2310	4000	96.5	96.5	 808	high noise
2311	   0	86.7	86.7	 705	OK
2312	   0	95.0	95.0	 710	OK
2313	   0	97.1	97.1	 720	OK
2314	   0	95.6	95.6	 726	OK
2315	   0	110.0	110.0	 618	OK
2316	   0	107.1	107.1	 571	OK
2317	4000	88.8	88.8	 897	high noise
2318	   0	106.5	106.5	 625	OK
2319	   0	90.5	90.5	 746	OK
2320	   0	92.6	92.6	 717	OK
2321	   0	107.2	107.2	 579	OK
2322	   0	87.9	87.9	 726	OK
2323	   0	90.8	90.8	 754	OK
2324	1000	89.1	89.1	 482	unbonded
2325	1000	100.8	100.8	 493	unbonded
2326	   0	84.1	84.1	 765	OK
2327	4000	85.0	85.0	 828	high noise
2328	   0	89.7	89.7	 770	OK
2329	   0	88.1	88.1	 764	OK
2330	   0	97.6	97.6	 642	OK
2331	   0	94.5	94.5	 727	OK
2332	1000	86.5	86.5	 425	unbonded
2333	   0	98.3	98.3	 653	OK
2334	   0	96.6	96.6	 725	OK
2335	   0	95.2	95.2	 711	OK
2336	   0	108.7	108.7	 607	OK
2337	   0	84.8	84.8	 646	OK
2338	   0	87.8	87.8	 739	OK
2339	   0	95.6	95.6	 634	OK
2340	   0	91.9	91.9	 650	OK
2341	   0	104.3	104.3	 575	OK
2342	   0	100.2	100.2	 770	OK
2343	   0	83.5	83.5	 739	OK
2344	   0	101.2	101.2	 565	OK
2345	   0	95.8	95.8	 611	OK
2346	   0	87.7	87.7	 711	OK
2347	   0	99.6	99.6	 784	OK
2348	   0	88.1	88.1	 771	OK
2349	1000	96.7	96.7	 538	unbonded
2350	   0	96.5	96.5	 730	OK
2351	   0	96.7	96.7	 770	OK
2352	   0	103.2	103.2	 649	OK
2353	   0	99.0	99.0	 684	OK
2354	   0	95.9	95.9	 699	OK
2355	   0	110.9	110.9	 638	OK
2356	   0	88.1	88.1	 790	OK
2357	4000	81.6	81.6	 914	high noise
2358	4000	92.9	92.9	 802	high noise
2359	   0	89.3	89.3	 715	OK
2360	   0	98.5	98.5	 679	OK
2361	4000	87.6	87.6	 856	high noise
2362	   0	101.9	101.9	 665	OK
2363	   0	95.3	95.3	 743	OK
2364	   0	110.5	110.5	 595	OK
2365	   0	96.6	96.6	 568	OK
2366	4000	102.9	102.9	 816	high noise
2367	   0	97.1	97.1	 669	OK
2368	   0	92.3	92.3	 690	OK
2369	   0	87.6	87.6	 698	OK
2370	   0	100.2	100.2	 592	OK
2371	   0	93.0	93.0	 760	OK
2372	4000	104.1	104.1	 814	high noise
2373	   0	98.1	98.1	 743	OK
2374	   0	94.4	94.4	 726	OK
2375	   0	95.9	95.9	 762	OK
2376	   0	92.5	92.5	 589	OK
2377	4000	91.8	91.8	 833	high noise
2378	   0	110.0	110.0	 637	OK
2379	   0	90.0	90.0	 691	OK
2380	   0	94.2	94.2	 612	OK
2381	   0	93.6	93.6	 587	OK
2382	   0	95.4	95.4	 712	OK
2383	   0	97.6	97.6	 744	OK
2384	   0	87.6	87.6	 710	OK
2385	   0	91.5	91.5	 627	OK
2386	   0	89.8	89.8	 696	OK
2387	4000	77.3	77.3	 818	high noise
2388	   0	95.2	95.2	 608	OK
2389	   0	109.2	109.2	 621	OK
2390	   0	96.9	96.9	 747	OK
2391	   0	96.0	96.0	 668	OK
2392	   0	91.1	91.1	 622	OK
2393	   0	100.7	100.7	 603	OK
2394	   0	83.4	83.4	 674	OK
2395	   0	101.2	101.2	 542	OK
2396	4000	98.9	98.9	 818	high noise
2397	   0	90.8	90.8	 620	OK
2398	4000	96.1	96.1	 802	high noise
2399	   0	82.8	82.8	 675	OK
2400	   0	90.3	90.3	 650	OK
2401	   0	91.7	91.7	 775	OK
2402	   0	102.0	102.0	 756	OK
2403	1000	85.5	85.5	 435	unbonded
2404	   0	86.2	86.2	 731	OK
2405	   0	94.2	94.2	 729	OK
2406	4000	92.8	92.8	 942	high noise
2407	   0	101.2	101.2	 798	OK
2408	   0	86.7	86.7	 584	OK
2409	   0	85.7	85.7	 701	OK
2410	   0	88.2	88.2	 582	OK
2411	4000	84.3	84.3	 915	high noise
2412	   0	94.0	94.0	 590	OK
2413	   0	95.9	95.9	 642	OK
2414	   0	86.4	86.4	 711	OK
2415	4000	83.4	83.4	 924	high noise
2416	   0	104.4	104.4	 588	OK
2417	   0	102.8	102.8	 608	OK
2418	   0	83.6	83.6	 632	OK
2419	   0	93.1	93.1	 717	OK
2420	   0	100.9	100.9	 555	OK
2421	   0	84.6	84.6	 653	OK
2422	   0	85.2	85.2	 695	OK
2423	4000	88.4	88.4	 979	high noise
2424	   0	95.0	95.0	 757	OK
2425	   0	101.7	101.7	 789	OK
2426	   0	100.8	100.8	 714	OK
2427	4000	101.3	101.3	 805	high noise
2428	   0	95.6	95.6	 729	OK
2429	   0	90.0	90.0	 694	OK
2430	   0	92.7	92.7	 587	OK
2431	   0	92.6	92.6	 659	OK
2432	   0	99.1	99.1	 648	OK
2433	   0	109.5	109.5	 579	OK
2434	   0	105.8	105.8	 724	OK
2435	4000	103.7	103.7	 780	high noise
2436	   0	121.0	121.0	 610	OK
2437	   0	105.9	105.9	 648	OK
2438	   0	111.7	111.7	 549	OK
2439	4000	102.1	102.1	 783	high noise
2440	   0	104.9	104.9	 596	OK
2441	4000	90.5	90.5	 863	high noise
2442	   0	104.6	104.6	 684	OK
2443	   0	99.0	99.0	 749	OK
2444	   0	99.5	99.5	 698	OK
2445	4000	100.3	100.3	 774	high noise
2446	   0	108.9	108.9	 593	OK
2447	   0	101.6	101.6	 644	OK
2448	   0	107.3	107.3	 744	OK
2449	   0	102.8	102.8	 759	OK
2450	   0	117.1	117.1	 587	OK
2451	   0	96.1	96.1	 680	OK
2452	   0	100.4	100.4	 646	OK
2453	   0	107.2	107.2	 622	OK
2454	1000	116.5	116.5	 536	unbonded
2455	   0	100.0	100.0	 645	OK
2456	   0	107.0	107.0	 637	OK
2457	   0	106.8	106.8	 624	OK
2458	   0	106.5	106.5	 635	OK
2459	   0	103.4	103.4	 640	OK
2460	   0	109.7	109.7	 630	OK
2461	   0	113.6	113.6	 570	OK
2462	   0	99.4	99.4	 747	OK
2463	   0	105.5	105.5	 612	OK
2464	4000	99.5	99.5	 899	high noise
2465	   0	102.8	102.8	 594	OK
2466	   0	103.4	103.4	 642	OK
2467	   0	95.0	95.0	 749	OK
2468	   0	116.3	116.3	 592	OK
2469	   0	99.0	99.0	 582	OK
2470	   0	116.7	116.7	 623	OK
2471	   0	93.8	93.8	 719	OK
2472	   0	106.4	106.4	 614	OK
2473	   0	112.8	112.8	 725	OK
2474	   0	104.8	104.8	 642	OK
2475	   0	116.5	116.5	 617	OK
2476	   0	102.9	102.9	 623	OK
2477	   0	104.7	104.7	 737	OK
2478	4000	90.3	90.3	 887	high noise
2479	   0	104.1	104.1	 618	OK
2480	4000	100.2	100.2	 762	high noise
2481	   0	95.0	95.0	 729	OK
2482	   0	107.5	107.5	 676	OK
2483	   0	107.8	107.8	 605	OK
2484	   0	109.9	109.9	 651	OK
2485	   0	106.0	106.0	 668	OK
2486	4000	96.1	96.1	 799	high noise
2487	   0	107.3	107.3	 664	OK
2488	   0	118.2	118.2	 587	OK
2489	   0	103.3	103.3	 630	OK
2490	   0	107.9	107.9	 666	OK
2491	1000	111.0	111.0	 520	unbonded
2492	   0	107.7	107.7	 743	OK
2493	   0	107.5	107.5	 647	OK
2494	   0	98.3	98.3	 644	OK
2495	   0	92.8	92.8	 656	OK
2496	   0	91.6	91.6	 672	OK
2497	   0	104.0	104.0	 675	OK
2498	   0	102.2	102.2	 645	OK
2499	1000	113.6	113.6	 501	unbonded
2500	4000	99.3	99.3	 764	high noise
2501	   0	105.5	105.5	 668	OK
2502	   0	126.3	126.3	 544	OK
2503	   0	102.4	102.4	 698	OK
2504	   0	110.9	110.9	 631	OK
2505	1000	121.4	121.4	 520	unbonded
2506	4000	99.4	99.4	 804	high noise
2507	4000	105.0	105.0	 772	high noise
2508	4000	95.8	95.8	 799	high noise
2509	4000	101.4	101.4	 761	high noise
2510	   0	109.7	109.7	 587	OK
2511	   0	108.9	108.9	 642	OK
2512	   0	99.8	99.8	 667	OK
2513	   0	102.1	102.1	 610	OK
2514	   0	100.4	100.4	 682	OK
2515	   0	100.9	100.9	 695	OK
2516	   0	100.8	100.8	 638	OK
2517	4000	99.6	99.6	 780	high noise
2518	   0	105.3	105.3	 640	OK
2519	   0	108.0	108.0	 585	OK
2520	   0	105.8	105.8	 586	OK
2521	   0	96.0	96.0	 705	OK
2522	   0	118.5	118.5	 563	OK
2523	   0	113.3	113.3	 572	OK
2524	   0	108.7	108.7	 614	OK
2525	   0	107.0	107.0	 681	OK
2526	   0	97.9	97.9	 609	OK
2527	   0	100.1	100.1	 623	OK
2528	   0	109.9	109.9	 638	OK
2529	   0	109.2	109.2	 718	OK
2530	   0	103.8	103.8	 632	OK
2531	   0	107.5	107.5	 674	OK
2532	   0	102.6	102.6	 609	OK
2533	   0	106.6	106.6	 644	OK
2534	   0	84.7	84.7	 734	OK
2535	   0	107.9	107.9	 709	OK
2536	   0	104.1	104.1	 644	OK
2537	   0	105.7	105.7	 618	OK
2538	   0	108.3	108.3	 629	OK
2539	   0	115.9	115.9	 601	OK
2540	   0	111.8	111.8	 542	OK
2541	   0	98.0	98.0	 640	OK
2542	1000	114.9	114.9	 510	unbonded
2543	   0	111.5	111.5	 564	OK
2544	   0	113.4	113.4	 595	OK
2545	4000	97.7	97.7	 786	high noise
2546	   0	104.9	104.9	 614	OK
2547	4000	111.9	111.9	 784	high noise
2548	   0	103.9	103.9	 594	OK
2549	   0	93.4	93.4	 665	OK
2550	4000	103.5	103.5	 763	high noise
2551	   0	108.8	108.8	 727	OK
2552	   0	104.9	104.9	 642	OK
2553	4000	98.1	98.1	 774	high noise
2554	   0	117.5	117.5	 568	OK
2555	   0	105.4	105.4	 655	OK
2556	   0	97.7	97.7	 695	OK
2557	1000	107.6	107.6	 534	unbonded
2558	4000	97.1	97.1	 764	high noise
2559	1000	107.4	107.4	 535	unbonded
