#chan	code	gain	offset	innse	comment
2093	   0	68.9	68.9	 746	OK
2094	   0	71.9	71.9	 753	OK
2095	   0	71.5	71.5	 764	OK
2096	   0	80.2	80.2	 726	OK
2097	   0	74.7	74.7	 726	OK
2098	   0	70.4	70.4	 740	OK
2099	   0	76.0	76.0	 766	OK
2100	   0	80.5	80.5	 684	OK
2101	   0	81.4	81.4	 690	OK
2102	   0	78.3	78.3	 712	OK
2103	   0	69.4	69.4	 729	OK
2104	   0	75.2	75.2	 705	OK
2105	   0	71.9	71.9	 764	OK
2106	   0	73.7	73.7	 756	OK
2107	   0	68.3	68.3	 803	OK
2108	   0	73.3	73.3	 694	OK
2109	   0	78.9	78.9	 705	OK
2110	   0	77.5	77.5	 723	OK
2111	   0	73.2	73.2	 721	OK
2112	   0	77.8	77.8	 724	OK
2113	   0	73.2	73.2	 789	OK
2114	   0	74.7	74.7	 710	OK
2115	   0	73.0	73.0	 705	OK
2116	   0	75.6	75.6	 744	OK
2117	4000	61.3	61.3	 874	high noise
2118	   0	78.6	78.6	 693	OK
2119	   0	81.6	81.6	 719	OK
2120	   0	70.9	70.9	 789	OK
2121	   0	77.1	77.1	 702	OK
2122	   0	80.0	80.0	 673	OK
2123	   0	76.9	76.9	 717	OK
2124	   0	75.3	75.3	 733	OK
2125	   0	71.3	71.3	 704	OK
2126	   0	70.0	70.0	 823	OK
2127	   0	82.8	82.8	 667	OK
2128	   0	77.5	77.5	 702	OK
2129	   0	71.5	71.5	 727	OK
2130	   0	74.4	74.4	 749	OK
2131	   0	69.2	69.2	 754	OK
2132	   0	75.4	75.4	 674	OK
2133	   0	79.4	79.4	 701	OK
2134	   0	78.1	78.1	 705	OK
2135	   0	72.9	72.9	 743	OK
2136	   0	78.8	78.8	 719	OK
2137	   0	78.6	78.6	 690	OK
2138	   0	72.7	72.7	 704	OK
2139	   0	68.1	68.1	 787	OK
2140	   0	71.8	71.8	 762	OK
2141	   0	74.7	74.7	 736	OK
2142	   0	78.6	78.6	 704	OK
2143	   0	79.2	79.2	 695	OK
2144	   0	73.7	73.7	 746	OK
2145	   0	74.0	74.0	 709	OK
2146	   0	70.1	70.1	 717	OK
2147	   0	91.3	91.3	 642	OK
2148	   0	70.2	70.2	 761	OK
2149	   0	78.8	78.8	 728	OK
2150	   0	75.9	75.9	 708	OK
2151	   0	82.8	82.8	 681	OK
2152	   0	83.6	83.6	 661	OK
2153	   0	73.5	73.5	 715	OK
2154	   0	77.2	77.2	 712	OK
2155	   0	84.5	84.5	 637	OK
2156	   0	76.7	76.7	 717	OK
2157	   0	78.1	78.1	 702	OK
2158	   0	74.1	74.1	 680	OK
2159	   0	74.1	74.1	 709	OK
2160	   0	76.3	76.3	 663	OK
2161	   0	76.7	76.7	 681	OK
2162	   0	67.0	67.0	 779	OK
2163	   0	80.8	80.8	 700	OK
2164	   0	74.0	74.0	 720	OK
2165	   0	75.6	75.6	 707	OK
2166	   0	77.2	77.2	 697	OK
2167	   0	76.7	76.7	 697	OK
2168	   0	79.9	79.9	 685	OK
2169	   0	75.1	75.1	 733	OK
2170	   0	74.3	74.3	 740	OK
2171	   0	83.1	83.1	 681	OK
2172	   0	77.5	77.5	 695	OK
2173	   0	87.5	87.5	 646	OK
2174	   0	78.5	78.5	 702	OK
2175	   0	83.5	83.5	 669	OK
2176	1000	88.4	88.4	 436	unbonded
2177	   0	79.9	79.9	 695	OK
2178	   0	77.5	77.5	 784	OK
2179	4000	77.1	77.1	 824	high noise
2180	   0	79.9	79.9	 711	OK
2181	   0	79.4	79.4	 703	OK
2182	   0	80.6	80.6	 707	OK
2183	   0	80.9	80.9	 686	OK
2184	   0	90.9	90.9	 670	OK
2185	   0	77.5	77.5	 731	OK
2186	   0	86.9	86.9	 690	OK
2187	   0	77.1	77.1	 747	OK
2188	   0	75.2	75.2	 741	OK
2189	   0	76.9	76.9	 697	OK
2190	   0	80.9	80.9	 721	OK
2191	   0	72.6	72.6	 748	OK
2192	   0	89.7	89.7	 705	OK
2193	   0	77.3	77.3	 739	OK
2194	   0	79.3	79.3	 709	OK
2195	   0	77.9	77.9	 709	OK
2196	   0	70.0	70.0	 758	OK
2197	   0	73.5	73.5	 769	OK
2198	   0	76.7	76.7	 723	OK
2199	   0	88.4	88.4	 640	OK
2200	   0	77.2	77.2	 728	OK
2201	   0	81.3	81.3	 710	OK
2202	   0	82.0	82.0	 728	OK
2203	   0	77.9	77.9	 744	OK
2204	   0	72.5	72.5	 790	OK
2205	   0	82.0	82.0	 699	OK
2206	   0	78.9	78.9	 728	OK
2207	   0	82.9	82.9	 688	OK
2208	   0	81.3	81.3	 700	OK
2209	   0	79.4	79.4	 675	OK
2210	   0	75.6	75.6	 757	OK
2211	   0	88.9	88.9	 637	OK
2212	   0	75.8	75.8	 740	OK
2213	   0	77.9	77.9	 748	OK
2214	   0	72.0	72.0	 776	OK
2215	   0	80.2	80.2	 712	OK
2216	   0	81.6	81.6	 735	OK
2217	   0	81.0	81.0	 712	OK
2218	   0	76.2	76.2	 731	OK
2219	   0	73.2	73.2	 753	OK
2220	   0	79.1	79.1	 732	OK
2221	   0	77.1	77.1	 780	OK
2222	   0	87.0	87.0	 697	OK
2223	   0	83.5	83.5	 672	OK
2224	   0	75.9	75.9	 756	OK
2225	   0	77.5	77.5	 741	OK
2226	   0	71.1	71.1	 747	OK
2227	   0	81.3	81.3	 733	OK
2228	   0	83.3	83.3	 676	OK
2229	   0	82.3	82.3	 691	OK
2230	   0	87.8	87.8	 669	OK
2231	   0	69.5	69.5	 792	OK
2232	   0	80.2	80.2	 713	OK
2233	   0	82.4	82.4	 672	OK
2234	   0	71.8	71.8	 732	OK
2235	   0	72.9	72.9	 762	OK
2236	   0	84.4	84.4	 678	OK
2237	   0	84.0	84.0	 700	OK
2238	   0	78.4	78.4	 733	OK
2239	   0	81.7	81.7	 706	OK
2240	   0	75.4	75.4	 745	OK
2241	   0	77.1	77.1	 751	OK
2242	   0	86.3	86.3	 677	OK
2243	   0	83.9	83.9	 674	OK
2244	   0	75.1	75.1	 685	OK
2245	   0	76.0	76.0	 717	OK
2246	   0	77.6	77.6	 704	OK
2247	   0	70.4	70.4	 754	OK
2248	   0	70.5	70.5	 754	OK
2249	   0	74.3	74.3	 698	OK
2250	   0	77.3	77.3	 684	OK
2251	   0	74.7	74.7	 741	OK
2252	   0	75.2	75.2	 695	OK
2253	   0	73.0	73.0	 718	OK
2254	   0	75.6	75.6	 755	OK
2255	   0	83.7	83.7	 686	OK
2256	   0	70.9	70.9	 742	OK
2257	   0	77.8	77.8	 729	OK
2258	   0	75.3	75.3	 726	OK
2259	   0	78.2	78.2	 703	OK
2260	   0	78.9	78.9	 685	OK
2261	   0	76.0	76.0	 703	OK
2262	   0	85.3	85.3	 653	OK
2263	   0	76.8	76.8	 698	OK
2264	   0	75.2	75.2	 705	OK
2265	   0	71.1	71.1	 739	OK
2266	   0	69.6	69.6	 731	OK
2267	   0	82.4	82.4	 682	OK
2268	   0	67.2	67.2	 762	OK
2269	   0	83.9	83.9	 641	OK
2270	   0	73.5	73.5	 695	OK
2271	   0	68.1	68.1	 788	OK
2272	   0	74.5	74.5	 687	OK
2273	   0	73.8	73.8	 740	OK
2274	   0	77.1	77.1	 700	OK
2275	   0	80.8	80.8	 684	OK
2276	   0	71.6	71.6	 772	OK
2277	   0	71.9	71.9	 733	OK
2278	   0	73.4	73.4	 712	OK
2279	   0	85.0	85.0	 630	OK
2280	   0	87.1	87.1	 631	OK
2281	   0	73.1	73.1	 724	OK
2282	   0	76.7	76.7	 696	OK
2283	   0	81.6	81.6	 679	OK
2284	   0	76.7	76.7	 666	OK
2285	   0	73.8	73.8	 734	OK
2286	   0	76.9	76.9	 746	OK
2287	   0	79.0	79.0	 679	OK
2288	   0	71.0	71.0	 722	OK
2289	   0	79.4	79.4	 671	OK
2290	   0	76.4	76.4	 692	OK
2291	   0	82.1	82.1	 636	OK
2292	   0	69.0	69.0	 775	OK
2293	   0	77.4	77.4	 621	OK
2294	   0	72.2	72.2	 710	OK
2295	   0	80.8	80.8	 652	OK
2296	   0	66.4	66.4	 779	OK
2297	   0	76.6	76.6	 657	OK
2298	   0	85.7	85.7	 632	OK
2299	   0	78.7	78.7	 689	OK
2300	   0	78.8	78.8	 706	OK
2301	   0	75.4	75.4	 753	OK
2302	   0	80.0	80.0	 690	OK
2303	   0	78.0	78.0	 661	OK
2304	   0	61.5	61.5	 712	OK
2305	   0	73.2	73.2	 774	OK
2306	   0	73.6	73.6	 737	OK
2307	   0	75.6	75.6	 706	OK
2308	   0	67.1	67.1	 794	OK
2309	   0	79.1	79.1	 681	OK
2310	   0	74.6	74.6	 685	OK
2311	   0	76.6	76.6	 696	OK
2312	   0	69.9	69.9	 746	OK
2313	   0	73.4	73.4	 701	OK
2314	   0	66.4	66.4	 768	OK
2315	   0	68.1	68.1	 773	OK
2316	   0	68.6	68.6	 730	OK
2317	   0	73.4	73.4	 660	OK
2318	   0	74.0	74.0	 715	OK
2319	   0	75.5	75.5	 679	OK
2320	   0	67.5	67.5	 731	OK
2321	   0	79.7	79.7	 694	OK
2322	   0	74.7	74.7	 679	OK
2323	   0	71.3	71.3	 745	OK
2324	   0	72.6	72.6	 705	OK
2325	   0	71.0	71.0	 732	OK
2326	   0	66.1	66.1	 787	OK
2327	   0	75.7	75.7	 694	OK
2328	   0	74.2	74.2	 722	OK
2329	   0	69.1	69.1	 744	OK
2330	   0	70.4	70.4	 726	OK
2331	   0	68.1	68.1	 764	OK
2332	   0	74.1	74.1	 744	OK
2333	   0	66.5	66.5	 788	OK
2334	   0	64.1	64.1	 774	OK
2335	   0	69.8	69.8	 754	OK
2336	   0	82.4	82.4	 687	OK
2337	   0	62.3	62.3	 814	OK
2338	   0	82.9	82.9	 677	OK
2339	4000	62.4	62.4	 844	high noise
2340	   0	71.7	71.7	 736	OK
2341	   0	76.7	76.7	 712	OK
2342	   0	66.1	66.1	 749	OK
2343	   0	76.8	76.8	 745	OK
2344	   0	69.4	69.4	 732	OK
2345	   0	63.0	63.0	 812	OK
2346	   0	70.5	70.5	 718	OK
2347	   0	63.5	63.5	 795	OK
2348	   0	70.4	70.4	 764	OK
2349	   0	79.0	79.0	 718	OK
2350	   0	74.8	74.8	 715	OK
2351	   0	63.5	63.5	 816	OK
2352	   0	73.7	73.7	 772	OK
2353	   0	67.0	67.0	 767	OK
2354	   0	67.5	67.5	 771	OK
2355	   0	73.3	73.3	 720	OK
2356	   0	77.6	77.6	 650	OK
2357	   0	72.9	72.9	 783	OK
2358	   0	78.2	78.2	 732	OK
2359	   0	68.1	68.1	 771	OK
2360	   0	75.8	75.8	 742	OK
2361	   0	72.7	72.7	 710	OK
2362	   0	74.5	74.5	 738	OK
2363	   0	73.1	73.1	 729	OK
2364	   0	77.2	77.2	 731	OK
2365	   0	66.8	66.8	 808	OK
2366	   0	83.7	83.7	 713	OK
2367	   0	69.7	69.7	 801	OK
2368	   0	70.0	70.0	 802	OK
2369	   0	76.7	76.7	 763	OK
2370	   0	72.5	72.5	 758	OK
2371	   0	71.4	71.4	 738	OK
2372	   0	65.5	65.5	 827	OK
2373	   0	69.6	69.6	 760	OK
2374	   0	79.7	79.7	 683	OK
2375	   0	76.8	76.8	 692	OK
2376	   0	79.0	79.0	 701	OK
2377	   0	78.3	78.3	 730	OK
2378	   0	72.6	72.6	 753	OK
2379	   0	68.6	68.6	 797	OK
2380	   0	79.0	79.0	 684	OK
2381	4000	56.7	56.7	 936	high noise
2382	   0	75.1	75.1	 704	OK
2383	   0	79.8	79.8	 682	OK
2384	   0	69.9	69.9	 741	OK
2385	4000	77.4	77.4	 855	high noise
2386	   0	73.2	73.2	 709	OK
2387	   0	68.1	68.1	 762	OK
2388	   0	77.0	77.0	 679	OK
2389	   0	72.5	72.5	 694	OK
2390	   0	74.9	74.9	 707	OK
2391	   0	66.1	66.1	 815	OK
2392	   0	76.8	76.8	 672	OK
2393	   0	73.4	73.4	 719	OK
2394	   0	75.4	75.4	 715	OK
2395	   0	78.0	78.0	 685	OK
2396	   0	79.2	79.2	 685	OK
2397	   0	69.3	69.3	 736	OK
2398	   0	73.4	73.4	 717	OK
2399	   0	75.5	75.5	 732	OK
2400	   0	85.6	85.6	 677	OK
2401	   0	77.0	77.0	 704	OK
2402	   0	67.8	67.8	 772	OK
2403	   0	72.0	72.0	 732	OK
2404	   0	80.0	80.0	 658	OK
2405	   0	76.0	76.0	 724	OK
2406	   0	69.3	69.3	 758	OK
2407	   0	66.5	66.5	 713	OK
2408	   0	71.3	71.3	 757	OK
2409	   0	71.1	71.1	 768	OK
2410	   0	73.1	73.1	 726	OK
2411	   0	73.2	73.2	 691	OK
2412	   0	77.1	77.1	 717	OK
2413	   0	71.0	71.0	 726	OK
2414	   0	77.4	77.4	 681	OK
2415	   0	71.1	71.1	 781	OK
2416	   0	77.8	77.8	 703	OK
2417	   0	71.7	71.7	 739	OK
2418	   0	87.6	87.6	 651	OK
2419	   0	76.4	76.4	 683	OK
2420	   0	79.1	79.1	 719	OK
2421	   0	77.6	77.6	 699	OK
2422	   0	72.3	72.3	 745	OK
2423	   0	78.2	78.2	 697	OK
2424	   0	74.4	74.4	 737	OK
2425	   0	71.6	71.6	 749	OK
2426	   0	70.4	70.4	 784	OK
2427	   0	78.9	78.9	 686	OK
2428	   0	66.8	66.8	 752	OK
2429	   0	80.6	80.6	 683	OK
2430	   0	75.7	75.7	 704	OK
2431	   0	76.5	76.5	 701	OK
2432	   0	76.5	76.5	 697	OK
2433	   0	74.4	74.4	 740	OK
2434	   0	73.1	73.1	 727	OK
2435	   0	64.5	64.5	 793	OK
2436	   0	80.8	80.8	 670	OK
2437	   0	82.2	82.2	 694	OK
2438	   0	75.8	75.8	 729	OK
2439	   0	79.8	79.8	 675	OK
2440	   0	84.3	84.3	 639	OK
2441	   0	85.7	85.7	 699	OK
2442	   0	81.5	81.5	 645	OK
2443	   0	80.8	80.8	 695	OK
2444	   0	75.7	75.7	 691	OK
2445	   0	71.9	71.9	 756	OK
2446	   0	68.4	68.4	 775	OK
2447	   0	74.5	74.5	 704	OK
2448	   0	72.5	72.5	 714	OK
2449	   0	77.5	77.5	 717	OK
2450	   0	73.9	73.9	 721	OK
2451	   0	76.0	76.0	 681	OK
2452	   0	78.6	78.6	 672	OK
2453	   0	81.4	81.4	 693	OK
2454	   0	85.8	85.8	 681	OK
2455	   0	82.0	82.0	 691	OK
2456	   0	73.1	73.1	 735	OK
2457	   0	93.3	93.3	 636	OK
2458	   0	78.7	78.7	 676	OK
2459	   0	74.7	74.7	 711	OK
2460	   0	73.4	73.4	 709	OK
2461	   0	68.2	68.2	 786	OK
2462	   0	68.2	68.2	 793	OK
2463	   0	73.2	73.2	 728	OK
2464	   0	76.0	76.0	 737	OK
2465	   0	71.3	71.3	 752	OK
2466	   0	70.8	70.8	 759	OK
2467	   0	80.6	80.6	 657	OK
2468	   0	76.8	76.8	 695	OK
2469	   0	68.2	68.2	 778	OK
2470	   0	83.8	83.8	 650	OK
2471	   0	73.3	73.3	 771	OK
2472	   0	82.4	82.4	 703	OK
2473	   0	83.3	83.3	 681	OK
2474	   0	73.8	73.8	 723	OK
2475	   0	78.1	78.1	 711	OK
2476	   0	73.7	73.7	 761	OK
2477	   0	87.7	87.7	 673	OK
2478	   0	77.1	77.1	 726	OK
2479	   0	80.7	80.7	 681	OK
2480	   0	73.7	73.7	 742	OK
2481	   0	75.5	75.5	 704	OK
2482	   0	75.0	75.0	 727	OK
2483	   0	80.6	80.6	 721	OK
2484	   0	74.3	74.3	 721	OK
2485	   0	77.6	77.6	 684	OK
2486	   0	75.1	75.1	 691	OK
2487	   0	73.0	73.0	 764	OK
2488	   0	75.3	75.3	 736	OK
2489	   0	77.4	77.4	 718	OK
2490	   0	79.4	79.4	 678	OK
2491	   0	75.5	75.5	 710	OK
2492	   0	72.5	72.5	 711	OK
2493	   0	75.7	75.7	 728	OK
2494	   0	80.5	80.5	 689	OK
2495	   0	77.6	77.6	 698	OK
2496	   0	79.3	79.3	 728	OK
2497	   0	83.2	83.2	 802	OK
2498	   0	83.3	83.3	 622	OK
2499	   0	64.3	64.3	 765	OK
2500	   0	75.7	75.7	 721	OK
2501	   0	80.4	80.4	 644	OK
2502	   0	73.7	73.7	 664	OK
2503	   0	83.3	83.3	 676	OK
2504	   0	79.9	79.9	 725	OK
2505	   0	69.0	69.0	 726	OK
2506	   0	67.7	67.7	 765	OK
2507	   0	79.2	79.2	 711	OK
2508	   0	71.1	71.1	 773	OK
2509	   0	70.5	70.5	 768	OK
2510	   0	73.1	73.1	 729	OK
2511	   0	74.8	74.8	 704	OK
2512	   0	86.0	86.0	 613	OK
2513	   0	73.3	73.3	 717	OK
2514	   0	82.2	82.2	 657	OK
2515	   0	81.0	81.0	 649	OK
2516	   0	69.4	69.4	 754	OK
2517	   0	80.5	80.5	 704	OK
2518	   0	70.7	70.7	 718	OK
2519	   0	82.5	82.5	 684	OK
2520	   0	75.1	75.1	 689	OK
2521	   0	79.4	79.4	 649	OK
2522	   0	75.7	75.7	 712	OK
2523	   0	76.6	76.6	 697	OK
2524	   0	71.4	71.4	 736	OK
2525	   0	73.5	73.5	 740	OK
2526	   0	73.5	73.5	 750	OK
2527	   0	75.1	75.1	 653	OK
2528	   0	73.2	73.2	 718	OK
2529	   0	68.8	68.8	 735	OK
2530	   0	77.9	77.9	 725	OK
2531	   0	84.7	84.7	 634	OK
2532	   0	71.1	71.1	 776	OK
2533	   0	85.7	85.7	 671	OK
2534	   0	74.0	74.0	 754	OK
2535	   0	73.8	73.8	 715	OK
2536	   0	85.0	85.0	 673	OK
2537	   0	77.7	77.7	 721	OK
2538	   0	69.6	69.6	 797	OK
2539	   0	73.6	73.6	 728	OK
2540	   0	88.3	88.3	 654	OK
2541	   0	79.1	79.1	 676	OK
2542	   0	81.7	81.7	 659	OK
2543	   0	79.3	79.3	 717	OK
2544	   0	81.8	81.8	 674	OK
2545	   0	74.0	74.0	 763	OK
2546	   0	71.3	71.3	 763	OK
2547	   0	82.1	82.1	 649	OK
2548	   0	68.3	68.3	 724	OK
2549	   0	75.9	75.9	 698	OK
2550	   0	84.4	84.4	 644	OK
2551	   0	73.2	73.2	 741	OK
2552	   0	75.2	75.2	 704	OK
2553	   0	72.6	72.6	 719	OK
2554	   0	82.3	82.3	 686	OK
2555	   0	85.0	85.0	 650	OK
2556	   0	78.3	78.3	 688	OK
2557	   0	73.9	73.9	 698	OK
2558	   0	73.5	73.5	 720	OK
2559	   0	65.6	65.6	 778	OK
