#chan	code	gain	offset	innse	comment
2096	   0	72.7	72.7	 728	OK
2097	   0	72.2	72.2	 703	OK
2098	   0	77.9	77.9	 667	OK
2099	   0	77.0	77.0	 728	OK
2100	   0	74.2	74.2	 666	OK
2101	   0	74.6	74.6	 724	OK
2102	   0	75.5	75.5	 691	OK
2103	   0	70.5	70.5	 775	OK
2104	   0	73.1	73.1	 733	OK
2105	   0	72.5	72.5	 793	OK
2106	   0	74.9	74.9	 737	OK
2107	   0	82.2	82.2	 709	OK
2108	   0	79.5	79.5	 707	OK
2109	   0	78.4	78.4	 701	OK
2110	   0	79.3	79.3	 713	OK
2111	   0	81.9	81.9	 699	OK
2112	   0	73.6	73.6	 765	OK
2113	   0	77.5	77.5	 721	OK
2114	   0	75.0	75.0	 716	OK
2115	   0	81.4	81.4	 660	OK
2116	   0	81.5	81.5	 673	OK
2117	   0	71.2	71.2	 756	OK
2118	   0	68.6	68.6	 756	OK
2119	   0	80.7	80.7	 690	OK
2120	   0	76.8	76.8	 696	OK
2121	   0	80.9	80.9	 695	OK
2122	   0	81.8	81.8	 694	OK
2123	   0	78.1	78.1	 719	OK
2124	   0	78.4	78.4	 697	OK
2125	   0	71.7	71.7	 725	OK
2126	   0	81.2	81.2	 714	OK
2127	   0	71.7	71.7	 765	OK
2128	   0	79.7	79.7	 714	OK
2129	   0	77.5	77.5	 693	OK
2130	   0	73.6	73.6	 686	OK
2131	   0	76.5	76.5	 732	OK
2132	   0	74.3	74.3	 747	OK
2133	   0	79.5	79.5	 713	OK
2134	   0	74.6	74.6	 768	OK
2135	   0	75.2	75.2	 656	OK
2136	   0	77.7	77.7	 709	OK
2137	   0	72.7	72.7	 710	OK
2138	   0	81.8	81.8	 709	OK
2139	   0	76.0	76.0	 716	OK
2140	   0	70.5	70.5	 733	OK
2141	   0	77.5	77.5	 705	OK
2142	   0	81.4	81.4	 697	OK
2143	   0	71.1	71.1	 746	OK
2144	   0	77.4	77.4	 671	OK
2145	   0	73.2	73.2	 707	OK
2146	   0	77.9	77.9	 712	OK
2147	   0	78.5	78.5	 716	OK
2148	   0	78.7	78.7	 708	OK
2149	   0	78.1	78.1	 760	OK
2150	   0	75.6	75.6	 682	OK
2151	   0	78.0	78.0	 723	OK
2152	   0	74.6	74.6	 754	OK
2153	   0	75.8	75.8	 734	OK
2154	   0	79.2	79.2	 714	OK
2155	   0	82.1	82.1	 676	OK
2156	   0	80.1	80.1	 706	OK
2157	   0	72.1	72.1	 678	OK
2158	   0	71.1	71.1	 689	OK
2159	   0	71.4	71.4	 767	OK
2160	   0	84.8	84.8	 664	OK
2161	   0	75.4	75.4	 704	OK
2162	   0	77.6	77.6	 713	OK
2163	   0	73.1	73.1	 663	OK
2164	   0	75.8	75.8	 733	OK
2165	   0	77.1	77.1	 673	OK
2166	   0	80.3	80.3	 670	OK
2167	   0	71.6	71.6	 714	OK
2168	   0	72.6	72.6	 737	OK
2169	   0	83.2	83.2	 694	OK
2170	   0	79.8	79.8	 690	OK
2171	   0	76.1	76.1	 715	OK
2172	   0	73.4	73.4	 772	OK
2173	   0	85.0	85.0	 663	OK
2174	   0	68.7	68.7	 762	OK
2175	   0	78.8	78.8	 698	OK
2176	   0	81.2	81.2	 616	OK
2177	   0	83.3	83.3	 630	OK
2178	   0	87.0	87.0	 645	OK
2179	   0	84.2	84.2	 658	OK
2180	   0	86.0	86.0	 638	OK
2181	   0	88.9	88.9	 626	OK
2182	   0	86.5	86.5	 631	OK
2183	   0	82.3	82.3	 649	OK
2184	   0	82.4	82.4	 636	OK
2185	   0	84.5	84.5	 632	OK
2186	   0	82.6	82.6	 653	OK
2187	   0	86.5	86.5	 626	OK
2188	   0	80.7	80.7	 649	OK
2189	   0	85.1	85.1	 649	OK
2190	   0	89.4	89.4	 635	OK
2191	   0	88.3	88.3	 619	OK
2192	   0	86.0	86.0	 629	OK
2193	   0	83.8	83.8	 657	OK
2194	   0	87.4	87.4	 641	OK
2195	   0	87.1	87.1	 613	OK
2196	   0	84.8	84.8	 634	OK
2197	   0	84.2	84.2	 647	OK
2198	   0	89.9	89.9	 617	OK
2199	   0	84.7	84.7	 628	OK
2200	   0	90.9	90.9	 645	OK
2201	   0	90.5	90.5	 641	OK
2202	   0	86.1	86.1	 665	OK
2203	   0	91.2	91.2	 638	OK
2204	   0	82.5	82.5	 656	OK
2205	   0	84.6	84.6	 665	OK
2206	   0	91.9	91.9	 607	OK
2207	   0	87.7	87.7	 631	OK
2208	   0	86.7	86.7	 645	OK
2209	   0	87.6	87.6	 667	OK
2210	   0	84.7	84.7	 619	OK
2211	   0	85.7	85.7	 606	OK
2212	   0	88.4	88.4	 640	OK
2213	   0	85.7	85.7	 631	OK
2214	   0	86.2	86.2	 636	OK
2215	   0	93.2	93.2	 591	OK
2216	   0	84.7	84.7	 635	OK
2217	   0	88.9	88.9	 625	OK
2218	   0	85.7	85.7	 632	OK
2219	   0	87.0	87.0	 622	OK
2220	   0	85.1	85.1	 626	OK
2221	   0	88.1	88.1	 598	OK
2222	   0	88.0	88.0	 609	OK
2223	   0	82.4	82.4	 661	OK
2224	   0	87.0	87.0	 611	OK
2225	   0	92.1	92.1	 617	OK
2226	   0	90.7	90.7	 617	OK
2227	   0	85.4	85.4	 621	OK
2228	   0	92.8	92.8	 599	OK
2229	   0	88.8	88.8	 644	OK
2230	   0	86.5	86.5	 654	OK
2231	   0	90.4	90.4	 640	OK
2232	   0	88.5	88.5	 642	OK
2233	   0	88.0	88.0	 641	OK
2234	   0	88.9	88.9	 629	OK
2235	   0	87.0	87.0	 662	OK
2236	   0	83.5	83.5	 682	OK
2237	   0	82.9	82.9	 664	OK
2238	   0	90.7	90.7	 608	OK
2239	   0	91.0	91.0	 628	OK
2240	   0	92.0	92.0	 624	OK
2241	   0	87.1	87.1	 669	OK
2242	   0	71.1	71.1	 699	OK
2243	   0	87.1	87.1	 576	OK
2244	   0	88.7	88.7	 645	OK
2245	   0	88.1	88.1	 629	OK
2246	   0	92.8	92.8	 647	OK
2247	   0	93.7	93.7	 582	OK
2248	   0	84.1	84.1	 639	OK
2249	   0	90.3	90.3	 629	OK
2250	   0	83.6	83.6	 658	OK
2251	   0	84.5	84.5	 622	OK
2252	   0	95.1	95.1	 675	OK
2253	   0	88.8	88.8	 588	OK
2254	   0	85.7	85.7	 666	OK
2255	   0	89.5	89.5	 617	OK
2256	   0	90.7	90.7	 638	OK
2257	   0	83.5	83.5	 613	OK
2258	   0	82.6	82.6	 619	OK
2259	   0	85.9	85.9	 637	OK
2260	   0	85.4	85.4	 626	OK
2261	   0	84.8	84.8	 643	OK
2262	   0	89.1	89.1	 598	OK
2263	   0	89.0	89.0	 585	OK
2264	   0	88.7	88.7	 630	OK
2265	   0	83.5	83.5	 645	OK
2266	   0	86.9	86.9	 594	OK
2267	   0	88.8	88.8	 598	OK
2268	   0	82.7	82.7	 623	OK
2269	   0	86.0	86.0	 594	OK
2270	   0	86.3	86.3	 589	OK
2271	   0	85.7	85.7	 642	OK
2272	   0	85.1	85.1	 612	OK
2273	   0	92.1	92.1	 625	OK
2274	   0	85.2	85.2	 650	OK
2275	   0	83.4	83.4	 643	OK
2276	   0	86.3	86.3	 632	OK
2277	   0	84.1	84.1	 641	OK
2278	   0	89.1	89.1	 635	OK
2279	   0	88.6	88.6	 597	OK
2280	   0	77.9	77.9	 666	OK
2281	   0	81.1	81.1	 657	OK
2282	   0	86.3	86.3	 615	OK
2283	   0	85.3	85.3	 682	OK
2284	   0	88.2	88.2	 686	OK
2285	   0	88.2	88.2	 615	OK
2286	   0	89.4	89.4	 623	OK
2287	   0	90.1	90.1	 592	OK
2288	   0	86.8	86.8	 598	OK
2289	   0	86.9	86.9	 601	OK
2290	   0	89.7	89.7	 630	OK
2291	   0	85.6	85.6	 650	OK
2292	   0	91.1	91.1	 599	OK
2293	   0	93.5	93.5	 604	OK
2294	   0	84.0	84.0	 680	OK
2295	   0	89.1	89.1	 603	OK
2296	   0	86.1	86.1	 632	OK
2297	   0	87.5	87.5	 641	OK
2298	   0	91.6	91.6	 629	OK
2299	   0	96.0	96.0	 602	OK
2300	   0	82.5	82.5	 613	OK
2301	   0	87.2	87.2	 610	OK
2302	   0	90.7	90.7	 592	OK
2303	   0	81.2	81.2	 647	OK
2304	   0	80.4	80.4	 627	OK
2305	   0	76.7	76.7	 751	OK
2306	   0	72.1	72.1	 685	OK
2307	   0	68.0	68.0	 754	OK
2308	   0	77.2	77.2	 705	OK
2309	   0	71.5	71.5	 688	OK
2310	   0	79.4	79.4	 665	OK
2311	   0	72.4	72.4	 665	OK
2312	   0	82.1	82.1	 664	OK
2313	   0	73.6	73.6	 701	OK
2314	   0	73.0	73.0	 742	OK
2315	   0	81.1	81.1	 697	OK
2316	   0	79.8	79.8	 679	OK
2317	   0	69.3	69.3	 755	OK
2318	   0	89.9	89.9	 655	OK
2319	   0	75.7	75.7	 698	OK
2320	   0	77.9	77.9	 664	OK
2321	   0	78.4	78.4	 691	OK
2322	   0	73.5	73.5	 734	OK
2323	   0	64.2	64.2	 779	OK
2324	   0	73.0	73.0	 720	OK
2325	   0	77.1	77.1	 699	OK
2326	   0	73.2	73.2	 678	OK
2327	   0	76.1	76.1	 710	OK
2328	   0	74.7	74.7	 723	OK
2329	   0	73.1	73.1	 724	OK
2330	   0	79.4	79.4	 683	OK
2331	   0	78.4	78.4	 685	OK
2332	   0	72.3	72.3	 663	OK
2333	   0	81.2	81.2	 663	OK
2334	   0	76.2	76.2	 696	OK
2335	   0	80.7	80.7	 698	OK
2336	   0	78.4	78.4	 680	OK
2337	   0	68.7	68.7	 763	OK
2338	   0	74.3	74.3	 740	OK
2339	   0	75.5	75.5	 709	OK
2340	   0	72.9	72.9	 736	OK
2341	   0	77.0	77.0	 679	OK
2342	   0	76.2	76.2	 693	OK
2343	   0	69.1	69.1	 722	OK
2344	   0	72.1	72.1	 712	OK
2345	   0	83.0	83.0	 664	OK
2346	   0	74.2	74.2	 714	OK
2347	   0	74.1	74.1	 691	OK
2348	   0	73.2	73.2	 715	OK
2349	   0	69.9	69.9	 661	OK
2350	   0	83.4	83.4	 698	OK
2351	   0	70.5	70.5	 713	OK
2352	   0	86.6	86.6	 688	OK
2353	   0	80.5	80.5	 688	OK
2354	   0	72.9	72.9	 733	OK
2355	   0	81.1	81.1	 695	OK
2356	   0	70.1	70.1	 717	OK
2357	   0	71.1	71.1	 741	OK
2358	   0	78.2	78.2	 760	OK
2359	   0	74.9	74.9	 738	OK
2360	   0	82.4	82.4	 654	OK
2361	   0	78.6	78.6	 692	OK
2362	   0	86.0	86.0	 636	OK
2363	   0	79.1	79.1	 677	OK
2364	   0	84.0	84.0	 670	OK
2365	   0	77.3	77.3	 702	OK
2366	   0	76.1	76.1	 754	OK
2367	   0	77.5	77.5	 669	OK
2368	   0	84.6	84.6	 693	OK
2369	   0	74.3	74.3	 740	OK
2370	   0	81.6	81.6	 632	OK
2371	   0	76.8	76.8	 714	OK
2372	   0	77.0	77.0	 723	OK
2373	   0	74.5	74.5	 649	OK
2374	   0	70.6	70.6	 687	OK
2375	   0	83.2	83.2	 683	OK
2376	   0	78.4	78.4	 674	OK
2377	   0	74.6	74.6	 699	OK
2378	   0	77.7	77.7	 716	OK
2379	   0	74.1	74.1	 672	OK
2380	   0	73.1	73.1	 686	OK
2381	   0	72.3	72.3	 709	OK
2382	   0	81.2	81.2	 709	OK
2383	   0	72.9	72.9	 690	OK
2384	   0	72.9	72.9	 707	OK
2385	   0	76.6	76.6	 678	OK
2386	   0	74.5	74.5	 699	OK
2387	   0	69.3	69.3	 723	OK
2388	   0	79.7	79.7	 674	OK
2389	   0	80.3	80.3	 635	OK
2390	   0	72.7	72.7	 688	OK
2391	   0	73.6	73.6	 697	OK
2392	   0	73.7	73.7	 729	OK
2393	   0	84.7	84.7	 661	OK
2394	   0	70.9	70.9	 749	OK
2395	   0	75.6	75.6	 682	OK
2396	   0	72.2	72.2	 706	OK
2397	   0	74.3	74.3	 696	OK
2398	   0	69.9	69.9	 695	OK
2399	   0	71.7	71.7	 745	OK
2400	   0	72.1	72.1	 744	OK
2401	   0	74.9	74.9	 719	OK
2402	   0	77.3	77.3	 685	OK
2403	   0	68.4	68.4	 772	OK
2404	   0	71.1	71.1	 700	OK
2405	   0	79.4	79.4	 684	OK
2406	   0	79.5	79.5	 701	OK
2407	   0	76.1	76.1	 725	OK
2408	   0	70.1	70.1	 677	OK
2409	   0	65.6	65.6	 713	OK
2410	   0	70.9	70.9	 710	OK
2411	   0	75.2	75.2	 695	OK
2412	   0	77.6	77.6	 688	OK
2413	   0	74.9	74.9	 715	OK
2414	   0	71.3	71.3	 756	OK
2415	   0	71.8	71.8	 676	OK
2416	   0	75.1	75.1	 678	OK
2417	   0	85.5	85.5	 623	OK
2418	   0	69.6	69.6	 730	OK
2419	   0	69.1	69.1	 700	OK
2420	   0	71.6	71.6	 732	OK
2421	   0	69.8	69.8	 715	OK
2422	   0	69.6	69.6	 710	OK
2423	   0	75.0	75.0	 719	OK
2424	   0	78.3	78.3	 696	OK
2425	   0	76.2	76.2	 652	OK
2426	   0	80.1	80.1	 676	OK
2427	   0	76.1	76.1	 691	OK
2428	   0	82.0	82.0	 677	OK
2429	   0	69.6	69.6	 715	OK
2430	   0	74.3	74.3	 679	OK
2431	   0	74.5	74.5	 696	OK
2432	   0	83.4	83.4	 657	OK
2433	   0	80.2	80.2	 668	OK
2434	   0	86.1	86.1	 671	OK
2435	   0	86.5	86.5	 636	OK
2436	   0	91.2	91.2	 617	OK
2437	   0	87.8	87.8	 661	OK
2438	   0	93.4	93.4	 668	OK
2439	   0	84.1	84.1	 702	OK
2440	   0	88.2	88.2	 661	OK
2441	   0	79.4	79.4	 706	OK
2442	   0	86.2	86.2	 671	OK
2443	   0	82.3	82.3	 684	OK
2444	   0	87.5	87.5	 654	OK
2445	   0	81.4	81.4	 694	OK
2446	   0	78.1	78.1	 732	OK
2447	   0	80.7	80.7	 710	OK
2448	   0	81.7	81.7	 710	OK
2449	   0	85.6	85.6	 611	OK
2450	   0	88.8	88.8	 615	OK
2451	   0	77.7	77.7	 702	OK
2452	   0	82.2	82.2	 651	OK
2453	   0	89.7	89.7	 638	OK
2454	   0	92.4	92.4	 643	OK
2455	   0	87.6	87.6	 678	OK
2456	   0	88.2	88.2	 649	OK
2457	   0	88.8	88.8	 638	OK
2458	   0	87.7	87.7	 656	OK
2459	   0	84.7	84.7	 663	OK
2460	   0	92.8	92.8	 664	OK
2461	   0	85.7	85.7	 653	OK
2462	   0	85.2	85.2	 642	OK
2463	   0	88.3	88.3	 638	OK
2464	   0	85.1	85.1	 659	OK
2465	   0	92.4	92.4	 675	OK
2466	   0	93.7	93.7	 617	OK
2467	   0	79.7	79.7	 717	OK
2468	   0	87.4	87.4	 617	OK
2469	   0	80.6	80.6	 675	OK
2470	   0	86.0	86.0	 681	OK
2471	   0	84.6	84.6	 665	OK
2472	   0	88.7	88.7	 646	OK
2473	   0	91.1	91.1	 662	OK
2474	   0	86.6	86.6	 654	OK
2475	   0	85.3	85.3	 643	OK
2476	   0	86.0	86.0	 640	OK
2477	   0	84.7	84.7	 684	OK
2478	   0	78.5	78.5	 721	OK
2479	   0	86.4	86.4	 645	OK
2480	   0	87.0	87.0	 693	OK
2481	   0	80.3	80.3	 714	OK
2482	   0	89.6	89.6	 615	OK
2483	   0	91.1	91.1	 601	OK
2484	   0	92.9	92.9	 609	OK
2485	   0	87.2	87.2	 653	OK
2486	   0	80.9	80.9	 709	OK
2487	   0	89.5	89.5	 651	OK
2488	   0	89.6	89.6	 656	OK
2489	   0	83.6	83.6	 683	OK
2490	   0	89.2	89.2	 638	OK
2491	   0	84.3	84.3	 657	OK
2492	   0	90.6	90.6	 664	OK
2493	   0	91.1	91.1	 674	OK
2494	   0	79.6	79.6	 720	OK
2495	   0	84.0	84.0	 653	OK
2496	   0	81.1	81.1	 687	OK
2497	   0	95.3	95.3	 595	OK
2498	   0	82.9	82.9	 652	OK
2499	   0	89.0	89.0	 649	OK
2500	   0	85.0	85.0	 676	OK
2501	   0	82.5	82.5	 695	OK
2502	   0	91.9	91.9	 641	OK
2503	   0	81.7	81.7	 727	OK
2504	   0	94.9	94.9	 615	OK
2505	   0	89.9	89.9	 669	OK
2506	   0	86.3	86.3	 689	OK
2507	   0	87.8	87.8	 639	OK
2508	   0	80.1	80.1	 660	OK
2509	   0	90.2	90.2	 661	OK
2510	   0	94.9	94.9	 611	OK
2511	   0	90.7	90.7	 649	OK
2512	   0	80.9	80.9	 693	OK
2513	   0	83.3	83.3	 662	OK
2514	   0	87.9	87.9	 645	OK
2515	   0	84.8	84.8	 640	OK
2516	   0	90.8	90.8	 645	OK
2517	   0	86.7	86.7	 644	OK
2518	   0	86.6	86.6	 673	OK
2519	   0	91.1	91.1	 649	OK
2520	   0	90.3	90.3	 637	OK
2521	   0	83.7	83.7	 632	OK
2522	   0	89.4	89.4	 643	OK
2523	   0	82.0	82.0	 632	OK
2524	   0	91.3	91.3	 666	OK
2525	   0	87.6	87.6	 660	OK
2526	   0	78.5	78.5	 674	OK
2527	   0	79.7	79.7	 696	OK
2528	   0	93.4	93.4	 635	OK
2529	   0	92.4	92.4	 637	OK
2530	   0	84.2	84.2	 639	OK
2531	   0	90.0	90.0	 647	OK
2532	   0	84.3	84.3	 669	OK
2533	   0	89.1	89.1	 664	OK
2534	   0	73.0	73.0	 643	OK
2535	   0	90.4	90.4	 637	OK
2536	   0	87.4	87.4	 634	OK
2537	   0	89.3	89.3	 629	OK
2538	   0	89.8	89.8	 611	OK
2539	   0	87.0	87.0	 652	OK
2540	   0	82.7	82.7	 647	OK
2541	   0	81.8	81.8	 658	OK
2542	   0	88.6	88.6	 631	OK
2543	   0	82.2	82.2	 692	OK
2544	   0	82.6	82.6	 627	OK
2545	   0	83.8	83.8	 630	OK
2546	   0	86.6	86.6	 656	OK
2547	   0	84.7	84.7	 654	OK
2548	   0	85.7	85.7	 646	OK
2549	   0	81.2	81.2	 639	OK
2550	   0	85.1	85.1	 636	OK
2551	   0	85.3	85.3	 651	OK
2552	   0	89.8	89.8	 657	OK
2553	   0	85.3	85.3	 636	OK
2554	   0	89.9	89.9	 637	OK
2555	   0	88.8	88.8	 623	OK
2556	   0	84.0	84.0	 640	OK
2557	   0	78.7	78.7	 652	OK
2558	   0	83.6	83.6	 657	OK
2559	   0	78.6	78.6	 622	OK
