#chan	code	gain	offset	innse	comment
1904	1000	85.6	85.6	  42	unbonded
1905	1000	103.2	103.2	  16	unbonded
1906	1000	78.9	78.9	  45	unbonded
1907	1000	81.3	81.3	  24	unbonded
1908	1000	77.0	77.0	  46	unbonded
1909	1000	89.8	89.8	  39	unbonded
1910	1000	76.8	76.8	  43	unbonded
1911	1000	72.1	72.1	  25	unbonded
1912	1000	76.5	76.5	  46	unbonded
1913	1000	83.6	83.6	  42	unbonded
1914	1000	92.2	92.2	  40	unbonded
1915	1000	80.1	80.1	  41	unbonded
1916	1000	78.3	78.3	  25	unbonded
1917	1000	73.8	73.8	  47	unbonded
1918	1000	79.5	79.5	  42	unbonded
1919	1000	90.9	90.9	  33	unbonded
1920	1000	68.2	68.2	   2	unbonded
1921	1000	73.8	73.8	  15	unbonded
1922	1000	80.6	80.6	  43	unbonded
1923	1000	84.2	84.2	   3	unbonded
1924	1000	91.1	91.1	  28	unbonded
1925	1000	73.0	73.0	  48	unbonded
1926	1000	68.9	68.9	  50	unbonded
1927	1000	74.2	74.2	  34	unbonded
1928	1000	88.5	88.5	  39	unbonded
1929	1000	76.0	76.0	  46	unbonded
1930	1000	79.5	79.5	  36	unbonded
1931	1000	66.6	66.6	  53	unbonded
1932	1000	65.3	65.3	  53	unbonded
1933	1000	79.4	79.4	  42	unbonded
1934	1000	65.8	65.8	  31	unbonded
1935	1000	71.7	71.7	  49	unbonded
1936	1000	73.0	73.0	  49	unbonded
1937	1000	67.2	67.2	  51	unbonded
1938	1000	72.3	72.3	  40	unbonded
1939	1000	84.3	84.3	  19	unbonded
1940	1000	76.2	76.2	  45	unbonded
1941	1000	77.9	77.9	  37	unbonded
1942	1000	75.9	75.9	  31	unbonded
1943	1000	87.7	87.7	  39	unbonded
1944	1000	70.1	70.1	  16	unbonded
1945	1000	87.5	87.5	  40	unbonded
1946	1000	82.2	82.2	  41	unbonded
1947	1000	74.3	74.3	  39	unbonded
1948	1000	66.7	66.7	   9	unbonded
1949	1000	80.7	80.7	   0	unbonded
1950	1000	78.6	78.6	  44	unbonded
1951	1000	82.7	82.7	  41	unbonded
1952	1000	78.7	78.7	  28	unbonded
1953	1000	75.2	75.2	  46	unbonded
1954	1000	75.8	75.8	  40	unbonded
1955	1000	88.0	88.0	  32	unbonded
1956	1000	69.9	69.9	  46	unbonded
1957	1000	79.9	79.9	  25	unbonded
1958	1000	75.4	75.4	  45	unbonded
1959	1000	76.0	76.0	  38	unbonded
1960	1000	75.1	75.1	  41	unbonded
1961	1000	77.3	77.3	  38	unbonded
1962	1000	74.5	74.5	  17	unbonded
1963	1000	81.0	81.0	  43	unbonded
1964	1000	81.1	81.1	  43	unbonded
1965	1000	74.6	74.6	  37	unbonded
1966	1000	74.6	74.6	  46	unbonded
1967	1000	76.5	76.5	  36	unbonded
1968	1000	75.0	75.0	  43	unbonded
1969	1000	90.9	90.9	  21	unbonded
1970	1000	71.9	71.9	  49	unbonded
1971	1000	76.8	76.8	  29	unbonded
1972	1000	75.8	75.8	  46	unbonded
1973	1000	77.7	77.7	  37	unbonded
1974	1000	71.5	71.5	  47	unbonded
1975	1000	77.5	77.5	  45	unbonded
1976	1000	90.5	90.5	   0	unbonded
1977	1000	83.6	83.6	  37	unbonded
1978	1000	73.8	73.8	  39	unbonded
1979	1000	65.7	65.7	  35	unbonded
1980	1000	77.5	77.5	  45	unbonded
1981	1000	87.7	87.7	  39	unbonded
1982	1000	76.3	76.3	  25	unbonded
1983	1000	90.4	90.4	  38	unbonded
1984	1000	89.9	89.9	   6	unbonded
1985	1000	77.0	77.0	  19	unbonded
1986	1000	67.1	67.1	  51	unbonded
1987	1000	71.4	71.4	  14	unbonded
1988	1000	88.2	88.2	  39	unbonded
1989	1000	75.4	75.4	  39	unbonded
1990	1000	70.4	70.4	  15	unbonded
1991	1000	78.8	78.8	  15	unbonded
1992	1000	85.7	85.7	  40	unbonded
1993	1000	90.1	90.1	  27	unbonded
1994	1000	77.3	77.3	  45	unbonded
1995	1000	70.9	70.9	  46	unbonded
1996	1000	85.6	85.6	  21	unbonded
1997	1000	82.7	82.7	  44	unbonded
1998	1000	71.2	71.2	  48	unbonded
1999	1000	70.0	70.0	  42	unbonded
2000	1000	89.7	89.7	   6	unbonded
2001	1000	74.2	74.2	  39	unbonded
2002	1000	74.1	74.1	   2	unbonded
2003	1000	70.6	70.6	  23	unbonded
2004	1000	76.5	76.5	  46	unbonded
2005	1000	71.2	71.2	  47	unbonded
2006	1000	86.1	86.1	  21	unbonded
2007	1000	66.5	66.5	  54	unbonded
2008	1000	83.0	83.0	  42	unbonded
2009	1000	74.3	74.3	  17	unbonded
2010	1000	89.1	89.1	  39	unbonded
2011	1000	74.9	74.9	  38	unbonded
2012	1000	76.4	76.4	  44	unbonded
2013	1000	70.8	70.8	  25	unbonded
2014	1000	66.1	66.1	  53	unbonded
2015	1000	80.1	80.1	  33	unbonded
2016	1000	69.1	69.1	  51	unbonded
2017	1000	87.3	87.3	   0	unbonded
2018	1000	71.5	71.5	  82	unbonded
2019	1000	79.2	79.2	  43	unbonded
2020	1000	78.8	78.8	  39	unbonded
2021	1000	77.9	77.9	  37	unbonded
2022	1000	91.3	91.3	  20	unbonded
2023	1000	72.5	72.5	  48	unbonded
2024	1000	85.5	85.5	   5	unbonded
2025	1000	73.9	73.9	  30	unbonded
2026	1000	90.9	90.9	  38	unbonded
2027	1000	90.5	90.5	  34	unbonded
2028	1000	72.6	72.6	  38	unbonded
2029	1000	75.3	75.3	  47	unbonded
2030	1000	71.6	71.6	  24	unbonded
2031	1000	75.4	75.4	  46	unbonded
2032	1000	73.2	73.2	   0	unbonded
2033	1000	80.7	80.7	  73	unbonded
2034	1000	89.9	89.9	  37	unbonded
2035	1000	77.5	77.5	  39	unbonded
2036	1000	89.8	89.8	  32	unbonded
2037	1000	75.5	75.5	   2	unbonded
2038	1000	78.5	78.5	  26	unbonded
2039	1000	72.6	72.6	  51	unbonded
2040	1000	91.9	91.9	  39	unbonded
2041	1000	88.7	88.7	  19	unbonded
2042	1000	74.7	74.7	  46	unbonded
2043	1000	83.6	83.6	  13	unbonded
2044	1000	80.8	80.8	  43	unbonded
2045	1000	76.2	76.2	   8	unbonded
2046	1000	79.7	79.7	   4	unbonded
2047	1000	86.7	86.7	  21	unbonded
2048	1000	78.6	78.6	  44	unbonded
2049	1000	70.8	70.8	  49	unbonded
2050	1000	71.9	71.9	  40	unbonded
2051	1000	77.7	77.7	  40	unbonded
2052	1000	81.1	81.1	  38	unbonded
2053	1000	72.2	72.2	  40	unbonded
2054	1000	79.3	79.3	  44	unbonded
2055	1000	87.5	87.5	  28	unbonded
2056	1000	74.4	74.4	  46	unbonded
2057	1000	81.1	81.1	  36	unbonded
2058	1000	88.8	88.8	   7	unbonded
2059	1000	72.1	72.1	   4	unbonded
2060	1000	66.4	66.4	  42	unbonded
2061	1000	84.9	84.9	  40	unbonded
2062	1000	76.9	76.9	  38	unbonded
2063	1000	81.1	81.1	  14	unbonded
2064	1000	79.9	79.9	  44	unbonded
2065	1000	73.4	73.4	  45	unbonded
2066	1000	75.4	75.4	  24	unbonded
2067	1000	79.6	79.6	  43	unbonded
2068	1000	74.9	74.9	  39	unbonded
2069	1000	87.8	87.8	  41	unbonded
2070	1000	75.4	75.4	   4	unbonded
2071	1000	71.8	71.8	  43	unbonded
2072	1000	66.6	66.6	  44	unbonded
2073	1000	75.3	75.3	  34	unbonded
2074	1000	76.7	76.7	  45	unbonded
2075	1000	81.1	81.1	  37	unbonded
2076	1000	72.6	72.6	  11	unbonded
2077	1000	78.1	78.1	  45	unbonded
2078	1000	75.3	75.3	   0	unbonded
2079	1000	70.6	70.6	  83	unbonded
2080	1000	72.4	72.4	  47	unbonded
2081	1000	75.1	75.1	  41	unbonded
2082	1000	86.6	86.6	  34	unbonded
2083	1000	70.9	70.9	  49	unbonded
2084	1000	77.0	77.0	   0	unbonded
2085	1000	81.5	81.5	  72	unbonded
2086	1000	73.7	73.7	  46	unbonded
2087	1000	78.2	78.2	  39	unbonded
2088	1000	73.8	73.8	  39	unbonded
2089	1000	68.5	68.5	   0	unbonded
2090	1000	71.0	71.0	  16	unbonded
2091	1000	67.7	67.7	  51	unbonded
2092	1000	69.5	69.5	   4	unbonded
2093	1000	76.9	76.9	   4	unbonded
2094	1000	70.9	70.9	  43	unbonded
2095	1000	71.6	71.6	  39	unbonded
2096	1000	74.4	74.4	  42	unbonded
2097	1000	70.5	70.5	  21	unbonded
2098	1000	74.9	74.9	  46	unbonded
2099	1000	76.1	76.1	  45	unbonded
2100	1000	70.5	70.5	  41	unbonded
2101	1000	77.1	77.1	  45	unbonded
2102	1000	81.5	81.5	  44	unbonded
2103	1000	72.6	72.6	  48	unbonded
2104	1000	69.2	69.2	  36	unbonded
2105	1000	77.4	77.4	  46	unbonded
2106	1000	74.2	74.2	  47	unbonded
2107	1000	92.5	92.5	  36	unbonded
2108	1000	79.9	79.9	   3	unbonded
2109	1000	73.8	73.8	  44	unbonded
2110	1000	78.7	78.7	  23	unbonded
2111	1000	91.8	91.8	  38	unbonded
2112	1000	73.6	73.6	   0	unbonded
2113	1000	76.0	76.0	  77	unbonded
2114	1000	74.0	74.0	  46	unbonded
2115	1000	87.7	87.7	  35	unbonded
2116	1000	75.4	75.4	  39	unbonded
2117	1000	78.2	78.2	  45	unbonded
2118	1000	75.6	75.6	  24	unbonded
2119	1000	80.7	80.7	  43	unbonded
2120	1000	81.6	81.6	  42	unbonded
2121	1000	78.9	78.9	  37	unbonded
2122	1000	87.5	87.5	  40	unbonded
2123	1000	78.6	78.6	  19	unbonded
2124	1000	80.0	80.0	  44	unbonded
2125	1000	70.4	70.4	  42	unbonded
2126	1000	87.3	87.3	  13	unbonded
2127	1000	69.2	69.2	  52	unbonded
2128	1000	76.3	76.3	  16	unbonded
2129	1000	77.3	77.3	  45	unbonded
2130	1000	72.0	72.0	  31	unbonded
2131	1000	71.7	71.7	  48	unbonded
2132	1000	80.6	80.6	  23	unbonded
2133	1000	79.8	79.8	  42	unbonded
2134	1000	74.8	74.8	  46	unbonded
2135	1000	72.7	72.7	  40	unbonded
2136	1000	73.9	73.9	  17	unbonded
2137	1000	75.0	75.0	  47	unbonded
2138	1000	78.3	78.3	  45	unbonded
2139	1000	76.5	76.5	  48	unbonded
2140	1000	71.8	71.8	  29	unbonded
2141	1000	72.1	72.1	  49	unbonded
2142	1000	81.0	81.0	  44	unbonded
2143	1000	66.5	66.5	  52	unbonded
2144	1000	75.2	75.2	  39	unbonded
2145	1000	70.7	70.7	  25	unbonded
2146	1000	77.0	77.0	  43	unbonded
2147	1000	71.4	71.4	  43	unbonded
2148	1000	73.8	73.8	  35	unbonded
2149	1000	86.6	86.6	  40	unbonded
2150	1000	69.6	69.6	   6	unbonded
2151	1000	72.9	72.9	  32	unbonded
2152	1000	70.4	70.4	  49	unbonded
2153	1000	77.1	77.1	  19	unbonded
2154	1000	89.7	89.7	  39	unbonded
2155	1000	91.9	91.9	  27	unbonded
2156	1000	79.9	79.9	  43	unbonded
2157	1000	78.8	78.8	   0	unbonded
2158	1000	72.6	72.6	  81	unbonded
2159	1000	73.9	73.9	  46	unbonded
2160	1000	92.1	92.1	  33	unbonded
2161	1000	75.2	75.2	  39	unbonded
2162	1000	73.0	73.0	  40	unbonded
2163	1000	72.5	72.5	  35	unbonded
2164	1000	74.7	74.7	  47	unbonded
2165	1000	73.8	73.8	  20	unbonded
2166	1000	91.3	91.3	  38	unbonded
2167	1000	75.0	75.0	  39	unbonded
2168	1000	77.8	77.8	  24	unbonded
2169	1000	79.1	79.1	  44	unbonded
2170	1000	89.3	89.3	  38	unbonded
2171	1000	76.2	76.2	  34	unbonded
2172	1000	68.8	68.8	  53	unbonded
2173	1000	81.3	81.3	  22	unbonded
2174	1000	71.6	71.6	  48	unbonded
2175	1000	85.9	85.9	  34	unbonded
2176	1000	79.3	79.3	   0	unbonded
2177	1000	84.5	84.5	  70	unbonded
2178	1000	85.5	85.5	  39	unbonded
2179	1000	81.5	81.5	  37	unbonded
2180	1000	94.8	94.8	  31	unbonded
2181	1000	84.7	84.7	  30	unbonded
2182	1000	86.0	86.0	  40	unbonded
2183	1000	91.7	91.7	  31	unbonded
2184	1000	80.4	80.4	  41	unbonded
2185	1000	81.5	81.5	  13	unbonded
2186	1000	92.4	92.4	  37	unbonded
2187	1000	80.8	80.8	  38	unbonded
2188	1000	78.2	78.2	  36	unbonded
2189	1000	94.0	94.0	  37	unbonded
2190	1000	97.6	97.6	   9	unbonded
2191	1000	83.2	83.2	  31	unbonded
2192	1000	95.3	95.3	  37	unbonded
2193	1000	83.8	83.8	  19	unbonded
2194	1000	83.3	83.3	  43	unbonded
2195	1000	84.3	84.3	  41	unbonded
2196	1000	81.7	81.7	  25	unbonded
2197	1000	92.3	92.3	  37	unbonded
2198	1000	96.1	96.1	  29	unbonded
2199	1000	80.4	80.4	  35	unbonded
2200	1000	83.8	83.8	  41	unbonded
2201	1000	97.8	97.8	  36	unbonded
2202	1000	83.5	83.5	  14	unbonded
2203	1000	88.8	88.8	  39	unbonded
2204	1000	87.9	87.9	  37	unbonded
2205	1000	92.6	92.6	  21	unbonded
2206	1000	100.1	100.1	  34	unbonded
2207	1000	85.8	85.8	  25	unbonded
2208	1000	95.3	95.3	  37	unbonded
2209	1000	95.6	95.6	  32	unbonded
2210	1000	94.1	94.1	  31	unbonded
2211	1000	80.5	80.5	  34	unbonded
2212	1000	87.5	87.5	  40	unbonded
2213	1000	94.7	94.7	   0	unbonded
2214	1000	92.9	92.9	  63	unbonded
2215	1000	87.2	87.2	  39	unbonded
2216	1000	93.0	93.0	  33	unbonded
2217	1000	95.6	95.6	  30	unbonded
2218	1000	94.2	94.2	   1	unbonded
2219	1000	89.4	89.4	  13	unbonded
2220	1000	83.3	83.3	  42	unbonded
2221	1000	89.2	89.2	   3	unbonded
2222	1000	85.1	85.1	  30	unbonded
2223	1000	74.9	74.9	  47	unbonded
2224	1000	91.4	91.4	  38	unbonded
2225	1000	100.2	100.2	  33	unbonded
2226	1000	88.4	88.4	  28	unbonded
2227	1000	91.7	91.7	  38	unbonded
2228	1000	108.0	108.0	  26	unbonded
2229	1000	96.8	96.8	  36	unbonded
2230	1000	93.7	93.7	  32	unbonded
2231	1000	101.5	101.5	   5	unbonded
2232	1000	97.2	97.2	  36	unbonded
2233	1000	79.8	79.8	  11	unbonded
2234	1000	95.1	95.1	  36	unbonded
2235	1000	87.1	87.1	   0	unbonded
2236	1000	79.7	79.7	  74	unbonded
2237	1000	92.0	92.0	  37	unbonded
2238	1000	109.4	109.4	  28	unbonded
2239	1000	99.0	99.0	  29	unbonded
2240	1000	98.9	98.9	  35	unbonded
2241	1000	95.9	95.9	  14	unbonded
2242	1000	73.0	73.0	  47	unbonded
2243	1000	104.5	104.5	  23	unbonded
2244	1000	93.8	93.8	  36	unbonded
2245	1000	96.6	96.6	  32	unbonded
2246	1000	100.0	100.0	  18	unbonded
2247	1000	94.0	94.0	  37	unbonded
2248	1000	93.8	93.8	  36	unbonded
2249	1000	96.7	96.7	  14	unbonded
2250	1000	88.0	88.0	  39	unbonded
2251	1000	89.2	89.2	   5	unbonded
2252	1000	102.7	102.7	  29	unbonded
2253	1000	84.0	84.0	   9	unbonded
2254	1000	93.2	93.2	  17	unbonded
2255	1000	86.6	86.6	  39	unbonded
2256	1000	98.4	98.4	  30	unbonded
2257	1000	79.2	79.2	  27	unbonded
2258	1000	88.8	88.8	  40	unbonded
2259	1000	94.4	94.4	  37	unbonded
2260	1000	79.1	79.1	  43	unbonded
2261	1000	93.2	93.2	  23	unbonded
2262	1000	97.5	97.5	  35	unbonded
2263	1000	96.6	96.6	  30	unbonded
2264	1000	88.9	88.9	  28	unbonded
2265	1000	93.2	93.2	  37	unbonded
2266	1000	95.2	95.2	  32	unbonded
2267	1000	105.7	105.7	  27	unbonded
2268	1000	85.2	85.2	  34	unbonded
2269	1000	94.0	94.0	  18	unbonded
2270	1000	95.5	95.5	  37	unbonded
2271	1000	83.4	83.4	  41	unbonded
2272	1000	94.3	94.3	  36	unbonded
2273	1000	84.8	84.8	  28	unbonded
2274	1000	94.4	94.4	  36	unbonded
2275	1000	93.7	93.7	  31	unbonded
2276	1000	82.9	82.9	  24	unbonded
2277	1000	93.7	93.7	  38	unbonded
2278	1000	96.6	96.6	  36	unbonded
2279	1000	96.9	96.9	  34	unbonded
2280	1000	77.3	77.3	   0	unbonded
2281	1000	76.5	76.5	  77	unbonded
2282	1000	100.2	100.2	  34	unbonded
2283	1000	94.0	94.0	  32	unbonded
2284	1000	82.0	82.0	  35	unbonded
2285	1000	95.9	95.9	  36	unbonded
2286	1000	87.2	87.2	  33	unbonded
2287	1000	97.3	97.3	  11	unbonded
2288	1000	87.8	87.8	  40	unbonded
2289	1000	95.3	95.3	  37	unbonded
2290	1000	97.6	97.6	  34	unbonded
2291	1000	94.3	94.3	   0	unbonded
2292	1000	99.0	99.0	  59	unbonded
2293	1000	102.0	102.0	  33	unbonded
2294	1000	93.5	93.5	  33	unbonded
2295	1000	95.9	95.9	  30	unbonded
2296	1000	96.0	96.0	  17	unbonded
2297	1000	82.2	82.2	  43	unbonded
2298	1000	98.3	98.3	  36	unbonded
2299	1000	101.8	101.8	  34	unbonded
2300	1000	76.5	76.5	  37	unbonded
2301	1000	82.4	82.4	  36	unbonded
2302	1000	89.6	89.6	   9	unbonded
2303	1000	86.7	86.7	  30	unbonded
2304	1000	70.9	70.9	  47	unbonded
2305	1000	88.4	88.4	  34	unbonded
2306	1000	70.8	70.8	  41	unbonded
2307	1000	72.6	72.6	  48	unbonded
2308	1000	71.6	71.6	  32	unbonded
2309	1000	75.8	75.8	  46	unbonded
2310	1000	78.1	78.1	  14	unbonded
2311	1000	68.9	68.9	  50	unbonded
2312	1000	91.8	91.8	  31	unbonded
2313	1000	77.3	77.3	  45	unbonded
2314	1000	75.3	75.3	   0	unbonded
2315	1000	82.7	82.7	  71	unbonded
2316	1000	74.6	74.6	  45	unbonded
2317	1000	72.8	72.8	  42	unbonded
2318	1000	97.3	97.3	  30	unbonded
2319	1000	69.2	69.2	   0	unbonded
2320	1000	72.0	72.0	  82	unbonded
2321	1000	72.8	72.8	  46	unbonded
2322	1000	79.7	79.7	  38	unbonded
2323	1000	69.8	69.8	  42	unbonded
2324	1000	78.6	78.6	  42	unbonded
2325	1000	77.2	77.2	  36	unbonded
2326	1000	79.2	79.2	  24	unbonded
2327	1000	87.4	87.4	  42	unbonded
2328	1000	68.5	68.5	  51	unbonded
2329	1000	67.5	67.5	  49	unbonded
2330	1000	82.5	82.5	  39	unbonded
2331	1000	79.7	79.7	  26	unbonded
2332	1000	78.9	78.9	  44	unbonded
2333	1000	77.3	77.3	  45	unbonded
2334	1000	80.7	80.7	   0	unbonded
2335	1000	80.7	80.7	  73	unbonded
2336	1000	71.3	71.3	  47	unbonded
2337	1000	73.4	73.4	  41	unbonded
2338	1000	73.4	73.4	  40	unbonded
2339	1000	80.7	80.7	   0	unbonded
2340	1000	74.9	74.9	  79	unbonded
2341	1000	72.0	72.0	  47	unbonded
2342	1000	75.0	75.0	  41	unbonded
2343	1000	76.4	76.4	  38	unbonded
2344	1000	69.4	69.4	  20	unbonded
2345	1000	87.8	87.8	  21	unbonded
2346	1000	70.3	70.3	  50	unbonded
2347	1000	74.0	74.0	  46	unbonded
2348	1000	71.6	71.6	  41	unbonded
2349	1000	70.1	70.1	  16	unbonded
2350	1000	93.6	93.6	  36	unbonded
2351	1000	72.0	72.0	  43	unbonded
2352	1000	82.4	82.4	  27	unbonded
2353	1000	76.9	76.9	  45	unbonded
2354	1000	75.8	75.8	   9	unbonded
2355	1000	81.7	81.7	  29	unbonded
2356	1000	66.0	66.0	  52	unbonded
2357	1000	70.4	70.4	  42	unbonded
2358	1000	85.0	85.0	   9	unbonded
2359	1000	69.5	69.5	  38	unbonded
2360	1000	90.7	90.7	  38	unbonded
2361	1000	85.3	85.3	  36	unbonded
2362	1000	94.5	94.5	   0	unbonded
2363	1000	71.0	71.0	  16	unbonded
2364	1000	76.0	76.0	  46	unbonded
2365	1000	81.7	81.7	   4	unbonded
2366	1000	73.0	73.0	   3	unbonded
2367	1000	81.3	81.3	  14	unbonded
2368	1000	89.6	89.6	  39	unbonded
2369	1000	75.2	75.2	   4	unbonded
2370	1000	83.8	83.8	  22	unbonded
2371	1000	78.2	78.2	  44	unbonded
2372	1000	73.8	73.8	  40	unbonded
2373	1000	75.8	75.8	  33	unbonded
2374	1000	74.3	74.3	  46	unbonded
2375	1000	92.2	92.2	  21	unbonded
2376	1000	83.0	83.0	  42	unbonded
2377	1000	68.0	68.0	  52	unbonded
2378	1000	70.1	70.1	  49	unbonded
2379	1000	69.7	69.7	   2	unbonded
2380	1000	77.6	77.6	  14	unbonded
2381	1000	77.5	77.5	  45	unbonded
2382	1000	82.8	82.8	  41	unbonded
2383	1000	74.2	74.2	  22	unbonded
2384	1000	69.5	69.5	  50	unbonded
2385	1000	68.9	68.9	  40	unbonded
2386	1000	80.5	80.5	  42	unbonded
2387	1000	70.2	70.2	  41	unbonded
2388	1000	79.6	79.6	  29	unbonded
2389	1000	71.9	71.9	  49	unbonded
2390	1000	74.0	74.0	  45	unbonded
2391	1000	77.3	77.3	  43	unbonded
2392	1000	76.7	76.7	  39	unbonded
2393	1000	93.9	93.9	   4	unbonded
2394	1000	74.2	74.2	  47	unbonded
2395	1000	73.8	73.8	  18	unbonded
2396	1000	71.4	71.4	  50	unbonded
2397	1000	79.5	79.5	  43	unbonded
2398	1000	71.7	71.7	  39	unbonded
2399	1000	74.7	74.7	  48	unbonded
2400	1000	74.0	74.0	  47	unbonded
2401	1000	77.1	77.1	  38	unbonded
2402	1000	76.3	76.3	  28	unbonded
2403	1000	75.0	75.0	  47	unbonded
2404	1000	67.7	67.7	  52	unbonded
2405	1000	70.9	70.9	  21	unbonded
2406	1000	73.7	73.7	  46	unbonded
2407	1000	73.0	73.0	  38	unbonded
2408	1000	75.1	75.1	  42	unbonded
2409	1000	70.3	70.3	  39	unbonded
2410	1000	66.0	66.0	  41	unbonded
2411	1000	80.6	80.6	   0	unbonded
2412	1000	77.4	77.4	  15	unbonded
2413	1000	79.2	79.2	  44	unbonded
2414	1000	69.2	69.2	   4	unbonded
2415	1000	77.7	77.7	  32	unbonded
2416	1000	71.1	71.1	   0	unbonded
2417	1000	81.2	81.2	  72	unbonded
2418	1000	69.8	69.8	  48	unbonded
2419	1000	73.3	73.3	  41	unbonded
2420	1000	70.3	70.3	  41	unbonded
2421	1000	69.3	69.3	  51	unbonded
2422	1000	68.4	68.4	   0	unbonded
2423	1000	71.1	71.1	  83	unbonded
2424	1000	70.5	70.5	  48	unbonded
2425	1000	73.4	73.4	  41	unbonded
2426	1000	80.9	80.9	  36	unbonded
2427	1000	74.2	74.2	  44	unbonded
2428	1000	92.0	92.0	  19	unbonded
2429	1000	74.7	74.7	  46	unbonded
2430	1000	79.9	79.9	  37	unbonded
2431	1000	76.9	76.9	  33	unbonded
2432	1000	80.1	80.1	  43	unbonded
2433	1000	75.6	75.6	  38	unbonded
2434	1000	94.9	94.9	  37	unbonded
2435	1000	83.0	83.0	  19	unbonded
2436	1000	86.7	86.7	  40	unbonded
2437	1000	81.8	81.8	  36	unbonded
2438	1000	98.5	98.5	  20	unbonded
2439	1000	81.7	81.7	  42	unbonded
2440	1000	84.3	84.3	  34	unbonded
2441	1000	88.1	88.1	  37	unbonded
2442	1000	95.6	95.6	  20	unbonded
2443	1000	82.2	82.2	  42	unbonded
2444	1000	94.7	94.7	  31	unbonded
2445	1000	81.7	81.7	  32	unbonded
2446	1000	73.1	73.1	  48	unbonded
2447	1000	92.2	92.2	  29	unbonded
2448	1000	81.2	81.2	  43	unbonded
2449	1000	82.9	82.9	   0	unbonded
2450	1000	87.3	87.3	  31	unbonded
2451	1000	77.9	77.9	  43	unbonded
2452	1000	79.1	79.1	   0	unbonded
2453	1000	97.7	97.7	  12	unbonded
2454	1000	93.6	93.6	  37	unbonded
2455	1000	95.4	95.4	   3	unbonded
2456	1000	97.3	97.3	   4	unbonded
2457	1000	97.4	97.4	  12	unbonded
2458	1000	97.4	97.4	  36	unbonded
2459	1000	80.9	80.9	   4	unbonded
2460	1000	99.5	99.5	  21	unbonded
2461	1000	87.0	87.0	  41	unbonded
2462	1000	95.1	95.1	  36	unbonded
2463	1000	104.7	104.7	  27	unbonded
2464	1000	87.3	87.3	  36	unbonded
2465	1000	106.4	106.4	  27	unbonded
2466	1000	107.3	107.3	  14	unbonded
2467	1000	91.3	91.3	  38	unbonded
2468	1000	86.8	86.8	  13	unbonded
2469	1000	98.4	98.4	  34	unbonded
2470	1000	84.8	84.8	  38	unbonded
2471	1000	92.6	92.6	  24	unbonded
2472	1000	96.8	96.8	  35	unbonded
2473	1000	86.4	86.4	  34	unbonded
2474	1000	95.2	95.2	  27	unbonded
2475	1000	83.7	83.7	  41	unbonded
2476	1000	82.3	82.3	  30	unbonded
2477	1000	94.1	94.1	  37	unbonded
2478	1000	89.6	89.6	  39	unbonded
2479	1000	82.6	82.6	  28	unbonded
2480	1000	95.3	95.3	  36	unbonded
2481	1000	91.1	91.1	   0	unbonded
2482	1000	97.7	97.7	  60	unbonded
2483	1000	98.4	98.4	  34	unbonded
2484	1000	99.2	99.2	  31	unbonded
2485	1000	82.3	82.3	  35	unbonded
2486	1000	91.6	91.6	  38	unbonded
2487	1000	81.7	81.7	  42	unbonded
2488	1000	87.8	87.8	   5	unbonded
2489	1000	80.5	80.5	  41	unbonded
2490	1000	97.9	97.9	  18	unbonded
2491	1000	81.8	81.8	  43	unbonded
2492	1000	96.5	96.5	  34	unbonded
2493	1000	98.4	98.4	  28	unbonded
2494	1000	80.0	80.0	  27	unbonded
2495	1000	91.9	91.9	  39	unbonded
2496	1000	88.5	88.5	  40	unbonded
2497	1000	99.4	99.4	  33	unbonded
2498	1000	79.2	79.2	  43	unbonded
2499	1000	84.3	84.3	  41	unbonded
2500	1000	95.4	95.4	  27	unbonded
2501	1000	83.9	83.9	  44	unbonded
2502	1000	84.0	84.0	  39	unbonded
2503	1000	92.7	92.7	   6	unbonded
2504	1000	111.4	111.4	  31	unbonded
2505	1000	86.0	86.0	  23	unbonded
2506	1000	94.8	94.8	  37	unbonded
2507	1000	83.8	83.8	   0	unbonded
2508	1000	90.9	90.9	  65	unbonded
2509	1000	97.8	97.8	  34	unbonded
2510	1000	110.8	110.8	  27	unbonded
2511	1000	97.9	97.9	  30	unbonded
2512	1000	78.7	78.7	  22	unbonded
2513	1000	92.9	92.9	  37	unbonded
2514	1000	94.8	94.8	   0	unbonded
2515	1000	84.2	84.2	  70	unbonded
2516	1000	106.9	106.9	  32	unbonded
2517	1000	94.8	94.8	  32	unbonded
2518	1000	96.0	96.0	  30	unbonded
2519	1000	85.1	85.1	   7	unbonded
2520	1000	93.4	93.4	   1	unbonded
2521	1000	93.4	93.4	  12	unbonded
2522	1000	87.7	87.7	  40	unbonded
2523	1000	75.6	75.6	   4	unbonded
2524	1000	109.4	109.4	  20	unbonded
2525	1000	96.2	96.2	  35	unbonded
2526	1000	79.2	79.2	  39	unbonded
2527	1000	76.8	76.8	  32	unbonded
2528	1000	84.4	84.4	  41	unbonded
2529	1000	99.0	99.0	  25	unbonded
2530	1000	87.1	87.1	  41	unbonded
2531	1000	98.2	98.2	  35	unbonded
2532	1000	80.6	80.6	  15	unbonded
2533	1000	84.1	84.1	  41	unbonded
2534	1000	81.2	81.2	  35	unbonded
2535	1000	96.9	96.9	  34	unbonded
2536	1000	95.5	95.5	  13	unbonded
2537	1000	97.1	97.1	  34	unbonded
2538	1000	99.1	99.1	  17	unbonded
