#chan	code	gain	offset	innse	comment
2094	   0	71.4	71.4	 729	OK
2095	   0	72.3	72.3	 725	OK
2096	   0	72.0	72.0	 709	OK
2097	   0	71.8	71.8	 731	OK
2098	   0	76.6	76.6	 709	OK
2099	   0	76.1	76.1	 716	OK
2100	   0	73.1	73.1	 761	OK
2101	   0	72.9	72.9	 753	OK
2102	   0	75.0	75.0	 711	OK
2103	   0	69.0	69.0	 794	OK
2104	   0	71.3	71.3	 757	OK
2105	   0	72.3	72.3	 733	OK
2106	   0	74.1	74.1	 735	OK
2107	   0	89.8	89.8	 646	OK
2108	   0	78.9	78.9	 719	OK
2109	   0	75.6	75.6	 726	OK
2110	   0	87.8	87.8	 622	OK
2111	   0	89.3	89.3	 661	OK
2112	   0	72.4	72.4	 773	OK
2113	   0	77.2	77.2	 687	OK
2114	   0	73.8	73.8	 765	OK
2115	   0	89.9	89.9	 628	OK
2116	   0	79.5	79.5	 742	OK
2117	   0	70.9	70.9	 747	OK
2118	   0	67.6	67.6	 767	OK
2119	   0	89.0	89.0	 622	OK
2120	   0	75.6	75.6	 755	OK
2121	   0	89.9	89.9	 627	OK
2122	   0	89.4	89.4	 651	OK
2123	   0	76.1	76.1	 728	OK
2124	   0	88.4	88.4	 634	OK
2125	   0	70.6	70.6	 752	OK
2126	   0	89.3	89.3	 685	OK
2127	   0	71.7	71.7	 777	OK
2128	   0	86.5	86.5	 682	OK
2129	   0	86.1	86.1	 639	OK
2130	   0	72.3	72.3	 747	OK
2131	   0	75.6	75.6	 698	OK
2132	   0	73.6	73.6	 731	OK
2133	   0	78.1	78.1	 738	OK
2134	   0	73.9	73.9	 746	OK
2135	   0	74.0	74.0	 731	OK
2136	   0	76.6	76.6	 715	OK
2137	   0	70.4	70.4	 724	OK
2138	   0	80.3	80.3	 719	OK
2139	   0	75.4	75.4	 722	OK
2140	   0	69.5	69.5	 757	OK
2141	   0	75.8	75.8	 727	OK
2142	   0	80.2	80.2	 688	OK
2143	   0	70.2	70.2	 746	OK
2144	   0	76.0	76.0	 659	OK
2145	   0	72.5	72.5	 741	OK
2146	   0	76.6	76.6	 715	OK
2147	   0	76.9	76.9	 726	OK
2148	   0	77.8	77.8	 679	OK
2149	   0	84.3	84.3	 697	OK
2150	   0	73.8	73.8	 741	OK
2151	   0	76.3	76.3	 707	OK
2152	   0	73.8	73.8	 757	OK
2153	   0	74.2	74.2	 709	OK
2154	   0	86.6	86.6	 643	OK
2155	   0	88.5	88.5	 631	OK
2156	   0	78.6	78.6	 717	OK
2157	   0	71.8	71.8	 733	OK
2158	   0	68.9	68.9	 746	OK
2159	   0	70.9	70.9	 731	OK
2160	   0	89.2	89.2	 652	OK
2161	   0	74.6	74.6	 712	OK
2162	   0	77.8	77.8	 681	OK
2163	   0	73.2	73.2	 691	OK
2164	   0	75.2	75.2	 730	OK
2165	   0	76.0	76.0	 731	OK
2166	   0	79.1	79.1	 720	OK
2167	   0	71.4	71.4	 713	OK
2168	   0	72.1	72.1	 691	OK
2169	   0	81.5	81.5	 680	OK
2170	   0	78.5	78.5	 721	OK
2171	   0	74.6	74.6	 697	OK
2172	   0	73.1	73.1	 734	OK
2173	   0	91.4	91.4	 660	OK
2174	   0	68.9	68.9	 753	OK
2175	   0	87.0	87.0	 628	OK
2176	   0	79.4	79.4	 678	OK
2177	   0	89.9	89.9	 578	OK
2178	   0	92.5	92.5	 592	OK
2179	   0	91.6	91.6	 587	OK
2180	   0	91.2	91.2	 584	OK
2181	   0	93.4	93.4	 590	OK
2182	   0	90.8	90.8	 569	OK
2183	   0	89.6	89.6	 599	OK
2184	   0	80.2	80.2	 642	OK
2185	   0	91.0	91.0	 587	OK
2186	   0	88.9	88.9	 623	OK
2187	   0	90.6	90.6	 597	OK
2188	   0	78.1	78.1	 670	OK
2189	   0	92.0	92.0	 582	OK
2190	   0	94.6	94.6	 595	OK
2191	   0	92.2	92.2	 586	OK
2192	   0	92.3	92.3	 588	OK
2193	   0	89.3	89.3	 604	OK
2194	   0	90.8	90.8	 622	OK
2195	   0	92.7	92.7	 588	OK
2196	   0	91.4	91.4	 608	OK
2197	   0	90.8	90.8	 604	OK
2198	   0	92.7	92.7	 624	OK
2199	   0	89.3	89.3	 586	OK
2200	   0	93.1	93.1	 581	OK
2201	   0	94.6	94.6	 595	OK
2202	   0	91.2	91.2	 598	OK
2203	   0	98.8	98.8	 562	OK
2204	   0	90.0	90.0	 610	OK
2205	   0	90.9	90.9	 601	OK
2206	   0	94.8	94.8	 588	OK
2207	   0	93.0	93.0	 607	OK
2208	   0	92.0	92.0	 616	OK
2209	   0	92.1	92.1	 609	OK
2210	   0	90.7	90.7	 576	OK
2211	   0	90.9	90.9	 636	OK
2212	   0	92.7	92.7	 605	OK
2213	   0	91.5	91.5	 587	OK
2214	   0	91.5	91.5	 579	OK
2215	   0	95.1	95.1	 598	OK
2216	   0	91.8	91.8	 562	OK
2217	   0	93.2	93.2	 561	OK
2218	   0	91.4	91.4	 617	OK
2219	   0	92.2	92.2	 623	OK
2220	   0	91.4	91.4	 592	OK
2221	   0	92.3	92.3	 608	OK
2222	   0	91.7	91.7	 614	OK
2223	   0	89.7	89.7	 615	OK
2224	   0	90.5	90.5	 658	OK
2225	   0	96.1	96.1	 577	OK
2226	   0	96.7	96.7	 596	OK
2227	   0	91.2	91.2	 582	OK
2228	   0	102.0	102.0	 579	OK
2229	   0	93.6	93.6	 597	OK
2230	   0	90.4	90.4	 585	OK
2231	   0	92.6	92.6	 572	OK
2232	   0	93.0	93.0	 597	OK
2233	   0	92.3	92.3	 617	OK
2234	   0	91.5	91.5	 627	OK
2235	   0	92.6	92.6	 634	OK
2236	   0	90.7	90.7	 576	OK
2237	   0	82.3	82.3	 673	OK
2238	   0	93.6	93.6	 635	OK
2239	   0	93.9	93.9	 584	OK
2240	   0	93.7	93.7	 618	OK
2241	   0	91.7	91.7	 624	OK
2242	4000	70.5	70.5	 710	high noise
2243	   0	92.3	92.3	 588	OK
2244	   0	98.1	98.1	 589	OK
2245	   0	92.6	92.6	 566	OK
2246	   0	95.0	95.0	 625	OK
2247	   0	101.3	101.3	 595	OK
2248	   0	81.5	81.5	 669	OK
2249	   0	93.5	93.5	 627	OK
2250	   0	91.1	91.1	 604	OK
2251	   0	89.9	89.9	 617	OK
2252	   0	96.5	96.5	 621	OK
2253	   0	92.4	92.4	 594	OK
2254	   0	92.2	92.2	 599	OK
2255	   0	92.1	92.1	 632	OK
2256	   0	92.9	92.9	 618	OK
2257	   0	90.8	90.8	 567	OK
2258	   0	89.9	89.9	 600	OK
2259	   0	91.9	91.9	 597	OK
2260	   0	90.9	90.9	 613	OK
2261	   0	92.0	92.0	 574	OK
2262	   0	94.0	94.0	 587	OK
2263	   0	92.5	92.5	 591	OK
2264	   0	93.3	93.3	 607	OK
2265	   0	82.3	82.3	 647	OK
2266	   0	92.3	92.3	 616	OK
2267	   0	94.1	94.1	 609	OK
2268	   0	80.5	80.5	 650	OK
2269	   0	92.2	92.2	 582	OK
2270	   0	92.6	92.6	 583	OK
2271	   0	92.4	92.4	 595	OK
2272	   0	83.1	83.1	 624	OK
2273	   0	95.0	95.0	 606	OK
2274	   0	91.1	91.1	 584	OK
2275	   0	90.6	90.6	 617	OK
2276	   0	91.6	91.6	 595	OK
2277	   0	91.5	91.5	 590	OK
2278	   0	92.7	92.7	 573	OK
2279	   0	92.2	92.2	 585	OK
2280	   0	76.3	76.3	 682	OK
2281	   0	78.9	78.9	 665	OK
2282	   0	92.5	92.5	 586	OK
2283	   0	91.3	91.3	 586	OK
2284	   0	91.1	91.1	 600	OK
2285	   0	93.6	93.6	 587	OK
2286	   0	92.8	92.8	 603	OK
2287	   0	93.1	93.1	 611	OK
2288	   0	92.4	92.4	 580	OK
2289	   0	91.9	91.9	 578	OK
2290	   0	92.8	92.8	 601	OK
2291	   0	90.4	90.4	 577	OK
2292	   0	94.1	94.1	 610	OK
2293	   0	100.8	100.8	 570	OK
2294	   0	89.9	89.9	 624	OK
2295	   0	93.0	93.0	 623	OK
2296	   0	91.0	91.0	 587	OK
2297	   0	91.8	91.8	 612	OK
2298	   0	93.8	93.8	 616	OK
2299	   0	104.4	104.4	 585	OK
2300	   0	90.8	90.8	 555	OK
2301	   0	92.5	92.5	 564	OK
2302	   0	93.6	93.6	 629	OK
2303	   0	79.3	79.3	 671	OK
2304	   0	78.7	78.7	 699	OK
2305	   0	75.7	75.7	 698	OK
2306	   0	72.5	72.5	 730	OK
2307	   0	66.9	66.9	 779	OK
2308	   0	76.2	76.2	 716	OK
2309	   0	71.0	71.0	 706	OK
2310	   0	87.4	87.4	 646	OK
2311	   0	70.6	70.6	 769	OK
2312	   0	88.1	88.1	 659	OK
2313	   0	72.5	72.5	 670	OK
2314	   0	70.9	70.9	 785	OK
2315	   0	90.0	90.0	 625	OK
2316	   0	78.5	78.5	 694	OK
2317	   0	68.3	68.3	 758	OK
2318	   0	93.4	93.4	 619	OK
2319	   0	75.1	75.1	 678	OK
2320	   0	76.4	76.4	 694	OK
2321	   0	77.8	77.8	 692	OK
2322	   0	72.5	72.5	 755	OK
2323	   0	64.6	64.6	 793	OK
2324	   0	72.9	72.9	 731	OK
2325	   0	76.6	76.6	 677	OK
2326	   0	72.5	72.5	 770	OK
2327	   0	74.4	74.4	 744	OK
2328	   0	74.2	74.2	 727	OK
2329	   0	70.7	70.7	 759	OK
2330	   0	78.8	78.8	 709	OK
2331	   0	77.2	77.2	 722	OK
2332	   0	71.7	71.7	 726	OK
2333	   0	88.2	88.2	 613	OK
2334	   0	75.5	75.5	 693	OK
2335	   0	79.9	79.9	 697	OK
2336	   0	76.5	76.5	 728	OK
2337	   0	67.1	67.1	 764	OK
2338	   0	73.0	73.0	 697	OK
2339	   0	85.6	85.6	 648	OK
2340	   0	72.4	72.4	 742	OK
2341	   0	75.4	75.4	 708	OK
2342	   0	73.2	73.2	 693	OK
2343	   0	68.6	68.6	 763	OK
2344	   0	70.6	70.6	 708	OK
2345	   0	89.6	89.6	 613	OK
2346	   0	73.1	73.1	 742	OK
2347	   0	72.8	72.8	 704	OK
2348	   0	72.3	72.3	 740	OK
2349	   0	68.2	68.2	 752	OK
2350	   0	91.1	91.1	 581	OK
2351	   0	69.3	69.3	 750	OK
2352	   0	91.5	91.5	 630	OK
2353	   0	79.0	79.0	 738	OK
2354	   0	71.8	71.8	 730	OK
2355	   0	88.1	88.1	 639	OK
2356	   0	69.5	69.5	 696	OK
2357	   0	71.1	71.1	 718	OK
2358	   0	77.3	77.3	 728	OK
2359	   0	73.5	73.5	 773	OK
2360	   0	89.7	89.7	 625	OK
2361	   0	88.0	88.0	 612	OK
2362	   0	91.3	91.3	 639	OK
2363	   0	78.3	78.3	 688	OK
2364	   0	90.8	90.8	 636	OK
2365	   0	86.6	86.6	 656	OK
2366	   0	74.5	74.5	 719	OK
2367	   0	76.8	76.8	 718	OK
2368	   0	88.8	88.8	 659	OK
2369	   0	74.0	74.0	 720	OK
2370	   0	89.6	89.6	 623	OK
2371	   0	75.8	75.8	 770	OK
2372	   0	76.1	76.1	 756	OK
2373	   0	73.5	73.5	 666	OK
2374	   0	69.9	69.9	 716	OK
2375	   0	89.4	89.4	 597	OK
2376	   0	76.9	76.9	 690	OK
2377	   0	73.2	73.2	 719	OK
2378	   0	75.7	75.7	 725	OK
2379	   0	73.1	73.1	 752	OK
2380	   0	72.5	72.5	 696	OK
2381	   0	71.9	71.9	 721	OK
2382	   0	88.1	88.1	 652	OK
2383	   0	71.7	71.7	 704	OK
2384	   0	72.8	72.8	 698	OK
2385	   0	75.1	75.1	 686	OK
2386	   0	73.4	73.4	 732	OK
2387	1101	0.0	0.0	   0	dead
2388	   0	89.2	89.2	 629	OK
2389	   0	78.0	78.0	 700	OK
2390	   0	71.1	71.1	 730	OK
2391	   0	73.3	73.3	 730	OK
2392	   0	73.7	73.7	 664	OK
2393	   0	82.3	82.3	 653	OK
2394	   0	70.6	70.6	 708	OK
2395	   0	74.6	74.6	 699	OK
2396	   0	72.4	72.4	 681	OK
2397	   0	72.6	72.6	 738	OK
2398	   0	69.1	69.1	 706	OK
2399	   0	70.3	70.3	 701	OK
2400	   0	70.7	70.7	 725	OK
2401	   0	74.1	74.1	 686	OK
2402	   0	75.3	75.3	 694	OK
2403	   0	68.5	68.5	 751	OK
2404	   0	69.3	69.3	 759	OK
2405	   0	78.8	78.8	 682	OK
2406	   0	77.8	77.8	 692	OK
2407	   0	73.7	73.7	 687	OK
2408	   0	70.1	70.1	 721	OK
2409	   0	65.3	65.3	 741	OK
2410	   0	69.7	69.7	 730	OK
2411	   0	74.5	74.5	 688	OK
2412	   0	76.6	76.6	 682	OK
2413	   0	73.5	73.5	 753	OK
2414	   0	71.2	71.2	 746	OK
2415	   0	72.0	72.0	 732	OK
2416	   0	73.4	73.4	 698	OK
2417	   0	90.0	90.0	 646	OK
2418	   0	68.7	68.7	 736	OK
2419	   0	68.5	68.5	 692	OK
2420	   0	71.7	71.7	 705	OK
2421	   0	69.3	69.3	 743	OK
2422	   0	69.2	69.2	 759	OK
2423	   0	73.4	73.4	 761	OK
2424	   0	76.9	76.9	 687	OK
2425	   0	86.4	86.4	 574	OK
2426	   0	78.0	78.0	 686	OK
2427	   0	74.2	74.2	 719	OK
2428	   0	89.5	89.5	 612	OK
2429	   0	69.7	69.7	 704	OK
2430	   0	74.2	74.2	 692	OK
2431	   0	73.7	73.7	 690	OK
2432	   0	90.2	90.2	 623	OK
2433	4000	78.5	78.5	 721	high noise
2434	   0	91.0	91.0	 617	OK
2435	   0	92.8	92.8	 584	OK
2436	   0	93.7	93.7	 623	OK
2437	   0	92.2	92.2	 605	OK
2438	   0	102.0	102.0	 598	OK
2439	   0	91.4	91.4	 629	OK
2440	   0	91.7	91.7	 597	OK
2441	   0	88.0	88.0	 651	OK
2442	   0	90.3	90.3	 644	OK
2443	   0	80.1	80.1	 655	OK
2444	   0	91.3	91.3	 649	OK
2445	   0	79.9	79.9	 700	OK
2446	   0	76.2	76.2	 704	OK
2447	   0	89.1	89.1	 598	OK
2448	   0	89.5	89.5	 603	OK
2449	   0	91.5	91.5	 645	OK
2450	   0	92.4	92.4	 656	OK
2451	   0	86.8	86.8	 646	OK
2452	   0	80.4	80.4	 687	OK
2453	   0	91.8	91.8	 583	OK
2454	   0	95.5	95.5	 613	OK
2455	   0	92.8	92.8	 656	OK
2456	   0	92.4	92.4	 619	OK
2457	   0	96.1	96.1	 598	OK
2458	   0	92.2	92.2	 657	OK
2459	   0	91.4	91.4	 626	OK
2460	   0	93.6	93.6	 668	OK
2461	   0	90.2	90.2	 616	OK
2462	   0	91.5	91.5	 631	OK
2463	   0	94.5	94.5	 615	OK
2464	   0	92.6	92.6	 604	OK
2465	   0	94.2	94.2	 625	OK
2466	   0	94.8	94.8	 646	OK
2467	   0	77.2	77.2	 667	OK
2468	   0	92.3	92.3	 616	OK
2469	   0	88.5	88.5	 626	OK
2470	   0	92.0	92.0	 608	OK
2471	   0	91.1	91.1	 615	OK
2472	   0	93.7	93.7	 615	OK
2473	   0	94.0	94.0	 621	OK
2474	   0	89.6	89.6	 627	OK
2475	   0	91.3	91.3	 593	OK
2476	   0	91.5	91.5	 597	OK
2477	   0	90.8	90.8	 617	OK
2478	   0	86.5	86.5	 638	OK
2479	   0	91.9	91.9	 624	OK
2480	   0	91.8	91.8	 626	OK
2481	   0	78.7	78.7	 702	OK
2482	   0	92.5	92.5	 609	OK
2483	   0	94.4	94.4	 632	OK
2484	   0	98.3	98.3	 601	OK
2485	   0	90.9	90.9	 604	OK
2486	   0	88.9	88.9	 603	OK
2487	   0	98.2	98.2	 594	OK
2488	   0	93.2	93.2	 633	OK
2489	   0	90.5	90.5	 616	OK
2490	   0	92.4	92.4	 641	OK
2491	   0	92.2	92.2	 595	OK
2492	   0	92.9	92.9	 603	OK
2493	   0	93.4	93.4	 641	OK
2494	4000	78.7	78.7	 751	high noise
2495	   0	90.0	90.0	 595	OK
2496	   0	89.2	89.2	 633	OK
2497	   0	102.6	102.6	 578	OK
2498	   0	88.4	88.4	 646	OK
2499	   0	86.2	86.2	 666	OK
2500	   0	89.7	89.7	 641	OK
2501	   0	89.8	89.8	 644	OK
2502	   0	99.0	99.0	 613	OK
2503	   0	88.6	88.6	 636	OK
2504	   0	101.4	101.4	 589	OK
2505	   0	93.0	93.0	 615	OK
2506	   0	91.7	91.7	 638	OK
2507	   0	91.8	91.8	 630	OK
2508	   0	88.5	88.5	 606	OK
2509	   0	92.4	92.4	 665	OK
2510	   0	102.5	102.5	 594	OK
2511	   0	94.3	94.3	 613	OK
2512	   0	88.6	88.6	 645	OK
2513	   0	90.5	90.5	 589	OK
2514	   0	95.9	95.9	 588	OK
2515	   0	91.8	91.8	 614	OK
2516	   0	93.9	93.9	 649	OK
2517	   0	91.4	91.4	 628	OK
2518	   0	92.2	92.2	 612	OK
2519	   0	93.7	93.7	 615	OK
2520	   0	97.2	97.2	 622	OK
2521	   0	81.5	81.5	 688	OK
2522	   0	93.5	93.5	 614	OK
2523	   0	80.1	80.1	 666	OK
2524	   0	92.5	92.5	 655	OK
2525	   0	91.5	91.5	 604	OK
2526	   0	77.2	77.2	 697	OK
2527	   0	77.8	77.8	 692	OK
2528	   0	95.4	95.4	 602	OK
2529	   0	94.3	94.3	 610	OK
2530	   0	91.4	91.4	 624	OK
2531	1000	97.2	97.2	 536	unbonded
2532	   0	81.2	81.2	 642	OK
2533	   0	91.1	91.1	 640	OK
2534	4000	73.3	73.3	 732	high noise
2535	   0	93.8	93.8	 596	OK
2536	   0	93.3	93.3	 580	OK
2537	   0	92.9	92.9	 613	OK
2538	   0	94.0	94.0	 594	OK
2539	   0	92.1	92.1	 601	OK
2540	   0	89.3	89.3	 618	OK
2541	   0	88.6	88.6	 612	OK
2542	   0	94.4	94.4	 611	OK
2543	   0	79.9	79.9	 705	OK
2544	   0	89.9	89.9	 617	OK
2545	   0	89.9	89.9	 613	OK
2546	   0	91.8	91.8	 603	OK
2547	   0	82.1	82.1	 693	OK
2548	   0	90.9	90.9	 617	OK
2549	   0	90.0	90.0	 597	OK
2550	   0	92.0	92.0	 628	OK
2551	   0	92.7	92.7	 607	OK
2552	   0	93.6	93.6	 597	OK
2553	   0	91.3	91.3	 589	OK
2554	   0	93.1	93.1	 598	OK
2555	   0	93.9	93.9	 612	OK
2556	   0	92.2	92.2	 598	OK
2557	   0	77.1	77.1	 663	OK
2558	   0	89.2	89.2	 597	OK
2559	   0	88.1	88.1	 592	OK
