#chan	code	gain	offset	innse	comment
2095	   0	75.2	75.2	 754	OK
2096	   0	83.6	83.6	 723	OK
2097	   0	77.2	77.2	 697	OK
2098	   0	73.9	73.9	 735	OK
2099	   0	79.9	79.9	 695	OK
2100	   0	82.6	82.6	 645	OK
2101	   0	84.3	84.3	 690	OK
2102	   0	82.4	82.4	 680	OK
2103	   0	73.0	73.0	 703	OK
2104	   0	78.7	78.7	 699	OK
2105	   0	74.9	74.9	 719	OK
2106	   0	76.6	76.6	 737	OK
2107	   0	72.6	72.6	 765	OK
2108	   0	76.7	76.7	 713	OK
2109	   0	81.6	81.6	 688	OK
2110	   0	79.9	79.9	 670	OK
2111	   0	77.0	77.0	 713	OK
2112	   0	80.8	80.8	 707	OK
2113	   0	76.7	76.7	 732	OK
2114	   0	77.5	77.5	 706	OK
2115	   0	74.7	74.7	 722	OK
2116	   0	78.7	78.7	 695	OK
2117	   0	66.5	66.5	 787	OK
2118	   0	80.8	80.8	 670	OK
2119	   0	83.5	83.5	 682	OK
2120	   0	74.6	74.6	 746	OK
2121	   0	79.6	79.6	 698	OK
2122	   0	82.1	82.1	 646	OK
2123	   0	80.8	80.8	 666	OK
2124	   0	77.4	77.4	 661	OK
2125	   0	74.2	74.2	 660	OK
2126	   0	74.1	74.1	 789	OK
2127	   0	84.2	84.2	 675	OK
2128	   0	79.2	79.2	 722	OK
2129	   0	74.4	74.4	 702	OK
2130	   0	77.8	77.8	 684	OK
2131	   0	72.6	72.6	 681	OK
2132	   0	77.5	77.5	 752	OK
2133	   0	83.2	83.2	 679	OK
2134	   0	79.8	79.8	 675	OK
2135	   0	76.2	76.2	 715	OK
2136	   0	81.4	81.4	 681	OK
2137	   0	81.0	81.0	 713	OK
2138	   0	74.8	74.8	 699	OK
2139	   0	71.0	71.0	 741	OK
2140	   0	75.9	75.9	 767	OK
2141	   0	77.8	77.8	 699	OK
2142	   0	80.4	80.4	 702	OK
2143	   0	81.7	81.7	 668	OK
2144	   0	76.6	76.6	 719	OK
2145	   0	76.2	76.2	 702	OK
2146	   0	72.1	72.1	 729	OK
2147	   0	90.8	90.8	 635	OK
2148	   0	72.8	72.8	 671	OK
2149	   0	80.8	80.8	 670	OK
2150	   0	78.5	78.5	 681	OK
2151	   0	85.0	85.0	 657	OK
2152	   0	84.9	84.9	 679	OK
2153	   0	76.7	76.7	 717	OK
2154	   0	79.0	79.0	 703	OK
2155	   0	86.0	86.0	 647	OK
2156	   0	79.4	79.4	 698	OK
2157	   0	80.2	80.2	 664	OK
2158	   0	76.8	76.8	 713	OK
2159	   0	76.1	76.1	 759	OK
2160	   0	78.0	78.0	 716	OK
2161	   0	79.3	79.3	 680	OK
2162	   0	70.1	70.1	 743	OK
2163	   0	82.3	82.3	 734	OK
2164	   0	76.5	76.5	 707	OK
2165	   0	77.2	77.2	 667	OK
2166	   0	79.6	79.6	 693	OK
2167	   0	78.6	78.6	 720	OK
2168	   0	82.5	82.5	 673	OK
2169	   0	77.3	77.3	 681	OK
2170	   0	76.8	76.8	 726	OK
2171	   0	83.8	83.8	 668	OK
2172	   0	79.3	79.3	 719	OK
2173	   0	88.0	88.0	 635	OK
2174	   0	79.9	79.9	 670	OK
2175	   0	84.8	84.8	 686	OK
2176	1000	86.8	86.8	 457	unbonded
2177	   0	79.3	79.3	 703	OK
2178	   0	78.0	78.0	 770	OK
2179	4000	77.3	77.3	 802	high noise
2180	   0	79.9	79.9	 743	OK
2181	   0	79.1	79.1	 715	OK
2182	   0	79.9	79.9	 740	OK
2183	   0	79.4	79.4	 718	OK
2184	   0	86.2	86.2	 705	OK
2185	4000	79.6	79.6	 779	high noise
2186	   0	84.0	84.0	 720	OK
2187	   0	80.3	80.3	 682	OK
2188	   0	77.0	77.0	 721	OK
2189	   0	79.7	79.7	 685	OK
2190	   0	81.8	81.8	 708	OK
2191	   0	76.9	76.9	 710	OK
2192	   0	86.1	86.1	 716	OK
2193	   0	81.5	81.5	 710	OK
2194	   0	82.5	82.5	 712	OK
2195	   0	79.5	79.5	 694	OK
2196	   0	74.3	74.3	 728	OK
2197	   0	78.5	78.5	 708	OK
2198	   0	80.1	80.1	 675	OK
2199	   0	88.0	88.0	 654	OK
2200	   0	80.2	80.2	 678	OK
2201	   0	82.1	82.1	 702	OK
2202	   0	83.9	83.9	 698	OK
2203	   0	80.6	80.6	 736	OK
2204	   0	77.4	77.4	 742	OK
2205	   0	84.3	84.3	 681	OK
2206	   0	82.2	82.2	 733	OK
2207	   0	86.1	86.1	 654	OK
2208	   0	85.0	85.0	 672	OK
2209	   0	82.6	82.6	 675	OK
2210	   0	81.1	81.1	 698	OK
2211	   0	90.4	90.4	 672	OK
2212	   0	80.6	80.6	 696	OK
2213	   0	83.1	83.1	 694	OK
2214	   0	78.5	78.5	 742	OK
2215	   0	84.0	84.0	 683	OK
2216	   0	84.7	84.7	 704	OK
2217	   0	86.1	86.1	 658	OK
2218	   0	81.4	81.4	 679	OK
2219	   0	80.5	80.5	 697	OK
2220	   0	84.3	84.3	 665	OK
2221	   0	84.0	84.0	 684	OK
2222	   0	90.0	90.0	 642	OK
2223	   0	86.5	86.5	 654	OK
2224	   0	83.7	83.7	 683	OK
2225	   0	83.4	83.4	 670	OK
2226	   0	78.0	78.0	 718	OK
2227	   0	86.6	86.6	 672	OK
2228	   0	87.2	87.2	 684	OK
2229	   0	87.0	87.0	 666	OK
2230	   0	89.8	89.8	 664	OK
2231	   0	77.6	77.6	 671	OK
2232	   0	86.3	86.3	 650	OK
2233	   0	86.2	86.2	 659	OK
2234	   0	79.0	79.0	 730	OK
2235	   0	79.4	79.4	 688	OK
2236	   0	88.4	88.4	 684	OK
2237	   0	88.6	88.6	 660	OK
2238	   0	84.0	84.0	 668	OK
2239	   0	86.9	86.9	 686	OK
2240	   0	82.9	82.9	 658	OK
2241	   0	83.8	83.8	 628	OK
2242	   0	93.6	93.6	 640	OK
2243	   0	90.5	90.5	 641	OK
2244	   0	82.1	82.1	 663	OK
2245	   0	83.7	83.7	 659	OK
2246	   0	82.5	82.5	 692	OK
2247	   0	78.5	78.5	 670	OK
2248	   0	78.1	78.1	 727	OK
2249	   0	80.8	80.8	 670	OK
2250	   0	84.3	84.3	 685	OK
2251	   0	81.3	81.3	 692	OK
2252	   0	82.0	82.0	 656	OK
2253	   0	80.4	80.4	 663	OK
2254	   0	81.6	81.6	 662	OK
2255	   0	88.5	88.5	 662	OK
2256	   0	79.2	79.2	 678	OK
2257	   0	84.7	84.7	 647	OK
2258	   0	82.9	82.9	 669	OK
2259	   0	84.0	84.0	 675	OK
2260	   0	85.1	85.1	 672	OK
2261	   0	83.6	83.6	 676	OK
2262	   0	90.6	90.6	 622	OK
2263	   0	84.0	84.0	 646	OK
2264	   0	82.0	82.0	 693	OK
2265	   0	79.5	79.5	 693	OK
2266	   0	77.7	77.7	 662	OK
2267	   0	89.5	89.5	 689	OK
2268	   0	75.8	75.8	 720	OK
2269	   0	89.3	89.3	 644	OK
2270	   0	80.9	80.9	 689	OK
2271	   0	76.6	76.6	 691	OK
2272	   0	80.3	80.3	 657	OK
2273	   0	81.3	81.3	 688	OK
2274	   0	84.3	84.3	 618	OK
2275	   0	87.2	87.2	 637	OK
2276	   0	79.6	79.6	 659	OK
2277	   0	78.7	78.7	 675	OK
2278	   0	80.6	80.6	 656	OK
2279	   0	89.2	89.2	 623	OK
2280	   0	92.4	92.4	 663	OK
2281	   0	80.4	80.4	 659	OK
2282	   0	82.9	82.9	 639	OK
2283	   0	86.6	86.6	 632	OK
2284	   0	82.4	82.4	 699	OK
2285	   0	81.2	81.2	 647	OK
2286	   0	82.4	82.4	 670	OK
2287	   0	86.0	86.0	 587	OK
2288	   0	77.9	77.9	 682	OK
2289	   0	85.4	85.4	 619	OK
2290	   0	82.4	82.4	 655	OK
2291	   0	88.4	88.4	 658	OK
2292	   0	74.3	74.3	 656	OK
2293	   0	82.6	82.6	 627	OK
2294	   0	80.0	80.0	 648	OK
2295	   0	86.2	86.2	 578	OK
2296	   0	75.1	75.1	 686	OK
2297	   0	82.2	82.2	 636	OK
2298	   0	89.4	89.4	 621	OK
2299	   0	84.8	84.8	 664	OK
2300	   0	85.1	85.1	 622	OK
2301	   0	82.5	82.5	 639	OK
2302	   0	84.8	84.8	 610	OK
2303	   0	84.1	84.1	 611	OK
2304	   0	83.5	83.5	 575	OK
2305	   0	77.6	77.6	 679	OK
2306	   0	77.7	77.7	 673	OK
2307	   0	78.9	78.9	 670	OK
2308	   0	71.7	71.7	 758	OK
2309	   0	81.9	81.9	 676	OK
2310	   0	78.6	78.6	 662	OK
2311	   0	79.5	79.5	 704	OK
2312	   0	73.9	73.9	 686	OK
2313	   0	77.3	77.3	 684	OK
2314	   0	71.0	71.0	 719	OK
2315	   0	73.8	73.8	 736	OK
2316	   0	73.5	73.5	 712	OK
2317	   0	76.1	76.1	 688	OK
2318	   0	78.1	78.1	 672	OK
2319	   0	77.9	77.9	 705	OK
2320	   0	71.3	71.3	 703	OK
2321	   0	80.7	80.7	 654	OK
2322	   0	77.0	77.0	 672	OK
2323	   0	74.6	74.6	 684	OK
2324	   0	77.1	77.1	 663	OK
2325	   0	75.4	75.4	 679	OK
2326	   0	72.0	72.0	 721	OK
2327	   0	79.2	79.2	 685	OK
2328	   0	78.4	78.4	 689	OK
2329	   0	73.2	73.2	 731	OK
2330	   0	74.4	74.4	 682	OK
2331	   0	72.5	72.5	 699	OK
2332	   0	77.5	77.5	 735	OK
2333	   0	71.2	71.2	 681	OK
2334	   0	68.8	68.8	 750	OK
2335	   0	74.1	74.1	 734	OK
2336	   0	84.7	84.7	 669	OK
2337	   0	67.8	67.8	 719	OK
2338	   0	85.7	85.7	 677	OK
2339	   0	68.7	68.7	 731	OK
2340	   0	76.4	76.4	 713	OK
2341	   0	80.6	80.6	 674	OK
2342	   0	72.3	72.3	 733	OK
2343	   0	81.0	81.0	 704	OK
2344	   0	74.7	74.7	 710	OK
2345	   0	69.0	69.0	 734	OK
2346	   0	74.4	74.4	 724	OK
2347	   0	68.0	68.0	 721	OK
2348	   0	74.5	74.5	 732	OK
2349	   0	83.4	83.4	 681	OK
2350	   0	79.2	79.2	 669	OK
2351	   0	68.7	68.7	 779	OK
2352	   0	77.6	77.6	 695	OK
2353	   0	72.3	72.3	 737	OK
2354	   0	72.8	72.8	 720	OK
2355	   0	77.5	77.5	 721	OK
2356	   0	80.6	80.6	 688	OK
2357	   0	77.4	77.4	 789	OK
2358	   0	81.7	81.7	 735	OK
2359	   0	73.6	73.6	 743	OK
2360	   0	78.9	78.9	 729	OK
2361	   0	77.6	77.6	 702	OK
2362	   0	79.3	79.3	 662	OK
2363	   0	75.9	75.9	 670	OK
2364	   0	81.7	81.7	 716	OK
2365	   0	72.4	72.4	 746	OK
2366	   0	85.3	85.3	 677	OK
2367	   0	75.4	75.4	 717	OK
2368	   0	74.6	74.6	 730	OK
2369	   0	80.7	80.7	 717	OK
2370	   0	77.1	77.1	 693	OK
2371	   0	75.9	75.9	 685	OK
2372	   0	70.7	70.7	 735	OK
2373	   0	73.9	73.9	 704	OK
2374	   0	83.0	83.0	 663	OK
2375	   0	80.8	80.8	 698	OK
2376	   0	82.4	82.4	 662	OK
2377	   0	81.1	81.1	 689	OK
2378	   0	77.3	77.3	 681	OK
2379	   0	73.5	73.5	 720	OK
2380	   0	82.2	82.2	 709	OK
2381	   0	66.8	66.8	 731	OK
2382	   0	78.7	78.7	 693	OK
2383	   0	81.3	81.3	 678	OK
2384	   0	73.1	73.1	 704	OK
2385	4000	80.4	80.4	 860	high noise
2386	   0	76.8	76.8	 738	OK
2387	   0	72.8	72.8	 713	OK
2388	   0	79.5	79.5	 675	OK
2389	   0	75.7	75.7	 707	OK
2390	   0	79.1	79.1	 699	OK
2391	   0	72.4	72.4	 760	OK
2392	   0	79.7	79.7	 734	OK
2393	   0	76.6	76.6	 713	OK
2394	   0	79.4	79.4	 713	OK
2395	   0	80.7	80.7	 685	OK
2396	   0	82.1	82.1	 645	OK
2397	   0	72.8	72.8	 744	OK
2398	   0	76.9	76.9	 690	OK
2399	   0	79.0	79.0	 697	OK
2400	   0	86.2	86.2	 694	OK
2401	   0	80.0	80.0	 707	OK
2402	   0	71.8	71.8	 736	OK
2403	   0	75.2	75.2	 694	OK
2404	   0	81.1	81.1	 654	OK
2405	   0	78.5	78.5	 694	OK
2406	   0	72.4	72.4	 758	OK
2407	   0	69.8	69.8	 776	OK
2408	   0	75.4	75.4	 701	OK
2409	   0	75.1	75.1	 739	OK
2410	   0	75.4	75.4	 741	OK
2411	   0	75.7	75.7	 679	OK
2412	   0	79.4	79.4	 704	OK
2413	   0	75.2	75.2	 699	OK
2414	   0	80.3	80.3	 646	OK
2415	   0	75.0	75.0	 701	OK
2416	   0	81.0	81.0	 692	OK
2417	   0	74.6	74.6	 714	OK
2418	   0	88.2	88.2	 647	OK
2419	   0	79.4	79.4	 680	OK
2420	   0	81.2	81.2	 714	OK
2421	   0	80.2	80.2	 708	OK
2422	   0	75.5	75.5	 685	OK
2423	   0	80.4	80.4	 681	OK
2424	   0	77.5	77.5	 665	OK
2425	   0	74.6	74.6	 706	OK
2426	   0	72.5	72.5	 760	OK
2427	   0	79.8	79.8	 668	OK
2428	   0	71.7	71.7	 711	OK
2429	   0	81.2	81.2	 680	OK
2430	   0	78.0	78.0	 708	OK
2431	   0	79.3	79.3	 669	OK
2432	   0	79.6	79.6	 679	OK
2433	   0	79.1	79.1	 672	OK
2434	   0	75.7	75.7	 663	OK
2435	   0	71.0	71.0	 655	OK
2436	   0	82.4	82.4	 679	OK
2437	   0	84.0	84.0	 648	OK
2438	   0	81.8	81.8	 694	OK
2439	   0	82.9	82.9	 681	OK
2440	   0	86.8	86.8	 681	OK
2441	   0	88.1	88.1	 669	OK
2442	   0	85.4	85.4	 614	OK
2443	   0	84.5	84.5	 640	OK
2444	   0	80.2	80.2	 678	OK
2445	   0	78.2	78.2	 742	OK
2446	   0	74.1	74.1	 720	OK
2447	   0	78.5	78.5	 662	OK
2448	   0	75.7	75.7	 723	OK
2449	   0	80.7	80.7	 740	OK
2450	   0	78.5	78.5	 701	OK
2451	   0	80.8	80.8	 710	OK
2452	   0	83.3	83.3	 662	OK
2453	   0	83.4	83.4	 677	OK
2454	   0	88.5	88.5	 652	OK
2455	   0	84.8	84.8	 657	OK
2456	   0	76.6	76.6	 688	OK
2457	   0	93.9	93.9	 658	OK
2458	   0	82.6	82.6	 689	OK
2459	   0	78.6	78.6	 709	OK
2460	   0	77.4	77.4	 676	OK
2461	   0	74.0	74.0	 705	OK
2462	   0	74.3	74.3	 678	OK
2463	   0	78.6	78.6	 713	OK
2464	   0	80.8	80.8	 705	OK
2465	   0	76.7	76.7	 722	OK
2466	   0	76.1	76.1	 671	OK
2467	   0	83.8	83.8	 657	OK
2468	   0	82.7	82.7	 704	OK
2469	   0	75.9	75.9	 719	OK
2470	   0	86.2	86.2	 654	OK
2471	   0	79.8	79.8	 705	OK
2472	   0	86.3	86.3	 652	OK
2473	   0	86.4	86.4	 684	OK
2474	   0	78.2	78.2	 717	OK
2475	   0	83.4	83.4	 692	OK
2476	   0	77.9	77.9	 686	OK
2477	   0	91.2	91.2	 657	OK
2478	   0	82.6	82.6	 658	OK
2479	   0	85.8	85.8	 686	OK
2480	   0	79.3	79.3	 697	OK
2481	   0	79.6	79.6	 674	OK
2482	   0	80.4	80.4	 697	OK
2483	   0	83.8	83.8	 685	OK
2484	   0	79.5	79.5	 702	OK
2485	   0	82.0	82.0	 650	OK
2486	   0	78.7	78.7	 692	OK
2487	   0	79.2	79.2	 711	OK
2488	   0	80.5	80.5	 688	OK
2489	   0	81.3	81.3	 674	OK
2490	   0	84.3	84.3	 632	OK
2491	   0	80.6	80.6	 710	OK
2492	   0	77.9	77.9	 702	OK
2493	   0	81.2	81.2	 697	OK
2494	   0	85.1	85.1	 643	OK
2495	   0	81.9	81.9	 701	OK
2496	   0	85.5	85.5	 705	OK
2497	   0	86.8	86.8	 762	OK
2498	   0	87.6	87.6	 640	OK
2499	   0	70.3	70.3	 740	OK
2500	   0	81.0	81.0	 682	OK
2501	   0	84.3	84.3	 669	OK
2502	   0	78.8	78.8	 672	OK
2503	   0	88.5	88.5	 644	OK
2504	   0	84.4	84.4	 719	OK
2505	   0	75.1	75.1	 697	OK
2506	   0	74.4	74.4	 711	OK
2507	   0	83.1	83.1	 636	OK
2508	   0	78.3	78.3	 719	OK
2509	   0	77.0	77.0	 738	OK
2510	   0	78.5	78.5	 688	OK
2511	   0	80.3	80.3	 687	OK
2512	   0	88.6	88.6	 647	OK
2513	   0	80.1	80.1	 728	OK
2514	   0	86.8	86.8	 611	OK
2515	   0	85.6	85.6	 651	OK
2516	   0	75.4	75.4	 756	OK
2517	   0	85.5	85.5	 694	OK
2518	   0	77.7	77.7	 712	OK
2519	   0	86.4	86.4	 679	OK
2520	   0	79.8	79.8	 713	OK
2521	   0	83.3	83.3	 648	OK
2522	   0	81.5	81.5	 655	OK
2523	   0	81.4	81.4	 671	OK
2524	   0	76.8	76.8	 714	OK
2525	   0	79.4	79.4	 685	OK
2526	   0	79.1	79.1	 693	OK
2527	   0	79.3	79.3	 663	OK
2528	   0	78.8	78.8	 705	OK
2529	   0	74.8	74.8	 717	OK
2530	   0	83.0	83.0	 684	OK
2531	   0	87.7	87.7	 643	OK
2532	   0	76.5	76.5	 681	OK
2533	   0	88.6	88.6	 656	OK
2534	   0	78.6	78.6	 665	OK
2535	   0	80.0	80.0	 661	OK
2536	   0	90.1	90.1	 702	OK
2537	   0	82.4	82.4	 692	OK
2538	   0	74.5	74.5	 757	OK
2539	   0	77.2	77.2	 698	OK
2540	   0	90.4	90.4	 669	OK
2541	   0	82.8	82.8	 652	OK
2542	   0	86.4	86.4	 666	OK
2543	   0	84.3	84.3	 706	OK
2544	   0	85.7	85.7	 617	OK
2545	   0	79.5	79.5	 713	OK
2546	   0	75.6	75.6	 675	OK
2547	   0	84.3	84.3	 642	OK
2548	   0	73.3	73.3	 640	OK
2549	   0	81.0	81.0	 656	OK
2550	   0	87.7	87.7	 652	OK
2551	   0	78.4	78.4	 709	OK
2552	   0	78.1	78.1	 673	OK
2553	   0	77.2	77.2	 717	OK
2554	   0	85.3	85.3	 655	OK
2555	   0	86.2	86.2	 655	OK
2556	   0	82.0	82.0	 650	OK
2557	   0	78.5	78.5	 687	OK
2558	   0	77.3	77.3	 672	OK
2559	   0	70.5	70.5	 681	OK
