#chan	code	gain	offset	innse	comment
2092	   0	74.3	74.3	 751	OK
2093	   0	70.6	70.6	 772	OK
2094	   0	75.0	75.0	 717	OK
2095	   0	74.3	74.3	 746	OK
2096	   0	89.6	89.6	 645	OK
2097	   0	75.6	75.6	 748	OK
2098	   0	73.2	73.2	 783	OK
2099	   0	87.9	87.9	 647	OK
2100	   0	80.5	80.5	 691	OK
2101	   0	81.9	81.9	 701	OK
2102	   0	90.9	90.9	 632	OK
2103	   0	71.0	71.0	 752	OK
2104	   0	76.5	76.5	 696	OK
2105	   0	73.4	73.4	 782	OK
2106	   0	87.1	87.1	 647	OK
2107	   0	71.6	71.6	 737	OK
2108	   0	74.0	74.0	 755	OK
2109	   0	79.3	79.3	 703	OK
2110	   0	88.0	88.0	 691	OK
2111	   0	77.4	77.4	 722	OK
2112	   0	78.7	78.7	 758	OK
2113	   0	74.9	74.9	 731	OK
2114	   0	76.2	76.2	 725	OK
2115	   0	74.4	74.4	 712	OK
2116	   0	77.1	77.1	 717	OK
2117	   0	65.0	65.0	 808	OK
2118	   0	88.9	88.9	 594	OK
2119	   0	91.3	91.3	 629	OK
2120	   0	73.1	73.1	 778	OK
2121	   0	77.5	77.5	 738	OK
2122	   0	80.4	80.4	 667	OK
2123	   0	77.1	77.1	 751	OK
2124	   0	76.0	76.0	 713	OK
2125	   0	73.1	73.1	 725	OK
2126	   0	73.1	73.1	 756	OK
2127	   0	91.7	91.7	 627	OK
2128	   0	89.0	89.0	 642	OK
2129	   0	74.0	74.0	 713	OK
2130	   0	75.7	75.7	 707	OK
2131	   0	71.1	71.1	 734	OK
2132	   0	77.0	77.0	 716	OK
2133	   0	90.6	90.6	 622	OK
2134	   0	88.9	88.9	 620	OK
2135	   0	74.1	74.1	 750	OK
2136	   0	79.1	79.1	 690	OK
2137	   0	89.8	89.8	 640	OK
2138	   0	74.2	74.2	 674	OK
2139	   0	70.4	70.4	 768	OK
2140	   0	74.0	74.0	 711	OK
2141	   0	76.9	76.9	 748	OK
2142	   0	78.2	78.2	 732	OK
2143	   0	88.2	88.2	 664	OK
2144	   0	75.3	75.3	 728	OK
2145	   0	75.9	75.9	 744	OK
2146	   0	71.1	71.1	 737	OK
2147	   0	94.6	94.6	 591	OK
2148	   0	71.5	71.5	 718	OK
2149	   0	78.9	78.9	 724	OK
2150	   0	76.4	76.4	 719	OK
2151	   0	91.2	91.2	 661	OK
2152	   0	92.2	92.2	 614	OK
2153	   0	75.7	75.7	 690	OK
2154	   0	77.5	77.5	 706	OK
2155	   0	92.6	92.6	 650	OK
2156	   0	76.3	76.3	 720	OK
2157	   0	77.7	77.7	 718	OK
2158	   0	75.7	75.7	 720	OK
2159	   0	75.3	75.3	 722	OK
2160	   0	76.5	76.5	 715	OK
2161	   0	76.4	76.4	 706	OK
2162	   0	69.3	69.3	 755	OK
2163	   0	89.8	89.8	 634	OK
2164	   0	75.6	75.6	 723	OK
2165	   0	74.4	74.4	 700	OK
2166	   0	76.9	76.9	 733	OK
2167	   0	76.5	76.5	 722	OK
2168	   0	90.6	90.6	 617	OK
2169	   0	75.6	75.6	 733	OK
2170	   0	74.7	74.7	 738	OK
2171	   0	79.7	79.7	 692	OK
2172	   0	77.6	77.6	 739	OK
2173	   0	93.6	93.6	 604	OK
2174	   0	78.3	78.3	 715	OK
2175	   0	90.1	90.1	 630	OK
2176	1000	85.3	85.3	 451	unbonded
2177	   0	88.7	88.7	 643	OK
2178	   0	87.8	87.8	 665	OK
2179	4000	76.5	76.5	 808	high noise
2180	   0	88.9	88.9	 663	OK
2181	   0	88.8	88.8	 647	OK
2182	   0	88.7	88.7	 655	OK
2183	   0	89.7	89.7	 637	OK
2184	   0	93.1	93.1	 689	OK
2185	4000	77.7	77.7	 768	high noise
2186	   0	91.9	91.9	 649	OK
2187	   0	79.9	79.9	 696	OK
2188	   0	87.9	87.9	 656	OK
2189	   0	78.4	78.4	 722	OK
2190	   0	90.2	90.2	 649	OK
2191	   0	77.5	77.5	 716	OK
2192	   0	99.1	99.1	 628	OK
2193	   0	79.0	79.0	 706	OK
2194	   0	80.0	80.0	 698	OK
2195	   0	78.3	78.3	 721	OK
2196	   0	85.4	85.4	 611	OK
2197	   0	87.8	87.8	 610	OK
2198	   0	79.0	79.0	 754	OK
2199	   0	99.2	99.2	 612	OK
2200	   0	80.1	80.1	 711	OK
2201	   0	90.0	90.0	 660	OK
2202	   0	90.5	90.5	 627	OK
2203	   0	87.5	87.5	 663	OK
2204	   0	76.3	76.3	 732	OK
2205	   0	89.6	89.6	 652	OK
2206	   0	89.2	89.2	 668	OK
2207	   0	92.7	92.7	 631	OK
2208	   0	88.9	88.9	 682	OK
2209	   0	90.8	90.8	 643	OK
2210	   0	88.9	88.9	 653	OK
2211	   0	94.5	94.5	 645	OK
2212	   0	89.4	89.4	 643	OK
2213	   0	89.7	89.7	 681	OK
2214	   0	77.9	77.9	 688	OK
2215	   0	90.4	90.4	 622	OK
2216	   0	90.9	90.9	 651	OK
2217	   0	91.7	91.7	 584	OK
2218	   0	90.4	90.4	 579	OK
2219	   0	76.0	76.0	 738	OK
2220	   0	91.2	91.2	 641	OK
2221	   0	88.8	88.8	 640	OK
2222	   0	93.7	93.7	 649	OK
2223	   0	92.4	92.4	 630	OK
2224	   0	90.1	90.1	 628	OK
2225	   0	81.0	81.0	 688	OK
2226	   0	75.0	75.0	 730	OK
2227	   0	92.0	92.0	 631	OK
2228	   0	91.0	91.0	 613	OK
2229	   0	91.2	91.2	 663	OK
2230	   0	92.7	92.7	 627	OK
2231	   0	76.1	76.1	 746	OK
2232	   0	91.9	91.9	 638	OK
2233	   0	91.7	91.7	 640	OK
2234	   0	77.5	77.5	 727	OK
2235	   0	78.3	78.3	 684	OK
2236	   0	94.9	94.9	 659	OK
2237	   0	92.9	92.9	 626	OK
2238	   0	90.4	90.4	 656	OK
2239	   0	92.2	92.2	 643	OK
2240	   0	89.0	89.0	 611	OK
2241	   0	80.8	80.8	 690	OK
2242	   0	94.8	94.8	 594	OK
2243	   0	95.5	95.5	 608	OK
2244	   0	90.1	90.1	 601	OK
2245	   0	80.5	80.5	 713	OK
2246	   0	89.0	89.0	 653	OK
2247	   0	76.6	76.6	 705	OK
2248	   0	87.7	87.7	 622	OK
2249	   0	78.7	78.7	 708	OK
2250	   0	89.9	89.9	 590	OK
2251	   0	79.6	79.6	 683	OK
2252	   0	90.0	90.0	 598	OK
2253	   0	78.9	78.9	 647	OK
2254	   0	79.5	79.5	 693	OK
2255	   0	93.2	93.2	 614	OK
2256	   0	86.6	86.6	 604	OK
2257	   0	90.4	90.4	 598	OK
2258	   0	78.8	78.8	 707	OK
2259	   0	90.1	90.1	 629	OK
2260	   0	92.1	92.1	 613	OK
2261	   0	80.6	80.6	 668	OK
2262	   0	94.9	94.9	 596	OK
2263	   0	91.3	91.3	 570	OK
2264	   0	80.7	80.7	 647	OK
2265	   0	77.1	77.1	 739	OK
2266	   0	75.1	75.1	 691	OK
2267	   0	94.0	94.0	 630	OK
2268	   0	73.9	73.9	 732	OK
2269	   0	92.4	92.4	 599	OK
2270	   0	89.5	89.5	 609	OK
2271	   0	73.8	73.8	 709	OK
2272	   0	78.6	78.6	 671	OK
2273	   0	78.9	78.9	 682	OK
2274	   0	81.9	81.9	 639	OK
2275	   0	92.7	92.7	 602	OK
2276	   0	76.7	76.7	 702	OK
2277	   0	76.8	76.8	 731	OK
2278	   0	78.1	78.1	 646	OK
2279	   0	93.3	93.3	 620	OK
2280	   0	94.9	94.9	 602	OK
2281	   0	77.7	77.7	 728	OK
2282	   0	88.9	88.9	 603	OK
2283	   0	90.8	90.8	 588	OK
2284	   0	80.1	80.1	 665	OK
2285	   0	78.2	78.2	 710	OK
2286	   0	79.2	79.2	 686	OK
2287	   0	83.5	83.5	 673	OK
2288	   0	75.4	75.4	 682	OK
2289	   0	90.1	90.1	 596	OK
2290	   0	79.8	79.8	 654	OK
2291	   0	92.8	92.8	 568	OK
2292	   0	73.0	73.0	 732	OK
2293	   0	89.8	89.8	 605	OK
2294	   0	77.9	77.9	 698	OK
2295	   0	82.6	82.6	 650	OK
2296	   0	72.6	72.6	 727	OK
2297	   0	90.0	90.0	 585	OK
2298	   0	93.1	93.1	 617	OK
2299	   0	90.3	90.3	 597	OK
2300	   0	81.2	81.2	 700	OK
2301	   0	79.9	79.9	 688	OK
2302	   0	91.4	91.4	 598	OK
2303	   0	81.4	81.4	 630	OK
2304	1101	0.0	0.0	   0	dead
2305	   0	75.5	75.5	 702	OK
2306	   0	75.6	75.6	 725	OK
2307	   0	77.8	77.8	 708	OK
2308	   0	70.8	70.8	 758	OK
2309	   0	79.7	79.7	 670	OK
2310	   0	76.3	76.3	 667	OK
2311	   0	76.7	76.7	 683	OK
2312	   0	72.7	72.7	 739	OK
2313	   0	75.1	75.1	 692	OK
2314	   0	70.0	70.0	 779	OK
2315	   0	72.1	72.1	 714	OK
2316	   0	71.2	71.2	 760	OK
2317	   0	74.7	74.7	 664	OK
2318	   0	76.0	76.0	 712	OK
2319	   0	76.0	76.0	 674	OK
2320	   0	70.0	70.0	 717	OK
2321	   0	79.2	79.2	 705	OK
2322	   0	75.7	75.7	 720	OK
2323	   0	73.3	73.3	 666	OK
2324	   0	74.6	74.6	 708	OK
2325	   0	72.9	72.9	 714	OK
2326	   0	69.8	69.8	 775	OK
2327	   0	78.2	78.2	 704	OK
2328	   0	77.1	77.1	 678	OK
2329	   0	71.9	71.9	 703	OK
2330	   0	73.1	73.1	 747	OK
2331	   0	70.9	70.9	 738	OK
2332	   0	75.4	75.4	 707	OK
2333	   0	69.6	69.6	 739	OK
2334	   0	67.5	67.5	 758	OK
2335	   0	72.9	72.9	 722	OK
2336	   0	91.1	91.1	 582	OK
2337	   0	66.9	66.9	 734	OK
2338	   0	90.3	90.3	 619	OK
2339	   0	67.2	67.2	 740	OK
2340	   0	74.5	74.5	 740	OK
2341	   0	78.6	78.6	 674	OK
2342	   0	69.4	69.4	 785	OK
2343	   0	89.1	89.1	 624	OK
2344	   0	73.3	73.3	 744	OK
2345	4000	67.0	67.0	 805	high noise
2346	   0	72.7	72.7	 710	OK
2347	   0	66.7	66.7	 788	OK
2348	   0	72.6	72.6	 740	OK
2349	   0	80.8	80.8	 703	OK
2350	   0	77.5	77.5	 674	OK
2351	4000	68.2	68.2	 810	high noise
2352	   0	76.2	76.2	 699	OK
2353	   0	71.1	71.1	 743	OK
2354	   0	71.0	71.0	 770	OK
2355	   0	76.5	76.5	 723	OK
2356	   0	78.6	78.6	 697	OK
2357	   0	76.0	76.0	 730	OK
2358	   0	87.7	87.7	 655	OK
2359	   0	72.8	72.8	 728	OK
2360	   0	77.7	77.7	 702	OK
2361	   0	76.0	76.0	 721	OK
2362	   0	76.9	76.9	 681	OK
2363	   0	74.5	74.5	 699	OK
2364	   0	79.5	79.5	 691	OK
2365	   0	70.0	70.0	 758	OK
2366	   0	91.9	91.9	 600	OK
2367	   0	73.4	73.4	 754	OK
2368	   0	73.1	73.1	 717	OK
2369	   0	89.9	89.9	 609	OK
2370	   0	75.2	75.2	 707	OK
2371	   0	74.1	74.1	 732	OK
2372	   0	69.5	69.5	 764	OK
2373	   0	71.5	71.5	 741	OK
2374	   0	81.0	81.0	 683	OK
2375	   0	77.6	77.6	 716	OK
2376	   0	78.4	78.4	 723	OK
2377	   0	79.8	79.8	 709	OK
2378	   0	74.8	74.8	 742	OK
2379	   0	72.5	72.5	 738	OK
2380	   0	89.9	89.9	 619	OK
2381	1101	0.0	0.0	   0	dead
2382	   0	76.7	76.7	 727	OK
2383	   0	79.0	79.0	 682	OK
2384	   0	73.3	73.3	 751	OK
2385	   0	87.1	87.1	 784	OK
2386	   0	75.8	75.8	 713	OK
2387	   0	71.4	71.4	 736	OK
2388	   0	89.0	89.0	 601	OK
2389	   0	73.7	73.7	 725	OK
2390	   0	76.0	76.0	 688	OK
2391	   0	70.3	70.3	 762	OK
2392	   0	77.9	77.9	 702	OK
2393	   0	74.7	74.7	 722	OK
2394	   0	76.4	76.4	 714	OK
2395	   0	88.8	88.8	 611	OK
2396	   0	88.3	88.3	 625	OK
2397	   0	71.1	71.1	 743	OK
2398	   0	75.0	75.0	 686	OK
2399	   0	88.3	88.3	 616	OK
2400	   0	91.7	91.7	 643	OK
2401	   0	77.8	77.8	 694	OK
2402	   0	69.9	69.9	 717	OK
2403	   0	72.7	72.7	 716	OK
2404	   0	78.6	78.6	 655	OK
2405	   0	88.3	88.3	 603	OK
2406	   0	70.3	70.3	 755	OK
2407	   0	69.4	69.4	 751	OK
2408	   0	73.0	73.0	 730	OK
2409	   0	73.9	73.9	 759	OK
2410	   0	73.9	73.9	 723	OK
2411	   0	74.8	74.8	 689	OK
2412	   0	78.1	78.1	 682	OK
2413	   0	73.1	73.1	 751	OK
2414	   0	78.3	78.3	 705	OK
2415	   0	73.2	73.2	 720	OK
2416	   0	78.3	78.3	 693	OK
2417	   0	72.7	72.7	 692	OK
2418	   0	93.8	93.8	 614	OK
2419	   0	76.3	76.3	 676	OK
2420	   0	89.5	89.5	 634	OK
2421	   0	78.8	78.8	 713	OK
2422	   0	86.3	86.3	 613	OK
2423	   0	78.3	78.3	 696	OK
2424	   0	74.4	74.4	 720	OK
2425	   0	72.9	72.9	 737	OK
2426	   0	72.0	72.0	 719	OK
2427	   0	77.1	77.1	 718	OK
2428	   0	69.4	69.4	 752	OK
2429	   0	89.7	89.7	 601	OK
2430	   0	76.9	76.9	 714	OK
2431	   0	77.5	77.5	 687	OK
2432	   0	78.1	78.1	 705	OK
2433	   0	76.0	76.0	 685	OK
2434	   0	74.7	74.7	 725	OK
2435	   0	68.9	68.9	 702	OK
2436	   0	88.8	88.8	 612	OK
2437	   0	92.1	92.1	 614	OK
2438	   0	79.6	79.6	 686	OK
2439	   0	80.3	80.3	 745	OK
2440	   0	92.6	92.6	 608	OK
2441	   0	92.6	92.6	 642	OK
2442	   0	91.9	91.9	 568	OK
2443	   0	81.3	81.3	 681	OK
2444	   0	78.3	78.3	 693	OK
2445	   0	86.8	86.8	 658	OK
2446	   0	72.9	72.9	 734	OK
2447	   0	76.9	76.9	 659	OK
2448	   0	75.1	75.1	 691	OK
2449	   0	79.0	79.0	 741	OK
2450	   0	77.0	77.0	 712	OK
2451	   0	78.5	78.5	 710	OK
2452	   0	90.3	90.3	 645	OK
2453	   0	81.1	81.1	 690	OK
2454	   0	94.1	94.1	 589	OK
2455	   0	91.4	91.4	 606	OK
2456	   0	75.1	75.1	 718	OK
2457	   0	97.0	97.0	 617	OK
2458	   0	90.8	90.8	 614	OK
2459	   0	77.9	77.9	 702	OK
2460	   0	76.5	76.5	 724	OK
2461	   0	72.6	72.6	 717	OK
2462	   0	72.4	72.4	 745	OK
2463	   0	86.6	86.6	 644	OK
2464	   0	79.6	79.6	 702	OK
2465	   0	74.8	74.8	 690	OK
2466	   0	73.8	73.8	 748	OK
2467	   0	81.7	81.7	 710	OK
2468	   0	88.6	88.6	 640	OK
2469	   0	73.7	73.7	 726	OK
2470	   0	92.1	92.1	 614	OK
2471	   0	77.5	77.5	 688	OK
2472	   0	91.6	91.6	 599	OK
2473	   0	93.0	93.0	 629	OK
2474	   0	77.0	77.0	 696	OK
2475	   0	91.0	91.0	 625	OK
2476	   0	76.5	76.5	 683	OK
2477	   0	94.0	94.0	 635	OK
2478	   0	80.5	80.5	 663	OK
2479	   0	92.3	92.3	 632	OK
2480	   0	76.2	76.2	 720	OK
2481	   0	89.4	89.4	 615	OK
2482	   0	89.2	89.2	 627	OK
2483	   0	91.3	91.3	 612	OK
2484	   0	77.7	77.7	 736	OK
2485	   0	89.2	89.2	 643	OK
2486	   0	76.8	76.8	 663	OK
2487	   0	77.7	77.7	 674	OK
2488	   0	78.3	78.3	 681	OK
2489	   0	79.1	79.1	 683	OK
2490	   0	90.1	90.1	 636	OK
2491	   0	78.4	78.4	 695	OK
2492	   0	76.7	76.7	 720	OK
2493	   0	78.3	78.3	 771	OK
2494	   0	91.5	91.5	 632	OK
2495	   0	90.4	90.4	 595	OK
2496	   0	91.3	91.3	 618	OK
2497	   0	89.6	89.6	 772	OK
2498	   0	92.3	92.3	 637	OK
2499	   0	68.8	68.8	 707	OK
2500	   0	90.0	90.0	 659	OK
2501	   0	82.0	82.0	 678	OK
2502	   0	76.8	76.8	 720	OK
2503	   0	93.6	93.6	 602	OK
2504	   0	91.4	91.4	 616	OK
2505	   0	73.6	73.6	 727	OK
2506	   0	72.2	72.2	 762	OK
2507	   0	88.6	88.6	 617	OK
2508	   0	75.8	75.8	 741	OK
2509	   0	76.3	76.3	 713	OK
2510	   0	77.3	77.3	 722	OK
2511	   0	78.3	78.3	 710	OK
2512	   0	91.3	91.3	 649	OK
2513	   0	77.1	77.1	 715	OK
2514	   0	91.0	91.0	 646	OK
2515	   0	90.9	90.9	 672	OK
2516	   0	74.2	74.2	 723	OK
2517	   0	92.5	92.5	 593	OK
2518	   0	75.1	75.1	 737	OK
2519	   0	91.7	91.7	 625	OK
2520	   0	77.6	77.6	 665	OK
2521	   0	90.8	90.8	 608	OK
2522	   0	79.6	79.6	 676	OK
2523	   0	89.3	89.3	 642	OK
2524	   0	75.4	75.4	 719	OK
2525	   0	77.7	77.7	 661	OK
2526	   0	76.3	76.3	 672	OK
2527	   0	77.9	77.9	 666	OK
2528	   0	76.9	76.9	 763	OK
2529	   0	73.0	73.0	 738	OK
2530	   0	80.6	80.6	 665	OK
2531	   0	92.2	92.2	 598	OK
2532	   0	74.8	74.8	 687	OK
2533	   0	90.8	90.8	 610	OK
2534	   0	77.7	77.7	 699	OK
2535	   0	88.8	88.8	 667	OK
2536	   0	93.6	93.6	 627	OK
2537	   0	90.7	90.7	 628	OK
2538	   0	73.8	73.8	 749	OK
2539	   0	76.6	76.6	 696	OK
2540	   0	99.3	99.3	 601	OK
2541	   0	90.7	90.7	 617	OK
2542	   0	89.0	89.0	 653	OK
2543	   0	90.0	90.0	 651	OK
2544	   0	92.5	92.5	 627	OK
2545	   0	77.4	77.4	 719	OK
2546	   0	74.4	74.4	 734	OK
2547	   0	90.3	90.3	 622	OK
2548	   0	72.1	72.1	 722	OK
2549	   0	78.7	78.7	 678	OK
2550	   0	85.0	85.0	 661	OK
2551	   0	87.8	87.8	 609	OK
2552	   0	77.7	77.7	 681	OK
2553	   0	74.0	74.0	 742	OK
2554	   0	81.6	81.6	 651	OK
2555	   0	89.7	89.7	 628	OK
2556	   0	80.7	80.7	 659	OK
2557	   0	76.9	76.9	 703	OK
2558	   0	76.5	76.5	 705	OK
2559	   0	69.4	69.4	 723	OK
