#chan	code	gain	offset	innse	comment
1995	4000	73.8	73.8	3122	high noise
1996	4000	80.3	80.3	3063	high noise
1997	4000	68.7	68.7	3090	high noise
1998	4000	75.7	75.7	2912	high noise
1999	4000	74.8	74.8	3049	high noise
2000	4000	70.3	70.3	3098	high noise
2001	4000	71.8	71.8	2954	high noise
2002	4000	79.5	79.5	3064	high noise
2003	4000	68.4	68.4	3116	high noise
2004	4000	68.1	68.1	3121	high noise
2005	4000	72.5	72.5	3034	high noise
2006	4000	77.7	77.7	3022	high noise
2007	4000	60.5	60.5	3235	high noise
2008	4000	69.8	69.8	3008	high noise
2009	4000	62.9	62.9	3130	high noise
2010	4000	66.8	66.8	3167	high noise
2011	4000	77.4	77.4	3051	high noise
2012	4000	74.4	74.4	3043	high noise
2013	4000	65.6	65.6	3006	high noise
2014	4000	71.1	71.1	3249	high noise
2015	4000	74.1	74.1	3096	high noise
2016	4000	69.1	69.1	2994	high noise
2017	4000	80.5	80.5	2905	high noise
2018	4000	82.4	82.4	3042	high noise
2019	4000	74.1	74.1	3024	high noise
2020	4000	72.6	72.6	3023	high noise
2021	4000	77.4	77.4	3122	high noise
2022	4000	74.6	74.6	2940	high noise
2023	4000	69.0	69.0	2914	high noise
2024	4000	74.1	74.1	3056	high noise
2025	4000	70.4	70.4	3132	high noise
2026	4000	75.4	75.4	2989	high noise
2027	4000	75.7	75.7	2904	high noise
2028	4000	71.5	71.5	3072	high noise
2029	4000	73.7	73.7	3017	high noise
2030	4000	67.7	67.7	3142	high noise
2031	4000	72.6	72.6	3122	high noise
2032	4000	78.6	78.6	3127	high noise
2033	4000	74.0	74.0	2923	high noise
2034	4000	71.2	71.2	3167	high noise
2035	4000	75.7	75.7	2925	high noise
2036	4000	76.4	76.4	3067	high noise
2037	4000	78.3	78.3	3186	high noise
2038	4000	72.1	72.1	2967	high noise
2039	4000	73.7	73.7	3118	high noise
2040	4000	59.8	59.8	3747	high noise
2041	4000	78.9	78.9	2967	high noise
2042	4000	75.5	75.5	2959	high noise
2043	4000	73.6	73.6	2951	high noise
2044	4000	68.4	68.4	3202	high noise
2045	4000	74.0	74.0	3090	high noise
2046	4000	76.8	76.8	3102	high noise
2047	4000	76.2	76.2	3103	high noise
2048	4000	62.9	62.9	3115	high noise
2049	4000	76.9	76.9	3079	high noise
2050	4000	69.3	69.3	3034	high noise
2051	4000	70.6	70.6	3080	high noise
2052	4000	64.5	64.5	3137	high noise
2053	4000	71.6	71.6	3070	high noise
2054	4000	59.0	59.0	3284	high noise
2055	4000	74.7	74.7	3140	high noise
2056	4000	67.6	67.6	3074	high noise
2057	4000	73.9	73.9	3010	high noise
2058	4000	60.4	60.4	3283	high noise
2059	4000	73.7	73.7	2956	high noise
2060	4000	69.6	69.6	3112	high noise
2061	4000	78.4	78.4	3028	high noise
2062	4000	65.0	65.0	3191	high noise
2063	4000	59.5	59.5	3268	high noise
2064	4000	69.5	69.5	3057	high noise
2065	4000	56.8	56.8	3203	high noise
2066	4000	61.7	61.7	3598	high noise
2067	4000	61.7	61.7	3136	high noise
2068	4000	72.4	72.4	3023	high noise
2069	4000	71.8	71.8	3024	high noise
2070	4000	68.7	68.7	3199	high noise
2071	4000	69.9	69.9	2962	high noise
2072	4000	73.9	73.9	3081	high noise
2073	4000	76.6	76.6	3134	high noise
2074	4000	65.1	65.1	3075	high noise
2075	4000	66.8	66.8	3073	high noise
2076	4000	70.9	70.9	3158	high noise
2077	4000	67.2	67.2	3123	high noise
2078	4000	76.8	76.8	3024	high noise
2079	4000	72.9	72.9	3116	high noise
2080	4000	70.8	70.8	3130	high noise
2081	4000	64.5	64.5	3099	high noise
2082	4000	65.8	65.8	3080	high noise
2083	4000	75.2	75.2	2980	high noise
2084	4000	71.9	71.9	3201	high noise
2085	4000	66.8	66.8	3057	high noise
2086	4000	71.2	71.2	2930	high noise
2087	4000	73.6	73.6	3004	high noise
2088	4000	71.3	71.3	3037	high noise
2089	4000	74.7	74.7	3104	high noise
2090	4000	70.7	70.7	3195	high noise
2091	4000	79.0	79.0	3058	high noise
2092	4000	64.2	64.2	3044	high noise
2093	4000	67.2	67.2	3191	high noise
2094	4000	59.6	59.6	3119	high noise
2095	4000	69.4	69.4	3077	high noise
2096	4000	68.8	68.8	3239	high noise
2097	4000	70.8	70.8	3025	high noise
2098	4000	78.2	78.2	3048	high noise
2099	4000	63.0	63.0	3230	high noise
2100	4000	74.6	74.6	3078	high noise
2101	4000	70.8	70.8	3013	high noise
2102	4000	78.8	78.8	2999	high noise
2103	4000	70.3	70.3	3073	high noise
2104	4000	70.5	70.5	3088	high noise
2105	4000	73.4	73.4	3016	high noise
2106	4000	70.2	70.2	3173	high noise
2107	4000	62.5	62.5	3175	high noise
2108	4000	67.0	67.0	3160	high noise
2109	4000	64.3	64.3	3137	high noise
2110	4000	75.5	75.5	3027	high noise
2111	4000	77.7	77.7	3002	high noise
2112	4000	76.4	76.4	3112	high noise
2113	4000	68.2	68.2	3085	high noise
2114	4000	73.1	73.1	3026	high noise
2115	4000	71.6	71.6	3104	high noise
2116	4000	71.3	71.3	3029	high noise
2117	4000	69.5	69.5	3105	high noise
2118	4000	81.7	81.7	3057	high noise
2119	4000	75.8	75.8	3052	high noise
2120	4000	69.3	69.3	3014	high noise
2121	4000	78.4	78.4	3020	high noise
2122	4000	59.6	59.6	4165	high noise
2123	4000	55.9	55.9	3858	high noise
2124	4000	74.5	74.5	3112	high noise
2125	4000	73.4	73.4	3071	high noise
2126	4000	65.2	65.2	3833	high noise
2127	4000	69.0	69.0	2996	high noise
2128	4000	74.9	74.9	3040	high noise
2129	4000	69.9	69.9	3157	high noise
2130	4000	81.2	81.2	3120	high noise
2131	4000	70.2	70.2	3036	high noise
2132	4000	67.8	67.8	3090	high noise
2133	4000	73.3	73.3	3112	high noise
2134	4000	67.9	67.9	3324	high noise
2135	4000	71.2	71.2	3097	high noise
2136	4000	72.0	72.0	3239	high noise
2137	4000	74.8	74.8	3094	high noise
2138	4000	67.3	67.3	3015	high noise
2139	4000	73.8	73.8	3055	high noise
2140	4000	72.0	72.0	3145	high noise
2141	4000	64.8	64.8	3230	high noise
2142	4000	72.8	72.8	3059	high noise
2143	4000	72.3	72.3	3045	high noise
2144	4000	69.2	69.2	3197	high noise
2145	4000	70.9	70.9	3149	high noise
2146	4000	70.5	70.5	3093	high noise
2147	4000	64.3	64.3	3013	high noise
2148	4000	76.9	76.9	3281	high noise
2149	4000	76.3	76.3	3114	high noise
2150	4000	65.8	65.8	3013	high noise
2151	4000	78.4	78.4	3076	high noise
2152	4000	58.8	58.8	4038	high noise
2153	4000	69.9	69.9	3077	high noise
2154	4000	61.9	61.9	3883	high noise
2155	4000	76.8	76.8	2997	high noise
2156	4000	72.1	72.1	3105	high noise
2157	4000	72.7	72.7	3090	high noise
2158	4000	72.4	72.4	3114	high noise
2159	4000	78.9	78.9	3024	high noise
2160	4000	74.8	74.8	3466	high noise
2161	4000	73.7	73.7	3092	high noise
2162	4000	67.1	67.1	3254	high noise
2163	4000	71.6	71.6	2984	high noise
2164	4000	76.4	76.4	3090	high noise
2165	4000	77.4	77.4	3142	high noise
2166	4000	75.9	75.9	3055	high noise
2167	4000	72.2	72.2	2919	high noise
2168	4000	74.2	74.2	3078	high noise
2169	4000	69.3	69.3	3080	high noise
2170	4000	78.8	78.8	3052	high noise
2171	4000	76.6	76.6	3154	high noise
2172	4000	72.5	72.5	3010	high noise
2173	4000	76.5	76.5	2999	high noise
2174	4000	81.6	81.6	3155	high noise
2175	4000	72.9	72.9	3144	high noise
2176	4000	60.5	60.5	3393	high noise
2177	4000	76.6	76.6	3247	high noise
2178	4000	59.3	59.3	4107	high noise
2179	4000	71.7	71.7	3282	high noise
2180	4000	71.5	71.5	3132	high noise
2181	4000	78.1	78.1	3235	high noise
2182	4000	70.1	70.1	3226	high noise
2183	4000	67.9	67.9	3335	high noise
2184	4000	72.6	72.6	3277	high noise
2185	4000	70.8	70.8	3507	high noise
2186	4000	67.2	67.2	3293	high noise
2187	4000	77.3	77.3	3257	high noise
2188	4000	60.9	60.9	3333	high noise
2189	4000	65.7	65.7	3393	high noise
2190	4000	75.1	75.1	3383	high noise
2191	4000	74.8	74.8	3181	high noise
2192	4000	69.0	69.0	3321	high noise
2193	4000	70.5	70.5	3323	high noise
2194	4000	81.5	81.5	3154	high noise
2195	4000	72.6	72.6	3351	high noise
2196	4000	70.2	70.2	3301	high noise
2197	4000	66.5	66.5	3128	high noise
2198	4000	58.5	58.5	4186	high noise
2199	4000	72.0	72.0	3228	high noise
2200	4000	72.5	72.5	3320	high noise
2201	4000	69.7	69.7	3258	high noise
2202	4000	70.8	70.8	3392	high noise
2203	4000	69.4	69.4	3381	high noise
2204	4000	66.5	66.5	3245	high noise
2205	4000	76.1	76.1	3155	high noise
2206	4000	75.9	75.9	3251	high noise
2207	4000	67.9	67.9	3297	high noise
2208	4000	66.7	66.7	3222	high noise
2209	4000	74.1	74.1	3238	high noise
2210	4000	71.2	71.2	3274	high noise
2211	4000	69.9	69.9	3238	high noise
2212	4000	57.1	57.1	4178	high noise
2213	4000	60.9	60.9	3945	high noise
2214	4000	59.6	59.6	4043	high noise
2215	4000	65.7	65.7	3081	high noise
2216	4000	72.9	72.9	3187	high noise
2217	4000	78.3	78.3	3302	high noise
2218	4000	74.0	74.0	3334	high noise
2219	4000	72.1	72.1	3558	high noise
2220	4000	69.0	69.0	3304	high noise
2221	4000	62.2	62.2	3397	high noise
2222	4000	68.7	68.7	3693	high noise
2223	4000	64.3	64.3	3190	high noise
2224	4000	67.9	67.9	3261	high noise
2225	4000	71.2	71.2	3259	high noise
2226	4000	54.3	54.3	4374	high noise
2227	4000	65.7	65.7	3389	high noise
2228	4000	71.9	71.9	3223	high noise
2229	4000	67.7	67.7	3391	high noise
2230	4000	70.5	70.5	3266	high noise
2231	4000	70.3	70.3	3345	high noise
2232	4000	60.2	60.2	4109	high noise
2233	4000	70.2	70.2	3266	high noise
2234	4000	73.6	73.6	3312	high noise
2235	4000	65.1	65.1	3224	high noise
2236	4000	72.8	72.8	3259	high noise
2237	4000	64.3	64.3	3366	high noise
2238	4000	70.0	70.0	3367	high noise
2239	4000	74.6	74.6	3196	high noise
2240	4000	69.3	69.3	3229	high noise
2241	4000	69.8	69.8	3435	high noise
2242	4000	67.3	67.3	3261	high noise
2243	4000	56.7	56.7	4163	high noise
2244	4000	62.8	62.8	3364	high noise
2245	4000	78.5	78.5	3312	high noise
2246	4000	72.3	72.3	3317	high noise
2247	4000	63.9	63.9	3286	high noise
2248	4000	70.9	70.9	3350	high noise
2249	4000	60.1	60.1	3925	high noise
2250	4000	68.1	68.1	3091	high noise
2251	4000	70.4	70.4	3243	high noise
2252	4100	46.8	46.8	4297	low gain
2253	4000	54.1	54.1	3926	high noise
2254	4000	75.9	75.9	3316	high noise
2255	4000	67.0	67.0	3226	high noise
2256	4100	50.0	50.0	4733	low gain
2257	4000	61.1	61.1	3291	high noise
2258	4000	70.8	70.8	3350	high noise
2259	4000	64.2	64.2	3260	high noise
2260	4000	72.1	72.1	3249	high noise
2261	4000	67.9	67.9	3258	high noise
2262	4000	72.3	72.3	3174	high noise
2263	4000	64.2	64.2	3209	high noise
2264	4000	63.9	63.9	3241	high noise
2265	4000	84.5	84.5	3296	high noise
2266	4000	72.5	72.5	3288	high noise
2267	4000	73.2	73.2	3214	high noise
2268	4000	72.9	72.9	3265	high noise
2269	4000	68.7	68.7	3270	high noise
2270	4000	69.4	69.4	3318	high noise
2271	4000	74.0	74.0	3234	high noise
2272	4000	61.1	61.1	4210	high noise
2273	4000	68.0	68.0	3303	high noise
2274	4000	73.3	73.3	3210	high noise
2275	4000	74.1	74.1	3159	high noise
2276	4000	77.0	77.0	3351	high noise
2277	4000	79.8	79.8	3256	high noise
2278	4000	63.7	63.7	3289	high noise
2279	4000	70.2	70.2	3132	high noise
2280	4000	64.7	64.7	3582	high noise
2281	4000	65.6	65.6	3277	high noise
2282	4000	69.5	69.5	3273	high noise
2283	4000	63.6	63.6	3178	high noise
2284	4000	73.4	73.4	3223	high noise
2285	4000	56.2	56.2	4230	high noise
2286	4000	58.5	58.5	3348	high noise
2287	4000	69.9	69.9	3229	high noise
2288	4000	71.3	71.3	3396	high noise
2289	4000	70.4	70.4	3276	high noise
2290	4000	70.2	70.2	3251	high noise
2291	4000	66.8	66.8	3275	high noise
2292	4000	64.7	64.7	3723	high noise
2293	4000	73.6	73.6	3265	high noise
2294	4000	63.8	63.8	3259	high noise
2295	4000	73.8	73.8	3311	high noise
2296	4000	57.8	57.8	4029	high noise
2297	4000	69.0	69.0	3334	high noise
2298	4000	74.6	74.6	3293	high noise
2299	4000	70.2	70.2	3225	high noise
2300	4000	72.0	72.0	3178	high noise
2301	4000	69.9	69.9	3352	high noise
2302	4000	71.7	71.7	3386	high noise
2303	4000	66.8	66.8	3210	high noise
2304	4000	77.5	77.5	2899	high noise
2305	4000	81.2	81.2	2796	high noise
2306	4000	77.3	77.3	2841	high noise
2307	4000	67.3	67.3	3494	high noise
2308	4000	85.2	85.2	2923	high noise
2309	4000	83.3	83.3	2804	high noise
2310	4000	83.6	83.6	2918	high noise
2311	4000	70.4	70.4	3015	high noise
2312	4000	88.4	88.4	2873	high noise
2313	4000	83.7	83.7	2813	high noise
2314	4000	78.7	78.7	2809	high noise
2315	4000	80.0	80.0	2864	high noise
2316	4000	89.8	89.8	2799	high noise
2317	4000	88.5	88.5	2807	high noise
2318	4000	80.6	80.6	2755	high noise
2319	4000	86.2	86.2	2847	high noise
2320	4000	82.2	82.2	2779	high noise
2321	4000	71.5	71.5	2929	high noise
2322	4000	82.3	82.3	2857	high noise
2323	4000	80.5	80.5	2811	high noise
2324	4000	85.6	85.6	2826	high noise
2325	4000	84.5	84.5	2782	high noise
2326	4000	90.0	90.0	2811	high noise
2327	4000	79.9	79.9	2812	high noise
2328	4000	84.7	84.7	2868	high noise
2329	4000	86.6	86.6	2702	high noise
2330	4000	83.4	83.4	2939	high noise
2331	4000	80.3	80.3	2824	high noise
2332	4000	89.7	89.7	2783	high noise
2333	4000	68.8	68.8	3420	high noise
2334	4000	73.1	73.1	3580	high noise
2335	4000	79.8	79.8	2839	high noise
2336	4000	76.4	76.4	2893	high noise
2337	4000	83.9	83.9	2844	high noise
2338	4000	82.4	82.4	2882	high noise
2339	4000	83.7	83.7	2839	high noise
2340	4000	87.5	87.5	3039	high noise
2341	4000	75.5	75.5	2704	high noise
2342	4000	81.7	81.7	2793	high noise
2343	4000	91.6	91.6	2661	high noise
2344	4000	83.8	83.8	2789	high noise
2345	4000	82.7	82.7	2802	high noise
2346	4000	84.6	84.6	2874	high noise
2347	4000	86.5	86.5	2799	high noise
2348	4000	82.2	82.2	2904	high noise
2349	4000	90.0	90.0	2701	high noise
2350	4000	89.7	89.7	2795	high noise
2351	4000	79.5	79.5	2832	high noise
2352	4000	89.1	89.1	2861	high noise
2353	4000	86.9	86.9	2747	high noise
2354	4000	85.4	85.4	2894	high noise
2355	4000	73.1	73.1	3378	high noise
2356	4000	83.4	83.4	2873	high noise
2357	4000	89.3	89.3	2875	high noise
2358	4000	75.1	75.1	2881	high noise
2359	4000	80.2	80.2	2811	high noise
2360	4000	84.7	84.7	2890	high noise
2361	4000	80.6	80.6	2887	high noise
2362	4000	79.8	79.8	2763	high noise
2363	4000	90.0	90.0	2830	high noise
2364	4000	83.2	83.2	2836	high noise
2365	4000	84.3	84.3	2826	high noise
2366	4000	85.7	85.7	2814	high noise
2367	4000	84.2	84.2	2812	high noise
2368	4000	85.3	85.3	2771	high noise
2369	4000	73.3	73.3	3430	high noise
2370	4000	76.2	76.2	3246	high noise
2371	4000	98.2	98.2	2777	high noise
2372	4000	80.2	80.2	2913	high noise
2373	4000	80.2	80.2	2607	high noise
2374	4000	91.1	91.1	2850	high noise
2375	4000	88.6	88.6	2777	high noise
2376	4000	79.0	79.0	3234	high noise
2377	4000	74.7	74.7	3223	high noise
2378	4000	88.1	88.1	2746	high noise
2379	4000	91.4	91.4	2802	high noise
2380	4000	90.2	90.2	2598	high noise
2381	4000	78.3	78.3	2777	high noise
2382	4000	84.8	84.8	2868	high noise
2383	4000	80.0	80.0	2867	high noise
2384	4000	78.9	78.9	2860	high noise
2385	4000	85.2	85.2	2967	high noise
2386	4000	80.8	80.8	2787	high noise
2387	4000	87.8	87.8	2810	high noise
2388	4000	91.5	91.5	2807	high noise
2389	4000	88.7	88.7	2702	high noise
2390	4000	71.4	71.4	2952	high noise
2391	4000	87.9	87.9	2884	high noise
2392	4000	85.2	85.2	2858	high noise
2393	4000	73.3	73.3	2914	high noise
2394	4000	78.0	78.0	2910	high noise
2395	4000	76.5	76.5	2836	high noise
2396	4000	79.4	79.4	2970	high noise
2397	4000	82.3	82.3	2820	high noise
2398	4000	80.1	80.1	2925	high noise
2399	4000	71.2	71.2	2811	high noise
2400	4000	86.9	86.9	2718	high noise
2401	4000	78.4	78.4	2953	high noise
2402	4000	77.8	77.8	2879	high noise
2403	4000	80.4	80.4	2844	high noise
2404	4000	84.9	84.9	2859	high noise
2405	4000	85.7	85.7	2728	high noise
2406	4000	87.9	87.9	2961	high noise
2407	4000	81.3	81.3	2879	high noise
2408	4000	85.4	85.4	2784	high noise
2409	4000	84.7	84.7	2855	high noise
2410	4000	91.1	91.1	2662	high noise
2411	4000	79.9	79.9	2755	high noise
2412	4000	71.5	71.5	3344	high noise
2413	4000	82.2	82.2	2738	high noise
2414	4000	78.9	78.9	2791	high noise
2415	4000	86.5	86.5	2824	high noise
2416	4000	62.8	62.8	3615	high noise
2417	4000	78.8	78.8	2756	high noise
2418	4000	84.3	84.3	2900	high noise
2419	4000	82.2	82.2	2773	high noise
2420	4000	75.2	75.2	2828	high noise
2421	4000	80.0	80.0	2861	high noise
2422	4000	88.4	88.4	2714	high noise
2423	4000	89.5	89.5	2858	high noise
2424	4000	83.1	83.1	2943	high noise
2425	4000	80.2	80.2	2766	high noise
2426	4000	74.3	74.3	2926	high noise
2427	4000	91.4	91.4	2827	high noise
2428	4000	76.6	76.6	2728	high noise
2429	4000	78.8	78.8	2820	high noise
2430	4000	87.0	87.0	2882	high noise
2431	4000	80.6	80.6	2822	high noise
2432	4000	63.1	63.1	3862	high noise
2433	4000	65.9	65.9	2966	high noise
2434	4000	66.1	66.1	3242	high noise
2435	4000	62.8	62.8	3086	high noise
2436	4000	72.6	72.6	3362	high noise
2437	4000	73.9	73.9	3240	high noise
2438	4000	70.5	70.5	3102	high noise
2439	4000	69.9	69.9	3065	high noise
2440	4000	63.8	63.8	3269	high noise
2441	4000	70.6	70.6	2890	high noise
2442	4000	73.2	73.2	3194	high noise
2443	4000	75.5	75.5	3118	high noise
2444	4000	74.7	74.7	3138	high noise
2445	4000	71.7	71.7	3030	high noise
2446	4000	66.4	66.4	3061	high noise
2447	4000	72.1	72.1	3114	high noise
2448	4000	76.4	76.4	3107	high noise
2449	4000	56.7	56.7	3695	high noise
2450	4000	72.6	72.6	3082	high noise
2451	4000	72.2	72.2	3193	high noise
2452	4000	72.5	72.5	3141	high noise
2453	4000	65.3	65.3	3179	high noise
2454	4000	70.1	70.1	3162	high noise
2455	4000	55.7	55.7	3836	high noise
2456	4000	65.2	65.2	3166	high noise
2457	4000	62.6	62.6	3111	high noise
2458	4000	66.8	66.8	3077	high noise
2459	4000	70.5	70.5	3110	high noise
2460	4000	77.9	77.9	3286	high noise
2461	4000	60.8	60.8	3780	high noise
2462	4000	66.8	66.8	3178	high noise
2463	4000	69.8	69.8	3148	high noise
2464	4000	71.9	71.9	3168	high noise
2465	4000	75.4	75.4	3048	high noise
2466	4000	69.1	69.1	3148	high noise
2467	4000	71.1	71.1	3026	high noise
2468	4000	75.6	75.6	3052	high noise
2469	4000	69.2	69.2	3094	high noise
2470	4000	69.9	69.9	3069	high noise
2471	4000	83.8	83.8	3054	high noise
2472	4000	77.1	77.1	3211	high noise
2473	4000	72.5	72.5	3056	high noise
2474	4000	78.8	78.8	3134	high noise
2475	4000	74.5	74.5	3120	high noise
2476	4000	69.3	69.3	3113	high noise
2477	4000	71.6	71.6	3088	high noise
2478	4000	73.7	73.7	2997	high noise
2479	4000	67.3	67.3	3215	high noise
2480	4000	60.3	60.3	4026	high noise
2481	4000	67.6	67.6	3103	high noise
2482	4000	70.3	70.3	3227	high noise
2483	4000	69.2	69.2	3107	high noise
2484	4000	68.6	68.6	3178	high noise
2485	4000	74.4	74.4	3113	high noise
2486	4000	68.8	68.8	3268	high noise
2487	4000	74.2	74.2	3130	high noise
2488	4000	73.4	73.4	3167	high noise
2489	4000	74.7	74.7	3122	high noise
2490	4000	70.3	70.3	3045	high noise
2491	4000	71.8	71.8	3215	high noise
2492	4000	69.8	69.8	3094	high noise
2493	4000	71.2	71.2	3175	high noise
2494	4000	76.4	76.4	3083	high noise
2495	4000	77.4	77.4	3075	high noise
2496	4000	80.2	80.2	3167	high noise
2497	4000	68.9	68.9	3017	high noise
2498	4000	73.1	73.1	3053	high noise
2499	4000	71.0	71.0	3096	high noise
2500	4000	78.9	78.9	3070	high noise
2501	4000	77.3	77.3	3146	high noise
2502	4000	74.4	74.4	3120	high noise
2503	4000	62.9	62.9	3928	high noise
2504	4000	77.5	77.5	3106	high noise
2505	4000	73.9	73.9	3065	high noise
2506	4000	76.3	76.3	3034	high noise
2507	4000	68.8	68.8	3070	high noise
2508	4000	68.5	68.5	3222	high noise
2509	4000	69.0	69.0	2972	high noise
2510	4000	66.6	66.6	3075	high noise
2511	4000	70.8	70.8	3006	high noise
2512	4000	81.9	81.9	3206	high noise
2513	4000	69.1	69.1	3051	high noise
2514	4000	76.6	76.6	3186	high noise
2515	4000	74.0	74.0	3087	high noise
2516	4000	77.5	77.5	3188	high noise
2517	4000	70.2	70.2	3128	high noise
2518	4000	68.2	68.2	3038	high noise
2519	4000	70.1	70.1	3170	high noise
2520	4000	71.5	71.5	3097	high noise
2521	4000	71.6	71.6	3071	high noise
2522	4000	73.0	73.0	3196	high noise
2523	4000	69.0	69.0	3064	high noise
2524	4000	73.2	73.2	3182	high noise
2525	4000	65.0	65.0	3228	high noise
2526	4000	73.5	73.5	2943	high noise
2527	4000	73.8	73.8	3094	high noise
2528	4000	75.4	75.4	3128	high noise
2529	4000	79.1	79.1	2949	high noise
2530	4000	72.1	72.1	3123	high noise
2531	4000	71.0	71.0	3101	high noise
2532	4000	72.6	72.6	3120	high noise
2533	4000	71.8	71.8	3058	high noise
2534	4000	69.0	69.0	3130	high noise
2535	4000	65.5	65.5	3186	high noise
2536	4000	76.6	76.6	3113	high noise
2537	4000	62.2	62.2	3276	high noise
2538	4000	72.8	72.8	3218	high noise
2539	4000	58.2	58.2	3854	high noise
2540	4000	67.0	67.0	3072	high noise
2541	4000	74.8	74.8	3236	high noise
2542	4000	67.8	67.8	2952	high noise
2543	4000	73.0	73.0	3119	high noise
2544	4000	68.2	68.2	3079	high noise
2545	4000	74.1	74.1	3097	high noise
2546	4000	60.5	60.5	3768	high noise
2547	4000	71.5	71.5	3063	high noise
2548	4000	73.3	73.3	3118	high noise
2549	4000	78.2	78.2	3126	high noise
2550	4000	76.8	76.8	3125	high noise
2551	4000	71.6	71.6	3076	high noise
2552	4000	76.6	76.6	3107	high noise
2553	4000	69.7	69.7	2991	high noise
2554	4000	59.8	59.8	4330	high noise
2555	4000	74.2	74.2	3128	high noise
2556	4000	71.3	71.3	2922	high noise
2557	4000	68.7	68.7	3015	high noise
2558	4000	53.2	53.2	4334	high noise
2559	4000	73.5	73.5	3146	high noise
