#chan	code	gain	offset	innse	comment
2086	4000	76.0	76.0	 898	high noise
2087	   0	71.7	71.7	 632	OK
2088	   0	74.7	74.7	 691	OK
2089	   0	70.9	70.9	 763	OK
2090	   0	80.3	80.3	 685	OK
2091	   0	63.5	63.5	 822	OK
2092	   0	69.4	69.4	 732	OK
2093	   0	81.7	81.7	 662	OK
2094	   0	80.3	80.3	 652	OK
2095	   0	74.7	74.7	 724	OK
2096	   0	73.5	73.5	 756	OK
2097	   0	72.8	72.8	 728	OK
2098	   0	86.7	86.7	 605	OK
2099	4000	83.2	83.2	 939	high noise
2100	   0	75.3	75.3	 702	OK
2101	   0	75.1	75.1	 707	OK
2102	   0	79.5	79.5	 719	OK
2103	   0	78.3	78.3	 650	OK
2104	   0	74.6	74.6	 680	OK
2105	   0	75.1	75.1	 707	OK
2106	   0	75.1	75.1	 754	OK
2107	   0	84.1	84.1	 697	OK
2108	4000	87.9	87.9	 871	high noise
2109	   0	85.4	85.4	 659	OK
2110	   0	80.4	80.4	 686	OK
2111	   0	82.0	82.0	 662	OK
2112	   0	75.2	75.2	 721	OK
2113	   0	78.8	78.8	 705	OK
2114	   0	76.2	76.2	 696	OK
2115	   0	82.0	82.0	 670	OK
2116	   0	88.2	88.2	 648	OK
2117	   0	76.3	76.3	 723	OK
2118	   0	75.4	75.4	 776	OK
2119	   0	81.1	81.1	 678	OK
2120	   0	84.9	84.9	 804	OK
2121	   0	81.9	81.9	 682	OK
2122	   0	82.7	82.7	 685	OK
2123	4000	84.6	84.6	 918	high noise
2124	4000	85.6	85.6	 856	high noise
2125	   0	71.9	71.9	 720	OK
2126	   0	82.8	82.8	 703	OK
2127	   0	72.9	72.9	 777	OK
2128	   0	79.9	79.9	 698	OK
2129	   0	76.9	76.9	 698	OK
2130	   0	74.2	74.2	 732	OK
2131	   0	77.2	77.2	 666	OK
2132	   0	78.7	78.7	 684	OK
2133	   0	80.5	80.5	 674	OK
2134	   0	75.8	75.8	 724	OK
2135	   0	76.5	76.5	 716	OK
2136	   0	85.2	85.2	 680	OK
2137	   0	72.7	72.7	 725	OK
2138	   0	82.7	82.7	 688	OK
2139	   0	77.0	77.0	 686	OK
2140	   0	70.8	70.8	 736	OK
2141	   0	78.4	78.4	 676	OK
2142	4000	90.5	90.5	 886	high noise
2143	   0	72.3	72.3	 708	OK
2144	   0	87.0	87.0	 647	OK
2145	   0	75.2	75.2	 746	OK
2146	   0	78.7	78.7	 705	OK
2147	   0	80.0	80.0	 679	OK
2148	   0	78.9	78.9	 671	OK
2149	   0	78.8	78.8	 757	OK
2150	   0	76.5	76.5	 667	OK
2151	   0	78.0	78.0	 707	OK
2152	   0	76.1	76.1	 714	OK
2153	   0	75.7	75.7	 716	OK
2154	   0	79.4	79.4	 683	OK
2155	   0	83.0	83.0	 700	OK
2156	   0	81.7	81.7	 690	OK
2157	   0	75.9	75.9	 649	OK
2158	   0	79.1	79.1	 666	OK
2159	   0	73.1	73.1	 704	OK
2160	   0	85.0	85.0	 675	OK
2161	   0	76.5	76.5	 685	OK
2162	   0	79.5	79.5	 716	OK
2163	   0	74.2	74.2	 696	OK
2164	   0	77.6	77.6	 700	OK
2165	   0	78.8	78.8	 688	OK
2166	   0	81.1	81.1	 678	OK
2167	   0	72.1	72.1	 727	OK
2168	   0	79.2	79.2	 644	OK
2169	   0	84.4	84.4	 673	OK
2170	   0	80.3	80.3	 721	OK
2171	   0	77.5	77.5	 693	OK
2172	   0	74.9	74.9	 696	OK
2173	   0	85.9	85.9	 707	OK
2174	   0	77.6	77.6	 704	OK
2175	   0	79.7	79.7	 662	OK
2176	   0	81.9	81.9	 667	OK
2177	   0	90.2	90.2	 596	OK
2178	   0	95.1	95.1	 570	OK
2179	   0	87.5	87.5	 590	OK
2180	   0	86.7	86.7	 634	OK
2181	   0	89.2	89.2	 617	OK
2182	   0	93.9	93.9	 608	OK
2183	   0	83.3	83.3	 629	OK
2184	   0	83.8	83.8	 619	OK
2185	   0	85.1	85.1	 648	OK
2186	   0	82.8	82.8	 641	OK
2187	   0	87.3	87.3	 616	OK
2188	   0	81.0	81.0	 652	OK
2189	   0	86.4	86.4	 618	OK
2190	   0	89.0	89.0	 614	OK
2191	   0	88.8	88.8	 607	OK
2192	   0	86.6	86.6	 612	OK
2193	   0	84.0	84.0	 634	OK
2194	4000	95.8	95.8	 870	high noise
2195	   0	88.7	88.7	 631	OK
2196	   0	86.8	86.8	 621	OK
2197	   0	85.1	85.1	 634	OK
2198	   0	91.8	91.8	 613	OK
2199	   0	85.6	85.6	 657	OK
2200	   0	91.9	91.9	 642	OK
2201	   0	90.5	90.5	 667	OK
2202	   0	86.9	86.9	 640	OK
2203	   0	93.1	93.1	 598	OK
2204	   0	82.7	82.7	 628	OK
2205	   0	85.3	85.3	 630	OK
2206	   0	94.0	94.0	 595	OK
2207	   0	88.7	88.7	 619	OK
2208	   0	86.9	86.9	 599	OK
2209	   0	86.8	86.8	 630	OK
2210	   0	86.4	86.4	 608	OK
2211	   0	87.1	87.1	 622	OK
2212	   0	90.2	90.2	 623	OK
2213	   0	85.9	85.9	 656	OK
2214	   0	85.5	85.5	 647	OK
2215	   0	100.5	100.5	 565	OK
2216	   0	84.4	84.4	 622	OK
2217	   0	89.6	89.6	 579	OK
2218	   0	85.8	85.8	 648	OK
2219	   0	89.0	89.0	 674	OK
2220	   0	85.4	85.4	 640	OK
2221	   0	90.8	90.8	 688	OK
2222	   0	88.7	88.7	 622	OK
2223	   0	81.9	81.9	 657	OK
2224	   0	86.0	86.0	 630	OK
2225	   0	93.7	93.7	 580	OK
2226	   0	98.4	98.4	 586	OK
2227	   0	85.3	85.3	 662	OK
2228	   0	92.6	92.6	 597	OK
2229	   0	89.0	89.0	 633	OK
2230	   0	87.0	87.0	 658	OK
2231	   0	90.5	90.5	 611	OK
2232	   0	90.6	90.6	 597	OK
2233	   0	95.7	95.7	 621	OK
2234	   0	88.2	88.2	 659	OK
2235	   0	88.1	88.1	 663	OK
2236	   0	83.7	83.7	 639	OK
2237	   0	83.9	83.9	 635	OK
2238	   0	90.5	90.5	 605	OK
2239	   0	93.1	93.1	 597	OK
2240	   0	93.5	93.5	 620	OK
2241	   0	87.6	87.6	 630	OK
2242	   0	71.2	71.2	 703	OK
2243	   0	87.6	87.6	 634	OK
2244	   0	88.5	88.5	 633	OK
2245	   0	89.0	89.0	 627	OK
2246	   0	94.8	94.8	 601	OK
2247	   0	103.8	103.8	 553	OK
2248	   0	83.5	83.5	 669	OK
2249	   0	91.0	91.0	 645	OK
2250	   0	83.4	83.4	 646	OK
2251	   0	85.7	85.7	 587	OK
2252	   0	97.1	97.1	 604	OK
2253	   0	88.9	88.9	 643	OK
2254	   0	85.2	85.2	 647	OK
2255	   0	90.0	90.0	 595	OK
2256	   0	91.6	91.6	 640	OK
2257	   0	84.6	84.6	 633	OK
2258	   0	83.3	83.3	 633	OK
2259	   0	86.2	86.2	 631	OK
2260	   0	94.4	94.4	 584	OK
2261	   0	85.8	85.8	 630	OK
2262	   0	90.6	90.6	 630	OK
2263	   0	90.2	90.2	 621	OK
2264	4000	93.3	93.3	 728	high noise
2265	   0	84.4	84.4	 640	OK
2266	   0	87.2	87.2	 629	OK
2267	   0	88.9	88.9	 617	OK
2268	   0	86.5	86.5	 708	OK
2269	   0	86.9	86.9	 644	OK
2270	   0	86.2	86.2	 617	OK
2271	   0	86.6	86.6	 604	OK
2272	   0	86.0	86.0	 616	OK
2273	   0	93.5	93.5	 595	OK
2274	   0	86.0	86.0	 638	OK
2275	   0	84.8	84.8	 666	OK
2276	   0	86.9	86.9	 613	OK
2277	   0	84.6	84.6	 628	OK
2278	   0	90.5	90.5	 611	OK
2279	   0	89.1	89.1	 609	OK
2280	   0	77.2	77.2	 707	OK
2281	   0	86.8	86.8	 621	OK
2282	   0	88.3	88.3	 619	OK
2283	   0	85.1	85.1	 634	OK
2284	   0	88.4	88.4	 653	OK
2285	   0	89.4	89.4	 601	OK
2286	   0	90.3	90.3	 605	OK
2287	   0	91.0	91.0	 617	OK
2288	   0	87.6	87.6	 625	OK
2289	   0	87.5	87.5	 626	OK
2290	   0	91.6	91.6	 589	OK
2291	   0	85.9	85.9	 629	OK
2292	   0	92.2	92.2	 585	OK
2293	   0	95.6	95.6	 628	OK
2294	   0	84.8	84.8	 620	OK
2295	   0	88.5	88.5	 617	OK
2296	   0	86.4	86.4	 613	OK
2297	   0	89.1	89.1	 615	OK
2298	   0	93.0	93.0	 615	OK
2299	   0	98.5	98.5	 561	OK
2300	   0	84.1	84.1	 604	OK
2301	   0	87.7	87.7	 622	OK
2302	   0	93.2	93.2	 643	OK
2303	   0	82.1	82.1	 654	OK
2304	   0	80.3	80.3	 691	OK
2305	   0	77.2	77.2	 674	OK
2306	   0	75.1	75.1	 665	OK
2307	4000	74.7	74.7	 950	high noise
2308	   0	77.8	77.8	 686	OK
2309	   0	72.7	72.7	 680	OK
2310	   0	79.8	79.8	 715	OK
2311	   0	73.2	73.2	 705	OK
2312	   0	82.9	82.9	 660	OK
2313	4000	80.9	80.9	 968	high noise
2314	4000	75.8	75.8	 964	high noise
2315	   0	82.4	82.4	 676	OK
2316	   0	80.6	80.6	 665	OK
2317	   0	69.1	69.1	 739	OK
2318	   0	90.4	90.4	 653	OK
2319	   0	76.5	76.5	 691	OK
2320	   0	78.4	78.4	 698	OK
2321	   0	79.5	79.5	 676	OK
2322	   0	80.7	80.7	 764	OK
2323	4000	70.1	70.1	1000	high noise
2324	4000	79.1	79.1	 842	high noise
2325	   0	77.4	77.4	 700	OK
2326	   0	76.8	76.8	 659	OK
2327	   0	75.9	75.9	 703	OK
2328	   0	75.5	75.5	 682	OK
2329	   0	72.7	72.7	 761	OK
2330	4000	86.3	86.3	 845	high noise
2331	   0	79.7	79.7	 665	OK
2332	   0	78.5	78.5	 758	OK
2333	   0	82.1	82.1	 640	OK
2334	4000	84.3	84.3	 843	high noise
2335	   0	81.5	81.5	 667	OK
2336	   0	77.2	77.2	 715	OK
2337	   0	69.1	69.1	 697	OK
2338	   0	74.4	74.4	 713	OK
2339	   0	81.0	81.0	 821	OK
2340	   0	73.1	73.1	 743	OK
2341	   0	76.7	76.7	 692	OK
2342	   0	76.0	76.0	 680	OK
2343	   0	73.2	73.2	 760	OK
2344	   0	71.3	71.3	 730	OK
2345	   0	83.5	83.5	 686	OK
2346	   0	74.4	74.4	 717	OK
2347	   0	73.8	73.8	 695	OK
2348	   0	73.4	73.4	 723	OK
2349	   0	77.7	77.7	 675	OK
2350	   0	84.7	84.7	 668	OK
2351	4000	69.7	69.7	1131	high noise
2352	   0	87.7	87.7	 694	OK
2353	   0	81.9	81.9	 648	OK
2354	4000	73.0	73.0	1038	high noise
2355	   0	81.1	81.1	 724	OK
2356	   0	70.9	70.9	 739	OK
2357	   0	74.6	74.6	 666	OK
2358	   0	78.4	78.4	 669	OK
2359	   0	75.2	75.2	 744	OK
2360	   0	81.9	81.9	 671	OK
2361	   0	82.5	82.5	 622	OK
2362	   0	86.7	86.7	 619	OK
2363	   0	80.1	80.1	 647	OK
2364	   0	83.7	83.7	 671	OK
2365	   0	84.2	84.2	 829	OK
2366	   0	76.7	76.7	 714	OK
2367	4000	82.5	82.5	 889	high noise
2368	   0	84.7	84.7	 648	OK
2369	   0	75.3	75.3	 714	OK
2370	4000	87.8	87.8	 859	high noise
2371	   0	78.3	78.3	 699	OK
2372	   0	77.5	77.5	 701	OK
2373	   0	74.7	74.7	 711	OK
2374	4000	70.4	70.4	1086	high noise
2375	   0	83.6	83.6	 673	OK
2376	   0	83.6	83.6	 784	OK
2377	   0	75.2	75.2	 686	OK
2378	   0	78.5	78.5	 680	OK
2379	   0	74.5	74.5	 710	OK
2380	   0	80.0	80.0	 661	OK
2381	4000	79.4	79.4	 918	high noise
2382	   0	82.1	82.1	 678	OK
2383	   0	73.3	73.3	 662	OK
2384	   0	73.5	73.5	 710	OK
2385	   0	77.0	77.0	 702	OK
2386	   0	80.4	80.4	 748	OK
2387	   0	72.5	72.5	 632	OK
2388	   0	80.1	80.1	 681	OK
2389	   0	80.9	80.9	 656	OK
2390	   0	79.5	79.5	 630	OK
2391	4000	80.4	80.4	 896	high noise
2392	   0	74.3	74.3	 718	OK
2393	   0	85.6	85.6	 635	OK
2394	   0	72.4	72.4	 668	OK
2395	   0	75.8	75.8	 723	OK
2396	   0	72.4	72.4	 702	OK
2397	   0	79.8	79.8	 817	OK
2398	   0	71.6	71.6	 704	OK
2399	   0	72.0	72.0	 710	OK
2400	   0	72.4	72.4	 704	OK
2401	   0	75.6	75.6	 707	OK
2402	   0	78.4	78.4	 667	OK
2403	   0	74.3	74.3	 793	OK
2404	   0	70.9	70.9	 739	OK
2405	   0	80.6	80.6	 671	OK
2406	   0	80.7	80.7	 657	OK
2407	   0	75.3	75.3	 713	OK
2408	   0	78.8	78.8	 817	OK
2409	   0	65.8	65.8	 697	OK
2410	   0	71.3	71.3	 707	OK
2411	   0	77.8	77.8	 645	OK
2412	   0	78.0	78.0	 698	OK
2413	   0	75.5	75.5	 715	OK
2414	   0	71.9	71.9	 695	OK
2415	   0	75.7	75.7	 654	OK
2416	   0	75.5	75.5	 676	OK
2417	   0	88.0	88.0	 641	OK
2418	   0	69.8	69.8	 708	OK
2419	4000	69.6	69.6	1007	high noise
2420	   0	72.9	72.9	 753	OK
2421	   0	70.8	70.8	 755	OK
2422	   0	71.2	71.2	 685	OK
2423	   0	75.3	75.3	 669	OK
2424	   0	79.9	79.9	 662	OK
2425	   0	77.3	77.3	 630	OK
2426	   0	80.3	80.3	 678	OK
2427	   0	76.6	76.6	 711	OK
2428	   0	83.2	83.2	 652	OK
2429	4000	70.5	70.5	1082	high noise
2430	   0	82.3	82.3	 802	OK
2431	   0	76.2	76.2	 677	OK
2432	   0	84.1	84.1	 655	OK
2433	   0	82.7	82.7	 658	OK
2434	   0	87.4	87.4	 650	OK
2435	   0	87.1	87.1	 645	OK
2436	   0	91.6	91.6	 650	OK
2437	   0	89.4	89.4	 637	OK
2438	   0	94.9	94.9	 599	OK
2439	   0	85.8	85.8	 647	OK
2440	   0	89.8	89.8	 649	OK
2441	   0	83.5	83.5	 617	OK
2442	   0	87.2	87.2	 615	OK
2443	   0	83.0	83.0	 661	OK
2444	   0	88.4	88.4	 628	OK
2445	   0	83.5	83.5	 651	OK
2446	   0	79.6	79.6	 644	OK
2447	   0	83.1	83.1	 662	OK
2448	   0	88.0	88.0	 648	OK
2449	   0	87.0	87.0	 671	OK
2450	   0	89.4	89.4	 653	OK
2451	   0	79.7	79.7	 648	OK
2452	   0	83.7	83.7	 654	OK
2453	   0	90.7	90.7	 618	OK
2454	   0	101.1	101.1	 591	OK
2455	   0	89.1	89.1	 636	OK
2456	   0	89.4	89.4	 624	OK
2457	   0	90.5	90.5	 633	OK
2458	   0	89.5	89.5	 655	OK
2459	   0	86.2	86.2	 662	OK
2460	   0	93.6	93.6	 654	OK
2461	   0	87.0	87.0	 661	OK
2462	   0	86.3	86.3	 657	OK
2463	   0	88.8	88.8	 632	OK
2464	4000	93.1	93.1	1034	high noise
2465	   0	92.9	92.9	 621	OK
2466	   0	93.4	93.4	 616	OK
2467	   0	81.7	81.7	 648	OK
2468	   0	88.6	88.6	 644	OK
2469	   0	81.5	81.5	 653	OK
2470	   0	85.9	85.9	 673	OK
2471	   0	86.6	86.6	 599	OK
2472	   0	89.5	89.5	 627	OK
2473	4000	96.7	96.7	 846	high noise
2474	   0	87.2	87.2	 654	OK
2475	   0	85.9	85.9	 639	OK
2476	   0	87.1	87.1	 653	OK
2477	   0	85.8	85.8	 665	OK
2478	   0	80.8	80.8	 713	OK
2479	   0	87.4	87.4	 631	OK
2480	   0	87.9	87.9	 625	OK
2481	   0	82.7	82.7	 624	OK
2482	   0	90.9	90.9	 623	OK
2483	   0	91.7	91.7	 632	OK
2484	   0	93.8	93.8	 640	OK
2485	   0	88.9	88.9	 660	OK
2486	   0	82.4	82.4	 655	OK
2487	   0	90.1	90.1	 655	OK
2488	   0	96.2	96.2	 611	OK
2489	   0	85.2	85.2	 697	OK
2490	   0	90.7	90.7	 652	OK
2491	   0	92.1	92.1	 599	OK
2492	   0	91.6	91.6	 628	OK
2493	   0	91.2	91.2	 635	OK
2494	   0	82.0	82.0	 680	OK
2495	   0	84.6	84.6	 659	OK
2496	   0	82.3	82.3	 690	OK
2497	   0	94.6	94.6	 648	OK
2498	   0	83.7	83.7	 682	OK
2499	   0	97.5	97.5	 614	OK
2500	   0	86.3	86.3	 643	OK
2501	4000	89.3	89.3	 791	high noise
2502	   0	91.6	91.6	 630	OK
2503	   0	82.9	82.9	 665	OK
2504	   0	94.1	94.1	 621	OK
2505	   0	90.6	90.6	 658	OK
2506	   0	86.3	86.3	 709	OK
2507	   0	89.2	89.2	 622	OK
2508	   0	81.9	81.9	 636	OK
2509	   0	90.9	90.9	 668	OK
2510	   0	93.9	93.9	 641	OK
2511	   0	91.4	91.4	 642	OK
2512	   0	82.5	82.5	 690	OK
2513	   0	84.1	84.1	 648	OK
2514	   0	89.4	89.4	 631	OK
2515	   0	87.3	87.3	 680	OK
2516	   0	92.4	92.4	 641	OK
2517	   0	87.6	87.6	 626	OK
2518	   0	87.3	87.3	 639	OK
2519	   0	91.5	91.5	 657	OK
2520	   0	90.2	90.2	 584	OK
2521	   0	84.0	84.0	 649	OK
2522	   0	96.9	96.9	 605	OK
2523	   0	83.4	83.4	 655	OK
2524	   0	90.7	90.7	 569	OK
2525	   0	88.5	88.5	 586	OK
2526	   0	79.3	79.3	 693	OK
2527	   0	80.8	80.8	 691	OK
2528	   0	93.6	93.6	 601	OK
2529	   0	91.6	91.6	 636	OK
2530	   0	89.4	89.4	 748	OK
2531	   0	90.7	90.7	 611	OK
2532	   0	84.9	84.9	 643	OK
2533	   0	90.3	90.3	 632	OK
2534	   0	78.5	78.5	 613	OK
2535	   0	90.6	90.6	 637	OK
2536	   0	88.7	88.7	 655	OK
2537	   0	90.2	90.2	 632	OK
2538	   0	90.7	90.7	 632	OK
2539	   0	87.5	87.5	 655	OK
2540	   0	84.5	84.5	 604	OK
2541	   0	86.5	86.5	 671	OK
2542	   0	96.4	96.4	 582	OK
2543	   0	90.9	90.9	 627	OK
2544	   0	90.9	90.9	 614	OK
2545	   0	85.6	85.6	 628	OK
2546	   0	86.9	86.9	 668	OK
2547	   0	94.3	94.3	 620	OK
2548	   0	86.5	86.5	 667	OK
2549	   0	84.4	84.4	 667	OK
2550	   0	86.3	86.3	 658	OK
2551	4000	94.8	94.8	 858	high noise
2552	   0	90.5	90.5	 650	OK
2553	   0	85.7	85.7	 666	OK
2554	   0	90.8	90.8	 616	OK
2555	   0	92.5	92.5	 662	OK
2556	   0	89.3	89.3	 606	OK
2557	   0	87.0	87.0	 608	OK
2558	   0	84.8	84.8	 616	OK
2559	4000	86.4	86.4	 850	high noise
