#chan	code	gain	offset	innse	comment
2096	   0	72.4	72.4	 746	OK
2097	   0	72.4	72.4	 731	OK
2098	   0	77.9	77.9	 683	OK
2099	   0	76.7	76.7	 733	OK
2100	   0	73.8	73.8	 719	OK
2101	   0	74.6	74.6	 733	OK
2102	   0	75.8	75.8	 694	OK
2103	   0	70.8	70.8	 744	OK
2104	   0	73.5	73.5	 701	OK
2105	   0	73.0	73.0	 780	OK
2106	   0	74.1	74.1	 759	OK
2107	   0	82.8	82.8	 728	OK
2108	   0	79.6	79.6	 693	OK
2109	   0	77.8	77.8	 713	OK
2110	   0	79.5	79.5	 728	OK
2111	   0	81.5	81.5	 723	OK
2112	   0	73.3	73.3	 713	OK
2113	   0	77.7	77.7	 691	OK
2114	   0	75.3	75.3	 688	OK
2115	   0	82.4	82.4	 675	OK
2116	   0	81.6	81.6	 680	OK
2117	   0	71.2	71.2	 726	OK
2118	   0	69.6	69.6	 760	OK
2119	   0	80.3	80.3	 723	OK
2120	   0	77.4	77.4	 736	OK
2121	   0	81.3	81.3	 645	OK
2122	   0	81.8	81.8	 703	OK
2123	   0	77.9	77.9	 703	OK
2124	   0	79.6	79.6	 715	OK
2125	   0	71.9	71.9	 773	OK
2126	   0	81.6	81.6	 700	OK
2127	   0	71.7	71.7	 796	OK
2128	   0	79.5	79.5	 691	OK
2129	   0	76.6	76.6	 705	OK
2130	   0	73.8	73.8	 721	OK
2131	   0	75.7	75.7	 698	OK
2132	   0	74.3	74.3	 709	OK
2133	   0	79.6	79.6	 686	OK
2134	   0	74.5	74.5	 695	OK
2135	   0	75.4	75.4	 724	OK
2136	   0	78.0	78.0	 674	OK
2137	   0	72.0	72.0	 740	OK
2138	   0	81.3	81.3	 712	OK
2139	   0	75.9	75.9	 682	OK
2140	   0	70.4	70.4	 718	OK
2141	   0	77.7	77.7	 705	OK
2142	   0	82.2	82.2	 695	OK
2143	   0	71.0	71.0	 745	OK
2144	   0	77.1	77.1	 666	OK
2145	   0	74.1	74.1	 699	OK
2146	   0	77.9	77.9	 721	OK
2147	   0	77.7	77.7	 684	OK
2148	   0	78.6	78.6	 715	OK
2149	   0	78.2	78.2	 799	OK
2150	   0	74.9	74.9	 703	OK
2151	   0	77.4	77.4	 695	OK
2152	   0	74.9	74.9	 749	OK
2153	   0	76.0	76.0	 694	OK
2154	   0	78.9	78.9	 693	OK
2155	   0	82.1	82.1	 677	OK
2156	   0	80.2	80.2	 671	OK
2157	   0	72.7	72.7	 735	OK
2158	   0	70.2	70.2	 705	OK
2159	   0	71.6	71.6	 725	OK
2160	   0	85.3	85.3	 691	OK
2161	   0	75.0	75.0	 705	OK
2162	   0	78.2	78.2	 678	OK
2163	   0	73.4	73.4	 706	OK
2164	   0	75.4	75.4	 739	OK
2165	   0	77.2	77.2	 702	OK
2166	   0	80.1	80.1	 713	OK
2167	   0	71.8	71.8	 718	OK
2168	   0	72.5	72.5	 736	OK
2169	   0	83.2	83.2	 693	OK
2170	   0	79.2	79.2	 659	OK
2171	   0	75.1	75.1	 712	OK
2172	   0	73.6	73.6	 776	OK
2173	   0	84.7	84.7	 665	OK
2174	   0	69.8	69.8	 725	OK
2175	   0	79.2	79.2	 733	OK
2176	   0	80.1	80.1	 667	OK
2177	   0	84.0	84.0	 610	OK
2178	   0	87.5	87.5	 632	OK
2179	   0	85.0	85.0	 631	OK
2180	   0	86.3	86.3	 632	OK
2181	   0	88.9	88.9	 635	OK
2182	   0	86.8	86.8	 624	OK
2183	   0	81.4	81.4	 612	OK
2184	   0	81.8	81.8	 641	OK
2185	   0	84.3	84.3	 621	OK
2186	   0	82.6	82.6	 652	OK
2187	   0	86.2	86.2	 637	OK
2188	   0	80.3	80.3	 649	OK
2189	   0	85.7	85.7	 612	OK
2190	   0	88.9	88.9	 630	OK
2191	   0	88.0	88.0	 604	OK
2192	   0	86.3	86.3	 657	OK
2193	   0	82.1	82.1	 660	OK
2194	   0	86.4	86.4	 630	OK
2195	   0	87.2	87.2	 616	OK
2196	   0	84.8	84.8	 616	OK
2197	   0	84.4	84.4	 659	OK
2198	   0	90.1	90.1	 626	OK
2199	   0	83.9	83.9	 643	OK
2200	   0	91.4	91.4	 656	OK
2201	   0	89.5	89.5	 657	OK
2202	   0	85.7	85.7	 635	OK
2203	   0	91.6	91.6	 628	OK
2204	   0	81.6	81.6	 638	OK
2205	   0	84.5	84.5	 620	OK
2206	   0	91.6	91.6	 614	OK
2207	   0	86.9	86.9	 612	OK
2208	   0	87.5	87.5	 615	OK
2209	   0	86.9	86.9	 645	OK
2210	   0	84.4	84.4	 664	OK
2211	   0	86.0	86.0	 676	OK
2212	   0	88.2	88.2	 629	OK
2213	   0	86.1	86.1	 605	OK
2214	   0	85.7	85.7	 630	OK
2215	   0	93.1	93.1	 641	OK
2216	   0	84.4	84.4	 638	OK
2217	   0	89.5	89.5	 620	OK
2218	   0	85.6	85.6	 649	OK
2219	   0	86.4	86.4	 626	OK
2220	   0	84.9	84.9	 595	OK
2221	   0	87.9	87.9	 642	OK
2222	   0	87.9	87.9	 611	OK
2223	   0	82.4	82.4	 646	OK
2224	   0	86.7	86.7	 644	OK
2225	   0	91.8	91.8	 611	OK
2226	   0	90.6	90.6	 618	OK
2227	   0	87.0	87.0	 585	OK
2228	   0	93.5	93.5	 630	OK
2229	   0	87.9	87.9	 563	OK
2230	   0	85.1	85.1	 624	OK
2231	   0	90.9	90.9	 636	OK
2232	   0	89.1	89.1	 608	OK
2233	   0	88.5	88.5	 690	OK
2234	   0	89.4	89.4	 638	OK
2235	   0	87.1	87.1	 604	OK
2236	   0	83.2	83.2	 679	OK
2237	   0	84.2	84.2	 646	OK
2238	   0	92.1	92.1	 612	OK
2239	   0	91.4	91.4	 601	OK
2240	   0	93.0	93.0	 603	OK
2241	   0	87.7	87.7	 635	OK
2242	   0	71.8	71.8	 646	OK
2243	   0	87.2	87.2	 653	OK
2244	   0	90.5	90.5	 635	OK
2245	   0	88.5	88.5	 626	OK
2246	   0	92.6	92.6	 604	OK
2247	   0	93.8	93.8	 629	OK
2248	   0	83.7	83.7	 616	OK
2249	   0	90.4	90.4	 633	OK
2250	   0	83.9	83.9	 655	OK
2251	   0	86.3	86.3	 636	OK
2252	   0	96.0	96.0	 628	OK
2253	   0	88.3	88.3	 625	OK
2254	   0	85.5	85.5	 636	OK
2255	   0	88.5	88.5	 640	OK
2256	   0	91.3	91.3	 580	OK
2257	   0	83.9	83.9	 611	OK
2258	   0	83.3	83.3	 650	OK
2259	   0	85.1	85.1	 650	OK
2260	   0	85.1	85.1	 611	OK
2261	   0	85.2	85.2	 655	OK
2262	   0	90.5	90.5	 625	OK
2263	   0	89.4	89.4	 622	OK
2264	   0	89.4	89.4	 611	OK
2265	   0	84.3	84.3	 659	OK
2266	   0	86.8	86.8	 627	OK
2267	   0	89.3	89.3	 636	OK
2268	   0	82.3	82.3	 641	OK
2269	   0	85.7	85.7	 616	OK
2270	   0	86.7	86.7	 633	OK
2271	   0	86.0	86.0	 660	OK
2272	   0	84.8	84.8	 652	OK
2273	   0	92.5	92.5	 631	OK
2274	   0	85.0	85.0	 615	OK
2275	   0	84.3	84.3	 648	OK
2276	   0	86.0	86.0	 641	OK
2277	   0	84.6	84.6	 652	OK
2278	   0	89.2	89.2	 638	OK
2279	   0	88.3	88.3	 613	OK
2280	   0	77.0	77.0	 666	OK
2281	   0	80.8	80.8	 669	OK
2282	   0	87.9	87.9	 588	OK
2283	   0	84.1	84.1	 613	OK
2284	   0	87.3	87.3	 626	OK
2285	   0	88.9	88.9	 650	OK
2286	   0	88.3	88.3	 642	OK
2287	   0	89.3	89.3	 621	OK
2288	   0	86.8	86.8	 625	OK
2289	   0	86.2	86.2	 630	OK
2290	   0	90.0	90.0	 599	OK
2291	   0	85.5	85.5	 625	OK
2292	   0	90.9	90.9	 636	OK
2293	   0	94.3	94.3	 618	OK
2294	   0	84.0	84.0	 652	OK
2295	   0	88.4	88.4	 612	OK
2296	   0	86.1	86.1	 624	OK
2297	   0	88.0	88.0	 613	OK
2298	   0	91.6	91.6	 618	OK
2299	   0	96.9	96.9	 590	OK
2300	   0	82.6	82.6	 624	OK
2301	   0	86.8	86.8	 603	OK
2302	   0	91.7	91.7	 600	OK
2303	   0	80.7	80.7	 633	OK
2304	   0	79.7	79.7	 696	OK
2305	   0	77.6	77.6	 687	OK
2306	   0	73.4	73.4	 704	OK
2307	   0	67.5	67.5	 776	OK
2308	   0	77.7	77.7	 745	OK
2309	   0	71.5	71.5	 736	OK
2310	   0	78.7	78.7	 709	OK
2311	   0	72.4	72.4	 722	OK
2312	   0	81.2	81.2	 680	OK
2313	   0	73.8	73.8	 736	OK
2314	   0	72.2	72.2	 731	OK
2315	   0	81.6	81.6	 660	OK
2316	   0	80.2	80.2	 697	OK
2317	   0	68.6	68.6	 762	OK
2318	   0	89.2	89.2	 661	OK
2319	   0	75.5	75.5	 708	OK
2320	   0	77.6	77.6	 733	OK
2321	   0	78.6	78.6	 663	OK
2322	   0	75.1	75.1	 738	OK
2323	   0	65.1	65.1	 780	OK
2324	   0	73.2	73.2	 753	OK
2325	   0	77.1	77.1	 710	OK
2326	   0	73.3	73.3	 784	OK
2327	   0	75.7	75.7	 685	OK
2328	   0	74.1	74.1	 741	OK
2329	   0	71.5	71.5	 705	OK
2330	   0	79.6	79.6	 727	OK
2331	   0	78.8	78.8	 670	OK
2332	   0	72.8	72.8	 710	OK
2333	   0	80.6	80.6	 687	OK
2334	   0	77.6	77.6	 709	OK
2335	   0	80.1	80.1	 716	OK
2336	   0	77.3	77.3	 725	OK
2337	   0	68.0	68.0	 749	OK
2338	   0	73.7	73.7	 726	OK
2339	   0	75.6	75.6	 707	OK
2340	   0	73.4	73.4	 751	OK
2341	   0	75.9	75.9	 685	OK
2342	   0	75.0	75.0	 720	OK
2343	   0	69.3	69.3	 722	OK
2344	   0	71.8	71.8	 732	OK
2345	   0	82.9	82.9	 695	OK
2346	   0	73.6	73.6	 741	OK
2347	   0	73.2	73.2	 684	OK
2348	   0	72.8	72.8	 705	OK
2349	   0	69.2	69.2	 707	OK
2350	   0	83.4	83.4	 644	OK
2351	   0	70.1	70.1	 739	OK
2352	   0	87.3	87.3	 680	OK
2353	   0	79.8	79.8	 676	OK
2354	   0	73.4	73.4	 736	OK
2355	   0	80.9	80.9	 686	OK
2356	   0	69.9	69.9	 725	OK
2357	   0	72.4	72.4	 684	OK
2358	   0	77.6	77.6	 697	OK
2359	   0	74.9	74.9	 738	OK
2360	   0	82.3	82.3	 686	OK
2361	   0	80.1	80.1	 682	OK
2362	   0	85.5	85.5	 666	OK
2363	   0	79.0	79.0	 704	OK
2364	   0	83.3	83.3	 670	OK
2365	   0	78.0	78.0	 714	OK
2366	   0	75.3	75.3	 736	OK
2367	   0	78.1	78.1	 726	OK
2368	   0	84.1	84.1	 700	OK
2369	   0	74.9	74.9	 716	OK
2370	   0	82.2	82.2	 671	OK
2371	   0	76.8	76.8	 716	OK
2372	   0	76.7	76.7	 656	OK
2373	   0	74.5	74.5	 689	OK
2374	   0	70.7	70.7	 754	OK
2375	   0	82.6	82.6	 663	OK
2376	   0	77.8	77.8	 689	OK
2377	   0	74.7	74.7	 690	OK
2378	   0	77.3	77.3	 676	OK
2379	   0	73.8	73.8	 716	OK
2380	   0	72.8	72.8	 741	OK
2381	   0	73.3	73.3	 687	OK
2382	   0	81.5	81.5	 693	OK
2383	   0	72.7	72.7	 690	OK
2384	   0	72.9	72.9	 693	OK
2385	   0	75.9	75.9	 722	OK
2386	   0	74.7	74.7	 704	OK
2387	   0	67.1	67.1	 665	OK
2388	   0	79.9	79.9	 720	OK
2389	   0	79.6	79.6	 698	OK
2390	   0	72.7	72.7	 709	OK
2391	   0	73.6	73.6	 736	OK
2392	   0	74.0	74.0	 719	OK
2393	   0	84.2	84.2	 657	OK
2394	   0	71.0	71.0	 748	OK
2395	   0	74.9	74.9	 710	OK
2396	   0	71.8	71.8	 699	OK
2397	   0	74.7	74.7	 673	OK
2398	   0	70.4	70.4	 718	OK
2399	   0	71.3	71.3	 712	OK
2400	   0	71.0	71.0	 672	OK
2401	   0	75.1	75.1	 690	OK
2402	   0	76.8	76.8	 680	OK
2403	   0	69.3	69.3	 768	OK
2404	   0	71.3	71.3	 741	OK
2405	   0	79.9	79.9	 672	OK
2406	   0	79.2	79.2	 691	OK
2407	   0	74.8	74.8	 704	OK
2408	   0	70.6	70.6	 674	OK
2409	   0	65.4	65.4	 722	OK
2410	   0	70.3	70.3	 719	OK
2411	   0	75.9	75.9	 670	OK
2412	   0	77.3	77.3	 685	OK
2413	   0	74.9	74.9	 722	OK
2414	   0	72.1	72.1	 703	OK
2415	   0	72.9	72.9	 720	OK
2416	   0	75.2	75.2	 678	OK
2417	   0	85.8	85.8	 669	OK
2418	   0	70.1	70.1	 711	OK
2419	   0	70.0	70.0	 726	OK
2420	   0	71.7	71.7	 746	OK
2421	   0	70.0	70.0	 743	OK
2422	   0	69.6	69.6	 749	OK
2423	   0	75.0	75.0	 698	OK
2424	   0	77.7	77.7	 672	OK
2425	   0	75.6	75.6	 685	OK
2426	   0	79.6	79.6	 691	OK
2427	   0	75.9	75.9	 654	OK
2428	   0	82.0	82.0	 686	OK
2429	   0	70.1	70.1	 740	OK
2430	   0	74.8	74.8	 748	OK
2431	   0	75.0	75.0	 704	OK
2432	   0	83.3	83.3	 656	OK
2433	   0	81.1	81.1	 671	OK
2434	   0	86.2	86.2	 672	OK
2435	   0	85.8	85.8	 610	OK
2436	   0	90.2	90.2	 598	OK
2437	   0	88.2	88.2	 661	OK
2438	   0	94.9	94.9	 615	OK
2439	   0	84.5	84.5	 659	OK
2440	   0	88.7	88.7	 645	OK
2441	   0	81.1	81.1	 698	OK
2442	   0	86.3	86.3	 656	OK
2443	   0	82.1	82.1	 663	OK
2444	   0	88.1	88.1	 644	OK
2445	   0	83.0	83.0	 668	OK
2446	   0	79.0	79.0	 658	OK
2447	   0	82.6	82.6	 676	OK
2448	   0	82.9	82.9	 659	OK
2449	   0	85.7	85.7	 658	OK
2450	   0	88.2	88.2	 652	OK
2451	   0	79.0	79.0	 691	OK
2452	   0	82.8	82.8	 632	OK
2453	   0	88.9	88.9	 639	OK
2454	   0	91.4	91.4	 652	OK
2455	   0	89.5	89.5	 628	OK
2456	   0	88.0	88.0	 656	OK
2457	   0	89.1	89.1	 667	OK
2458	   0	87.7	87.7	 663	OK
2459	   0	84.4	84.4	 638	OK
2460	   0	92.0	92.0	 656	OK
2461	   0	85.0	85.0	 660	OK
2462	   0	85.4	85.4	 679	OK
2463	   0	89.4	89.4	 653	OK
2464	   0	85.4	85.4	 650	OK
2465	   0	91.4	91.4	 634	OK
2466	   0	93.9	93.9	 662	OK
2467	   0	81.0	81.0	 657	OK
2468	   0	86.5	86.5	 671	OK
2469	   0	81.9	81.9	 683	OK
2470	   0	85.9	85.9	 681	OK
2471	   0	85.1	85.1	 671	OK
2472	   0	88.6	88.6	 602	OK
2473	   0	90.7	90.7	 630	OK
2474	   0	86.0	86.0	 642	OK
2475	   0	85.5	85.5	 603	OK
2476	   0	86.3	86.3	 660	OK
2477	   0	85.4	85.4	 667	OK
2478	   0	79.6	79.6	 720	OK
2479	   0	86.0	86.0	 661	OK
2480	   0	87.9	87.9	 649	OK
2481	   0	82.0	82.0	 662	OK
2482	   0	89.9	89.9	 668	OK
2483	   0	90.7	90.7	 638	OK
2484	   0	91.9	91.9	 655	OK
2485	   0	88.9	88.9	 640	OK
2486	   0	81.9	81.9	 712	OK
2487	   0	89.6	89.6	 659	OK
2488	   0	89.0	89.0	 637	OK
2489	   0	84.9	84.9	 676	OK
2490	   0	90.0	90.0	 655	OK
2491	   0	86.7	86.7	 660	OK
2492	   0	89.8	89.8	 645	OK
2493	   0	90.8	90.8	 649	OK
2494	   0	80.9	80.9	 691	OK
2495	   0	85.5	85.5	 662	OK
2496	   0	82.6	82.6	 660	OK
2497	   0	94.5	94.5	 635	OK
2498	   0	82.9	82.9	 661	OK
2499	   0	89.4	89.4	 637	OK
2500	   0	86.1	86.1	 674	OK
2501	   0	84.6	84.6	 649	OK
2502	   0	91.6	91.6	 640	OK
2503	   0	82.8	82.8	 664	OK
2504	   0	94.1	94.1	 621	OK
2505	   0	89.6	89.6	 656	OK
2506	   0	86.6	86.6	 688	OK
2507	   0	88.2	88.2	 669	OK
2508	   0	82.1	82.1	 672	OK
2509	   0	89.5	89.5	 634	OK
2510	   0	95.0	95.0	 645	OK
2511	   0	90.3	90.3	 629	OK
2512	   0	82.2	82.2	 644	OK
2513	   0	84.2	84.2	 655	OK
2514	   0	88.3	88.3	 679	OK
2515	   0	86.0	86.0	 661	OK
2516	   0	92.0	92.0	 635	OK
2517	   0	87.4	87.4	 638	OK
2518	   0	88.2	88.2	 610	OK
2519	   0	91.0	91.0	 648	OK
2520	   0	90.1	90.1	 657	OK
2521	   0	83.7	83.7	 659	OK
2522	   0	89.2	89.2	 669	OK
2523	   0	83.6	83.6	 632	OK
2524	   0	91.1	91.1	 631	OK
2525	   0	87.7	87.7	 629	OK
2526	   0	79.2	79.2	 663	OK
2527	   0	80.5	80.5	 682	OK
2528	   0	92.1	92.1	 639	OK
2529	   0	92.3	92.3	 622	OK
2530	   0	86.3	86.3	 622	OK
2531	   0	89.6	89.6	 619	OK
2532	   0	83.7	83.7	 637	OK
2533	   0	89.9	89.9	 681	OK
2534	   0	76.7	76.7	 610	OK
2535	   0	90.1	90.1	 580	OK
2536	   0	87.6	87.6	 625	OK
2537	   0	88.4	88.4	 636	OK
2538	   0	89.5	89.5	 651	OK
2539	   0	87.0	87.0	 622	OK
2540	   0	83.1	83.1	 604	OK
2541	   0	82.6	82.6	 630	OK
2542	   0	89.2	89.2	 651	OK
2543	   0	83.2	83.2	 693	OK
2544	   0	84.2	84.2	 639	OK
2545	   0	84.4	84.4	 657	OK
2546	   0	85.7	85.7	 662	OK
2547	   0	85.6	85.6	 654	OK
2548	   0	85.3	85.3	 622	OK
2549	   0	82.5	82.5	 698	OK
2550	   0	85.8	85.8	 648	OK
2551	   0	86.8	86.8	 676	OK
2552	   0	88.5	88.5	 663	OK
2553	   0	84.8	84.8	 618	OK
2554	   0	88.4	88.4	 628	OK
2555	   0	89.0	89.0	 646	OK
2556	   0	87.1	87.1	 650	OK
2557	   0	80.0	80.0	 672	OK
2558	   0	82.1	82.1	 659	OK
2559	   0	80.1	80.1	 659	OK
