#chan	code	gain	offset	innse	comment
2080	   0	63.2	63.2	 931	OK
2081	   0	72.0	72.0	 839	OK
2082	   0	77.8	77.8	 783	OK
2083	   0	64.5	64.5	 931	OK
2084	   0	65.2	65.2	 907	OK
2085	   0	74.8	74.8	 862	OK
2086	   0	63.5	63.5	 908	OK
2087	   0	63.1	63.1	 960	OK
2088	   0	75.2	75.2	 850	OK
2089	   0	69.3	69.3	 866	OK
2090	   0	79.4	79.4	 799	OK
2091	   0	69.6	69.6	 838	OK
2092	   0	72.2	72.2	 851	OK
2093	   0	58.8	58.8	1011	OK
2094	   0	71.8	71.8	 845	OK
2095	   0	71.1	71.1	 866	OK
2096	   0	79.5	79.5	 803	OK
2097	4000	58.6	58.6	1067	high noise
2098	   0	70.0	70.0	 827	OK
2099	   0	74.3	74.3	 824	OK
2100	   0	79.7	79.7	 768	OK
2101	   0	80.7	80.7	 770	OK
2102	   0	77.8	77.8	 794	OK
2103	   0	65.6	65.6	 875	OK
2104	   0	67.6	67.6	 919	OK
2105	   0	59.4	59.4	1017	OK
2106	   0	73.1	73.1	 860	OK
2107	4000	52.0	52.0	1226	high noise
2108	   0	67.5	67.5	 956	OK
2109	   0	62.0	62.0	 985	OK
2110	   0	76.0	76.0	 826	OK
2111	   0	73.7	73.7	 818	OK
2112	   0	77.5	77.5	 817	OK
2113	   0	61.8	61.8	 983	OK
2114	   0	73.9	73.9	 798	OK
2115	   0	72.5	72.5	 826	OK
2116	   0	74.6	74.6	 811	OK
2117	4100	48.3	48.3	1270	low gain
2118	   0	66.2	66.2	 919	OK
2119	   0	68.1	68.1	 918	OK
2120	4000	59.7	59.7	1075	high noise
2121	   0	63.2	63.2	 926	OK
2122	   0	64.8	64.8	 955	OK
2123	   0	65.6	65.6	 956	OK
2124	   0	73.3	73.3	 834	OK
2125	   0	58.0	58.0	 978	OK
2126	   0	70.5	70.5	 863	OK
2127	   0	80.8	80.8	 798	OK
2128	   0	76.1	76.1	 771	OK
2129	   0	71.2	71.2	 850	OK
2130	4000	60.8	60.8	1065	high noise
2131	4000	55.1	55.1	1084	high noise
2132	   0	74.6	74.6	 800	OK
2133	   0	66.4	66.4	 968	OK
2134	   0	63.3	63.3	1017	OK
2135	4000	56.2	56.2	1029	high noise
2136	   0	77.8	77.8	 760	OK
2137	   0	78.2	78.2	 800	OK
2138	   0	61.5	61.5	 941	OK
2139	   0	67.6	67.6	 866	OK
2140	   0	57.6	57.6	1017	OK
2141	   0	74.9	74.9	 815	OK
2142	   0	63.5	63.5	 992	OK
2143	   0	77.2	77.2	 807	OK
2144	4000	58.4	58.4	1052	high noise
2145	   0	66.9	66.9	 918	OK
2146	4000	55.9	55.9	1062	high noise
2147	   0	89.9	89.9	 750	OK
2148	   0	70.4	70.4	 791	OK
2149	   0	67.4	67.4	 904	OK
2150	4000	55.0	55.0	1055	high noise
2151	   0	81.4	81.4	 779	OK
2152	   0	82.7	82.7	 760	OK
2153	   0	73.0	73.0	 813	OK
2154	   0	76.0	76.0	 797	OK
2155	   0	65.9	65.9	 933	OK
2156	   0	63.4	63.4	 919	OK
2157	   0	65.9	65.9	 929	OK
2158	   0	74.0	74.0	 811	OK
2159	   0	73.9	73.9	 806	OK
2160	   0	74.9	74.9	 815	OK
2161	   0	65.9	65.9	 942	OK
2162	   0	57.0	57.0	1019	OK
2163	   0	78.0	78.0	 816	OK
2164	   0	73.9	73.9	 830	OK
2165	   0	64.2	64.2	 918	OK
2166	   0	75.7	75.7	 788	OK
2167	   0	76.2	76.2	 765	OK
2168	   0	78.8	78.8	 814	OK
2169	   0	73.9	73.9	 787	OK
2170	   0	74.9	74.9	 816	OK
2171	   0	70.0	70.0	 928	OK
2172	   0	66.0	66.0	 899	OK
2173	   0	85.6	85.6	 732	OK
2174	   0	77.8	77.8	 744	OK
2175	   0	82.9	82.9	 741	OK
2176	1000	86.1	86.1	 422	unbonded
2177	   0	80.9	80.9	 808	OK
2178	   0	79.3	79.3	 803	OK
2179	4000	66.7	66.7	1044	high noise
2180	   0	80.8	80.8	 783	OK
2181	4000	65.9	65.9	 978	high noise
2182	   0	80.8	80.8	 783	OK
2183	   0	80.1	80.1	 785	OK
2184	   0	87.2	87.2	 757	OK
2185	4000	62.9	62.9	1044	high noise
2186	   0	84.6	84.6	 774	OK
2187	   0	78.9	78.9	 824	OK
2188	   0	75.2	75.2	 814	OK
2189	   0	77.9	77.9	 799	OK
2190	   0	80.0	80.0	 806	OK
2191	   0	74.1	74.1	 819	OK
2192	   0	87.7	87.7	 756	OK
2193	4000	67.4	67.4	 965	high noise
2194	4000	66.5	66.5	 985	high noise
2195	   0	77.9	77.9	 791	OK
2196	   0	72.4	72.4	 808	OK
2197	   0	76.4	76.4	 805	OK
2198	   0	77.5	77.5	 791	OK
2199	   0	87.0	87.0	 737	OK
2200	   0	78.1	78.1	 774	OK
2201	   0	80.7	80.7	 784	OK
2202	   0	82.8	82.8	 785	OK
2203	   0	79.7	79.7	 777	OK
2204	   0	74.3	74.3	 864	OK
2205	   0	82.7	82.7	 710	OK
2206	   0	81.6	81.6	 762	OK
2207	   0	84.6	84.6	 786	OK
2208	4000	67.3	67.3	1012	high noise
2209	   0	79.9	79.9	 781	OK
2210	   0	66.6	66.6	 939	OK
2211	   0	89.3	89.3	 786	OK
2212	   0	77.5	77.5	 790	OK
2213	   0	80.3	80.3	 807	OK
2214	   0	76.2	76.2	 839	OK
2215	   0	81.5	81.5	 800	OK
2216	   0	82.1	82.1	 840	OK
2217	   0	82.3	82.3	 756	OK
2218	   0	78.6	78.6	 780	OK
2219	4000	65.2	65.2	 992	high noise
2220	   0	81.0	81.0	 787	OK
2221	   0	69.7	69.7	 934	OK
2222	   0	88.1	88.1	 800	OK
2223	   0	84.1	84.1	 785	OK
2224	   0	78.8	78.8	 809	OK
2225	   0	80.7	80.7	 812	OK
2226	   0	75.0	75.0	 835	OK
2227	   0	82.7	82.7	 791	OK
2228	   0	85.5	85.5	 775	OK
2229	   0	83.3	83.3	 783	OK
2230	   0	86.4	86.4	 775	OK
2231	4000	62.5	62.5	 969	high noise
2232	   0	81.0	81.0	 790	OK
2233	   0	83.8	83.8	 773	OK
2234	4000	57.6	57.6	1088	high noise
2235	   0	76.5	76.5	 794	OK
2236	   0	84.5	84.5	 776	OK
2237	   0	70.2	70.2	 947	OK
2238	   0	79.1	79.1	 816	OK
2239	   0	84.1	84.1	 729	OK
2240	   0	78.9	78.9	 818	OK
2241	   0	69.3	69.3	 921	OK
2242	   0	88.6	88.6	 760	OK
2243	   0	85.0	85.0	 776	OK
2244	   0	69.2	69.2	 911	OK
2245	   0	79.1	79.1	 812	OK
2246	   0	79.0	79.0	 762	OK
2247	   0	73.3	73.3	 833	OK
2248	   0	73.8	73.8	 792	OK
2249	   0	76.5	76.5	 829	OK
2250	   0	80.2	80.2	 722	OK
2251	   0	77.1	77.1	 792	OK
2252	   0	78.0	78.0	 793	OK
2253	   0	76.9	76.9	 812	OK
2254	   0	78.0	78.0	 751	OK
2255	   0	84.5	84.5	 754	OK
2256	   0	74.5	74.5	 817	OK
2257	   0	81.4	81.4	 774	OK
2258	4000	65.5	65.5	 986	high noise
2259	   0	67.0	67.0	 929	OK
2260	   0	66.5	66.5	 940	OK
2261	   0	79.3	79.3	 780	OK
2262	   0	86.2	86.2	 760	OK
2263	   0	66.1	66.1	 944	OK
2264	   0	78.4	78.4	 787	OK
2265	4000	58.9	58.9	1043	high noise
2266	   0	66.5	66.5	 897	OK
2267	   0	84.4	84.4	 810	OK
2268	4000	59.3	59.3	 999	high noise
2269	   0	85.4	85.4	 755	OK
2270	   0	76.5	76.5	 841	OK
2271	   0	71.7	71.7	 824	OK
2272	   0	67.6	67.6	 910	OK
2273	   0	77.0	77.0	 822	OK
2274	   0	79.8	79.8	 781	OK
2275	   0	66.6	66.6	 929	OK
2276	4000	61.4	61.4	 975	high noise
2277	4000	63.7	63.7	 977	high noise
2278	   0	65.4	65.4	 936	OK
2279	   0	86.1	86.1	 702	OK
2280	   0	87.1	87.1	 756	OK
2281	4000	62.0	62.0	1033	high noise
2282	   0	79.3	79.3	 797	OK
2283	   0	82.9	82.9	 734	OK
2284	   0	62.4	62.4	 950	OK
2285	4000	62.1	62.1	 979	high noise
2286	   0	78.6	78.6	 747	OK
2287	   0	81.2	81.2	 772	OK
2288	   0	73.8	73.8	 749	OK
2289	   0	82.4	82.4	 734	OK
2290	   0	79.3	79.3	 777	OK
2291	   0	83.8	83.8	 763	OK
2292	   0	59.1	59.1	 957	OK
2293	4000	63.8	63.8	 970	high noise
2294	4000	62.0	62.0	 959	high noise
2295	   0	68.2	68.2	 898	OK
2296	4100	53.9	53.9	1093	low gain
2297	   0	79.3	79.3	 813	OK
2298	   0	86.1	86.1	 760	OK
2299	   0	80.2	80.2	 756	OK
2300	   0	80.3	80.3	 754	OK
2301	   0	78.4	78.4	 781	OK
2302	   0	65.3	65.3	 933	OK
2303	   0	80.2	80.2	 753	OK
2304	   0	64.5	64.5	 959	OK
2305	   0	61.9	61.9	1048	OK
2306	   0	57.5	57.5	1034	OK
2307	   0	62.2	62.2	 962	OK
2308	   0	62.9	62.9	 964	OK
2309	   0	79.8	79.8	 789	OK
2310	   0	75.9	75.9	 744	OK
2311	   0	63.6	63.6	 962	OK
2312	   0	62.4	62.4	 964	OK
2313	   0	61.0	61.0	 980	OK
2314	   0	61.2	61.2	 930	OK
2315	   0	55.6	55.6	1041	OK
2316	   0	61.0	61.0	1008	OK
2317	   0	58.4	58.4	 984	OK
2318	   0	65.0	65.0	1010	OK
2319	   0	65.1	65.1	 933	OK
2320	   0	58.8	58.8	 962	OK
2321	   0	72.8	72.8	 849	OK
2322	   0	62.6	62.6	 948	OK
2323	   0	59.3	59.3	 963	OK
2324	   0	75.3	75.3	 823	OK
2325	   0	62.0	62.0	 979	OK
2326	4000	56.3	56.3	1140	high noise
2327	   0	75.9	75.9	 781	OK
2328	   0	76.5	76.5	 822	OK
2329	   0	71.3	71.3	 828	OK
2330	   0	56.1	56.1	1032	OK
2331	   0	58.1	58.1	1000	OK
2332	   0	76.0	76.0	 840	OK
2333	   0	56.2	56.2	1036	OK
2334	   0	67.3	67.3	 864	OK
2335	   0	58.4	58.4	1010	OK
2336	   0	83.4	83.4	 758	OK
2337	4000	52.4	52.4	1106	high noise
2338	   0	83.5	83.5	 792	OK
2339	   0	58.1	58.1	1008	OK
2340	   0	59.2	59.2	 968	OK
2341	   0	64.9	64.9	 983	OK
2342	4000	54.4	54.4	1095	high noise
2343	   0	76.9	76.9	 838	OK
2344	   0	71.7	71.7	 870	OK
2345	4000	50.8	50.8	1141	high noise
2346	   0	62.9	62.9	 968	OK
2347	4000	52.8	52.8	1147	high noise
2348	   0	60.3	60.3	 986	OK
2349	   0	79.9	79.9	 800	OK
2350	   0	75.6	75.6	 823	OK
2351	4000	52.5	52.5	1155	high noise
2352	   0	69.1	69.1	 922	OK
2353	   0	61.1	61.1	 951	OK
2354	   0	69.8	69.8	 882	OK
2355	   0	75.8	75.8	 801	OK
2356	   0	78.6	78.6	 774	OK
2357	   0	67.9	67.9	 971	OK
2358	   0	66.1	66.1	 986	OK
2359	   0	70.6	70.6	 869	OK
2360	   0	63.8	63.8	 990	OK
2361	   0	65.2	65.2	 978	OK
2362	   0	64.9	64.9	 928	OK
2363	   0	60.3	60.3	1027	OK
2364	   0	78.9	78.9	 805	OK
2365	   0	65.5	65.5	 943	OK
2366	   0	67.5	67.5	1013	OK
2367	   0	60.4	60.4	 990	OK
2368	   0	71.1	71.1	 823	OK
2369	   0	77.2	77.2	 803	OK
2370	   0	75.2	75.2	 849	OK
2371	   0	58.9	58.9	1068	OK
2372	   0	68.8	68.8	 880	OK
2373	   0	72.3	72.3	 850	OK
2374	   0	62.3	62.3	 999	OK
2375	   0	63.3	63.3	1014	OK
2376	   0	66.2	66.2	 954	OK
2377	   0	61.6	61.6	1009	OK
2378	   0	63.7	63.7	 969	OK
2379	   0	61.4	61.4	1016	OK
2380	   0	79.7	79.7	 724	OK
2381	4000	56.5	56.5	1093	high noise
2382	   0	61.3	61.3	1020	OK
2383	   0	80.0	80.0	 804	OK
2384	4000	55.1	55.1	1149	high noise
2385	4000	61.6	61.6	1177	high noise
2386	4000	55.1	55.1	1124	high noise
2387	   0	69.7	69.7	 867	OK
2388	4000	60.5	60.5	1082	high noise
2389	   0	64.8	64.8	 940	OK
2390	   0	65.3	65.3	 905	OK
2391	   0	69.3	69.3	 868	OK
2392	   0	77.9	77.9	 791	OK
2393	   0	62.9	62.9	 976	OK
2394	   0	65.6	65.6	 990	OK
2395	   0	79.0	79.0	 763	OK
2396	   0	64.6	64.6	 959	OK
2397	   0	61.5	61.5	 937	OK
2398	   0	62.9	62.9	 978	OK
2399	   0	61.3	61.3	1004	OK
2400	   0	84.9	84.9	 802	OK
2401	   0	77.7	77.7	 784	OK
2402	   0	58.3	58.3	1009	OK
2403	   0	72.7	72.7	 817	OK
2404	   0	66.9	66.9	 938	OK
2405	   0	77.0	77.0	 767	OK
2406	4000	56.6	56.6	1089	high noise
2407	   0	57.2	57.2	 988	OK
2408	   0	73.8	73.8	 794	OK
2409	   0	60.0	60.0	1003	OK
2410	   0	74.7	74.7	 794	OK
2411	   0	74.5	74.5	 779	OK
2412	   0	77.6	77.6	 804	OK
2413	   0	61.9	61.9	 969	OK
2414	   0	77.5	77.5	 769	OK
2415	   0	62.0	62.0	 999	OK
2416	   0	65.3	65.3	 912	OK
2417	   0	66.3	66.3	 839	OK
2418	   0	74.3	74.3	 929	OK
2419	   0	76.7	76.7	 778	OK
2420	   0	78.3	78.3	 835	OK
2421	   0	61.1	61.1	1033	OK
2422	   0	73.6	73.6	 812	OK
2423	   0	77.8	77.8	 825	OK
2424	   0	64.9	64.9	 914	OK
2425	   0	59.7	59.7	 997	OK
2426	   0	58.7	58.7	1016	OK
2427	   0	78.9	78.9	 819	OK
2428	   0	61.7	61.7	 963	OK
2429	   0	80.9	80.9	 730	OK
2430	   0	77.0	77.0	 802	OK
2431	   0	65.3	65.3	 935	OK
2432	   0	65.4	65.4	 935	OK
2433	   0	77.4	77.4	 806	OK
2434	   0	64.2	64.2	 932	OK
2435	4000	56.7	56.7	1066	high noise
2436	   0	73.2	73.2	 892	OK
2437	   0	83.0	83.0	 730	OK
2438	   0	66.0	66.0	 941	OK
2439	4000	65.6	65.6	 997	high noise
2440	   0	84.4	84.4	 725	OK
2441	   0	86.1	86.1	 759	OK
2442	   0	72.4	72.4	 875	OK
2443	   0	68.7	68.7	 923	OK
2444	   0	76.6	76.6	 772	OK
2445	   0	74.5	74.5	 827	OK
2446	   0	71.8	71.8	 840	OK
2447	   0	61.6	61.6	 934	OK
2448	   0	65.8	65.8	 906	OK
2449	   0	79.1	79.1	 804	OK
2450	   0	75.3	75.3	 818	OK
2451	   0	78.2	78.2	 792	OK
2452	   0	80.5	80.5	 799	OK
2453	   0	72.2	72.2	 896	OK
2454	   0	85.6	85.6	 738	OK
2455	   0	83.2	83.2	 742	OK
2456	   0	67.2	67.2	 881	OK
2457	   0	92.7	92.7	 700	OK
2458	   0	79.8	79.8	 838	OK
2459	   0	75.8	75.8	 795	OK
2460	4000	58.2	58.2	1020	high noise
2461	4000	58.6	58.6	1072	high noise
2462	   0	72.0	72.0	 794	OK
2463	   0	76.0	76.0	 791	OK
2464	   0	66.1	66.1	 937	OK
2465	   0	60.2	60.2	 984	OK
2466	4000	58.4	58.4	1051	high noise
2467	   0	81.6	81.6	 758	OK
2468	   0	78.3	78.3	 795	OK
2469	   0	72.4	72.4	 852	OK
2470	   0	85.0	85.0	 764	OK
2471	4000	57.3	57.3	1080	high noise
2472	   0	83.0	83.0	 767	OK
2473	   0	83.8	83.8	 796	OK
2474	   0	63.8	63.8	 916	OK
2475	   0	80.2	80.2	 816	OK
2476	   0	62.6	62.6	 978	OK
2477	   0	88.4	88.4	 752	OK
2478	4000	65.0	65.0	1005	high noise
2479	   0	81.8	81.8	 801	OK
2480	   0	76.1	76.1	 790	OK
2481	   0	69.3	69.3	 898	OK
2482	   0	77.4	77.4	 860	OK
2483	   0	81.5	81.5	 779	OK
2484	   0	61.6	61.6	 977	OK
2485	   0	77.7	77.7	 792	OK
2486	   0	76.3	76.3	 832	OK
2487	   0	76.5	76.5	 839	OK
2488	   0	70.7	70.7	 895	OK
2489	   0	67.6	67.6	 957	OK
2490	   0	81.2	81.2	 765	OK
2491	   0	64.1	64.1	 960	OK
2492	   0	74.2	74.2	 871	OK
2493	   0	78.1	78.1	 816	OK
2494	4000	66.1	66.1	1000	high noise
2495	   0	71.2	71.2	 881	OK
2496	   0	81.0	81.0	 823	OK
2497	   0	82.9	82.9	 848	OK
2498	   0	83.8	83.8	 781	OK
2499	   0	61.7	61.7	 960	OK
2500	   0	77.3	77.3	 835	OK
2501	   0	66.7	66.7	 966	OK
2502	   0	65.8	65.8	 922	OK
2503	   0	84.9	84.9	 795	OK
2504	   0	81.1	81.1	 785	OK
2505	4000	61.6	61.6	1014	high noise
2506	   0	71.8	71.8	 819	OK
2507	4000	65.0	65.0	 995	high noise
2508	4000	58.9	58.9	1053	high noise
2509	   0	73.0	73.0	 890	OK
2510	4000	62.0	62.0	1012	high noise
2511	   0	76.7	76.7	 826	OK
2512	   0	85.6	85.6	 766	OK
2513	   0	76.5	76.5	 766	OK
2514	   0	83.6	83.6	 772	OK
2515	   0	66.2	66.2	 987	OK
2516	4000	59.7	59.7	1038	high noise
2517	   0	81.7	81.7	 783	OK
2518	   0	73.1	73.1	 814	OK
2519	   0	84.2	84.2	 783	OK
2520	   0	77.1	77.1	 805	OK
2521	   0	78.4	78.4	 792	OK
2522	   0	65.3	65.3	 940	OK
2523	   0	78.3	78.3	 789	OK
2524	   0	64.9	64.9	 893	OK
2525	   0	76.0	76.0	 802	OK
2526	   0	74.8	74.8	 814	OK
2527	   0	75.8	75.8	 783	OK
2528	   0	75.2	75.2	 811	OK
2529	   0	72.5	72.5	 814	OK
2530	   0	78.8	78.8	 786	OK
2531	   0	85.1	85.1	 752	OK
2532	   0	73.6	73.6	 854	OK
2533	   0	85.6	85.6	 739	OK
2534	   0	75.9	75.9	 786	OK
2535	4000	63.0	63.0	1023	high noise
2536	   0	86.9	86.9	 766	OK
2537	   0	79.8	79.8	 787	OK
2538	4100	54.9	54.9	 990	low gain
2539	   0	74.6	74.6	 831	OK
2540	   0	88.5	88.5	 766	OK
2541	   0	80.6	80.6	 756	OK
2542	   0	82.1	82.1	 766	OK
2543	   0	68.3	68.3	 960	OK
2544	   0	66.3	66.3	 963	OK
2545	   0	76.8	76.8	 830	OK
2546	   0	72.7	72.7	 820	OK
2547	   0	69.4	69.4	 892	OK
2548	4000	57.8	57.8	1025	high noise
2549	   0	77.6	77.6	 826	OK
2550	   0	84.9	84.9	 768	OK
2551	   0	75.5	75.5	 770	OK
2552	   0	68.9	68.9	 906	OK
2553	   0	74.7	74.7	 783	OK
2554	   0	83.0	83.0	 751	OK
2555	   0	85.0	85.0	 751	OK
2556	   0	81.0	81.0	 733	OK
2557	   0	64.4	64.4	 974	OK
2558	4000	61.7	61.7	1001	high noise
2559	4000	56.4	56.4	1083	high noise
