#chan	code	gain	offset	innse	comment
2095	   0	76.8	76.8	 738	OK
2096	   0	83.7	83.7	 689	OK
2097	   0	78.1	78.1	 723	OK
2098	   0	74.9	74.9	 742	OK
2099	   0	79.8	79.8	 707	OK
2100	   0	82.0	82.0	 685	OK
2101	   0	84.9	84.9	 697	OK
2102	   0	82.4	82.4	 720	OK
2103	   0	72.7	72.7	 709	OK
2104	   0	78.9	78.9	 685	OK
2105	   0	75.3	75.3	 717	OK
2106	   0	77.9	77.9	 728	OK
2107	   0	72.8	72.8	 728	OK
2108	   0	76.1	76.1	 734	OK
2109	   0	81.7	81.7	 674	OK
2110	   0	80.7	80.7	 715	OK
2111	   0	78.0	78.0	 704	OK
2112	   0	81.1	81.1	 680	OK
2113	   0	76.8	76.8	 668	OK
2114	   0	79.3	79.3	 718	OK
2115	   0	75.5	75.5	 738	OK
2116	   0	79.1	79.1	 714	OK
2117	4000	66.9	66.9	 816	high noise
2118	   0	80.9	80.9	 663	OK
2119	   0	83.9	83.9	 678	OK
2120	   0	76.2	76.2	 679	OK
2121	   0	79.3	79.3	 675	OK
2122	   0	83.1	83.1	 688	OK
2123	   0	80.3	80.3	 687	OK
2124	   0	78.3	78.3	 734	OK
2125	   0	74.7	74.7	 707	OK
2126	   0	73.9	73.9	 733	OK
2127	   0	85.0	85.0	 677	OK
2128	   0	80.6	80.6	 674	OK
2129	   0	75.5	75.5	 651	OK
2130	   0	77.9	77.9	 711	OK
2131	   0	73.4	73.4	 706	OK
2132	   0	78.0	78.0	 727	OK
2133	   0	82.7	82.7	 650	OK
2134	   0	80.2	80.2	 673	OK
2135	   0	76.7	76.7	 720	OK
2136	   0	82.2	82.2	 622	OK
2137	   0	81.9	81.9	 671	OK
2138	   0	75.1	75.1	 694	OK
2139	   0	71.3	71.3	 727	OK
2140	   0	76.1	76.1	 660	OK
2141	   0	78.5	78.5	 685	OK
2142	   0	82.1	82.1	 672	OK
2143	   0	82.1	82.1	 655	OK
2144	   0	77.1	77.1	 710	OK
2145	   0	77.7	77.7	 732	OK
2146	   0	73.3	73.3	 707	OK
2147	   0	91.8	91.8	 620	OK
2148	   0	72.9	72.9	 728	OK
2149	   0	81.2	81.2	 681	OK
2150	   0	78.4	78.4	 693	OK
2151	   0	85.9	85.9	 697	OK
2152	   0	86.2	86.2	 633	OK
2153	   0	77.4	77.4	 710	OK
2154	   0	79.6	79.6	 708	OK
2155	   0	85.1	85.1	 665	OK
2156	   0	78.4	78.4	 685	OK
2157	   0	80.6	80.6	 683	OK
2158	   0	76.8	76.8	 708	OK
2159	   0	76.7	76.7	 671	OK
2160	   0	78.7	78.7	 706	OK
2161	   0	79.4	79.4	 705	OK
2162	   0	70.8	70.8	 753	OK
2163	   0	83.0	83.0	 678	OK
2164	   0	76.7	76.7	 689	OK
2165	   0	77.4	77.4	 693	OK
2166	   0	79.4	79.4	 693	OK
2167	   0	78.7	78.7	 682	OK
2168	   0	82.9	82.9	 690	OK
2169	   0	77.2	77.2	 717	OK
2170	   0	77.7	77.7	 749	OK
2171	   0	83.9	83.9	 666	OK
2172	   0	79.5	79.5	 663	OK
2173	   0	89.5	89.5	 623	OK
2174	   0	79.8	79.8	 663	OK
2175	   0	84.8	84.8	 666	OK
2176	1000	88.4	88.4	 450	unbonded
2177	   0	80.7	80.7	 689	OK
2178	   0	78.8	78.8	 720	OK
2179	4000	77.4	77.4	 795	high noise
2180	   0	80.9	80.9	 732	OK
2181	   0	78.4	78.4	 719	OK
2182	   0	80.3	80.3	 734	OK
2183	   0	81.4	81.4	 701	OK
2184	   0	89.1	89.1	 675	OK
2185	   0	79.3	79.3	 693	OK
2186	   0	86.0	86.0	 693	OK
2187	   0	81.3	81.3	 638	OK
2188	   0	79.4	79.4	 709	OK
2189	   0	80.2	80.2	 674	OK
2190	   0	82.9	82.9	 721	OK
2191	   0	78.5	78.5	 715	OK
2192	   0	89.3	89.3	 703	OK
2193	   0	80.2	80.2	 728	OK
2194	   0	82.0	82.0	 717	OK
2195	   0	80.1	80.1	 715	OK
2196	   0	75.2	75.2	 723	OK
2197	   0	79.0	79.0	 707	OK
2198	   0	80.9	80.9	 719	OK
2199	   0	89.6	89.6	 689	OK
2200	   0	81.2	81.2	 696	OK
2201	   0	84.2	84.2	 681	OK
2202	   0	84.7	84.7	 707	OK
2203	   0	80.8	80.8	 692	OK
2204	   0	78.0	78.0	 743	OK
2205	   0	85.1	85.1	 686	OK
2206	   0	83.2	83.2	 680	OK
2207	   0	85.8	85.8	 636	OK
2208	   0	84.8	84.8	 666	OK
2209	   0	83.0	83.0	 679	OK
2210	   0	81.5	81.5	 707	OK
2211	   0	91.1	91.1	 631	OK
2212	   0	81.6	81.6	 691	OK
2213	   0	83.6	83.6	 691	OK
2214	   0	79.1	79.1	 717	OK
2215	   0	83.0	83.0	 678	OK
2216	   0	86.9	86.9	 696	OK
2217	   0	85.6	85.6	 648	OK
2218	   0	82.3	82.3	 660	OK
2219	   0	79.0	79.0	 696	OK
2220	   0	85.1	85.1	 689	OK
2221	   0	82.8	82.8	 683	OK
2222	   0	90.6	90.6	 645	OK
2223	   0	88.4	88.4	 657	OK
2224	   0	82.9	82.9	 677	OK
2225	   0	83.4	83.4	 644	OK
2226	   0	78.7	78.7	 718	OK
2227	   0	87.0	87.0	 662	OK
2228	   0	87.0	87.0	 698	OK
2229	   0	87.3	87.3	 679	OK
2230	   0	91.2	91.2	 689	OK
2231	   0	77.7	77.7	 694	OK
2232	   0	87.0	87.0	 650	OK
2233	   0	86.7	86.7	 632	OK
2234	   0	79.1	79.1	 718	OK
2235	   0	79.7	79.7	 702	OK
2236	   0	90.0	90.0	 685	OK
2237	   0	89.1	89.1	 640	OK
2238	   0	84.5	84.5	 680	OK
2239	   0	87.4	87.4	 638	OK
2240	   0	82.1	82.1	 700	OK
2241	   0	84.6	84.6	 638	OK
2242	   0	93.0	93.0	 643	OK
2243	   0	91.1	91.1	 647	OK
2244	   0	82.7	82.7	 636	OK
2245	   0	84.3	84.3	 678	OK
2246	   0	82.7	82.7	 638	OK
2247	   0	78.3	78.3	 695	OK
2248	   0	78.5	78.5	 706	OK
2249	   0	80.9	80.9	 686	OK
2250	   0	84.9	84.9	 655	OK
2251	   0	82.0	82.0	 684	OK
2252	   0	81.6	81.6	 640	OK
2253	   0	81.2	81.2	 675	OK
2254	   0	81.9	81.9	 671	OK
2255	   0	89.5	89.5	 642	OK
2256	   0	79.5	79.5	 694	OK
2257	   0	85.3	85.3	 619	OK
2258	   0	83.6	83.6	 648	OK
2259	   0	84.6	84.6	 640	OK
2260	   0	85.6	85.6	 677	OK
2261	   0	83.7	83.7	 645	OK
2262	   0	91.5	91.5	 609	OK
2263	   0	83.8	83.8	 634	OK
2264	   0	83.0	83.0	 677	OK
2265	   0	80.7	80.7	 637	OK
2266	   0	77.4	77.4	 647	OK
2267	   0	89.3	89.3	 648	OK
2268	   0	76.8	76.8	 660	OK
2269	   0	89.6	89.6	 615	OK
2270	   0	81.1	81.1	 654	OK
2271	   0	76.2	76.2	 659	OK
2272	   0	81.0	81.0	 675	OK
2273	   0	82.0	82.0	 674	OK
2274	   0	84.0	84.0	 648	OK
2275	   0	86.6	86.6	 632	OK
2276	   0	79.1	79.1	 648	OK
2277	   0	79.6	79.6	 669	OK
2278	   0	81.2	81.2	 671	OK
2279	   0	90.2	90.2	 655	OK
2280	   0	91.7	91.7	 613	OK
2281	   0	81.4	81.4	 644	OK
2282	   0	83.9	83.9	 606	OK
2283	   0	87.3	87.3	 638	OK
2284	   0	81.9	81.9	 656	OK
2285	   0	81.7	81.7	 664	OK
2286	   0	83.3	83.3	 640	OK
2287	   0	86.3	86.3	 636	OK
2288	   0	77.7	77.7	 693	OK
2289	   0	85.5	85.5	 679	OK
2290	   0	83.2	83.2	 676	OK
2291	   0	88.1	88.1	 652	OK
2292	   0	75.4	75.4	 665	OK
2293	   0	83.2	83.2	 648	OK
2294	   0	80.3	80.3	 646	OK
2295	   0	85.3	85.3	 653	OK
2296	   0	74.5	74.5	 663	OK
2297	   0	82.3	82.3	 658	OK
2298	   0	90.2	90.2	 605	OK
2299	   0	85.7	85.7	 610	OK
2300	   0	85.2	85.2	 648	OK
2301	   0	82.4	82.4	 644	OK
2302	   0	85.4	85.4	 669	OK
2303	   0	84.4	84.4	 621	OK
2304	   0	60.4	60.4	 785	OK
2305	   0	77.6	77.6	 738	OK
2306	   0	77.8	77.8	 707	OK
2307	   0	79.2	79.2	 624	OK
2308	   0	71.8	71.8	 732	OK
2309	   0	81.1	81.1	 649	OK
2310	   0	78.6	78.6	 655	OK
2311	   0	79.3	79.3	 685	OK
2312	   0	75.1	75.1	 703	OK
2313	   0	76.8	76.8	 663	OK
2314	   0	71.5	71.5	 745	OK
2315	   0	73.1	73.1	 756	OK
2316	   0	74.0	74.0	 740	OK
2317	   0	77.1	77.1	 674	OK
2318	   0	78.2	78.2	 679	OK
2319	   0	78.8	78.8	 702	OK
2320	   0	72.1	72.1	 716	OK
2321	   0	82.0	82.0	 652	OK
2322	   0	78.6	78.6	 711	OK
2323	   0	75.4	75.4	 691	OK
2324	   0	77.3	77.3	 681	OK
2325	   0	75.1	75.1	 689	OK
2326	   0	72.3	72.3	 723	OK
2327	   0	79.8	79.8	 684	OK
2328	   0	78.3	78.3	 688	OK
2329	   0	73.7	73.7	 684	OK
2330	   0	74.2	74.2	 671	OK
2331	   0	72.5	72.5	 723	OK
2332	   0	77.8	77.8	 661	OK
2333	   0	71.3	71.3	 672	OK
2334	   0	68.8	68.8	 741	OK
2335	   0	74.8	74.8	 712	OK
2336	   0	84.2	84.2	 668	OK
2337	   0	68.2	68.2	 773	OK
2338	   0	85.1	85.1	 687	OK
2339	   0	68.5	68.5	 725	OK
2340	   0	76.0	76.0	 665	OK
2341	   0	80.7	80.7	 663	OK
2342	   0	71.2	71.2	 718	OK
2343	   0	80.2	80.2	 671	OK
2344	   0	74.5	74.5	 690	OK
2345	   0	68.6	68.6	 769	OK
2346	   0	75.0	75.0	 731	OK
2347	   0	68.7	68.7	 702	OK
2348	   0	75.6	75.6	 721	OK
2349	   0	83.7	83.7	 664	OK
2350	   0	79.0	79.0	 714	OK
2351	   0	69.6	69.6	 769	OK
2352	   0	78.4	78.4	 723	OK
2353	   0	71.8	71.8	 728	OK
2354	   0	73.1	73.1	 777	OK
2355	   0	78.0	78.0	 760	OK
2356	   0	81.3	81.3	 675	OK
2357	   0	77.6	77.6	 709	OK
2358	   0	81.9	81.9	 718	OK
2359	   0	73.6	73.6	 753	OK
2360	   0	79.1	79.1	 712	OK
2361	   0	78.1	78.1	 654	OK
2362	   0	79.6	79.6	 667	OK
2363	   0	76.7	76.7	 702	OK
2364	   0	81.6	81.6	 666	OK
2365	   0	72.5	72.5	 701	OK
2366	   0	85.7	85.7	 665	OK
2367	   0	75.7	75.7	 742	OK
2368	   0	73.9	73.9	 706	OK
2369	   0	81.5	81.5	 696	OK
2370	   0	77.1	77.1	 707	OK
2371	   0	76.1	76.1	 724	OK
2372	   0	71.3	71.3	 753	OK
2373	   0	73.8	73.8	 727	OK
2374	   0	82.7	82.7	 649	OK
2375	   0	80.3	80.3	 694	OK
2376	   0	81.9	81.9	 668	OK
2377	   0	80.3	80.3	 661	OK
2378	   0	77.2	77.2	 752	OK
2379	   0	73.8	73.8	 697	OK
2380	   0	82.9	82.9	 647	OK
2381	   0	67.3	67.3	 781	OK
2382	   0	78.9	78.9	 696	OK
2383	   0	81.8	81.8	 694	OK
2384	   0	73.2	73.2	 716	OK
2385	4000	80.8	80.8	 823	high noise
2386	   0	77.8	77.8	 730	OK
2387	   0	72.6	72.6	 667	OK
2388	   0	80.6	80.6	 653	OK
2389	   0	75.0	75.0	 735	OK
2390	   0	79.3	79.3	 686	OK
2391	   0	71.7	71.7	 739	OK
2392	   0	79.7	79.7	 636	OK
2393	   0	76.0	76.0	 685	OK
2394	   0	78.4	78.4	 720	OK
2395	   0	81.5	81.5	 679	OK
2396	   0	82.0	82.0	 648	OK
2397	   0	73.6	73.6	 670	OK
2398	   0	76.1	76.1	 726	OK
2399	   0	79.5	79.5	 672	OK
2400	   0	86.9	86.9	 649	OK
2401	   0	79.3	79.3	 696	OK
2402	   0	72.6	72.6	 704	OK
2403	   0	75.5	75.5	 703	OK
2404	   0	81.1	81.1	 649	OK
2405	   0	79.2	79.2	 666	OK
2406	   0	72.4	72.4	 700	OK
2407	   0	70.0	70.0	 730	OK
2408	   0	75.2	75.2	 722	OK
2409	   0	75.3	75.3	 699	OK
2410	   0	75.2	75.2	 708	OK
2411	   0	76.8	76.8	 683	OK
2412	   0	79.8	79.8	 667	OK
2413	   0	74.9	74.9	 711	OK
2414	   0	80.1	80.1	 671	OK
2415	   0	75.6	75.6	 717	OK
2416	   0	79.7	79.7	 677	OK
2417	   0	74.4	74.4	 715	OK
2418	   0	87.8	87.8	 660	OK
2419	   0	78.8	78.8	 660	OK
2420	   0	81.9	81.9	 711	OK
2421	   0	80.0	80.0	 710	OK
2422	   0	75.2	75.2	 688	OK
2423	   0	80.5	80.5	 693	OK
2424	   0	76.8	76.8	 714	OK
2425	   0	74.3	74.3	 778	OK
2426	   0	73.7	73.7	 733	OK
2427	   0	78.8	78.8	 691	OK
2428	   0	71.6	71.6	 712	OK
2429	   0	81.8	81.8	 659	OK
2430	   0	78.1	78.1	 678	OK
2431	   0	79.2	79.2	 695	OK
2432	   0	79.4	79.4	 688	OK
2433	   0	79.8	79.8	 677	OK
2434	   0	76.1	76.1	 662	OK
2435	   0	71.2	71.2	 722	OK
2436	   0	82.0	82.0	 662	OK
2437	   0	85.4	85.4	 614	OK
2438	   0	81.1	81.1	 672	OK
2439	   0	82.8	82.8	 732	OK
2440	   0	87.4	87.4	 670	OK
2441	   0	87.4	87.4	 637	OK
2442	   0	85.3	85.3	 654	OK
2443	   0	84.2	84.2	 630	OK
2444	   0	80.6	80.6	 655	OK
2445	   0	78.1	78.1	 729	OK
2446	   0	73.8	73.8	 731	OK
2447	   0	78.2	78.2	 667	OK
2448	   0	76.0	76.0	 680	OK
2449	   0	82.0	82.0	 709	OK
2450	   0	79.4	79.4	 700	OK
2451	   0	80.8	80.8	 670	OK
2452	   0	83.2	83.2	 676	OK
2453	   0	83.7	83.7	 652	OK
2454	   0	89.1	89.1	 610	OK
2455	   0	85.8	85.8	 627	OK
2456	   0	76.9	76.9	 665	OK
2457	   0	93.6	93.6	 610	OK
2458	   0	82.4	82.4	 711	OK
2459	   0	79.6	79.6	 724	OK
2460	   0	77.5	77.5	 671	OK
2461	   0	73.7	73.7	 715	OK
2462	   0	75.0	75.0	 708	OK
2463	   0	79.1	79.1	 677	OK
2464	   0	81.2	81.2	 680	OK
2465	   0	76.3	76.3	 686	OK
2466	   0	76.5	76.5	 729	OK
2467	   0	83.8	83.8	 639	OK
2468	   0	82.5	82.5	 686	OK
2469	   0	76.0	76.0	 666	OK
2470	   0	87.3	87.3	 633	OK
2471	   0	79.3	79.3	 695	OK
2472	   0	86.0	86.0	 651	OK
2473	   0	87.0	87.0	 640	OK
2474	   0	77.8	77.8	 660	OK
2475	   0	83.7	83.7	 677	OK
2476	   0	78.3	78.3	 702	OK
2477	   0	91.5	91.5	 662	OK
2478	   0	82.5	82.5	 685	OK
2479	   0	85.4	85.4	 669	OK
2480	   0	78.7	78.7	 685	OK
2481	   0	79.6	79.6	 676	OK
2482	   0	80.5	80.5	 678	OK
2483	   0	85.1	85.1	 686	OK
2484	   0	80.3	80.3	 674	OK
2485	   0	82.4	82.4	 666	OK
2486	   0	78.6	78.6	 638	OK
2487	   0	79.0	79.0	 730	OK
2488	   0	80.2	80.2	 680	OK
2489	   0	81.1	81.1	 661	OK
2490	   0	84.1	84.1	 670	OK
2491	   0	81.0	81.0	 666	OK
2492	   0	78.5	78.5	 712	OK
2493	   0	80.7	80.7	 698	OK
2494	   0	85.2	85.2	 687	OK
2495	   0	83.2	83.2	 669	OK
2496	   0	86.4	86.4	 666	OK
2497	4000	86.5	86.5	 783	high noise
2498	   0	88.0	88.0	 616	OK
2499	   0	70.6	70.6	 721	OK
2500	   0	80.9	80.9	 743	OK
2501	   0	85.0	85.0	 697	OK
2502	   0	78.9	78.9	 676	OK
2503	   0	88.2	88.2	 644	OK
2504	   0	85.1	85.1	 675	OK
2505	   0	75.1	75.1	 708	OK
2506	   0	74.5	74.5	 699	OK
2507	   0	83.4	83.4	 696	OK
2508	   0	78.0	78.0	 688	OK
2509	   0	77.3	77.3	 688	OK
2510	   0	78.7	78.7	 703	OK
2511	   0	79.3	79.3	 677	OK
2512	   0	88.0	88.0	 637	OK
2513	   0	78.7	78.7	 723	OK
2514	   0	87.0	87.0	 631	OK
2515	   0	85.8	85.8	 675	OK
2516	   0	75.3	75.3	 672	OK
2517	   0	85.1	85.1	 672	OK
2518	   0	77.6	77.6	 658	OK
2519	   0	86.3	86.3	 640	OK
2520	   0	80.0	80.0	 698	OK
2521	   0	82.9	82.9	 670	OK
2522	   0	81.3	81.3	 658	OK
2523	   0	81.4	81.4	 680	OK
2524	   0	77.1	77.1	 657	OK
2525	   0	79.5	79.5	 670	OK
2526	   0	78.5	78.5	 687	OK
2527	   0	80.2	80.2	 642	OK
2528	   0	79.0	79.0	 672	OK
2529	   0	74.9	74.9	 677	OK
2530	   0	82.6	82.6	 665	OK
2531	   0	87.3	87.3	 631	OK
2532	   0	77.0	77.0	 687	OK
2533	   0	88.5	88.5	 636	OK
2534	   0	79.2	79.2	 674	OK
2535	   0	80.4	80.4	 700	OK
2536	   0	90.2	90.2	 676	OK
2537	   0	82.0	82.0	 670	OK
2538	   0	74.6	74.6	 755	OK
2539	   0	78.2	78.2	 690	OK
2540	   0	89.9	89.9	 647	OK
2541	   0	83.1	83.1	 695	OK
2542	   0	85.8	85.8	 638	OK
2543	   0	84.4	84.4	 721	OK
2544	   0	85.0	85.0	 682	OK
2545	   0	79.4	79.4	 717	OK
2546	   0	75.9	75.9	 689	OK
2547	   0	84.3	84.3	 665	OK
2548	   0	73.8	73.8	 702	OK
2549	   0	80.6	80.6	 696	OK
2550	   0	86.7	86.7	 660	OK
2551	   0	78.2	78.2	 654	OK
2552	   0	79.0	79.0	 670	OK
2553	   0	77.1	77.1	 719	OK
2554	   0	85.4	85.4	 660	OK
2555	   0	86.8	86.8	 667	OK
2556	   0	82.4	82.4	 692	OK
2557	   0	79.0	79.0	 721	OK
2558	   0	78.3	78.3	 709	OK
2559	   0	70.8	70.8	 678	OK
