#chan	code	gain	offset	innse	comment
2080	   0	63.0	63.0	 953	OK
2081	   0	73.3	73.3	 819	OK
2082	   0	76.9	76.9	 754	OK
2083	   0	62.5	62.5	 935	OK
2084	   0	59.0	59.0	1007	OK
2085	   0	67.9	67.9	 899	OK
2086	   0	60.1	60.1	 946	OK
2087	   0	58.6	58.6	 998	OK
2088	   0	60.8	60.8	 991	OK
2089	   0	55.5	55.5	1041	OK
2090	   0	58.3	58.3	1001	OK
2091	   0	59.6	59.6	 936	OK
2092	   0	65.0	65.0	 858	OK
2093	   0	76.8	76.8	 787	OK
2094	   0	58.1	58.1	1005	OK
2095	   0	59.2	59.2	1023	OK
2096	   0	71.0	71.0	 826	OK
2097	   0	57.4	57.4	1040	OK
2098	   0	61.3	61.3	1003	OK
2099	   0	62.3	62.3	1017	OK
2100	   0	61.9	61.9	 934	OK
2101	   0	58.6	58.6	1015	OK
2102	4000	56.6	56.6	1071	high noise
2103	   0	59.2	59.2	1019	OK
2104	   0	55.6	55.6	1033	OK
2105	   0	59.4	59.4	1025	OK
2106	   0	71.3	71.3	 861	OK
2107	   0	79.0	79.0	 770	OK
2108	   0	66.4	66.4	 931	OK
2109	   0	60.7	60.7	 994	OK
2110	   0	75.2	75.2	 885	OK
2111	   0	78.7	78.7	 814	OK
2112	   0	60.1	60.1	1004	OK
2113	   0	73.6	73.6	 817	OK
2114	   0	61.0	61.0	1021	OK
2115	   0	78.7	78.7	 779	OK
2116	   0	66.9	66.9	 933	OK
2117	   0	66.8	66.8	 936	OK
2118	4000	54.2	54.2	1076	high noise
2119	   0	63.1	63.1	 969	OK
2120	   0	67.0	67.0	 904	OK
2121	   0	78.8	78.8	 748	OK
2122	   0	78.4	78.4	 789	OK
2123	   0	64.6	64.6	 976	OK
2124	   0	66.2	66.2	 942	OK
2125	4000	57.3	57.3	1065	high noise
2126	   0	78.5	78.5	 790	OK
2127	4000	55.6	55.6	1116	high noise
2128	   0	76.1	76.1	 789	OK
2129	   0	74.6	74.6	 789	OK
2130	   0	58.2	58.2	 961	OK
2131	   0	59.0	59.0	 980	OK
2132	   0	69.5	69.5	 863	OK
2133	   0	76.5	76.5	 820	OK
2134	   0	72.1	72.1	 804	OK
2135	   0	73.2	73.2	 800	OK
2136	   0	59.9	59.9	 977	OK
2137	   0	68.5	68.5	 839	OK
2138	   0	79.1	79.1	 839	OK
2139	   0	74.0	74.0	 776	OK
2140	4000	58.0	58.0	1062	high noise
2141	   0	59.2	59.2	1004	OK
2142	   0	66.1	66.1	 978	OK
2143	   0	56.2	56.2	 986	OK
2144	   0	61.5	61.5	 996	OK
2145	   0	56.9	56.9	1056	OK
2146	   0	75.4	75.4	 824	OK
2147	   0	62.4	62.4	 987	OK
2148	   0	65.6	65.6	 947	OK
2149	   0	75.3	75.3	 822	OK
2150	4000	55.7	55.7	1073	high noise
2151	   0	59.2	59.2	 988	OK
2152	4000	56.4	56.4	1094	high noise
2153	   0	73.4	73.4	 825	OK
2154	   0	76.4	76.4	 793	OK
2155	   0	79.5	79.5	 799	OK
2156	   0	65.1	65.1	 920	OK
2157	   0	60.3	60.3	 964	OK
2158	   0	58.6	58.6	1000	OK
2159	   0	59.5	59.5	 966	OK
2160	   0	83.0	83.0	 780	OK
2161	   0	72.8	72.8	 793	OK
2162	   0	60.6	60.6	1046	OK
2163	   0	71.3	71.3	 827	OK
2164	   0	73.7	73.7	 836	OK
2165	   0	61.2	61.2	 958	OK
2166	   0	77.8	77.8	 814	OK
2167	   0	56.1	56.1	1041	OK
2168	   0	64.8	64.8	 879	OK
2169	   0	64.3	64.3	 988	OK
2170	   0	77.7	77.7	 766	OK
2171	   0	72.6	72.6	 827	OK
2172	   0	60.0	60.0	 955	OK
2173	   0	82.2	82.2	 764	OK
2174	   0	57.7	57.7	 942	OK
2175	   0	76.7	76.7	 793	OK
2176	   0	75.5	75.5	 755	OK
2177	4000	69.7	69.7	 917	high noise
2178	   0	70.1	70.1	 862	OK
2179	   0	81.9	81.9	 746	OK
2180	   0	80.2	80.2	 771	OK
2181	   0	82.9	82.9	 728	OK
2182	   0	70.7	70.7	 871	OK
2183	   0	76.3	76.3	 784	OK
2184	   0	76.8	76.8	 756	OK
2185	   0	79.6	79.6	 737	OK
2186	   0	76.1	76.1	 775	OK
2187	   0	80.4	80.4	 735	OK
2188	   0	74.0	74.0	 810	OK
2189	   0	78.8	78.8	 779	OK
2190	   0	83.5	83.5	 726	OK
2191	   0	83.0	83.0	 745	OK
2192	   0	80.9	80.9	 717	OK
2193	4000	61.2	61.2	 994	high noise
2194	   0	68.5	68.5	 874	OK
2195	4000	65.3	65.3	 888	high noise
2196	   0	80.1	80.1	 741	OK
2197	   0	78.7	78.7	 754	OK
2198	   0	85.5	85.5	 724	OK
2199	   0	78.6	78.6	 773	OK
2200	   0	85.1	85.1	 721	OK
2201	   0	84.1	84.1	 735	OK
2202	   0	79.4	79.4	 743	OK
2203	   0	85.6	85.6	 762	OK
2204	   0	76.4	76.4	 785	OK
2205	   0	77.4	77.4	 813	OK
2206	   0	88.3	88.3	 711	OK
2207	   0	84.2	84.2	 731	OK
2208	   0	81.3	81.3	 737	OK
2209	   0	79.5	79.5	 751	OK
2210	   0	81.6	81.6	 720	OK
2211	   0	80.0	80.0	 723	OK
2212	   0	83.8	83.8	 744	OK
2213	   0	78.9	78.9	 740	OK
2214	   0	78.6	78.6	 784	OK
2215	   0	86.5	86.5	 764	OK
2216	   0	77.5	77.5	 799	OK
2217	   0	84.9	84.9	 732	OK
2218	   0	79.3	79.3	 759	OK
2219	4000	62.8	62.8	1006	high noise
2220	4000	66.1	66.1	 914	high noise
2221	   0	75.1	75.1	 842	OK
2222	   0	82.9	82.9	 787	OK
2223	4000	61.4	61.4	1007	high noise
2224	   0	78.8	78.8	 729	OK
2225	   0	88.1	88.1	 741	OK
2226	4000	65.3	65.3	 977	high noise
2227	   0	79.4	79.4	 725	OK
2228	   0	87.6	87.6	 718	OK
2229	   0	83.0	83.0	 688	OK
2230	   0	79.8	79.8	 757	OK
2231	   0	83.4	83.4	 724	OK
2232	   0	84.6	84.6	 709	OK
2233	4000	70.9	70.9	 938	high noise
2234	   0	81.3	81.3	 757	OK
2235	4000	64.8	64.8	 929	high noise
2236	   0	76.5	76.5	 797	OK
2237	   0	77.0	77.0	 750	OK
2238	   0	84.0	84.0	 740	OK
2239	   0	87.7	87.7	 667	OK
2240	   0	87.3	87.3	 717	OK
2241	   0	80.9	80.9	 733	OK
2242	   0	65.1	65.1	 823	OK
2243	   0	81.8	81.8	 711	OK
2244	   0	82.7	82.7	 719	OK
2245	   0	82.6	82.6	 764	OK
2246	   0	88.5	88.5	 708	OK
2247	   0	90.0	90.0	 718	OK
2248	   0	77.8	77.8	 774	OK
2249	   0	84.0	84.0	 775	OK
2250	   0	76.7	76.7	 788	OK
2251	   0	79.7	79.7	 741	OK
2252	   0	92.1	92.1	 692	OK
2253	   0	82.5	82.5	 755	OK
2254	   0	78.1	78.1	 789	OK
2255	4000	68.5	68.5	 930	high noise
2256	   0	86.3	86.3	 710	OK
2257	   0	77.4	77.4	 711	OK
2258	   0	76.7	76.7	 738	OK
2259	   0	81.2	81.2	 738	OK
2260	4000	64.8	64.8	 917	high noise
2261	   0	79.1	79.1	 745	OK
2262	   0	84.6	84.6	 707	OK
2263	   0	82.1	82.1	 780	OK
2264	   0	74.8	74.8	 849	OK
2265	   0	77.4	77.4	 788	OK
2266	   0	79.9	79.9	 761	OK
2267	   0	83.4	83.4	 714	OK
2268	   0	70.7	70.7	 819	OK
2269	   0	80.4	80.4	 757	OK
2270	   0	80.2	80.2	 736	OK
2271	   0	80.1	80.1	 749	OK
2272	   0	80.6	80.6	 713	OK
2273	   0	88.4	88.4	 729	OK
2274	   0	79.3	79.3	 761	OK
2275	   0	79.3	79.3	 773	OK
2276	   0	80.9	80.9	 724	OK
2277	   0	78.5	78.5	 762	OK
2278	   0	84.8	84.8	 733	OK
2279	   0	83.3	83.3	 752	OK
2280	   0	71.6	71.6	 824	OK
2281	4000	62.8	62.8	 956	high noise
2282	   0	83.6	83.6	 711	OK
2283	   0	80.2	80.2	 761	OK
2284	   0	81.4	81.4	 760	OK
2285	   0	84.6	84.6	 734	OK
2286	   0	84.7	84.7	 718	OK
2287	   0	87.3	87.3	 700	OK
2288	4000	65.1	65.1	 907	high noise
2289	   0	82.8	82.8	 739	OK
2290	   0	87.0	87.0	 726	OK
2291	   0	79.2	79.2	 767	OK
2292	   0	87.7	87.7	 738	OK
2293	   0	90.9	90.9	 691	OK
2294	   0	78.2	78.2	 784	OK
2295	   0	82.5	82.5	 732	OK
2296	   0	80.8	80.8	 772	OK
2297	   0	84.4	84.4	 705	OK
2298	   0	86.9	86.9	 729	OK
2299	   0	92.2	92.2	 709	OK
2300	4000	61.7	61.7	 894	high noise
2301	   0	82.2	82.2	 766	OK
2302	   0	88.2	88.2	 702	OK
2303	   0	75.8	75.8	 782	OK
2304	   0	61.6	61.6	 986	OK
2305	   0	71.4	71.4	 802	OK
2306	   0	60.2	60.2	 974	OK
2307	   0	59.3	59.3	 993	OK
2308	   0	57.4	57.4	1082	OK
2309	   0	50.4	50.4	1126	OK
2310	   0	73.2	73.2	 824	OK
2311	   0	56.2	56.2	1030	OK
2312	   0	77.7	77.7	 772	OK
2313	   0	63.0	63.0	 939	OK
2314	   0	61.7	61.7	 958	OK
2315	   0	60.5	60.5	1021	OK
2316	   0	60.4	60.4	1013	OK
2317	4000	48.1	48.1	1176	high noise
2318	   0	85.1	85.1	 742	OK
2319	   0	55.7	55.7	1058	OK
2320	   0	57.8	57.8	1071	OK
2321	   0	59.5	59.5	 994	OK
2322	   0	54.3	54.3	1128	OK
2323	   0	56.3	56.3	1073	OK
2324	   0	52.6	52.6	1111	OK
2325	   0	63.1	63.1	 994	OK
2326	   0	58.5	58.5	1042	OK
2327	   0	69.6	69.6	 841	OK
2328	4000	53.8	53.8	1170	high noise
2329	   0	53.5	53.5	1139	OK
2330	   0	67.5	67.5	 919	OK
2331	   0	62.2	62.2	 981	OK
2332	4000	54.5	54.5	1159	high noise
2333	   0	75.8	75.8	 848	OK
2334	4000	53.5	53.5	1163	high noise
2335	   0	62.3	62.3	1002	OK
2336	   0	57.2	57.2	1112	OK
2337	4000	49.1	49.1	1176	high noise
2338	   0	68.8	68.8	 869	OK
2339	   0	66.2	66.2	 928	OK
2340	   0	68.4	68.4	 875	OK
2341	   0	58.5	58.5	1047	OK
2342	   0	61.5	61.5	1012	OK
2343	4000	52.5	52.5	1161	high noise
2344	   0	56.2	56.2	1044	OK
2345	   0	77.9	77.9	 805	OK
2346	   0	56.2	56.2	1112	OK
2347	   0	59.7	59.7	1038	OK
2348	   0	67.9	67.9	 835	OK
2349	   0	57.4	57.4	1035	OK
2350	   0	79.3	79.3	 787	OK
2351	   0	58.8	58.8	1037	OK
2352	   0	81.5	81.5	 824	OK
2353	   0	75.0	75.0	 797	OK
2354	   0	61.7	61.7	 979	OK
2355	   0	63.5	63.5	1035	OK
2356	4000	50.3	50.3	1151	high noise
2357	   0	59.1	59.1	1026	OK
2358	   0	71.8	71.8	 868	OK
2359	   0	56.0	56.0	1091	OK
2360	   0	76.3	76.3	 837	OK
2361	   0	64.7	64.7	 971	OK
2362	   0	80.6	80.6	 800	OK
2363	   0	56.0	56.0	1131	OK
2364	   0	62.1	62.1	1036	OK
2365	   0	68.1	68.1	 989	OK
2366	   0	60.0	60.0	1005	OK
2367	   0	66.6	66.6	 891	OK
2368	   0	78.0	78.0	 849	OK
2369	   0	69.2	69.2	 846	OK
2370	   0	69.7	69.7	 939	OK
2371	   0	55.3	55.3	1069	OK
2372	   0	58.9	58.9	1043	OK
2373	   0	61.7	61.7	1002	OK
2374	   0	59.6	59.6	1055	OK
2375	   0	78.5	78.5	 798	OK
2376	   0	56.8	56.8	1133	OK
2377	   0	56.5	56.5	1041	OK
2378	   0	60.1	60.1	 998	OK
2379	   0	56.1	56.1	1048	OK
2380	   0	51.0	51.0	1126	OK
2381	   0	63.0	63.0	 931	OK
2382	   0	58.9	58.9	1045	OK
2383	   0	59.5	59.5	 978	OK
2384	   0	55.7	55.7	1051	OK
2385	   0	58.3	58.3	1001	OK
2386	   0	65.6	65.6	 892	OK
2387	   0	61.4	61.4	 884	OK
2388	   0	60.8	60.8	1020	OK
2389	   0	58.3	58.3	1055	OK
2390	   0	60.4	60.4	1049	OK
2391	   0	62.4	62.4	 968	OK
2392	   0	56.1	56.1	1068	OK
2393	   0	81.8	81.8	 731	OK
2394	   0	66.7	66.7	 877	OK
2395	   0	59.3	59.3	1061	OK
2396	   0	57.2	57.2	 970	OK
2397	4000	52.6	52.6	1203	high noise
2398	   0	57.8	57.8	1025	OK
2399	   0	54.0	54.0	1121	OK
2400	   0	67.0	67.0	 817	OK
2401	4000	53.1	53.1	1144	high noise
2402	   0	61.7	61.7	 990	OK
2403	4000	51.0	51.0	1164	high noise
2404	   0	53.7	53.7	1075	OK
2405	   0	60.9	60.9	1029	OK
2406	   0	64.4	64.4	 913	OK
2407	   0	59.4	59.4	1032	OK
2408	   0	50.3	50.3	1111	OK
2409	   0	57.4	57.4	 992	OK
2410	   0	54.4	54.4	1024	OK
2411	   0	60.6	60.6	 999	OK
2412	   0	72.6	72.6	 842	OK
2413	   0	64.0	64.0	 950	OK
2414	   0	56.4	56.4	1032	OK
2415	   0	59.2	59.2	 985	OK
2416	   0	56.8	56.8	1048	OK
2417	   0	81.6	81.6	 793	OK
2418	   0	56.7	56.7	1006	OK
2419	   0	59.4	59.4	 898	OK
2420	   0	56.3	56.3	1067	OK
2421	   0	55.4	55.4	1061	OK
2422	   0	54.7	54.7	1080	OK
2423	   0	58.1	58.1	1036	OK
2424	   0	74.0	74.0	 830	OK
2425	   0	60.2	60.2	1019	OK
2426	   0	65.1	65.1	 930	OK
2427	   0	60.2	60.2	1036	OK
2428	   0	79.4	79.4	 800	OK
2429	4000	48.5	48.5	1176	high noise
2430	   0	65.3	65.3	 935	OK
2431	   0	69.3	69.3	 863	OK
2432	   0	80.7	80.7	 755	OK
2433	4000	62.3	62.3	1033	high noise
2434	   0	84.0	84.0	 819	OK
2435	   0	83.5	83.5	 779	OK
2436	   0	89.1	89.1	 770	OK
2437	   0	84.8	84.8	 804	OK
2438	   0	90.5	90.5	 774	OK
2439	   0	81.9	81.9	 797	OK
2440	   0	85.0	85.0	 838	OK
2441	4000	64.5	64.5	1041	high noise
2442	   0	83.5	83.5	 783	OK
2443	   0	80.0	80.0	 809	OK
2444	   0	84.7	84.7	 772	OK
2445	   0	79.9	79.9	 832	OK
2446	4000	59.9	59.9	1083	high noise
2447	   0	78.5	78.5	 830	OK
2448	4000	67.3	67.3	1019	high noise
2449	   0	82.9	82.9	 798	OK
2450	   0	69.7	69.7	 973	OK
2451	   0	74.6	74.6	 781	OK
2452	   0	78.5	78.5	 807	OK
2453	   0	87.1	87.1	 775	OK
2454	   0	74.7	74.7	 932	OK
2455	   0	84.9	84.9	 823	OK
2456	   0	85.6	85.6	 786	OK
2457	   0	85.1	85.1	 757	OK
2458	   0	85.4	85.4	 819	OK
2459	   0	82.9	82.9	 765	OK
2460	   0	89.3	89.3	 768	OK
2461	   0	68.6	68.6	 911	OK
2462	   0	81.5	81.5	 821	OK
2463	   0	85.1	85.1	 781	OK
2464	   0	69.3	69.3	 954	OK
2465	   0	88.0	88.0	 786	OK
2466	   0	89.6	89.6	 789	OK
2467	   0	76.5	76.5	 877	OK
2468	4000	69.4	69.4	 980	high noise
2469	   0	78.4	78.4	 796	OK
2470	4000	61.8	61.8	1117	high noise
2471	   0	81.9	81.9	 809	OK
2472	   0	85.7	85.7	 765	OK
2473	4000	71.5	71.5	1050	high noise
2474	   0	84.3	84.3	 787	OK
2475	   0	66.1	66.1	 971	OK
2476	   0	82.1	82.1	 836	OK
2477	   0	80.6	80.6	 822	OK
2478	   0	75.2	75.2	 859	OK
2479	   0	83.6	83.6	 789	OK
2480	   0	84.3	84.3	 792	OK
2481	   0	77.5	77.5	 800	OK
2482	   0	86.7	86.7	 758	OK
2483	   0	87.5	87.5	 767	OK
2484	   0	88.9	88.9	 728	OK
2485	   0	84.0	84.0	 766	OK
2486	   0	77.3	77.3	 865	OK
2487	   0	85.4	85.4	 791	OK
2488	4000	69.5	69.5	1001	high noise
2489	   0	80.7	80.7	 792	OK
2490	   0	87.1	87.1	 791	OK
2491	4000	66.5	66.5	1006	high noise
2492	   0	86.2	86.2	 806	OK
2493	   0	86.2	86.2	 830	OK
2494	4000	62.8	62.8	1047	high noise
2495	   0	80.2	80.2	 841	OK
2496	   0	78.0	78.0	 830	OK
2497	   0	92.7	92.7	 706	OK
2498	   0	78.3	78.3	 858	OK
2499	   0	73.3	73.3	 894	OK
2500	   0	82.4	82.4	 831	OK
2501	   0	69.5	69.5	 943	OK
2502	   0	88.0	88.0	 798	OK
2503	   0	78.8	78.8	 806	OK
2504	   0	92.0	92.0	 754	OK
2505	   0	87.2	87.2	 774	OK
2506	   0	81.9	81.9	 875	OK
2507	   0	85.0	85.0	 781	OK
2508	   0	77.2	77.2	 800	OK
2509	   0	86.8	86.8	 804	OK
2510	   0	91.6	91.6	 785	OK
2511	   0	87.0	87.0	 773	OK
2512	   0	77.7	77.7	 844	OK
2513	   0	80.8	80.8	 818	OK
2514	   0	85.2	85.2	 788	OK
2515	   0	82.7	82.7	 821	OK
2516	   0	86.6	86.6	 766	OK
2517	   0	82.5	82.5	 783	OK
2518	   0	83.0	83.0	 801	OK
2519	   0	86.9	86.9	 780	OK
2520	   0	85.3	85.3	 771	OK
2521	   0	79.4	79.4	 774	OK
2522	   0	85.3	85.3	 805	OK
2523	4000	61.6	61.6	1047	high noise
2524	   0	86.9	86.9	 843	OK
2525	   0	84.0	84.0	 797	OK
2526	4100	59.3	59.3	1056	low gain
2527	   0	76.1	76.1	 826	OK
2528	   0	89.9	89.9	 789	OK
2529	   0	87.8	87.8	 792	OK
2530	   0	71.7	71.7	 895	OK
2531	   0	87.9	87.9	 730	OK
2532	   0	80.6	80.6	 777	OK
2533	   0	85.2	85.2	 814	OK
2534	4000	60.6	60.6	 978	high noise
2535	   0	87.0	87.0	 737	OK
2536	   0	84.1	84.1	 798	OK
2537	   0	86.2	86.2	 795	OK
2538	   0	88.0	88.0	 756	OK
2539	   0	83.9	83.9	 765	OK
2540	4000	63.2	63.2	1063	high noise
2541	4000	60.9	60.9	1023	high noise
2542	   0	72.9	72.9	 925	OK
2543	4000	66.9	66.9	 991	high noise
2544	4000	61.0	61.0	1033	high noise
2545	   0	80.3	80.3	 828	OK
2546	   0	82.6	82.6	 800	OK
2547	4000	64.4	64.4	 984	high noise
2548	   0	83.3	83.3	 812	OK
2549	4000	61.2	61.2	1061	high noise
2550	   0	82.9	82.9	 785	OK
2551	   0	68.3	68.3	 906	OK
2552	   0	86.9	86.9	 757	OK
2553	   0	82.8	82.8	 791	OK
2554	   0	87.8	87.8	 750	OK
2555	   0	75.3	75.3	 895	OK
2556	   0	75.1	75.1	 876	OK
2557	4000	61.5	61.5	1050	high noise
2558	   0	80.3	80.3	 804	OK
2559	4000	64.3	64.3	1064	high noise
