#chan	code	gain	offset	innse	comment
2093	   0	75.5	75.5	 727	OK
2094	   0	66.7	66.7	 803	OK
2095	   0	68.2	68.2	 826	OK
2096	   0	68.2	68.2	 758	OK
2097	   0	66.0	66.0	 825	OK
2098	   0	74.3	74.3	 730	OK
2099	   0	71.9	71.9	 796	OK
2100	   0	69.8	69.8	 781	OK
2101	   0	68.8	68.8	 769	OK
2102	   0	71.7	71.7	 782	OK
2103	   0	64.7	64.7	 837	OK
2104	   0	68.2	68.2	 738	OK
2105	   0	67.7	67.7	 812	OK
2106	   0	69.2	69.2	 777	OK
2107	   0	78.6	78.6	 719	OK
2108	   0	75.4	75.4	 735	OK
2109	   0	72.6	72.6	 764	OK
2110	   0	74.2	74.2	 781	OK
2111	   0	77.2	77.2	 724	OK
2112	   0	68.7	68.7	 804	OK
2113	   0	73.5	73.5	 739	OK
2114	   0	70.5	70.5	 778	OK
2115	   0	78.8	78.8	 782	OK
2116	   0	77.0	77.0	 714	OK
2117	   0	66.2	66.2	 778	OK
2118	   0	63.7	63.7	 833	OK
2119	   0	76.6	76.6	 748	OK
2120	   0	73.6	73.6	 763	OK
2121	   0	77.5	77.5	 693	OK
2122	   0	78.9	78.9	 693	OK
2123	   0	73.8	73.8	 744	OK
2124	   0	75.6	75.6	 727	OK
2125	   0	65.4	65.4	 831	OK
2126	   0	79.0	79.0	 704	OK
2127	   0	66.0	66.0	 835	OK
2128	   0	75.7	75.7	 718	OK
2129	   0	73.2	73.2	 760	OK
2130	   0	68.4	68.4	 777	OK
2131	   0	73.0	73.0	 705	OK
2132	   0	70.5	70.5	 749	OK
2133	   0	75.8	75.8	 722	OK
2134	   0	70.7	70.7	 693	OK
2135	   0	71.7	71.7	 758	OK
2136	   0	73.8	73.8	 736	OK
2137	   0	66.7	66.7	 763	OK
2138	   0	79.1	79.1	 693	OK
2139	   0	72.9	72.9	 706	OK
2140	   0	65.8	65.8	 755	OK
2141	   0	73.4	73.4	 719	OK
2142	   0	79.1	79.1	 730	OK
2143	   0	65.2	65.2	 770	OK
2144	   0	74.0	74.0	 731	OK
2145	   0	70.0	70.0	 754	OK
2146	   0	74.0	74.0	 710	OK
2147	   0	74.6	74.6	 754	OK
2148	   0	75.2	75.2	 695	OK
2149	   0	74.6	74.6	 807	OK
2150	   0	70.9	70.9	 764	OK
2151	   0	73.1	73.1	 755	OK
2152	   0	71.0	71.0	 774	OK
2153	   0	71.8	71.8	 735	OK
2154	   0	75.8	75.8	 735	OK
2155	   0	78.8	78.8	 737	OK
2156	   0	77.9	77.9	 690	OK
2157	   0	69.3	69.3	 714	OK
2158	   0	65.7	65.7	 789	OK
2159	   0	67.9	67.9	 751	OK
2160	   0	82.2	82.2	 718	OK
2161	   0	72.0	72.0	 739	OK
2162	   0	75.4	75.4	 734	OK
2163	   0	68.7	68.7	 718	OK
2164	   0	72.4	72.4	 740	OK
2165	   0	73.7	73.7	 728	OK
2166	   0	78.1	78.1	 724	OK
2167	   0	67.8	67.8	 744	OK
2168	   0	68.5	68.5	 718	OK
2169	   0	81.6	81.6	 677	OK
2170	   0	76.8	76.8	 684	OK
2171	   0	72.1	72.1	 752	OK
2172	   0	71.0	71.0	 747	OK
2173	   0	83.5	83.5	 690	OK
2174	   0	64.9	64.9	 789	OK
2175	   0	75.8	75.8	 739	OK
2176	   0	74.0	74.0	 724	OK
2177	   0	81.9	81.9	 626	OK
2178	   0	83.5	83.5	 638	OK
2179	   0	82.0	82.0	 623	OK
2180	   0	81.4	81.4	 662	OK
2181	   0	83.2	83.2	 654	OK
2182	   0	82.1	82.1	 654	OK
2183	   0	75.0	75.0	 679	OK
2184	   0	76.9	76.9	 697	OK
2185	   0	79.9	79.9	 675	OK
2186	   0	76.4	76.4	 656	OK
2187	   0	80.2	80.2	 661	OK
2188	   0	72.4	72.4	 712	OK
2189	   0	80.1	80.1	 657	OK
2190	   0	85.3	85.3	 645	OK
2191	   0	82.8	82.8	 661	OK
2192	   0	81.4	81.4	 640	OK
2193	   0	77.3	77.3	 733	OK
2194	   0	82.2	82.2	 670	OK
2195	   0	81.1	81.1	 647	OK
2196	   0	80.5	80.5	 647	OK
2197	   0	78.8	78.8	 636	OK
2198	   0	85.2	85.2	 646	OK
2199	   0	78.6	78.6	 659	OK
2200	   0	86.9	86.9	 658	OK
2201	   0	85.3	85.3	 662	OK
2202	   0	79.3	79.3	 659	OK
2203	   0	87.6	87.6	 671	OK
2204	   0	75.4	75.4	 711	OK
2205	   0	76.0	76.0	 735	OK
2206	   0	90.7	90.7	 582	OK
2207	   0	84.4	84.4	 607	OK
2208	   0	82.0	82.0	 651	OK
2209	   0	80.8	80.8	 684	OK
2210	   0	81.2	81.2	 664	OK
2211	   0	80.1	80.1	 678	OK
2212	   0	85.5	85.5	 633	OK
2213	   0	78.6	78.6	 659	OK
2214	   0	78.8	78.8	 695	OK
2215	   0	87.7	87.7	 668	OK
2216	   0	76.5	76.5	 671	OK
2217	   0	85.9	85.9	 614	OK
2218	   0	79.9	79.9	 671	OK
2219	   0	79.7	79.7	 705	OK
2220	   0	79.2	79.2	 641	OK
2221	   0	81.5	81.5	 690	OK
2222	   0	82.5	82.5	 654	OK
2223	   0	74.4	74.4	 722	OK
2224	   0	79.2	79.2	 693	OK
2225	   0	90.3	90.3	 619	OK
2226	   0	85.6	85.6	 671	OK
2227	   0	80.8	80.8	 668	OK
2228	   0	87.5	87.5	 604	OK
2229	   0	84.1	84.1	 619	OK
2230	   0	79.0	79.0	 699	OK
2231	   0	85.5	85.5	 607	OK
2232	   0	85.7	85.7	 624	OK
2233	   0	81.9	81.9	 717	OK
2234	   0	81.5	81.5	 697	OK
2235	   0	82.7	82.7	 657	OK
2236	   0	75.3	75.3	 705	OK
2237	   0	78.1	78.1	 690	OK
2238	   0	85.9	85.9	 679	OK
2239	   0	88.8	88.8	 588	OK
2240	   0	88.1	88.1	 633	OK
2241	   0	81.4	81.4	 683	OK
2242	4000	62.6	62.6	 787	high noise
2243	   0	83.3	83.3	 652	OK
2244	   0	83.9	83.9	 680	OK
2245	   0	82.4	82.4	 659	OK
2246	   0	89.5	89.5	 600	OK
2247	   0	92.3	92.3	 644	OK
2248	   0	76.5	76.5	 673	OK
2249	   0	84.3	84.3	 644	OK
2250	   0	75.8	75.8	 718	OK
2251	   0	79.7	79.7	 647	OK
2252	   0	94.0	94.0	 626	OK
2253	   0	82.8	82.8	 611	OK
2254	   0	78.7	78.7	 649	OK
2255	   0	84.5	84.5	 641	OK
2256	   0	87.1	87.1	 627	OK
2257	   0	77.4	77.4	 660	OK
2258	   0	76.8	76.8	 640	OK
2259	   0	80.6	80.6	 672	OK
2260	   0	80.0	80.0	 665	OK
2261	   0	78.9	78.9	 674	OK
2262	   0	86.6	86.6	 606	OK
2263	   0	84.1	84.1	 645	OK
2264	   0	83.8	83.8	 656	OK
2265	   0	76.0	76.0	 669	OK
2266	   0	79.8	79.8	 648	OK
2267	   0	84.8	84.8	 626	OK
2268	   0	76.8	76.8	 699	OK
2269	   0	80.7	80.7	 659	OK
2270	   0	81.3	81.3	 624	OK
2271	   0	79.9	79.9	 680	OK
2272	   0	80.8	80.8	 657	OK
2273	   0	88.7	88.7	 605	OK
2274	   0	78.9	78.9	 690	OK
2275	   0	79.4	79.4	 620	OK
2276	   0	81.3	81.3	 652	OK
2277	   0	78.1	78.1	 631	OK
2278	   0	85.3	85.3	 606	OK
2279	   0	85.2	85.2	 610	OK
2280	   0	69.9	69.9	 749	OK
2281	   0	73.9	73.9	 706	OK
2282	   0	84.6	84.6	 639	OK
2283	   0	80.1	80.1	 644	OK
2284	   0	82.0	82.0	 660	OK
2285	   0	85.0	85.0	 614	OK
2286	   0	85.6	85.6	 653	OK
2287	   0	87.8	87.8	 615	OK
2288	   0	83.4	83.4	 638	OK
2289	   0	83.1	83.1	 641	OK
2290	   0	87.0	87.0	 604	OK
2291	   0	78.4	78.4	 638	OK
2292	   0	90.1	90.1	 611	OK
2293	   0	91.9	91.9	 615	OK
2294	   0	77.9	77.9	 687	OK
2295	   0	83.6	83.6	 650	OK
2296	   0	81.8	81.8	 631	OK
2297	   0	85.1	85.1	 623	OK
2298	   0	88.5	88.5	 625	OK
2299	   0	94.4	94.4	 634	OK
2300	   0	77.8	77.8	 644	OK
2301	   0	82.1	82.1	 630	OK
2302	   0	90.2	90.2	 610	OK
2303	   0	75.9	75.9	 663	OK
2304	   0	75.9	75.9	 704	OK
2305	   0	72.3	72.3	 754	OK
2306	   0	69.8	69.8	 752	OK
2307	   0	63.4	63.4	 843	OK
2308	   0	73.1	73.1	 761	OK
2309	   0	68.9	68.9	 749	OK
2310	   0	74.6	74.6	 767	OK
2311	   0	68.7	68.7	 735	OK
2312	   0	78.9	78.9	 719	OK
2313	   0	69.7	69.7	 754	OK
2314	   0	66.5	66.5	 798	OK
2315	   0	78.7	78.7	 724	OK
2316	   0	75.8	75.8	 724	OK
2317	   0	63.9	63.9	 783	OK
2318	   0	86.9	86.9	 665	OK
2319	   0	72.2	72.2	 704	OK
2320	   0	73.6	73.6	 715	OK
2321	   0	76.2	76.2	 668	OK
2322	   0	70.9	70.9	 775	OK
2323	   0	58.8	58.8	 834	OK
2324	   0	68.2	68.2	 830	OK
2325	   0	73.6	73.6	 705	OK
2326	   0	69.3	69.3	 762	OK
2327	   0	70.9	70.9	 748	OK
2328	   0	69.9	69.9	 771	OK
2329	   0	65.9	65.9	 801	OK
2330	   0	76.7	76.7	 688	OK
2331	   0	74.6	74.6	 727	OK
2332	   0	68.6	68.6	 771	OK
2333	   0	76.5	76.5	 703	OK
2334	   0	72.0	72.0	 743	OK
2335	   0	77.1	77.1	 692	OK
2336	   0	71.6	71.6	 787	OK
2337	   0	64.4	64.4	 804	OK
2338	   0	69.2	69.2	 751	OK
2339	   0	71.3	71.3	 792	OK
2340	   0	67.9	67.9	 795	OK
2341	   0	72.1	72.1	 701	OK
2342	   0	70.9	70.9	 741	OK
2343	   0	64.2	64.2	 785	OK
2344	   0	66.6	66.6	 804	OK
2345	   0	79.0	79.0	 708	OK
2346	   0	69.0	69.0	 703	OK
2347	   0	68.9	68.9	 772	OK
2348	   0	67.8	67.8	 798	OK
2349	   0	64.2	64.2	 745	OK
2350	   0	80.6	80.6	 674	OK
2351	4000	64.6	64.6	 860	high noise
2352	   0	83.5	83.5	 701	OK
2353	   0	77.8	77.8	 690	OK
2354	   0	68.9	68.9	 752	OK
2355	   0	76.6	76.6	 729	OK
2356	   0	65.3	65.3	 770	OK
2357	   0	68.4	68.4	 798	OK
2358	   0	72.6	72.6	 746	OK
2359	   0	70.1	70.1	 770	OK
2360	   0	77.5	77.5	 748	OK
2361	   0	77.1	77.1	 674	OK
2362	   0	83.8	83.8	 684	OK
2363	   0	75.8	75.8	 707	OK
2364	   0	80.3	80.3	 709	OK
2365	   0	73.6	73.6	 767	OK
2366	   0	71.2	71.2	 763	OK
2367	   0	73.4	73.4	 743	OK
2368	   0	81.0	81.0	 674	OK
2369	   0	69.8	69.8	 747	OK
2370	   0	78.5	78.5	 685	OK
2371	   0	72.8	72.8	 749	OK
2372	   0	72.5	72.5	 758	OK
2373	   0	69.1	69.1	 756	OK
2374	   0	66.8	66.8	 771	OK
2375	   0	79.6	79.6	 674	OK
2376	   0	75.2	75.2	 708	OK
2377	   0	70.6	70.6	 728	OK
2378	   0	73.9	73.9	 739	OK
2379	   0	69.7	69.7	 726	OK
2380	   0	69.5	69.5	 702	OK
2381	   0	68.2	68.2	 729	OK
2382	   0	78.2	78.2	 655	OK
2383	   0	69.1	69.1	 717	OK
2384	   0	68.9	68.9	 755	OK
2385	   0	73.3	73.3	 727	OK
2386	   0	70.6	70.6	 758	OK
2387	   0	60.3	60.3	 731	OK
2388	   0	76.3	76.3	 699	OK
2389	   0	77.6	77.6	 712	OK
2390	   0	68.2	68.2	 755	OK
2391	   0	69.2	69.2	 771	OK
2392	   0	68.9	68.9	 744	OK
2393	   0	83.6	83.6	 667	OK
2394	   0	67.2	67.2	 715	OK
2395	   0	70.9	70.9	 713	OK
2396	   0	68.4	68.4	 743	OK
2397	   0	69.5	69.5	 746	OK
2398	   0	66.3	66.3	 721	OK
2399	   0	67.3	67.3	 764	OK
2400	   0	68.0	68.0	 751	OK
2401	   0	71.7	71.7	 761	OK
2402	   0	73.6	73.6	 677	OK
2403	   0	63.8	63.8	 769	OK
2404	   0	66.2	66.2	 801	OK
2405	   0	77.0	77.0	 680	OK
2406	   0	77.0	77.0	 686	OK
2407	   0	70.7	70.7	 732	OK
2408	   0	66.6	66.6	 729	OK
2409	   0	60.4	60.4	 806	OK
2410	   0	66.1	66.1	 728	OK
2411	   0	72.1	72.1	 721	OK
2412	   0	73.5	73.5	 689	OK
2413	   0	71.5	71.5	 761	OK
2414	   0	67.4	67.4	 743	OK
2415	   0	69.1	69.1	 754	OK
2416	   0	71.9	71.9	 713	OK
2417	   0	83.8	83.8	 669	OK
2418	   0	65.4	65.4	 804	OK
2419	   0	65.5	65.5	 759	OK
2420	   0	67.5	67.5	 744	OK
2421	   0	65.8	65.8	 799	OK
2422	   0	64.9	64.9	 753	OK
2423	   0	71.4	71.4	 690	OK
2424	   0	76.0	76.0	 738	OK
2425	   0	73.6	73.6	 703	OK
2426	   0	76.8	76.8	 688	OK
2427	   0	73.1	73.1	 773	OK
2428	   0	80.3	80.3	 685	OK
2429	   0	65.6	65.6	 766	OK
2430	   0	71.8	71.8	 717	OK
2431	   0	71.4	71.4	 731	OK
2432	   0	78.5	78.5	 708	OK
2433	   0	74.8	74.8	 748	OK
2434	   0	82.3	82.3	 662	OK
2435	   0	82.5	82.5	 691	OK
2436	   0	87.7	87.7	 663	OK
2437	   0	84.0	84.0	 630	OK
2438	   0	90.7	90.7	 653	OK
2439	   0	80.2	80.2	 672	OK
2440	   0	84.8	84.8	 709	OK
2441	   0	75.6	75.6	 736	OK
2442	   0	81.1	81.1	 684	OK
2443	   0	77.0	77.0	 737	OK
2444	   0	83.8	83.8	 676	OK
2445	   0	77.6	77.6	 754	OK
2446	   0	73.3	73.3	 703	OK
2447	   0	77.1	77.1	 714	OK
2448	   0	78.2	78.2	 702	OK
2449	   0	81.9	81.9	 679	OK
2450	   0	84.6	84.6	 671	OK
2451	4000	71.5	71.5	 796	high noise
2452	   0	77.5	77.5	 732	OK
2453	   0	86.3	86.3	 642	OK
2454	   0	90.5	90.5	 643	OK
2455	   0	83.1	83.1	 702	OK
2456	   0	83.9	83.9	 685	OK
2457	   0	84.5	84.5	 648	OK
2458	   0	84.2	84.2	 652	OK
2459	   0	80.9	80.9	 686	OK
2460	   0	89.3	89.3	 663	OK
2461	   0	80.6	80.6	 637	OK
2462	   0	80.8	80.8	 655	OK
2463	   0	86.5	86.5	 640	OK
2464	   0	81.9	81.9	 707	OK
2465	   0	87.8	87.8	 666	OK
2466	   0	90.0	90.0	 634	OK
2467	   0	74.0	74.0	 727	OK
2468	   0	83.3	83.3	 681	OK
2469	   0	75.3	75.3	 730	OK
2470	   0	80.9	80.9	 687	OK
2471	   0	80.6	80.6	 694	OK
2472	   0	85.0	85.0	 655	OK
2473	   0	86.2	86.2	 704	OK
2474	   0	82.0	82.0	 685	OK
2475	   0	80.7	80.7	 655	OK
2476	   0	81.2	81.2	 711	OK
2477	   0	78.7	78.7	 703	OK
2478	   0	72.1	72.1	 769	OK
2479	   0	82.2	82.2	 667	OK
2480	   0	82.1	82.1	 719	OK
2481	   0	74.9	74.9	 762	OK
2482	   0	85.4	85.4	 698	OK
2483	   0	87.0	87.0	 647	OK
2484	   0	88.0	88.0	 693	OK
2485	   0	82.4	82.4	 665	OK
2486	   0	74.7	74.7	 742	OK
2487	   0	85.7	85.7	 680	OK
2488	   0	85.4	85.4	 657	OK
2489	   0	77.5	77.5	 697	OK
2490	   0	86.7	86.7	 691	OK
2491	   0	80.2	80.2	 688	OK
2492	   0	85.2	85.2	 710	OK
2493	   0	85.7	85.7	 677	OK
2494	   0	73.8	73.8	 753	OK
2495	   0	78.6	78.6	 727	OK
2496	   0	76.3	76.3	 721	OK
2497	   0	92.0	92.0	 626	OK
2498	   0	76.8	76.8	 690	OK
2499	   0	85.2	85.2	 664	OK
2500	   0	79.6	79.6	 703	OK
2501	   0	78.2	78.2	 705	OK
2502	   0	86.6	86.6	 710	OK
2503	   0	76.7	76.7	 737	OK
2504	   0	91.2	91.2	 645	OK
2505	   0	85.7	85.7	 640	OK
2506	   0	81.6	81.6	 688	OK
2507	   0	83.7	83.7	 724	OK
2508	   0	74.3	74.3	 738	OK
2509	   0	85.6	85.6	 694	OK
2510	   0	92.2	92.2	 627	OK
2511	   0	86.0	86.0	 689	OK
2512	   0	76.5	76.5	 717	OK
2513	   0	78.6	78.6	 705	OK
2514	   0	84.5	84.5	 663	OK
2515	   0	80.0	80.0	 670	OK
2516	   0	85.8	85.8	 684	OK
2517	   0	81.5	81.5	 693	OK
2518	   0	81.4	81.4	 688	OK
2519	   0	86.8	86.8	 638	OK
2520	   0	85.7	85.7	 685	OK
2521	   0	78.0	78.0	 725	OK
2522	   0	87.1	87.1	 630	OK
2523	   0	75.5	75.5	 682	OK
2524	   0	86.1	86.1	 643	OK
2525	   0	82.8	82.8	 679	OK
2526	   0	73.4	73.4	 707	OK
2527	   0	73.7	73.7	 703	OK
2528	   0	90.1	90.1	 658	OK
2529	   0	87.6	87.6	 650	OK
2530	   0	80.4	80.4	 667	OK
2531	   0	86.7	86.7	 620	OK
2532	   0	78.6	78.6	 698	OK
2533	   0	84.6	84.6	 632	OK
2534	   0	68.8	68.8	 733	OK
2535	   0	86.0	86.0	 641	OK
2536	   0	83.4	83.4	 659	OK
2537	   0	84.9	84.9	 645	OK
2538	   0	86.8	86.8	 626	OK
2539	   0	83.5	83.5	 655	OK
2540	   0	79.9	79.9	 684	OK
2541	   0	79.4	79.4	 651	OK
2542	   0	86.6	86.6	 637	OK
2543	   0	76.6	76.6	 700	OK
2544	   0	78.3	78.3	 646	OK
2545	   0	80.0	80.0	 685	OK
2546	   0	81.1	81.1	 703	OK
2547	   0	80.1	80.1	 689	OK
2548	   0	81.8	81.8	 641	OK
2549	   0	77.9	77.9	 712	OK
2550	   0	81.1	81.1	 696	OK
2551	   0	82.4	82.4	 701	OK
2552	   0	85.0	85.0	 636	OK
2553	   0	80.1	80.1	 641	OK
2554	   0	87.5	87.5	 641	OK
2555	   0	85.6	85.6	 644	OK
2556	   0	82.2	82.2	 682	OK
2557	   0	74.6	74.6	 716	OK
2558	   0	78.2	78.2	 644	OK
2559	   0	75.7	75.7	 656	OK
