#chan	code	gain	offset	innse	comment
2038	1000	126.0	126.0	 481	unbonded
2039	   0	77.0	77.0	 847	OK
2040	   0	86.1	86.1	 772	OK
2041	   0	82.5	82.5	 774	OK
2042	1000	124.5	124.5	 469	unbonded
2043	   0	74.9	74.9	 795	OK
2044	   0	84.9	84.9	 797	OK
2045	   0	77.8	77.8	 798	OK
2046	   0	85.1	85.1	 801	OK
2047	   0	79.7	79.7	 790	OK
2048	1000	138.7	138.7	 471	unbonded
2049	   0	82.0	82.0	 810	OK
2050	   0	76.3	76.3	 788	OK
2051	   0	83.7	83.7	 792	OK
2052	1000	138.3	138.3	 483	unbonded
2053	   0	81.9	81.9	 815	OK
2054	1000	137.3	137.3	 506	unbonded
2055	1000	128.6	128.6	 518	unbonded
2056	1000	137.6	137.6	 491	unbonded
2057	1000	144.0	144.0	 476	unbonded
2058	   0	81.8	81.8	 797	OK
2059	4000	76.4	76.4	 846	high noise
2060	   0	74.9	74.9	 805	OK
2061	1000	136.7	136.7	 480	unbonded
2062	   0	82.8	82.8	 773	OK
2063	1000	135.6	135.6	 450	unbonded
2064	1000	130.6	130.6	 487	unbonded
2065	   0	78.1	78.1	 832	OK
2066	1000	144.2	144.2	 455	unbonded
2067	1000	131.3	131.3	 490	unbonded
2068	1000	133.7	133.7	 459	unbonded
2069	   0	83.3	83.3	 799	OK
2070	4000	78.3	78.3	 834	high noise
2071	   0	82.2	82.2	 800	OK
2072	4000	75.8	75.8	 833	high noise
2073	1000	142.5	142.5	 462	unbonded
2074	4000	81.7	81.7	 861	high noise
2075	1000	131.7	131.7	 501	unbonded
2076	   0	84.5	84.5	 797	OK
2077	1000	140.0	140.0	 443	unbonded
2078	1000	131.1	131.1	 486	unbonded
2079	4000	72.2	72.2	 863	high noise
2080	   0	84.0	84.0	 775	OK
2081	   0	80.9	80.9	 787	OK
2082	   0	84.6	84.6	 796	OK
2083	   0	82.0	82.0	 790	OK
2084	   0	81.7	81.7	 796	OK
2085	1000	139.5	139.5	 498	unbonded
2086	1000	136.9	136.9	 479	unbonded
2087	1000	122.4	122.4	 512	unbonded
2088	1000	143.6	143.6	 455	unbonded
2089	   0	77.7	77.7	 823	OK
2090	1000	144.6	144.6	 447	unbonded
2091	4000	71.6	71.6	 885	high noise
2092	4000	74.6	74.6	 845	high noise
2093	   0	84.3	84.3	 801	OK
2094	4000	77.6	77.6	 847	high noise
2095	   0	79.8	79.8	 830	OK
2096	   0	79.0	79.0	 821	OK
2097	   0	78.4	78.4	 818	OK
2098	   0	82.0	82.0	 817	OK
2099	1000	145.6	145.6	 462	unbonded
2100	   0	80.1	80.1	 803	OK
2101	4000	79.7	79.7	 837	high noise
2102	1000	131.6	131.6	 513	unbonded
2103	4000	76.7	76.7	 877	high noise
2104	   0	79.1	79.1	 817	OK
2105	   0	79.1	79.1	 817	OK
2106	4000	80.3	80.3	 840	high noise
2107	   0	86.7	86.7	 772	OK
2108	1000	143.3	143.3	 475	unbonded
2109	4000	82.1	82.1	 871	high noise
2110	   0	84.3	84.3	 824	OK
2111	   0	86.7	86.7	 809	OK
2112	4000	78.3	78.3	 849	high noise
2113	   0	81.6	81.6	 820	OK
2114	1000	144.5	144.5	 487	unbonded
2115	   0	86.6	86.6	 815	OK
2116	4000	84.5	84.5	 841	high noise
2117	1000	129.8	129.8	 484	unbonded
2118	1000	128.0	128.0	 512	unbonded
2119	   0	84.7	84.7	 818	OK
2120	1000	137.7	137.7	 504	unbonded
2121	   0	84.8	84.8	 790	OK
2122	   0	86.4	86.4	 795	OK
2123	1000	140.5	140.5	 454	unbonded
2124	1000	140.5	140.5	 497	unbonded
2125	4000	77.4	77.4	 856	high noise
2126	   0	86.4	86.4	 795	OK
2127	4000	77.8	77.8	 870	high noise
2128	   0	83.0	83.0	 807	OK
2129	   0	81.7	81.7	 791	OK
2130	4000	78.1	78.1	 835	high noise
2131	   0	80.8	80.8	 822	OK
2132	1000	126.0	126.0	 523	unbonded
2133	4000	83.6	83.6	 839	high noise
2134	4000	80.8	80.8	 852	high noise
2135	   0	79.1	79.1	 802	OK
2136	4000	81.9	81.9	 853	high noise
2137	   0	78.9	78.9	 819	OK
2138	4000	85.3	85.3	 855	high noise
2139	   0	81.5	81.5	 777	OK
2140	   0	76.1	76.1	 813	OK
2141	4000	82.5	82.5	 833	high noise
2142	1000	143.1	143.1	 492	unbonded
2143	4000	76.4	76.4	 871	high noise
2144	   0	81.6	81.6	 815	OK
2145	   0	79.4	79.4	 802	OK
2146	   0	83.0	83.0	 808	OK
2147	4000	82.5	82.5	 833	high noise
2148	   0	82.5	82.5	 804	OK
2149	4000	82.3	82.3	 865	high noise
2150	   0	81.0	81.0	 817	OK
2151	   0	80.5	80.5	 811	OK
2152	   0	80.2	80.2	 823	OK
2153	   0	79.8	79.8	 826	OK
2154	   0	83.7	83.7	 805	OK
2155	   0	86.2	86.2	 825	OK
2156	1000	143.5	143.5	 490	unbonded
2157	1000	119.5	119.5	 536	unbonded
2158	4000	75.5	75.5	 881	high noise
2159	   0	76.7	76.7	 810	OK
2160	   0	88.3	88.3	 785	OK
2161	   0	80.4	80.4	 803	OK
2162	1000	147.4	147.4	 444	unbonded
2163	   0	79.4	79.4	 775	OK
2164	   0	80.5	80.5	 820	OK
2165	4000	81.2	81.2	 847	high noise
2166	   0	84.6	84.6	 797	OK
2167	4000	76.6	76.6	 859	high noise
2168	1000	134.3	134.3	 484	unbonded
2169	1000	149.3	149.3	 466	unbonded
2170	   0	83.4	83.4	 810	OK
2171	4000	80.9	80.9	 835	high noise
2172	4000	79.3	79.3	 835	high noise
2173	   0	88.3	88.3	 803	OK
2174	4000	75.7	75.7	 870	high noise
2175	   0	82.2	82.2	 809	OK
2176	   0	85.9	85.9	 727	OK
2177	1000	144.8	144.8	 472	unbonded
2178	1000	147.1	147.1	 463	unbonded
2179	   0	89.8	89.8	 755	OK
2180	   0	90.0	90.0	 709	OK
2181	   0	91.7	91.7	 729	OK
2182	1000	144.4	144.4	 468	unbonded
2183	   0	85.7	85.7	 741	OK
2184	   0	86.3	86.3	 738	OK
2185	   0	88.2	88.2	 751	OK
2186	   0	85.8	85.8	 768	OK
2187	   0	91.0	91.0	 692	OK
2188	   0	84.9	84.9	 794	OK
2189	   0	89.2	89.2	 737	OK
2190	   0	92.2	92.2	 753	OK
2191	   0	92.0	92.0	 723	OK
2192	   0	90.2	90.2	 731	OK
2193	   0	87.1	87.1	 748	OK
2194	1000	149.9	149.9	 446	unbonded
2195	   0	91.3	91.3	 732	OK
2196	   0	90.0	90.0	 739	OK
2197	   0	88.3	88.3	 752	OK
2198	   0	95.0	95.0	 749	OK
2199	   0	88.7	88.7	 724	OK
2200	   0	94.8	94.8	 700	OK
2201	   0	93.2	93.2	 728	OK
2202	   0	89.9	89.9	 771	OK
2203	   0	94.4	94.4	 721	OK
2204	   0	87.2	87.2	 733	OK
2205	   0	87.9	87.9	 764	OK
2206	   0	96.3	96.3	 719	OK
2207	   0	92.1	92.1	 728	OK
2208	   0	89.7	89.7	 758	OK
2209	   0	90.4	90.4	 742	OK
2210	   0	88.9	88.9	 724	OK
2211	   0	90.2	90.2	 768	OK
2212	   0	91.8	91.8	 730	OK
2213	   0	89.2	89.2	 770	OK
2214	   0	90.2	90.2	 751	OK
2215	   0	95.8	95.8	 759	OK
2216	   0	88.1	88.1	 775	OK
2217	   0	94.4	94.4	 696	OK
2218	   0	89.4	89.4	 733	OK
2219	1000	136.0	136.0	 499	unbonded
2220	   0	88.5	88.5	 729	OK
2221	1000	140.3	140.3	 473	unbonded
2222	1000	160.0	160.0	 414	unbonded
2223	   0	86.1	86.1	 754	OK
2224	   0	90.3	90.3	 793	OK
2225	1000	163.9	163.9	 432	unbonded
2226	   0	94.9	94.9	 724	OK
2227	   0	89.1	89.1	 754	OK
2228	   0	96.3	96.3	 742	OK
2229	   0	92.5	92.5	 719	OK
2230	   0	90.1	90.1	 745	OK
2231	   0	93.4	93.4	 722	OK
2232	   0	93.1	93.1	 701	OK
2233	1000	156.1	156.1	 451	unbonded
2234	   0	92.3	92.3	 749	OK
2235	   0	91.3	91.3	 755	OK
2236	4000	86.6	86.6	 840	high noise
2237	   0	87.4	87.4	 785	OK
2238	   0	94.0	94.0	 728	OK
2239	   0	95.5	95.5	 696	OK
2240	   0	96.7	96.7	 712	OK
2241	   0	90.1	90.1	 810	OK
2242	4000	75.8	75.8	 857	high noise
2243	   0	91.2	91.2	 753	OK
2244	   0	92.6	92.6	 720	OK
2245	   0	91.9	91.9	 736	OK
2246	   0	96.9	96.9	 757	OK
2247	1000	159.0	159.0	 462	unbonded
2248	   0	87.2	87.2	 748	OK
2249	   0	92.7	92.7	 749	OK
2250	   0	86.8	86.8	 789	OK
2251	   0	89.6	89.6	 741	OK
2252	   0	99.9	99.9	 704	OK
2253	   0	92.4	92.4	 756	OK
2254	   0	88.8	88.8	 785	OK
2255	   0	93.0	93.0	 735	OK
2256	   0	94.7	94.7	 747	OK
2257	   0	87.3	87.3	 745	OK
2258	   0	87.0	87.0	 764	OK
2259	   0	88.9	88.9	 737	OK
2260	1000	151.5	151.5	 447	unbonded
2261	   0	88.6	88.6	 743	OK
2262	   0	94.3	94.3	 793	OK
2263	   0	92.7	92.7	 744	OK
2264	1000	142.4	142.4	 530	unbonded
2265	   0	88.4	88.4	 763	OK
2266	   0	90.7	90.7	 776	OK
2267	   0	92.8	92.8	 758	OK
2268	1000	137.3	137.3	 498	unbonded
2269	   0	89.9	89.9	 698	OK
2270	   0	90.2	90.2	 725	OK
2271	   0	90.1	90.1	 746	OK
2272	   0	89.7	89.7	 736	OK
2273	   0	96.2	96.2	 711	OK
2274	   0	88.8	88.8	 743	OK
2275	   0	89.2	89.2	 756	OK
2276	   0	91.2	91.2	 734	OK
2277	   0	88.3	88.3	 751	OK
2278	   0	93.5	93.5	 734	OK
2279	   0	92.0	92.0	 685	OK
2280	   0	82.3	82.3	 801	OK
2281	   0	84.5	84.5	 799	OK
2282	   0	92.7	92.7	 743	OK
2283	   0	88.9	88.9	 756	OK
2284	   0	92.0	92.0	 752	OK
2285	   0	93.2	93.2	 726	OK
2286	   0	92.7	92.7	 748	OK
2287	   0	94.3	94.3	 723	OK
2288	1000	154.9	154.9	 429	unbonded
2289	   0	91.2	91.2	 752	OK
2290	   0	94.2	94.2	 695	OK
2291	   0	89.4	89.4	 743	OK
2292	   0	95.7	95.7	 731	OK
2293	   0	99.3	99.3	 749	OK
2294	   0	89.0	89.0	 772	OK
2295	   0	92.6	92.6	 778	OK
2296	   0	90.4	90.4	 777	OK
2297	   0	92.0	92.0	 726	OK
2298	   0	95.4	95.4	 706	OK
2299	   0	100.9	100.9	 718	OK
2300	   0	86.9	86.9	 743	OK
2301	   0	91.1	91.1	 749	OK
2302	   0	95.5	95.5	 733	OK
2303	   0	86.0	86.0	 770	OK
2304	   0	82.9	82.9	 820	OK
2305	   0	80.5	80.5	 839	OK
2306	   0	120.6	120.6	 552	OK
2307	1000	134.9	134.9	 487	unbonded
2308	4000	81.0	81.0	 886	high noise
2309	1000	134.4	134.4	 476	unbonded
2310	   0	83.6	83.6	 818	OK
2311	4000	76.6	76.6	 859	high noise
2312	   0	85.5	85.5	 827	OK
2313	1000	138.0	138.0	 494	unbonded
2314	1000	137.3	137.3	 476	unbonded
2315	   0	85.3	85.3	 806	OK
2316	1000	151.2	151.2	 451	unbonded
2317	4000	75.3	75.3	 877	high noise
2318	   0	91.4	91.4	 790	OK
2319	   0	79.6	79.6	 827	OK
2320	   0	82.0	82.0	 818	OK
2321	   0	81.2	81.2	 811	OK
2322	1000	130.1	130.1	 507	unbonded
2323	4000	71.2	71.2	 909	high noise
2324	1000	133.0	133.0	 503	unbonded
2325	1000	141.5	141.5	 478	unbonded
2326	1000	124.3	124.3	 523	unbonded
2327	4000	80.5	80.5	 856	high noise
2328	   0	79.4	79.4	 835	OK
2329	4000	76.1	76.1	 880	high noise
2330	1000	137.8	137.8	 491	unbonded
2331	   0	82.5	82.5	 845	OK
2332	1000	128.3	128.3	 522	unbonded
2333	   0	84.4	84.4	 760	OK
2334	1000	137.3	137.3	 519	unbonded
2335	   0	84.4	84.4	 817	OK
2336	   0	81.4	81.4	 841	OK
2337	   0	75.3	75.3	 822	OK
2338	   0	78.6	78.6	 829	OK
2339	1000	136.0	136.0	 511	unbonded
2340	4000	77.5	77.5	 880	high noise
2341	   0	80.4	80.4	 833	OK
2342	4000	79.6	79.6	 865	high noise
2343	1000	128.4	128.4	 521	unbonded
2344	4000	76.4	76.4	 854	high noise
2345	   0	85.6	85.6	 832	OK
2346	4000	78.4	78.4	 871	high noise
2347	4000	78.4	78.4	 868	high noise
2348	4000	77.7	77.7	 850	high noise
2349	4000	74.8	74.8	 902	high noise
2350	   0	86.5	86.5	 847	OK
2351	   0	76.4	76.4	 839	OK
2352	   0	89.2	89.2	 841	OK
2353	   0	83.8	83.8	 818	OK
2354	1000	138.7	138.7	 484	unbonded
2355	4000	84.7	84.7	 854	high noise
2356	4000	75.1	75.1	 881	high noise
2357	1000	120.3	120.3	 518	unbonded
2358	4000	81.9	81.9	 883	high noise
2359	   0	79.6	79.6	 843	OK
2360	   0	84.9	84.9	 837	OK
2361	   0	122.4	122.4	 560	OK
2362	   0	88.1	88.1	 802	OK
2363	   0	81.9	81.9	 839	OK
2364	   0	86.6	86.6	 804	OK
2365	1000	135.9	135.9	 514	unbonded
2366	4000	78.3	78.3	 878	high noise
2367	1000	136.8	136.8	 499	unbonded
2368	   0	87.3	87.3	 836	OK
2369	4000	78.6	78.6	 880	high noise
2370	1000	137.2	137.2	 523	unbonded
2371	   0	80.4	80.4	 827	OK
2372	4000	81.0	81.0	 852	high noise
2373	1000	140.9	140.9	 479	unbonded
2374	4000	73.9	73.9	 865	high noise
2375	   0	86.1	86.1	 808	OK
2376	1000	134.3	134.3	 509	unbonded
2377	   0	78.3	78.3	 848	OK
2378	   0	81.9	81.9	 841	OK
2379	4000	78.3	78.3	 871	high noise
2380	1000	135.6	135.6	 481	unbonded
2381	1000	133.3	133.3	 518	unbonded
2382	   0	83.6	83.6	 801	OK
2383	   0	76.5	76.5	 825	OK
2384	   0	76.3	76.3	 839	OK
2385	   0	80.5	80.5	 828	OK
2386	1000	132.4	132.4	 489	unbonded
2387	   0	111.5	111.5	 552	OK
2388	4000	83.2	83.2	 859	high noise
2389	   0	82.5	82.5	 804	OK
2390	1000	140.3	140.3	 461	unbonded
2391	1000	137.0	137.0	 484	unbonded
2392	   0	78.8	78.8	 828	OK
2393	   0	88.0	88.0	 805	OK
2394	   0	76.6	76.6	 845	OK
2395	4000	79.3	79.3	 894	high noise
2396	4000	77.0	77.0	 869	high noise
2397	1000	135.2	135.2	 494	unbonded
2398	4000	74.1	74.1	 878	high noise
2399	   0	75.9	75.9	 839	OK
2400	4000	77.1	77.1	 858	high noise
2401	   0	79.9	79.9	 837	OK
2402	1000	143.8	143.8	 451	unbonded
2403	1000	129.9	129.9	 489	unbonded
2404	4000	75.6	75.6	 856	high noise
2405	   0	82.3	82.3	 824	OK
2406	   0	82.1	82.1	 796	OK
2407	4000	79.0	79.0	 875	high noise
2408	1000	131.5	131.5	 513	unbonded
2409	4000	70.9	70.9	 898	high noise
2410	4000	75.1	75.1	 889	high noise
2411	   0	122.4	122.4	 544	OK
2412	   0	80.9	80.9	 839	OK
2413	1000	136.7	136.7	 480	unbonded
2414	4000	76.2	76.2	 872	high noise
2415	   0	122.3	122.3	 565	OK
2416	   0	79.7	79.7	 837	OK
2417	   0	89.0	89.0	 846	OK
2418	4000	74.2	74.2	 863	high noise
2419	1000	136.0	136.0	 476	unbonded
2420	4000	76.2	76.2	 897	high noise
2421	4000	75.4	75.4	 876	high noise
2422	4000	74.6	74.6	 874	high noise
2423	4000	78.9	78.9	 868	high noise
2424	   0	82.5	82.5	 792	OK
2425	   0	79.3	79.3	 822	OK
2426	1000	141.6	141.6	 481	unbonded
2427	4000	80.3	80.3	 871	high noise
2428	   0	85.9	85.9	 836	OK
2429	1000	134.3	134.3	 461	unbonded
2430	1000	133.8	133.8	 519	unbonded
2431	4000	78.8	78.8	 861	high noise
2432	   0	88.9	88.9	 841	OK
2433	   0	87.7	87.7	 787	OK
2434	   0	91.7	91.7	 790	OK
2435	   0	91.2	91.2	 793	OK
2436	   0	95.6	95.6	 787	OK
2437	   0	92.9	92.9	 779	OK
2438	   0	98.8	98.8	 808	OK
2439	   0	90.4	90.4	 826	OK
2440	   0	93.3	93.3	 812	OK
2441	1000	128.3	128.3	 533	unbonded
2442	   0	91.9	91.9	 802	OK
2443	   0	88.7	88.7	 762	OK
2444	   0	91.7	91.7	 806	OK
2445	   0	88.6	88.6	 861	OK
2446	   0	85.0	85.0	 841	OK
2447	   0	88.1	88.1	 821	OK
2448	1000	147.4	147.4	 488	unbonded
2449	   0	91.3	91.3	 768	OK
2450	1000	157.9	157.9	 460	unbonded
2451	   0	85.3	85.3	 852	OK
2452	   0	87.3	87.3	 795	OK
2453	   0	93.6	93.6	 757	OK
2454	1000	157.6	157.6	 487	unbonded
2455	   0	94.5	94.5	 839	OK
2456	   0	93.6	93.6	 781	OK
2457	   0	93.6	93.6	 809	OK
2458	   0	93.7	93.7	 851	OK
2459	   0	90.5	90.5	 783	OK
2460	   0	96.4	96.4	 771	OK
2461	   0	90.2	90.2	 812	OK
2462	   0	90.5	90.5	 790	OK
2463	   0	92.9	92.9	 788	OK
2464	1000	156.2	156.2	 439	unbonded
2465	   0	96.4	96.4	 769	OK
2466	   0	96.9	96.9	 772	OK
2467	   0	87.2	87.2	 843	OK
2468	   0	92.3	92.3	 802	OK
2469	   0	86.8	86.8	 849	OK
2470	   0	91.3	91.3	 810	OK
2471	   0	90.5	90.5	 803	OK
2472	   0	92.0	92.0	 813	OK
2473	1000	152.4	152.4	 508	unbonded
2474	   0	92.6	92.6	 768	OK
2475	   0	90.1	90.1	 768	OK
2476	   0	91.8	91.8	 820	OK
2477	   0	90.9	90.9	 813	OK
2478	   0	87.1	87.1	 844	OK
2479	   0	91.7	91.7	 777	OK
2480	   0	92.8	92.8	 811	OK
2481	   0	87.2	87.2	 786	OK
2482	   0	94.9	94.9	 815	OK
2483	   0	95.4	95.4	 778	OK
2484	   0	97.2	97.2	 778	OK
2485	   0	92.1	92.1	 792	OK
2486	   0	87.7	87.7	 830	OK
2487	   0	93.6	93.6	 766	OK
2488	   0	94.3	94.3	 769	OK
2489	   0	91.1	91.1	 781	OK
2490	   0	94.6	94.6	 835	OK
2491	1000	152.7	152.7	 491	unbonded
2492	   0	94.6	94.6	 789	OK
2493	   0	95.2	95.2	 809	OK
2494	   0	88.7	88.7	 816	OK
2495	   0	90.2	90.2	 819	OK
2496	   0	88.9	88.9	 779	OK
2497	   0	98.5	98.5	 775	OK
2498	   0	89.6	89.6	 820	OK
2499	1000	154.0	154.0	 489	unbonded
2500	   0	91.2	91.2	 862	OK
2501	1000	146.4	146.4	 500	unbonded
2502	   0	96.2	96.2	 801	OK
2503	   0	89.6	89.6	 810	OK
2504	   0	98.6	98.6	 796	OK
2505	   0	94.7	94.7	 801	OK
2506	   0	91.1	91.1	 813	OK
2507	   0	93.2	93.2	 803	OK
2508	   0	88.7	88.7	 828	OK
2509	   0	96.0	96.0	 757	OK
2510	   0	98.2	98.2	 808	OK
2511	   0	95.6	95.6	 778	OK
2512	   0	86.9	86.9	 822	OK
2513	   0	89.1	89.1	 802	OK
2514	   0	93.1	93.1	 800	OK
2515	   0	91.9	91.9	 819	OK
2516	   0	95.8	95.8	 819	OK
2517	   0	92.6	92.6	 815	OK
2518	   0	92.5	92.5	 818	OK
2519	   0	94.6	94.6	 775	OK
2520	   0	94.4	94.4	 774	OK
2521	   0	88.6	88.6	 791	OK
2522	1000	159.4	159.4	 465	unbonded
2523	   0	87.8	87.8	 818	OK
2524	   0	95.3	95.3	 772	OK
2525	   0	91.8	91.8	 784	OK
2526	   0	85.5	85.5	 773	OK
2527	   0	85.7	85.7	 777	OK
2528	   0	97.8	97.8	 812	OK
2529	   0	95.7	95.7	 778	OK
2530	1000	142.0	142.0	 499	unbonded
2531	   0	95.0	95.0	 761	OK
2532	   0	89.3	89.3	 763	OK
2533	   0	95.0	95.0	 785	OK
2534	   0	124.4	124.4	 552	OK
2535	   0	94.2	94.2	 774	OK
2536	   0	91.8	91.8	 824	OK
2537	   0	93.5	93.5	 789	OK
2538	   0	95.6	95.6	 768	OK
2539	   0	92.0	92.0	 783	OK
2540	   0	89.6	89.6	 780	OK
2541	1000	135.4	135.4	 524	unbonded
2542	1000	155.4	155.4	 478	unbonded
2543	   0	88.7	88.7	 773	OK
2544	   0	88.5	88.5	 815	OK
2545	   0	90.2	90.2	 750	OK
2546	   0	90.7	90.7	 807	OK
2547	   0	91.2	91.2	 789	OK
2548	   0	91.3	91.3	 801	OK
2549	   0	132.5	132.5	 543	OK
2550	   0	91.6	91.6	 767	OK
2551	1000	149.6	149.6	 510	unbonded
2552	   0	95.2	95.2	 824	OK
2553	   0	91.1	91.1	 773	OK
2554	   0	94.0	94.0	 789	OK
2555	1000	141.7	141.7	 514	unbonded
2556	1000	136.8	136.8	 526	unbonded
2557	   0	86.5	86.5	 805	OK
2558	   0	89.4	89.4	 751	OK
2559	1000	151.1	151.1	 444	unbonded
