#chan	code	gain	offset	innse	comment
2096	   0	88.4	88.4	 658	OK
2097	   0	89.5	89.5	 646	OK
2098	   0	88.4	88.4	 642	OK
2099	   0	90.4	90.4	 668	OK
2100	   0	87.4	87.4	 665	OK
2101	   0	90.7	90.7	 663	OK
2102	   0	94.8	94.8	 634	OK
2103	   0	83.7	83.7	 658	OK
2104	   0	90.0	90.0	 683	OK
2105	   0	92.1	92.1	 642	OK
2106	   0	92.5	92.5	 673	OK
2107	   0	86.0	86.0	 639	OK
2108	   0	91.9	91.9	 615	OK
2109	   0	79.9	79.9	 662	OK
2110	   0	89.1	89.1	 633	OK
2111	   0	96.1	96.1	 640	OK
2112	   0	89.7	89.7	 691	OK
2113	   0	90.4	90.4	 622	OK
2114	   0	86.6	86.6	 677	OK
2115	   0	89.1	89.1	 686	OK
2116	   0	90.2	90.2	 687	OK
2117	   0	88.3	88.3	 655	OK
2118	   0	87.4	87.4	 662	OK
2119	   0	93.5	93.5	 689	OK
2120	   0	78.7	78.7	 676	OK
2121	   0	89.7	89.7	 640	OK
2122	   0	84.8	84.8	 641	OK
2123	   0	86.9	86.9	 670	OK
2124	   0	96.8	96.8	 634	OK
2125	   0	89.4	89.4	 637	OK
2126	   0	92.4	92.4	 614	OK
2127	   0	88.3	88.3	 644	OK
2128	   0	83.2	83.2	 632	OK
2129	   0	86.8	86.8	 690	OK
2130	   0	89.2	89.2	 645	OK
2131	   0	83.7	83.7	 655	OK
2132	   0	87.8	87.8	 668	OK
2133	   0	89.3	89.3	 635	OK
2134	   0	88.8	88.8	 650	OK
2135	   0	95.3	95.3	 642	OK
2136	   0	86.4	86.4	 650	OK
2137	   0	85.9	85.9	 674	OK
2138	   0	90.6	90.6	 608	OK
2139	   0	91.0	91.0	 657	OK
2140	   0	86.0	86.0	 641	OK
2141	   0	93.1	93.1	 654	OK
2142	   0	87.2	87.2	 629	OK
2143	   0	92.5	92.5	 641	OK
2144	   0	88.2	88.2	 660	OK
2145	   0	89.0	89.0	 600	OK
2146	   0	88.5	88.5	 647	OK
2147	   0	90.4	90.4	 640	OK
2148	   0	83.6	83.6	 620	OK
2149	   0	88.5	88.5	 676	OK
2150	   0	84.3	84.3	 664	OK
2151	   0	89.3	89.3	 654	OK
2152	   0	84.3	84.3	 639	OK
2153	   0	95.9	95.9	 669	OK
2154	   0	87.0	87.0	 651	OK
2155	   0	82.0	82.0	 682	OK
2156	   0	86.9	86.9	 636	OK
2157	   0	81.5	81.5	 679	OK
2158	   0	88.0	88.0	 652	OK
2159	   0	85.8	85.8	 647	OK
2160	   0	84.2	84.2	 675	OK
2161	   0	83.7	83.7	 670	OK
2162	   0	94.0	94.0	 656	OK
2163	   0	85.4	85.4	 673	OK
2164	   0	86.3	86.3	 629	OK
2165	   0	88.8	88.8	 631	OK
2166	   0	91.0	91.0	 661	OK
2167	   0	99.4	99.4	 657	OK
2168	   0	89.7	89.7	 670	OK
2169	   0	83.9	83.9	 661	OK
2170	   0	87.8	87.8	 626	OK
2171	   0	85.5	85.5	 634	OK
2172	   0	76.9	76.9	 706	OK
2173	   0	91.3	91.3	 674	OK
2174	   0	85.9	85.9	 682	OK
2175	   0	92.7	92.7	 650	OK
2176	   0	83.4	83.4	 678	OK
2177	   0	84.0	84.0	 696	OK
2178	   0	84.0	84.0	 727	OK
2179	   0	80.9	80.9	 695	OK
2180	   0	81.8	81.8	 762	OK
2181	   0	83.3	83.3	 740	OK
2182	   0	87.8	87.8	 710	OK
2183	   0	79.9	79.9	 721	OK
2184	   0	77.5	77.5	 755	OK
2185	   0	85.1	85.1	 713	OK
2186	   0	85.6	85.6	 687	OK
2187	   0	87.7	87.7	 737	OK
2188	   0	83.8	83.8	 694	OK
2189	   0	83.4	83.4	 725	OK
2190	   0	77.2	77.2	 741	OK
2191	   0	88.2	88.2	 749	OK
2192	   0	83.2	83.2	 776	OK
2193	   0	84.6	84.6	 715	OK
2194	   0	78.7	78.7	 742	OK
2195	   0	84.4	84.4	 690	OK
2196	   0	86.4	86.4	 678	OK
2197	   0	80.7	80.7	 729	OK
2198	   0	78.1	78.1	 716	OK
2199	   0	84.6	84.6	 710	OK
2200	   0	86.4	86.4	 714	OK
2201	   0	86.1	86.1	 691	OK
2202	   0	86.5	86.5	 693	OK
2203	   0	87.7	87.7	 756	OK
2204	   0	81.9	81.9	 733	OK
2205	   0	91.2	91.2	 701	OK
2206	   0	85.5	85.5	 675	OK
2207	   0	84.3	84.3	 723	OK
2208	   0	74.1	74.1	 762	OK
2209	   0	75.9	75.9	 736	OK
2210	   0	85.7	85.7	 728	OK
2211	   0	92.1	92.1	 731	OK
2212	   0	79.9	79.9	 709	OK
2213	   0	88.0	88.0	 736	OK
2214	   0	87.3	87.3	 726	OK
2215	   0	85.6	85.6	 755	OK
2216	   0	87.6	87.6	 696	OK
2217	   0	82.0	82.0	 711	OK
2218	   0	80.2	80.2	 709	OK
2219	   0	87.8	87.8	 714	OK
2220	   0	85.9	85.9	 717	OK
2221	   0	81.4	81.4	 742	OK
2222	   0	88.0	88.0	 695	OK
2223	   0	83.2	83.2	 745	OK
2224	   0	80.1	80.1	 731	OK
2225	   0	73.9	73.9	 746	OK
2226	   0	91.5	91.5	 667	OK
2227	   0	80.3	80.3	 753	OK
2228	   0	87.8	87.8	 688	OK
2229	   0	81.6	81.6	 713	OK
2230	   0	80.6	80.6	 742	OK
2231	   0	84.2	84.2	 710	OK
2232	   0	81.9	81.9	 710	OK
2233	   0	81.3	81.3	 703	OK
2234	   0	89.7	89.7	 711	OK
2235	   0	84.6	84.6	 734	OK
2236	   0	82.7	82.7	 707	OK
2237	   0	78.7	78.7	 701	OK
2238	   0	88.2	88.2	 738	OK
2239	   0	80.0	80.0	 747	OK
2240	   0	81.5	81.5	 719	OK
2241	   0	84.6	84.6	 718	OK
2242	   0	83.1	83.1	 717	OK
2243	   0	83.6	83.6	 702	OK
2244	   0	81.4	81.4	 698	OK
2245	   0	90.5	90.5	 707	OK
2246	   0	83.8	83.8	 749	OK
2247	   0	82.4	82.4	 711	OK
2248	   0	87.1	87.1	 761	OK
2249	   0	84.1	84.1	 682	OK
2250	   0	84.6	84.6	 682	OK
2251	   0	93.1	93.1	 686	OK
2252	   0	84.9	84.9	 707	OK
2253	   0	76.3	76.3	 710	OK
2254	   0	80.8	80.8	 743	OK
2255	   0	77.3	77.3	 759	OK
2256	   0	83.0	83.0	 745	OK
2257	   0	83.5	83.5	 698	OK
2258	   0	78.0	78.0	 757	OK
2259	   0	82.0	82.0	 717	OK
2260	   0	84.5	84.5	 720	OK
2261	   0	87.5	87.5	 731	OK
2262	   0	83.4	83.4	 707	OK
2263	   0	83.6	83.6	 689	OK
2264	   0	82.9	82.9	 723	OK
2265	   0	80.9	80.9	 720	OK
2266	   0	85.9	85.9	 684	OK
2267	   0	79.1	79.1	 723	OK
2268	   0	83.1	83.1	 703	OK
2269	   0	83.8	83.8	 735	OK
2270	   0	78.0	78.0	 709	OK
2271	   0	75.1	75.1	 730	OK
2272	   0	85.1	85.1	 696	OK
2273	   0	86.8	86.8	 737	OK
2274	   0	87.0	87.0	 685	OK
2275	   0	83.0	83.0	 733	OK
2276	   0	84.5	84.5	 715	OK
2277	   0	83.4	83.4	 727	OK
2278	   0	88.5	88.5	 696	OK
2279	   0	92.8	92.8	 704	OK
2280	   0	85.8	85.8	 719	OK
2281	   0	83.4	83.4	 727	OK
2282	   0	84.4	84.4	 681	OK
2283	   0	87.6	87.6	 723	OK
2284	   0	78.8	78.8	 695	OK
2285	   0	86.0	86.0	 718	OK
2286	   0	76.4	76.4	 705	OK
2287	   0	83.0	83.0	 683	OK
2288	   0	89.3	89.3	 702	OK
2289	   0	83.3	83.3	 721	OK
2290	   0	75.6	75.6	 710	OK
2291	   0	80.4	80.4	 737	OK
2292	   0	81.9	81.9	 690	OK
2293	   0	86.4	86.4	 749	OK
2294	   0	81.9	81.9	 690	OK
2295	   0	82.5	82.5	 744	OK
2296	   0	86.7	86.7	 707	OK
2297	   0	81.6	81.6	 751	OK
2298	   0	84.3	84.3	 749	OK
2299	   0	81.6	81.6	 761	OK
2300	   0	83.5	83.5	 765	OK
2301	   0	91.4	91.4	 696	OK
2302	   0	78.2	78.2	 724	OK
2303	   0	83.2	83.2	 720	OK
2304	   0	79.0	79.0	 671	OK
2305	   0	91.7	91.7	 661	OK
2306	   0	86.6	86.6	 660	OK
2307	   0	87.0	87.0	 633	OK
2308	   0	86.1	86.1	 671	OK
2309	   0	85.0	85.0	 645	OK
2310	   0	84.7	84.7	 640	OK
2311	   0	91.0	91.0	 700	OK
2312	   0	79.4	79.4	 688	OK
2313	   0	86.9	86.9	 666	OK
2314	   0	76.7	76.7	 689	OK
2315	   0	83.3	83.3	 704	OK
2316	   0	79.6	79.6	 676	OK
2317	   0	80.6	80.6	 683	OK
2318	   0	78.1	78.1	 685	OK
2319	   0	77.8	77.8	 719	OK
2320	   0	84.4	84.4	 654	OK
2321	   0	82.4	82.4	 689	OK
2322	   0	86.6	86.6	 637	OK
2323	   0	77.6	77.6	 675	OK
2324	   0	83.0	83.0	 658	OK
2325	   0	81.7	81.7	 715	OK
2326	   0	81.8	81.8	 688	OK
2327	   0	78.7	78.7	 674	OK
2328	   0	87.3	87.3	 700	OK
2329	   0	87.3	87.3	 683	OK
2330	   0	86.9	86.9	 660	OK
2331	   0	77.5	77.5	 704	OK
2332	   0	87.1	87.1	 665	OK
2333	   0	84.9	84.9	 672	OK
2334	   0	79.3	79.3	 709	OK
2335	   0	81.8	81.8	 658	OK
2336	   0	84.4	84.4	 662	OK
2337	   0	79.6	79.6	 675	OK
2338	   0	82.3	82.3	 689	OK
2339	   0	76.4	76.4	 699	OK
2340	   0	82.8	82.8	 672	OK
2341	   0	82.0	82.0	 706	OK
2342	   0	78.4	78.4	 664	OK
2343	   0	86.7	86.7	 675	OK
2344	   0	79.5	79.5	 674	OK
2345	   0	87.1	87.1	 647	OK
2346	   0	86.1	86.1	 682	OK
2347	   0	79.4	79.4	 703	OK
2348	   0	82.7	82.7	 661	OK
2349	   0	87.9	87.9	 701	OK
2350	   0	86.0	86.0	 683	OK
2351	   0	88.4	88.4	 712	OK
2352	   0	85.5	85.5	 655	OK
2353	   0	83.1	83.1	 681	OK
2354	   0	81.4	81.4	 675	OK
2355	   0	86.2	86.2	 686	OK
2356	   0	83.3	83.3	 718	OK
2357	   0	83.5	83.5	 688	OK
2358	   0	76.5	76.5	 686	OK
2359	   0	87.0	87.0	 682	OK
2360	   0	83.5	83.5	 705	OK
2361	   0	83.8	83.8	 715	OK
2362	   0	90.7	90.7	 698	OK
2363	   0	78.9	78.9	 695	OK
2364	   0	82.4	82.4	 675	OK
2365	   0	78.5	78.5	 713	OK
2366	   0	85.5	85.5	 708	OK
2367	   0	80.9	80.9	 707	OK
2368	   0	88.9	88.9	 654	OK
2369	   0	78.9	78.9	 731	OK
2370	   0	81.9	81.9	 680	OK
2371	   0	85.7	85.7	 684	OK
2372	   0	83.3	83.3	 670	OK
2373	   0	81.6	81.6	 690	OK
2374	   0	88.8	88.8	 654	OK
2375	   0	87.8	87.8	 710	OK
2376	   0	83.6	83.6	 681	OK
2377	   0	83.9	83.9	 645	OK
2378	   0	81.0	81.0	 655	OK
2379	   0	81.6	81.6	 655	OK
2380	   0	73.6	73.6	 705	OK
2381	   0	81.7	81.7	 722	OK
2382	   0	82.7	82.7	 675	OK
2383	   0	80.1	80.1	 705	OK
2384	   0	83.5	83.5	 660	OK
2385	   0	83.0	83.0	 707	OK
2386	   0	83.7	83.7	 649	OK
2387	   0	86.2	86.2	 681	OK
2388	   0	84.7	84.7	 718	OK
2389	   0	83.5	83.5	 665	OK
2390	   0	87.1	87.1	 686	OK
2391	   0	77.2	77.2	 711	OK
2392	   0	75.6	75.6	 673	OK
2393	   0	80.5	80.5	 721	OK
2394	   0	77.4	77.4	 655	OK
2395	   0	85.4	85.4	 696	OK
2396	   0	85.8	85.8	 675	OK
2397	   0	84.6	84.6	 656	OK
2398	   0	80.0	80.0	 699	OK
2399	   0	78.3	78.3	 682	OK
2400	   0	83.7	83.7	 680	OK
2401	   0	82.9	82.9	 699	OK
2402	   0	79.4	79.4	 693	OK
2403	   0	83.3	83.3	 720	OK
2404	   0	78.3	78.3	 693	OK
2405	   0	81.9	81.9	 713	OK
2406	   0	87.1	87.1	 668	OK
2407	   0	86.4	86.4	 705	OK
2408	   0	90.3	90.3	 682	OK
2409	   0	76.7	76.7	 724	OK
2410	   0	82.4	82.4	 656	OK
2411	   0	82.7	82.7	 697	OK
2412	   0	84.5	84.5	 641	OK
2413	   0	89.7	89.7	 699	OK
2414	   0	84.3	84.3	 667	OK
2415	   0	78.5	78.5	 686	OK
2416	   0	86.8	86.8	 665	OK
2417	   0	79.3	79.3	 707	OK
2418	   0	83.1	83.1	 648	OK
2419	   0	80.6	80.6	 677	OK
2420	   0	82.9	82.9	 680	OK
2421	   0	81.3	81.3	 651	OK
2422	   0	86.2	86.2	 724	OK
2423	   0	84.2	84.2	 701	OK
2424	   0	90.3	90.3	 701	OK
2425	   0	82.1	82.1	 737	OK
2426	   0	80.7	80.7	 715	OK
2427	   0	80.3	80.3	 688	OK
2428	   0	82.0	82.0	 687	OK
2429	   0	84.1	84.1	 693	OK
2430	   0	81.1	81.1	 662	OK
2431	   0	82.6	82.6	 736	OK
2432	   0	83.4	83.4	 689	OK
2433	   0	86.5	86.5	 719	OK
2434	   0	82.5	82.5	 706	OK
2435	   0	84.5	84.5	 703	OK
2436	   0	79.7	79.7	 679	OK
2437	   0	83.0	83.0	 687	OK
2438	   0	84.6	84.6	 699	OK
2439	   0	84.2	84.2	 671	OK
2440	   0	83.6	83.6	 683	OK
2441	   0	78.3	78.3	 767	OK
2442	   0	85.3	85.3	 696	OK
2443	   0	78.0	78.0	 713	OK
2444	   0	83.5	83.5	 717	OK
2445	   0	81.6	81.6	 714	OK
2446	   0	84.8	84.8	 725	OK
2447	   0	84.1	84.1	 708	OK
2448	   0	83.6	83.6	 706	OK
2449	   0	85.1	85.1	 723	OK
2450	   0	75.2	75.2	 690	OK
2451	   0	85.5	85.5	 695	OK
2452	   0	88.9	88.9	 703	OK
2453	   0	86.1	86.1	 705	OK
2454	   0	79.6	79.6	 712	OK
2455	   0	86.7	86.7	 715	OK
2456	   0	84.3	84.3	 656	OK
2457	   0	84.4	84.4	 673	OK
2458	   0	81.7	81.7	 753	OK
2459	   0	77.8	77.8	 693	OK
2460	   0	89.7	89.7	 645	OK
2461	   0	81.6	81.6	 714	OK
2462	   0	84.7	84.7	 696	OK
2463	   0	82.7	82.7	 690	OK
2464	   0	85.3	85.3	 643	OK
2465	   0	84.5	84.5	 688	OK
2466	   0	84.8	84.8	 707	OK
2467	   0	86.5	86.5	 701	OK
2468	   0	81.2	81.2	 699	OK
2469	   0	86.8	86.8	 699	OK
2470	   0	83.7	83.7	 696	OK
2471	   0	75.9	75.9	 687	OK
2472	   0	80.9	80.9	 698	OK
2473	   0	84.5	84.5	 707	OK
2474	   0	90.4	90.4	 669	OK
2475	   0	78.5	78.5	 678	OK
2476	   0	79.8	79.8	 684	OK
2477	   0	87.6	87.6	 685	OK
2478	   0	82.7	82.7	 678	OK
2479	   0	90.0	90.0	 703	OK
2480	   0	81.4	81.4	 690	OK
2481	   0	83.2	83.2	 668	OK
2482	   0	80.8	80.8	 691	OK
2483	   0	83.3	83.3	 718	OK
2484	   0	82.1	82.1	 704	OK
2485	   0	84.1	84.1	 673	OK
2486	   0	81.7	81.7	 733	OK
2487	   0	81.9	81.9	 707	OK
2488	   0	83.1	83.1	 723	OK
2489	   0	83.7	83.7	 731	OK
2490	   0	84.6	84.6	 694	OK
2491	   0	92.9	92.9	 687	OK
2492	   0	84.7	84.7	 666	OK
2493	   0	88.7	88.7	 650	OK
2494	   0	84.7	84.7	 673	OK
2495	   0	86.0	86.0	 715	OK
2496	   0	87.6	87.6	 675	OK
2497	   0	86.0	86.0	 713	OK
2498	   0	81.1	81.1	 710	OK
2499	   0	86.0	86.0	 681	OK
2500	   0	83.8	83.8	 721	OK
2501	   0	85.0	85.0	 674	OK
2502	   0	83.6	83.6	 677	OK
2503	   0	86.3	86.3	 689	OK
2504	   0	84.3	84.3	 716	OK
2505	   0	88.6	88.6	 715	OK
2506	   0	89.7	89.7	 678	OK
2507	   0	87.1	87.1	 694	OK
2508	   0	87.7	87.7	 668	OK
2509	   0	83.6	83.6	 700	OK
2510	   0	83.9	83.9	 676	OK
2511	   0	87.4	87.4	 748	OK
2512	   0	84.3	84.3	 691	OK
2513	   0	86.4	86.4	 681	OK
2514	   0	87.9	87.9	 703	OK
2515	   0	81.8	81.8	 713	OK
2516	   0	85.9	85.9	 702	OK
2517	   0	82.9	82.9	 729	OK
2518	   0	81.3	81.3	 679	OK
2519	   0	90.3	90.3	 726	OK
2520	   0	79.2	79.2	 656	OK
2521	   0	87.4	87.4	 728	OK
2522	   0	88.3	88.3	 668	OK
2523	   0	93.2	93.2	 707	OK
2524	   0	82.1	82.1	 680	OK
2525	   0	80.2	80.2	 728	OK
2526	   0	88.2	88.2	 667	OK
2527	   0	81.3	81.3	 732	OK
2528	   0	85.8	85.8	 688	OK
2529	   0	89.7	89.7	 688	OK
2530	   0	83.0	83.0	 694	OK
2531	   0	89.3	89.3	 704	OK
2532	   0	89.5	89.5	 692	OK
2533	   0	83.2	83.2	 674	OK
2534	   0	87.0	87.0	 668	OK
2535	   0	82.3	82.3	 738	OK
2536	   0	82.1	82.1	 722	OK
2537	   0	84.2	84.2	 706	OK
2538	   0	88.7	88.7	 669	OK
2539	   0	87.5	87.5	 716	OK
2540	   0	85.7	85.7	 693	OK
2541	   0	87.3	87.3	 742	OK
2542	   0	85.5	85.5	 690	OK
2543	   0	87.2	87.2	 723	OK
2544	   0	85.1	85.1	 680	OK
2545	   0	86.7	86.7	 716	OK
2546	   0	89.8	89.8	 680	OK
2547	   0	83.5	83.5	 710	OK
2548	   0	91.2	91.2	 706	OK
2549	   0	76.9	76.9	 689	OK
2550	   0	82.4	82.4	 732	OK
2551	   0	87.5	87.5	 724	OK
2552	   0	87.8	87.8	 713	OK
2553	   0	79.4	79.4	 728	OK
2554	   0	83.7	83.7	 733	OK
2555	   0	85.6	85.6	 744	OK
2556	   0	89.4	89.4	 717	OK
2557	   0	87.6	87.6	 757	OK
2558	   0	84.0	84.0	 777	OK
2559	4000	84.9	84.9	 822	high noise
