#chan	code	gain	offset	innse	comment
2062	   0	71.6	71.6	 546	OK
2063	   0	72.9	72.9	 778	OK
2064	4000	73.8	73.8	 806	high noise
2065	   0	79.6	79.6	 622	OK
2066	   0	78.4	78.4	 639	OK
2067	   0	76.7	76.7	 708	OK
2068	   0	85.3	85.3	 639	OK
2069	   0	74.2	74.2	 679	OK
2070	   0	73.4	73.4	 672	OK
2071	4000	80.8	80.8	 822	high noise
2072	   0	74.8	74.8	 606	OK
2073	   0	78.8	78.8	 661	OK
2074	4000	84.2	84.2	 785	high noise
2075	   0	75.7	75.7	 590	OK
2076	   0	73.6	73.6	 718	OK
2077	   0	83.1	83.1	 759	OK
2078	   0	77.5	77.5	 617	OK
2079	   0	78.4	78.4	 763	OK
2080	   0	80.5	80.5	 668	OK
2081	   0	77.0	77.0	 702	OK
2082	   0	75.5	75.5	 627	OK
2083	4000	76.1	76.1	 808	high noise
2084	   0	85.7	85.7	 759	OK
2085	   0	82.0	82.0	 752	OK
2086	   0	73.9	73.9	 598	OK
2087	4000	72.1	72.1	 782	high noise
2088	   0	78.4	78.4	 715	OK
2089	   0	81.9	81.9	 645	OK
2090	   0	78.9	78.9	 696	OK
2091	   0	73.4	73.4	 633	OK
2092	   0	75.5	75.5	 732	OK
2093	   0	78.5	78.5	 608	OK
2094	   0	77.5	77.5	 676	OK
2095	   0	74.1	74.1	 637	OK
2096	   0	81.3	81.3	 764	OK
2097	   0	77.7	77.7	 650	OK
2098	   0	74.2	74.2	 682	OK
2099	   0	76.4	76.4	 634	OK
2100	4000	73.1	73.1	 842	high noise
2101	   0	81.1	81.1	 748	OK
2102	   0	81.0	81.0	 560	OK
2103	   0	83.3	83.3	 584	OK
2104	   0	81.5	81.5	 716	OK
2105	4000	79.4	79.4	 795	high noise
2106	   0	77.8	77.8	 554	OK
2107	4000	78.9	78.9	 838	high noise
2108	   0	79.0	79.0	 687	OK
2109	4000	76.2	76.2	 788	high noise
2110	   0	77.7	77.7	 725	OK
2111	   0	78.6	78.6	 735	OK
2112	   0	74.5	74.5	 692	OK
2113	4000	77.1	77.1	 781	high noise
2114	   0	76.5	76.5	 586	OK
2115	   0	80.4	80.4	 612	OK
2116	   0	87.7	87.7	 626	OK
2117	   0	79.7	79.7	 604	OK
2118	1000	78.5	78.5	 503	unbonded
2119	   0	70.5	70.5	 671	OK
2120	   0	85.1	85.1	 673	OK
2121	   0	73.4	73.4	 606	OK
2122	   0	82.6	82.6	 642	OK
2123	   0	79.3	79.3	 624	OK
2124	   0	80.1	80.1	 600	OK
2125	   0	85.0	85.0	 647	OK
2126	   0	75.4	75.4	 732	OK
2127	   0	76.2	76.2	 709	OK
2128	   0	78.3	78.3	 555	OK
2129	   0	80.2	80.2	 647	OK
2130	   0	73.7	73.7	 631	OK
2131	   0	76.6	76.6	 697	OK
2132	   0	81.6	81.6	 736	OK
2133	   0	76.2	76.2	 772	OK
2134	   0	76.0	76.0	 596	OK
2135	4000	77.0	77.0	 810	high noise
2136	   0	81.3	81.3	 719	OK
2137	   0	82.0	82.0	 708	OK
2138	1000	80.6	80.6	 525	unbonded
2139	   0	75.0	75.0	 585	OK
2140	   0	78.0	78.0	 687	OK
2141	1000	81.4	81.4	 497	unbonded
2142	1000	84.5	84.5	 540	unbonded
2143	   0	79.3	79.3	 719	OK
2144	4000	78.7	78.7	 860	high noise
2145	   0	76.4	76.4	 774	OK
2146	1000	76.5	76.5	 537	unbonded
2147	   0	76.3	76.3	 572	OK
2148	   0	79.1	79.1	 656	OK
2149	   0	77.6	77.6	 606	OK
2150	4000	82.1	82.1	 829	high noise
2151	   0	77.3	77.3	 596	OK
2152	   0	78.8	78.8	 749	OK
2153	   0	66.7	66.7	 712	OK
2154	   0	85.5	85.5	 628	OK
2155	1000	81.0	81.0	 508	unbonded
2156	   0	82.0	82.0	 614	OK
2157	   0	73.4	73.4	 565	OK
2158	   0	76.1	76.1	 673	OK
2159	   0	74.6	74.6	 692	OK
2160	   0	81.2	81.2	 771	OK
2161	   0	83.6	83.6	 571	OK
2162	   0	73.7	73.7	 656	OK
2163	   0	80.2	80.2	 778	OK
2164	   0	77.1	77.1	 681	OK
2165	   0	77.3	77.3	 733	OK
2166	4000	80.3	80.3	 780	high noise
2167	   0	76.7	76.7	 741	OK
2168	   0	75.7	75.7	 665	OK
2169	   0	75.3	75.3	 603	OK
2170	   0	77.9	77.9	 774	OK
2171	   0	80.9	80.9	 601	OK
2172	   0	75.7	75.7	 705	OK
2173	   0	74.1	74.1	 646	OK
2174	   0	77.7	77.7	 635	OK
2175	   0	76.6	76.6	 623	OK
2176	   0	91.1	91.1	 608	OK
2177	1000	90.7	90.7	 530	unbonded
2178	   0	83.9	83.9	 559	OK
2179	1000	85.6	85.6	 535	unbonded
2180	   0	84.4	84.4	 676	OK
2181	   0	87.9	87.9	 664	OK
2182	   0	86.7	86.7	 561	OK
2183	   0	92.9	92.9	 602	OK
2184	   0	94.2	94.2	 665	OK
2185	4000	88.0	88.0	 731	high noise
2186	   0	86.8	86.8	 604	OK
2187	1000	88.6	88.6	 531	unbonded
2188	   0	85.3	85.3	 690	OK
2189	   0	87.4	87.4	 636	OK
2190	   0	83.5	83.5	 659	OK
2191	   0	86.4	86.4	 602	OK
2192	1000	87.5	87.5	 524	unbonded
2193	   0	78.8	78.8	 691	OK
2194	   0	86.4	86.4	 551	OK
2195	1000	89.0	89.0	 528	unbonded
2196	1000	82.3	82.3	 533	unbonded
2197	   0	94.2	94.2	 599	OK
2198	   0	84.6	84.6	 591	OK
2199	   0	84.7	84.7	 641	OK
2200	   0	91.2	91.2	 632	OK
2201	   0	90.8	90.8	 542	OK
2202	   0	86.8	86.8	 677	OK
2203	   0	88.3	88.3	 560	OK
2204	4000	86.8	86.8	 738	high noise
2205	   0	81.8	81.8	 595	OK
2206	   0	82.1	82.1	 574	OK
2207	4000	80.0	80.0	 741	high noise
2208	   0	86.7	86.7	 647	OK
2209	   0	83.0	83.0	 572	OK
2210	1000	86.0	86.0	 511	unbonded
2211	   0	91.7	91.7	 686	OK
2212	   0	92.3	92.3	 647	OK
2213	4000	76.0	76.0	 843	high noise
2214	1000	91.2	91.2	 407	unbonded
2215	   0	90.3	90.3	 657	OK
2216	   0	83.8	83.8	 648	OK
2217	   0	84.2	84.2	 582	OK
2218	   0	84.6	84.6	 615	OK
2219	   0	84.1	84.1	 591	OK
2220	   0	79.7	79.7	 597	OK
2221	   0	84.5	84.5	 697	OK
2222	   0	87.4	87.4	 556	OK
2223	   0	82.1	82.1	 556	OK
2224	   0	85.8	85.8	 611	OK
2225	1000	93.5	93.5	 419	unbonded
2226	4000	88.1	88.1	 738	high noise
2227	   0	86.7	86.7	 620	OK
2228	   0	90.5	90.5	 562	OK
2229	   0	85.8	85.8	 696	OK
2230	   0	82.0	82.0	 626	OK
2231	1000	84.6	84.6	 529	unbonded
2232	   0	83.5	83.5	 698	OK
2233	   0	92.7	92.7	 708	OK
2234	   0	83.7	83.7	 685	OK
2235	   0	92.4	92.4	 672	OK
2236	1000	89.9	89.9	 507	unbonded
2237	   0	89.7	89.7	 653	OK
2238	   0	89.2	89.2	 691	OK
2239	   0	90.8	90.8	 567	OK
2240	   0	90.2	90.2	 556	OK
2241	   0	92.2	92.2	 683	OK
2242	   0	91.6	91.6	 573	OK
2243	   0	87.2	87.2	 631	OK
2244	   0	96.5	96.5	 654	OK
2245	   0	102.1	102.1	 635	OK
2246	   0	95.5	95.5	 661	OK
2247	   0	89.4	89.4	 700	OK
2248	   0	90.8	90.8	 679	OK
2249	   0	84.2	84.2	 684	OK
2250	   0	89.2	89.2	 616	OK
2251	   0	89.0	89.0	 668	OK
2252	   0	87.6	87.6	 571	OK
2253	   0	91.0	91.0	 713	OK
2254	   0	84.6	84.6	 618	OK
2255	   0	85.5	85.5	 595	OK
2256	   0	81.0	81.0	 654	OK
2257	   0	80.8	80.8	 646	OK
2258	   0	94.9	94.9	 646	OK
2259	   0	87.5	87.5	 645	OK
2260	   0	86.0	86.0	 549	OK
2261	   0	84.1	84.1	 571	OK
2262	   0	87.3	87.3	 569	OK
2263	   0	83.5	83.5	 669	OK
2264	   0	90.5	90.5	 562	OK
2265	   0	88.9	88.9	 628	OK
2266	   0	88.7	88.7	 681	OK
2267	   0	81.9	81.9	 684	OK
2268	   0	85.7	85.7	 682	OK
2269	   0	85.0	85.0	 549	OK
2270	   0	89.0	89.0	 635	OK
2271	4000	91.4	91.4	 730	high noise
2272	   0	90.0	90.0	 586	OK
2273	4000	82.8	82.8	 740	high noise
2274	   0	84.2	84.2	 654	OK
2275	   0	92.4	92.4	 571	OK
2276	4000	82.9	82.9	 724	high noise
2277	1000	87.3	87.3	 529	unbonded
2278	   0	94.0	94.0	 608	OK
2279	4000	85.5	85.5	 751	high noise
2280	   0	86.4	86.4	 599	OK
2281	   0	93.0	93.0	 569	OK
2282	   0	88.0	88.0	 602	OK
2283	   0	83.9	83.9	 591	OK
2284	   0	87.5	87.5	 680	OK
2285	   0	85.6	85.6	 672	OK
2286	4000	83.3	83.3	 754	high noise
2287	   0	91.3	91.3	 547	OK
2288	1000	86.2	86.2	 534	unbonded
2289	1000	88.0	88.0	 483	unbonded
2290	   0	86.9	86.9	 609	OK
2291	4000	84.9	84.9	 742	high noise
2292	   0	88.4	88.4	 576	OK
2293	   0	84.5	84.5	 587	OK
2294	   0	84.8	84.8	 599	OK
2295	1000	84.7	84.7	 499	unbonded
2296	   0	83.2	83.2	 600	OK
2297	   0	84.6	84.6	 623	OK
2298	   0	79.6	79.6	 629	OK
2299	   0	88.5	88.5	 623	OK
2300	   0	83.5	83.5	 583	OK
2301	   0	76.8	76.8	 677	OK
2302	   0	90.2	90.2	 704	OK
2303	   0	88.2	88.2	 695	OK
2304	   0	85.9	85.9	 590	OK
2305	4000	76.9	76.9	 769	high noise
2306	   0	81.8	81.8	 687	OK
2307	   0	84.3	84.3	 631	OK
2308	   0	83.9	83.9	 595	OK
2309	   0	88.1	88.1	 623	OK
2310	   0	88.7	88.7	 602	OK
2311	1000	85.2	85.2	 527	unbonded
2312	   0	82.6	82.6	 671	OK
2313	1000	75.9	75.9	 502	unbonded
2314	   0	83.8	83.8	 557	OK
2315	   0	85.4	85.4	 676	OK
2316	   0	90.9	90.9	 569	OK
2317	4000	86.6	86.6	 756	high noise
2318	   0	87.4	87.4	 716	OK
2319	   0	87.4	87.4	 585	OK
2320	   0	83.2	83.2	 685	OK
2321	   0	88.4	88.4	 640	OK
2322	   0	81.2	81.2	 604	OK
2323	   0	87.0	87.0	 637	OK
2324	   0	88.7	88.7	 679	OK
2325	   0	88.3	88.3	 709	OK
2326	   0	79.7	79.7	 700	OK
2327	   0	85.8	85.8	 543	OK
2328	   0	80.5	80.5	 711	OK
2329	   0	82.1	82.1	 654	OK
2330	   0	83.5	83.5	 633	OK
2331	   0	89.3	89.3	 682	OK
2332	   0	82.1	82.1	 669	OK
2333	   0	89.2	89.2	 623	OK
2334	   0	84.5	84.5	 684	OK
2335	   0	73.7	73.7	 666	OK
2336	   0	89.2	89.2	 695	OK
2337	   0	84.3	84.3	 723	OK
2338	   0	86.2	86.2	 658	OK
2339	4000	88.4	88.4	 778	high noise
2340	   0	85.9	85.9	 680	OK
2341	   0	86.4	86.4	 645	OK
2342	1000	85.8	85.8	 484	unbonded
2343	4000	76.5	76.5	 794	high noise
2344	   0	87.1	87.1	 706	OK
2345	1000	77.6	77.6	 514	unbonded
2346	   0	83.1	83.1	 674	OK
2347	   0	84.0	84.0	 569	OK
2348	1000	87.9	87.9	 459	unbonded
2349	   0	94.0	94.0	 715	OK
2350	   0	86.0	86.0	 632	OK
2351	   0	84.0	84.0	 719	OK
2352	   0	85.3	85.3	 613	OK
2353	   0	83.3	83.3	 629	OK
2354	   0	78.4	78.4	 690	OK
2355	   0	74.0	74.0	 626	OK
2356	   0	84.6	84.6	 650	OK
2357	   0	82.5	82.5	 688	OK
2358	   0	80.9	80.9	 719	OK
2359	   0	88.7	88.7	 645	OK
2360	   0	88.1	88.1	 719	OK
2361	   0	87.3	87.3	 685	OK
2362	1000	84.5	84.5	 540	unbonded
2363	   0	90.3	90.3	 673	OK
2364	   0	84.4	84.4	 617	OK
2365	   0	79.7	79.7	 727	OK
2366	   0	87.8	87.8	 570	OK
2367	   0	88.3	88.3	 675	OK
2368	   0	86.6	86.6	 726	OK
2369	   0	87.8	87.8	 608	OK
2370	   0	81.1	81.1	 693	OK
2371	   0	78.9	78.9	 589	OK
2372	   0	86.4	86.4	 645	OK
2373	   0	81.7	81.7	 666	OK
2374	   0	85.3	85.3	 569	OK
2375	   0	81.0	81.0	 575	OK
2376	4000	87.5	87.5	 780	high noise
2377	   0	84.2	84.2	 622	OK
2378	   0	85.3	85.3	 585	OK
2379	   0	89.6	89.6	 616	OK
2380	   0	87.6	87.6	 599	OK
2381	   0	78.8	78.8	 623	OK
2382	   0	77.9	77.9	 595	OK
2383	   0	84.5	84.5	 735	OK
2384	1000	82.0	82.0	 534	unbonded
2385	   0	78.2	78.2	 671	OK
2386	   0	85.5	85.5	 607	OK
2387	   0	85.9	85.9	 591	OK
2388	   0	83.1	83.1	 644	OK
2389	   0	88.4	88.4	 680	OK
2390	   0	82.8	82.8	 568	OK
2391	   0	92.4	92.4	 633	OK
2392	   0	88.0	88.0	 593	OK
2393	4000	88.0	88.0	 743	high noise
2394	   0	79.1	79.1	 553	OK
2395	   0	79.6	79.6	 574	OK
2396	   0	75.2	75.2	 634	OK
2397	   0	81.5	81.5	 611	OK
2398	   0	84.0	84.0	 672	OK
2399	   0	78.2	78.2	 724	OK
2400	4000	94.0	94.0	 778	high noise
2401	   0	82.4	82.4	 641	OK
2402	   0	95.8	95.8	 629	OK
2403	   0	82.2	82.2	 690	OK
2404	   0	84.0	84.0	 622	OK
2405	   0	83.3	83.3	 598	OK
2406	   0	89.4	89.4	 570	OK
2407	   0	78.9	78.9	 602	OK
2408	1000	87.8	87.8	 540	unbonded
2409	   0	84.1	84.1	 605	OK
2410	1000	82.7	82.7	 539	unbonded
2411	   0	78.1	78.1	 687	OK
2412	   0	79.5	79.5	 690	OK
2413	   0	77.7	77.7	 685	OK
2414	   0	92.0	92.0	 585	OK
2415	4000	86.3	86.3	 753	high noise
2416	   0	81.7	81.7	 595	OK
2417	   0	77.8	77.8	 596	OK
2418	   0	83.2	83.2	 624	OK
2419	1000	84.1	84.1	 525	unbonded
2420	   0	79.1	79.1	 702	OK
2421	4000	80.4	80.4	 814	high noise
2422	   0	82.2	82.2	 585	OK
2423	   0	77.6	77.6	 689	OK
2424	1000	87.8	87.8	 486	unbonded
2425	   0	82.8	82.8	 604	OK
2426	4000	84.2	84.2	 739	high noise
2427	   0	86.7	86.7	 702	OK
2428	   0	76.0	76.0	 615	OK
2429	   0	86.3	86.3	 687	OK
2430	   0	80.3	80.3	 599	OK
2431	   0	84.7	84.7	 726	OK
2432	1000	85.0	85.0	 498	unbonded
2433	   0	91.9	91.9	 700	OK
2434	   0	90.7	90.7	 608	OK
2435	   0	80.6	80.6	 612	OK
2436	   0	98.4	98.4	 571	OK
2437	4000	83.8	83.8	 757	high noise
2438	   0	89.9	89.9	 550	OK
2439	1000	84.4	84.4	 478	unbonded
2440	   0	82.3	82.3	 670	OK
2441	   0	78.4	78.4	 660	OK
2442	1000	93.6	93.6	 426	unbonded
2443	   0	84.3	84.3	 667	OK
2444	   0	86.8	86.8	 704	OK
2445	   0	86.6	86.6	 618	OK
2446	1000	89.9	89.9	 516	unbonded
2447	   0	84.4	84.4	 622	OK
2448	   0	90.2	90.2	 589	OK
2449	1000	86.5	86.5	 533	unbonded
2450	   0	96.3	96.3	 600	OK
2451	   0	92.5	92.5	 701	OK
2452	   0	89.3	89.3	 581	OK
2453	   0	90.7	90.7	 644	OK
2454	   0	83.5	83.5	 592	OK
2455	1000	86.2	86.2	 534	unbonded
2456	   0	87.3	87.3	 600	OK
2457	   0	89.7	89.7	 631	OK
2458	   0	85.3	85.3	 551	OK
2459	   0	83.5	83.5	 649	OK
2460	   0	90.1	90.1	 700	OK
2461	   0	92.9	92.9	 567	OK
2462	   0	87.1	87.1	 653	OK
2463	   0	89.3	89.3	 659	OK
2464	   0	82.2	82.2	 639	OK
2465	   0	87.7	87.7	 605	OK
2466	   0	85.1	85.1	 605	OK
2467	1000	85.8	85.8	 513	unbonded
2468	   0	89.5	89.5	 653	OK
2469	   0	85.8	85.8	 613	OK
2470	   0	92.6	92.6	 627	OK
2471	   0	92.8	92.8	 685	OK
2472	1000	86.2	86.2	 475	unbonded
2473	   0	83.4	83.4	 589	OK
2474	   0	83.2	83.2	 700	OK
2475	   0	87.8	87.8	 570	OK
2476	   0	86.7	86.7	 585	OK
2477	   0	78.3	78.3	 664	OK
2478	1000	89.6	89.6	 507	unbonded
2479	   0	85.8	85.8	 666	OK
2480	   0	86.5	86.5	 621	OK
2481	   0	91.1	91.1	 696	OK
2482	   0	87.9	87.9	 575	OK
2483	1000	88.7	88.7	 527	unbonded
2484	   0	93.8	93.8	 572	OK
2485	4000	88.6	88.6	 728	high noise
2486	1000	89.0	89.0	 534	unbonded
2487	   0	91.7	91.7	 565	OK
2488	   0	87.1	87.1	 614	OK
2489	   0	90.6	90.6	 615	OK
2490	   0	82.9	82.9	 629	OK
2491	4000	87.0	87.0	 708	high noise
2492	   0	87.9	87.9	 661	OK
2493	   0	84.9	84.9	 673	OK
2494	1000	86.8	86.8	 500	unbonded
2495	   0	85.5	85.5	 630	OK
2496	   0	89.3	89.3	 643	OK
2497	4000	94.5	94.5	 726	high noise
2498	   0	90.2	90.2	 620	OK
2499	   0	79.8	79.8	 669	OK
2500	   0	83.9	83.9	 612	OK
2501	4000	86.0	86.0	 711	high noise
2502	   0	92.8	92.8	 576	OK
2503	4000	88.5	88.5	 733	high noise
2504	   0	87.0	87.0	 547	OK
2505	1000	93.9	93.9	 497	unbonded
2506	   0	85.9	85.9	 640	OK
2507	   0	82.7	82.7	 687	OK
2508	   0	88.7	88.7	 544	OK
2509	   0	84.1	84.1	 626	OK
2510	   0	89.2	89.2	 574	OK
2511	   0	85.9	85.9	 584	OK
2512	1000	85.0	85.0	 497	unbonded
2513	1000	85.3	85.3	 441	unbonded
2514	4000	85.1	85.1	 778	high noise
2515	   0	86.0	86.0	 682	OK
2516	1000	80.7	80.7	 534	unbonded
2517	   0	84.7	84.7	 643	OK
2518	   0	88.6	88.6	 654	OK
2519	   0	81.5	81.5	 642	OK
2520	   0	84.2	84.2	 633	OK
2521	1000	87.0	87.0	 491	unbonded
2522	   0	83.0	83.0	 634	OK
2523	1000	87.4	87.4	 502	unbonded
2524	4000	81.9	81.9	 741	high noise
2525	   0	80.4	80.4	 676	OK
2526	   0	92.0	92.0	 590	OK
2527	   0	85.3	85.3	 694	OK
2528	   0	84.5	84.5	 683	OK
2529	1000	87.1	87.1	 526	unbonded
2530	   0	83.3	83.3	 633	OK
2531	1000	84.8	84.8	 511	unbonded
2532	   0	94.5	94.5	 642	OK
2533	   0	83.9	83.9	 662	OK
2534	   0	82.2	82.2	 626	OK
2535	   0	83.5	83.5	 565	OK
2536	   0	86.6	86.6	 563	OK
2537	   0	87.0	87.0	 663	OK
2538	   0	85.9	85.9	 550	OK
2539	   0	88.1	88.1	 577	OK
2540	   0	85.5	85.5	 591	OK
2541	   0	78.2	78.2	 666	OK
2542	   0	81.2	81.2	 609	OK
2543	   0	88.8	88.8	 602	OK
2544	   0	84.1	84.1	 613	OK
2545	4000	86.3	86.3	 744	high noise
2546	1000	90.2	90.2	 453	unbonded
2547	1000	82.1	82.1	 397	unbonded
2548	   0	81.7	81.7	 617	OK
2549	4000	81.3	81.3	 757	high noise
2550	   0	86.0	86.0	 588	OK
2551	   0	86.0	86.0	 614	OK
2552	   0	87.0	87.0	 583	OK
2553	   0	86.0	86.0	 704	OK
2554	   0	80.8	80.8	 643	OK
2555	4000	86.7	86.7	 766	high noise
2556	   0	90.5	90.5	 544	OK
2557	   0	90.9	90.9	 595	OK
2558	4000	84.6	84.6	 719	high noise
2559	4000	82.6	82.6	 813	high noise
