#chan	code	gain	offset	innse	comment
2095	   0	89.2	89.2	 586	OK
2096	   0	84.8	84.8	 658	OK
2097	   0	90.6	90.6	 628	OK
2098	   0	87.8	87.8	 628	OK
2099	   0	91.5	91.5	 643	OK
2100	   0	98.1	98.1	 665	OK
2101	   0	96.0	96.0	 633	OK
2102	   0	89.5	89.5	 625	OK
2103	   0	89.3	89.3	 623	OK
2104	   0	91.6	91.6	 650	OK
2105	   0	93.0	93.0	 634	OK
2106	   0	89.3	89.3	 642	OK
2107	   0	91.6	91.6	 603	OK
2108	   0	90.4	90.4	 644	OK
2109	   0	94.3	94.3	 621	OK
2110	   0	92.9	92.9	 638	OK
2111	   0	91.9	91.9	 625	OK
2112	   0	97.8	97.8	 651	OK
2113	   0	91.0	91.0	 615	OK
2114	   0	85.4	85.4	 613	OK
2115	   0	90.3	90.3	 642	OK
2116	   0	88.6	88.6	 631	OK
2117	   0	94.1	94.1	 615	OK
2118	   0	95.6	95.6	 640	OK
2119	   0	87.0	87.0	 627	OK
2120	   0	84.4	84.4	 630	OK
2121	   0	84.8	84.8	 676	OK
2122	   0	86.0	86.0	 664	OK
2123	   0	91.5	91.5	 652	OK
2124	   0	85.6	85.6	 624	OK
2125	   0	88.9	88.9	 602	OK
2126	   0	93.6	93.6	 657	OK
2127	   0	96.2	96.2	 619	OK
2128	   0	92.4	92.4	 625	OK
2129	   0	89.9	89.9	 673	OK
2130	   0	87.2	87.2	 612	OK
2131	   0	91.8	91.8	 670	OK
2132	   0	83.5	83.5	 659	OK
2133	   0	89.3	89.3	 644	OK
2134	   0	88.5	88.5	 645	OK
2135	   0	88.5	88.5	 644	OK
2136	   0	90.7	90.7	 634	OK
2137	   0	88.4	88.4	 628	OK
2138	   0	91.8	91.8	 604	OK
2139	   0	83.0	83.0	 673	OK
2140	   0	84.8	84.8	 659	OK
2141	   0	92.4	92.4	 643	OK
2142	   0	88.7	88.7	 620	OK
2143	   0	89.4	89.4	 616	OK
2144	   0	83.2	83.2	 647	OK
2145	   0	89.3	89.3	 629	OK
2146	   0	90.3	90.3	 641	OK
2147	   0	83.9	83.9	 643	OK
2148	   0	83.2	83.2	 610	OK
2149	   0	92.1	92.1	 606	OK
2150	   0	89.4	89.4	 639	OK
2151	   0	88.6	88.6	 638	OK
2152	   0	85.9	85.9	 620	OK
2153	   0	81.9	81.9	 633	OK
2154	   0	87.6	87.6	 605	OK
2155	   0	91.5	91.5	 601	OK
2156	   0	86.2	86.2	 614	OK
2157	   0	87.3	87.3	 653	OK
2158	   0	86.6	86.6	 631	OK
2159	   0	88.7	88.7	 588	OK
2160	   0	86.7	86.7	 628	OK
2161	   0	92.4	92.4	 605	OK
2162	   0	80.5	80.5	 634	OK
2163	   0	84.9	84.9	 666	OK
2164	   0	82.6	82.6	 670	OK
2165	   0	83.8	83.8	 613	OK
2166	   0	84.1	84.1	 628	OK
2167	   0	85.8	85.8	 644	OK
2168	   0	88.2	88.2	 644	OK
2169	   0	90.7	90.7	 659	OK
2170	   0	84.4	84.4	 683	OK
2171	   0	92.4	92.4	 616	OK
2172	   0	82.1	82.1	 646	OK
2173	   0	87.1	87.1	 654	OK
2174	   0	89.1	89.1	 621	OK
2175	   0	77.7	77.7	 618	OK
2176	   0	94.2	94.2	 613	OK
2177	   0	91.5	91.5	 612	OK
2178	   0	89.9	89.9	 647	OK
2179	   0	88.1	88.1	 612	OK
2180	   0	92.6	92.6	 610	OK
2181	   0	98.3	98.3	 630	OK
2182	   0	83.1	83.1	 641	OK
2183	   0	96.1	96.1	 601	OK
2184	   0	90.7	90.7	 616	OK
2185	   0	89.3	89.3	 613	OK
2186	   0	86.7	86.7	 610	OK
2187	   0	95.2	95.2	 588	OK
2188	   0	86.7	86.7	 634	OK
2189	   0	87.9	87.9	 621	OK
2190	   0	91.8	91.8	 628	OK
2191	   0	88.4	88.4	 615	OK
2192	   0	86.2	86.2	 603	OK
2193	   0	94.5	94.5	 622	OK
2194	   0	87.8	87.8	 615	OK
2195	   0	98.8	98.8	 609	OK
2196	   0	87.9	87.9	 603	OK
2197	   0	93.8	93.8	 585	OK
2198	   0	87.4	87.4	 637	OK
2199	   0	89.5	89.5	 629	OK
2200	   0	90.8	90.8	 619	OK
2201	   0	92.1	92.1	 626	OK
2202	   0	87.5	87.5	 608	OK
2203	   0	86.9	86.9	 605	OK
2204	   0	91.5	91.5	 636	OK
2205	   0	90.7	90.7	 619	OK
2206	   0	92.0	92.0	 604	OK
2207	   0	87.0	87.0	 638	OK
2208	   0	88.6	88.6	 632	OK
2209	   0	91.8	91.8	 619	OK
2210	   0	84.9	84.9	 656	OK
2211	   0	91.8	91.8	 588	OK
2212	   0	93.1	93.1	 592	OK
2213	   0	88.9	88.9	 631	OK
2214	   0	87.9	87.9	 590	OK
2215	   0	88.4	88.4	 632	OK
2216	   0	88.2	88.2	 644	OK
2217	   0	89.9	89.9	 607	OK
2218	   0	89.8	89.8	 662	OK
2219	   0	89.5	89.5	 616	OK
2220	   0	86.9	86.9	 620	OK
2221	   0	89.6	89.6	 646	OK
2222	   0	84.2	84.2	 637	OK
2223	   0	93.7	93.7	 590	OK
2224	   0	90.6	90.6	 610	OK
2225	   0	82.0	82.0	 631	OK
2226	   0	91.1	91.1	 624	OK
2227	   0	84.9	84.9	 640	OK
2228	   0	88.3	88.3	 670	OK
2229	   0	87.1	87.1	 632	OK
2230	   0	88.3	88.3	 624	OK
2231	   0	91.4	91.4	 604	OK
2232	   0	88.5	88.5	 609	OK
2233	   0	93.9	93.9	 646	OK
2234	   0	91.6	91.6	 640	OK
2235	   0	88.7	88.7	 613	OK
2236	   0	87.4	87.4	 616	OK
2237	   0	93.9	93.9	 615	OK
2238	   0	91.3	91.3	 602	OK
2239	   0	88.3	88.3	 623	OK
2240	   0	87.9	87.9	 587	OK
2241	   0	91.7	91.7	 614	OK
2242	   0	88.8	88.8	 615	OK
2243	   0	86.4	86.4	 673	OK
2244	   0	92.9	92.9	 626	OK
2245	   0	85.6	85.6	 619	OK
2246	   0	88.3	88.3	 624	OK
2247	   0	88.8	88.8	 616	OK
2248	   0	88.6	88.6	 622	OK
2249	   0	91.0	91.0	 597	OK
2250	   0	88.0	88.0	 615	OK
2251	   0	98.3	98.3	 592	OK
2252	   0	88.9	88.9	 618	OK
2253	   0	94.0	94.0	 616	OK
2254	   0	89.7	89.7	 619	OK
2255	   0	91.8	91.8	 628	OK
2256	   0	91.2	91.2	 624	OK
2257	   0	87.3	87.3	 649	OK
2258	   0	88.3	88.3	 617	OK
2259	   0	88.8	88.8	 608	OK
2260	   0	82.9	82.9	 667	OK
2261	   0	91.4	91.4	 606	OK
2262	   0	91.5	91.5	 592	OK
2263	   0	89.2	89.2	 615	OK
2264	   0	94.2	94.2	 608	OK
2265	   0	92.0	92.0	 627	OK
2266	   0	83.6	83.6	 620	OK
2267	   0	91.3	91.3	 625	OK
2268	   0	85.1	85.1	 604	OK
2269	   0	88.1	88.1	 589	OK
2270	   0	83.0	83.0	 664	OK
2271	   0	92.0	92.0	 587	OK
2272	   0	92.1	92.1	 638	OK
2273	   0	91.4	91.4	 634	OK
2274	   0	86.4	86.4	 623	OK
2275	   0	91.8	91.8	 599	OK
2276	   0	85.4	85.4	 622	OK
2277	   0	85.1	85.1	 643	OK
2278	   0	86.2	86.2	 641	OK
2279	   0	91.2	91.2	 604	OK
2280	   0	95.9	95.9	 586	OK
2281	   0	93.9	93.9	 608	OK
2282	   0	91.3	91.3	 616	OK
2283	   0	95.4	95.4	 570	OK
2284	   0	84.5	84.5	 649	OK
2285	   0	90.6	90.6	 585	OK
2286	   0	95.5	95.5	 615	OK
2287	   0	91.4	91.4	 603	OK
2288	   0	96.1	96.1	 605	OK
2289	   0	91.5	91.5	 598	OK
2290	   0	89.2	89.2	 624	OK
2291	   0	85.1	85.1	 598	OK
2292	   0	87.7	87.7	 660	OK
2293	   0	89.8	89.8	 618	OK
2294	   0	89.6	89.6	 605	OK
2295	   0	92.7	92.7	 586	OK
2296	   0	87.2	87.2	 616	OK
2297	   0	82.3	82.3	 646	OK
2298	   0	85.5	85.5	 611	OK
2299	   0	92.9	92.9	 642	OK
2300	   0	86.1	86.1	 629	OK
2301	   0	89.9	89.9	 637	OK
2302	   0	89.9	89.9	 641	OK
2303	   0	102.6	102.6	 625	OK
2304	   0	74.0	74.0	 688	OK
2305	   0	78.8	78.8	 720	OK
2306	   0	86.2	86.2	 697	OK
2307	   0	77.4	77.4	 707	OK
2308	   0	85.5	85.5	 708	OK
2309	   0	76.2	76.2	 711	OK
2310	   0	76.6	76.6	 749	OK
2311	   0	77.3	77.3	 741	OK
2312	   0	78.3	78.3	 693	OK
2313	   0	78.7	78.7	 708	OK
2314	   0	74.7	74.7	 748	OK
2315	   0	80.3	80.3	 669	OK
2316	   0	78.8	78.8	 701	OK
2317	   0	81.6	81.6	 677	OK
2318	   0	79.7	79.7	 675	OK
2319	   0	73.0	73.0	 730	OK
2320	   0	77.7	77.7	 734	OK
2321	   0	82.3	82.3	 670	OK
2322	   0	81.5	81.5	 663	OK
2323	   0	79.7	79.7	 713	OK
2324	   0	81.9	81.9	 694	OK
2325	   0	85.2	85.2	 676	OK
2326	   0	72.0	72.0	 740	OK
2327	   0	83.2	83.2	 701	OK
2328	   0	82.5	82.5	 716	OK
2329	   0	84.7	84.7	 693	OK
2330	   0	78.0	78.0	 754	OK
2331	   0	81.8	81.8	 700	OK
2332	   0	79.6	79.6	 713	OK
2333	   0	74.7	74.7	 723	OK
2334	   0	77.6	77.6	 700	OK
2335	   0	74.8	74.8	 731	OK
2336	   0	78.9	78.9	 678	OK
2337	   0	79.9	79.9	 707	OK
2338	   0	76.0	76.0	 695	OK
2339	   0	84.0	84.0	 700	OK
2340	   0	81.2	81.2	 739	OK
2341	   0	80.8	80.8	 659	OK
2342	   0	78.7	78.7	 721	OK
2343	   0	78.0	78.0	 698	OK
2344	   0	75.9	75.9	 693	OK
2345	   0	80.1	80.1	 711	OK
2346	   0	81.9	81.9	 722	OK
2347	   0	79.3	79.3	 704	OK
2348	   0	84.0	84.0	 690	OK
2349	   0	81.0	81.0	 706	OK
2350	   0	78.4	78.4	 706	OK
2351	   0	76.8	76.8	 681	OK
2352	   0	73.8	73.8	 739	OK
2353	   0	73.8	73.8	 707	OK
2354	   0	78.0	78.0	 698	OK
2355	   0	82.4	82.4	 694	OK
2356	   0	76.7	76.7	 688	OK
2357	   0	78.0	78.0	 696	OK
2358	   0	77.6	77.6	 737	OK
2359	   0	79.7	79.7	 704	OK
2360	   0	82.2	82.2	 697	OK
2361	   0	78.8	78.8	 713	OK
2362	   0	80.8	80.8	 686	OK
2363	   0	81.5	81.5	 715	OK
2364	   0	78.8	78.8	 703	OK
2365	   0	83.0	83.0	 746	OK
2366	   0	87.4	87.4	 687	OK
2367	   0	88.1	88.1	 700	OK
2368	   0	88.8	88.8	 674	OK
2369	   0	87.1	87.1	 707	OK
2370	   0	82.7	82.7	 707	OK
2371	   0	79.8	79.8	 687	OK
2372	   0	85.9	85.9	 701	OK
2373	   0	82.3	82.3	 650	OK
2374	   0	80.8	80.8	 732	OK
2375	   0	84.0	84.0	 742	OK
2376	   0	85.1	85.1	 727	OK
2377	   0	74.1	74.1	 703	OK
2378	   0	79.0	79.0	 706	OK
2379	   0	84.4	84.4	 672	OK
2380	   0	77.6	77.6	 732	OK
2381	   0	82.1	82.1	 691	OK
2382	   0	81.1	81.1	 696	OK
2383	   0	77.1	77.1	 699	OK
2384	   0	85.7	85.7	 708	OK
2385	   0	85.7	85.7	 681	OK
2386	   0	77.3	77.3	 700	OK
2387	   0	83.1	83.1	 707	OK
2388	   0	85.1	85.1	 689	OK
2389	   0	80.4	80.4	 703	OK
2390	   0	77.3	77.3	 667	OK
2391	   0	82.9	82.9	 701	OK
2392	   0	79.0	79.0	 717	OK
2393	   0	74.9	74.9	 713	OK
2394	   0	79.7	79.7	 704	OK
2395	   0	86.1	86.1	 688	OK
2396	   0	81.4	81.4	 692	OK
2397	   0	70.9	70.9	 743	OK
2398	   0	84.8	84.8	 725	OK
2399	   0	77.6	77.6	 735	OK
2400	   0	79.6	79.6	 701	OK
2401	   0	74.7	74.7	 696	OK
2402	   0	74.3	74.3	 709	OK
2403	   0	77.7	77.7	 717	OK
2404	   0	78.2	78.2	 702	OK
2405	   0	80.5	80.5	 711	OK
2406	   0	85.7	85.7	 677	OK
2407	   0	80.2	80.2	 696	OK
2408	   0	78.9	78.9	 729	OK
2409	   0	78.9	78.9	 693	OK
2410	   0	82.9	82.9	 705	OK
2411	   0	82.1	82.1	 691	OK
2412	   0	80.8	80.8	 656	OK
2413	   0	85.0	85.0	 732	OK
2414	   0	77.7	77.7	 712	OK
2415	   0	76.1	76.1	 673	OK
2416	   0	83.6	83.6	 656	OK
2417	   0	78.5	78.5	 679	OK
2418	   0	76.4	76.4	 717	OK
2419	   0	77.9	77.9	 695	OK
2420	   0	81.8	81.8	 700	OK
2421	   0	83.1	83.1	 680	OK
2422	   0	80.9	80.9	 687	OK
2423	   0	81.9	81.9	 671	OK
2424	   0	82.3	82.3	 710	OK
2425	   0	81.4	81.4	 658	OK
2426	   0	87.7	87.7	 683	OK
2427	   0	83.4	83.4	 660	OK
2428	   0	79.1	79.1	 722	OK
2429	   0	84.3	84.3	 694	OK
2430	   0	76.5	76.5	 686	OK
2431	   0	80.7	80.7	 732	OK
2432	   0	80.5	80.5	 715	OK
2433	   0	78.2	78.2	 703	OK
2434	   0	83.5	83.5	 671	OK
2435	   0	84.3	84.3	 665	OK
2436	   0	85.8	85.8	 653	OK
2437	   0	84.7	84.7	 675	OK
2438	   0	88.4	88.4	 630	OK
2439	   0	82.7	82.7	 715	OK
2440	   0	81.1	81.1	 700	OK
2441	   0	88.2	88.2	 699	OK
2442	   0	85.3	85.3	 657	OK
2443	   0	83.9	83.9	 675	OK
2444	   0	90.9	90.9	 665	OK
2445	   0	83.7	83.7	 690	OK
2446	   0	86.0	86.0	 677	OK
2447	   0	90.8	90.8	 663	OK
2448	   0	81.9	81.9	 701	OK
2449	   0	81.9	81.9	 695	OK
2450	   0	84.8	84.8	 695	OK
2451	   0	77.2	77.2	 710	OK
2452	   0	87.3	87.3	 657	OK
2453	   0	84.7	84.7	 699	OK
2454	   0	86.4	86.4	 678	OK
2455	   0	86.1	86.1	 689	OK
2456	   0	78.9	78.9	 702	OK
2457	   0	88.7	88.7	 703	OK
2458	   0	80.7	80.7	 690	OK
2459	   0	80.5	80.5	 661	OK
2460	   0	82.9	82.9	 674	OK
2461	   0	90.5	90.5	 663	OK
2462	   0	89.9	89.9	 706	OK
2463	   0	82.1	82.1	 667	OK
2464	   0	83.7	83.7	 689	OK
2465	   0	85.9	85.9	 652	OK
2466	   0	76.3	76.3	 671	OK
2467	   0	85.4	85.4	 682	OK
2468	   0	89.6	89.6	 705	OK
2469	   0	81.3	81.3	 711	OK
2470	   0	88.8	88.8	 712	OK
2471	   0	81.4	81.4	 726	OK
2472	   0	80.6	80.6	 710	OK
2473	   0	84.3	84.3	 685	OK
2474	   0	87.2	87.2	 661	OK
2475	   0	88.8	88.8	 650	OK
2476	   0	89.6	89.6	 645	OK
2477	   0	87.7	87.7	 705	OK
2478	   0	85.7	85.7	 676	OK
2479	   0	84.4	84.4	 670	OK
2480	   0	83.7	83.7	 664	OK
2481	   0	85.9	85.9	 676	OK
2482	   0	91.8	91.8	 642	OK
2483	   0	89.4	89.4	 663	OK
2484	   0	85.9	85.9	 658	OK
2485	   0	88.3	88.3	 669	OK
2486	   0	79.8	79.8	 688	OK
2487	   0	83.1	83.1	 718	OK
2488	   0	84.8	84.8	 671	OK
2489	   0	86.6	86.6	 682	OK
2490	   0	84.3	84.3	 736	OK
2491	   0	88.1	88.1	 663	OK
2492	   0	85.1	85.1	 671	OK
2493	   0	91.5	91.5	 663	OK
2494	   0	88.9	88.9	 647	OK
2495	   0	84.4	84.4	 682	OK
2496	   0	90.7	90.7	 687	OK
2497	   0	89.4	89.4	 692	OK
2498	   0	90.6	90.6	 670	OK
2499	   0	81.6	81.6	 655	OK
2500	   0	83.9	83.9	 692	OK
2501	   0	82.7	82.7	 690	OK
2502	   0	78.4	78.4	 708	OK
2503	   0	89.4	89.4	 659	OK
2504	   0	89.8	89.8	 673	OK
2505	   0	90.2	90.2	 688	OK
2506	   0	86.3	86.3	 694	OK
2507	   0	84.2	84.2	 659	OK
2508	   0	82.8	82.8	 704	OK
2509	   0	83.7	83.7	 675	OK
2510	   0	78.2	78.2	 705	OK
2511	   0	87.0	87.0	 663	OK
2512	   0	84.9	84.9	 692	OK
2513	   0	84.3	84.3	 689	OK
2514	   0	88.0	88.0	 688	OK
2515	   0	78.6	78.6	 722	OK
2516	   0	77.0	77.0	 714	OK
2517	   0	88.1	88.1	 694	OK
2518	   0	85.3	85.3	 683	OK
2519	   0	85.5	85.5	 676	OK
2520	   0	80.5	80.5	 646	OK
2521	   0	80.0	80.0	 714	OK
2522	   0	81.3	81.3	 654	OK
2523	   0	84.6	84.6	 696	OK
2524	   0	85.3	85.3	 655	OK
2525	   0	84.3	84.3	 705	OK
2526	   0	87.3	87.3	 663	OK
2527	   0	78.8	78.8	 685	OK
2528	   0	82.1	82.1	 683	OK
2529	   0	85.3	85.3	 697	OK
2530	   0	84.3	84.3	 693	OK
2531	   0	76.4	76.4	 690	OK
2532	   0	81.2	81.2	 666	OK
2533	   0	79.2	79.2	 688	OK
2534	   0	85.6	85.6	 645	OK
2535	   0	76.5	76.5	 679	OK
2536	   0	82.4	82.4	 672	OK
2537	   0	84.2	84.2	 705	OK
2538	   0	88.4	88.4	 676	OK
2539	   0	84.3	84.3	 697	OK
2540	   0	81.1	81.1	 710	OK
2541	   0	84.3	84.3	 702	OK
2542	   0	84.2	84.2	 700	OK
2543	   0	80.3	80.3	 707	OK
2544	   0	86.6	86.6	 673	OK
2545	   0	87.4	87.4	 656	OK
2546	   0	86.4	86.4	 676	OK
2547	   0	81.1	81.1	 682	OK
2548	   0	76.3	76.3	 695	OK
2549	   0	81.0	81.0	 716	OK
2550	   0	83.3	83.3	 688	OK
2551	   0	87.0	87.0	 688	OK
2552	   0	89.2	89.2	 657	OK
2553	   0	77.9	77.9	 711	OK
2554	   0	84.2	84.2	 697	OK
2555	   0	81.6	81.6	 672	OK
2556	   0	82.6	82.6	 681	OK
2557	   0	78.2	78.2	 699	OK
2558	   0	83.7	83.7	 691	OK
2559	   0	89.6	89.6	 750	OK
