#chan	code	gain	offset	innse	comment
2095	   0	88.4	88.4	 667	OK
2096	   0	93.6	93.6	 638	OK
2097	   0	93.3	93.3	 665	OK
2098	   0	96.6	96.6	 602	OK
2099	   0	88.4	88.4	 654	OK
2100	   0	86.6	86.6	 667	OK
2101	   0	91.6	91.6	 651	OK
2102	   0	93.2	93.2	 667	OK
2103	   0	89.2	89.2	 654	OK
2104	   0	91.2	91.2	 690	OK
2105	   0	91.8	91.8	 658	OK
2106	   0	83.9	83.9	 629	OK
2107	   0	88.7	88.7	 664	OK
2108	   0	87.5	87.5	 711	OK
2109	   0	89.9	89.9	 692	OK
2110	   0	96.0	96.0	 644	OK
2111	   0	102.5	102.5	 640	OK
2112	   0	90.0	90.0	 647	OK
2113	   0	86.3	86.3	 632	OK
2114	   0	92.6	92.6	 632	OK
2115	   0	88.6	88.6	 665	OK
2116	   0	86.0	86.0	 663	OK
2117	   0	93.2	93.2	 631	OK
2118	   0	92.1	92.1	 623	OK
2119	   0	86.9	86.9	 648	OK
2120	   0	92.4	92.4	 636	OK
2121	   0	97.7	97.7	 623	OK
2122	   0	91.4	91.4	 672	OK
2123	   0	92.1	92.1	 643	OK
2124	   0	83.3	83.3	 679	OK
2125	   0	88.1	88.1	 669	OK
2126	   0	88.0	88.0	 659	OK
2127	   0	91.2	91.2	 628	OK
2128	   0	98.1	98.1	 623	OK
2129	   0	86.8	86.8	 678	OK
2130	   0	84.9	84.9	 673	OK
2131	   0	90.0	90.0	 651	OK
2132	   0	94.1	94.1	 650	OK
2133	   0	88.1	88.1	 666	OK
2134	   0	95.1	95.1	 641	OK
2135	   0	86.2	86.2	 659	OK
2136	   0	87.1	87.1	 636	OK
2137	   0	98.3	98.3	 633	OK
2138	   0	88.5	88.5	 637	OK
2139	   0	85.4	85.4	 705	OK
2140	   0	88.5	88.5	 651	OK
2141	   0	89.5	89.5	 645	OK
2142	   0	90.3	90.3	 631	OK
2143	   0	86.0	86.0	 613	OK
2144	   0	90.6	90.6	 661	OK
2145	   0	89.5	89.5	 653	OK
2146	   0	86.6	86.6	 649	OK
2147	   0	90.6	90.6	 618	OK
2148	   0	92.4	92.4	 661	OK
2149	   0	83.9	83.9	 654	OK
2150	   0	90.8	90.8	 685	OK
2151	   0	85.4	85.4	 640	OK
2152	   0	89.6	89.6	 630	OK
2153	   0	91.0	91.0	 637	OK
2154	   0	89.4	89.4	 639	OK
2155	   0	94.2	94.2	 652	OK
2156	   0	86.0	86.0	 660	OK
2157	   0	91.8	91.8	 645	OK
2158	   0	96.3	96.3	 632	OK
2159	   0	90.8	90.8	 647	OK
2160	   0	90.3	90.3	 638	OK
2161	   0	89.0	89.0	 651	OK
2162	   0	91.7	91.7	 641	OK
2163	   0	89.2	89.2	 660	OK
2164	   0	90.2	90.2	 625	OK
2165	   0	81.7	81.7	 621	OK
2166	   0	87.7	87.7	 655	OK
2167	   0	93.4	93.4	 650	OK
2168	   0	90.7	90.7	 632	OK
2169	   0	82.1	82.1	 677	OK
2170	   0	85.2	85.2	 663	OK
2171	   0	90.2	90.2	 655	OK
2172	   0	81.0	81.0	 666	OK
2173	   0	85.2	85.2	 687	OK
2174	   0	84.9	84.9	 669	OK
2175	   0	92.4	92.4	 639	OK
2176	   0	71.3	71.3	 756	OK
2177	   0	73.8	73.8	 812	OK
2178	   0	71.1	71.1	 714	OK
2179	   0	72.4	72.4	 763	OK
2180	   0	71.0	71.0	 746	OK
2181	   0	71.6	71.6	 735	OK
2182	   0	74.9	74.9	 741	OK
2183	   0	73.5	73.5	 741	OK
2184	   0	69.2	69.2	 725	OK
2185	   0	72.0	72.0	 746	OK
2186	   0	75.6	75.6	 730	OK
2187	   0	74.8	74.8	 799	OK
2188	   0	71.2	71.2	 763	OK
2189	   0	76.6	76.6	 733	OK
2190	   0	74.9	74.9	 767	OK
2191	   0	72.5	72.5	 762	OK
2192	   0	73.5	73.5	 744	OK
2193	   0	70.3	70.3	 788	OK
2194	   0	72.3	72.3	 820	OK
2195	   0	71.1	71.1	 720	OK
2196	   0	74.5	74.5	 704	OK
2197	   0	71.7	71.7	 787	OK
2198	   0	74.6	74.6	 748	OK
2199	   0	72.2	72.2	 746	OK
2200	   0	75.0	75.0	 777	OK
2201	   0	73.3	73.3	 748	OK
2202	   0	73.9	73.9	 741	OK
2203	   0	74.2	74.2	 774	OK
2204	   0	73.5	73.5	 768	OK
2205	   0	70.5	70.5	 741	OK
2206	   0	73.4	73.4	 786	OK
2207	   0	75.7	75.7	 764	OK
2208	   0	78.1	78.1	 718	OK
2209	   0	76.0	76.0	 717	OK
2210	   0	73.5	73.5	 723	OK
2211	   0	79.4	79.4	 775	OK
2212	   0	73.2	73.2	 749	OK
2213	   0	76.1	76.1	 764	OK
2214	   0	77.2	77.2	 658	OK
2215	   0	74.9	74.9	 750	OK
2216	   0	76.5	76.5	 715	OK
2217	   0	79.9	79.9	 726	OK
2218	   0	73.8	73.8	 760	OK
2219	   0	76.4	76.4	 765	OK
2220	   0	77.0	77.0	 763	OK
2221	   0	74.8	74.8	 757	OK
2222	   0	76.1	76.1	 746	OK
2223	   0	72.1	72.1	 809	OK
2224	   0	72.6	72.6	 752	OK
2225	   0	77.5	77.5	 740	OK
2226	   0	79.6	79.6	 705	OK
2227	   0	76.9	76.9	 759	OK
2228	   0	75.8	75.8	 780	OK
2229	   0	78.4	78.4	 738	OK
2230	   0	75.3	75.3	 761	OK
2231	   0	76.4	76.4	 784	OK
2232	   0	75.1	75.1	 749	OK
2233	   0	76.3	76.3	 732	OK
2234	   0	75.4	75.4	 733	OK
2235	   0	76.9	76.9	 717	OK
2236	   0	78.6	78.6	 721	OK
2237	   0	75.5	75.5	 725	OK
2238	   0	77.8	77.8	 759	OK
2239	   0	83.0	83.0	 757	OK
2240	   0	75.9	75.9	 775	OK
2241	   0	75.8	75.8	 756	OK
2242	   0	77.6	77.6	 758	OK
2243	   0	74.7	74.7	 735	OK
2244	   0	81.1	81.1	 745	OK
2245	   0	76.6	76.6	 740	OK
2246	   0	80.7	80.7	 691	OK
2247	   0	77.0	77.0	 719	OK
2248	   0	78.2	78.2	 713	OK
2249	   0	76.7	76.7	 779	OK
2250	   0	77.5	77.5	 741	OK
2251	   0	80.1	80.1	 741	OK
2252	   0	78.8	78.8	 694	OK
2253	   0	76.6	76.6	 745	OK
2254	   0	79.2	79.2	 723	OK
2255	   0	77.3	77.3	 736	OK
2256	   0	76.1	76.1	 713	OK
2257	   0	80.7	80.7	 764	OK
2258	   0	75.2	75.2	 813	OK
2259	   0	77.9	77.9	 752	OK
2260	   0	79.9	79.9	 752	OK
2261	   0	77.3	77.3	 757	OK
2262	   0	76.7	76.7	 748	OK
2263	   0	77.8	77.8	 773	OK
2264	   0	73.7	73.7	 720	OK
2265	   0	73.9	73.9	 749	OK
2266	   0	72.9	72.9	 737	OK
2267	   0	73.8	73.8	 771	OK
2268	   0	76.5	76.5	 742	OK
2269	   0	78.2	78.2	 674	OK
2270	   0	75.1	75.1	 734	OK
2271	   0	78.0	78.0	 728	OK
2272	   0	73.4	73.4	 780	OK
2273	   0	76.5	76.5	 664	OK
2274	   0	79.0	79.0	 702	OK
2275	   0	75.6	75.6	 710	OK
2276	   0	76.4	76.4	 749	OK
2277	   0	75.1	75.1	 776	OK
2278	   0	74.0	74.0	 755	OK
2279	   0	73.5	73.5	 805	OK
2280	   0	75.7	75.7	 741	OK
2281	   0	76.2	76.2	 776	OK
2282	   0	72.2	72.2	 745	OK
2283	   0	76.4	76.4	 724	OK
2284	   0	73.6	73.6	 726	OK
2285	   0	76.3	76.3	 722	OK
2286	   0	73.6	73.6	 745	OK
2287	   0	73.6	73.6	 750	OK
2288	   0	77.3	77.3	 797	OK
2289	   0	71.6	71.6	 761	OK
2290	   0	76.6	76.6	 736	OK
2291	   0	74.4	74.4	 751	OK
2292	   0	72.6	72.6	 785	OK
2293	   0	79.2	79.2	 726	OK
2294	   0	74.8	74.8	 787	OK
2295	   0	77.0	77.0	 744	OK
2296	   0	75.0	75.0	 721	OK
2297	   0	78.7	78.7	 752	OK
2298	   0	74.3	74.3	 712	OK
2299	   0	73.3	73.3	 773	OK
2300	   0	76.5	76.5	 758	OK
2301	   0	76.1	76.1	 731	OK
2302	   0	77.0	77.0	 796	OK
2303	   0	71.4	71.4	 741	OK
2304	   0	91.6	91.6	 627	OK
2305	   0	91.5	91.5	 635	OK
2306	   0	85.8	85.8	 618	OK
2307	   0	89.3	89.3	 624	OK
2308	   0	80.7	80.7	 655	OK
2309	   0	85.5	85.5	 632	OK
2310	   0	92.7	92.7	 634	OK
2311	   0	88.8	88.8	 625	OK
2312	   0	86.6	86.6	 611	OK
2313	   0	87.9	87.9	 627	OK
2314	   0	89.0	89.0	 636	OK
2315	   0	83.8	83.8	 623	OK
2316	   0	87.5	87.5	 605	OK
2317	   0	95.4	95.4	 586	OK
2318	   0	91.8	91.8	 605	OK
2319	   0	93.2	93.2	 657	OK
2320	   0	88.0	88.0	 664	OK
2321	   0	95.7	95.7	 608	OK
2322	   0	86.0	86.0	 664	OK
2323	   0	94.8	94.8	 640	OK
2324	   0	97.1	97.1	 612	OK
2325	   0	88.4	88.4	 675	OK
2326	   0	88.1	88.1	 650	OK
2327	   0	91.9	91.9	 636	OK
2328	   0	94.2	94.2	 650	OK
2329	   0	87.0	87.0	 612	OK
2330	   0	92.4	92.4	 588	OK
2331	   0	86.8	86.8	 649	OK
2332	   0	88.6	88.6	 629	OK
2333	   0	93.3	93.3	 637	OK
2334	   0	90.9	90.9	 642	OK
2335	   0	90.6	90.6	 644	OK
2336	   0	89.4	89.4	 629	OK
2337	   0	88.5	88.5	 615	OK
2338	   0	92.2	92.2	 627	OK
2339	   0	96.1	96.1	 641	OK
2340	   0	83.4	83.4	 647	OK
2341	   0	87.0	87.0	 663	OK
2342	   0	77.3	77.3	 662	OK
2343	   0	91.4	91.4	 638	OK
2344	   0	83.2	83.2	 648	OK
2345	   0	84.9	84.9	 625	OK
2346	   0	89.5	89.5	 657	OK
2347	   0	82.9	82.9	 616	OK
2348	   0	86.6	86.6	 650	OK
2349	   0	91.1	91.1	 641	OK
2350	   0	79.8	79.8	 648	OK
2351	   0	84.9	84.9	 642	OK
2352	   0	89.3	89.3	 632	OK
2353	   0	88.3	88.3	 596	OK
2354	   0	88.2	88.2	 643	OK
2355	   0	94.5	94.5	 611	OK
2356	   0	82.6	82.6	 630	OK
2357	   0	87.2	87.2	 645	OK
2358	   0	89.7	89.7	 613	OK
2359	   0	94.8	94.8	 656	OK
2360	   0	95.2	95.2	 587	OK
2361	   0	91.2	91.2	 647	OK
2362	   0	86.8	86.8	 649	OK
2363	   0	87.1	87.1	 642	OK
2364	   0	96.1	96.1	 645	OK
2365	   0	91.1	91.1	 668	OK
2366	   0	86.3	86.3	 639	OK
2367	   0	94.3	94.3	 630	OK
2368	   0	89.7	89.7	 646	OK
2369	   0	90.0	90.0	 609	OK
2370	   0	88.1	88.1	 611	OK
2371	   0	87.9	87.9	 626	OK
2372	   0	91.5	91.5	 633	OK
2373	   0	91.7	91.7	 639	OK
2374	   0	96.5	96.5	 644	OK
2375	   0	87.8	87.8	 627	OK
2376	   0	94.1	94.1	 621	OK
2377	   0	90.1	90.1	 626	OK
2378	   0	84.4	84.4	 635	OK
2379	   0	85.5	85.5	 620	OK
2380	   0	86.6	86.6	 627	OK
2381	   0	92.6	92.6	 601	OK
2382	   0	90.5	90.5	 612	OK
2383	   0	82.9	82.9	 653	OK
2384	   0	84.4	84.4	 628	OK
2385	   0	92.5	92.5	 639	OK
2386	   0	90.7	90.7	 624	OK
2387	   0	77.8	77.8	 650	OK
2388	   0	93.8	93.8	 620	OK
2389	   0	86.5	86.5	 635	OK
2390	   0	91.0	91.0	 637	OK
2391	   0	88.2	88.2	 637	OK
2392	   0	90.2	90.2	 618	OK
2393	   0	100.6	100.6	 611	OK
2394	   0	88.6	88.6	 611	OK
2395	   0	91.5	91.5	 643	OK
2396	   0	85.6	85.6	 631	OK
2397	   0	86.2	86.2	 654	OK
2398	   0	88.6	88.6	 636	OK
2399	   0	91.6	91.6	 621	OK
2400	   0	90.9	90.9	 636	OK
2401	   0	85.2	85.2	 654	OK
2402	   0	89.1	89.1	 629	OK
2403	   0	87.8	87.8	 650	OK
2404	   0	88.2	88.2	 649	OK
2405	   0	89.4	89.4	 624	OK
2406	   0	83.8	83.8	 658	OK
2407	   0	93.0	93.0	 633	OK
2408	   0	82.2	82.2	 627	OK
2409	   0	86.5	86.5	 614	OK
2410	   0	88.2	88.2	 653	OK
2411	   0	91.5	91.5	 645	OK
2412	   0	89.0	89.0	 625	OK
2413	   0	87.4	87.4	 603	OK
2414	   0	88.4	88.4	 639	OK
2415	   0	91.2	91.2	 634	OK
2416	   0	86.0	86.0	 660	OK
2417	   0	82.6	82.6	 651	OK
2418	   0	95.2	95.2	 647	OK
2419	   0	87.6	87.6	 595	OK
2420	   0	85.0	85.0	 631	OK
2421	   0	87.7	87.7	 591	OK
2422	   0	95.4	95.4	 616	OK
2423	   0	88.2	88.2	 631	OK
2424	   0	86.5	86.5	 648	OK
2425	   0	88.3	88.3	 681	OK
2426	   0	94.6	94.6	 642	OK
2427	   0	92.4	92.4	 631	OK
2428	   0	91.4	91.4	 630	OK
2429	   0	84.3	84.3	 621	OK
2430	   0	89.2	89.2	 672	OK
2431	   0	78.3	78.3	 680	OK
2432	   0	77.2	77.2	 697	OK
2433	   0	78.4	78.4	 667	OK
2434	   0	78.8	78.8	 689	OK
2435	   0	78.1	78.1	 665	OK
2436	   0	70.2	70.2	 707	OK
2437	   0	79.8	79.8	 718	OK
2438	   0	79.7	79.7	 704	OK
2439	   0	78.3	78.3	 677	OK
2440	   0	77.3	77.3	 643	OK
2441	   0	77.4	77.4	 683	OK
2442	   0	75.3	75.3	 688	OK
2443	   0	75.1	75.1	 711	OK
2444	4000	69.0	69.0	 795	high noise
2445	   0	75.2	75.2	 705	OK
2446	   0	79.5	79.5	 714	OK
2447	   0	74.3	74.3	 684	OK
2448	   0	74.1	74.1	 667	OK
2449	   0	74.7	74.7	 696	OK
2450	   0	79.2	79.2	 700	OK
2451	   0	84.6	84.6	 661	OK
2452	   0	78.5	78.5	 692	OK
2453	   0	72.0	72.0	 718	OK
2454	   0	80.5	80.5	 667	OK
2455	   0	77.8	77.8	 717	OK
2456	   0	81.4	81.4	 650	OK
2457	   0	73.5	73.5	 740	OK
2458	   0	82.7	82.7	 684	OK
2459	   0	81.4	81.4	 675	OK
2460	   0	76.6	76.6	 657	OK
2461	   0	85.4	85.4	 669	OK
2462	   0	79.7	79.7	 710	OK
2463	   0	81.3	81.3	 670	OK
2464	   0	80.8	80.8	 677	OK
2465	   0	76.0	76.0	 715	OK
2466	   0	74.6	74.6	 690	OK
2467	   0	78.0	78.0	 663	OK
2468	   0	82.4	82.4	 663	OK
2469	   0	78.7	78.7	 675	OK
2470	   0	79.8	79.8	 672	OK
2471	   0	80.1	80.1	 703	OK
2472	   0	82.8	82.8	 691	OK
2473	   0	77.6	77.6	 665	OK
2474	   0	79.4	79.4	 675	OK
2475	   0	74.7	74.7	 738	OK
2476	   0	81.7	81.7	 676	OK
2477	   0	80.6	80.6	 680	OK
2478	   0	81.5	81.5	 687	OK
2479	   0	76.7	76.7	 690	OK
2480	   0	75.2	75.2	 733	OK
2481	   0	73.9	73.9	 705	OK
2482	   0	81.5	81.5	 657	OK
2483	   0	71.4	71.4	 693	OK
2484	   0	87.5	87.5	 726	OK
2485	   0	82.0	82.0	 678	OK
2486	   0	76.4	76.4	 720	OK
2487	   0	76.7	76.7	 693	OK
2488	   0	83.2	83.2	 698	OK
2489	   0	83.1	83.1	 724	OK
2490	   0	80.1	80.1	 669	OK
2491	   0	78.5	78.5	 705	OK
2492	   0	81.3	81.3	 665	OK
2493	   0	72.1	72.1	 712	OK
2494	   0	84.4	84.4	 695	OK
2495	   0	85.0	85.0	 685	OK
2496	   0	79.6	79.6	 732	OK
2497	   0	81.7	81.7	 647	OK
2498	   0	79.5	79.5	 680	OK
2499	   0	77.9	77.9	 683	OK
2500	   0	80.0	80.0	 652	OK
2501	   0	80.0	80.0	 670	OK
2502	   0	76.3	76.3	 676	OK
2503	   0	71.3	71.3	 718	OK
2504	   0	68.6	68.6	 762	OK
2505	   0	77.7	77.7	 700	OK
2506	   0	83.5	83.5	 673	OK
2507	   0	76.9	76.9	 692	OK
2508	   0	83.3	83.3	 662	OK
2509	   0	75.8	75.8	 697	OK
2510	   0	75.1	75.1	 697	OK
2511	   0	78.5	78.5	 671	OK
2512	   0	76.9	76.9	 711	OK
2513	   0	72.9	72.9	 742	OK
2514	   0	78.1	78.1	 666	OK
2515	   0	77.5	77.5	 688	OK
2516	   0	72.3	72.3	 713	OK
2517	   0	71.9	71.9	 686	OK
2518	   0	82.2	82.2	 691	OK
2519	   0	74.1	74.1	 663	OK
2520	   0	72.9	72.9	 701	OK
2521	   0	75.5	75.5	 753	OK
2522	   0	78.0	78.0	 720	OK
2523	   0	77.3	77.3	 733	OK
2524	   0	77.5	77.5	 658	OK
2525	   0	79.4	79.4	 675	OK
2526	   0	74.4	74.4	 666	OK
2527	   0	75.0	75.0	 671	OK
2528	   0	75.7	75.7	 697	OK
2529	   0	72.4	72.4	 689	OK
2530	   0	82.0	82.0	 679	OK
2531	   0	80.2	80.2	 653	OK
2532	   0	80.8	80.8	 673	OK
2533	   0	83.9	83.9	 683	OK
2534	   0	79.2	79.2	 673	OK
2535	   0	79.0	79.0	 666	OK
2536	   0	74.5	74.5	 678	OK
2537	   0	73.5	73.5	 681	OK
2538	   0	81.6	81.6	 678	OK
2539	   0	73.9	73.9	 687	OK
2540	   0	78.0	78.0	 710	OK
2541	   0	80.3	80.3	 684	OK
2542	   0	73.2	73.2	 666	OK
2543	   0	77.1	77.1	 685	OK
2544	   0	74.9	74.9	 664	OK
2545	   0	74.8	74.8	 665	OK
2546	   0	79.4	79.4	 665	OK
2547	   0	71.9	71.9	 710	OK
2548	   0	76.8	76.8	 680	OK
2549	   0	69.8	69.8	 691	OK
2550	   0	72.2	72.2	 699	OK
2551	   0	80.7	80.7	 691	OK
2552	   0	77.8	77.8	 661	OK
2553	   0	74.0	74.0	 679	OK
2554	   0	80.8	80.8	 685	OK
2555	   0	78.9	78.9	 665	OK
2556	   0	76.8	76.8	 660	OK
2557	   0	78.4	78.4	 667	OK
2558	   0	82.8	82.8	 626	OK
2559	   0	82.2	82.2	 695	OK
