#chan	code	gain	offset	innse	comment
2096	   0	79.7	79.7	 772	OK
2097	   0	81.5	81.5	 746	OK
2098	   0	80.8	80.8	 804	OK
2099	   0	83.1	83.1	 785	OK
2100	   0	81.7	81.7	 754	OK
2101	   0	78.8	78.8	 767	OK
2102	   0	81.8	81.8	 754	OK
2103	   0	80.6	80.6	 799	OK
2104	   0	83.1	83.1	 759	OK
2105	   0	88.5	88.5	 763	OK
2106	   0	83.2	83.2	 744	OK
2107	   0	81.5	81.5	 749	OK
2108	   0	81.7	81.7	 791	OK
2109	   0	80.7	80.7	 764	OK
2110	   0	88.4	88.4	 794	OK
2111	   0	87.1	87.1	 762	OK
2112	   0	81.3	81.3	 728	OK
2113	   0	79.8	79.8	 731	OK
2114	   0	85.1	85.1	 780	OK
2115	   0	76.7	76.7	 750	OK
2116	   0	86.6	86.6	 765	OK
2117	   0	74.9	74.9	 757	OK
2118	   0	82.0	82.0	 725	OK
2119	   0	87.7	87.7	 761	OK
2120	   0	81.6	81.6	 780	OK
2121	   0	76.7	76.7	 742	OK
2122	   0	83.4	83.4	 781	OK
2123	   0	82.3	82.3	 781	OK
2124	   0	82.7	82.7	 764	OK
2125	   0	78.1	78.1	 754	OK
2126	   0	91.3	91.3	 745	OK
2127	   0	81.1	81.1	 731	OK
2128	   0	86.3	86.3	 759	OK
2129	   0	77.0	77.0	 748	OK
2130	   0	82.2	82.2	 778	OK
2131	   0	80.6	80.6	 779	OK
2132	   0	79.1	79.1	 787	OK
2133	   0	81.3	81.3	 739	OK
2134	   0	83.3	83.3	 795	OK
2135	   0	83.7	83.7	 762	OK
2136	   0	84.0	84.0	 761	OK
2137	   0	76.4	76.4	 761	OK
2138	   0	83.5	83.5	 785	OK
2139	   0	78.2	78.2	 761	OK
2140	   0	79.3	79.3	 789	OK
2141	   0	82.8	82.8	 759	OK
2142	   0	85.0	85.0	 764	OK
2143	   0	83.1	83.1	 778	OK
2144	   0	80.5	80.5	 761	OK
2145	   0	83.8	83.8	 705	OK
2146	   0	77.0	77.0	 713	OK
2147	   0	80.4	80.4	 726	OK
2148	   0	84.4	84.4	 742	OK
2149	   0	84.6	84.6	 718	OK
2150	   0	69.1	69.1	 757	OK
2151	   0	85.4	85.4	 737	OK
2152	   0	79.4	79.4	 775	OK
2153	   0	80.5	80.5	 781	OK
2154	   0	75.5	75.5	 778	OK
2155	   0	75.7	75.7	 783	OK
2156	   0	77.3	77.3	 806	OK
2157	   0	71.7	71.7	 764	OK
2158	   0	78.7	78.7	 713	OK
2159	   0	79.9	79.9	 747	OK
2160	   0	76.9	76.9	 771	OK
2161	   0	80.0	80.0	 728	OK
2162	   0	75.9	75.9	 731	OK
2163	   0	75.9	75.9	 743	OK
2164	   0	83.7	83.7	 794	OK
2165	   0	84.5	84.5	 746	OK
2166	   0	74.6	74.6	 757	OK
2167	   0	82.7	82.7	 731	OK
2168	   0	84.5	84.5	 811	OK
2169	   0	81.5	81.5	 755	OK
2170	   0	84.5	84.5	 716	OK
2171	   0	77.9	77.9	 761	OK
2172	   0	74.4	74.4	 741	OK
2173	   0	81.3	81.3	 767	OK
2174	   0	76.9	76.9	 769	OK
2175	   0	77.8	77.8	 750	OK
2176	   0	82.6	82.6	 838	OK
2177	   0	71.7	71.7	 803	OK
2178	   0	75.7	75.7	 818	OK
2179	   0	76.0	76.0	 759	OK
2180	   0	79.0	79.0	 808	OK
2181	   0	73.5	73.5	 751	OK
2182	   0	70.2	70.2	 817	OK
2183	   0	79.8	79.8	 796	OK
2184	   0	77.9	77.9	 819	OK
2185	   0	73.8	73.8	 784	OK
2186	   0	75.9	75.9	 817	OK
2187	   0	77.2	77.2	 795	OK
2188	   0	79.5	79.5	 808	OK
2189	   0	72.6	72.6	 779	OK
2190	   0	76.3	76.3	 781	OK
2191	   0	76.5	76.5	 782	OK
2192	   0	79.4	79.4	 802	OK
2193	   0	75.2	75.2	 796	OK
2194	   0	76.7	76.7	 809	OK
2195	   0	75.7	75.7	 819	OK
2196	   0	74.7	74.7	 784	OK
2197	   0	78.6	78.6	 823	OK
2198	   0	74.2	74.2	 816	OK
2199	   0	78.6	78.6	 774	OK
2200	   0	76.0	76.0	 782	OK
2201	   0	74.1	74.1	 799	OK
2202	   0	72.2	72.2	 786	OK
2203	   0	78.3	78.3	 795	OK
2204	   0	81.9	81.9	 800	OK
2205	   0	76.7	76.7	 769	OK
2206	   0	74.3	74.3	 766	OK
2207	   0	78.9	78.9	 809	OK
2208	   0	81.0	81.0	 764	OK
2209	   0	77.7	77.7	 794	OK
2210	   0	79.1	79.1	 802	OK
2211	   0	79.8	79.8	 786	OK
2212	   0	69.7	69.7	 807	OK
2213	   0	72.6	72.6	 766	OK
2214	   0	79.6	79.6	 814	OK
2215	   0	74.7	74.7	 784	OK
2216	   0	76.2	76.2	 812	OK
2217	   0	68.0	68.0	 823	OK
2218	   0	73.6	73.6	 811	OK
2219	   0	76.3	76.3	 801	OK
2220	   0	74.5	74.5	 805	OK
2221	   0	78.0	78.0	 767	OK
2222	   0	74.4	74.4	 795	OK
2223	   0	80.5	80.5	 805	OK
2224	   0	74.4	74.4	 838	OK
2225	   0	81.1	81.1	 798	OK
2226	   0	75.8	75.8	 791	OK
2227	   0	76.9	76.9	 793	OK
2228	   0	73.6	73.6	 800	OK
2229	   0	74.7	74.7	 791	OK
2230	   0	73.3	73.3	 755	OK
2231	   0	78.3	78.3	 786	OK
2232	   0	74.9	74.9	 805	OK
2233	   0	78.7	78.7	 773	OK
2234	   0	70.1	70.1	 769	OK
2235	   0	78.2	78.2	 820	OK
2236	   0	75.2	75.2	 770	OK
2237	   0	73.6	73.6	 824	OK
2238	   0	77.2	77.2	 803	OK
2239	   0	79.0	79.0	 795	OK
2240	   0	76.1	76.1	 844	OK
2241	   0	79.0	79.0	 791	OK
2242	   0	73.2	73.2	 812	OK
2243	   0	75.3	75.3	 768	OK
2244	   0	74.5	74.5	 774	OK
2245	   0	72.3	72.3	 776	OK
2246	   0	75.5	75.5	 826	OK
2247	   0	74.9	74.9	 731	OK
2248	   0	74.3	74.3	 799	OK
2249	   0	78.9	78.9	 786	OK
2250	   0	75.7	75.7	 797	OK
2251	   0	73.3	73.3	 849	OK
2252	   0	76.5	76.5	 782	OK
2253	   0	68.6	68.6	 788	OK
2254	   0	72.3	72.3	 797	OK
2255	   0	74.7	74.7	 803	OK
2256	   0	77.4	77.4	 788	OK
2257	   0	77.5	77.5	 796	OK
2258	   0	69.0	69.0	 808	OK
2259	   0	73.9	73.9	 824	OK
2260	   0	74.2	74.2	 814	OK
2261	   0	73.5	73.5	 741	OK
2262	   0	77.3	77.3	 763	OK
2263	   0	80.2	80.2	 775	OK
2264	   0	78.1	78.1	 809	OK
2265	   0	75.2	75.2	 783	OK
2266	   0	73.9	73.9	 769	OK
2267	   0	70.9	70.9	 770	OK
2268	   0	70.6	70.6	 775	OK
2269	   0	74.6	74.6	 763	OK
2270	   0	74.3	74.3	 794	OK
2271	   0	72.6	72.6	 785	OK
2272	   0	79.9	79.9	 837	OK
2273	   0	71.9	71.9	 767	OK
2274	   0	70.2	70.2	 742	OK
2275	   0	73.8	73.8	 769	OK
2276	   0	75.1	75.1	 807	OK
2277	   0	75.1	75.1	 763	OK
2278	   0	74.1	74.1	 794	OK
2279	   0	73.4	73.4	 819	OK
2280	   0	72.4	72.4	 782	OK
2281	   0	76.4	76.4	 715	OK
2282	   0	70.1	70.1	 773	OK
2283	   0	71.1	71.1	 819	OK
2284	   0	71.8	71.8	 798	OK
2285	   0	70.4	70.4	 784	OK
2286	   0	71.6	71.6	 805	OK
2287	   0	71.6	71.6	 794	OK
2288	   0	80.8	80.8	 788	OK
2289	   0	75.2	75.2	 770	OK
2290	   0	71.9	71.9	 829	OK
2291	   0	73.0	73.0	 738	OK
2292	   0	74.1	74.1	 795	OK
2293	   0	71.5	71.5	 763	OK
2294	   0	71.9	71.9	 788	OK
2295	   0	75.1	75.1	 799	OK
2296	   0	79.7	79.7	 806	OK
2297	   0	69.8	69.8	 771	OK
2298	   0	71.6	71.6	 775	OK
2299	   0	66.6	66.6	 818	OK
2300	   0	77.8	77.8	 793	OK
2301	   0	77.2	77.2	 794	OK
2302	   0	74.3	74.3	 780	OK
2303	   0	72.0	72.0	 791	OK
2304	   0	96.3	96.3	 739	OK
2305	   0	92.8	92.8	 715	OK
2306	   0	86.0	86.0	 714	OK
2307	   0	90.3	90.3	 719	OK
2308	   0	90.4	90.4	 703	OK
2309	   0	86.6	86.6	 727	OK
2310	   0	84.9	84.9	 713	OK
2311	   0	89.0	89.0	 719	OK
2312	   0	92.4	92.4	 730	OK
2313	   0	90.1	90.1	 677	OK
2314	   0	83.1	83.1	 735	OK
2315	   0	86.8	86.8	 735	OK
2316	   0	85.9	85.9	 745	OK
2317	   0	91.6	91.6	 724	OK
2318	   0	87.1	87.1	 690	OK
2319	   0	87.6	87.6	 729	OK
2320	   0	92.5	92.5	 730	OK
2321	   0	95.4	95.4	 732	OK
2322	   0	85.5	85.5	 739	OK
2323	   0	89.1	89.1	 690	OK
2324	   0	89.2	89.2	 721	OK
2325	   0	94.8	94.8	 713	OK
2326	   0	95.8	95.8	 712	OK
2327	   0	92.1	92.1	 734	OK
2328	   0	89.2	89.2	 712	OK
2329	   0	89.8	89.8	 717	OK
2330	   0	89.7	89.7	 694	OK
2331	   0	84.7	84.7	 733	OK
2332	   0	87.6	87.6	 725	OK
2333	   0	92.3	92.3	 701	OK
2334	   0	91.1	91.1	 729	OK
2335	   0	89.5	89.5	 731	OK
2336	   0	94.5	94.5	 703	OK
2337	   0	96.7	96.7	 717	OK
2338	   0	90.7	90.7	 711	OK
2339	   0	93.3	93.3	 720	OK
2340	   0	90.1	90.1	 753	OK
2341	   0	95.6	95.6	 672	OK
2342	   0	86.1	86.1	 744	OK
2343	   0	90.2	90.2	 732	OK
2344	   0	94.7	94.7	 715	OK
2345	   0	86.3	86.3	 680	OK
2346	   0	92.3	92.3	 741	OK
2347	   0	85.5	85.5	 726	OK
2348	   0	92.7	92.7	 705	OK
2349	   0	93.1	93.1	 718	OK
2350	   0	91.7	91.7	 687	OK
2351	   0	84.2	84.2	 740	OK
2352	   0	89.7	89.7	 708	OK
2353	   0	94.7	94.7	 698	OK
2354	   0	93.1	93.1	 741	OK
2355	   0	91.0	91.0	 725	OK
2356	   0	99.6	99.6	 736	OK
2357	   0	96.5	96.5	 690	OK
2358	   0	97.4	97.4	 729	OK
2359	   0	87.2	87.2	 705	OK
2360	   0	93.6	93.6	 726	OK
2361	   0	86.3	86.3	 731	OK
2362	   0	92.3	92.3	 736	OK
2363	   0	102.2	102.2	 732	OK
2364	   0	92.7	92.7	 698	OK
2365	   0	88.0	88.0	 706	OK
2366	   0	85.6	85.6	 722	OK
2367	   0	91.0	91.0	 691	OK
2368	   0	94.6	94.6	 720	OK
2369	   0	97.0	97.0	 702	OK
2370	   0	90.7	90.7	 760	OK
2371	   0	99.5	99.5	 690	OK
2372	   0	97.2	97.2	 729	OK
2373	   0	91.7	91.7	 715	OK
2374	   0	96.8	96.8	 708	OK
2375	   0	98.6	98.6	 695	OK
2376	   0	86.6	86.6	 727	OK
2377	   0	86.4	86.4	 724	OK
2378	   0	87.9	87.9	 726	OK
2379	   0	84.8	84.8	 717	OK
2380	   0	92.4	92.4	 734	OK
2381	   0	88.9	88.9	 714	OK
2382	   0	89.9	89.9	 711	OK
2383	   0	93.9	93.9	 701	OK
2384	   0	93.7	93.7	 737	OK
2385	   0	93.5	93.5	 738	OK
2386	   0	92.8	92.8	 729	OK
2387	   0	94.6	94.6	 710	OK
2388	   0	92.7	92.7	 734	OK
2389	   0	92.4	92.4	 694	OK
2390	   0	90.7	90.7	 738	OK
2391	   0	83.4	83.4	 696	OK
2392	   0	85.5	85.5	 700	OK
2393	   0	90.0	90.0	 743	OK
2394	   0	92.0	92.0	 715	OK
2395	   0	85.8	85.8	 729	OK
2396	   0	87.7	87.7	 768	OK
2397	   0	84.2	84.2	 718	OK
2398	   0	91.7	91.7	 753	OK
2399	   0	93.5	93.5	 707	OK
2400	   0	88.1	88.1	 714	OK
2401	   0	88.2	88.2	 702	OK
2402	   0	90.0	90.0	 696	OK
2403	   0	86.6	86.6	 742	OK
2404	   0	89.9	89.9	 752	OK
2405	   0	92.8	92.8	 729	OK
2406	   0	97.3	97.3	 741	OK
2407	   0	92.5	92.5	 681	OK
2408	   0	91.1	91.1	 739	OK
2409	   0	90.7	90.7	 723	OK
2410	   0	93.8	93.8	 727	OK
2411	   0	91.1	91.1	 719	OK
2412	   0	90.9	90.9	 710	OK
2413	   0	88.3	88.3	 737	OK
2414	   0	87.3	87.3	 713	OK
2415	   0	90.9	90.9	 715	OK
2416	   0	84.7	84.7	 733	OK
2417	   0	87.3	87.3	 692	OK
2418	   0	87.6	87.6	 693	OK
2419	   0	88.5	88.5	 701	OK
2420	   0	92.9	92.9	 723	OK
2421	   0	95.6	95.6	 715	OK
2422	   0	94.2	94.2	 726	OK
2423	   0	87.1	87.1	 713	OK
2424	   0	89.6	89.6	 754	OK
2425	   0	86.1	86.1	 732	OK
2426	   0	89.1	89.1	 744	OK
2427	   0	85.8	85.8	 718	OK
2428	   0	90.3	90.3	 735	OK
2429	   0	86.8	86.8	 717	OK
2430	   0	87.1	87.1	 719	OK
2431	   0	87.3	87.3	 703	OK
2432	   0	75.3	75.3	 788	OK
2433	   0	70.4	70.4	 754	OK
2434	   0	71.8	71.8	 780	OK
2435	   0	76.3	76.3	 767	OK
2436	   0	75.4	75.4	 781	OK
2437	   0	75.9	75.9	 771	OK
2438	   0	71.2	71.2	 777	OK
2439	   0	77.3	77.3	 778	OK
2440	   0	76.4	76.4	 812	OK
2441	   0	69.8	69.8	 773	OK
2442	   0	75.6	75.6	 779	OK
2443	   0	77.6	77.6	 764	OK
2444	   0	75.2	75.2	 795	OK
2445	   0	74.1	74.1	 780	OK
2446	   0	77.8	77.8	 791	OK
2447	   0	75.9	75.9	 775	OK
2448	   0	79.6	79.6	 788	OK
2449	   0	77.0	77.0	 779	OK
2450	   0	81.3	81.3	 775	OK
2451	   0	69.4	69.4	 763	OK
2452	   0	75.2	75.2	 776	OK
2453	   0	71.3	71.3	 803	OK
2454	   0	81.0	81.0	 758	OK
2455	   0	78.0	78.0	 758	OK
2456	   0	78.8	78.8	 784	OK
2457	   0	72.7	72.7	 791	OK
2458	   0	74.8	74.8	 775	OK
2459	   0	73.1	73.1	 720	OK
2460	   0	77.5	77.5	 783	OK
2461	   0	75.7	75.7	 765	OK
2462	   0	77.5	77.5	 827	OK
2463	   0	77.1	77.1	 796	OK
2464	   0	72.9	72.9	 719	OK
2465	   0	78.0	78.0	 805	OK
2466	   0	76.0	76.0	 739	OK
2467	   0	76.8	76.8	 797	OK
2468	   0	79.1	79.1	 810	OK
2469	   0	77.7	77.7	 741	OK
2470	   0	79.1	79.1	 840	OK
2471	   0	72.8	72.8	 762	OK
2472	   0	79.0	79.0	 781	OK
2473	   0	76.6	76.6	 782	OK
2474	   0	75.5	75.5	 777	OK
2475	   0	80.5	80.5	 788	OK
2476	   0	77.9	77.9	 783	OK
2477	   0	78.5	78.5	 777	OK
2478	   0	76.0	76.0	 782	OK
2479	   0	74.4	74.4	 779	OK
2480	   0	77.6	77.6	 786	OK
2481	   0	74.9	74.9	 794	OK
2482	   0	75.6	75.6	 788	OK
2483	   0	72.1	72.1	 797	OK
2484	   0	70.1	70.1	 798	OK
2485	   0	77.4	77.4	 789	OK
2486	   0	82.3	82.3	 787	OK
2487	   0	79.4	79.4	 771	OK
2488	   0	69.8	69.8	 802	OK
2489	   0	77.9	77.9	 768	OK
2490	   0	76.7	76.7	 753	OK
2491	   0	79.7	79.7	 790	OK
2492	   0	82.3	82.3	 755	OK
2493	   0	75.9	75.9	 783	OK
2494	   0	73.5	73.5	 800	OK
2495	   0	79.0	79.0	 791	OK
2496	   0	80.4	80.4	 770	OK
2497	   0	83.4	83.4	 834	OK
2498	   0	79.7	79.7	 766	OK
2499	   0	78.7	78.7	 800	OK
2500	   0	74.9	74.9	 755	OK
2501	   0	74.1	74.1	 783	OK
2502	   0	73.9	73.9	 808	OK
2503	   0	75.7	75.7	 779	OK
2504	   0	73.3	73.3	 829	OK
2505	   0	80.3	80.3	 781	OK
2506	   0	79.2	79.2	 783	OK
2507	   0	72.3	72.3	 778	OK
2508	   0	67.3	67.3	 848	OK
2509	   0	74.7	74.7	 743	OK
2510	   0	73.7	73.7	 804	OK
2511	   0	78.7	78.7	 801	OK
2512	   0	74.7	74.7	 784	OK
2513	   0	72.2	72.2	 779	OK
2514	   0	77.4	77.4	 789	OK
2515	   0	76.8	76.8	 799	OK
2516	   0	74.6	74.6	 796	OK
2517	   0	76.4	76.4	 819	OK
2518	   0	69.8	69.8	 800	OK
2519	   0	73.1	73.1	 725	OK
2520	   0	75.6	75.6	 777	OK
2521	   0	78.7	78.7	 775	OK
2522	   0	71.0	71.0	 846	OK
2523	   0	68.8	68.8	 766	OK
2524	   0	74.5	74.5	 776	OK
2525	   0	74.6	74.6	 755	OK
2526	   0	77.3	77.3	 809	OK
2527	   0	73.1	73.1	 773	OK
2528	   0	71.7	71.7	 796	OK
2529	   0	77.7	77.7	 811	OK
2530	   0	79.1	79.1	 774	OK
2531	   0	73.7	73.7	 783	OK
2532	   0	74.1	74.1	 801	OK
2533	   0	79.5	79.5	 752	OK
2534	   0	72.1	72.1	 785	OK
2535	   0	68.1	68.1	 823	OK
2536	   0	77.5	77.5	 813	OK
2537	   0	70.1	70.1	 751	OK
2538	   0	71.6	71.6	 799	OK
2539	   0	67.8	67.8	 789	OK
2540	   0	73.1	73.1	 780	OK
2541	   0	71.8	71.8	 774	OK
2542	   0	70.7	70.7	 821	OK
2543	   0	73.4	73.4	 806	OK
2544	   0	72.7	72.7	 806	OK
2545	   0	76.1	76.1	 791	OK
2546	   0	73.1	73.1	 791	OK
2547	   0	79.1	79.1	 803	OK
2548	   0	72.7	72.7	 805	OK
2549	   0	74.5	74.5	 818	OK
2550	   0	70.7	70.7	 790	OK
2551	   0	75.3	75.3	 750	OK
2552	   0	68.8	68.8	 803	OK
2553	   0	71.4	71.4	 821	OK
2554	   0	74.0	74.0	 807	OK
2555	   0	73.2	73.2	 789	OK
2556	   0	72.9	72.9	 840	OK
2557	   0	75.9	75.9	 813	OK
2558	   0	73.6	73.6	 797	OK
2559	   0	73.8	73.8	 874	OK
