#chan	code	gain	offset	innse	comment
2095	   0	98.9	98.9	 721	OK
2096	   0	84.0	84.0	 722	OK
2097	   0	92.0	92.0	 711	OK
2098	   0	91.8	91.8	 727	OK
2099	   0	82.8	82.8	 705	OK
2100	   0	88.4	88.4	 670	OK
2101	   0	86.4	86.4	 728	OK
2102	   0	87.6	87.6	 705	OK
2103	   0	88.0	88.0	 723	OK
2104	   0	84.1	84.1	 718	OK
2105	   0	83.9	83.9	 755	OK
2106	   0	85.3	85.3	 741	OK
2107	   0	85.5	85.5	 716	OK
2108	   0	92.2	92.2	 697	OK
2109	   0	88.8	88.8	 706	OK
2110	   0	88.3	88.3	 691	OK
2111	   0	88.6	88.6	 730	OK
2112	   0	83.4	83.4	 738	OK
2113	   0	85.9	85.9	 719	OK
2114	   0	95.9	95.9	 724	OK
2115	   0	94.9	94.9	 693	OK
2116	   0	86.1	86.1	 719	OK
2117	   0	90.5	90.5	 699	OK
2118	   0	92.9	92.9	 695	OK
2119	   0	88.0	88.0	 699	OK
2120	   0	85.2	85.2	 720	OK
2121	   0	85.1	85.1	 707	OK
2122	   0	82.3	82.3	 745	OK
2123	   0	88.9	88.9	 713	OK
2124	   0	82.3	82.3	 733	OK
2125	   0	88.0	88.0	 728	OK
2126	   0	85.9	85.9	 676	OK
2127	   0	86.3	86.3	 719	OK
2128	   0	85.5	85.5	 709	OK
2129	   0	80.1	80.1	 705	OK
2130	   0	84.2	84.2	 724	OK
2131	   0	75.0	75.0	 753	OK
2132	   0	83.0	83.0	 704	OK
2133	   0	86.7	86.7	 700	OK
2134	   0	83.6	83.6	 696	OK
2135	   0	83.2	83.2	 697	OK
2136	   0	86.6	86.6	 726	OK
2137	   0	91.1	91.1	 704	OK
2138	   0	92.7	92.7	 695	OK
2139	   0	88.3	88.3	 720	OK
2140	   0	90.8	90.8	 720	OK
2141	   0	89.6	89.6	 696	OK
2142	   0	94.4	94.4	 698	OK
2143	   0	90.8	90.8	 684	OK
2144	   0	89.9	89.9	 689	OK
2145	   0	91.1	91.1	 738	OK
2146	   0	82.8	82.8	 736	OK
2147	   0	87.9	87.9	 710	OK
2148	   0	86.0	86.0	 718	OK
2149	   0	84.3	84.3	 718	OK
2150	   0	93.1	93.1	 684	OK
2151	   0	88.0	88.0	 682	OK
2152	   0	84.4	84.4	 694	OK
2153	   0	88.5	88.5	 724	OK
2154	   0	86.8	86.8	 671	OK
2155	   0	94.5	94.5	 688	OK
2156	   0	90.3	90.3	 707	OK
2157	   0	86.8	86.8	 703	OK
2158	   0	87.4	87.4	 709	OK
2159	   0	85.3	85.3	 693	OK
2160	   0	79.1	79.1	 744	OK
2161	   0	82.5	82.5	 737	OK
2162	   0	89.3	89.3	 673	OK
2163	   0	91.5	91.5	 713	OK
2164	   0	91.3	91.3	 708	OK
2165	   0	91.9	91.9	 703	OK
2166	   0	87.2	87.2	 727	OK
2167	   0	89.3	89.3	 718	OK
2168	   0	85.8	85.8	 726	OK
2169	   0	87.5	87.5	 713	OK
2170	   0	86.3	86.3	 702	OK
2171	   0	87.0	87.0	 717	OK
2172	   0	86.8	86.8	 716	OK
2173	   0	82.6	82.6	 741	OK
2174	   0	86.5	86.5	 733	OK
2175	   0	84.3	84.3	 688	OK
2176	   0	86.9	86.9	 682	OK
2177	   0	85.3	85.3	 688	OK
2178	   0	83.2	83.2	 640	OK
2179	   0	90.8	90.8	 652	OK
2180	   0	82.2	82.2	 664	OK
2181	   0	89.2	89.2	 695	OK
2182	   0	80.2	80.2	 681	OK
2183	   0	94.8	94.8	 633	OK
2184	   0	90.8	90.8	 656	OK
2185	   0	86.8	86.8	 690	OK
2186	   0	99.1	99.1	 643	OK
2187	   0	91.4	91.4	 677	OK
2188	   0	96.0	96.0	 665	OK
2189	   0	98.1	98.1	 657	OK
2190	   0	91.5	91.5	 660	OK
2191	   0	87.8	87.8	 657	OK
2192	   0	89.7	89.7	 632	OK
2193	   0	80.5	80.5	 613	OK
2194	   0	83.5	83.5	 710	OK
2195	   0	89.4	89.4	 643	OK
2196	   0	89.6	89.6	 662	OK
2197	   0	84.7	84.7	 693	OK
2198	   0	88.6	88.6	 674	OK
2199	   0	90.8	90.8	 660	OK
2200	   0	85.0	85.0	 670	OK
2201	   0	82.8	82.8	 684	OK
2202	   0	87.3	87.3	 692	OK
2203	   0	92.6	92.6	 641	OK
2204	   0	83.2	83.2	 680	OK
2205	   0	89.1	89.1	 670	OK
2206	   0	91.4	91.4	 653	OK
2207	   0	90.0	90.0	 643	OK
2208	   0	89.8	89.8	 710	OK
2209	   0	91.9	91.9	 622	OK
2210	   0	85.3	85.3	 678	OK
2211	   0	83.8	83.8	 667	OK
2212	   0	83.4	83.4	 659	OK
2213	   0	85.1	85.1	 692	OK
2214	   0	85.4	85.4	 688	OK
2215	   0	83.8	83.8	 693	OK
2216	   0	90.7	90.7	 689	OK
2217	   0	84.4	84.4	 655	OK
2218	   0	94.0	94.0	 645	OK
2219	   0	84.6	84.6	 631	OK
2220	   0	85.3	85.3	 668	OK
2221	   0	87.4	87.4	 671	OK
2222	   0	85.4	85.4	 684	OK
2223	   0	85.9	85.9	 664	OK
2224	   0	92.5	92.5	 659	OK
2225	   0	84.3	84.3	 667	OK
2226	   0	86.4	86.4	 674	OK
2227	   0	83.4	83.4	 674	OK
2228	   0	95.3	95.3	 675	OK
2229	   0	87.6	87.6	 664	OK
2230	   0	94.3	94.3	 664	OK
2231	   0	93.1	93.1	 692	OK
2232	   0	88.5	88.5	 670	OK
2233	   0	98.5	98.5	 662	OK
2234	   0	92.3	92.3	 668	OK
2235	   0	91.2	91.2	 673	OK
2236	   0	98.2	98.2	 680	OK
2237	   0	89.7	89.7	 648	OK
2238	   0	92.5	92.5	 628	OK
2239	   0	98.8	98.8	 644	OK
2240	   0	87.8	87.8	 698	OK
2241	   0	85.8	85.8	 657	OK
2242	   0	97.3	97.3	 699	OK
2243	   0	83.7	83.7	 658	OK
2244	   0	87.6	87.6	 679	OK
2245	   0	86.6	86.6	 694	OK
2246	   0	87.3	87.3	 677	OK
2247	   0	86.4	86.4	 674	OK
2248	   0	93.8	93.8	 659	OK
2249	   0	91.2	91.2	 647	OK
2250	   0	98.2	98.2	 661	OK
2251	   0	87.9	87.9	 668	OK
2252	   0	85.2	85.2	 645	OK
2253	   0	89.0	89.0	 697	OK
2254	   0	86.7	86.7	 655	OK
2255	   0	85.0	85.0	 621	OK
2256	   0	81.4	81.4	 684	OK
2257	   0	89.9	89.9	 646	OK
2258	   0	87.3	87.3	 703	OK
2259	   0	81.9	81.9	 651	OK
2260	   0	96.5	96.5	 689	OK
2261	   0	84.2	84.2	 637	OK
2262	   0	92.0	92.0	 671	OK
2263	   0	91.1	91.1	 664	OK
2264	   0	79.3	79.3	 674	OK
2265	   0	90.5	90.5	 643	OK
2266	   0	85.7	85.7	 670	OK
2267	   0	87.1	87.1	 668	OK
2268	   0	85.8	85.8	 674	OK
2269	   0	88.9	88.9	 685	OK
2270	   0	88.4	88.4	 636	OK
2271	   0	92.9	92.9	 645	OK
2272	   0	89.8	89.8	 659	OK
2273	   0	90.9	90.9	 658	OK
2274	   0	79.3	79.3	 671	OK
2275	   0	94.5	94.5	 695	OK
2276	   0	90.4	90.4	 645	OK
2277	   0	89.0	89.0	 671	OK
2278	   0	92.8	92.8	 666	OK
2279	   0	89.2	89.2	 666	OK
2280	   0	85.8	85.8	 671	OK
2281	   0	87.4	87.4	 666	OK
2282	   0	89.3	89.3	 634	OK
2283	   0	87.4	87.4	 679	OK
2284	   0	88.5	88.5	 642	OK
2285	   0	90.4	90.4	 652	OK
2286	   0	89.7	89.7	 615	OK
2287	   0	97.9	97.9	 660	OK
2288	   0	85.9	85.9	 669	OK
2289	   0	91.9	91.9	 695	OK
2290	   0	87.1	87.1	 648	OK
2291	   0	80.0	80.0	 720	OK
2292	   0	80.5	80.5	 671	OK
2293	   0	89.9	89.9	 636	OK
2294	   0	85.3	85.3	 656	OK
2295	   0	88.6	88.6	 659	OK
2296	   0	86.1	86.1	 649	OK
2297	   0	94.2	94.2	 652	OK
2298	   0	92.5	92.5	 651	OK
2299	   0	90.8	90.8	 674	OK
2300	   0	90.7	90.7	 678	OK
2301	   0	96.4	96.4	 645	OK
2302	   0	86.7	86.7	 654	OK
2303	   0	82.6	82.6	 663	OK
2304	   0	86.0	86.0	 707	OK
2305	   0	83.9	83.9	 661	OK
2306	   0	89.2	89.2	 681	OK
2307	   0	84.2	84.2	 676	OK
2308	   0	87.2	87.2	 667	OK
2309	   0	82.1	82.1	 690	OK
2310	   0	87.2	87.2	 704	OK
2311	   0	85.4	85.4	 674	OK
2312	   0	86.0	86.0	 704	OK
2313	   0	83.3	83.3	 692	OK
2314	   0	85.7	85.7	 695	OK
2315	   0	82.6	82.6	 690	OK
2316	   0	77.8	77.8	 663	OK
2317	   0	86.1	86.1	 733	OK
2318	   0	80.4	80.4	 651	OK
2319	   0	80.2	80.2	 648	OK
2320	   0	85.6	85.6	 703	OK
2321	   0	88.5	88.5	 652	OK
2322	   0	83.7	83.7	 722	OK
2323	   0	87.5	87.5	 673	OK
2324	   0	81.1	81.1	 697	OK
2325	   0	88.7	88.7	 659	OK
2326	   0	86.0	86.0	 644	OK
2327	   0	86.7	86.7	 672	OK
2328	   0	85.5	85.5	 680	OK
2329	   0	81.7	81.7	 690	OK
2330	   0	87.6	87.6	 708	OK
2331	   0	79.7	79.7	 702	OK
2332	   0	86.4	86.4	 686	OK
2333	   0	84.6	84.6	 692	OK
2334	   0	90.5	90.5	 702	OK
2335	   0	89.4	89.4	 657	OK
2336	   0	93.9	93.9	 682	OK
2337	   0	88.2	88.2	 691	OK
2338	   0	93.6	93.6	 684	OK
2339	   0	85.3	85.3	 713	OK
2340	   0	86.1	86.1	 689	OK
2341	   0	85.5	85.5	 660	OK
2342	   0	91.3	91.3	 707	OK
2343	   0	83.1	83.1	 708	OK
2344	   0	85.2	85.2	 672	OK
2345	   0	88.1	88.1	 673	OK
2346	   0	91.3	91.3	 662	OK
2347	   0	87.1	87.1	 682	OK
2348	   0	86.1	86.1	 710	OK
2349	   0	81.1	81.1	 662	OK
2350	   0	92.0	92.0	 660	OK
2351	   0	89.4	89.4	 702	OK
2352	   0	84.3	84.3	 661	OK
2353	   0	82.4	82.4	 676	OK
2354	   0	86.3	86.3	 723	OK
2355	   0	90.7	90.7	 670	OK
2356	   0	89.7	89.7	 702	OK
2357	   0	86.3	86.3	 670	OK
2358	   0	86.8	86.8	 677	OK
2359	   0	87.8	87.8	 652	OK
2360	   0	87.8	87.8	 712	OK
2361	   0	92.9	92.9	 667	OK
2362	   0	89.6	89.6	 672	OK
2363	   0	96.6	96.6	 678	OK
2364	   0	88.9	88.9	 670	OK
2365	   0	82.3	82.3	 638	OK
2366	   0	85.6	85.6	 677	OK
2367	   0	89.1	89.1	 682	OK
2368	   0	88.0	88.0	 673	OK
2369	   0	90.6	90.6	 661	OK
2370	   0	91.3	91.3	 700	OK
2371	   0	93.4	93.4	 665	OK
2372	   0	84.4	84.4	 714	OK
2373	   0	89.6	89.6	 665	OK
2374	   0	87.8	87.8	 677	OK
2375	   0	95.6	95.6	 655	OK
2376	   0	85.5	85.5	 707	OK
2377	   0	88.2	88.2	 680	OK
2378	   0	84.9	84.9	 659	OK
2379	   0	82.5	82.5	 708	OK
2380	   0	82.4	82.4	 673	OK
2381	   0	77.8	77.8	 686	OK
2382	   0	83.5	83.5	 679	OK
2383	   0	90.8	90.8	 678	OK
2384	   0	81.0	81.0	 668	OK
2385	   0	85.7	85.7	 654	OK
2386	   0	84.3	84.3	 683	OK
2387	   0	85.4	85.4	 692	OK
2388	   0	85.0	85.0	 663	OK
2389	   0	86.4	86.4	 664	OK
2390	   0	82.9	82.9	 679	OK
2391	   0	87.3	87.3	 690	OK
2392	   0	88.6	88.6	 662	OK
2393	   0	84.3	84.3	 641	OK
2394	   0	87.1	87.1	 700	OK
2395	   0	85.6	85.6	 661	OK
2396	   0	91.9	91.9	 679	OK
2397	   0	84.7	84.7	 696	OK
2398	   0	80.7	80.7	 677	OK
2399	   0	88.9	88.9	 667	OK
2400	   0	82.0	82.0	 716	OK
2401	   0	88.1	88.1	 684	OK
2402	   0	85.1	85.1	 686	OK
2403	   0	84.2	84.2	 677	OK
2404	   0	84.4	84.4	 684	OK
2405	   0	81.5	81.5	 660	OK
2406	   0	80.2	80.2	 664	OK
2407	   0	86.2	86.2	 667	OK
2408	   0	84.8	84.8	 647	OK
2409	   0	84.0	84.0	 698	OK
2410	   0	90.6	90.6	 663	OK
2411	   0	82.6	82.6	 669	OK
2412	   0	82.6	82.6	 660	OK
2413	   0	84.4	84.4	 665	OK
2414	   0	86.2	86.2	 660	OK
2415	   0	90.1	90.1	 666	OK
2416	   0	89.3	89.3	 681	OK
2417	   0	84.6	84.6	 739	OK
2418	   0	86.9	86.9	 668	OK
2419	   0	94.4	94.4	 663	OK
2420	   0	85.1	85.1	 657	OK
2421	   0	89.5	89.5	 707	OK
2422	   0	86.8	86.8	 695	OK
2423	   0	76.5	76.5	 690	OK
2424	   0	81.1	81.1	 668	OK
2425	   0	86.1	86.1	 693	OK
2426	   0	81.8	81.8	 680	OK
2427	   0	86.8	86.8	 654	OK
2428	   0	83.8	83.8	 664	OK
2429	   0	79.5	79.5	 687	OK
2430	   0	84.8	84.8	 684	OK
2431	   0	83.4	83.4	 664	OK
2432	   0	80.0	80.0	 725	OK
2433	   0	78.6	78.6	 706	OK
2434	   0	85.2	85.2	 683	OK
2435	   0	89.6	89.6	 711	OK
2436	   0	80.7	80.7	 703	OK
2437	   0	80.0	80.0	 720	OK
2438	   0	81.9	81.9	 661	OK
2439	   0	80.6	80.6	 724	OK
2440	   0	85.8	85.8	 682	OK
2441	   0	82.0	82.0	 717	OK
2442	   0	77.5	77.5	 710	OK
2443	   0	88.6	88.6	 677	OK
2444	   0	84.6	84.6	 707	OK
2445	   0	85.4	85.4	 732	OK
2446	   0	83.9	83.9	 679	OK
2447	   0	83.9	83.9	 717	OK
2448	   0	86.5	86.5	 682	OK
2449	   0	84.4	84.4	 707	OK
2450	   0	88.1	88.1	 669	OK
2451	   0	86.4	86.4	 704	OK
2452	   0	87.9	87.9	 721	OK
2453	   0	85.5	85.5	 677	OK
2454	   0	82.4	82.4	 712	OK
2455	   0	81.4	81.4	 699	OK
2456	   0	85.6	85.6	 722	OK
2457	   0	85.0	85.0	 751	OK
2458	   0	88.4	88.4	 689	OK
2459	   0	87.3	87.3	 671	OK
2460	   0	89.2	89.2	 713	OK
2461	   0	86.0	86.0	 705	OK
2462	   0	84.3	84.3	 690	OK
2463	   0	91.9	91.9	 701	OK
2464	   0	81.9	81.9	 710	OK
2465	   0	90.6	90.6	 676	OK
2466	   0	87.0	87.0	 706	OK
2467	   0	84.2	84.2	 694	OK
2468	   0	86.5	86.5	 670	OK
2469	   0	83.8	83.8	 681	OK
2470	   0	88.0	88.0	 694	OK
2471	   0	81.4	81.4	 697	OK
2472	   0	81.1	81.1	 670	OK
2473	   0	78.6	78.6	 714	OK
2474	   0	87.6	87.6	 653	OK
2475	   0	90.7	90.7	 670	OK
2476	   0	86.0	86.0	 676	OK
2477	   0	84.6	84.6	 697	OK
2478	   0	88.7	88.7	 737	OK
2479	   0	87.9	87.9	 715	OK
2480	   0	83.2	83.2	 701	OK
2481	   0	82.4	82.4	 689	OK
2482	   0	93.0	93.0	 698	OK
2483	   0	81.1	81.1	 690	OK
2484	   0	87.8	87.8	 716	OK
2485	   0	93.7	93.7	 668	OK
2486	   0	85.3	85.3	 690	OK
2487	   0	85.7	85.7	 695	OK
2488	   0	85.5	85.5	 703	OK
2489	   0	89.7	89.7	 697	OK
2490	   0	90.8	90.8	 686	OK
2491	   0	90.2	90.2	 666	OK
2492	   0	88.7	88.7	 688	OK
2493	   0	89.7	89.7	 698	OK
2494	   0	82.2	82.2	 721	OK
2495	   0	85.6	85.6	 697	OK
2496	   0	91.4	91.4	 662	OK
2497	   0	89.4	89.4	 680	OK
2498	   0	88.1	88.1	 740	OK
2499	   0	85.5	85.5	 701	OK
2500	   0	87.1	87.1	 713	OK
2501	   0	84.6	84.6	 704	OK
2502	   0	85.2	85.2	 684	OK
2503	   0	80.4	80.4	 695	OK
2504	   0	90.2	90.2	 687	OK
2505	   0	92.2	92.2	 672	OK
2506	   0	88.2	88.2	 687	OK
2507	   0	78.0	78.0	 688	OK
2508	   0	80.6	80.6	 725	OK
2509	   0	82.1	82.1	 697	OK
2510	   0	81.7	81.7	 698	OK
2511	   0	82.4	82.4	 698	OK
2512	   0	78.6	78.6	 718	OK
2513	   0	83.1	83.1	 724	OK
2514	   0	84.7	84.7	 672	OK
2515	   0	85.2	85.2	 670	OK
2516	   0	93.3	93.3	 688	OK
2517	   0	79.3	79.3	 706	OK
2518	   0	85.7	85.7	 669	OK
2519	   0	83.6	83.6	 653	OK
2520	   0	88.5	88.5	 727	OK
2521	   0	87.8	87.8	 681	OK
2522	   0	90.1	90.1	 675	OK
2523	   0	81.3	81.3	 709	OK
2524	   0	87.5	87.5	 671	OK
2525	   0	83.5	83.5	 708	OK
2526	   0	83.6	83.6	 660	OK
2527	   0	82.6	82.6	 657	OK
2528	   0	87.5	87.5	 692	OK
2529	   0	79.2	79.2	 660	OK
2530	   0	82.2	82.2	 692	OK
2531	   0	85.7	85.7	 673	OK
2532	   0	91.0	91.0	 680	OK
2533	   0	85.3	85.3	 683	OK
2534	   0	89.6	89.6	 692	OK
2535	   0	86.4	86.4	 692	OK
2536	   0	86.7	86.7	 682	OK
2537	   0	81.6	81.6	 681	OK
2538	   0	80.9	80.9	 705	OK
2539	   0	85.3	85.3	 697	OK
2540	   0	84.0	84.0	 693	OK
2541	   0	88.8	88.8	 689	OK
2542	   0	89.7	89.7	 679	OK
2543	   0	93.2	93.2	 707	OK
2544	   0	86.2	86.2	 694	OK
2545	   0	91.3	91.3	 665	OK
2546	   0	82.0	82.0	 699	OK
2547	   0	85.8	85.8	 701	OK
2548	   0	80.5	80.5	 678	OK
2549	   0	91.4	91.4	 666	OK
2550	   0	83.2	83.2	 678	OK
2551	   0	83.9	83.9	 694	OK
2552	   0	87.5	87.5	 678	OK
2553	   0	83.2	83.2	 688	OK
2554	   0	84.6	84.6	 673	OK
2555	   0	77.7	77.7	 701	OK
2556	   0	85.0	85.0	 715	OK
2557	   0	85.2	85.2	 730	OK
2558	   0	80.1	80.1	 710	OK
2559	   0	84.7	84.7	 737	OK
